,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
346,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,2,2,5,4,2,0,-1,42,200,149,104,118,2,53,93,192,166,164,208,41,10
347,0,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,13,107,168,25,176,202,21,0,170,7,132,122,175,96
348,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,4,1,7,0,-1,82,169,130,150,70,44,6,44,159,128,16,144,25,50
349,0,0,0,0,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,1,1,1,1,2,3,0,-1,121,145,201,154,22,58,106,121,136,1,153,190,98,154
350,0,1,1,2,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,2,2,5,6,6,0,-1,25,62,1,7,127,191,176,19,149,30,198,31,81,83
351,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,1,4,3,5,4,0,0,150,97,193,194,164,137,21,100,79,84,119,17,114,114
352,0,0,2,0,4,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,3,3,0,3,0,0,-1,3,19,178,192,145,167,195,200,175,191,104,209,82,35
353,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,0,0,2,0,2,0,-1,80,36,195,173,90,166,211,172,194,212,135,207,121,188
354,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,2,2,5,4,2,0,-1,19,71,132,27,5,135,134,74,174,139,207,198,107,149
355,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,1,1,1,2,5,0,0,106,155,116,44,113,132,148,6,136,164,202,10,18,172
356,0,0,2,3,4,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,1,1,1,1,2,3,0,-1,207,133,155,19,138,48,51,57,118,140,35,99,28,21
357,0,1,0,1,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,2,1,1,4,5,0,-1,10,112,80,153,192,90,59,103,139,112,32,134,69,15
358,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,0,3,0,0,2,32,12,21,21,0,98,179,211,124,167,41,133,55,55
359,0,1,1,1,0,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,6,6,0,-1,1,8,163,83,16,53,149,193,193,94,49,164,49,25
360,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,2,0,1,0,-1,17,107,89,153,104,51,8,114,65,112,114,167,66,13
361,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,3,3,4,1,7,0,-1,71,156,80,150,94,124,210,97,6,131,85,32,200,23
362,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,2,1,1,6,6,0,-1,89,43,55,3,43,103,189,56,189,33,76,132,51,158
363,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,2,5,4,5,0,-1,177,17,208,147,170,136,102,100,194,146,21,190,198,213
364,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,2,1,2,6,0,-1,51,202,178,39,76,130,126,127,107,178,202,115,56,145
365,0,1,0,1,2,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,0,0,2,0,1,0,-1,37,187,137,33,155,34,31,102,159,210,31,128,44,92
366,0,1,1,2,3,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,2,2,5,4,5,0,-1,115,9,70,158,87,72,116,152,79,21,91,209,16,42
367,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,2,2,5,6,6,0,-1,40,131,173,167,180,127,75,129,1,15,167,53,85,188
368,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,6,6,0,-1,19,107,56,115,4,176,208,200,207,159,142,192,135,157
369,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,2,0,1,0,-1,19,178,175,95,200,23,106,132,176,108,157,21,158,36
370,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,3,4,1,7,0,-1,97,162,126,4,157,31,165,40,206,186,46,190,2,23
371,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,6,6,0,-1,71,0,211,194,29,148,145,94,172,170,150,127,133,173
372,0,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,1,1,2,3,0,-1,6,58,189,61,111,183,136,12,91,154,34,178,105,52
373,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,52,132,85,168,80,143,193,98,43,203,32,51,137,185
374,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,141,62,203,26,51,44,158,93,59,140,156,0,51,97
375,0,1,0,2,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,1,6,6,0,-1,207,123,81,185,24,105,38,30,140,202,137,49,197,25
376,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,0,2,5,4,2,0,-1,203,29,163,210,158,38,122,70,207,93,174,40,19,31
377,0,1,1,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,2,2,5,4,5,0,-1,112,35,82,117,75,158,91,149,114,6,150,59,136,58
378,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,2,5,4,5,0,-1,104,79,43,31,167,39,197,173,75,130,205,20,61,161
379,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,3,3,0,3,0,0,-1,198,114,112,105,29,154,13,54,4,182,131,6,67,0
380,0,0,0,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,0,0,2,0,1,0,-1,209,165,129,75,166,34,69,4,168,169,165,0,82,191
381,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,3,5,4,0,-1,159,13,176,209,93,209,35,201,100,74,209,107,52,164
382,0,1,0,1,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,0,0,2,0,1,0,-1,39,205,168,109,97,178,81,201,212,128,107,59,60,73
383,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,134,150,77,36,118,128,206,80,173,58,143,95,153,74
384,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,2,2,5,4,5,0,-1,72,14,46,22,161,74,49,137,64,143,64,193,135,164
385,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,161,186,102,127,94,188,197,186,159,56,66,209,169,112
386,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,4,1,7,0,-1,81,55,118,192,183,48,30,113,72,159,160,136,74,64
387,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,3,3,0,0,1,0,-1,26,123,96,211,21,52,86,113,57,185,105,203,171,127
388,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,1,2,3,0,-1,72,186,23,84,97,163,157,187,139,212,73,40,175,63
389,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,1,1,1,1,2,3,0,-1,66,91,140,27,182,111,187,155,111,97,153,157,182,47
390,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,2,2,5,6,6,0,-1,0,77,89,92,186,120,67,94,116,17,177,204,65,90
391,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,3,0,3,0,0,2,53,116,179,76,181,174,126,25,127,201,68,90,137,212
392,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,2,1,1,2,3,0,-1,86,113,72,199,196,179,122,157,175,209,29,212,113,111
393,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,3,0,0,2,192,98,116,64,193,111,169,19,154,54,8,73,164,104
394,0,1,1,2,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,0,0,2,6,6,0,-1,116,133,38,38,21,205,72,130,81,166,148,187,171,144
395,0,0,2,0,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,2,0,1,0,-1,193,61,203,107,168,51,202,87,85,76,2,101,78,4
396,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,3,5,4,0,0,197,116,48,185,92,196,60,31,201,164,42,56,78,41
397,0,0,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,0,0,0,2,0,1,0,-1,61,60,25,40,157,204,38,141,200,206,101,15,151,139
398,0,1,0,3,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,0,0,0,2,0,2,0,-1,14,100,104,35,113,169,170,187,78,150,17,22,0,172
399,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,2,2,1,6,6,0,-1,110,6,8,164,41,157,118,104,147,146,150,17,134,19
400,0,0,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,0,0,0,2,0,1,0,-1,151,208,162,88,55,49,26,61,33,73,202,210,14,197
401,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,3,3,4,1,7,0,-1,15,90,90,212,36,71,85,111,97,14,32,92,145,82
402,0,1,1,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,2,2,2,1,4,5,0,-1,6,94,119,155,49,178,141,111,74,195,203,19,213,154
403,0,1,0,1,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,0,0,0,2,0,1,0,-1,194,193,166,192,30,29,65,65,97,150,87,205,184,67
404,0,0,0,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,0,0,0,2,0,1,0,-1,132,57,52,36,130,79,195,110,126,114,144,67,88,120
405,0,1,0,1,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,2,2,1,1,6,6,0,-1,175,44,192,38,30,108,189,199,4,153,57,212,8,22
406,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,0,3,3,0,3,0,0,-1,134,141,78,152,18,158,114,142,92,53,60,197,98,63
407,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,0,0,0,2,0,1,0,-1,120,70,197,174,80,131,18,102,57,201,9,180,144,16
408,0,1,1,2,2,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,2,0,0,2,0,2,0,-1,183,150,96,16,113,136,103,23,153,70,68,123,126,210
409,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,2,2,2,5,4,5,0,-1,97,148,160,73,136,152,133,188,31,188,154,87,80,143
410,0,1,1,2,3,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,2,2,2,5,4,5,0,-1,144,120,0,185,211,48,65,148,146,31,5,180,191,50
411,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,0,3,3,0,0,1,0,-1,114,23,188,35,105,75,179,11,114,135,175,167,45,206
412,0,1,1,2,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,0,0,0,2,0,1,0,-1,182,70,25,73,1,179,183,143,19,93,179,5,167,43
413,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,3,0,4,1,7,0,-1,164,167,6,47,145,22,171,45,96,168,129,164,138,7
414,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,2,2,2,5,4,2,0,-1,167,55,4,43,108,102,139,140,165,188,66,136,161,108
415,0,1,1,2,3,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,0,0,0,2,0,2,0,-1,60,112,211,29,1,213,130,30,42,154,153,73,2,112
416,0,1,0,1,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,0,0,0,2,0,1,0,-1,7,101,86,151,33,149,163,11,125,65,124,80,114,37
417,0,0,2,0,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,0,0,0,2,0,1,0,-1,157,115,173,42,181,202,121,100,71,162,206,152,179,135
418,0,1,1,3,4,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,0,0,0,4,1,2,0,-1,70,3,88,99,167,135,158,150,44,71,95,91,187,194
419,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,0,3,0,0,2,12,60,150,165,58,16,124,205,127,34,121,82,162,193
420,0,1,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,0,0,2,0,1,0,-1,163,132,129,46,15,140,103,103,59,21,44,119,192,155
421,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,2,2,5,4,5,0,-1,60,189,132,43,182,41,163,151,37,110,80,94,24,38
422,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,2,2,2,5,4,5,0,-1,32,88,24,140,140,203,178,211,0,146,125,62,211,28
423,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,2,2,2,5,4,5,0,-1,192,7,73,158,178,110,25,16,76,179,91,171,139,77
424,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,1,1,4,5,0,-1,131,55,30,3,82,18,16,47,161,150,72,165,159,212
425,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,0,3,3,0,3,0,0,-1,82,126,95,69,128,34,209,89,80,124,52,124,172,3
426,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,2,2,2,5,4,5,0,-1,78,128,209,169,194,3,136,200,65,186,118,152,96,174
427,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,1,1,1,1,2,3,0,-1,135,43,165,32,0,144,89,0,2,137,89,155,123,72
428,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,2,2,2,5,6,6,0,-1,126,204,190,0,83,149,148,155,154,141,80,89,190,81
429,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,4,1,7,0,-1,70,194,105,98,196,181,201,160,118,192,20,4,10,106
430,0,0,2,3,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,0,0,2,0,1,0,-1,142,44,123,98,22,184,37,8,57,138,146,60,17,121
431,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,40,42,97,145,15,191,200,66,116,146,193,13,141,139
432,0,1,1,2,3,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,2,0,0,2,0,2,0,-1,8,58,79,174,179,15,3,58,98,211,71,41,154,29
433,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,0,3,0,4,1,7,0,-1,54,132,137,195,153,86,13,199,132,150,144,210,134,185
434,0,0,2,3,4,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,0,0,4,1,7,0,-1,101,87,137,75,98,178,208,78,168,94,23,104,163,140
435,0,0,2,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,1,111,170,180,74,128,177,182,139,47,132,80,190,98,189
436,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,0,0,3,3,0,3,0,0,-1,32,5,70,103,188,191,103,84,184,130,13,66,172,119
437,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,1,2,2,1,1,6,6,0,-1,61,102,63,178,124,8,144,55,55,181,135,37,134,98
438,0,1,1,2,3,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,2,2,2,5,4,5,0,-1,180,87,112,200,35,177,118,52,108,88,147,143,86,10
439,0,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,13,95,173,137,152,171,114,20,209,76,161,101,183,137
440,0,1,0,2,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,2,0,1,0,-1,59,3,117,59,194,109,110,138,195,147,64,113,183,20
441,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,0,0,3,0,4,1,7,0,-1,184,49,212,71,213,51,59,81,10,141,90,142,119,195
