,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
351,0,1,2,2,0,5,3,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1
352,0,1,2,0,0,0,5,4,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,3,2,3,3,3,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0
353,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
354,0,1,1,1,2,3,2,1,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
355,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,0,5,1,6,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1
356,0,1,1,1,2,0,2,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,1,3,2,3,3,5,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
357,0,1,1,1,2,3,2,1,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1
358,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0
359,0,1,1,1,2,0,2,1,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,1,3,2,3,3,5,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1
360,0,0,0,3,1,2,0,0,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0
361,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0
362,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
363,0,0,0,2,3,2,4,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,1,4,5,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1
364,0,1,2,2,0,5,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,1,1,0,4,1,6,4,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1
365,0,0,0,3,1,1,6,6,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,2,3,2,4,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
366,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,3,2,3,3,5,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
367,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1
368,0,0,2,2,3,4,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,4,1,6,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
369,0,0,0,3,1,2,0,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,0,4,1,2,2,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1
370,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
371,0,1,1,1,2,3,2,1,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
372,0,0,0,3,1,2,0,0,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,1,4,5,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1
373,0,1,1,1,4,1,6,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,2,3,2,4,7,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1
374,0,0,0,3,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,2,3,2,2,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
375,0,1,2,0,0,5,3,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
376,0,0,0,2,3,2,4,7,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,1,4,5,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0
377,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0
378,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
379,0,1,1,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0
380,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,0,5,1,6,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1
381,0,0,0,3,1,2,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,0,4,1,2,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0
382,0,1,2,2,0,5,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1
383,0,1,1,1,4,1,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,0,1,0,5,1,6,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
384,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1
385,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
386,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
387,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,0,5,1,6,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0
388,0,0,0,2,3,2,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,2,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0
389,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,1,3,2,3,3,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1
390,0,1,1,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
391,0,1,1,1,2,3,2,1,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,1,3,2,3,3,5,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1
392,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
393,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0
394,0,0,0,3,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1
395,0,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1
396,0,0,0,3,4,1,6,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
397,0,0,2,2,3,4,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1
398,0,0,2,2,3,4,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
399,0,1,2,0,0,0,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1
400,0,0,0,3,1,2,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,0,4,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1
401,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0
402,0,0,2,2,3,4,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,4,1,6,4,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1
403,0,0,0,3,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1
404,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,0,5,1,6,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
405,0,1,1,1,4,1,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
406,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0
407,0,0,0,3,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,2,3,2,2,2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0
408,0,1,2,0,0,0,5,4,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,3,2,3,3,3,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
409,0,1,2,2,0,5,3,2,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
410,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,0,5,1,6,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
411,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0
412,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
413,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1
414,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0
415,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
416,0,1,1,0,0,0,5,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,3,2,3,3,3,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0
417,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
418,0,1,2,0,0,5,3,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,4,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1
419,0,1,2,0,0,5,3,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0
420,0,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
421,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,3,2,3,3,5,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1
422,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1
423,0,1,1,1,4,3,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1
424,0,1,2,2,0,5,3,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
425,0,0,0,3,1,2,0,0,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,0,5,1,6,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
426,0,1,1,1,2,3,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
427,0,1,2,0,0,5,5,4,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
428,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
429,0,0,0,3,1,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0
430,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0
431,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,0,5,1,6,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0
432,0,1,1,1,2,3,1,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1
433,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0
434,0,1,1,1,2,0,2,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,1,3,2,3,3,5,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1
435,0,0,0,2,3,2,4,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,1,4,5,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0
436,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1
437,0,0,2,2,3,4,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,4,1,6,4,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1
438,0,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
439,0,1,1,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,4,5,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0
440,0,0,0,3,1,2,0,0,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,0,4,1,2,2,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0
441,0,1,2,2,0,5,3,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0
442,0,0,2,2,3,4,4,7,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,4,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0
443,0,0,2,2,3,4,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1
444,0,0,0,3,4,1,6,6,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1
445,0,0,0,3,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,2,3,2,2,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1
446,0,1,1,1,2,3,1,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1
447,0,1,1,1,2,3,1,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0
448,0,0,2,2,3,4,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,4,1,6,4,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1
449,0,0,0,3,1,2,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,0,4,1,2,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1
450,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
451,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0
452,0,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
453,0,0,0,2,3,2,4,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,1,4,5,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1
454,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1
455,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0
456,0,0,2,2,3,4,4,7,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
457,0,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1
458,0,0,0,3,1,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
459,0,0,0,3,1,2,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,0,4,1,2,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0
460,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0
461,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
462,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,0,5,1,6,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1
463,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
464,0,1,2,0,0,0,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1
465,0,0,0,3,1,2,0,0,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,2,3,2,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0
466,0,0,0,1,4,1,6,6,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,2,3,2,4,7,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1
467,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1
468,0,1,2,0,0,5,3,2,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,3,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1
469,0,0,2,2,3,4,4,7,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
470,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0
