,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
351,0,1,2,3,4,5,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
352,0,1,2,1,4,0,6,1,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,0,2,3,7,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
353,0,1,0,2,1,2,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1
354,0,1,0,2,2,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,0,2,3,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1
355,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,1,0,5,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
356,0,1,0,2,2,0,0,6,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,0,2,3,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
357,0,1,0,2,2,2,0,0,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,0,2,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
358,0,1,0,2,1,2,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
359,0,1,0,2,2,0,0,6,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,0,2,3,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1
360,0,0,1,0,0,1,2,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,3,4,2,3,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1
361,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
362,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1
363,0,0,1,3,3,1,4,3,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
364,0,1,2,3,4,5,1,7,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,1,1,4,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
365,0,0,1,0,0,3,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,3,4,6,6,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1
366,0,1,0,1,2,0,6,6,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,0,2,3,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1
367,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1
368,0,0,2,3,3,4,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,4,1,4,4,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1
369,0,0,1,0,0,1,4,2,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,4,1,2,3,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0
370,0,1,0,2,1,2,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,6,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1
371,0,1,0,2,2,2,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,0,2,3,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0
372,0,0,1,0,0,1,4,2,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,2,5,0,2,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0
373,0,1,0,2,1,3,3,4,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,3,4,6,6,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1
374,0,0,1,0,0,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,3,4,2,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
375,0,1,2,1,4,5,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,5,0,5,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
376,0,0,1,3,3,1,4,3,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,0,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
377,0,1,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
378,0,1,2,1,4,5,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,3,1,5,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1
379,0,1,0,2,2,0,0,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,3,1,5,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0
380,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1
381,0,0,1,0,0,1,4,2,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,4,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
382,0,1,2,3,4,5,1,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0
383,0,1,0,2,1,2,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,1,0,5,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0
384,0,1,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1
385,0,0,1,0,0,3,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0
386,0,1,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
387,0,0,1,0,0,1,4,2,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1
388,0,0,1,3,3,1,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,4,1,2,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1
389,0,1,0,1,2,0,6,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,0,2,3,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
390,0,1,0,2,2,0,0,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,3,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
391,0,1,0,2,2,0,0,6,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,0,2,3,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1
392,0,1,2,1,4,5,6,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,5,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
393,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0
394,0,0,1,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,3,4,2,3,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1
395,0,1,0,2,2,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,3,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
396,0,0,1,0,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,3,4,6,6,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1
397,0,0,2,3,3,4,5,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
398,0,0,2,3,3,4,5,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1
399,0,1,2,1,4,0,6,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,5,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1
400,0,0,1,0,0,1,4,2,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,4,1,2,3,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
401,0,1,2,1,4,5,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,3,1,5,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1
402,0,0,2,3,3,4,5,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,4,1,4,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
403,0,0,1,0,0,3,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
404,0,0,1,0,1,3,3,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,1,0,5,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
405,0,1,0,2,1,2,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
406,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,3,1,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
407,0,0,1,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,3,4,2,3,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
408,0,1,2,1,4,5,6,1,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,0,2,3,7,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
409,0,1,2,3,4,5,1,7,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,4,1,4,4,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1
410,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,1,0,5,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1
411,0,0,1,0,0,1,4,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,0,2,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1
412,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1
413,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
414,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
415,0,1,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1
416,0,1,0,1,4,0,6,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,0,2,3,7,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0
417,0,1,0,2,1,2,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
418,0,1,2,1,4,5,1,7,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,4,1,4,4,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
419,0,1,2,1,4,5,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,5,0,5,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0
420,0,1,0,2,2,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,3,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
421,0,1,0,1,2,0,0,6,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1
422,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,3,1,5,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
423,0,1,0,2,1,2,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
424,0,1,2,3,4,5,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
425,0,0,1,0,0,1,4,2,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0
426,0,1,0,2,2,2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,0,2,3,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1
427,0,1,2,1,4,5,1,1,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0
428,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
429,0,0,1,0,0,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
430,0,1,0,2,1,2,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0
431,0,0,1,0,0,1,4,2,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1
432,0,1,0,2,2,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,0,2,3,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
433,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0
434,0,1,0,2,2,0,0,6,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,0,2,3,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
435,0,0,1,3,3,1,4,3,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
436,0,0,1,0,0,1,4,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
437,0,0,2,3,3,4,5,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,4,1,4,4,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
438,0,1,0,2,2,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,3,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
439,0,1,0,2,2,2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,0,2,6,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1
440,0,0,1,0,0,1,4,2,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,4,1,2,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1
441,0,1,2,3,4,5,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0
442,0,0,2,3,3,4,4,5,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,4,1,2,4,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0
443,0,0,2,3,3,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1
444,0,0,1,0,1,3,3,4,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,3,4,6,6,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
445,0,0,1,0,0,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,3,4,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
446,0,1,0,2,2,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,0,2,3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1
447,0,1,0,2,2,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,0,2,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
448,0,0,2,3,3,4,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,4,1,4,4,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0
449,0,0,1,0,0,1,4,2,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,4,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
450,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1
451,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0
452,0,1,0,2,2,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,3,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0
453,0,0,1,3,3,1,4,3,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,0,2,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
454,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1
455,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
456,0,0,2,3,3,4,5,5,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0
457,0,1,0,2,2,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,3,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0
458,0,0,1,0,0,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1
459,0,0,1,0,0,1,4,2,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,4,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
460,0,1,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
461,0,1,2,1,4,5,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,5,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0
462,0,0,1,0,0,1,4,2,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
463,0,0,1,0,0,1,4,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0
464,0,1,2,1,4,0,6,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,5,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1
465,0,0,1,0,0,1,4,2,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,3,4,2,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1
466,0,0,1,2,1,3,3,4,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,3,4,6,6,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
467,0,0,1,0,0,3,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
468,0,1,2,1,4,5,1,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,4,1,4,4,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
469,0,0,2,3,3,4,5,3,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0
470,0,1,0,2,1,2,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1
