,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
218,0,1,0,1,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,3,1,1,2,0,0,1,44,50,77,181,50,76,152,46,64,184,180,9,88,198,105,117,76,46,68,138,60,4,65,52,27,117,176,202,31,155,50,25,115,199,84,183,44,194,64,89,69,20,151,53
219,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,63,147,84,50,98,70,13,191,212,23,74,48,90,100,170,136,65,121,5,62,34,184,136,146,138,28,69,182,170,206,77,132,172,200,164,197,120,148,78,100,138,18,190,62
220,0,1,0,1,4,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,2,4,5,3,1,0,-1,176,103,57,71,77,120,43,160,23,186,135,86,74,195,56,16,0,119,74,127,173,13,42,55,51,159,129,143,57,69,199,156,127,55,163,91,134,104,160,160,12,47,205,47
221,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,1,67,208,46,117,67,8,178,141,11,77,126,95,144,136,31,51,209,70,52,75,137,73,24,33,23,75,120,14,41,158,34,103,135,146,117,100,188,168,186,180,202,119,97,164
222,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,0,4,5,3,1,0,-1,182,81,163,135,107,26,19,20,69,33,169,209,6,184,34,112,123,148,149,79,38,1,16,115,202,203,13,70,212,173,190,211,45,182,10,48,211,104,21,44,193,162,126,203
223,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,65,190,126,206,147,140,106,15,79,135,24,22,162,27,154,171,185,15,110,12,15,83,150,205,202,169,180,167,15,188,113,172,56,179,42,105,124,126,183,40,103,137,138,122
224,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,0,3,4,3,0,-1,2,131,168,30,70,156,78,209,174,208,88,191,135,64,96,126,41,192,7,24,101,26,22,54,54,135,41,173,206,81,42,201,180,87,160,13,51,76,207,54,83,178,124,57
225,0,0,1,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,4,5,5,2,0,-1,6,2,153,48,40,179,129,111,36,191,20,206,158,205,197,142,174,31,7,125,196,158,121,86,113,48,129,158,42,181,61,178,192,104,27,144,133,195,207,175,48,195,204,23
226,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,2,3,0,6,6,0,0,157,114,58,84,95,75,213,80,51,64,107,196,139,154,86,26,22,192,209,40,78,149,93,209,77,121,152,12,56,118,129,27,106,52,164,140,88,27,18,56,27,21,124,97
227,0,1,1,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,0,4,5,3,1,0,-1,60,76,75,211,8,80,174,150,108,195,147,18,176,132,187,206,148,198,155,159,205,4,144,79,28,210,14,179,110,3,30,121,148,141,212,123,142,40,65,6,20,42,75,210
228,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,1,114,213,120,55,175,142,44,117,34,69,129,113,9,133,28,117,136,200,170,172,19,20,14,21,68,95,157,119,99,130,64,99,36,162,14,212,206,185,47,185,205,52,34,3
229,0,1,0,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,0,4,5,3,1,0,-1,52,90,160,124,132,44,115,150,27,94,207,113,36,112,72,68,179,1,13,173,92,49,160,15,146,205,57,193,156,153,115,155,125,66,96,174,108,202,118,61,137,121,142,44
230,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,1,0,2,2,1,4,0,-1,145,110,107,172,46,62,211,34,90,185,199,211,170,71,192,208,9,168,137,33,99,211,154,125,21,79,208,111,156,121,204,181,204,109,54,88,25,71,170,115,44,128,40,80
231,0,0,1,0,2,4,4,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,3,1,1,2,0,0,-1,74,124,54,160,42,52,75,65,0,38,3,169,27,92,109,156,42,140,124,103,9,200,92,105,199,178,119,48,207,62,157,196,153,31,88,49,5,21,165,111,100,40,120,36
232,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,1,5,0,-1,153,179,115,176,51,54,182,11,154,141,37,172,203,95,120,89,86,158,191,88,112,109,183,107,79,99,165,136,180,11,149,52,36,188,139,92,153,66,198,161,69,124,137,45
233,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,3,1,4,0,7,0,-1,45,191,195,54,94,78,65,143,11,167,106,206,35,104,20,78,133,87,178,57,104,30,131,37,114,40,103,43,153,12,91,22,123,147,81,197,146,173,80,122,116,102,164,203
234,0,0,1,3,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,3,1,1,2,0,0,-1,132,147,65,180,174,17,155,36,32,195,70,28,113,72,3,29,209,99,204,161,77,161,100,156,81,8,85,52,118,180,206,45,127,210,175,163,128,128,83,124,204,194,55,45
235,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,1,0,4,5,3,2,0,-1,53,127,136,50,187,119,90,128,212,185,186,123,129,120,19,161,49,6,106,54,38,178,122,10,112,145,3,190,112,191,54,54,60,167,140,33,34,19,19,84,23,118,160,184
236,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,3,1,4,0,4,0,-1,193,66,75,53,141,131,49,10,105,65,108,11,211,149,49,184,105,2,57,65,65,206,114,212,56,138,115,21,8,137,53,124,150,89,149,200,122,144,112,90,174,178,44,20
237,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,1,1,4,0,7,0,-1,199,100,103,179,19,101,203,109,191,136,84,34,21,35,106,208,37,20,33,65,79,16,4,85,55,115,13,62,129,169,52,65,51,16,213,161,138,34,189,97,95,155,27,50
238,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,4,5,3,2,0,-1,75,124,95,142,130,24,2,88,205,113,126,179,211,206,155,5,130,196,75,9,129,22,165,94,54,196,31,82,36,148,3,118,57,106,48,175,76,104,62,99,41,68,184,125
239,0,0,2,2,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,3,1,4,0,4,0,-1,142,190,52,64,24,88,88,6,199,164,2,213,156,41,203,22,71,49,176,190,126,166,60,86,175,65,192,172,23,129,90,49,63,179,118,58,200,25,74,190,208,20,99,16
240,0,0,1,3,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,5,5,2,0,-1,129,81,39,131,7,85,100,27,155,189,140,157,170,161,20,198,111,1,6,150,62,101,34,49,186,177,83,77,201,34,165,101,145,46,176,135,30,119,64,11,169,106,177,147
241,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,4,5,3,1,0,-1,9,199,190,93,67,76,88,127,80,69,12,32,112,202,152,118,151,189,69,107,28,20,8,156,115,27,7,199,160,63,102,50,10,56,180,43,108,58,47,42,96,83,86,5
242,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,3,0,6,6,0,0,117,29,81,48,7,161,173,206,193,130,199,62,153,61,213,143,26,165,46,23,99,123,139,163,96,109,131,165,107,83,120,98,115,129,47,40,118,162,86,83,35,97,212,33
243,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,2,4,5,3,1,0,-1,68,91,160,146,114,162,15,179,57,80,66,197,86,22,19,61,186,170,70,196,140,105,145,13,164,39,40,64,9,73,106,92,92,14,43,183,80,182,94,70,51,186,120,130
244,0,1,0,1,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,2,4,5,3,1,0,-1,114,55,34,200,151,103,161,9,83,84,84,137,19,184,91,44,114,28,59,177,146,40,94,211,125,43,204,39,29,121,23,129,176,87,115,210,102,207,112,2,179,124,111,136
245,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,1,0,3,4,3,0,-1,145,188,149,150,182,134,62,121,8,154,70,207,91,194,199,11,103,74,112,197,128,206,41,94,171,55,79,107,16,65,10,87,194,193,201,11,22,73,75,150,2,172,20,201
246,0,1,0,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,3,1,4,0,4,0,-1,70,30,101,31,38,108,50,85,21,164,82,106,46,130,0,48,53,44,77,157,5,81,152,92,141,161,124,137,74,125,84,35,3,212,186,56,129,77,54,130,131,36,39,107
247,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,20,42,208,83,81,1,91,93,169,15,100,107,167,32,99,97,118,105,36,186,211,44,143,156,74,122,159,148,36,190,38,46,22,138,194,62,164,183,15,17,95,11,57,192
248,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,1,0,2,2,1,4,0,-1,93,211,53,66,30,120,86,74,28,47,146,172,204,150,77,103,48,4,141,126,159,79,198,47,31,121,26,59,11,136,143,174,75,70,67,33,13,130,19,194,211,163,140,79
249,0,0,2,2,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,1,3,1,1,2,0,0,-1,16,150,175,7,200,180,115,0,173,142,141,179,207,63,145,119,143,162,193,149,182,182,193,2,20,7,168,100,182,201,90,77,128,86,43,205,166,87,176,154,18,121,166,108
250,0,0,1,3,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,3,1,1,2,0,0,-1,20,113,164,87,116,205,155,101,148,13,29,71,22,17,37,16,56,20,56,124,124,100,108,104,115,171,45,37,10,143,76,71,95,201,52,104,9,139,92,88,69,208,142,62
251,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,1,0,2,2,1,4,0,-1,12,203,209,91,88,45,6,144,173,102,127,205,105,85,183,200,134,79,87,167,8,139,47,33,105,81,197,59,82,83,174,114,210,18,189,146,100,191,174,132,0,57,23,169
252,0,0,2,2,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,3,1,1,2,4,0,-1,81,208,55,96,145,165,191,145,125,32,172,25,130,6,134,138,203,35,212,70,83,142,170,22,6,184,129,193,164,63,162,199,55,134,2,1,84,170,45,105,9,98,132,169
253,0,0,2,2,3,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,1,3,1,1,2,4,0,-1,2,77,84,35,60,101,134,105,174,84,27,176,78,124,165,142,36,25,206,0,179,57,42,147,86,92,101,84,206,191,144,204,94,151,177,33,183,15,179,130,125,103,209,144
254,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,1,0,2,2,5,2,0,-1,35,83,11,46,42,0,13,144,90,164,143,185,121,143,61,26,49,94,6,18,29,76,4,99,51,60,13,207,87,15,118,148,26,205,96,174,28,160,177,75,3,175,207,169
255,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,1,1,4,0,7,0,-1,204,166,92,94,211,73,181,205,115,160,27,213,140,172,161,50,136,25,68,58,127,170,51,118,65,201,2,126,35,125,27,160,25,187,143,157,204,59,57,31,199,58,92,137
256,0,0,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,3,1,1,2,0,0,-1,26,21,82,142,53,201,99,19,108,48,175,39,142,4,151,68,24,70,212,16,203,50,106,195,148,4,199,7,176,130,4,198,205,145,211,145,211,90,190,114,111,28,140,35
257,0,1,0,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,2,4,5,3,1,0,-1,148,144,203,28,34,74,121,160,69,55,72,82,34,57,208,148,75,118,159,25,204,62,107,118,177,80,25,35,56,95,174,56,14,182,166,186,194,2,110,133,180,49,42,129
258,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,1,0,2,2,1,5,0,-1,6,170,86,38,116,25,35,9,104,34,70,171,11,111,65,34,170,64,145,90,182,136,42,84,17,92,50,32,176,78,65,20,161,187,142,90,176,112,175,180,204,40,185,48
259,0,1,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,1,1,2,0,0,-1,34,126,105,69,91,36,148,19,30,61,18,34,193,38,15,95,56,69,91,13,26,25,7,82,131,168,129,64,79,99,174,195,205,197,169,178,24,146,157,20,103,15,22,77
260,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,1,0,4,0,7,0,-1,86,116,87,32,198,106,88,12,198,15,5,57,61,150,44,205,75,142,201,91,47,50,177,85,187,198,4,212,149,67,211,76,95,96,63,180,59,88,43,203,204,64,57,213
261,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,3,1,4,0,7,0,-1,173,1,110,124,145,12,44,57,206,48,108,73,193,57,185,169,182,4,195,9,157,192,169,130,185,193,96,129,26,103,195,134,130,176,135,135,114,92,153,196,112,204,91,101
262,0,0,2,2,3,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,1,0,2,2,5,2,0,-1,154,127,141,146,113,76,79,170,11,9,104,10,184,56,70,126,95,39,7,86,35,23,72,31,181,79,88,206,7,208,190,147,70,84,58,164,205,183,172,120,211,44,105,54
263,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,2,3,0,6,6,0,0,56,161,163,127,84,45,134,32,23,104,85,37,202,46,47,174,156,193,56,117,186,108,196,179,193,158,191,188,17,37,146,39,122,4,173,44,84,50,164,100,9,87,172,51
264,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,174,154,28,68,174,60,92,49,161,132,213,10,163,47,134,26,126,132,184,175,110,175,160,62,189,100,146,61,59,211,80,171,70,162,54,212,45,156,78,105,18,148,20,47
265,0,0,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,4,5,3,1,0,-1,52,69,45,213,109,0,129,166,21,193,179,104,201,96,19,13,171,169,170,195,107,116,44,75,33,164,88,72,5,80,66,55,85,59,59,93,164,16,9,146,142,188,213,23
266,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,2,4,5,3,1,0,-1,171,100,142,97,99,149,101,3,16,211,129,168,142,140,108,74,99,81,3,61,160,102,3,23,163,107,192,32,149,25,72,158,155,117,154,84,102,27,111,77,146,11,145,135
267,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,1,3,1,4,0,4,0,-1,132,28,152,65,29,186,64,152,199,178,109,54,190,202,174,119,189,54,16,49,91,207,10,150,211,53,157,206,37,112,74,177,204,11,140,107,178,1,105,204,135,124,92,22
268,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,1,0,2,2,5,2,0,-1,22,32,75,189,197,25,149,110,2,82,181,78,152,110,6,34,60,62,204,59,171,142,2,34,209,97,3,89,178,31,23,102,90,127,61,79,159,45,80,150,131,102,160,5
269,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,1,1,4,0,7,0,-1,50,207,45,2,0,3,49,137,184,182,157,152,159,96,182,133,29,116,20,148,80,49,118,184,29,150,142,211,125,66,197,170,201,78,101,192,160,86,159,30,12,37,109,32
270,0,0,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,4,5,3,2,0,-1,176,88,108,167,126,31,186,7,182,139,135,83,7,30,63,124,191,12,201,159,27,31,59,172,106,74,11,59,138,170,26,50,151,192,71,94,10,138,197,10,158,203,67,128
271,0,0,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,1,0,4,5,3,1,0,-1,184,131,14,203,22,41,28,56,92,99,165,170,205,64,134,170,73,21,208,32,37,183,38,88,20,141,200,54,177,60,20,61,60,178,119,18,67,9,116,192,7,27,5,194
272,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,1,0,3,4,3,0,-1,56,135,32,46,23,150,139,176,28,28,136,92,50,6,108,90,161,156,17,77,92,5,50,13,41,130,124,176,205,210,100,46,14,69,143,136,36,24,118,109,69,11,175,89
273,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,1,0,2,2,5,2,0,-1,14,119,2,47,154,157,180,107,169,200,40,31,187,131,189,20,3,138,8,119,207,70,180,102,175,185,181,98,176,36,187,94,57,1,106,145,188,43,47,36,56,168,188,94
274,0,0,1,3,2,4,4,6,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,3,1,1,2,0,0,-1,182,20,98,65,200,182,85,160,155,128,51,174,56,145,104,159,17,137,16,120,128,111,152,127,16,98,57,42,50,177,178,160,186,35,148,70,179,75,43,193,135,208,134,80
275,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,4,5,3,1,0,-1,50,212,69,140,48,81,33,43,105,79,175,76,95,105,114,62,14,142,42,139,63,88,104,207,32,57,40,33,56,13,191,39,20,57,6,13,27,25,168,170,210,131,211,77
276,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,3,1,4,0,4,0,-1,195,11,98,143,140,197,18,116,57,192,97,79,86,157,91,44,26,169,32,2,127,198,64,140,0,66,163,140,16,158,127,2,17,154,198,118,56,198,107,152,140,68,112,157
277,0,1,0,1,4,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,1,0,4,0,7,0,-1,128,162,98,203,58,54,14,48,195,178,28,130,110,100,147,152,70,36,173,129,202,14,90,207,73,75,85,123,155,109,207,172,76,168,18,190,105,116,170,156,83,201,170,14
278,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,1,0,4,5,3,5,0,-1,145,139,89,212,21,130,173,118,51,129,5,167,95,114,175,205,153,201,52,70,27,180,161,20,169,40,107,16,15,13,154,169,16,81,212,14,130,80,109,174,117,20,149,201
279,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,92,166,164,92,32,150,112,47,67,69,32,140,206,188,161,122,149,194,18,195,111,4,22,73,188,164,18,8,172,98,170,166,8,116,179,122,210,23,44,97,167,177,128,8
280,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,4,5,3,1,0,-1,127,35,102,59,52,133,88,84,91,39,120,1,119,127,104,174,41,179,85,135,64,168,64,74,206,95,119,204,38,107,100,56,166,91,131,74,21,118,80,154,22,155,200,131
281,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,2,3,0,6,6,0,-1,156,45,126,123,43,76,73,103,15,20,210,1,93,90,76,207,36,183,205,103,97,128,186,37,18,188,8,114,174,93,132,200,157,195,86,94,53,83,45,201,23,66,130,96
282,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,1,3,1,4,0,4,0,-1,67,164,153,95,14,204,196,79,46,1,1,34,78,56,94,73,106,95,24,104,38,160,15,36,79,12,126,107,28,118,91,76,150,54,15,15,5,124,102,16,89,193,127,27
283,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,0,3,4,3,0,2,36,27,213,63,8,60,158,24,28,201,87,126,176,129,9,70,9,3,44,117,55,138,32,0,81,87,210,84,186,108,76,176,174,108,93,212,173,7,110,104,69,124,177,27
284,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,0,4,5,3,1,0,-1,1,160,177,148,43,161,167,69,72,154,11,137,136,208,80,155,113,34,210,192,18,212,133,115,124,51,70,111,27,106,143,104,202,104,169,6,149,176,6,11,204,24,202,46
285,0,0,2,2,2,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,1,3,1,1,2,4,0,-1,187,195,116,156,93,209,191,74,200,95,125,44,137,181,124,120,56,105,73,213,78,99,79,38,53,126,12,195,161,48,171,195,89,145,159,132,181,165,175,186,204,111,70,193
286,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,1,0,4,0,7,0,-1,114,77,4,12,156,67,92,136,20,134,11,190,199,145,11,142,70,212,107,31,42,40,51,189,160,212,23,141,129,11,82,183,16,210,60,136,148,205,132,85,191,58,108,64
287,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,1,3,1,4,0,4,0,-1,172,146,92,33,140,22,70,98,139,91,106,201,124,20,85,204,101,148,170,168,158,140,95,181,85,66,115,141,104,133,202,187,166,179,9,119,33,38,93,1,40,45,34,98
288,0,0,1,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,1,0,4,5,3,1,0,-1,125,170,96,210,149,108,20,88,4,16,197,54,144,0,194,15,63,26,5,125,195,211,207,101,132,178,84,20,66,137,78,136,7,157,100,141,34,46,96,150,60,146,67,182
289,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,1,0,2,2,1,5,0,-1,16,123,191,143,30,168,163,191,21,55,52,156,68,64,123,15,194,38,105,145,134,208,84,179,65,104,51,188,50,140,64,82,110,22,152,12,11,174,135,120,168,14,21,19
290,0,0,2,3,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,2,5,2,0,-1,147,185,80,130,31,50,5,174,52,14,66,198,95,43,98,171,132,88,47,4,23,1,139,160,87,40,193,110,4,25,159,202,200,194,80,90,32,62,185,211,209,85,173,164
291,0,0,2,2,2,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,3,1,4,0,4,0,-1,39,63,34,125,98,93,55,61,67,199,197,142,163,98,4,44,203,115,45,2,180,85,139,73,126,114,134,115,212,128,118,209,180,124,59,190,65,94,13,51,92,158,76,100
292,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,1,0,3,4,3,0,-1,28,103,180,112,6,183,26,69,36,167,123,213,28,138,22,148,65,137,158,196,176,162,173,37,82,99,175,1,111,104,193,8,134,83,182,204,21,177,79,142,42,87,73,40
