,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
378,0.41660369920168205,0.5579355432175827,0.6301455369755905,0.6298170110713229,0.6218009790071947,0.624166365517921,0.6166102697197674,0.6193041821347613,0.6193041821347613,0.6256775846775519,0.41660369920168205,0.41660369920168205,0.41660369920168205,0.41660369920168205,0.41660369920168205,0.41660369920168205,0.41660369920168205,0.41660369920168205,0.5542560530897861,0.6295541903479089,0.6308025887841257,0.5935477512401853,0.624166365517921,0.617201616347449,0.6228522619008509,0.41660369920168205,0.5493938697066264,0.6249548276881632,0.6360590032524065,0.6254147639541378,0.6211439271986596,0.6211439271986596,0.6211439271986596,0.5559643877919774,0.6229836722625579,0.5237688491737573,0.5376983475147016,0.53093071388679,0.521534873024738,0.5340845625677585,0.5286967377377706,0.5303393672591084,0.5263313512270442,0.5307335983442294,0.5232432077269292,0.52475442688656,0.52475442688656,0.5235717336311968,0.5229803870035152,0.5220605144715661,0.5316534708761785,0.5283025066526496,0.5274483393015539,0.5295509050888663,0.5329018693123952,0.5258714149610697,0.5296823154505733,0.5225861559183942,0.5265284667696047,0.527711160024968,0.508788067939157,0.5350044350997076,0.5471258242045719,0.6360590032524065
379,0.4122343046749236,0.545418706264989,0.5902953447879365,0.5900325240645224,0.5862216235750188,0.5853674562239233,0.5753802687341897,0.5925293209369559,0.5651959657018956,0.5655901967870166,0.41249712539833766,0.41249712539833766,0.41249712539833766,0.4122343046749236,0.4122343046749236,0.4122343046749236,0.4122343046749236,0.4122343046749236,0.5430533197542626,0.5891126515325733,0.5925293209369559,0.5919379743092743,0.5853674562239233,0.5860902132133119,0.5916094484050067,0.4122343046749236,0.5393081244456125,0.564867439797628,0.5818193764578337,0.5937777193731726,0.5940405400965866,0.5943033608200007,0.5952889385328033,0.5441046026479188,0.5650645553401886,0.5274154867111271,0.5267584349025921,0.5230789447747954,0.5271526659877132,0.5195965701895594,0.526101383094057,0.5204507375406551,0.5287295903281973,0.535497223956109,0.529977988764414,0.519925096093827,0.520056506455534,0.5207792634449226,0.5286638851473439,0.5173625940405401,0.5255757416472289,0.5173625940405401,0.5222247774236999,0.5281382437005158,0.5356286343178159,0.5234731758599166,0.5288610006899044,0.5253786261046683,0.5230789447747954,0.5255100364663754,0.5146029764446927,0.5287295903281973,0.5214630840308425,0.5952889385328033
380,0.40303557935543216,0.5398337658924406,0.6132264529058116,0.6130950425441046,0.6214396005125004,0.6230822300338381,0.6061302933736326,0.6023850980649824,0.5830677748940504,0.605801767469365,0.40237852754689707,0.40237852754689707,0.40237852754689707,0.40303557935543216,0.40303557935543216,0.40303557935543216,0.40303557935543216,0.40303557935543216,0.5349058773284273,0.613029337363251,0.6179572259272643,0.6120437596504484,0.6230822300338381,0.6008738789053517,0.5971286835967016,0.40303557935543216,0.5305693353920957,0.6058674726502185,0.6190742140017741,0.605933177831072,0.6207825487039653,0.6207825487039653,0.6207825487039653,0.5370741482965932,0.583133480074904,0.5353001084135484,0.5399651762541476,0.5236045862216235,0.5242616380301587,0.5224218929662604,0.536154275764644,0.5308321561155097,0.529320936955879,0.5248529846578402,0.5308978612963632,0.5290581162324649,0.526889845264299,0.5314235027431913,0.526495614179178,0.5260356779132035,0.536154275764644,0.5211734945300437,0.5254443312855218,0.5317520286474589,0.5117776536679918,0.5341174151581852,0.5230789447747954,0.532277670094287,0.5379940208285423,0.5242616380301587,0.5171654784979796,0.5288610006899044,0.5324966873637987,0.6230822300338381
381,0.4156509740793062,0.5458786425309635,0.5798482210322284,0.5829363645323433,0.5785341174151581,0.6092184368737475,0.6092184368737475,0.5938434245540261,0.5603337823187359,0.6094155524163081,0.41630802588784127,0.41630802588784127,0.41630802588784127,0.4156509740793062,0.4156509740793062,0.4156509740793062,0.4156509740793062,0.4156509740793062,0.5460100528926706,0.5812280298301521,0.5810309142875916,0.5703209698084694,0.6081671539800914,0.6067873451821676,0.6036334965011991,0.4156509740793062,0.5427247938499951,0.609152731692894,0.6132264529058116,0.6031735602352245,0.6038306120437597,0.6034363809586386,0.5960774007030455,0.5453530010841355,0.609546962778015,0.5250501002004008,0.5135516935510365,0.5169026577745656,0.5240645224875982,0.5296494628601465,0.5193337494661454,0.5283353592430763,0.5273497815302737,0.5203850323598016,0.5297808732218535,0.526889845264299,0.516968362955419,0.5216334307960183,0.5307007457538027,0.538979598541345,0.5213706100726042,0.5246558691152797,0.5197279805512665,0.5197936857321199,0.5303722198495351,0.5239331121258911,0.5344459410624528,0.5225533033279675,0.5284010644239299,0.5216991359768718,0.5192023391044384,0.5259042675514964,0.5310584739606719,0.6132264529058116
382,0.38884326029107397,0.6411511547685536,0.6462761588751273,0.6522553303327967,0.6527809717796248,0.6527809717796248,0.6533723184073064,0.6533723184073064,0.6433851309175729,0.6475902624921975,0.38982883800387663,0.38982883800387663,0.38982883800387663,0.38884326029107397,0.38884326029107397,0.38884326029107397,0.38884326029107397,0.38884326029107397,0.6459476329708598,0.6479844935773186,0.6502184697263379,0.6410854495877,0.6533723184073064,0.6533723184073064,0.6470646210453694,0.38884326029107397,0.6479844935773186,0.647787378034758,0.5913466276815927,0.6530437925030389,0.6534380235881599,0.6508098163540195,0.6495614179178029,0.6438450671835474,0.6485758402050001,0.5322119649134335,0.5463385787969381,0.5468642202437662,0.5266270245408851,0.5163770163277375,0.5213706100726042,0.5439731922862118,0.535497223956109,0.551857813988633,0.528926705870758,0.5311606820197773,0.5343802358815992,0.5339202996156247,0.5353658135944019,0.5371398534774467,0.5323433752751404,0.5348401721475738,0.5345116462433063,0.5394395348073195,0.5335260685305037,0.5249843950195473,0.5352344032326949,0.5226190085088209,0.535760044679523,0.5323433752751404,0.5313577975623378,0.5356943394986695,0.5604408574282749,0.6534380235881599
383,0.40684647984493577,0.5441703078287723,0.6156575445973915,0.615460429054831,0.6218338315976215,0.6234764611189593,0.603370675777785,0.5990998390223069,0.577614244883209,0.6114524130227669,0.4065179539406682,0.4065179539406682,0.4065179539406682,0.40684647984493577,0.40684647984493577,0.40684647984493577,0.40684647984493577,0.40684647984493577,0.5400965866158547,0.61506619796971,0.6178258155655574,0.609284142054601,0.6234764611189593,0.5983113768520648,0.5939091297348796,0.40684647984493577,0.5353001084135484,0.6106639508525247,0.621636716055061,0.6109267715759388,0.6201254968954302,0.6201254968954302,0.6201254968954302,0.5417392161371924,0.6077729228949703,0.529977988764414,0.5228161240513814,0.5237359965833306,0.5351029928709878,0.5255757416472289,0.5256414468280824,0.5303722198495351,0.5310292716580702,0.5191366339235849,0.5300436939452676,0.5266270245408851,0.5235388810407701,0.5307664509346562,0.5303065146686816,0.5320805545517264,0.516968362955419,0.536022865402937,0.523407470679063,0.5126318210190873,0.5398994710732942,0.5301751043069746,0.523013239593942,0.5288610006899044,0.5170997733171261,0.5290581162324649,0.5302408094878281,0.5190052235618778,0.5355994320152144,0.6234764611189593
384,0.3811229015407865,0.6252833535924308,0.6314596405926607,0.6516968362955419,0.6532737606360262,0.6532737606360262,0.6533394658168796,0.6533394658168796,0.5871743486973948,0.6343506685502152,0.3821741844344427,0.3821741844344427,0.3821741844344427,0.3811229015407865,0.3811229015407865,0.3811229015407865,0.3811229015407865,0.3811229015407865,0.6318538716777818,0.6342849633693617,0.6502513223167646,0.5709451690265778,0.6533394658168796,0.6533394658168796,0.649002923880548,0.3811229015407865,0.6342849633693617,0.6345477840927757,0.594664739314695,0.6518282466572489,0.6517625414763955,0.6518282466572489,0.6510397844870068,0.6282400867308388,0.6349420151778967,0.541115016919084,0.5474884194618745,0.5505108577811361,0.5254771838759487,0.5392095666743323,0.5353329610039752,0.5329018693123952,0.5267255823121653,0.5315220605144716,0.5283025066526496,0.5394723873977463,0.5326390485889813,0.5396037977594533,0.5363842438976313,0.5330332796741023,0.5352015506422682,0.5325076382272742,0.5446630966851737,0.5418377739084727,0.5371727060678735,0.538026873418969,0.5388153355892112,0.5283025066526496,0.541115016919084,0.5401951443871349,0.5329675744932488,0.5378297578764085,0.5522070248572434,0.6533394658168796
385,0.42202437662209663,0.5494267222970531,0.6166431223101941,0.6195341502677486,0.6086270902460659,0.5967344525115805,0.5967344525115805,0.6146062617037353,0.6231479352146917,0.6255133217254181,0.4228785439731923,0.4228785439731923,0.4228785439731923,0.42202437662209663,0.42202437662209663,0.42202437662209663,0.42202437662209663,0.42202437662209663,0.5521863398929006,0.61881139327836,0.6111238871184993,0.6245277440126153,0.5913466276815927,0.5975229146818226,0.6171030585761688,0.42202437662209663,0.5509379414566838,0.6255790269062715,0.6089556161503334,0.6165117119484871,0.6165117119484871,0.6170373533953152,0.6167745326719012,0.5500180689247347,0.6263017838956602,0.5209106738066297,0.5241302276684516,0.5232103551365025,0.5223561877854069,0.5249186898386938,0.5282696540622228,0.5094779723381189,0.5264299089983245,0.5405565228818292,0.5149315023489602,0.5235388810407701,0.5216334307960183,0.5257728571897894,0.5296494628601465,0.5169026577745656,0.5286638851473439,0.5268241400834456,0.523013239593942,0.5201222116363875,0.5157199645192023,0.525838562370643,0.5318834390091659,0.5271526659877132,0.5283353592430763,0.5236702914024771,0.5324747856368475,0.5286638851473439,0.5437176721384481,0.6263017838956602
386,0.41827918131344655,0.5418049213180459,0.6211110746082329,0.6240678077466408,0.6240678077466408,0.6123065803738624,0.612240875193009,0.6132264529058116,0.6176287000229969,0.6243306284700548,0.4191990538453957,0.4191990538453957,0.4191990538453957,0.41827918131344655,0.41827918131344655,0.41827918131344655,0.41827918131344655,0.41827918131344655,0.5464042839777916,0.6243963336509084,0.6136206839909327,0.6329380071618648,0.6182857518315319,0.6109267715759388,0.6295870429383357,0.41827918131344655,0.5467985150629127,0.6249219750977365,0.599231249384014,0.6295213377574822,0.62873287558724,0.6289956963106541,0.6179572259272643,0.5432504352968232,0.6248562699168829,0.5197936857321199,0.5312263872006308,0.5119090640296987,0.529715168041,0.5236702914024771,0.532934721902822,0.5293866421367325,0.5271526659877132,0.5216334307960183,0.5180196458490752,0.523407470679063,0.529452347317586,0.5312920923814842,0.5205164427215085,0.5347087617858668,0.5274811918919807,0.5232103551365025,0.5218962515194323,0.5207792634449226,0.5174940044022471,0.5323433752751404,0.5284667696047833,0.5249186898386938,0.5272840763494202,0.5264299089983245,0.5340517099773318,0.5217648411577253,0.5445304695608582,0.6295213377574822
387,0.3943953480731956,0.6440093301356812,0.651959657018956,0.6574131870297973,0.6574131870297973,0.6574131870297973,0.6565590196787017,0.6565590196787017,0.6449949078484839,0.6513026052104208,0.39531522060514473,0.39531522060514473,0.39531522060514473,0.3943953480731956,0.3943953480731956,0.3943953480731956,0.3943953480731956,0.3943953480731956,0.649134334242255,0.6530766450934656,0.658135944019186,0.6551792108807779,0.6565590196787017,0.6565590196787017,0.6361904136141134,0.3943953480731956,0.6530766450934656,0.65222247774237,0.6582673543808929,0.653010939912612,0.6498570912316436,0.63612470843326,0.6361904136141134,0.6469660632740891,0.6512369000295674,0.5332303952166628,0.5170669207266994,0.5260028253227766,0.5252800683333881,0.5231117973652223,0.5178553828969414,0.5284996221952101,0.5430204671638359,0.5296823154505733,0.5272512237589934,0.5374355267912875,0.521140641939617,0.5358586024508033,0.540720785833963,0.5319819967804461,0.5369098853444594,0.5421005946318868,0.5234403232694897,0.5274483393015539,0.5339531522060514,0.5346759091954401,0.5288281480994776,0.5244916061631459,0.5233089129077828,0.5323762278655672,0.534150267748612,0.5378297578764085,0.5654405349861837,0.6582673543808929
388,0.4206445678241729,0.555340188573869,0.6256447320871251,0.6254476165445645,0.6176287000229969,0.6203883176188443,0.6102040145865502,0.6143434409803213,0.61506619796971,0.6204540227996977,0.4206445678241729,0.4206445678241729,0.4206445678241729,0.4206445678241729,0.4206445678241729,0.4206445678241729,0.4206445678241729,0.4206445678241729,0.5503465948290023,0.6255790269062715,0.6255790269062715,0.5908866914156181,0.6203883176188443,0.6137520943526397,0.6174315844804363,0.4206445678241729,0.5457472321692566,0.6195341502677486,0.6290614014915076,0.6203883176188443,0.616117480863366,0.616117480863366,0.616117480863366,0.5527776865205821,0.6186142777357995,0.5220933670619928,0.5356943394986695,0.523013239593942,0.5161141956043234,0.5191366339235849,0.5301751043069746,0.517231183678833,0.5142087453595716,0.5128289365616479,0.5261670882749104,0.5191366339235849,0.5197936857321199,0.5284667696047833,0.5224218929662604,0.5207135582640692,0.5144715660829856,0.5286638851473439,0.5213049048917507,0.5248529846578402,0.5247872794769868,0.5236702914024771,0.5195965701895594,0.5193337494661454,0.5247872794769868,0.5182824665724892,0.5330004270836756,0.5159827852426164,0.5453627351850027,0.6290614014915076
389,0.42176155589868264,0.5569171129143533,0.625250501002004,0.6254476165445645,0.6179572259272643,0.6202569072571372,0.6089556161503334,0.6128979270015441,0.6148033772462959,0.6209139590656724,0.4214987351752686,0.4214987351752686,0.4214987351752686,0.42176155589868264,0.42176155589868264,0.42176155589868264,0.42176155589868264,0.42176155589868264,0.5523177502546076,0.6251847958211505,0.6248562699168829,0.5884555997240383,0.6202569072571372,0.6135549788100791,0.615854660139952,0.42176155589868264,0.5477840927757154,0.6203226124379907,0.6280101185978514,0.6209796642465258,0.6146062617037353,0.6146062617037353,0.6146062617037353,0.5543546108610664,0.6188770984592135,0.5250501002004008,0.5345773514241597,0.5248529846578402,0.5305693353920957,0.5309635664772168,0.5197279805512665,0.5271526659877132,0.5176911199448077,0.5144715660829856,0.5180853510299287,0.5257728571897894,0.5228161240513814,0.525838562370643,0.5234731758599166,0.5211077893491902,0.5203850323598016,0.5251158053812544,0.5216334307960183,0.5090180360721442,0.5380597260093959,0.5145372712638392,0.5202536219980946,0.5243930483918657,0.5287295903281973,0.5173625940405401,0.5044186734123985,0.5104635500509215,0.5456523246858014,0.6280101185978514
390,0.41574953185058644,0.5545188738132002,0.6254804691349913,0.6255461743158448,0.6220637997306088,0.6251519432307238,0.6108282138046585,0.6147705246558691,0.6156903971878183,0.6229836722625579,0.4154867111271724,0.4154867111271724,0.4154867111271724,0.41574953185058644,0.41574953185058644,0.41574953185058644,0.41574953185058644,0.41574953185058644,0.5496566904300404,0.6253490587732843,0.627254509018036,0.5967015999211538,0.6251519432307238,0.6131936003153848,0.6193698873156148,0.41574953185058644,0.5447945070468806,0.6223266204540228,0.6313939354118072,0.6229836722625579,0.6210782220178062,0.6210782220178062,0.6210782220178062,0.5520220769407668,0.6200926443050034,0.5246887217057065,0.5354643713656821,0.5171983310884063,0.5306678931633759,0.5356614869082427,0.5167383948224318,0.5185124347054765,0.5264627615887513,0.5160813430138966,0.5243601958014389,0.5240316698971714,0.5224547455566871,0.5300108413548408,0.5179867932586485,0.5176582673543809,0.521929104109859,0.5291566740037452,0.5210092315779099,0.5283025066526496,0.5376983475147016,0.5273826341207004,0.5290252636420382,0.5209435263970564,0.5269884030355794,0.5205492953119354,0.5081967213114754,0.5379611682381156,0.5449940561146579,0.6313939354118072
391,0.42159729294654885,0.5383553993232366,0.6174644370708631,0.6197641184007359,0.6228522619008509,0.6124051381451427,0.6125365485068498,0.6047833371661355,0.6093826998258812,0.6168730904431814,0.42232004993593747,0.42232004993593747,0.42232004993593747,0.42159729294654885,0.42159729294654885,0.42159729294654885,0.42159729294654885,0.42159729294654885,0.5438746345149315,0.6201583494858569,0.611156739708926,0.629291369624495,0.6165445645389139,0.6117480863366076,0.6274516245605966,0.42159729294654885,0.5443345707809061,0.6177272577942771,0.534281678110319,0.6273202141988896,0.6264003416669405,0.626597457209501,0.6114852656131936,0.5405893754722559,0.6172673215283025,0.5231117973652223,0.5166069844607247,0.5271855185781399,0.5172640362692599,0.5171326259075528,0.5164755740990177,0.527973980748382,0.5235717336311968,0.5386839252275042,0.5243601958014389,0.5258057097802161,0.5206150004927889,0.5275140444824075,0.5287624429186242,0.5205492953119354,0.515358586024508,0.5164755740990177,0.5257400045993627,0.5224547455566871,0.5158185222904826,0.5235717336311968,0.531193534610204,0.5232432077269292,0.521534873024738,0.5240973750780249,0.5317191760570321,0.5212063471204704,0.5406283118757248,0.6273202141988896
392,0.42048030487203913,0.5371070008870199,0.6154932816452577,0.6185157199645192,0.6226551463582903,0.6121423174217288,0.6124051381451427,0.6059660304214988,0.6086599428364926,0.6184500147836657,0.42120306186142775,0.42120306186142775,0.42120306186142775,0.42048030487203913,0.42048030487203913,0.42048030487203913,0.42048030487203913,0.42048030487203913,0.5427576464404218,0.6204868753901245,0.6070173133151548,0.6294227799862019,0.617070205985742,0.6113538552514866,0.6275830349223036,0.42048030487203913,0.5450573277702947,0.6190413614113472,0.5365813594401918,0.6273202141988896,0.6266631623903545,0.626991688294622,0.6114852656131936,0.5389467459509182,0.6188442458687867,0.5225861559183942,0.5327047537698347,0.5294194947271592,0.5261342356844837,0.5276454548441144,0.5235060284503433,0.5287624429186242,0.5256085942376556,0.5099707611945202,0.5274483393015539,0.5298137258122803,0.5197608331416932,0.5239002595354644,0.5333618055783699,0.5131246098754887,0.5263313512270442,0.52475442688656,0.521929104109859,0.5172640362692599,0.5107592233647623,0.5315220605144716,0.5129274943329282,0.5223890403758337,0.5280396859292356,0.5181182036203554,0.518446729524623,0.5292880843654522,0.540326554748842,0.6273202141988896
393,0.41729360360064394,0.5571142284569138,0.6263674890765136,0.6262360787148067,0.6203883176188443,0.6235421662998127,0.6110581819376458,0.6151319031505634,0.6153947238739774,0.6228851144912776,0.4171621932389369,0.4171621932389369,0.4171621932389369,0.41729360360064394,0.41729360360064394,0.41729360360064394,0.41729360360064394,0.41729360360064394,0.5528433917014357,0.6257761424488321,0.628075823778705,0.5904924603304971,0.6235421662998127,0.6150004927888564,0.6195998554486021,0.41729360360064394,0.5479155031374224,0.6223594730444496,0.6314924931830875,0.6227537041295707,0.619205624363481,0.619205624363481,0.619205624363481,0.554683136765334,0.6195341502677486,0.5261670882749104,0.5350372876901344,0.5180853510299287,0.5337888892539177,0.5350372876901344,0.5236702914024771,0.5178882354873682,0.526364203817471,0.5224218929662604,0.5234731758599166,0.5226847136896744,0.5240645224875982,0.5270869608068596,0.5269555504451526,0.520056506455534,0.51361739873189,0.5289924110516114,0.5245901639344263,0.532277670094287,0.5230789447747954,0.5266927297217385,0.5190052235618778,0.5222904826045534,0.5274811918919807,0.5276783074345412,0.5290581162324649,0.5169026577745656,0.5455452495762624,0.6314924931830875
394,0.3883833240250994,0.6484444298432931,0.6563290515457144,0.6619139919182627,0.6619139919182627,0.6619139919182627,0.6617825815565558,0.6617825815565558,0.647524557311344,0.6538979598541345,0.389368901737902,0.389368901737902,0.389368901737902,0.3883833240250994,0.3883833240250994,0.3883833240250994,0.3883833240250994,0.3883833240250994,0.6533723184073064,0.6567232826308355,0.6625053385459444,0.6589572587798548,0.6617825815565558,0.6617825815565558,0.6406255133217255,0.3883833240250994,0.6567232826308355,0.6552777686520582,0.6627024540885049,0.6579059758861986,0.6545550116626696,0.6403626925983114,0.6406912185025789,0.6521896251519432,0.653832254673281,0.5398337658924406,0.5385196622753704,0.5460100528926706,0.5228818292322349,0.5299122835835606,0.5404251125201223,0.538848188179638,0.5461414632543776,0.5288610006899044,0.545287295903282,0.5250501002004008,0.5393081244456125,0.5215020204343113,0.5370084431157397,0.5303065146686816,0.5379940208285423,0.5397680607115871,0.5402937021584152,0.5298465784027071,0.5268241400834456,0.5389138933604914,0.5287952955090509,0.5537632642333848,0.5408850487860968,0.5362199809454975,0.5414106902329249,0.5353658135944019,0.5662277803938173,0.6627024540885049
395,0.41887052794112817,0.5586254476165445,0.6269588357041953,0.6269588357041953,0.6195998554486021,0.6217024212359145,0.6117152337461809,0.6148690824271493,0.6157889549590986,0.6230165248529846,0.4186077072177141,0.4186077072177141,0.4186077072177141,0.41887052794112817,0.41887052794112817,0.41887052794112817,0.41887052794112817,0.41887052794112817,0.5543546108610664,0.6268931305233417,0.6277472978744374,0.5921350898518348,0.6217024212359145,0.6144091461611748,0.6182857518315319,0.41887052794112817,0.548901080850225,0.6224908834061565,0.6314924931830875,0.6229508196721312,0.6178258155655574,0.6178258155655574,0.6178258155655574,0.5562600611058182,0.6207825487039653,0.5235388810407701,0.5355629291369625,0.5241959328493052,0.5229475344130885,0.5340517099773318,0.5197279805512665,0.5238674069450376,0.5247215742961332,0.5228161240513814,0.5213049048917507,0.5211077893491902,0.5242616380301587,0.5249186898386938,0.5253786261046683,0.5226847136896744,0.5307007457538027,0.5140773349978646,0.5218305463385788,0.5280068333388087,0.522750418870528,0.526364203817471,0.5202536219980946,0.5218305463385788,0.5287295903281973,0.5198593909129735,0.5309635664772168,0.5189395183810244,0.5460976598004753,0.6314924931830875
396,0.41469824895693025,0.5481454712704097,0.5868458227931272,0.5891455041230002,0.585006077729229,0.6133907158579454,0.6133907158579454,0.5949932652189626,0.6106310982620979,0.6127336640494103,0.41522389040375834,0.41522389040375834,0.41522389040375834,0.41469824895693025,0.41469824895693025,0.41469824895693025,0.41469824895693025,0.41469824895693025,0.5469627780150464,0.5873714642399553,0.5861887709845921,0.5694996550478005,0.6117480863366076,0.6099083412727093,0.6068859029534479,0.41469824895693025,0.5437432241532245,0.6120766122408752,0.6172673215283025,0.6069516081343014,0.6074772495811295,0.6070173133151548,0.59775288281481,0.547159893557607,0.6127993692302638,0.521797693748152,0.5265941719504583,0.5388810407700647,0.5267255823121653,0.5296166102697197,0.534544498833733,0.5109563389073228,0.5133874305989027,0.5386182200466507,0.5300108413548408,0.5263313512270442,0.5265284667696047,0.5240316698971714,0.5233746180886363,0.515227175662801,0.5199579486842537,0.521666283386445,0.5321134071421532,0.5179867932586485,0.534281678110319,0.5210092315779099,0.5304050724399619,0.5223233351949801,0.5260028253227766,0.5258057097802161,0.5195637175991327,0.5325733434081278,0.5348292212840983,0.6172673215283025
397,0.3894674595091823,0.6388186208482539,0.6442064456782417,0.6528138243700515,0.6538651072637077,0.6538651072637077,0.6545221590722429,0.6545221590722429,0.6419067643483689,0.64604619074214,0.3901902164985709,0.3901902164985709,0.3901902164985709,0.3894674595091823,0.3894674595091823,0.3894674595091823,0.3894674595091823,0.3894674595091823,0.6441407404973882,0.6465061270081146,0.6506455534018858,0.6392785571142284,0.6545221590722429,0.6545221590722429,0.6478859358060383,0.3894674595091823,0.6465061270081146,0.646440421827261,0.5903281973783633,0.6537994020828543,0.6541936331679753,0.6520910673806629,0.6506455534018858,0.6410525969972732,0.6471631788166496,0.5233746180886363,0.5436775189723709,0.531456355333618,0.5481454712704097,0.5393409770360393,0.5368441801636059,0.5225861559183942,0.524228785439732,0.5179210880777949,0.5335589211209304,0.530799303525083,0.5290909688228916,0.5363185387167778,0.5428233516212754,0.5376983475147016,0.531456355333618,0.5375012319721411,0.5357928972699497,0.5385525148657971,0.5337560366634909,0.536975590525313,0.5337560366634909,0.5225861559183942,0.5344130884720261,0.5330989848549558,0.5329675744932488,0.537764052695555,0.5603763690100299,0.6545221590722429
398,0.3849995072111436,0.6153618712835507,0.49137619501297675,0.642826636880318,0.6439436249548277,0.6439436249548277,0.6432865731462926,0.6432865731462926,0.6020894247511416,0.6227865567199974,0.38605079010479976,0.38605079010479976,0.38605079010479976,0.3849995072111436,0.3849995072111436,0.3849995072111436,0.3849995072111436,0.3849995072111436,0.6206182857518315,0.6222609152731693,0.6415782384441013,0.56930253950524,0.6432865731462926,0.6432865731462926,0.6390157363908144,0.3849995072111436,0.6222609152731693,0.6230493774434114,0.591839416537994,0.6436150990505601,0.6433522783271461,0.6427609316994645,0.6418410591675153,0.6174644370708631,0.6237721344328,0.533887447025198,0.5470284831959,0.5178553828969414,0.5239002595354644,0.5185781398863301,0.5359900128125102,0.5331646900358094,0.5353986661848287,0.5233089129077828,0.5326390485889813,0.5359243076316568,0.5325076382272742,0.536975590525313,0.5198922435034002,0.538026873418969,0.5386182200466507,0.5317191760570321,0.5312592397910575,0.5286310325569171,0.5296823154505733,0.5292880843654522,0.5389467459509182,0.5485397023555307,0.5382239889615296,0.5305364828016689,0.5312592397910575,0.5285653273760637,0.54322244975683,0.6439436249548277
399,0.41522389040375834,0.5483425868129702,0.5865172968888597,0.588751273037879,0.5829692171227702,0.6143105883898945,0.6143105883898945,0.5959131377509117,0.6109596241663655,0.6136535365813595,0.41588094221229344,0.41588094221229344,0.41588094221229344,0.41522389040375834,0.41522389040375834,0.41522389040375834,0.41522389040375834,0.41522389040375834,0.5470284831959,0.5876342849633693,0.5859259502611781,0.5714708104734059,0.6122737277834357,0.6108282138046585,0.6069516081343014,0.41522389040375834,0.5445316863234666,0.6131936003153848,0.6193698873156148,0.6069516081343014,0.6076086599428365,0.6067544925917409,0.5985413449850521,0.5474884194618745,0.6137849469430665,0.5209435263970564,0.5288281480994776,0.5154242912053616,0.5255428890568021,0.5273826341207004,0.5243601958014389,0.5160156378330432,0.5288281480994776,0.5128617891520746,0.5234403232694897,0.5231775025460758,0.5329675744932488,0.524885837248267,0.524228785439732,0.5405893754722559,0.5275797496632609,0.5229146818226618,0.5311278294293506,0.5325733434081278,0.5290252636420382,0.5239002595354644,0.5321791123230066,0.5240973750780249,0.5258057097802161,0.5279082755675285,0.5274483393015539,0.5271198133972864,0.5352940246005065,0.6193698873156148
