,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,average_model,optimal_clustering
319,0.3139749727051314,0.5642899134962627,0.5933484504913077,0.6353405559754766,0.6373561770387167,0.6455866297136138,0.6459225665574871,0.6626354245401864,0.675443016712858,0.48862013941379023,0.3712941966910221,0.33576887545141515,0.3289241622574956,0.3203577727387251,0.3203577727387251,0.3203577727387251,0.31708238851095993,0.3139749727051314,0.5598387503149408,0.5846140925506005,0.6306374401612497,0.593684387335181,0.6537750902830268,0.6323591164861007,0.6617115982195347,0.3139749727051314,0.5499706055261611,0.572562358276644,0.6397077349458302,0.6154782900814647,0.6387839086251784,0.6757369614512472,0.6770387167212564,0.3139749727051314,0.49302931048962795,0.6675065087763501,0.6670865877215083,0.6666666666666666,0.6677584614092551,0.6658268245569833,0.6643571008650374,0.6642311245485849,0.6658268245569833,0.6669606114050558,0.6654908877131099,0.6644830771814899,0.6659108087679516,0.6675065087763501,0.6671705719324766,0.6670445956160241,0.6654908877131099,0.66599479297892,0.6672965482489293,0.6663727219282775,0.6675065087763501,0.573879666178314,0.6770387167212564
320,0.260686990845721,0.5143613000755858,0.68140589569161,0.717183169564122,0.7324682959603595,0.7297808012093726,0.7351557907113463,0.7339800117577895,0.721424372218023,0.7291929117325943,0.3008734357940707,0.2742504409171076,0.2688334593096498,0.26614596455866296,0.26614596455866296,0.26614596455866296,0.26413034349542286,0.260686990845721,0.5289745527840766,0.6894263878390863,0.7055093642395229,0.7309565801629294,0.7320483749055178,0.7326782564877803,0.734819853867473,0.260686990845721,0.509448223733938,0.6271101033005795,0.6610817166372722,0.7325102880658436,0.7313765012177711,0.734819853867473,0.7350298143948938,0.260686990845721,0.7299907617367934,0.7186109011505837,0.7198286722096245,0.7195767195767195,0.7173511379860587,0.7207944906357605,0.7183589485176787,0.7199966406315612,0.7207944906357605,0.7207944906357605,0.718190980095742,0.7200386327370454,0.7196607037876879,0.7183589485176787,0.7173091458805745,0.7195767195767195,0.714957587973461,0.7162593432434702,0.7207944906357605,0.7198286722096245,0.718694885361552,0.6268254901411869,0.7351557907113463
321,0.29016544889560764,0.5765096161921559,0.630973377005123,0.6439909297052154,0.6747291509196272,0.6910640799529688,0.6966910220878475,0.700050390526581,0.5327958343831359,0.6501217771059041,0.6934576299655665,0.3040648358108676,0.3004955068447132,0.2952045015537079,0.2952045015537079,0.2952045015537079,0.29268497522465775,0.29016544889560764,0.5760896951373142,0.6293356848912405,0.6460905349794238,0.6698580666834635,0.6602418745275889,0.6911480641639371,0.6995044931552868,0.29016544889560764,0.5717645082724447,0.647854203409759,0.6067439321407575,0.6618795666414714,0.6973628957755942,0.69631309313849,0.6992105484168977,0.29016544889560764,0.48047367094986143,0.6906861510036113,0.6903922062652221,0.6913160325858738,0.6878306878306878,0.6892164273116654,0.6884185773074663,0.688376585201982,0.690098261526833,0.6913160325858738,0.6867808851935836,0.6887965062568238,0.6894683799445704,0.6910220878474846,0.6876627194087511,0.6891324431006971,0.6913160325858738,0.6900142773158646,0.6913160325858738,0.690098261526833,0.6895523641555388,0.5904198899495784,0.700050390526581
322,0.25506004871084237,0.5780213319895859,0.6484420928865373,0.6618795666414714,0.6764088351389939,0.7074410010917948,0.7088267405727723,0.7218023011673805,0.5433778449651465,0.6832955404383976,0.7173931300915428,0.7204585537918872,0.7207524985302763,0.25875535399344923,0.25875535399344923,0.25875535399344923,0.25682371714117747,0.25506004871084237,0.5734022003863274,0.6379020744100109,0.6785924246241707,0.7110943142689174,0.7075669774082473,0.7054253800285546,0.7256235827664399,0.25506004871084237,0.5750398925002099,0.6647350298143949,0.6761148904006047,0.6972369194591417,0.7107163853195599,0.7165532879818595,0.7145796590241035,0.25506004871084237,0.48299319727891155,0.7224741748551272,0.7264214327706391,0.7249517090786932,0.7235659695977156,0.722684135382548,0.7235239774922314,0.7264214327706391,0.7253716301335349,0.722684135382548,0.7249517090786932,0.7237339380196524,0.7248677248677249,0.7236079617031999,0.7224741748551272,0.7248677248677249,0.7264214327706391,0.7249937011841774,0.7247837406567565,0.7252456538170824,0.7264214327706391,0.6016302268506853,0.7256235827664399
323,0.2793734777861762,0.5790711346266901,0.6428571428571429,0.6562946166120769,0.6756109851347947,0.7002603510540019,0.7021080036953052,0.7105064247921391,0.5324179054337784,0.7047115142353237,0.7057613168724279,0.2949525489208029,0.29104728311077516,0.28500041992105485,0.28500041992105485,0.28500041992105485,0.28214495674813134,0.2793734777861762,0.5756277819769883,0.6360124296632234,0.6646930377089108,0.6898043167884438,0.6838414378096918,0.6954732510288066,0.710968337952465,0.2793734777861762,0.5760057109263459,0.6595700008398421,0.6596959771562946,0.6796422272612749,0.7041236247585454,0.7064331905601747,0.7066431510875956,0.2793734777861762,0.7051734273956496,0.6968589905097842,0.6997144536827077,0.7021080036953052,0.7021080036953052,0.6995044931552868,0.6992105484168977,0.6993785168388343,0.6968169984043,0.6991265642059293,0.7000083984210969,0.6992105484168977,0.6979507852523725,0.6999664063156127,0.700806248425296,0.7002183589485177,0.6997564457881918,0.7001763668430335,0.698580666834635,0.7009742168472327,0.6999244142101285,0.6063084584542551,0.710968337952465
324,0.27005123036869066,0.5264970185605107,0.6711178298479886,0.7074829931972789,0.720920466952213,0.7191567985218779,0.7236079617031999,0.7227681195935164,0.7120601326950533,0.7120601326950533,0.3064583858234652,0.28210296464264717,0.2772738725119677,0.2750062988158226,0.2750062988158226,0.2750062988158226,0.27332661459645585,0.27005123036869066,0.5379188712522046,0.676702779877383,0.69782480893592,0.7195767195767195,0.7203325774754347,0.7209624590576972,0.7232720248593264,0.27005123036869066,0.49050978416057783,0.6152263374485597,0.6566725455614344,0.7213823801125389,0.7196607037876879,0.7231880406483581,0.7234819853867472,0.27005123036869066,0.4739648945998152,0.7106324011085916,0.7084908037288989,0.7075249853027631,0.7090786932056773,0.7093306458385823,0.7101284958427816,0.7114302511127908,0.7111363063744016,0.7083648274124464,0.7073990089863106,0.7103804484756866,0.7061812379272697,0.709246661627614,0.7068111195095322,0.7104644326866549,0.7090786932056773,0.7107583774250441,0.7114302511127908,0.7114302511127908,0.7106743932140758,0.6112775242698818,0.7236079617031999
325,0.2698412698412698,0.5295624422608549,0.674435206181238,0.7111363063744016,0.724405811707399,0.7228101116990006,0.7272612748803226,0.7255815906609557,0.54472159234064,0.7207105064247922,0.30582850424120267,0.28189300411522633,0.2770639119845469,0.2747963382884018,0.2747963382884018,0.2747963382884018,0.273116654069035,0.2698412698412698,0.5415721844293273,0.6802721088435374,0.7016460905349794,0.7233140169648106,0.723649953808684,0.7245317880238515,0.7265894011925758,0.2698412698412698,0.490551776266062,0.6169480137734106,0.6594860166288737,0.7252036617115982,0.7232300327538422,0.7268413538254808,0.72713529856387,0.2698412698412698,0.7213403880070547,0.7081548668850256,0.7076929537246998,0.7079449063576048,0.7080708826740573,0.7107583774250441,0.7097085747879399,0.7099605274208449,0.7095406063660032,0.7084908037288989,0.7063911984546906,0.7105904090031074,0.7116402116402116,0.7071050642479214,0.7096245905769716,0.7103384563702024,0.7100025195263291,0.7088267405727723,0.7084068195179306,0.7107583774250441,0.7089107247837406,0.616725611140661,0.7272612748803226
326,0.31191735953640715,0.5772654740908709,0.6397917191567986,0.6466784244562023,0.6646090534979424,0.6499118165784833,0.6895103720500546,0.6893004115226338,0.6701100193163685,0.48572268413538255,0.3468967834047199,0.32472495170907867,0.3219954648526077,0.3163685227177291,0.3163685227177291,0.3163685227177291,0.3140169648106156,0.31191735953640715,0.5677752582514487,0.6256403796086336,0.6655748719240783,0.6832115562274292,0.6852271772906694,0.6860250272948686,0.6891744352061813,0.31191735953640715,0.5816746451667086,0.6469303770891073,0.6663727219282775,0.6738893088099437,0.677920550936424,0.6524313429075334,0.6814898799025784,0.31191735953640715,0.48274124464600654,0.6675065087763501,0.6695641219450743,0.6674225245653818,0.6691861929957168,0.6688082640463593,0.6662047535063408,0.6675904929873184,0.6639371798101957,0.6675485008818343,0.6670445956160241,0.6695641219450743,0.6695641219450743,0.6660787771898883,0.6673805324598976,0.6687662719408751,0.6695641219450743,0.6669606114050558,0.6659528008734358,0.6646090534979424,0.6670865877215083,0.5978120557779583,0.6895103720500546
327,0.29554043839758126,0.5411522633744856,0.6218610901150584,0.651339548164945,0.649617871840094,0.6567145376669187,0.6359704375577392,0.6856051062400269,0.6882086167800453,0.4774922314604854,0.34588897287309983,0.3143109095490048,0.3083060384647686,0.3018392542202066,0.3018392542202066,0.3018392542202066,0.2989837910472831,0.29554043839758126,0.5521541950113379,0.5844041320231796,0.6529352481733434,0.6483161165700848,0.6683043587805493,0.6579743008314437,0.6817418325354834,0.29554043839758126,0.5296884185773074,0.5725203661711599,0.6452087007642563,0.6129167716469304,0.6180818006214832,0.6877467036197195,0.6859830351893844,0.29554043839758126,0.6882926009910136,0.6859410430839002,0.6859410430839002,0.6841773746535651,0.6859410430839002,0.6838414378096918,0.6863609641387419,0.6840933904425968,0.6847232720248593,0.6840933904425968,0.6815738641135467,0.6831275720164609,0.6833375325438817,0.6858990509784161,0.6851431930797011,0.6859410430839002,0.6840933904425968,0.6811119509532207,0.6822037456958092,0.6859410430839002,0.6859410430839002,0.5851444372902339,0.6882926009910136
328,0.31519274376417233,0.5293104896279499,0.5764256319811876,0.6212312085327958,0.608087679516251,0.6389098849416309,0.6289997480473671,0.6597379692617787,0.6678424456202234,0.48547073150247755,0.3704123624758545,0.33505500965818424,0.32988998068363146,0.32132359116486103,0.32132359116486103,0.32132359116486103,0.3184681279919375,0.31519274376417233,0.5377089107247838,0.5822205425380028,0.6067859242462417,0.592214663643235,0.6507936507936508,0.6438229612832788,0.6550348534475519,0.31519274376417233,0.4837490551776266,0.6000671873687746,0.5646678424456202,0.60737381372302,0.6291677164693038,0.6156462585034014,0.6642731166540691,0.31519274376417233,0.4950029394473839,0.6657428403460149,0.6643571008650374,0.6656588561350466,0.6647770219198791,0.6650709666582683,0.6651129587637524,0.6656588561350466,0.6644830771814899,0.6636432350718064,0.6648610061308474,0.6662887377173091,0.6650289745527841,0.6660787771898883,0.6655748719240783,0.6644410850760057,0.6653229192911733,0.6649869824472999,0.6662887377173091,0.6662887377173091,0.6656588561350466,0.5599942766315488,0.6678424456202234
329,0.3012933568489124,0.5507684555303602,0.6016628873771731,0.6517594692197867,0.6556647350298144,0.6367682875619384,0.6632233140169648,0.6657428403460149,0.6832115562274292,0.46762408667170574,0.36104812295288485,0.32300327538422774,0.3172503569328966,0.3079281095154111,0.3079281095154111,0.3079281095154111,0.3049046779205509,0.3012933568489124,0.5584950029394474,0.606114050558495,0.6384059796758209,0.6530612244897959,0.6559586797682035,0.6433610481229529,0.6611237087427564,0.3012933568489124,0.46539850508104474,0.6290837322583355,0.6516334929033342,0.602124800537499,0.6265222138238011,0.6145964558662972,0.6735533719660703,0.3012933568489124,0.6826656588561351,0.6791383219954649,0.6798101956832115,0.6776266061980347,0.6786344167296549,0.6780465272528765,0.6801881246325691,0.6785504325186865,0.6767867640883514,0.6792223062064332,0.6730074745947762,0.6793482825228857,0.6801881246325691,0.6771646930377089,0.6782144956748132,0.6780045351473923,0.6801881246325691,0.6783404719912657,0.6780045351473923,0.6789703535735282,0.6801881246325691,0.580595292529449,0.6832115562274292
330,0.30083144368858655,0.5789451583102376,0.6435710086503738,0.6528092718568909,0.6644410850760057,0.6632653061224489,0.69580918787268,0.694339464180734,0.6819937851683884,0.4836230788611741,0.3395901570504745,0.3154866885025615,0.3120853279583438,0.30587049634668684,0.30587049634668684,0.30587049634668684,0.3031830015957,0.30083144368858655,0.5713865793230872,0.6309313848996388,0.6700260351054002,0.690854119425548,0.6920298983791048,0.6918199378516838,0.6943814562862182,0.30083144368858655,0.5802469135802469,0.6530612244897959,0.6698160745779793,0.679936171999664,0.6805240614764424,0.6666666666666666,0.6859410430839002,0.30083144368858655,0.6844713193919543,0.679432266733854,0.6813639035861259,0.6766187956664147,0.6782144956748132,0.676450827244478,0.6806500377928949,0.679432266733854,0.6792642983119174,0.6757789535567313,0.6770807088267405,0.6805240614764424,0.6788443772570757,0.6799781641051482,0.6775846140925506,0.6793482825228857,0.6781305114638448,0.6806500377928949,0.679432266733854,0.6806500377928949,0.6785084404132024,0.6081701084640533,0.69580918787268
331,0.2923490383807844,0.4900898631057361,0.5632821029646427,0.6422272612748803,0.645628621819098,0.6722936088015453,0.6674645166708659,0.6748971193415638,0.6900562694213488,0.6901402536323171,0.33614680440077266,0.3068363147728227,0.3042747963382884,0.29680020156210635,0.29680020156210635,0.29680020156210635,0.29503653313177125,0.2923490383807844,0.5085663895187704,0.5610565213739817,0.6157722348198539,0.6452087007642563,0.657050474510792,0.6603258587385572,0.6759889140841522,0.2923490383807844,0.5128915763836399,0.6015789031662048,0.6109431426891745,0.6206433190560174,0.6616276140085664,0.6467204165616864,0.6638531955992274,0.2923490383807844,0.4960947341899723,0.6874107667758461,0.6861510036113211,0.6891324431006971,0.6857310825564794,0.6862769799277736,0.6891324431006971,0.6879566641471403,0.6891324431006971,0.6885025615184346,0.6872008062484253,0.6838834299151759,0.6874527588813303,0.6851012009742169,0.6869488536155203,0.6891324431006971,0.6891324431006971,0.6864449483497103,0.6879986562526245,0.6891324431006971,0.6883345930964978,0.5686539819402842,0.6900562694213488
332,0.3004115226337449,0.5794490635760478,0.6421432770639119,0.6531452087007642,0.6462585034013606,0.6738473167044595,0.6846392878138909,0.6792223062064332,0.6827916351725876,0.48068363147728227,0.3392542202066012,0.3156546569244982,0.3120853279583438,0.3057865121357185,0.3057865121357185,0.3057865121357185,0.3030150331737633,0.3004115226337449,0.5739900898631057,0.6331149743848157,0.6646510456034266,0.6855631141345427,0.6840513983371126,0.6805660535819266,0.6817838246409675,0.3004115226337449,0.5794910556815319,0.6537330981775427,0.6620895271688922,0.6759889140841522,0.6648190140253633,0.677920550936424,0.6730914588057445,0.3004115226337449,0.6827496430671034,0.6800201562106324,0.6798521877886957,0.6785504325186865,0.6798521877886957,0.6803141009490216,0.6776266061980347,0.6794742588393382,0.6787184009406232,0.6798521877886957,0.6787184009406232,0.6780465272528765,0.678172503569329,0.6792642983119174,0.6797682035777274,0.6788443772570757,0.675694969345763,0.6797682035777274,0.677206685143193,0.6771227009322247,0.6797682035777274,0.6043239426543365,0.6855631141345427
333,0.31065759637188206,0.5756697740824724,0.6387839086251784,0.6446628033929621,0.6695641219450743,0.6769127404048039,0.691861929957168,0.692827748383304,0.671453766691862,0.48521877886957254,0.3458049886621315,0.32329722012261697,0.32073570168808263,0.31502477534223566,0.31502477534223566,0.31502477534223566,0.3126732174351222,0.31065759637188206,0.5650877635004619,0.6232048374905518,0.6658268245569833,0.6838834299151759,0.6867388930880994,0.6890484588897288,0.6925338036449148,0.31065759637188206,0.580750818846057,0.6446628033929621,0.6678004535147393,0.674225245653817,0.6824556983287142,0.6581422692533804,0.6852691693961536,0.31065759637188206,0.4846728814982783,0.6683883429915176,0.6680104140421601,0.6683883429915176,0.6677584614092551,0.6685563114134543,0.6708238851095994,0.6699000587889476,0.6712857982699253,0.6700260351054002,0.6696061140505585,0.6696061140505585,0.6683043587805493,0.6683883429915176,0.6668766271940875,0.6685563114134543,0.668976232468296,0.6691442008902326,0.6708238851095994,0.6694381456286218,0.6712857982699253,0.5995803899977915,0.692827748383304
334,0.282060972537163,0.5849500293944738,0.6355925086083817,0.692575795750399,0.7083228353069623,0.7033677668598304,0.6939615352313765,0.7072730326698581,0.5349374317628286,0.7017720668514319,0.33694465440497184,0.30267909632989,0.2973460989334005,0.2884437725707567,0.2884437725707567,0.2884437725707567,0.2855883093978332,0.282060972537163,0.587469555723524,0.6329050138573948,0.6866969009826153,0.69580918787268,0.7116822037456958,0.7142857142857143,0.7062652221382381,0.282060972537163,0.5624002687494751,0.6663727219282775,0.6969849668262367,0.7125640379608633,0.7119341563786008,0.7145376669186193,0.7150835642899135,0.282060972537163,0.7034097589653145,0.6941714957587973,0.6956832115562275,0.6979927773578567,0.6972369194591417,0.6998824221046444,0.6987066431510875,0.6976568405139834,0.6997144536827077,0.6971949273536575,0.6978668010414042,0.6994205089443185,0.6994205089443185,0.698580666834635,0.6982027378852775,0.6994205089443185,0.6969849668262367,0.6994205089443185,0.6982867220962459,0.697068951037205,0.6994205089443185,0.615097250605775,0.7150835642899135
335,0.3040648358108676,0.5804988662131519,0.5842781557067271,0.6648190140253633,0.6684303350970018,0.6929957168052406,0.6954732510288066,0.6945494247081548,0.5351893843957336,0.4477198286722096,0.3502981439489376,0.3229192911732594,0.31641051482321325,0.30893592004703113,0.30893592004703113,0.30893592004703113,0.30582850424120267,0.3040648358108676,0.5710086503737297,0.6406735533719661,0.6497018560510625,0.6769967246157722,0.6934576299655665,0.6898883009994121,0.695557235239775,0.3040648358108676,0.5796170319979844,0.6134626690182245,0.6822877299067776,0.6936675904929873,0.6945074326026707,0.6939195431258923,0.6939615352313765,0.3040648358108676,0.49000587889476777,0.6780465272528765,0.6766187956664147,0.674687158814143,0.676450827244478,0.6753170403964055,0.6746451667086588,0.6744771982867221,0.6744771982867221,0.674435206181238,0.6747291509196272,0.6754010246073738,0.6752330561854372,0.6774166456706139,0.6749811035525322,0.6765348114554464,0.6739313009154279,0.6769967246157722,0.6765348114554464,0.6731334509112287,0.6767867640883514,0.5959706241893192,0.695557235239775
336,0.24582178550432518,0.5276308054085832,0.6869488536155203,0.7268413538254808,0.7424624170655917,0.7400268749475098,0.7456538170823885,0.7450659276056102,0.557151255563954,0.7033677668598304,0.7263794406651549,0.7292768959435626,0.2500209960527421,0.2494331065759637,0.2494331065759637,0.2494331065759637,0.24842529604434366,0.24582178550432518,0.5390526581002771,0.6945494247081548,0.7159234063995968,0.7413706223230033,0.7422104644326867,0.7418325354833292,0.7454018644494835,0.24582178550432518,0.49046779205509367,0.6244226085495926,0.6678844377257076,0.7431762828588225,0.7410346854791299,0.7450659276056102,0.745527840765936,0.24582178550432518,0.4798857814730831,0.7315444696397078,0.7356596959771563,0.7309565801629294,0.7356596959771563,0.7315444696397078,0.7301587301587301,0.7338960275468212,0.7356596959771563,0.7332241538590745,0.7344419249181154,0.7345259091290838,0.7318384143780969,0.7342739564961788,0.7356596959771563,0.7346518854455363,0.7347778617619888,0.7343579407071471,0.7356596959771563,0.7345259091290838,0.7333081380700428,0.615291658501535,0.7456538170823885
337,0.31111950953220796,0.5752918451331149,0.6386579323087259,0.6445368270765096,0.6696061140505585,0.6768707482993197,0.6918199378516838,0.6928697404887881,0.6717477114302511,0.4851767867640884,0.34584698076761566,0.3237591332829428,0.3211976148484085,0.31540270429159317,0.31540270429159317,0.31540270429159317,0.31305114638447973,0.31111950953220796,0.564877802973041,0.6230788611740993,0.6658688166624674,0.6841773746535651,0.6869488536155203,0.6890064667842446,0.6926597799613673,0.31111950953220796,0.5807088267405728,0.6444528428655413,0.6676744771982868,0.6745191903922063,0.6827496430671034,0.6581002771478962,0.6853951457126061,0.31111950953220796,0.48488284202569915,0.6697740824724951,0.6678844377257076,0.6683883429915176,0.6697740824724951,0.6691442008902326,0.669228185101201,0.6686822877299068,0.6656588561350466,0.6695641219450743,0.6703619719492735,0.6680943982531284,0.6685983035189385,0.6688502561518435,0.6708238851095994,0.6660787771898883,0.6679684219366759,0.6679264298311918,0.669984042999916,0.6670865877215083,0.6657848324514991,0.5996659294719259,0.6928697404887881
338,0.30738221214411693,0.5772654740908709,0.6040564373897708,0.65209540606366,0.6535231376501218,0.6304274796338288,0.6332829428067523,0.6558746955572352,0.5097001763668431,0.4754766103972453,0.3636936255983875,0.32900814646846394,0.3221634332745444,0.3135970437557739,0.3135970437557739,0.3135970437557739,0.3103216595280087,0.30738221214411693,0.5722264214327707,0.5910388846896784,0.6368942638783909,0.6539430587049635,0.6466784244562023,0.6672125640379608,0.6558746955572352,0.30738221214411693,0.5668094398253128,0.5814226925338036,0.6577223481985387,0.6486940455194423,0.6227849164357101,0.6782144956748132,0.6806080456874107,0.30738221214411693,0.6721676324850928,0.673973293020912,0.6728814982783237,0.6733854035441337,0.6738473167044595,0.6735113798605862,0.6718736877467036,0.6730494667002603,0.6733854035441337,0.6740992693373645,0.6730494667002603,0.6718316956412195,0.6698160745779793,0.6717477114302511,0.6725035693289662,0.672461577223482,0.6738053245989754,0.6740992693373645,0.6728814982783237,0.6723775930125137,0.6708658772150836,0.5806683898982546,0.6806080456874107
339,0.25888133030990174,0.48677248677248675,0.679684219366759,0.7127739984882842,0.7290669354161418,0.7253716301335349,0.7314184933232553,0.7311665406903503,0.7232300327538422,0.7232300327538422,0.3009994121105232,0.27345259091290836,0.2676156882506089,0.26450827244478037,0.26450827244478037,0.26450827244478037,0.2623246829596036,0.25888133030990174,0.5118837658520198,0.6895523641555388,0.6993365247333502,0.7275552196187117,0.7292349038380784,0.7292768959435626,0.7315024775342236,0.25888133030990174,0.5239355001259763,0.6289157638363988,0.6530612244897959,0.7286890064667843,0.7281431090954901,0.7312505249013186,0.7313765012177711,0.25888133030990174,0.7244478038128832,0.7215503485344755,0.7226001511715797,0.718946837994457,0.7192827748383304,0.7215503485344755,0.722180230116738,0.7217183169564122,0.721928277483833,0.719450743260267,0.7202485932644663,0.7182749643067103,0.7226001511715797,0.7226001511715797,0.7187788695725204,0.7214663643235072,0.720416561686403,0.7205845301083397,0.7195347274712354,0.7195347274712354,0.720416561686403,0.6230804164372654,0.7315024775342236
340,0.3141009490215839,0.5643319056017468,0.5934744268077602,0.6352985638699924,0.6371462165112959,0.6449567481313513,0.6455446376081296,0.6620895271688922,0.6752330561854372,0.48815822625346433,0.3714201730074746,0.3358108675568993,0.32896615436297977,0.32056773326614596,0.32056773326614596,0.32056773326614596,0.31720836482741244,0.3141009490215839,0.5599647266313933,0.584740068867053,0.6300075585789872,0.5934744268077602,0.653313177122701,0.631981187536743,0.6610817166372722,0.3141009490215839,0.5499286134206769,0.5721844293272865,0.639665742840346,0.6147644242882339,0.6382380112538842,0.6755270009238263,0.6768287561938355,0.3141009490215839,0.4928193499622071,0.6673805324598976,0.6673805324598976,0.6657428403460149,0.6661207692953725,0.6660787771898883,0.666246745611825,0.6662047535063408,0.6673805324598976,0.6680943982531284,0.6650289745527841,0.666750650877635,0.666246745611825,0.6644830771814899,0.6629713613840598,0.6660367850844041,0.6673805324598976,0.6642311245485849,0.6635592508608381,0.6636012429663223,0.6655328798185941,0.5736665951245611,0.6768287561938355
341,0.3014193331653649,0.5769295372469976,0.6416393717981019,0.6491979507852523,0.6745191903922063,0.6832115562274292,0.6989166036785084,0.6998824221046444,0.6832115562274292,0.48412698412698413,0.33992609389434786,0.31540270429159317,0.3123372805912488,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.3036029226505417,0.3014193331653649,0.567103384563702,0.6263962375073486,0.6702779877383052,0.690350214159738,0.6934576299655665,0.6957671957671958,0.6996724615772235,0.3014193331653649,0.5809187872679936,0.6486940455194423,0.6722516166960611,0.678928361468044,0.6882506088855295,0.6631813219114806,0.6915679852187788,0.3014193331653649,0.6837574535987234,0.6800621483161166,0.6761568825060889,0.6807340220038632,0.6763668430335097,0.6800621483161166,0.6765768035609305,0.6787603930461074,0.6800621483161166,0.6779625430419082,0.6801041404216007,0.6762408667170572,0.6787603930461074,0.6775426219870664,0.6764928193499622,0.6761148904006047,0.6788443772570757,0.6797682035777274,0.6806080456874107,0.6776266061980347,0.6744771982867221,0.6097689189987838,0.6998824221046444
342,0.3021331989585958,0.5783152767279751,0.6432770639119846,0.6516754850088183,0.6701100193163685,0.6569244981943395,0.6967750062988158,0.6964810615604267,0.6798941798941799,0.48509280255312004,0.3405559754766104,0.31628453850676075,0.31313513059544806,0.30692029898379103,0.30692029898379103,0.30692029898379103,0.3044007726547409,0.3021331989585958,0.5696649029982364,0.6290417401528513,0.6704039640547577,0.6898883009994121,0.6921558746955573,0.6930377089107248,0.6965230536659108,0.3021331989585958,0.5817166372721928,0.6515075165868817,0.6712857982699253,0.6786344167296549,0.6835894851767867,0.6575123876711179,0.6879986562526245,0.3021331989585958,0.6828336272780717,0.676702779877383,0.6769967246157722,0.6763668430335097,0.675946921978668,0.6771646930377089,0.6762408667170572,0.6788863693625599,0.6791383219954649,0.6782144956748132,0.6795582430503065,0.672461577223482,0.6793482825228857,0.6785924246241707,0.6798101956832115,0.6791383219954649,0.6769127404048039,0.6764088351389939,0.6780465272528765,0.6771646930377089,0.6793482825228857,0.6080659058319258,0.6967750062988158
343,0.31326110691190057,0.5675233056185437,0.5964138741916519,0.6393298059964727,0.6410094902158394,0.6410094902158394,0.6432770639119846,0.6604098429495255,0.6699420508944318,0.48639455782312924,0.37083228353069625,0.33505500965818424,0.32829428067523303,0.3197278911564626,0.3197278911564626,0.3197278911564626,0.3163685227177291,0.31326110691190057,0.5626522213823801,0.5872595951961032,0.6307634164777022,0.5897791215251532,0.6516334929033342,0.6563786008230452,0.6602418745275889,0.31326110691190057,0.5542118081800621,0.5732762240698749,0.6429411270681112,0.6116570084824053,0.634962627026119,0.677206685143193,0.6788443772570757,0.31326110691190057,0.4923154446963971,0.6672965482489293,0.6648190140253633,0.6641051482321324,0.6674225245653818,0.6649029982363316,0.6672125640379608,0.6679264298311918,0.6665406903502141,0.6662887377173091,0.6675904929873184,0.6678424456202234,0.6659528008734358,0.6663727219282775,0.6679264298311918,0.6664567061392458,0.6663307298227933,0.6672125640379608,0.66700260351054,0.6676744771982868,0.6654069035021416,0.5746697398666828,0.6788443772570757
