,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11
404,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,1,2,1,0,0,2,1,0,2,1,2
405,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,16,1,0,0,1,1,0,0,1,0,1,1
406,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,9,0,1,0,1,2,1,2,0,0,2,2
407,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,0,2,1,0,2,0,0,1,1,1,0,1
408,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,6,3,1,-1,1,1,0,2,0,0,0,2,0,0,0
409,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,2,2,2,0,1,0,2,0,1
410,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,2,2,1,0,2,0,2,0,0,1,0
411,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,1,0,0,0,2,2,1,0,0,0,2
412,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,0,0,2,1,2,1,1,1,1,1
413,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,0,0,2,2,2,0,0,2,2,1
414,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,2,0,0,1,2,2,0,0,2,1
415,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,2,1,2,1,0,0,1,0,2
416,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,21,0,2,2,0,0,1,1,2,0,1,0
417,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,0,2,1,1,2,2,2,0,1,1
418,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,1,5,4,6,0,-1,0,2,1,1,0,0,2,0,2,2,1
419,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,1,0,2,1,1,2,1,1,0,0
420,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,3,2,0,0,1,2,2,0,2,0,0,2
421,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,5,2,0,2,2,2,0,0,1,0,2,2
422,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,1,1,1,2,2,1,2,2,0,2,0
423,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,2,1,1,2,0,0,2,1,2,2
424,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,1,0,0,1,1,2,0,1,0,1,2
425,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,1,2,0,2,1,2,2,1,2,1,2
426,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,10,0,0,0,2,2,0,0,0,0,0,1
427,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,2,0,0,6,3,1,-1,0,1,0,0,0,1,2,1,1,1,0
428,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,1,2,2,0,0,2,0,0,2,0
429,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,1,1,1,2,0,1,2,0,0,1
430,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,-1,1,1,2,2,2,0,1,1,0,2,1
431,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,9,2,2,0,1,1,2,0,0,0,2,1
432,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,0,1,2,1,1,0,1,0,1
433,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,9,0,2,2,0,1,1,0,2,0,1,0
434,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,-1,1,0,1,2,1,2,2,0,2,1,0
435,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,0,2,1,0,2,0,1,0,2,1,1
436,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,0,2,2,1,1,0,1,2,1,2
437,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,10,0,0,2,0,1,2,2,2,0,0,0
438,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,12,2,0,1,1,0,2,2,0,2,2,2
439,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,5,3,1,-1,1,1,1,1,1,1,2,0,0,1,0
440,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,2,0,-1,0,0,0,1,0,1,0,2,0,2,2
441,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,1,0,0,1,0,2,1,0,2
442,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,2,2,2,1,0,2,0,2,0,2,0,1
443,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,1,0,2,0,0,2,0,0,0,0,2
444,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,0,0,2,1,2,0,2,0,0,2
445,0,1,1,0,0,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,2,0,2,1,2,0,0,2,1,2
446,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,1,1,1,1,0,1,1,2,1,0
447,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,0,2,1,2,2,2,2,0,2,2
448,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,-1,2,0,0,0,2,0,1,2,0,2,1
449,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,2,0,2,1,2,1,0,2,1,2,0
450,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,7,0,1,0,1,2,0,1,0,1,2,2
451,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,5,0,2,2,1,1,0,0,1,0,0,1
452,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,0,2,2,2,1,0,1,2,2,2
453,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,11,2,0,0,1,1,1,0,0,0,2,2
454,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,2,0,-1,2,2,2,2,0,0,2,2,2,2,0
455,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,1,0,2,2,0,1,1,0,2,2
456,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,5,0,0,1,2,2,2,1,0,1,0,2
457,0,0,0,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,2,2,2,0,1,2,1,1,2,1,0
458,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,0,0,2,1,0,0,1,1,2,1
459,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,22,0,0,2,0,0,0,0,0,0,2,2
460,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,1,2,0,1,2,0,1,0,1,1
461,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,2,0,1,1,0,1,1,2,1,1,0
462,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,2,0,0,1,0,0,0,2,2,1
463,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,1,0,1,0,1,1,0,0,2,0
464,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,5,0,2,2,0,2,0,0,1,0,0,2
465,0,1,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,2,0,0,0,0,2,0,2,2,2
466,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,2,1,0,0,1,1,1,1,1,1
467,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,1,1,0,2,0,2,1,0,1,1
468,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,2,1,0,2,0,0,0,1,2,0
469,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,14,1,2,0,2,2,0,0,1,2,0,1
470,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,0,2,0,2,2,2,1,1,1,1,1
471,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,0,1,0,0,1,0,0,0,0,2
472,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,2,0,0,0,1,0,0,0,1,0
473,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,2,1,2,1,0,1,2,2,2,1
474,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,2,2,1,2,2,1,2,0,1,2,0
475,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,0,1,2,0,0,2,0,2,0,0
476,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,2,0,0,1,0,1,1,1,0,2,1
477,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,1,1,0,1,1,2,1,1,2,0
478,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,0,1,0,1,1,2,0,0,2,1
479,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,-1,0,2,0,1,0,2,2,0,0,0,0
480,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,11,1,0,0,1,1,2,0,0,2,1,0
481,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,20,1,0,2,1,1,0,1,1,2,0,2
482,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,0,2,0,2,0,1,1,2,2,0
483,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,0,1,0,1,2,0,1,0,2,0
484,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,0,1,0,2,2,2,2,1,1,1
485,0,1,1,0,0,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,2,1,0,0,1,2,1,0,2
486,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,2,0,2,0,0,0,1,1,0,1
487,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,1,5,1,23,0,2,0,1,2,0,2,0,0,1,0
488,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,1,1,1,0,0,0,2,0,2,0
489,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,2,0,2,1,0,0,1,2,0,0
490,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,0,2,1,1,2,2,0,1,0,2
491,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,16,2,0,0,2,1,1,0,2,1,2,0
492,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,1,0,1,2,2,2,1,2,1,0
493,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,2,1,0,1,0,1,0,2,0,1,1,2
494,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,23,1,0,1,1,0,0,0,2,2,0,1
495,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,1,2,0,2,2,1,0,2,0,0,2
496,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,1,2,1,1,0,2,2,2,1,1
497,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,3,7,0,0,0,2,0,0,6,3,1,21,1,1,1,2,2,2,1,2,1,1,2
498,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,0,0,1,1,2,0,2,2,1,2
499,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,1,0,0,0,0,0,2,0,2
