,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
399,0,0,2,3,0,2,5,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,1,2,2,2,1,1,2,1,0,2,1
400,0,0,0,1,4,5,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,1,0,0,0,3,3,3,2,0,2,0,0,3,3,2
401,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,0,1,0,2,1,3,1,1,1,1,1
402,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,0,0,3,2,2,1,1,3,0,1,1
403,0,1,0,2,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,0,1,1,0,3,0,0,2,0,0,0
404,0,1,2,0,3,1,2,3,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,1,2,3,2,1,0,2,1,3,0,2,2
405,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,1,0,3,1,1,3,2,3,3,1,2,2
406,0,0,2,3,0,2,5,7,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,3,3,4,3,5,0,0,0,1,0,2,0,1,2,0,0,3,3,3
407,0,1,1,2,2,0,4,4,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,1,0,1,0,0,0,1,3,3,2,3,2,0,3,1,2,0,3
408,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,1,3,1,2,2,2,2,1,3,0,3
409,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,1,0,1,0,2,2,2,0,0,2,1,2
410,0,1,1,2,2,4,1,6,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,2,1,2,2,2,1,1,0,2,1,3
411,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,2,3,3,0,2,1,2,1,2,1,2,3
412,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,0,1,3,0,0,1,2,2,1,3,2,0,3,2,3,1,0
413,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,3,2,3,1,3,2,1,2,2,3,2
414,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,1,2,1,1,2,3,0,3,1,3,1,2
415,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,2,1,2,0,1,2,1,2,0,2,0,1
416,0,0,0,1,4,0,4,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,1,0,0,1,0,0,3,0,0,1,1,1,3,1,2,1,0,1
417,0,1,1,2,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,2,2,3,1,0,3,3,1,2,2,3,2
418,0,0,0,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,1,2,2,2,1,3,3,0,3,1,0
419,0,1,0,2,2,4,1,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,0,1,1,0,0,0,2,1,3,2,0,0,1,1,0,2,0
420,0,0,2,3,0,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,0,0,3,3,2,1,3,0,0,0,3,3,0,0,1,2,0,1,3,3,3
421,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,3,1,1,1,2,0,0,3,2,1,0,0
422,0,0,2,3,0,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,4,3,5,0,0,2,1,3,1,0,0,1,1,2,0,3,1
423,0,0,2,3,0,2,5,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,2,2,2,1,3,0,2,3,3,2,0
424,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,0,1,0,0,3,2,2,2,1,0,1,0,3,3,1,1
425,0,0,2,3,0,2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,0,0,3,1,0,1,3,0,0,3,2,3,1,0,0,1,1,3,1,3,3
426,0,0,2,3,0,2,5,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,3,0,1,1,0,0,0,0,2,3,2
427,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,2,1,0,1,1,0,0,1,1,2,0,1,2,3,3,0,3,0,2
428,0,1,1,2,2,0,4,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,3,3,3,1,1,1,3,2,2,1,2,3
429,0,0,0,1,4,5,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,1,1,1,3,0,2,3,3,2,1,0
430,0,0,0,1,4,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,2,2,2,1,0,2,2,1,3,0,3,0
431,0,0,0,1,4,0,4,0,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,2,0,3,3,2,0,2,1,0,2,2,1
432,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,3,3,1,0,3,2,1,0,2,2,1
433,0,0,2,3,0,2,0,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,0,3,0,0,1,3,1,0,0,2,3,1
434,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,1,1,0,2,1,1,2,1,1,0,2,0
435,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,1,2,2,3,1,2,1,1,0,2,2,0
436,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,2,0,1,1,3,0,2,0,1,3,0,0
437,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,1,0,2,0,0,0,1,2,2,0,3,2
438,0,0,0,1,4,5,6,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,1,0,0,3,2,2,1,0,1,3,3,2,1,2,0
439,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,2,3,3,0,1,3,3,3,0,0,2,1
440,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,0,3,2,1,0,1,0,1,2,3,3,1
441,0,1,0,2,2,0,4,0,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,1,2,1,0,0,1,0,0,1,2,1,1,3,2,0,3,2,0,1,1
442,0,1,2,3,3,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,3,4,3,3,0,0,1,0,3,2,2,3,3,3,1,1,2,2
443,0,0,0,1,4,5,6,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,0,2,1,3,3,3,1,0,3,1,2,1
444,0,0,0,2,2,0,4,0,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,1,2,2,2,2,3,2,3,0,3,1,3
445,0,1,2,0,3,1,2,3,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,0,3,3,0,0,3,3,0,0,1,2,0,0,0,3,2,1
446,0,0,2,3,0,2,5,7,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,2,3,0,3,3,0,2,3,3,1,3
447,0,1,0,2,2,4,1,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,1,2,1,0,1,0,0,0,1,2,1,1,0,3,0,2,1,2,0,2
448,0,1,1,2,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,3,2,3,3,3,1,2,1,1,0,3
449,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,3,0,1,0,2,1,0,2,2,0,2
450,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,2,3,1,2,2,2,1,3,1,2,0
451,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,3,2,0,3,1,3,2,3,3,2,2
452,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,2,1,1,3,3,0,3,2,3,0,2,0
453,0,0,0,1,4,5,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,0,3,2,0,1,3,3,0,0,1,3
454,0,0,0,1,4,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,2,0,1,3,0,1,0,1,0,1,2,2
455,0,1,2,3,3,1,2,3,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,3,1,2,0,2,1,0,2,1,2,2,1
456,0,1,0,2,2,0,4,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,2,2,0,3,2,1,2,2,2,0,0
457,0,1,1,2,2,0,4,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,2,3,3,2,2,3,3,1,2,0,1,3
458,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,2,2,1,0,3,3,1,3,0,1,0,3
459,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,0,2,1,3,2,3,3,3,2,3,1,0
460,0,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,4,3,3,0,0,3,1,0,0,1,1,1,0,3,1,3,2
461,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,2,2,2,1,0,0,3,1,0,0,3,0
462,0,0,2,1,4,5,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,4,0,2,4,0,0,0,1,1,0,1,2,1,1,0,1,2,3
463,0,1,0,2,2,4,1,6,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,0,1,0,0,3,3,2,2,0,3,2,2,1,2,2,3
464,0,0,0,1,4,5,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,2,2,2,1,1,0,3,2,2,1,0,3
465,0,0,0,1,4,5,6,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,3,2,2,2,2,3,3,2,2,3,0,1
466,0,1,1,0,1,1,3,1,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,4,3,6,0,0,3,2,0,1,3,2,2,2,2,0,2,1
467,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,2,3,1,3,1,2,3,3
468,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,1,1,1,0,1,2,2,3,0,1,0,0
469,0,1,1,2,2,0,4,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,2,0,3,1,1,1,3,3,3,0,2,3
470,0,0,2,3,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,1,3,2,3,1,3,2,2,0,1,3,0
471,0,1,1,2,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,0,2,2,2,0,0,1,1,2,2,3,3
472,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,3,0,1,3,3,1,0,3,3,0,0
473,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,2,2,1,3,0,1,0,3,3,1,0,2
474,0,0,0,1,4,5,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,2,1,2,0,0,2,0,3,0,3,3,0
475,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,2,3,0,2,0,1,3,0,1,0,0,2
476,0,0,2,3,3,1,2,3,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,0,1,0,3,0,0,2,3,3,0,1,2
477,0,1,1,2,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,1,0,1,3,0,1,2,1,2,1,0,1
478,0,0,0,1,4,5,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,2,0,2,3,0,3,3,2,0,2,1
479,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,0,3,1,0,0,3,2,2,3,1,1
480,0,0,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,3,0,1,0,0,1,2,1,1,2,2,1,2,1,1,0,3
481,0,1,0,2,2,4,1,6,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,1,3,2,3,1,0,2,1,3,2,3,1
482,0,1,0,2,2,0,4,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,1,3,2,0,1,0,3,2,1,3,2,3
483,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,1,1,1,1,3,0,0,2,3,0,0,2
484,0,1,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,0,0,1,0,0,0,1,3,3,2,0,0,3,2,1,3,3
485,0,1,1,0,1,3,3,1,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,3,1,2,3,3,1,1,2,3,0,3
486,0,0,0,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,0,3,2,0,0,0,1,2,0,0,2
487,0,1,2,0,3,1,2,3,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,1,4,3,3,0,0,1,3,3,2,1,1,0,2,3,1,1,2
488,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,0,1,3,0,2,3,1,3,1,0,0,2
489,0,1,0,2,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,1,3,0,1,2,2,3,1,3,2,2
490,0,0,2,3,0,2,5,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,0,2,2,1,3,3,1,1,2,0,2
491,0,0,2,3,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,0,1,4,0,0,2,3,1,0,2,0,0,0,0,2,1,2
492,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,3,3,3,2,2,2,0,0,0,1,1,0
493,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,2,1,1,2,0,2,0,2,2,3,3
494,0,0,0,1,4,0,4,0,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,0,1,0,3,2,3,1,1,2,0,3,3
495,0,0,2,3,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,0,0,3,2,2,0,3,1,3,0,2,0
496,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,0,2,2,2,1,2,1,1,0,1,0,0
497,0,0,2,3,0,2,0,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,2,1,0,0,3,0,1,3,1,1,2,3
498,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,3,2,2,2,0,2,1,3,0,2,1,1
499,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,2,2,2,3,1,2,1,0,1,1,3
500,0,0,0,1,4,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,0,2,2,0,2,3,0,3,3,1,0,1
501,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,1,3,2,0,3,1,1,3,2,2,1,1
502,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,3,1,0,2,1,2,3,0,2,0,3,0
503,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,2,3,2,1,1,3,3,2,0,1,0
504,0,1,1,0,1,3,3,1,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,0,3,1,2,1,3,1,1,2,2,2
505,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,2,1,1,0,1,1,2,2,3,2,2,3
506,0,1,1,0,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,1,1,0,1,0,0,0,1,3,0,0,3,0,0,0,2,1,1,0
507,0,0,2,3,3,1,5,3,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,3,3,4,3,3,0,0,1,1,0,3,2,2,2,1,0,2,2,2
508,0,0,2,3,0,2,0,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,0,2,2,1,0,2,3,1,0,1,1,3
509,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,1,2,0,2,3,0,1,0,3,0,2
510,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,2,2,1,1,3,3,2,2,1,0,1,2
511,0,0,2,3,0,2,5,7,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,0,1,2,3,1,2,2,2,1,1,2,3
512,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,0,1,3,0,0,3,3,2,1,3,0,0,2,1,3,1,3
513,0,1,1,0,1,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,0,0,3,3,3,1,0,2,1,1,2
514,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,0,0,1,0,1,3,3,3,2,2,1,0
515,0,1,0,2,2,4,1,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,2,3,2,1,3,0,1,1,3,3,3
516,0,0,0,2,2,0,4,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,3,2,1,0,2,3,2,1,0,1,2,0
517,0,0,2,3,0,2,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,1,3,0,3,2,3,0,3,1,2,0,3
518,0,0,2,3,3,1,2,3,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,3,4,3,3,0,0,1,0,0,1,0,1,2,0,3,0,1,0
519,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,2,2,0,0,0,2,2,0,3,0,0
520,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,0,2,2,0,3,1,1,1,0,3,3,3
521,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,0,0,3,1,1,2,2,0,0,0,2
522,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,0,0,1,1,2,3,2,3,0,2,3,0
523,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,1,6,0,0,0,2,3,0,1,3,3,0,1,1,3,3,1
524,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,1,3,3,3,0,2,3,3,0,1,0,2
525,0,1,1,0,1,3,3,1,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,2,3,3,3,0,2,1,3,3,1,3,1
526,0,0,2,3,0,2,0,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,3,3,0,0,2,2,0,0,0,2,1,3
527,0,0,2,3,3,1,5,3,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,4,3,3,0,0,3,3,0,2,1,3,1,0,3,2,2,1
528,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,2,0,3,0,0,0,3,2,1,2,1,0
529,0,1,0,2,2,4,1,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,0,2,0,1,3,0,2,0,1,1,1
530,0,0,2,3,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,1,3,3,3,0,0,1,2,0,1,3,0
531,0,1,1,2,2,0,4,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,3,1,0,2,0,1,2,1,1,0,0,2
532,0,1,0,2,2,4,1,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,2,1,1,2,2,1,3,1,1,1,3
533,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,3,2,2,0,1,2,1,0,0,0,3,2
534,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,1,2,0,1,1,3,1,3,1,3,2,0
