,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
10,0.44394671696333843,0.4949605092538017,0.56014971118708,0.552192620535188,0.5586172344689379,0.5845514558528823,0.5815749145349522,0.5828716256041495,0.5527230932453142,0.53728044323942,0.5375456795944831,0.5375456795944831,0.5375456795944831,0.44394671696333843,0.44394671696333843,0.44394671696333843,0.44394671696333843,0.44394671696333843,0.4853825297654132,0.5712306966874926,0.5157962984793115,0.5844335730284098,0.5847872215018272,0.5848756336201816,0.5751797713073206,0.44394671696333843,0.5375456795944831,0.5730873511729341,0.5730873511729341,0.5840209831427561,0.5840209831427561,0.5812802074737711,0.5812802074737711,0.4892137215607686,0.551927384180125,0.5009430625957798,0.5037722503831191,0.4988801131675115,0.4979665212778498,0.49955793940822824,0.4972886950371331,0.4966992809147707,0.5086054461864906,0.49832016975126725,0.5044500766238359,0.5014735353059059,0.4905693740422021,0.49552045267004596,0.49752446068607803,0.5096663916067429,0.4969939879759519,0.49899799599198397,0.5056878462807969,0.5077213250029471,0.5075445007662384,0.4969939879759519,0.49864434751856657,0.4934869739478958,0.5025934221383944,0.5054226099257338,0.4944595072497937,0.49053990333608394,0.49755393139219617,0.4982906990451491,0.5031533655546387,0.4934575032417777,0.49142402451962747,0.4921313214664623,0.4919250265236355,0.5309889932370186,0.5845514558528823
11,0.4562360014145939,0.5675468584227278,0.5897677708357892,0.5859071083343157,0.5442650005894141,0.5801603206412825,0.5801603206412825,0.5625368383826477,0.5609748909583874,0.6013497583402099,0.6013497583402099,0.6013497583402099,0.6013497583402099,0.4562360014145939,0.4562360014145939,0.4562360014145939,0.4562360014145939,0.4562360014145939,0.5769480136744076,0.5960155605328303,0.5851998113874809,0.5806907933514087,0.58349051043263,0.561623246492986,0.5830484498408582,0.4562360014145939,0.6013497583402099,0.6013497583402099,0.5998172816220677,0.5998172816220677,0.5754450076623836,0.5754450076623836,0.5625368383826477,0.572586349168926,0.5078686785335377,0.4954909819639279,0.4973181657432512,0.5063362018153955,0.5136154662265708,0.5067782624071673,0.5043911352115996,0.5066309088765767,0.4993221737592833,0.4925733820582341,0.5021808322527408,0.5013261817753153,0.5049805493339621,0.49219026287869855,0.5066309088765767,0.5007367676529529,0.5015619474242603,0.49997052929388186,0.4923376164092892,0.49531415772721915,0.4977896970411411,0.5038017210892373,0.49914534952257456,0.5094895673700341,0.5000884121183543,0.49784863845337735,0.497259224331015,0.5113167511493575,0.5006483555345986,0.49448897795591185,0.5046563715666628,0.5183013084993516,0.5055404927502063,0.5018861251915596,0.5177118943769893,0.5522351893329143,0.6013497583402099
12,0.4552339974065779,0.5942473181657433,0.6001709300954851,0.567841565483909,0.5799245549923376,0.579010963102676,0.5737062360014146,0.5730873511729341,0.553695626547212,0.5960745019450666,0.595691382765531,0.595691382765531,0.595691382765531,0.4552339974065779,0.4552339974065779,0.4552339974065779,0.4552339974065779,0.4552339974065779,0.599404691736414,0.6060650713191088,0.5959566191205942,0.5823116821879052,0.5768301308499352,0.5799245549923376,0.5729399976423435,0.4552339974065779,0.595691382765531,0.5968702110102558,0.5968702110102558,0.5932453141577272,0.5932453141577272,0.5796003772250383,0.5796003772250383,0.5974006837203819,0.5168867146056819,0.4993221737592833,0.5031533655546387,0.5000294707061181,0.48915478014853236,0.49976423435105505,0.5090475067782624,0.5114641046799482,0.50297654131793,0.4923965578215254,0.4960509253801721,0.49613933749852646,0.4998526464694094,0.5016208888364965,0.5027997170812213,0.5007367676529529,0.500265236355063,0.4928975598255334,0.5086643875987269,0.49596251326181773,0.5048037250972534,0.498496993987976,0.5049216079217258,0.4925733820582341,0.49997052929388186,0.5040374867381823,0.4959035718495815,0.5059530826358599,0.49976423435105505,0.5034480726158199,0.5073676765295296,0.4877696569609808,0.49552045267004596,0.4960509253801721,0.4928386184132972,0.5550239913377955,0.6001709300954851
13,0.453524696451727,0.5914770717906401,0.5966933867735471,0.5684309796062713,0.5810444418248262,0.5801897913474007,0.5745314157727219,0.5748555935400212,0.5553459860898267,0.5930095485087823,0.592449605092538,0.592449605092538,0.592449605092538,0.453524696451727,0.453524696451727,0.453524696451727,0.453524696451727,0.453524696451727,0.5955145585288224,0.6027054108216433,0.596899681716374,0.5815454438288341,0.5781268419191323,0.5810444418248262,0.5728810562301073,0.453524696451727,0.592449605092538,0.5978132736060356,0.5978132736060356,0.5901214193092067,0.5901214193092067,0.5797182600495108,0.5797182600495108,0.5933926676883178,0.5425262289284452,0.4976718142166686,0.49661086879641636,0.49997052929388186,0.48956737003418604,0.4961688082046446,0.511935635977838,0.5081633855947189,0.5036248968525285,0.4931038547683603,0.49946952728987387,0.49407638807025817,0.4976718142166686,0.4989095838736296,0.4936637981846045,0.5004420605917718,0.4992042909348108,0.4894789579158317,0.5048331958033715,0.4928386184132972,0.4936637981846045,0.4988506424613934,0.5084580926559,0.4956972769067547,0.49867381822468465,0.49531415772721915,0.49708240009430626,0.4952257456088648,0.5037722503831191,0.5085759754803725,0.4936343274784864,0.4893610750913592,0.5011788282447247,0.49422374160084875,0.4976128728044324,0.5547314672918822,0.5978132736060356
14,0.4669043970293528,0.6006719320994931,0.6017034068136272,0.6089532005186844,0.6076270187433691,0.6023517623482258,0.5778026641518331,0.5841093952611105,0.5821643286573146,0.606860780384298,0.6062418955558175,0.6062418955558175,0.6062418955558175,0.4669043970293528,0.4669043970293528,0.4669043970293528,0.4669043970293528,0.4669043970293528,0.6054167157845102,0.5952198514676411,0.5907403041376872,0.5948662029942238,0.5970765059530826,0.6005245785689025,0.5736178238830603,0.4669043970293528,0.6062418955558175,0.5859071083343157,0.5859071083343157,0.6106919721796534,0.6106919721796534,0.5919780737946482,0.5919780737946482,0.602115996699281,0.5181834256748792,0.5011493575386067,0.5038017210892373,0.49997052929388186,0.5086054461864906,0.4978781091594955,0.49961688082046446,0.507456088647884,0.4917776729930449,0.5060120240480962,0.5007072969468348,0.5071024401744666,0.5059236119297419,0.507927619945774,0.4898326063892491,0.4966698102086526,0.49755393139219617,0.502740775668985,0.4991158788164564,0.5048626665094895,0.5043911352115996,0.4998526464694094,0.5045679594483083,0.49422374160084875,0.505452080631852,0.5111693976187669,0.49189555581751737,0.5014735353059059,0.49210185076034424,0.49944005658375573,0.495284687021101,0.4836437581044442,0.5057762583991512,0.49216079217258046,0.5031533655546387,0.5665219327543977,0.6106919721796534
15,0.4655487445479194,0.5972533301897913,0.6131085700813391,0.6116645054815514,0.605122008723329,0.5979311564305081,0.5979311564305081,0.568843569491925,0.5630378403866557,0.608835317694212,0.608835317694212,0.608835317694212,0.608835317694212,0.4655487445479194,0.4655487445479194,0.4655487445479194,0.4655487445479194,0.4655487445479194,0.6004066957444301,0.6152304609218436,0.566839561475893,0.6062124248496994,0.5943062595779794,0.5741188258870683,0.5940410232229164,0.4655487445479194,0.608835317694212,0.608835317694212,0.5828421548980314,0.5828421548980314,0.6050630673110928,0.6050630673110928,0.5819875044206059,0.5996993987975952,0.5316220676647413,0.4968466344453613,0.5049805493339621,0.5098137451373335,0.5109631026759401,0.5061888482848049,0.5016208888364965,0.4922492042909348,0.4990274666981021,0.49121772957680065,0.4991748202286927,0.5023281857833314,0.5011493575386067,0.49183661440528115,0.494783685017093,0.49749498997995995,0.49401744665802194,0.4973181657432512,0.5031238948485206,0.4979665212778498,0.5035070140280561,0.5062772604031592,0.4997347636449369,0.5061888482848049,0.49820228692679475,0.49625722032299896,0.4941942708947306,0.48532358835317696,0.49764234351055053,0.49071672757279267,0.4897441942708947,0.48894848520570555,0.5016503595426146,0.5004125898856536,0.4860014145938937,0.566307997258133,0.6131085700813391
16,0.46572556878462806,0.6006719320994931,0.5987858069079335,0.597164918071437,0.5953377342921137,0.5964576211246021,0.5964576211246021,0.5778026641518331,0.5558175173877166,0.6098962631144642,0.6098962631144642,0.6098962631144642,0.6098962631144642,0.46572556878462806,0.46572556878462806,0.46572556878462806,0.46572556878462806,0.46572556878462806,0.6031769421195332,0.6074501945066604,0.590710833431569,0.591182364729459,0.5940115525167983,0.5825474478368502,0.5938641989862077,0.46572556878462806,0.6098962631144642,0.6098962631144642,0.5742367087115408,0.5742367087115408,0.6004066957444301,0.6004066957444301,0.5701402805611222,0.6032948249440057,0.5338913120358364,0.4949605092538017,0.5047447836850171,0.4977896970411411,0.5114935753860662,0.5063656725215137,0.5006778262407168,0.507456088647884,0.5053341978073794,0.4882706589649888,0.4974065778616056,0.49820228692679475,0.4979665212778498,0.48835907108334314,0.49961688082046446,0.4946658021926205,0.5099316279618059,0.5045679594483083,0.506955086643876,0.4990274666981021,0.49101143463397384,0.49154190734409997,0.5022692443710951,0.4974065778616056,0.4941353294824944,0.5003831191795356,0.5045679594483083,0.4880348933160438,0.4968171637392432,0.5059236119297419,0.4867381822468466,0.4906577861605564,0.5031828362607568,0.49593304255569964,0.49230814570317105,0.5640311123335997,0.6098962631144642
17,0.44789579158316634,0.5847872215018272,0.5890015324767182,0.586968053754568,0.5954556171165861,0.5947188494636332,0.5818696215961334,0.5814275610043617,0.548214075209242,0.583254744783685,0.5828716256041495,0.5828716256041495,0.5828716256041495,0.44789579158316634,0.44789579158316634,0.44789579158316634,0.44789579158316634,0.44789579158316634,0.5879405870564659,0.5950135565248144,0.5991689260874691,0.5711422845691383,0.5937168454556171,0.5954556171165861,0.5738535895320052,0.44789579158316634,0.5828716256041495,0.5994341624425321,0.5994341624425321,0.5738535895320052,0.5738535895320052,0.5738535895320052,0.5738535895320052,0.5865849345750325,0.5133797005776258,0.4948131557232111,0.4974655192738418,0.4991748202286927,0.5116998703288931,0.5044500766238359,0.4954025698455735,0.5096074501945067,0.501237769656961,0.5036838382647648,0.4996758222327007,0.4923376164092892,0.4982317576329129,0.49563833549451847,0.5054226099257338,0.4999410585877638,0.5037722503831191,0.5094895673700341,0.5017977130732052,0.49893905457974774,0.4936932688907226,0.4972886950371331,0.4974065778616056,0.4931922668867146,0.4992337616409289,0.49941058587763765,0.5047742543911352,0.5029175999056937,0.5006778262407168,0.5035364847341742,0.4920134386419899,0.4876223034303902,0.49307438406224213,0.5058646705175056,0.5068372038194036,0.5503261424810405,0.5994341624425321
18,0.4518153954968761,0.5700223977366498,0.5617411293174585,0.5885005304727101,0.5767417187315808,0.5704349876223034,0.5723800542260993,0.5642166686313804,0.5783626075680773,0.5971943887775552,0.5971059766592007,0.5971059766592007,0.5971059766592007,0.4518153954968761,0.4518153954968761,0.4518153954968761,0.4518153954968761,0.4518153954968761,0.5781857833313686,0.5445007662383591,0.5968702110102558,0.5809265590003536,0.5756218318990923,0.5729399976423435,0.5693445714959331,0.4518153954968761,0.5971059766592007,0.6031180007072969,0.6031180007072969,0.568077331132854,0.568077331132854,0.5799540256984558,0.5799540256984558,0.575297654131793,0.5424672875162089,0.4981433455145585,0.4956088647884003,0.4989095838736296,0.4936343274784864,0.5020629494282683,0.5012672403630791,0.4963161617352352,0.515177413650831,0.5005894141223624,0.4985854061063303,0.49625722032299896,0.4950783920782742,0.49490156784156547,0.5032712483791112,0.49696451726983376,0.5037427796770011,0.5042732523871272,0.4970529293881881,0.501503006012024,0.5089885653660262,0.5004420605917718,0.5015619474242603,0.5117293410350112,0.5027997170812213,0.4941353294824944,0.49154190734409997,0.4966992809147707,0.4973476364493693,0.5004420605917718,0.5078392078274195,0.5127018743369091,0.504479547329954,0.5058351998113875,0.4952552163149829,0.5518138673861885,0.6031180007072969
19,0.4498997995991984,0.4936637981846045,0.5584993516444654,0.5507780266415183,0.5570258163385595,0.5827242720735589,0.5802192620535188,0.5816927973594247,0.5481846045031239,0.5402864552634681,0.5407874572674761,0.5407874572674761,0.5407874572674761,0.4498997995991984,0.4498997995991984,0.4498997995991984,0.4498997995991984,0.4498997995991984,0.48514676411646823,0.5701108098550042,0.5113756925615938,0.5827832134857951,0.5833726276081574,0.5829305670163857,0.5722916421077449,0.4498997995991984,0.5407874572674761,0.5724979370505717,0.5724979370505717,0.5830779205469763,0.5830779205469763,0.5790404338087941,0.5790404338087941,0.4893316043852411,0.5122008723329011,0.49628669102911704,0.5048331958033715,0.5001768242367087,0.506454084639868,0.49755393139219617,0.49941058587763765,0.5045974301544265,0.4900389013320759,0.4954320405516916,0.495019450666038,0.4982906990451491,0.5048921372156077,0.49758340209831425,0.5004125898856536,0.5074266179417659,0.503477543321938,0.49610986679240837,0.49991158788164564,0.4872097135447365,0.5045974301544265,0.5023576564894495,0.5043616645054816,0.5076329128845927,0.5055994341624426,0.5058351998113875,0.5020629494282683,0.5089296239537899,0.5025050100200401,0.4985854061063303,0.5056289048685606,0.4893905457974773,0.4954320405516916,0.5059236119297419,0.49581515973122714,0.5306069655651172,0.5830779205469763
20,0.46884946363314867,0.5993162796180597,0.6000530472710126,0.6054167157845102,0.6019686431686904,0.593687374749499,0.5777437227395968,0.5808086761758812,0.5458269480136744,0.6075680773311328,0.6072438995638335,0.6072438995638335,0.6072438995638335,0.46884946363314867,0.46884946363314867,0.46884946363314867,0.46884946363314867,0.46884946363314867,0.6058293056701639,0.5890899445950725,0.5919191323824119,0.5850229871507722,0.5880584698809384,0.5913886596722857,0.5484203701520688,0.46884946363314867,0.6072438995638335,0.5879111163503478,0.5879111163503478,0.6019097017564541,0.6019097017564541,0.5899151243663798,0.5899151243663798,0.6030590592950608,0.5172403630790994,0.4987327596369209,0.5015619474242603,0.4976718142166686,0.49298597194388777,0.501237769656961,0.49749498997995995,0.5069845573499941,0.5089296239537899,0.49298597194388777,0.5001178828244724,0.5046269008605446,0.5058646705175056,0.5101084521985146,0.5089296239537899,0.498261228339031,0.4973181657432512,0.497259224331015,0.5038901332075917,0.5016208888364965,0.5069845573499941,0.4985559354002122,0.507456088647884,0.4933396204173052,0.5079865613580101,0.4891253094424142,0.5048037250972534,0.49799599198396793,0.4973476364493693,0.4963751031474714,0.49504892137215606,0.4852941176470588,0.5037722503831191,0.5076034421784746,0.4976128728044324,0.5642308582306226,0.6075680773311328
21,0.4633679122951786,0.596899681716374,0.6110456206530709,0.6097783802899918,0.6039431804786043,0.5992278674997052,0.5992278674997052,0.568077331132854,0.5356300836968054,0.6107214428857716,0.6107214428857716,0.6107214428857716,0.6107214428857716,0.4633679122951786,0.4633679122951786,0.4633679122951786,0.4633679122951786,0.4633679122951786,0.5994636331486503,0.6135211599669929,0.5724979370505717,0.6044441824826123,0.5961334433573029,0.5763585995520453,0.5962807968878935,0.4633679122951786,0.6107214428857716,0.6107214428857716,0.579777201461747,0.579777201461747,0.605122008723329,0.605122008723329,0.5785689025109042,0.5995815159731227,0.5065719674643404,0.4964929859719439,0.5061593775786868,0.5083402098314276,0.48479311564305083,0.5085465047742543,0.4979665212778498,0.4929565012377697,0.4946658021926205,0.5080749734763645,0.5048331958033715,0.4963161617352352,0.5000294707061181,0.5164741247200283,0.5033301897913474,0.500501002004008,0.48959684074030413,0.5020924201343864,0.5055404927502063,0.5007367676529529,0.4992042909348108,0.5075150300601202,0.5012672403630791,0.49298597194388777,0.49749498997995995,0.4997937050571732,0.50297654131793,0.5120829895084287,0.5017682423670872,0.5068077331132854,0.4905693740422021,0.4908346103972651,0.5031828362607568,0.4968171637392432,0.5106389249086408,0.5638106277915308,0.6110456206530709
22,0.4670517505599434,0.6015265825769185,0.6009666391606743,0.6086879641636214,0.6049451844866203,0.5980785099610987,0.5780679005068962,0.583254744783685,0.5440292349404692,0.6097783802899918,0.6094542025226924,0.6094542025226924,0.6094542025226924,0.4670517505599434,0.4670517505599434,0.4670517505599434,0.4670517505599434,0.4670517505599434,0.6061534834374631,0.5921254273252388,0.5927737828598373,0.5905929506070966,0.593687374749499,0.5960745019450666,0.5702876340917128,0.4670517505599434,0.6094542025226924,0.5898856536602617,0.5898856536602617,0.6068313096781799,0.6068313096781799,0.5918307202640575,0.5918307202640575,0.60338323706236,0.5175645408463987,0.5010609454202523,0.4955793940822822,0.4973476364493693,0.5075150300601202,0.4954909819639279,0.5006483555345986,0.5043616645054816,0.49151243663798183,0.49749498997995995,0.49997052929388186,0.5097253330189792,0.49457739007426615,0.5080160320641283,0.48997995991983967,0.5029470706118119,0.4932217375928327,0.498762230343039,0.498261228339031,0.49982317576329127,0.5041258988565366,0.49687610515147945,0.49628669102911704,0.5069845573499941,0.504243781681009,0.510668395614759,0.5047153129788989,0.4936637981846045,0.49531415772721915,0.501002004008016,0.505216314982907,0.5169161853118001,0.5042732523871272,0.49142402451962747,0.5016503595426146,0.5654631703494134,0.6097783802899918
23,0.4532299893905458,0.59194860308853,0.5969880938347283,0.5663680301780031,0.5785689025109042,0.5775963692090063,0.5739420016503596,0.5730284097606979,0.5542260992573382,0.5928327242720736,0.5921548980313568,0.5921548980313568,0.5921548980313568,0.4532299893905458,0.4532299893905458,0.4532299893905458,0.4532299893905458,0.4532299893905458,0.5957503241777673,0.602646469409407,0.5942473181657433,0.5824295650123777,0.5760049510786278,0.5785689025109042,0.5731757632912885,0.4532299893905458,0.5921548980313568,0.5947483201697513,0.5947483201697513,0.5918896616762938,0.5918896616762938,0.578775197453731,0.578775197453731,0.5936284333372628,0.5200695508664388,0.49867381822468465,0.4981433455145585,0.4966698102086526,0.507957090651892,0.5004125898856536,0.4900094306259578,0.4851172934103501,0.502740775668985,0.4926912648827066,0.49882117175527524,0.4928386184132972,0.4990274666981021,0.4988506424613934,0.5031533655546387,0.5010904161263704,0.499498997995992,0.49277967700106096,0.5012967110691973,0.5039196039137098,0.5046858422727809,0.5019155958976778,0.5029175999056937,0.4969939879759519,0.5028586584934575,0.5038017210892373,0.4980254626900861,0.4962277496168808,0.4933396204173052,0.5082812684191913,0.4948131557232111,0.4904809619238477,0.5004125898856536,0.49552045267004596,0.4950783920782742,0.5532601150012442,0.5969880938347283
24,0.45676647412472005,0.5689614523163975,0.5595013556524814,0.5836083932571025,0.5719085229282094,0.5656607332311682,0.5660733231168219,0.5599728869503713,0.5705233997406578,0.594424142402452,0.5942767888718614,0.5942767888718614,0.5942767888718614,0.45676647412472005,0.45676647412472005,0.45676647412472005,0.45676647412472005,0.45676647412472005,0.5768301308499352,0.5432629965813981,0.5913297182600495,0.5758575975480372,0.5713780502180832,0.5676352705410822,0.5626841919132383,0.45676647412472005,0.5942767888718614,0.5977543321937994,0.5977543321937994,0.5628315454438289,0.5628315454438289,0.5731168218790522,0.5731168218790522,0.5729989390545798,0.5160615348343747,0.500265236355063,0.5036838382647648,0.5006778262407168,0.5090769774843805,0.49628669102911704,0.49926323234704706,0.49961688082046446,0.4873570670753271,0.49646351526582577,0.4947542143109749,0.4954909819639279,0.4981433455145585,0.4954320405516916,0.4952552163149829,0.5051573735706707,0.5022103029588589,0.49672875162088886,0.5002357656489449,0.4929565012377697,0.5077507957090652,0.5015619474242603,0.49749498997995995,0.48697394789579157,0.49655192738418014,0.48924319226688673,0.5039196039137098,0.5050100200400801,0.49817281622067666,0.4976718142166686,0.5053047271012614,0.4860603560061299,0.5009430625957798,0.49404691736414,0.4943121537192031,0.5486965215834719,0.5977543321937994
25,0.4564128256513026,0.4888600730873512,0.49277967700106096,0.5402569845573499,0.544736531887304,0.5743840622421313,0.5743840622421313,0.5690203937286338,0.547948838854179,0.5462984793115643,0.5462984793115643,0.5462984793115643,0.5462984793115643,0.4564128256513026,0.4564128256513026,0.4564128256513026,0.4564128256513026,0.4564128256513026,0.476393964399387,0.5440292349404692,0.5626841919132383,0.550188612519156,0.5764764823765177,0.5682836260756807,0.5757397147235648,0.4564128256513026,0.5462984793115643,0.5462984793115643,0.5745314157727219,0.5745314157727219,0.574796652127785,0.574796652127785,0.5690203937286338,0.4828775197453731,0.5344807261581987,0.49914534952257456,0.49961688082046446,0.49572674761287283,0.4960509253801721,0.4995874101143463,0.5039196039137098,0.498496993987976,0.49961688082046446,0.49416480018861253,0.5033007190852293,0.5033891312035836,0.5079865613580101,0.4998526464694094,0.4984380525757397,0.49997052929388186,0.5023871271955676,0.4981433455145585,0.4887421902628787,0.4976718142166686,0.49961688082046446,0.502740775668985,0.5030354827301662,0.5030649534362843,0.4983791111635035,0.49790757986561357,0.4997937050571732,0.4947542143109749,0.49640457385358955,0.5058057291052693,0.4992337616409289,0.5070434987622303,0.5068372038194036,0.4970529293881881,0.48718024283861844,0.5271730825485393,0.574796652127785
26,0.4561181185901214,0.5956029706471767,0.601408699752446,0.5675468584227278,0.5802192620535188,0.5794235529883296,0.5742367087115408,0.5730284097606979,0.5526936225391961,0.5982553341978074,0.5979900978427443,0.5979900978427443,0.5979900978427443,0.4561181185901214,0.4561181185901214,0.4561181185901214,0.4561181185901214,0.4561181185901214,0.6007603442178474,0.6064776612047624,0.5977838028999175,0.5813096781798892,0.5774784863845338,0.5802192620535188,0.5715843451609101,0.4561181185901214,0.5979900978427443,0.5981079806672168,0.5981079806672168,0.592950607096546,0.592950607096546,0.5794235529883296,0.5794235529883296,0.5982848049039255,0.5180066014381705,0.5004420605917718,0.49702345868207004,0.4981433455145585,0.4872097135447365,0.49581515973122714,0.49042202051161143,0.5114051632677119,0.5033891312035836,0.5055404927502063,0.49764234351055053,0.5065130260521042,0.49655192738418014,0.5026228928445126,0.5065130260521042,0.5045679594483083,0.50297654131793,0.5083402098314276,0.5002357656489449,0.49389956383354944,0.49325120829895086,0.4980844041023223,0.4953730991394554,0.5050100200400801,0.500265236355063,0.49755393139219617,0.5023871271955676,0.49198396793587174,0.4992337616409289,0.5019745373099139,0.5074266179417659,0.5138217611693976,0.501002004008016,0.4954025698455735,0.5061593775786868,0.5558644522159788,0.601408699752446
27,0.4564128256513026,0.5654839089944595,0.5855829305670164,0.5817222680655428,0.5426146410467995,0.5810444418248262,0.5810444418248262,0.5624189555581752,0.5611517151950961,0.5988152776140516,0.5988152776140516,0.5988152776140516,0.5988152776140516,0.4564128256513026,0.4564128256513026,0.4564128256513026,0.4564128256513026,0.4564128256513026,0.5761228339031004,0.5940115525167983,0.5851408699752446,0.5775668985028881,0.5839620417305199,0.5615053636685134,0.5835789225509843,0.4564128256513026,0.5988152776140516,0.5988152776140516,0.5975775079570906,0.5975775079570906,0.5742661794176589,0.5742661794176589,0.5624189555581752,0.5714075209242013,0.5366910291170577,0.4984380525757397,0.4954320405516916,0.49059884474832016,0.5068372038194036,0.49758340209831425,0.505216314982907,0.495019450666038,0.5028586584934575,0.5058941412236238,0.5,0.5033301897913474,0.4953730991394554,0.4920723800542261,0.5032712483791112,0.5009135918896617,0.4976718142166686,0.49661086879641636,0.5053636685134976,0.5055110220440882,0.5012672403630791,0.5048037250972534,0.4989685252858658,0.5068961452316397,0.4973181657432512,0.49879170104915715,0.4984380525757397,0.5081339148886007,0.5028881291995756,0.4924849699398798,0.4944595072497937,0.4830543439820818,0.5040080160320641,0.4969350465637157,0.4852941176470588,0.5520976593710296,0.5988152776140516
28,0.46516562536838385,0.5971059766592007,0.6176175881174113,0.6151125780973712,0.6060356006129907,0.5960155605328303,0.5960155605328303,0.5750029470706118,0.5653070847577508,0.6116939761876694,0.6116939761876694,0.6116939761876694,0.6116939761876694,0.46516562536838385,0.46516562536838385,0.46516562536838385,0.46516562536838385,0.46516562536838385,0.6003772250383119,0.6183838264764824,0.5661912059412944,0.609601556053283,0.5922727808558294,0.5641871979252623,0.5920075445007662,0.46516562536838385,0.6116939761876694,0.6116939761876694,0.5912413061416951,0.5912413061416951,0.6035600612990687,0.6035600612990687,0.5863196982199693,0.6005540492750207,0.5035954261464105,0.4941058587763763,0.49251444064599786,0.5099021572556879,0.5154721207120122,0.5095779794883886,0.4974065778616056,0.5074266179417659,0.4991748202286927,0.49372273959684077,0.4956088647884003,0.4948720971354474,0.5002357656489449,0.5054226099257338,0.5047153129788989,0.49510786278439234,0.5043616645054816,0.49516680419662856,0.5050984321584345,0.49805493339620416,0.5024165979016857,0.4966403395025345,0.49988211717552755,0.491306141695155,0.4990569374042202,0.5059530826358599,0.495284687021101,0.5128786985736178,0.5026228928445126,0.496522456678062,0.5076329128845927,0.513674407638807,0.5039196039137098,0.49926323234704706,0.5174466580219262,0.5670163857126016,0.6176175881174113
29,0.4601556053283037,0.6014676411646823,0.6048862430743841,0.6032653542378875,0.6020275845809265,0.602381233054344,0.602381233054344,0.5838441589060474,0.5396675704349876,0.6110456206530709,0.6110456206530709,0.6110456206530709,0.6110456206530709,0.4601556053283037,0.4601556053283037,0.4601556053283037,0.4601556053283037,0.4601556053283037,0.6037368855357774,0.6124896852528586,0.592449605092538,0.5970470352469646,0.5999941058587763,0.5878227042319935,0.5999646351526583,0.4601556053283037,0.6110456206530709,0.6110456206530709,0.5753860662501473,0.5753860662501473,0.6059177177885182,0.6059177177885182,0.5730578804668159,0.6040905340091949,0.5310915949546151,0.49516680419662856,0.5060120240480962,0.4939290345396676,0.5148237651774137,0.4898326063892491,0.5028291877873394,0.5091359188966168,0.5044206059177178,0.509695862312861,0.501503006012024,0.4941058587763763,0.5003536484734175,0.5111399269126489,0.5015914181303784,0.5036543675586467,0.5083696805375457,0.5036543675586467,0.5072792644111753,0.49976423435105505,0.5028881291995756,0.49581515973122714,0.49504892137215606,0.49572674761287283,0.49422374160084875,0.49982317576329127,0.503713308970883,0.513173405634799,0.5004420605917718,0.5015914181303784,0.48771071554874457,0.49039254980549335,0.49790757986561357,0.5007957090651892,0.5109041612637039,0.5643694797001411,0.6110456206530709
