,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
354,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,-1,1,1,2,0,1,2,0,1,0,2,2,1,2,1,1,2,1
355,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,6,2,2,1,0,2,2,2,0,0,1,1,2,1,2,0,0,0
356,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,0,0,2,2,2,1,0,0,2,1,1,0,0,2,0,2
357,0,0,2,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,3,4,0,0,1,2,9,2,0,2,1,1,2,2,1,2,0,0,0,2,0,0,0,0
358,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,0,0,2,0,2,1,0,1,1,2,2,1,0,1,0,0,0
359,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,2,2,0,1,2,0,1,1,2,0,1,2,1,0,2,1,2
360,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,0,1,1,1,1,0,0,2,1,1,0,1,0,2,2,0,2
361,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,0,2,1,1,2,0,1,0,1,1,2,0,1,2,1,1,2
362,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,0,1,0,1,1,0,1,1,1,2,0,2,0,1,0,0
363,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,6,0,2,0,2,0,1,0,0,2,2,0,1,0,0,2,0,0
364,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,3,1,1,1,1,2,1,1,1,1,1,2,0,0,0,1,0,0
365,0,0,2,0,4,3,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,-1,1,2,2,1,2,0,1,2,1,0,2,0,2,2,2,2,2
366,0,0,2,0,4,3,6,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,11,0,2,2,1,2,0,0,0,2,0,1,1,2,2,2,1,2
367,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2
368,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,0,2,1,0,0,0,1,0,2,1,1,0,1,1,2,2
369,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,0,2,1,0,1,2,2,1,0,0,0,2,1,1,2,2,1
370,0,0,2,2,0,2,1,0,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,0,0,1,2,14,0,2,0,1,2,2,0,1,2,1,2,0,1,0,0,0,2
371,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,1,2,1,1,1,2,2,0,2,1,0,1,2,1,0,2,1
372,0,0,2,2,0,2,1,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,8,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1
373,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,1,2,0,1,1,2,2,2,2,0,2,1,1,0,2,2
374,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,5,1,-1,1,2,0,1,1,0,2,2,1,2,1,0,0,0,1,0,2
375,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,1,2,2,2,2,2,2,0,2,0,1,0,1,2,1,1,0,0
376,0,0,1,1,3,1,6,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,1,0,3,6,6,2,-1,0,2,1,1,1,2,1,2,2,0,0,1,1,0,1,0,0
377,0,0,1,1,3,1,3,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,1,0,0,1,1,1,0,0,2,0,1,0,2,0,0,0,2
378,0,0,2,2,0,2,1,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,2,3,4,0,0,1,2,-1,0,0,1,2,1,0,2,2,2,1,0,0,0,1,0,0,0
379,0,1,0,3,2,5,0,5,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,-1,1,2,1,1,0,1,0,0,1,1,2,1,1,1,1,0,1
380,0,0,2,2,0,2,1,0,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,3,4,0,0,1,2,-1,2,2,2,0,1,1,2,2,2,0,1,1,0,2,2,1,2
381,0,1,0,3,1,0,4,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,2,1,0,1,0,2,1,0,1,0,2,1,2,1,1,0
382,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,0,2,1,2,0,2,0,1,2,0,0,0,0,1,0,2,1
383,0,0,2,2,0,2,1,0,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,2,1,1,1,2,1,0,1,0,1,1,0,1,2,0,2,1
384,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1
385,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,20,2,2,0,0,0,2,1,0,0,1,0,0,1,1,2,2,0
386,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,18,1,2,2,2,1,2,1,0,1,2,2,1,1,1,2,1,1
387,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,0,2,1,2,0,1,1,0,2,0,1,0,2,2,1,0
388,0,1,2,0,4,4,5,7,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,2,1,0,3,6,6,2,-1,2,0,2,1,2,2,2,1,2,1,1,1,0,2,0,2,1
389,0,0,2,0,4,4,5,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,4,3,6,6,2,10,0,0,0,2,2,0,1,2,2,2,2,0,0,1,1,2,1
390,0,0,2,2,0,2,1,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,8,2,1,2,2,0,0,1,1,1,1,2,0,2,2,1,0,0
391,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,2,1,1,0,0,0,2,0,2,1,0,1,0,0,0,1
392,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,18,2,2,0,1,2,2,0,1,1,2,2,2,0,0,2,1,0
393,0,0,2,2,0,2,1,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,8,2,2,0,1,0,1,1,0,1,2,2,0,0,1,0,2,1
394,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,7,1,2,0,1,0,2,0,1,0,0,2,0,2,2,2,1,1
395,0,0,2,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,0,0,1,2,9,0,2,2,0,0,2,2,0,1,1,0,0,2,1,2,0,1
396,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,2,1,15,0,0,1,1,2,0,1,0,0,2,0,0,1,1,0,0,0
397,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,6,2,1,0,1,1,0,1,2,2,2,2,0,2,0,2,2,0
398,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,1,1,1,1,1,0,2,0,1,0,0,1,1,1,2,2
399,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,2,1,15,2,0,1,1,1,1,1,0,0,2,0,2,2,1,2,2,0
400,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,2,1,2,0,1,1,0,0,2,2,2,0,2,2,1,2,1
401,0,0,2,2,0,4,5,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,0,0,1,2,-1,0,1,1,0,2,1,1,0,0,1,2,1,1,0,2,1,1
402,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,1,1,0,2,0,2,2,2,2,1,1,2,0,1,0,0,1
403,0,0,2,0,4,4,6,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,0,3,6,6,2,10,2,0,2,0,1,0,0,0,1,1,0,2,2,0,1,1,2
404,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,5,7,0,1,0,2,2,1,2,0,2,0,1,2,1,1,2,0,0,2,2
405,0,1,2,0,4,4,5,7,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,4,0,0,1,2,-1,0,1,2,1,0,2,0,1,1,2,2,0,2,1,0,2,1
406,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,16,2,2,1,0,0,0,1,2,0,2,1,1,2,2,1,1,2
407,0,1,0,0,4,3,2,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,1,2,3,6,6,2,13,1,1,0,2,2,2,0,1,2,2,0,0,2,2,1,2,1
408,0,0,2,2,0,2,1,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,8,0,1,2,1,0,0,2,0,0,0,2,0,1,1,2,0,1
409,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,2,0,2,2,0,2,0,1,0,0,1,1,1,0,0,1,1
410,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,22,0,2,0,0,1,0,1,2,2,0,0,0,1,0,0,2,2
411,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,21,2,1,1,1,1,1,0,0,1,1,1,0,0,2,0,0,2
412,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,21,2,2,1,2,1,1,0,2,0,1,1,0,2,2,0,0,0
413,0,0,1,1,3,1,3,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,0,2,2,2,1,2,1,0,1,1,1,1,0,0,2,0,0
414,0,0,2,2,4,4,6,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,0,0,1,2,-1,2,0,1,2,2,1,0,1,2,2,2,0,1,0,2,1,0
415,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,2,2,0,0,1,2,1,2,2,1,1,2,2,1,2,2,0
416,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,1,1,2,1,1,0,0,2,2,1,0,1,0,1,2,1,0
417,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0
418,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,5,1,-1,2,0,2,0,0,0,2,0,2,2,1,2,1,1,0,1,2
419,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,2,1,2,1,1,0,2,0,0,1,2,2,1,0,2,0,0
420,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,23,1,2,2,1,1,0,2,1,0,2,0,1,1,2,2,1,0
421,0,1,0,0,2,5,0,5,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,1,2,5,2,2,1,-1,2,0,1,2,0,0,1,0,1,0,1,1,1,0,2,0,1
422,0,0,2,2,0,2,1,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,8,1,1,1,0,1,0,1,2,1,0,0,0,1,0,1,1,2
423,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,15,1,0,1,1,2,1,1,0,1,0,0,0,0,2,0,1,1
424,0,0,2,2,0,4,5,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,0,0,1,2,9,2,1,1,2,0,1,1,1,2,2,0,2,0,1,0,1,1
425,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,2,2,2,1
426,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,15,1,2,0,0,2,2,2,2,2,1,0,1,2,0,1,2,2
427,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,0,2,2,0,0,2,0,1,2,0,0,0,1,0,0,2
428,0,1,0,3,2,5,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,1,2,5,2,5,1,-1,1,2,1,0,1,0,0,1,0,2,0,2,0,0,1,1,0
429,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,1,2,0,2,0,1,1,1,1,0,1,2,1,1,1,2
430,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,20,2,2,2,2,1,0,2,0,1,1,1,0,2,2,0,2,0
431,0,0,2,0,4,3,6,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,1,0,3,6,6,2,-1,2,0,1,0,2,0,0,0,1,1,1,2,0,0,1,1,0
432,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,0,0,1,2,2,2,0,2,0,2,0,2,0,1,2,2
433,0,0,1,1,3,1,3,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,1,1,2,1,0,2,1,1,1,0,2,2,0,2,2,0
434,0,0,2,2,0,2,5,0,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,0,1,2,0,2,2,0,2,1,1,0,1,2,0,0,1,2
435,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,2,2,2,1,0,0,1,1,1,0,2,1,0,0,1,1
436,0,0,2,0,4,4,6,6,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,1,0,3,6,6,2,-1,0,1,0,2,1,1,0,2,1,2,1,1,2,0,0,1,1
437,0,0,2,0,4,4,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,0,3,6,6,2,11,2,0,2,1,2,1,2,0,0,1,2,1,0,0,0,0,2
438,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,5,1,-1,0,2,2,1,2,2,0,0,2,0,2,1,2,1,1,1,0
439,0,1,2,0,4,4,5,7,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,4,3,6,6,2,-1,2,1,1,2,0,0,1,1,2,2,1,1,2,0,2,2,2
440,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,16,1,2,0,0,1,2,1,2,2,1,2,0,1,2,1,2,2
441,0,0,1,0,4,3,2,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,1,0,3,6,6,2,-1,1,2,1,0,2,0,1,2,2,0,1,1,0,2,2,0,2
442,0,0,1,1,3,1,3,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,0,2,2,0,1,2,0,2,0,1,2,2,1,2,2,0
443,0,0,1,1,3,1,3,3,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,3,4,3,6,6,2,-1,2,0,0,0,1,2,2,2,2,0,2,1,2,0,1,1,2
444,0,0,2,2,0,4,5,7,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,0,0,1,2,-1,1,0,0,1,2,1,0,2,2,2,2,1,2,0,1,2,0
445,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,2,2,0,0,0,2,1,2,1,1,1,2,0,0,0,0
446,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,1,2,1,2,0,2,1,1,1,0,1,0,2,0,1,1
447,0,0,1,2,0,2,1,0,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,1,2,3,4,0,0,1,0,-1,0,0,2,1,1,1,0,2,2,1,0,2,0,1,0,1,0
448,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,0,1,1,2,2,0,2,0,1,2,2,1,1,0,0,0,0
449,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,2,1,-1,0,0,1,2,1,0,2,2,0,1,1,1,0,1,0,0,1
450,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,1,2,0,0,1,0,0,2,0,0,0,1,1,0,0,2
451,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,0,1,2,0,0,2,2,1,1,1,0,2,1,0,1,1,2,0
452,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,20,2,2,0,1,1,0,0,0,0,1,1,2,1,2,1,2,0
453,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,-1,0,2,0,2,0,1,1,0,0,0,1,1,1,0,1,0,1
454,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,19,1,2,0,0,0,0,0,2,2,1,2,1,0,0,0,0,1
455,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,2,0,2,1,1,0,0,0,2,2,0,1,0,2,1,2,1,1
456,0,1,0,0,4,3,2,4,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,1,0,3,6,6,1,-1,2,2,0,0,1,2,0,2,0,2,0,0,0,0,1,0,0
457,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,7,1,2,1,0,0,1,1,0,0,0,1,2,1,1,0,0,1
458,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,5,1,15,0,2,2,2,1,0,0,1,0,1,2,0,0,2,0,1,1
459,0,0,2,2,0,2,1,0,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,0,0,1,0,-1,2,2,0,1,0,2,2,2,1,2,0,1,1,0,0,0,1
460,0,1,2,0,4,3,2,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,1,0,3,6,6,2,-1,1,1,1,0,0,2,0,0,2,2,0,0,2,2,2,2,2
461,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,7,1,1,0,1,0,1,1,2,0,0,0,2,2,0,0,0,2
462,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,1,0,1,2,1,1,0,2,2,0,1,1,1,0,0,0
463,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,21,1,0,0,2,0,2,1,2,0,2,1,2,1,2,2,2,2
464,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,15,1,1,2,2,2,1,1,0,2,2,2,1,0,0,2,2,0
465,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,0,2,0,1,0,0,2,1,2,0,2,1,0,2,0,1,1
466,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,0,2,0,0,2,2,1,2,1,0,0,1,0,1,1,1
467,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,5,1,-1,1,1,1,2,0,1,2,2,2,1,2,2,0,2,1,1,2
468,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,1,0,2,0,0,2,1,1,1,2,1,2,0,1,2,1,0
469,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,0,0,2,1,2,2,1,0,1,1,0,2,0,2,0,1,0
470,0,0,2,2,0,2,5,0,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,1,2,2,1,1,0,2,0,2,1,0,2,0,0,1,2,2
471,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,21,0,1,1,0,2,1,1,2,2,1,2,1,2,2,2,0,1
472,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,0,0,2,0,2,0,2,0,1,1,0,0,0,2,0,2,0,2
473,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,22,1,0,2,0,2,1,2,1,1,2,2,1,2,2,1,0,0
474,0,0,2,2,0,2,1,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,8,2,0,2,1,2,2,1,2,1,0,1,1,1,0,2,0,1
475,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,2,1,2,1,1,2,0,1,0,2,2,2,1,0,2,0,1
