,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
10,0.5239368905742146,0.5327227789815818,0.5333829902491874,0.5310807150595883,0.5209405471289275,0.5177410617551462,0.5054679035752979,0.49080782773564463,0.5239368905742146,0.5239368905742146,0.5239368905742146,0.5239368905742146,0.5239368905742146,0.5239368905742146,0.5239368905742146,0.5239368905742146,0.5239368905742146,0.5239368905742146,0.4868465601300108,0.49940750270855905,0.47619853737811485,0.47415018959913324,0.47538596966413865,0.47206798483206935,0.4734391928494041,0.5239368905742146,0.5315885698808234,0.530657502708559,0.5103263813651138,0.48703277356446373,0.48119244312026005,0.4815987269772481,0.48625406283856987,0.5289646533044421,0.523682963163597,0.5004570693391116,0.500998781148429,0.5029455579631636,0.5029286294691224,0.499204360780065,0.5007787107258939,0.4970713705308776,0.49837486457204766,0.49878114842903576,0.4969528710725894,0.4993397887323944,0.5041474810400867,0.500203141928494,0.5001692849404117,0.49935671722643554,0.49913664680390035,0.5014727789815818,0.5016589924160346,0.4964788732394366,0.49658044420368364,0.5000846424702059,0.5054848320693391,0.4963434452871073,0.4998476435536295,0.4955816630552546,0.5001862134344529,0.5016420639219935,0.5012696370530878,0.5014050650054171,0.5011849945828819,0.49928900325027087,0.5042659804983749,0.5004232123510293,0.5046384073672806,0.49590330444203684,0.5001692849404117,0.4970544420368364,0.5001354279523293,0.4990181473456121,0.5029963434452871,0.49698672806067173,0.5017944203683641,0.49930593174431204,0.4979347237269772,0.5013373510292525,0.5014727789815818,0.5013881365113759,0.49776543878656554,0.5021837757313109,0.49764693932827736,0.5043336944745396,0.5070083965330444,0.5006432827735645,0.5033179848320694,0.4976300108342362,0.4985949349945829,0.4996952871072589,0.497613082340195,0.5013034940411701,0.49986457204767065,0.4993736457204767,0.5039104821235103,0.5033687703141928,0.5006771397616468,0.5044183369447454,0.5019806338028169,0.49913664680390035,0.5033687703141928,0.4953615926327194,0.5019975622968581,0.5096623007274416,0.5333829902491874
11,0.49935671722643554,0.5159127843986999,0.5124085861321777,0.5000169284940412,0.49976300108342364,0.5095138136511376,0.49918743228602386,0.5100385969664138,0.49935671722643554,0.49935671722643554,0.49935671722643554,0.49935671722643554,0.49935671722643554,0.49935671722643554,0.49935671722643554,0.49935671722643554,0.49935671722643554,0.49935671722643554,0.49786700975081255,0.496021803900325,0.49742686890574217,0.49028304442036835,0.4929916034669556,0.4977823672806067,0.49527695016251355,0.49935671722643554,0.515929712892741,0.5116129469122427,0.5102925243770314,0.5103094528710725,0.5103433098591549,0.5086335319609967,0.5090059588299025,0.4959879469122427,0.49913664680390035,0.5006094257854822,0.5018621343445288,0.5005247833152763,0.4945659534127844,0.500507854821235,0.49786700975081255,0.5011511375947996,0.5037411971830986,0.5031148429035753,0.4994413596966414,0.4963942307692308,0.500101570964247,0.4998815005417118,0.5034703412784398,0.4972745124593716,0.4987472914409534,0.5024715601300108,0.49878114842903576,0.5019975622968581,0.5006263542795233,0.49578480498374866,0.5015404929577465,0.49703751354279524,0.49878114842903576,0.4963434452871073,0.5014050650054171,0.4993228602383532,0.4994413596966414,0.4991705037919827,0.497613082340195,0.5008125677139762,0.5028270585048754,0.4980362946912243,0.4983410075839653,0.5017605633802817,0.5005586403033586,0.49805322318526546,0.5022345612134345,0.5027762730227519,0.5052478331527628,0.5009649241603467,0.49928900325027087,0.5007109967497292,0.5016251354279523,0.49844257854821233,0.49955985915492956,0.4960725893824485,0.4979347237269772,0.5023530606717227,0.5013542795232936,0.49827329360780065,0.5026916305525461,0.4991535752979415,0.504282908992416,0.5011849945828819,0.49884886240520043,0.49810400866738896,0.5002369989165764,0.4981378656554713,0.5038596966413867,0.5000846424702059,0.4992212892741062,0.49910278981581796,0.4997799295774648,0.49918743228602386,0.4947521668472373,0.5025562026002167,0.49796858071505956,0.4969020855904659,0.5001523564463706,0.5022292408295931,0.515929712892741
12,0.49278846153846156,0.516420639219935,0.5177918472372698,0.5109527356446371,0.5111050920910076,0.5109527356446371,0.5107834507042254,0.5110204496208017,0.49278846153846156,0.49278846153846156,0.49278846153846156,0.49278846153846156,0.49278846153846156,0.49278846153846156,0.49278846153846156,0.49278846153846156,0.49278846153846156,0.49278846153846156,0.4922467497291441,0.5020991332611051,0.49839179306608883,0.4945828819068256,0.5011849945828819,0.5001692849404117,0.49295774647887325,0.49278846153846156,0.5175209913326111,0.5183335590465872,0.5183843445287107,0.5183674160346695,0.5153541440953413,0.5153541440953413,0.5117991603466956,0.49873036294691225,0.49283924702058507,0.5011680660888408,0.49884886240520043,0.502488488624052,0.5007109967497292,0.4952092361863489,0.49600487540628385,0.5048923347778982,0.49703751354279524,0.49940750270855905,0.5008633531960996,0.4990181473456121,0.4995429306608884,0.5001523564463706,0.4959371614301192,0.5013542795232936,0.49996614301191766,0.5012357800650055,0.4939226706392199,0.4993905742145179,0.49832407908992415,0.49895043336944744,0.498307150595883,0.4993905742145179,0.49776543878656554,0.49888271939328277,0.4943458829902492,0.5001862134344529,0.5007109967497292,0.5012019230769231,0.5044352654387866,0.5028439869989165,0.5013034940411701,0.5008125677139762,0.4980870801733478,0.49693594257854823,0.4981886511375948,0.49842565005417117,0.4963773022751896,0.5020991332611051,0.500101570964247,0.5010157096424702,0.49844257854821233,0.5010495666305526,0.5003554983748646,0.49822250812567714,0.49791779523293606,0.4995937161430119,0.49895043336944744,0.498205579631636,0.5012188515709642,0.5014727789815818,0.4997460725893825,0.5002708559046587,0.500203141928494,0.5002877843986999,0.5044691224268689,0.5021329902491874,0.5017436348862405,0.5014389219934995,0.4955139490790899,0.5019806338028169,0.4964450162513543,0.4973930119176598,0.5022514897074756,0.496021803900325,0.4925683911159263,0.5001523564463706,0.4978839382448537,0.5014897074756229,0.4990858613217768,0.5025944126296238,0.5183843445287107
13,0.5191969122426869,0.520703548212351,0.5206527627302275,0.5181473456121344,0.47738353196099675,0.47716346153846156,0.4901645449620802,0.48894569339111593,0.5191969122426869,0.5191969122426869,0.5191969122426869,0.5191969122426869,0.5191969122426869,0.5191969122426869,0.5191969122426869,0.5191969122426869,0.5191969122426869,0.5191969122426869,0.49192510834236186,0.4894196912242687,0.48300379198266524,0.47907638136511377,0.4794488082340195,0.48259750812567714,0.47800988624052004,0.5191969122426869,0.5200433369447454,0.5169454225352113,0.5011680660888408,0.4841210725893825,0.4863387053087757,0.4856615655471289,0.4834439328277356,0.5246648158179849,0.5182658450704225,0.4959710184182015,0.4999322860238353,0.49832407908992415,0.5009141386782232,0.49729144095341277,0.49928900325027087,0.498205579631636,0.5033179848320694,0.4956324485373781,0.4995937161430119,0.4999492145178765,0.4949553087757313,0.5011680660888408,0.502488488624052,0.5015574214517876,0.49976300108342364,0.4991705037919827,0.4968005146262188,0.5001184994582882,0.49849336403033584,0.4962080173347779,0.4989335048754063,0.49888271939328277,0.49791779523293606,0.5034534127843987,0.49996614301191766,0.4984595070422535,0.5009818526543879,0.49888271939328277,0.5034534127843987,0.5013881365113759,0.4954123781148429,0.5014219934994583,0.5015235644637053,0.5011342091007583,0.49791779523293606,0.4981378656554713,0.49928900325027087,0.5000677139761647,0.4986965059588299,0.49658044420368364,0.49884886240520043,0.4990858613217768,0.49998307150595883,0.5017097778981582,0.5012188515709642,0.5012188515709642,0.5006263542795233,0.5001184994582882,0.49724065547128926,0.4990350758396533,0.5040628385698809,0.5005417118093174,0.5026747020585048,0.5012357800650055,0.4994413596966414,0.49849336403033584,0.4939226706392199,0.4991705037919827,0.49925514626218853,0.5015743499458288,0.4972237269772481,0.49961064463705307,0.5031317713976164,0.5010664951245937,0.49573401950162516,0.49849336403033584,0.5003554983748646,0.5007448537378115,0.499204360780065,0.5036473649589848,0.5246648158179849
14,0.49043540086673887,0.518604414951246,0.5235644637053087,0.5199756229685807,0.5202803358613218,0.5219562567713976,0.5183674160346695,0.5212621885157096,0.49043540086673887,0.49043540086673887,0.49043540086673887,0.49043540086673887,0.49043540086673887,0.49043540086673887,0.49043540086673887,0.49043540086673887,0.49043540086673887,0.49043540086673887,0.49578480498374866,0.5034195557963164,0.49930593174431204,0.5005755687973997,0.4986118634886241,0.5033010563380281,0.5016589924160346,0.49043540086673887,0.5176733477789816,0.5215499729144095,0.5229381094257854,0.5230566088840737,0.5227518959913326,0.5213129739978332,0.5217869718309859,0.5004739978331527,0.49058775731310944,0.5052309046587216,0.4989673618634886,0.5000846424702059,0.49827329360780065,0.5006263542795233,0.5020483477789816,0.4987134344528711,0.503385698808234,0.5004570693391116,0.49967835861321774,0.5017944203683641,0.5003893553629469,0.4968513001083424,0.500795639219935,0.5003893553629469,0.49652965872156013,0.5013373510292525,0.5037581256771397,0.5011849945828819,0.5,0.5022176327193932,0.5012865655471289,0.49928900325027087,0.49764693932827736,0.5022684182015168,0.49849336403033584,0.5030302004333694,0.49996614301191766,0.5012696370530878,0.4980193661971831,0.5025562026002167,0.49527695016251355,0.5022345612134345,0.5044014084507042,0.501100352112676,0.4988657908992416,0.49884886240520043,0.5010495666305526,0.5007109967497292,0.5002200704225352,0.49935671722643554,0.499796858071506,0.4990181473456121,0.5035380552546046,0.5016759209100758,0.4985949349945829,0.49625880281690143,0.4991705037919827,0.5022007042253521,0.5004570693391116,0.4982902221018418,0.503487269772481,0.5062973997833152,0.5033518418201517,0.500998781148429,0.4989673618634886,0.49656351570964247,0.500101570964247,0.5008802816901409,0.49911971830985913,0.5038427681473456,0.5037411971830986,0.4972237269772481,0.497613082340195,0.4982394366197183,0.4958863759479957,0.4956155200433369,0.498307150595883,0.49812093716143013,0.4954800920910076,0.5049721405355209,0.5235644637053087
15,0.49884886240520043,0.5148632177681474,0.5195862676056338,0.516132854821235,0.5155911430119177,0.5159804983748646,0.5118160888407367,0.5160651408450704,0.49884886240520043,0.49884886240520043,0.49884886240520043,0.49884886240520043,0.49884886240520043,0.49884886240520043,0.49884886240520043,0.49884886240520043,0.49884886240520043,0.49884886240520043,0.49769772481040087,0.49730836944745394,0.4950738082340195,0.49542930660888407,0.4957678764897075,0.49312703141928493,0.49923821776814736,0.49884886240520043,0.5151510021668473,0.5191630552546046,0.5182827735644637,0.5182319880823402,0.5180627031419285,0.516420639219935,0.5166914951245937,0.4932116738894908,0.4982902221018418,0.4977823672806067,0.5011172806067172,0.5018113488624052,0.5055186890574215,0.500203141928494,0.504384479956663,0.4997799295774648,0.5030302004333694,0.4971052275189599,0.5017774918743229,0.502979414951246,0.5,0.5018113488624052,0.502488488624052,0.5007448537378115,0.4987134344528711,0.49725758396533043,0.49930593174431204,0.5004401408450704,0.49884886240520043,0.4952430931744312,0.5024207746478874,0.5008802816901409,0.5007448537378115,0.4994752166847237,0.500101570964247,0.4969020855904659,0.5025054171180932,0.4975622968580715,0.5014558504875406,0.5050108342361863,0.5028609154929577,0.49754536836403035,0.5018790628385699,0.50159127843987,0.49729144095341277,0.49910278981581796,0.49713908450704225,0.5015574214517876,0.5081256771397616,0.5012019230769231,0.4995260021668472,0.5020991332611051,0.5001184994582882,0.49724065547128926,0.5002369989165764,0.5034026273022751,0.4992212892741062,0.5028270585048754,0.49663122968580714,0.5057387594799566,0.5012696370530878,0.49786700975081255,0.5014050650054171,0.5012696370530878,0.5001184994582882,0.5002877843986999,0.4985949349945829,0.49847643553629467,0.49622494582881904,0.49873036294691225,0.503284127843987,0.5031148429035753,0.5026916305525461,0.5034195557963164,0.49925514626218853,0.5015743499458288,0.5028439869989165,0.5014219934994583,0.4956324485373781,0.505239127070113,0.5195862676056338
16,0.5169962080173348,0.5132888678223185,0.5138136511375948,0.4847812838569881,0.4850352112676056,0.4847135698808234,0.4895889761646804,0.48925040628385696,0.5169962080173348,0.5169962080173348,0.5169962080173348,0.5169962080173348,0.5169962080173348,0.5169962080173348,0.5169962080173348,0.5169962080173348,0.5169962080173348,0.5169962080173348,0.4975792253521127,0.4938718851570964,0.4864233477789816,0.48151408450704225,0.4807692307692308,0.48066765980498377,0.4780437432286024,0.5169962080173348,0.5110035211267606,0.5078040357529794,0.4906216143011918,0.486965059588299,0.49165425243770317,0.49165425243770317,0.48605092091007585,0.520805119176598,0.5155572860238353,0.504181338028169,0.49878114842903576,0.497511511375948,0.496715872156013,0.5020822047670639,0.49935671722643554,0.5014389219934995,0.49844257854821233,0.49854414951245934,0.49878114842903576,0.5001523564463706,0.5056371885157096,0.5035380552546046,0.500795639219935,0.5006432827735645,0.5019975622968581,0.4979516522210184,0.4997291440953413,0.4989165763813651,0.49636037378114845,0.5009479956663055,0.4987472914409534,0.5022007042253521,0.49827329360780065,0.5000846424702059,0.5001354279523293,0.50159127843987,0.5009141386782232,0.5005247833152763,0.5036565547128927,0.5022007042253521,0.5010834236186349,0.4987980769230769,0.5027424160346695,0.502590059588299,0.49971221560130014,0.4998476435536295,0.5015743499458288,0.501100352112676,0.5029117009750813,0.5006094257854822,0.5009310671722643,0.49862879198266524,0.4998815005417118,0.5014050650054171,0.4974776543878657,0.5005586403033586,0.5009649241603467,0.4997460725893825,0.4986457204767064,0.5002877843986999,0.4997799295774648,0.49686822860238355,0.4976807963163597,0.5018452058504875,0.49724065547128926,0.49945828819068255,0.49290696099674974,0.5015743499458288,0.4995937161430119,0.5027932015167931,0.501100352112676,0.49981378656554715,0.5028270585048754,0.5004909263271939,0.5000338569880823,0.5017436348862405,0.5009818526543879,0.5001523564463706,0.49646194474539546,0.5018689057421452,0.520805119176598
17,0.5000338569880823,0.5107665222101841,0.5170131365113759,0.5141014355362947,0.5131195828819068,0.5135766522210184,0.5101232394366197,0.5133565817984832,0.5000338569880823,0.5000338569880823,0.5000338569880823,0.5000338569880823,0.5000338569880823,0.5000338569880823,0.5000338569880823,0.5000338569880823,0.5000338569880823,0.5000338569880823,0.49817172264355364,0.4960725893824485,0.49544623510292524,0.49141725352112675,0.49759615384615385,0.49686822860238355,0.48933504875406286,0.5000338569880823,0.5108850216684724,0.5175040628385699,0.5153710725893824,0.5151510021668473,0.5147785752979415,0.5133057963163596,0.5140167930660888,0.495717091007584,0.5000846424702059,0.5025731310942578,0.5007787107258939,0.4990858613217768,0.499898429035753,0.502979414951246,0.49465059588299026,0.5022514897074756,0.5032671993499458,0.4979516522210184,0.4973930119176598,0.5021668472372698,0.5003724268689057,0.49918743228602386,0.4957678764897075,0.5016589924160346,0.49776543878656554,0.49884886240520043,0.49539544962080173,0.49698672806067173,0.5021499187432286,0.49615723185265437,0.500998781148429,0.5011680660888408,0.49854414951245934,0.49935671722643554,0.49996614301191766,0.500304712892741,0.5011172806067172,0.5001184994582882,0.49884886240520043,0.5011172806067172,0.5049600487540629,0.5019467768147345,0.5034703412784398,0.4971052275189599,0.4980193661971831,0.49800243770314195,0.5005755687973997,0.5004232123510293,0.5038258396533044,0.49702058504875407,0.49622494582881904,0.4971729414951246,0.4993397887323944,0.5008464247020585,0.49815479414951247,0.5011680660888408,0.49854414951245934,0.500795639219935,0.5020314192849404,0.5044183369447454,0.5019129198266522,0.49583559046587217,0.49810400866738896,0.5006771397616468,0.49913664680390035,0.49940750270855905,0.49971221560130014,0.49817172264355364,0.5030302004333694,0.5022684182015168,0.5027424160346695,0.4987472914409534,0.5001862134344529,0.4979855092091008,0.49600487540628385,0.49749458288190684,0.5042998374864572,0.49996614301191766,0.4969528710725894,0.5044052778207708,0.5175040628385699
18,0.5008633531960996,0.5216515438786565,0.5206866197183099,0.5185536294691224,0.5180288461538461,0.5171654929577465,0.5171147074756229,0.5151679306608884,0.5008633531960996,0.5008633531960996,0.5008633531960996,0.5008633531960996,0.5008633531960996,0.5008633531960996,0.5008633531960996,0.5008633531960996,0.5008633531960996,0.5008633531960996,0.48637256229685805,0.500998781148429,0.4914511105092091,0.4967666576381365,0.490046045503792,0.4929916034669556,0.4918066088840737,0.5008633531960996,0.5230227518959913,0.5235983206933911,0.523479821235103,0.5229550379198267,0.5042659804983749,0.5042659804983749,0.5142876489707475,0.4925853196099675,0.4982394366197183,0.49749458288190684,0.49617416034669554,0.49615723185265437,0.49925514626218853,0.5012865655471289,0.501692849404117,0.4952430931744312,0.4998476435536295,0.498510292524377,0.49862879198266524,0.5010157096424702,0.4983410075839653,0.49537852112676056,0.5008802816901409,0.5013881365113759,0.5029963434452871,0.5043506229685807,0.5053324756229686,0.49537852112676056,0.4987980769230769,0.4987472914409534,0.4969528710725894,0.5018790628385699,0.500592497291441,0.5019298483206934,0.5013881365113759,0.5013204225352113,0.49812093716143013,0.4973252979414951,0.5013712080173348,0.4976807963163597,0.498205579631636,0.4992212892741062,0.49856107800650057,0.4998307150595883,0.5000677139761647,0.5035719122426869,0.5043675514626219,0.49678358613217766,0.5004232123510293,0.5037411971830986,0.5048076923076923,0.5019806338028169,0.4980362946912243,0.4995429306608884,0.49923821776814736,0.49568323401950165,0.49839179306608883,0.49910278981581796,0.4998307150595883,0.5031486998916577,0.5031486998916577,0.5002877843986999,0.5004739978331527,0.5000169284940412,0.5027932015167931,0.5055017605633803,0.4979347237269772,0.5010495666305526,0.4987472914409534,0.4997291440953413,0.49517537919826654,0.49955985915492956,0.4949383802816901,0.5011680660888408,0.5004570693391116,0.4992720747562297,0.49991535752979416,0.5012357800650055,0.499898429035753,0.5055960764587526,0.5235983206933911
19,0.5318594257854822,0.5429137323943662,0.539307963163597,0.5390032502708559,0.509158315276273,0.502590059588299,0.4969020855904659,0.497511511375948,0.5318594257854822,0.5318594257854822,0.5318594257854822,0.5318594257854822,0.5318594257854822,0.5318594257854822,0.5318594257854822,0.5318594257854822,0.5318594257854822,0.5318594257854822,0.484273429035753,0.49109561213434455,0.4960387323943662,0.49177275189599134,0.4776882448537378,0.4750812567713976,0.482885292524377,0.5318594257854822,0.5434385157096425,0.5332644907908992,0.5157604279523293,0.5154557150595883,0.47574146803900325,0.5030302004333694,0.495818661971831,0.5378690411700975,0.5319102112676056,0.502488488624052,0.49805322318526546,0.5086335319609967,0.4982902221018418,0.4998815005417118,0.5007279252437703,0.4989335048754063,0.49832407908992415,0.5013712080173348,0.4995937161430119,0.5024038461538461,0.5001184994582882,0.4984595070422535,0.5013204225352113,0.4978839382448537,0.5010834236186349,0.500795639219935,0.4989165763813651,0.49873036294691225,0.49702058504875407,0.5063481852654388,0.5008802816901409,0.5019467768147345,0.4973930119176598,0.49771465330444203,0.4976807963163597,0.5018959913326111,0.49815479414951247,0.500694068255688,0.5014558504875406,0.500795639219935,0.49791779523293606,0.5008802816901409,0.49900121885157095,0.4951923076923077,0.49786700975081255,0.4971221560130011,0.5050277627302275,0.5037411971830986,0.49849336403033584,0.49702058504875407,0.498307150595883,0.5039104821235103,0.5023192036836404,0.5034364842903575,0.5007448537378115,0.5041305525460456,0.49774851029252437,0.5021837757313109,0.49646194474539546,0.5021837757313109,0.49625880281690143,0.5001523564463706,0.4966989436619718,0.5077363217768147,0.5013542795232936,0.4991535752979415,0.4968343716143012,0.4954631635969664,0.507059182015168,0.49976300108342364,0.5004739978331527,0.4978839382448537,0.503673483206934,0.4994244312026002,0.5045199079089924,0.5056202600216685,0.5009310671722643,0.5032671993499458,0.49884886240520043,0.516023545116855,0.5434385157096425
20,0.5372596153846154,0.5476367822318526,0.5439632990249187,0.543387730227519,0.5078209642470206,0.5040966955579632,0.4904184723726977,0.4975284398699892,0.5372596153846154,0.5372596153846154,0.5372596153846154,0.5372596153846154,0.5372596153846154,0.5372596153846154,0.5372596153846154,0.5372596153846154,0.5372596153846154,0.5372596153846154,0.5218546858071506,0.4830884344528711,0.49165425243770317,0.4884378385698808,0.4948537378114843,0.47059520585048753,0.46258802816901406,0.5372596153846154,0.5476537107258939,0.5375812567713976,0.5171654929577465,0.5175717768147345,0.5080748916576381,0.5080918201516793,0.49234832069339113,0.5405268147345612,0.5382245395449621,0.5034534127843987,0.499796858071506,0.5052986186348862,0.4960725893824485,0.5005755687973997,0.4974607258938245,0.4971560130010834,0.5017605633802817,0.4991535752979415,0.5014050650054171,0.49624187432286027,0.5022007042253521,0.5014389219934995,0.49827329360780065,0.49661430119176597,0.4995260021668472,0.49827329360780065,0.5019298483206934,0.4970544420368364,0.4965465872156013,0.5028778439869989,0.5024546316359697,0.5024207746478874,0.4972067984832069,0.49630958829902494,0.498307150595883,0.5049600487540629,0.5018113488624052,0.4994752166847237,0.5020483477789816,0.5001354279523293,0.4968513001083424,0.5003216413867823,0.5035041982665223,0.49703751354279524,0.4994752166847237,0.5058572589382448,0.5025054171180932,0.49656351570964247,0.4990350758396533,0.4973760834236186,0.503588840736728,0.5023361321776815,0.49883193391115926,0.49971221560130014,0.4946167388949079,0.5039104821235103,0.4976807963163597,0.5015235644637053,0.502386917659805,0.49781622426868904,0.49817172264355364,0.49729144095341277,0.5002369989165764,0.5097508125677139,0.5009649241603467,0.4979347237269772,0.49156960996749727,0.5044691224268689,0.4989673618634886,0.49600487540628385,0.4987134344528711,0.4992212892741062,0.5062635427952329,0.4933132448537378,0.49605566088840736,0.49837486457204766,0.4982902221018418,0.5032164138678223,0.5010326381365113,0.5200651021513699,0.5476537107258939
