,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20
337,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,1,1
338,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,0,0,1,1,2,1,1,0,2,1,2,1,2,0,0,1,2,0,0,0
339,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,1,0,0,2,1,0,0,1,2,0,2,2,0,1,1,1,2,1,0
340,0,0,0,0,4,0,6,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,2,1,2,1,0,1,0,2,1,0,0,1,1,2,0,1,1,2,2,0
341,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,2,0,2,1,0,1,0,1,1,2,1,1,1,2,1,2,1,0,0,1,1
342,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,-1,2,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,1
343,0,1,2,3,2,5,0,3,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,2,2,0,2,1,2,0,1,0,2,2,2,1,0,2,0,0,0,1,2,1,0,0,1,0
344,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,1,2,0,0,1,0,2,0,0,2,0
345,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,4,1,2,2,0,1,0,2,2,1,1,1,1,0,0,0,1,2,0,2,0,2,0
346,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,1,2,0,1,0,1,2,2,2,1,2,1,0,0,1,2,2,2,0
347,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,1,1,1,1,2,2,0,1,2,1,2,2,2,0,1,2,1,1,1
348,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,0,2,0,2,2,2,1
349,0,1,2,2,3,5,0,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,1,4,2,2,0,2,1,2,2,1,2,1,1,0,1,2,0,0,0,0,2,0,0,2,1,1,0
350,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,1,0,2,1,1,2,1,2,1,0,2,1,1,2,2,0,1,0,1
351,0,1,2,3,2,5,0,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,5,5,5,2,1,1,2,1,2,2,1,0,2,2,0,2,1,0,2,2,2,1,0,1,1
352,0,1,2,3,2,5,3,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,1,4,2,2,0,2,1,2,2,0,2,1,2,1,1,2,0,2,0,1,2,2,1,2,0,0,2
353,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,1,2,1,0,1,1,1,1,2,0,2,1,2,2,2,2,2,1,2
354,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,0,0,0,2,0,1,0,0,1,1,2,2,1,1,2,1,0,0,2,2
355,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,1,2,1,2,0,0,0,1,1,2,2,0,0,0,2,2,0,1,1
356,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,1,0,0,1,0,0,1,0,1,2,1,2,0,0,0,1,1,1,1
357,0,1,2,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,1,4,2,2,0,2,1,2,2,0,0,2,0,1,1,2,2,1,2,2,2,0,0,0,0,1,2
358,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,2,2,0,1,1,1,2,1,0,0,1,0,2,1,0,0,1,1,1,1
359,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,2,2,0,1,1,0,2,0,2,0,0,2,2,2,0,1,2,2,0
360,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,0,1,2,2,2,1,1,0,1,1,0,0,1,2,0,0,2,2,0
361,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,2,2,2,1,0,2,1,2,2,2,1,1,1,1,0,0,1,2,1,0
362,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,0,2,0,1,2,0,2,2,1,0,0,0,0,2,2,2,1,2,0,1
363,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,2,1
364,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,2,1,2,1,0,1,0,2,0,2,2,1,0,2,0,1,2,2,1
365,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,1,0,1,1,2,1,2,0,2,2,0,1,1,2,1,0,0,0,0,2
366,0,1,2,3,2,2,3,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,0,2,1,1,0,2,2,0,2,1,2,2,1,1,1,0,1,1,2,0
367,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,2,1,0,1,1,2,2,1,0,2,2,0,1,2,0,0,2,1,2
368,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,0,0,1,2,0,1,2,1,1,0,2,0,2,2,1,0,0,1,0
369,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,2,2,2,0,2,1,2
370,0,1,2,2,3,3,4,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,4,2,2,0,2,-1,2,0,0,0,2,1,1,0,2,2,1,1,2,1,1,0,1,2,2,2
371,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,1,1,0,0,0,2,2,0,0,1,2,0,0,1,2,2,0,2,1
372,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,0,0,1,2,1,2,0,2,2,2,0,0,2,0,1,0,0,0,2,0
373,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,0,1,2,2,0,1,2,1,1,0,0,2,0,1,2,0,1,0,1
374,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,7,1,2,1,0,1,0,1,2,0,2,2,2,2,2,2,0,0,1,1,2,0,1
375,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,1,1,0,0,2,2,1,1,1,1,2,0,2,2,1,2,0,0,0
376,0,1,1,1,1,1,3,1,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,0,1,5,5,5,2,1,2,0,1,2,2,1,1,1,2,2,2,2,0,1,2,0,2,0,0,2
377,0,1,1,1,1,1,2,4,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,-1,2,1,2,2,1,2,0,1,0,0,1,2,2,2,2,2,1,2,2,0
378,0,1,2,2,3,3,4,7,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,2,1,4,2,2,0,2,1,2,1,2,2,1,0,1,2,2,0,1,2,2,1,1,1,1,2,0,2
379,0,0,0,0,4,0,6,2,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,0,1,0,2,1,1,0,2,1,0,0,0,1,2,2,2,1,0,0,2
380,0,1,2,2,3,3,4,0,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,1,4,2,2,0,2,-1,0,1,1,1,0,1,2,0,1,0,0,2,0,1,0,2,2,0,1,1
381,0,0,0,0,0,4,1,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,2,0,2,1,1,2,0,2,1,1,2,0,1,2,0,2,2,0,0,2
382,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,1,0,2,0,1,2,0,2,1,0,1,2,1,2,0,0,1,2,2
383,0,1,2,2,3,3,4,0,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,-1,0,1,0,1,2,2,0,0,2,0,1,1,2,1,2,1,1,2,2,0
384,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,0,1,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,1,1
385,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,2,0,1,1,0,0,1,2,2,2,0,1,1,2,1,0,1,2,2
386,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,2,2,1,1,0,1,1,2,1,0,1,1,0,0,1,2,2,0,2
387,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,2,2,2,2,1,1,0,2,0,2,2,2,0,0,0,2,1,0,1
388,0,0,2,3,2,5,0,3,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,2,0,1,5,5,5,2,-1,0,2,2,0,1,0,0,2,2,0,0,0,2,1,2,1,2,2,1,1
389,0,1,2,3,2,5,0,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,4,5,5,5,2,1,2,0,0,1,1,1,1,1,1,0,1,0,1,2,2,1,2,1,1,0
390,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,1,1,2,2,0,1,2,0,1,0,0,0,2,0,1,1,0,1,2,2
391,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,2,2,2,1,0,2,2,2,0,1,2,0,2,0,0,0,1,1,2
392,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,2,1,2,2,0,2,1,2,0,1,2,1,2,2,2,1,0,1,0
393,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,2,1,2,2,0,0,1,0,1,0,0,0,2,1,0,1,2,2,0,1
394,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,1,2,0,2,2,1,2,0,2,0,1,1,2,2,0,0,2,0,0
395,0,1,2,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,4,2,2,0,2,1,0,0,0,0,2,2,2,0,1,1,1,2,2,1,1,1,2,1,2,1
396,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,4,1,2,0,2,1,2,2,1,0,2,1,1,2,2,0,2,0,1,2,1,1,2
397,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,2,2,2,1,0,1,1,0,2,2,1,1,2,1,1,1,0,0,1
398,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0
399,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,4,1,2,2,1,0,2,1,2,0,1,0,1,0,2,1,0,2,0,2,1,1,1
400,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,2,0,0,2,1,1,0,2,2,1,1,0,2,0,2,0,2,2,0
401,0,1,2,2,3,5,0,7,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,4,2,2,0,2,1,0,2,1,1,2,2,0,0,0,1,1,1,1,1,0,1,2,1,1,1
402,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,1,2,0,0,2,1,2,2,2,2,2,0,2,2,2,2,2,0,2
403,0,1,2,3,2,5,0,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,1,5,5,5,2,1,2,2,2,0,2,2,2,0,0,2,0,0,1,2,2,2,2,0,2,2
404,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,4,3,0,0,2,1,1,0,0,2,0,2,1,0,0,0,2,1,2,1,1,1,1,0
405,0,0,2,3,2,5,0,3,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,1,4,2,2,0,2,1,1,1,1,0,1,0,1,2,2,0,2,2,2,0,0,1,2,0,0,0
406,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,1,2,2,0,0,1,1,2,0,1,2,0,2,2,0,0,0,0,1,1
407,0,0,0,3,2,2,5,5,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,0,3,5,5,5,2,-1,2,1,0,2,0,0,0,1,0,2,2,0,1,2,1,1,2,0,0,0
408,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,2,2,2,1,0,2,2,2,2,2,1,0,0,1,1,0,1,0,1,1
409,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,2,0,2,2,0,2,2,1,2,1,2,1,1,0,2,0,1,2,0,2
410,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,0,2,0,1,0,1,2,1,1,0,2,0,0,0,0,2,2,1,1,2
411,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,1,0,2,0,2,0,2,1,1,1,0,0,1,1,1,1,2,1,0,0
412,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,0,1,0,1,2,1,1,0,0,1,0,1,0,2,2,0,1,2,0,1
413,0,1,1,1,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,-1,1,1,1,2,2,1,2,1,2,0,1,0,1,0,2,2,0,0,2,2
414,0,1,2,2,2,5,3,7,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,4,2,2,0,2,1,2,0,2,2,2,1,2,2,2,2,2,0,1,1,1,0,2,0,0,1
415,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,1,0,1,0,0,1,1,1,1,2,0,1,1,0,2,2,2,1,0
416,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1
417,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,2,2,2,2,0,2,1,0,0,0,2,0,2,1,1,2,2,1,2,1
418,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,7,1,2,1,2,0,1,0,0,1,0,2,2,2,2,1,1,0,1,1,2,0,1
419,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,-1,0,1,0,2,0,2,2,2,0,1,0,1,2,1,2,2,0,2,0,1
420,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,0,1,2,0,2,2,0,0,1,1,2,1,2,1,2,0,2,1,0,2
421,0,0,0,0,4,0,6,2,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,0,3,0,0,4,1,-1,1,2,0,0,0,2,0,1,1,2,2,1,0,1,1,1,0,2,1,2
422,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,0,1,0,0,1,1,1,1,1,2,1,2,2,0,1,0,0,2,0,1
423,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,2,0,1,2,2,0,0,0,2,0,0,2,0,0,1,2,1,1,0,2,1
424,0,1,2,2,3,5,0,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,4,2,2,0,2,1,1,2,2,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1
425,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,2,0,1,1,0,1,1,1,1,1,0,1,2,2,2,0,2,0,0,0
426,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,2,2,0,1,0,0,1,1,0,1,2,0,0,2,2,2,1,0,2,2,0
427,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,2,2,1,1,1,2,1,1,2,0,1,1,1,0,2,0,1,1,1
428,0,0,0,0,4,0,6,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,0,3,0,0,7,1,-1,2,2,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,1,0,2
429,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,1,2,2,2,2,0,0,0,0,0,2,1,2,0,0,1,1,0,1
430,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,1,0,2,1,2,1,0,1,1,2,2,0,1,2,0,0,2,0,1
431,0,1,2,3,2,2,5,5,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,1,5,5,5,2,1,0,0,2,1,1,2,2,1,2,1,0,0,2,2,0,0,1,1,0,0
432,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,0,1,1,1,0,2,2,0,1,2,2,2,2,1,1,2,1,0,0
433,0,1,1,1,1,1,2,4,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,0,2,0,2,2,0,2,2,0,0,2,0,1,0,0,0,2,2,0
434,0,1,2,2,3,5,0,0,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,-1,1,1,1,1,0,1,0,0,0,2,0,1,2,2,2,1,1,1,1,1
435,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,0,2,1,2,0,2,1,2,1,2,2,2,1,0,0,2,0,0,0
436,0,1,2,3,2,2,3,1,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,1,5,5,5,2,1,2,2,1,2,1,2,1,1,0,1,0,1,1,1,1,1,2,1,2,2
437,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,5,5,5,2,1,1,2,1,0,2,0,2,1,1,0,1,1,2,1,2,1,1,1,1,2
438,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,7,1,2,1,2,0,0,2,1,1,2,2,0,2,0,2,1,2,1,2,2,2,2
439,0,0,2,3,2,5,0,3,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,4,5,5,5,2,-1,1,0,1,1,0,1,1,2,1,1,1,0,0,0,1,2,0,1,1,1
440,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,0,0,0,2,0,0,0,1,0,1,0,2,1,2,1,1,1,2,2,0
441,0,1,1,3,2,2,5,5,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,1,5,5,5,2,-1,2,1,0,1,0,1,0,1,1,0,2,0,0,2,0,1,0,2,2,2
442,0,1,1,1,1,1,2,4,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,2,2,0,0,2,0,1,2,2,0,0,2,2,0,0,0,1,0,2
443,0,1,1,1,1,1,3,7,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,4,5,5,5,2,-1,0,2,2,2,2,1,2,1,0,1,1,2,2,0,0,2,0,0,2,1
444,0,1,2,2,3,5,0,3,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,4,2,2,0,2,-1,2,1,0,2,0,0,2,1,1,2,2,1,1,2,0,0,1,2,2,0
445,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,1,1,2,1,1,1,2,1,1,2,1,1,0,2,1,0,0,0,2,1
446,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,2,1,2,0,1,0,0,2,0,0,0,1,2,0,0,1,2,1,2
447,0,1,1,2,3,3,4,7,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,1,2,1,4,2,2,0,0,-1,0,1,1,0,1,1,0,1,0,1,2,0,2,2,0,2,0,1,1,1
448,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,-1,1,2,1,2,0,0,2,1,2,1,1,0,0,0,2,0,2,0,2,0
449,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,4,1,2,0,2,0,1,1,2,2,1,0,1,0,0,0,1,2,1,2,0,1,1
450,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,2,0,2,0,2,1,2,1,2,1,2,2,1,1,1,1,0,2,1
451,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,1,0,1,1,0,0,0,2,1,1,0,1,1,0,2,1,0,2,2,2
