,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
336,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,1,1,0,1,1,0,0,1,2,2,2,1,1,2,2,1,1,0,1,0
337,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,1,2,0,0,0,2,2,2,0,1,2,0,1,1,1,1,1,2,2,2
338,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,2,2,1,1,2,0,0,0,1,0,1,2,2,1,0,0,2,1,0,1
339,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,0,2,1,0,1,2,0,0,1,0,0,0,2,0,2,2,0,2,0,2
340,0,1,1,3,4,3,1,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,-1,0,1,2,1,2,1,0,2,0,0,0,1,1,0,2,2,2,0,0,1
341,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,2,1,2,0,1,1,0,2,1,2,0,2,0,1,2,2,2,0,1,0,2
342,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,-1,1,0,2,1,1,2,0,2,1,1,0,0,0,0,2,2,2,0,0,0
343,0,0,2,0,3,4,6,4,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,4,0,4,1,2,1,1,0,0,0,2,2,1,0,1,0,1,1,0,2,2,2,1,1,2,2
344,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,0,0,2,2,0,2,1,2,1,1,1,1,2,1,0,2,1,2,2,0
345,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,6,1,2,1,1,2,2,0,2,0,1,2,0,1,2,1,1,2,1,0,2,1,1
346,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,0,0,1,1,0,2,0,0,0,2,2,0,1,2,2,0,0,1,1,2
347,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,2,1,0,0,1,2,1,1,1,0,2,0,1,0,2,2,2,1,0
348,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,0,1,2,0,1,1,1,2,1,1,1,0,1,2,0,1,1,0,0
349,0,0,2,2,0,4,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,3,4,0,4,1,2,1,0,0,2,0,1,2,1,2,2,1,1,0,2,0,2,1,2,0,2,1
350,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,0,1,2,0,1,2,0,1,1,0,1,1,0,0,0,0,2,1,2
351,0,0,2,0,3,4,6,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,4,2,1,7,2,1,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,1
352,0,0,2,0,3,4,3,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,3,4,0,4,1,2,1,1,2,0,1,2,2,0,0,2,2,2,1,2,1,0,2,2,2,2,1
353,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,1,0,0,2,1,1,2,0,1,2,1,0,2,1,2,1,0,2,2
354,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,1,2,1,1,1,0,2,0,2,0,1,0,1,2,1,0,1,2,0,2
355,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,2,2,0,2,0,2,0,2,0,0,2,2,1,1,0,0,0,2,2,0
356,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,2,2,1,2,1,0,0,1,0,0,0,1,0,2,2,2,2,2,1
357,0,0,2,2,0,4,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,3,4,0,4,1,2,1,2,1,1,0,2,2,2,2,2,1,0,0,1,2,0,2,1,0,1,0
358,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,2
359,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,2,2,1,0,0,0,0,1,2,2,2,0,2,1,0,0,1,1,0,1
360,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1
361,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,2,0,0,2,2,0,1,0,1,2,1,0,1,2,2,0,1,0,0,2
362,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,0,1,1,1,2,2,1,0,0,2,1,1,2,0,1,2,0,2,0,0
363,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,2,0,0,2,0,0,2,1,0,1,0,1,1,0,1,0,1,2,1
364,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,0,0,0,2,2,2,0,2,2,1,1,1,2,1,2,2,2,1,1
365,0,0,2,0,3,5,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,0,1,0,0,1,0,0,1,0,0,2,1,2,1,2,0,2,2,0,0
366,0,0,2,0,3,5,3,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,2,0,2,1,2,2,2,1,0,0,2,0,2,2,1,1,0,0,0,0
367,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,2,2,2,2,1,2,1,0,2,0,2,1,0,2,1,2,2,2,1
368,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,1,2,1,2,0,0,0,2,0,1,0,0,1,2,1,1,0,0,0
369,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,0,0,0,2,0,1,1,2,2,2,1,0,2,1,2,0,0,0,1,0
370,0,0,2,2,0,2,2,5,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,4,0,4,1,2,-1,0,1,1,2,1,0,2,1,2,1,0,0,2,0,1,1,1,2,2,2
371,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,0,0,0,2,2,0,0,2,2,1,0,1,0,1,2,2,0,1,1,0
372,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,2,2,2,0,2,1,0,2,2,1,1,1,2,2,0,1,1,1,0,1
373,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,1,2,1,0,2,0,2,0,2,1,1,1,0,0,2,0,2,2,0
374,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,3,1,2,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0
375,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,0,0,1,0,2,1,2,0,1,1,1,2,2,2,1,1,1,0,1,2
376,0,0,0,1,2,0,3,1,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,0,0,2,1,7,2,1,2,2,0,0,2,1,0,1,0,1,0,0,1,1,1,2,0,1,2,0
377,0,0,0,1,2,0,0,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,-1,0,1,1,1,0,1,1,0,2,0,2,1,0,2,0,0,0,2,0,0
378,0,0,2,2,0,2,2,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,0,3,4,0,4,1,2,1,1,2,1,1,0,0,0,1,0,1,0,2,1,2,0,0,0,1,2,1
379,0,1,1,3,4,3,1,3,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,-1,0,1,1,0,0,1,2,2,0,2,0,0,0,2,2,0,2,1,0,2
380,0,0,2,2,0,2,2,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,3,4,0,4,1,2,-1,1,0,2,1,0,2,0,0,2,0,2,0,1,0,1,0,2,1,1,0
381,0,1,1,3,1,1,4,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,2,2,1,1,0,1,1,1,2,2,0,2,0,2,1,1,1,0,1,0
382,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,2,0,2,1,2,0,2,0,0,2,0,0,1,0,1,1,1,2,0,1
383,0,0,2,2,0,2,2,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,-1,0,2,0,2,0,0,0,2,1,0,2,0,0,0,1,2,0,2,0,2
384,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,2,2,0,2,2,2,1,1,2,1,2,0,1,2,1,1,1,1,0
385,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,2,1,0,0,1,1,2,2,2,0,0,0,1,1,1,2,2,2,0
386,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,0,1,2,0,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1
387,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,2,2,1,1,0,1,2,2,1,0,1,0,1,0,2,0,1,1,0
388,0,1,2,0,3,4,6,4,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,0,0,0,2,1,7,2,-1,0,1,2,0,2,2,2,2,1,1,2,1,2,1,2,1,2,0,0,1
389,0,0,2,0,3,4,6,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,4,2,1,7,2,1,2,0,2,1,0,0,1,0,0,2,0,2,0,2,2,2,0,1,1,0
390,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,0,1,1,1,1,2,2,2,1,2,0,1,2,2,1,2,0,0,2,0
391,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,1,1,2,2,0,2,0,1,1,2,1,1,1,0,1,1,0,0,2
392,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,0,2,0,0,1,0,2,1,1,2,0,1,2,0,2,0,2,1,0
393,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,0,1,1,2,2,2,1,1,1,0,1,2,0,0,0,1,2,0,0,2
394,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,2,1,1,1,0,0,2,1,2,1,1,1,2,2,0,2,0,2,1
395,0,0,2,2,0,4,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,3,4,0,4,1,2,1,0,0,1,1,1,2,0,0,0,0,2,2,1,1,1,1,1,1,0,2
396,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,6,1,2,0,0,0,2,0,0,0,1,0,1,2,1,2,2,1,2,2,0,1,2
397,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,1,0,2,0,1,1,2,0,1,2,1,1,0,2,0,2,0,1,1,2
398,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0
399,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,6,1,2,2,0,0,2,2,1,0,2,2,2,2,1,2,0,0,1,1,1,1,0
400,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,0,2,2,0,2,2,1,2,1,1,0,1,0,1,0,0,0,0,2,1
401,0,0,2,2,0,4,6,4,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,4,0,4,1,2,1,0,0,2,2,1,1,1,1,1,1,1,0,1,0,2,0,1,0,1,2
402,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,0,0,1,2,0,0,0,2,2,0,1,1,0,1,0,2,1,0,0,0
403,0,0,2,0,3,4,6,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,0,2,1,7,2,1,0,1,2,2,2,0,2,2,0,2,1,2,2,0,2,2,2,1,0,1
404,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,5,5,0,0,1,2,0,2,2,1,1,1,0,1,0,1,1,1,2,0,2,1,2,1
405,0,1,2,0,3,4,6,4,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,4,0,4,1,2,1,0,0,0,2,2,2,1,1,1,2,0,1,0,1,2,1,1,2,0,2
406,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,1,0,1,1,2,0,1,0,1,1,0,1,2,0,0,1,0,2,1,2
407,0,1,1,0,3,5,5,6,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,0,1,2,1,7,2,-1,2,0,0,0,2,0,1,1,0,0,0,2,2,1,2,1,1,2,2,2
408,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,1,0,2,0,1,2,1,0,2,2,2,1,2,0,0,1,2,2,1,0
409,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,1,1,1,1,0,0,1,1,1,0,0,0,2,2,0,2,0,1,2,0
410,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,1,0,2,1,2,0,1,2,0,2,1,2,1,2,1,0,1,1,2,0
411,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,1,2,1,0,0,0,0,2,2,2,0,1,0,1,2,2,0,0,2,0
412,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,1,1,1,0,1,0,1,0,2,2,0,2,0,1,0,2,1,2,1,1
413,0,0,0,1,2,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,-1,2,2,2,2,1,0,1,2,0,1,0,1,0,0,0,0,1,1,2,2
414,0,0,2,2,0,4,3,1,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,4,0,4,1,2,1,2,1,0,1,2,1,2,2,1,0,1,2,1,0,1,0,0,2,2,0
415,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,2,1,1,1,1,2,0,2,1,1,1,0,2,1,1,0,2,0,0
416,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,1,0,2,2,1,1,2,1,0,1,2,0,1,2,0,0,0,2,2,2
417,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,0,0,0,1,2,1,1,1,1,0,1,2,1,1,2,1,1,1,1,2
418,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,3,1,2,2,2,2,0,0,2,1,1,1,1,2,2,1,1,2,0,1,0,2,1
419,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,-1,2,2,2,0,2,1,0,2,2,0,0,0,0,1,0,1,2,2,0,2
420,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,0,2,1,0,0,1,2,0,1,2,0,2,2,0,0,2,0,1,0,1
421,0,1,1,0,4,3,1,3,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,1,5,0,6,1,-1,2,2,0,1,2,0,1,1,0,0,2,1,0,0,2,2,1,0,2,0
422,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,2,1,0,2,1,2,0,2,1,1,0,1,0,1,0,2,2,2,1,0
423,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,2,0,2,1,2,0,1,1,0,1,1,1,0,0,2,1,2,0,2,2,2
424,0,0,2,2,0,4,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,4,0,4,1,2,1,1,2,2,2,2,1,0,1,0,2,2,2,1,1,0,1,1,0,2,2
425,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,2,0,0,1,1,0,0,1,2,1,2,1,0,0,0,1,0,2,0,0
426,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,2,2,0,2,1,0,1,1,0,2,0,2,0,1,1,0,1,1,1,0,2
427,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,1,0,0,1,2,0,1,0,1,1,2,2,1,0,2,0,2,1,1
428,0,1,1,3,4,3,1,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,1,5,0,3,1,-1,2,1,2,0,2,0,2,2,2,0,1,1,1,0,0,2,1,0,2,0
429,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,2,1,0,2,0,0,1,2,0,2,2,1,2,1,2,1,2,1,1
430,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,0,2,1,0,2,2,1,0,1,2,0,1,2,1,1,0,2,2,1
431,0,0,2,0,3,5,5,6,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,0,2,1,7,2,1,0,2,0,1,2,1,2,2,0,0,1,0,1,2,1,1,1,2,2,2
432,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,1,1,2,1,0,1,1,1,2,1,2,1,0,1,0,1,1,2,1
433,0,0,0,1,2,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,2,2,1,2,0,0,2,0,2,2,1,1,1,0,2,0,2,0,0
434,0,0,2,2,0,2,6,7,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,-1,0,2,1,2,0,1,0,0,2,2,1,2,0,1,0,0,2,0,0,1
435,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0
436,0,0,2,0,3,4,3,1,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,0,2,1,7,2,1,0,2,0,1,1,2,0,1,0,0,1,1,1,0,2,0,1,0,2,2
437,0,0,2,0,3,4,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,0,2,1,7,2,1,1,0,1,0,0,0,0,2,1,0,2,1,2,0,2,2,1,1,0,2
438,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,3,1,2,2,1,1,1,0,2,0,0,0,1,0,1,0,0,2,1,2,1,0,0
439,0,1,2,0,3,4,6,4,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,4,2,1,7,2,-1,2,1,2,1,0,2,1,0,0,0,2,1,0,0,2,2,2,1,1,1
440,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,0,1,2,0,1,2,1,0,1,1,2,0,2,0,1,0,2,2,0,1
441,0,0,0,0,3,5,5,6,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,0,2,1,7,2,-1,1,1,0,2,1,0,0,0,2,2,1,0,1,1,1,1,2,1,0,1
442,0,0,0,1,2,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,2,2,2,2,2,0,2,2,2,1,0,0,1,1,0,0,2,1,2,0
443,0,0,0,1,2,0,3,1,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,3,4,2,1,7,2,-1,2,0,1,0,0,2,2,0,1,0,0,2,2,2,2,0,2,2,1,1
444,0,0,2,2,0,4,6,4,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,4,0,4,1,2,-1,1,2,2,2,2,0,1,2,2,1,1,2,0,2,2,2,2,1,1,2
445,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,0,1,1,2,2,0,2,2,2,0,2,2,0,1,0,2,1,1,1,0
446,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,1,2,2,2,2,0,1,1,0,1,0,1,0,1,0,2,0,1,2
447,0,0,0,2,0,2,2,5,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,1,0,3,4,0,4,1,0,-1,2,2,1,0,0,2,2,2,0,0,2,1,0,1,0,0,2,2,1,1
448,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,-1,0,0,1,2,2,2,2,2,0,0,1,1,2,0,0,1,0,2,2,2
449,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,6,1,2,0,2,1,0,1,0,0,1,0,2,0,1,2,2,0,1,0,0,2,0
450,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,0,0,2,0,2,2,2,1,2,0,2,0,1,2,0,0,2,2,0,0
