,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
387,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,0,1,0,2,0,0,0,1,1,1,2,2
388,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,2,2,1,0,0,1,1,2,0,1,0,1,2
389,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2
390,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,0,0,1,2,1,0,1,1,0,2,1,1,1
391,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,1,1,1,0,2,2,1,2,0,0,1,2,0
392,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,0,2,2,2,1,2,1,2,0,0,2,1,2
393,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,1,0,1,1,2,1,0,2,0,2,0,0,1
394,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,1,2,2,1,1,2,1,0,0,1,2,2
395,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,1,1,1,2,0,2,2,2,0,2,0,1,1
396,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,2,0,0,1,1,0,2,0,1,0,1,1,2
397,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,0,0,1,0,0,0,0,2,2,2,1,1
398,0,1,2,2,3,1,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,2,0,1,2,1,0,1,2,2,2,1
399,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,2,1,0,0,2,1,0,2,1,0,2,2,2
400,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,1,1,1,2,2,2,0,1,0,2,0,1
401,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,1,2,1,0,0,2,1,2,2,1,2,0,0
402,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,2,0,1,2,0,0,1,2,0,1,1,0
403,0,0,1,3,4,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,1,0,2,2,1,2,0,0,2,2,1,0,2
404,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,1,2,2,2,1,0,1,2,1,0,2,2
405,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,0,1,0,0,2,0,2,0,0,0,1,2,0
406,0,0,1,3,4,4,6,3,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,0,1,4,5,2,3,0,1,1,0,0,1,0,0,1,0,1,1,2,1,0
407,0,0,1,3,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,5,2,3,0,1,2,1,1,1,0,0,0,1,1,1,1,2,1
408,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,2,2,0,1,1,0,1,2,1,2,1,0,0
409,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,2,0,1,0,0,2,2,2,2,0,1,2
410,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,2,0,2,0,0,0,0,2,2,1,2,2,2
411,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,3,4,2,0,2,1,1,0,1,2,2,1,1,2,2,0,1,0
412,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,2,2,1,1,1,1,2,0,0,2,2,2,1
413,0,0,2,1,4,4,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,3,5,2,3,0,-1,1,2,0,1,2,0,1,0,2,0,2,2,0
414,0,0,1,3,4,4,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,0,0,2,2,1,0,1,2,2,1,1,0,0
415,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,1,2,1,2,1,0,0,0,2,0,1,2
416,0,1,0,0,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,0,1,2,1,1,1,1,1,2,1,1,1
417,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,0,1,0,1,0,1,2,2,2,2,0,2
418,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,2,2,0,0,0,0,0,1,2,1,1,0,2
419,0,0,1,3,0,5,4,0,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,2,4,0,1,0,2,1,0,1,2,2,0,1,2,2,0,2,0,2
420,0,1,2,1,2,2,0,2,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,1,2,1,1,0,2,0,1,0,1,2,2,0,1,1
421,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,1,2,1,0,1,2,0,1,0,0,2,2
422,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,2,2,0,0,1,1,0,0,2,2,1,0,0
423,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,1,0,1,1,2,2,0,0,0,0,2,0
424,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
425,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,1,2,0,2,1,2,2,0,0,1,2,1
426,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,0,0,1,2,0,2,1,0,2,0,2,0
427,0,1,0,2,3,1,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,3,0,6,4,1,0,2,0,1,2,0,2,2,1,2,0,0,2,0
428,0,0,1,3,4,4,6,3,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,2,2,1,2,0,1,1,2,1,0,1,0,2
429,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,3,4,2,0,2,1,1,2,0,0,2,0,0,0,1,1,2,2
430,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,0,1,0,0,0,2,1,0,2,0,1,0,0
431,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,0,2,2,1,0,0,2,1,2,2,2,2
432,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,0,2,1,0,2,2,2,1,1,2,0,0,2
433,0,0,2,1,4,4,5,7,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,0,1,2,0,1,1,0,1,1,2,1,2
434,0,0,1,3,0,0,2,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,-1,0,2,2,2,0,0,0,2,2,0,2,1,1
435,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,2,1,1,0,1,1,0,1,2,0,1,0
436,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,1,2,2,1,1,2,2,1,2,1,1,2,0
437,0,0,1,3,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,0,1,1,1,2,1,2,2,0,1,1,0,2
438,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2
439,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,0,2,0,1,2,0,0,2,1,0,0,0
440,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,2,0,0,1,2,1,2,0,2,1,1,1
441,0,0,2,1,2,4,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,1,1,2,0,0,1,0,1,0,1,1,2,1
442,0,0,2,1,4,4,5,7,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,1,2,0,2,1,0,0,0,0,1,1,1
443,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,2,2,2,2,1,0,0,2,1,2,0,1,2
444,0,0,1,3,0,0,2,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,1,1,2,1,2,1,1,2,1,1,2,0,2
445,0,1,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,1,2,2,2,1,2,0,2,0,2,2,2,2,0,0
446,0,0,2,2,3,1,5,7,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,0,3,0,6,4,0,0,1,0,0,2,2,0,2,2,1,1,2,2,0
447,0,0,1,3,4,4,6,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,1,2,2,1,0,0,2,0,0,2,0,0,1
448,0,1,0,0,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,0,2,2,1,0,2,1,2,2,1,2,2
449,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,2,4,0,1,0,2,2,1,2,0,2,1,0,2,2,0,2,0,0
450,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,2,2,2,2,1,2,1,0,1,1,0,2,2
451,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,2,2,1,0,2,1,2,1,2,0,1,2,2
452,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,2,2,1,2,2,0,0,1,0,2,1,0,0
453,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,0,1,0,2,0,1,0,1,0,0,2,2,0
454,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,1,0,0,1,0,2,0,0,2,0,2,1,2
455,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,2,2,2,1,2,2,2,0,2,1,0,1
456,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,1,2,1,1,2,0,0,1,2,2,0,0
457,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,0,2,2,2,2,1,1,2,2,1,1,2
458,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,0,2,1,0,1,2,0,0,0,2,0,2
459,0,0,1,3,0,0,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,1,3,0,0,1,0,2,2,2,0,1,2,0,2,0,0,1,2
460,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,0,0,1,1,2,2,2,1,0,1,1,0
461,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,1,1,0,2,2,1,1,1,2,2,0,2
462,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,0,1,1,0,1,1,2,2,0,2,2,0
463,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,0,0,2,0,2,2,0,0,2,0,1,1,1
464,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,2,1,1,1,1,2,1,1,2,1,2,1,1
465,0,0,1,3,0,5,4,0,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,2,4,0,1,0,2,2,2,2,2,1,2,1,1,0,1,0,1,2
466,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,2,1,0,1,0,0,2,0,2,1,1,1
467,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,1,1,2,0,1,1,2,2,0,2,1,2,2
468,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,0,2,2,1,0,1,1,1,1,1,2,0
469,0,1,0,0,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,0,1,1,0,2,2,2,0,2,0,2,0
470,0,0,1,3,0,0,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,-1,1,0,0,2,1,1,0,1,2,0,1,2,1
471,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,0,1,1,2,1,0,0,0,1,0,1,2,2
472,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,0,0,1,0,0,1,1,1,0,0,2,1
473,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,2,2,1,0,1,2,1,2,2,0,0,0
474,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,1,2,1,2,0,0,0,0,1,2,0,2,0
475,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,2,1,2,0,0,1,0,0,1,2,2
476,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0
477,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,2,1,1,0,2,2,0,2,1,1,1,0
478,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,0,2,2,2,1,0,1,0,2,2,1,0
479,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,2,2,2,1,1,0,1,0,1,0,1,2
480,0,0,2,1,2,4,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,1,1,0,0,0,1,2,0,1,1,1,1
481,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,1,2,1,2,2,0,1,0,1,1,1,1,1
482,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,3,4,2,0,2,1,0,2,0,1,1,2,2,1,0,1,1,2
483,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,1,2,1,1,1,0,2,0,1,1,2,2,0
484,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,1,0,1,1,2,2,1,0,1,0,2,0
485,0,0,1,3,0,0,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,1,2,0,1,2,2,1,1,0,1,2,1,0
486,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,1,1,0,1,0,1,1,0,0,0,2
487,0,0,1,3,0,0,2,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,-1,0,1,2,1,1,1,1,0,0,0,1,0,1
488,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,0,0,2,0,1,0,0,2,1,2,1,0
489,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,0,2,1,1,2,1,2,2,1,2,2,2
490,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,0,2,2,2,0,1,0,1,0,2,1,1,2
491,0,1,0,2,3,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,0,3,0,6,4,1,0,1,2,0,0,1,2,0,0,2,2,1,1,2
492,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,0,0,2,1,1,1,2,0,2,1,1,1
493,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,1,0,2,0,1,0,0,1,1,1,0,2
494,0,0,1,3,4,4,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,2,1,1,1,2,1,1,1,1,2,2,1,1
495,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,1,0,1,2,1,2,2,0,1,1,0,2
496,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,2,2,1,1,1,2,2,1,1,2,1,2,0
497,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,2,0,2,1,1,2,2,2,0,0,1,2,2
498,0,0,1,3,0,0,2,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,2,4,0,1,0,2,2,0,2,1,0,0,0,0,1,1,2,0,2
499,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,3,0,1,6,1,0,2,0,1,1,0,1,2,2,0,0,0,0,0
