,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
336,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0
337,0,1,1,1,0,2,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1
338,0,1,0,3,3,2,5,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1
339,0,0,2,2,4,1,1,0,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,1,4,4,6,2,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1
340,0,0,2,0,4,1,4,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1
341,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,1,0,3,2,3,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
342,0,1,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
343,0,1,1,1,0,2,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0
344,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
345,0,0,2,2,4,1,1,0,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,1,4,4,6,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1
346,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,1,0,3,2,3,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1
347,0,1,0,3,3,2,5,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1
348,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0
349,0,1,1,1,2,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1
350,0,1,1,1,2,4,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0
351,0,1,0,0,1,0,2,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1
352,0,1,0,3,3,0,5,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
353,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1
354,0,1,1,1,0,4,0,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
355,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,1,0,3,2,3,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0
356,0,1,0,1,0,2,0,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
357,0,1,1,1,0,2,0,3,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
358,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
359,0,1,1,1,0,2,0,1,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1
360,0,0,2,2,4,1,1,0,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1
361,0,0,2,0,1,3,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1
362,0,0,2,0,1,3,4,4,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1
363,0,0,2,0,4,1,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
364,0,1,0,0,1,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,1,0,1,4,4,2,4,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1
365,0,0,1,2,2,5,3,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,3,2,3,1,2,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0
366,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,2,0,0,5,7,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0
367,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
368,0,0,0,0,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,0,1,4,4,2,4,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0
369,0,0,2,2,4,1,1,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,1,4,4,6,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
370,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0
371,0,1,1,1,0,2,0,3,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1
372,0,0,2,2,4,1,1,0,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
373,0,1,1,1,2,4,6,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,3,2,3,1,6,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
374,0,0,2,2,4,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,3,2,3,6,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
375,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,0,5,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
376,0,0,2,0,4,1,4,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
377,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
378,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0
379,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
380,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,1,0,3,2,3,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
381,0,0,2,2,4,1,1,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,1,4,4,6,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0
382,0,1,0,0,1,0,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
383,0,1,1,1,2,4,6,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,1,0,3,2,3,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1
384,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
385,0,0,2,2,4,5,3,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0
386,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0
387,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,1,0,3,2,3,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0
388,0,0,2,0,4,1,4,4,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1
389,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,2,0,0,5,7,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1
390,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
391,0,1,1,1,0,2,0,1,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
392,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
393,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
394,0,0,2,2,4,1,1,0,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0
395,0,1,1,1,0,4,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,4,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0
396,0,0,1,2,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1
397,0,0,2,0,1,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
398,0,0,2,0,1,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1
399,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1
400,0,0,2,2,4,1,1,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,1,4,4,6,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
401,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
402,0,0,0,0,1,3,2,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,0,1,4,4,2,4,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1
403,0,0,2,2,4,5,3,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
404,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,1,0,3,2,3,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0
405,0,1,1,1,2,4,6,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0
406,0,1,0,3,3,2,5,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,3,5,4,5,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0
407,0,0,2,2,4,1,1,0,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,3,2,3,6,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
408,0,1,0,3,3,0,5,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
409,0,1,0,0,1,0,2,2,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,4,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0
410,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,1,0,3,2,3,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0
411,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1
412,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0
413,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1
414,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1
415,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
416,0,1,0,3,3,2,5,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1
417,0,1,1,1,2,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
418,0,1,0,3,3,0,2,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0
419,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,0,5,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
420,0,1,1,1,0,4,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,4,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1
421,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,2,0,0,5,7,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
422,0,1,0,3,3,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,3,5,4,5,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1
423,0,1,1,1,2,4,6,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1
424,0,1,0,0,1,0,2,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
425,0,0,2,2,4,1,1,6,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,1,0,3,2,3,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0
426,0,1,1,1,0,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
427,0,1,0,3,3,0,5,7,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1
428,0,0,2,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
429,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0
430,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
431,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,1,0,3,2,3,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
432,0,1,1,1,0,4,0,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
433,0,0,2,0,1,3,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0
434,0,1,0,1,0,2,0,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
435,0,0,2,0,4,1,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1
436,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1
437,0,0,0,0,1,3,2,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,0,1,4,4,2,4,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
438,0,1,1,1,0,4,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,4,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
439,0,1,1,1,0,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,0,0,1,7,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1
440,0,0,2,2,4,1,1,0,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,1,4,4,6,2,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1
441,0,1,0,0,1,0,2,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
442,0,0,2,0,1,3,4,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,4,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1
443,0,0,2,0,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
444,0,0,1,2,2,5,3,5,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
445,0,0,2,2,4,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,3,2,3,6,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0
446,0,1,1,1,0,4,0,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1
447,0,1,1,1,0,4,0,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0
448,0,0,0,0,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,0,1,4,4,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1
449,0,0,2,2,4,1,1,0,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,1,4,4,6,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
450,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
