,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
301,0,0,1,0,4,0,3,4,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,0,1,5,4,0,7,159,191,138,152,147,109,87,149,90,144,42,134,149,12,185,165,135,96,142,67,125,198,105,1,49,176
302,0,0,1,2,4,1,3,4,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,0,1,5,4,0,8,67,169,201,193,139,184,203,18,109,203,5,173,133,103,145,158,83,75,57,23,197,193,32,64,60,179
303,0,0,1,2,2,1,0,0,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,124,90,25,134,159,209,28,40,130,152,139,42,172,113,104,39,168,145,208,109,189,200,155,171,116,212
304,0,0,1,2,2,1,0,0,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,21,97,185,62,92,142,95,13,83,37,38,6,118,26,112,153,113,209,10,2,33,205,61,211,37,134,56
305,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,1,1,4,3,0,2,0,3,125,189,144,97,177,2,114,151,35,182,187,21,65,206,33,92,16,148,101,186,213,172,198,39,58,103
306,0,1,2,1,0,4,4,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,2,0,3,3,0,2,0,-1,114,149,34,140,191,1,132,94,127,34,171,135,88,24,136,49,9,205,139,13,13,37,118,211,156,145
307,0,0,0,0,4,2,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,3,0,2,1,1,0,11,113,75,211,86,180,136,204,119,54,0,173,30,42,34,67,76,17,109,102,81,122,17,63,18,43,58
308,0,1,2,1,3,5,2,2,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,111,76,129,54,184,103,157,198,69,159,177,201,211,111,176,213,180,55,142,130,39,186,115,125,63,148
309,0,0,1,2,2,1,0,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,29,132,144,133,138,138,15,129,85,54,169,34,88,60,157,54,118,201,13,148,196,205,11,18,159,123
310,0,0,0,0,4,0,3,4,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,0,1,5,4,0,6,84,163,175,152,53,150,38,53,12,72,62,139,102,181,183,106,128,3,87,30,31,141,45,100,12,186
311,0,0,1,2,2,1,0,0,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,23,212,109,193,92,21,65,130,50,79,92,211,160,15,171,163,156,201,133,98,90,108,41,183,41,151
312,0,1,2,3,3,5,2,2,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,4,6,0,0,-1,36,48,71,118,53,124,86,41,23,181,98,94,81,101,132,142,190,80,99,142,51,69,32,20,63,62
313,0,0,0,0,4,2,6,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,1,3,4,2,1,1,0,-1,106,100,166,186,128,33,104,34,68,146,47,183,178,105,122,97,73,109,34,147,34,200,106,190,121,31
314,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,2,0,1,6,0,0,-1,31,126,108,8,167,29,142,75,169,192,69,54,136,76,178,31,95,205,72,5,181,110,144,155,5,67
315,0,1,1,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,20,97,1,126,55,114,175,50,28,31,83,203,26,127,191,164,64,35,86,167,139,137,81,126,181,1,26
316,0,0,0,0,0,2,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,2,175,141,55,30,57,72,63,118,76,167,213,191,57,207,152,15,14,172,52,103,98,172,58,77,6,62
317,0,0,1,2,2,1,0,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,98,59,50,41,30,147,56,90,110,48,36,76,205,131,130,141,207,77,119,84,87,210,11,1,54,20
318,0,1,1,2,1,3,5,6,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,3,2,5,4,4,0,17,121,35,190,2,59,161,48,129,124,97,5,174,56,150,165,32,101,110,111,193,37,175,153,49,48,26
319,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,2,0,1,6,0,0,-1,75,133,156,190,206,78,92,186,127,167,19,97,69,7,125,162,82,103,55,65,192,28,5,200,167,203
320,0,0,1,2,2,1,0,0,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,49,6,3,172,24,122,132,92,79,103,160,96,185,40,97,105,5,154,83,72,142,57,174,111,165,99
321,0,0,0,0,4,2,6,7,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,1,3,4,2,1,1,0,-1,85,125,92,211,100,136,53,158,161,73,116,184,102,117,92,46,44,139,133,191,120,7,45,152,47,11
322,0,0,0,0,4,2,1,7,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,1,1,4,2,1,1,0,-1,48,202,202,160,201,174,134,42,177,48,101,104,53,164,69,128,101,176,152,22,112,100,204,163,167,120
323,0,0,0,0,4,2,6,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,23,127,46,19,99,201,147,36,48,119,34,178,63,143,92,52,67,74,23,42,48,43,175,10,203,102,84
324,0,0,1,2,2,1,0,0,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,-1,63,152,148,96,127,18,40,22,78,191,50,210,198,163,40,164,186,201,150,78,188,62,177,152,180,43
325,0,0,1,2,2,1,0,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,21,157,48,76,67,89,65,173,144,120,64,178,48,63,46,195,210,179,72,135,69,150,9,44,87,83,89
326,0,0,0,0,0,2,1,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,130,113,95,14,99,16,178,78,25,122,190,115,189,93,163,95,161,6,48,23,86,15,96,48,172,174
327,0,0,1,2,4,1,3,4,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,0,1,5,4,0,8,104,122,41,153,60,139,83,89,167,135,16,191,156,73,184,140,14,32,87,94,106,206,22,182,116,95
328,0,1,2,1,0,0,3,1,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,2,1,0,1,0,2,0,-1,114,61,100,57,208,51,185,206,197,53,88,166,142,1,150,212,16,86,58,201,37,29,190,211,207,174
329,0,1,2,1,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,1,0,2,0,4,98,193,126,41,166,18,75,97,101,189,200,36,135,50,173,200,153,123,60,8,106,179,135,112,125,3
330,0,0,0,0,4,2,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,2,68,106,112,163,20,62,120,57,142,71,190,61,120,155,83,67,94,193,63,112,167,151,108,135,160,94
331,0,1,0,1,0,4,4,5,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,2,1,4,3,0,5,0,-1,12,208,170,157,72,188,211,67,138,113,16,61,147,56,137,24,42,8,136,181,16,183,111,56,70,63
332,0,0,0,0,4,2,1,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,1,1,4,2,1,5,0,5,155,195,81,136,105,114,158,172,157,69,91,191,156,162,149,117,96,22,115,92,51,15,72,199,79,94
333,0,0,0,0,0,4,1,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,172,36,45,182,151,112,91,95,8,167,72,88,85,61,72,138,139,101,41,99,69,11,72,171,52,152
334,0,1,2,1,3,5,4,5,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,24,78,121,104,83,26,185,82,109,80,39,56,7,56,209,103,43,97,210,6,168,184,193,49,88,173,71
335,0,1,2,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,20,23,22,49,64,26,112,47,75,179,134,168,171,187,107,157,72,180,95,106,146,161,75,71,171,178
336,0,0,1,2,2,1,0,0,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,-1,97,95,188,186,179,159,69,180,198,209,14,45,121,55,152,139,32,133,83,88,147,89,172,184,159,48
337,0,0,0,0,0,4,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,21,132,197,74,76,177,107,185,47,125,206,127,62,138,9,197,183,183,113,201,150,176,204,57,8,186
338,0,1,2,3,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,1,1,6,0,0,15,155,148,6,123,209,81,32,189,83,89,190,37,112,198,42,120,61,76,10,187,58,43,88,105,95,105
339,0,0,1,2,2,1,0,0,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,22,73,134,4,129,144,114,178,67,206,31,179,203,43,117,111,113,105,46,181,11,64,113,115,186,53,113
340,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,2,0,1,6,0,0,-1,111,136,211,35,210,26,60,26,206,61,11,40,144,105,156,144,7,177,73,90,200,71,119,160,102,109
341,0,0,0,0,0,4,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,1,212,65,152,117,196,94,58,33,202,111,105,185,124,67,123,22,97,196,55,199,152,140,145,119,64,62
342,0,0,0,0,0,2,1,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,2,108,202,155,123,106,194,91,110,134,156,18,39,86,20,20,49,170,208,163,141,101,8,27,138,210,120
343,0,1,2,3,1,0,3,1,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,2,0,1,6,0,0,-1,148,11,63,124,42,114,101,132,93,70,75,132,182,35,117,108,26,82,65,77,204,121,176,45,13,59
344,0,1,1,2,1,3,5,6,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,3,1,5,2,4,0,17,176,181,144,209,208,156,116,158,86,186,211,157,97,112,160,26,139,23,157,67,105,79,126,67,138,195
345,0,0,1,2,4,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,0,1,5,4,0,8,135,193,44,109,20,44,211,14,197,64,153,135,61,82,133,29,30,179,203,75,16,156,126,43,40,200
346,0,0,1,2,2,1,0,0,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,-1,78,146,205,65,43,195,186,58,26,53,31,67,195,77,15,14,52,170,206,80,191,87,85,206,181,111
347,0,1,2,1,3,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,0,1,6,2,0,-1,115,206,84,8,201,133,192,146,186,201,47,169,78,75,185,123,64,202,38,15,11,129,123,43,156,81
348,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,13,22,175,78,35,125,133,3,0,203,84,162,115,110,185,183,37,78,46,167,112,143,10,197,122,184
349,0,1,0,1,0,4,4,5,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,3,0,5,0,-1,152,78,156,52,69,84,66,60,102,126,65,95,85,211,83,138,98,209,194,62,9,52,123,85,35,105
350,0,0,0,0,4,2,1,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,1,1,4,2,1,5,0,5,174,105,3,170,84,129,186,132,39,112,121,192,91,4,80,191,137,101,97,108,201,58,40,44,149,35
351,0,1,2,1,3,5,4,5,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,24,28,125,9,131,64,98,4,134,52,65,111,19,135,57,81,60,66,69,73,204,199,1,173,90,44,56
352,0,1,2,1,3,5,2,2,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,120,182,51,185,54,196,96,166,187,14,45,0,56,211,213,138,188,31,210,34,168,105,206,79,203,55
353,0,0,1,2,2,1,0,0,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,204,122,193,212,195,145,110,124,55,100,192,107,191,126,121,115,161,149,174,176,81,27,145,52,185,10
354,0,0,1,2,2,1,0,0,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,-1,151,11,52,165,100,139,101,98,110,78,196,176,34,22,9,164,140,90,111,24,137,69,169,35,38,47
355,0,1,0,1,0,4,4,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,2,1,4,3,0,5,0,-1,171,153,78,97,6,113,157,110,141,108,174,170,22,89,101,182,187,148,45,42,45,137,124,155,133,137
356,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,1,6,0,0,-1,173,128,8,183,132,90,123,203,107,169,185,195,194,60,51,113,40,142,172,113,127,213,163,118,95,34
357,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,172,34,84,108,151,154,65,140,128,101,209,35,115,42,57,81,58,15,151,194,123,135,5,191,45,78
358,0,1,2,3,3,5,2,2,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,115,121,67,121,154,165,160,200,167,80,83,196,63,115,103,133,19,25,63,66,58,64,26,126,139,84
359,0,0,0,0,4,2,6,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,12,187,13,185,22,55,0,46,171,181,107,195,63,181,86,166,3,143,66,45,38,160,125,126,14,163,156
360,0,0,0,0,4,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,1,1,0,1,5,4,0,-1,129,131,33,131,23,157,12,66,103,103,60,177,15,136,142,15,55,88,72,153,79,205,176,59,87,86
361,0,1,2,3,3,5,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,3,4,6,0,0,-1,176,196,119,77,169,33,194,202,90,178,114,151,202,2,176,212,91,30,37,39,157,199,207,52,116,29
362,0,0,0,0,0,4,1,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,205,186,118,67,165,84,146,29,112,202,161,19,11,141,156,0,162,79,52,48,201,161,82,155,172,175
363,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,138,74,33,106,147,65,40,101,174,72,130,84,212,42,205,8,98,90,149,131,57,44,35,92,128,191
364,0,0,0,0,0,2,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,2,55,103,58,99,61,109,91,21,172,213,202,134,81,112,209,63,30,11,186,53,81,13,192,207,203,189
365,0,0,1,2,4,0,3,4,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,0,1,5,4,0,7,195,173,1,136,33,65,195,127,68,7,144,180,56,189,86,88,188,30,177,145,35,58,148,134,9,96
366,0,0,0,0,4,2,6,7,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,-1,53,203,55,19,165,201,146,206,78,30,57,94,11,147,44,78,21,122,195,149,205,113,153,51,137,94
367,0,0,0,0,4,2,6,7,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,-1,29,156,183,10,14,104,199,173,189,60,178,74,99,107,201,22,32,17,33,147,6,152,117,139,127,101
368,0,0,0,0,4,2,6,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,12,29,90,168,160,17,148,97,129,161,170,154,164,13,212,33,125,182,182,122,209,0,167,150,57,79,105
369,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,195,30,189,61,122,158,67,161,96,198,32,141,68,163,23,12,126,133,78,46,152,28,16,198,104,176
370,0,1,2,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,127,52,199,157,115,196,201,146,211,46,97,16,199,118,118,59,54,160,8,172,197,172,17,90,211,47
371,0,0,0,0,4,2,6,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,1,1,4,2,1,1,0,-1,120,122,20,158,189,157,68,200,48,140,0,115,3,27,12,60,15,99,157,107,135,69,58,62,149,14
372,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,2,0,1,6,0,0,-1,19,89,135,139,80,22,97,120,205,54,32,60,209,178,21,64,206,197,55,202,19,131,56,181,213,195
373,0,1,2,1,3,5,4,5,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,114,84,2,82,50,184,13,128,34,91,57,49,213,182,38,101,178,180,190,88,168,114,98,189,204,29
374,0,1,2,1,3,5,2,2,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,18,142,126,137,101,171,183,104,134,99,23,88,117,41,170,129,144,112,209,137,139,115,48,85,164,13
375,0,0,0,0,4,2,6,4,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,5,4,0,10,75,191,64,23,170,158,75,129,79,137,26,60,144,63,9,194,8,170,207,178,177,17,173,115,176,102
376,0,0,1,2,2,1,0,0,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,-1,53,178,21,71,94,56,195,153,118,173,123,74,194,204,140,156,121,182,209,159,108,151,24,43,186,7
377,0,0,0,0,4,2,6,4,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,1,4,2,1,1,0,12,120,211,78,57,188,125,163,98,14,5,131,178,97,166,205,183,161,174,196,95,48,200,10,53,20,57
378,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,1,1,4,3,0,2,0,-1,161,54,59,157,121,95,202,189,7,7,140,57,122,172,185,114,48,17,99,118,179,47,63,190,4,195
379,0,1,2,1,3,5,4,5,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,24,213,10,13,147,179,202,212,205,42,129,23,113,132,60,15,95,103,86,109,55,30,148,161,45,87,10
380,0,1,2,1,0,5,4,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,2,0,3,3,0,2,0,-1,68,15,175,134,118,25,86,162,148,213,25,137,10,15,159,138,22,36,71,155,101,196,88,174,184,191
381,0,1,2,1,3,5,4,5,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,142,80,18,134,180,165,76,62,38,168,30,98,165,112,76,192,9,44,12,144,201,12,64,180,208,188
382,0,0,0,0,0,4,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,1,212,197,177,137,125,124,115,181,204,93,180,47,33,213,37,48,65,94,64,103,188,127,88,39,44,125
383,0,1,2,1,0,0,4,1,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,1,0,2,0,-1,3,25,71,8,101,61,180,102,182,79,163,77,166,142,25,122,194,83,38,10,87,131,123,122,200,59
384,0,0,1,2,2,1,0,0,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,22,76,57,126,148,176,21,200,45,204,48,117,0,104,36,103,69,145,207,89,120,107,48,82,169,181,167
385,0,1,2,1,0,4,4,5,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,3,0,5,0,-1,38,105,196,6,77,57,88,69,53,91,47,195,191,22,109,84,183,60,139,202,162,188,47,16,71,61
386,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,52,181,31,187,67,36,125,183,19,63,137,41,145,94,31,115,27,75,24,68,70,128,144,147,73,146
387,0,1,2,1,3,5,2,2,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,192,210,46,128,33,80,12,72,14,105,71,91,74,174,174,144,175,137,87,210,118,23,156,95,80,122
388,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,1,1,0,1,0,2,0,3,125,135,145,188,106,18,170,213,0,200,52,69,175,8,81,52,62,114,62,77,118,103,59,27,35,134
389,0,1,2,3,3,5,2,2,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,2,0,3,4,6,0,0,-1,161,104,209,101,71,56,180,93,147,19,166,151,58,198,202,38,131,144,169,159,65,90,189,116,188,204
390,0,0,0,0,4,2,1,7,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,1,1,4,2,1,5,0,-1,213,126,98,171,97,100,14,66,84,24,145,177,9,177,107,179,104,158,110,29,28,74,81,201,15,50
391,0,1,2,1,3,5,2,2,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,198,193,108,199,36,119,161,111,154,207,202,154,163,186,4,39,102,55,130,7,107,77,125,177,49,167
392,0,0,1,3,1,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,0,1,5,4,0,-1,20,123,196,27,99,76,59,176,168,84,181,187,97,64,27,171,23,2,184,162,160,113,134,176,174,89
393,0,1,2,3,3,5,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,0,3,4,6,0,0,-1,209,171,88,212,172,40,11,151,171,56,185,133,54,65,180,131,71,100,206,10,47,151,85,63,94,149
394,0,0,0,0,4,2,1,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,1,1,4,2,1,5,0,-1,147,81,117,26,200,21,62,2,73,92,61,99,74,90,80,205,202,204,52,104,13,49,130,129,164,99
395,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,1,6,0,0,13,59,150,67,206,209,200,163,90,37,43,52,74,180,49,92,58,58,79,99,162,36,104,16,11,22,54
396,0,1,2,1,3,5,4,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,-1,57,21,109,48,179,104,81,15,102,108,33,152,116,18,15,143,55,208,122,134,3,170,34,53,113,134
397,0,1,2,1,0,0,4,1,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,1,0,2,0,-1,127,62,51,150,144,164,213,174,104,37,95,51,139,110,171,110,14,69,102,156,138,167,68,17,43,198
398,0,1,1,2,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,3,1,5,5,4,0,17,81,175,63,153,71,143,128,132,128,158,82,34,167,47,149,117,177,132,207,180,166,59,24,140,15,48
399,0,0,0,0,4,2,6,4,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,1,4,2,1,1,0,12,149,178,146,120,163,150,23,142,98,12,137,133,190,135,68,118,27,28,198,80,199,180,1,115,97,86
400,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,1,6,0,0,13,114,169,133,153,63,190,118,207,34,93,33,8,118,181,63,12,85,3,144,14,81,199,108,27,145,25
401,0,1,2,3,3,3,2,2,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,211,204,120,111,33,184,31,12,147,164,130,77,57,21,173,104,71,3,123,127,8,162,74,40,212,80
402,0,0,0,0,4,2,6,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,12,129,39,168,111,210,80,86,54,149,185,35,143,120,72,49,78,94,7,167,108,205,146,178,33,39,51
403,0,0,0,0,4,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,1,1,4,3,0,2,0,-1,66,1,119,150,132,93,134,100,70,141,68,189,36,173,199,67,66,14,168,64,131,56,35,59,2,60
