,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,average_model,optimal_clustering
94,0.5065913370998116,0.5118375033629271,0.5642991659940813,0.5168146354587032,0.5550174872208771,0.5266343825665859,0.5511164917944579,0.5497713209577616,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5072639225181598,0.511164917944579,0.5008071025020178,0.4829163303739575,0.4725585149313963,0.4778046811945117,0.4864137745493678,0.5065913370998116,0.5534032822168415,0.5628194780737154,0.5616088243206887,0.5609362389023406,0.5617433414043583,0.5617433414043583,0.5628194780737154,0.5020177562550444,0.5117029862792575,0.4934086629001883,0.49973096583266075,0.48937315039009954,0.49556093623890235,0.49192897497982246,0.49219800914716166,0.5032284100080711,0.49461931665321496,0.5209231715284984,0.5642991659940813
95,0.47067527576002155,0.575195049771321,0.5774818401937046,0.5083400591875168,0.5130481571159538,0.5302663438256658,0.5118375033629271,0.5098197471078827,0.47067527576002155,0.47067527576002155,0.47067527576002155,0.47067527576002155,0.47067527576002155,0.47067527576002155,0.47067527576002155,0.47067527576002155,0.47067527576002155,0.47067527576002155,0.49206349206349204,0.5079365079365079,0.5112994350282486,0.549636803874092,0.546408393866021,0.502152273338714,0.5131826741996234,0.47067527576002155,0.5438525692762981,0.581651869787463,0.5799031476997578,0.561877858488028,0.561877858488028,0.552865213882163,0.552865213882163,0.5094161958568738,0.506456820016142,0.5061877858488028,0.5103578154425612,0.48574118913101966,0.5088781275221953,0.5108958837772397,0.5134517083669626,0.4963680387409201,0.49825127791229484,0.5127868096391099,0.581651869787463
96,0.4815711595372612,0.5365886467581383,0.5096852300242131,0.4995964487489911,0.49354317998385794,0.5095507129405434,0.4923325262308313,0.504708097928437,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.5158730158730159,0.520850147968792,0.5169491525423728,0.5084745762711864,0.498923863330643,0.4974441754102771,0.5020177562550444,0.4815711595372612,0.527306967984934,0.5231369383911757,0.5243475921442023,0.5243475921442023,0.5090126446058649,0.5090126446058649,0.5033629270917407,0.48479956954533227,0.4721549636803874,0.5006725854183481,0.5018832391713748,0.49609900457358086,0.5045735808447673,0.5044390637610977,0.507532956685499,0.508609093354856,0.4868173258003766,0.49893923671163376,0.5365886467581383
97,0.5036319612590799,0.5094161958568738,0.5637610976594027,0.5235404896421846,0.5536723163841808,0.5306698950766747,0.5476190476190477,0.5465429109496907,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5088781275221953,0.4865482916330374,0.5034974441754103,0.4892386333064299,0.47296206618240516,0.48062953995157387,0.4891041162227603,0.5036319612590799,0.548560667204735,0.5644336830777509,0.5597255851493139,0.5598601022329835,0.5612052730696798,0.5612052730696798,0.5622814097390368,0.5014796879203659,0.5114339521119182,0.5028248587570622,0.4896421845574388,0.4985203120796341,0.49609900457358086,0.4892386333064299,0.4943502824858757,0.5040355125100888,0.4942157654022061,0.519424266881894,0.5644336830777509
98,0.49609900457358086,0.5169491525423728,0.5626849609900457,0.5243475921442023,0.5536723163841808,0.5306698950766747,0.5532687651331719,0.5486951842884046,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.5005380683346785,0.4774011299435028,0.4947538337368846,0.49704062415926825,0.4792843691148776,0.483454398708636,0.4865482916330374,0.49609900457358086,0.548560667204735,0.5625504439063761,0.5616088243206887,0.5614743072370191,0.5617433414043583,0.5617433414043583,0.5636265805757331,0.49313962873284906,0.5090126446058649,0.487758945386064,0.49206349206349204,0.4974441754102771,0.5033629270917407,0.49596448748991123,0.49192897497982246,0.48896959913909066,0.4939467312348668,0.5167416118989968,0.5636265805757331
99,0.5033629270917407,0.5026903416733925,0.5683346785041701,0.5192359429647565,0.5515200430454668,0.5178907721280602,0.5543449018025289,0.5513855259617971,0.5033629270917407,0.5033629270917407,0.5033629270917407,0.5033629270917407,0.5033629270917407,0.5033629270917407,0.5033629270917407,0.5033629270917407,0.5033629270917407,0.5033629270917407,0.5091471616895346,0.5230024213075061,0.5071294054344901,0.4916599408124832,0.4772666128598332,0.4712133440947,0.5008071025020178,0.5033629270917407,0.5429109496906107,0.5660478880817864,0.5626849609900457,0.5614743072370191,0.5628194780737154,0.5628194780737154,0.5630885122410546,0.49932741458165186,0.5073984396018294,0.48802797955340327,0.48695184288404625,0.4979822437449556,0.4954264191552327,0.5028248587570622,0.49784772666128596,0.4942157654022061,0.496771589991929,0.5204158499558016,0.5683346785041701
100,0.5065913370998116,0.5069948883508205,0.5680656443368308,0.520850147968792,0.551789077212806,0.5247511433952112,0.5486951842884046,0.5473500134517084,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5018832391713748,0.5146623621199893,0.4853376378800108,0.4924670433145009,0.4792843691148776,0.48224374495560934,0.4783427495291902,0.5065913370998116,0.551789077212806,0.5665859564164649,0.5578423459779392,0.5577078288942696,0.5585149313962873,0.5585149313962873,0.5595910680656443,0.5041700295937585,0.511164917944579,0.4928705945655098,0.4825127791229486,0.48937315039009954,0.4911218724778047,0.48170567662093083,0.4876244283023944,0.4811676082862524,0.49704062415926825,0.5202198393481686,0.5680656443368308
101,0.4942157654022061,0.5005380683346785,0.5656443368307775,0.5383373688458434,0.5415657788539144,0.5247511433952112,0.4962335216572505,0.5030938929244014,0.4942157654022061,0.4942157654022061,0.4942157654022061,0.4942157654022061,0.4942157654022061,0.4942157654022061,0.4942157654022061,0.4942157654022061,0.4942157654022061,0.4942157654022061,0.5040355125100888,0.4755178907721281,0.49219800914716166,0.5008071025020178,0.5052461662631155,0.4938122141511972,0.4897767016411084,0.4942157654022061,0.518697874630078,0.5663169222491257,0.5527306967984934,0.5534032822168415,0.5563626580575733,0.5563626580575733,0.5547484530535378,0.49502286790422384,0.5001345170836696,0.4969061070755986,0.49139090664514395,0.49932741458165186,0.495695453322572,0.5068603712671509,0.48896959913909066,0.49973096583266075,0.48278181329028785,0.5118836235058996,0.5663169222491257
102,0.4811676082862524,0.4952919020715631,0.5811138014527845,0.5287866559052999,0.5632230293247242,0.5392789884315308,0.5638956147430724,0.5622814097390368,0.4811676082862524,0.4811676082862524,0.4811676082862524,0.4811676082862524,0.4811676082862524,0.4811676082862524,0.4811676082862524,0.4811676082862524,0.4811676082862524,0.4811676082862524,0.5114339521119182,0.4864137745493678,0.5145278450363197,0.5108958837772397,0.4952919020715631,0.504708097928437,0.51439332795265,0.4811676082862524,0.5247511433952112,0.5788270110304009,0.5735808447672854,0.5731772935162766,0.5742534301856336,0.5742534301856336,0.5745224643529728,0.47955340328221685,0.5049771320957762,0.4962335216572505,0.5036319612590799,0.501076136669357,0.4907183212267958,0.506456820016142,0.4995964487489911,0.4942157654022061,0.5039009954264192,0.5172412467811984,0.5811138014527845
103,0.5114339521119182,0.48843153080441215,0.572639225181598,0.5302663438256658,0.5504439063761097,0.5220608017218187,0.5443906376109766,0.5438525692762981,0.5114339521119182,0.5114339521119182,0.5114339521119182,0.5114339521119182,0.5114339521119182,0.5114339521119182,0.5114339521119182,0.5114339521119182,0.5114339521119182,0.5114339521119182,0.5026903416733925,0.516545601291364,0.49300511164917943,0.4865482916330374,0.49260156039817055,0.4854721549636804,0.480225988700565,0.5114339521119182,0.5418348130212537,0.5714285714285714,0.5567662093085822,0.5560936238902341,0.5571697605595911,0.5571697605595911,0.5585149313962873,0.5079365079365079,0.5079365079365079,0.4858757062146893,0.4954264191552327,0.49771320957761633,0.4934086629001883,0.48224374495560934,0.4881624966370729,0.47995695453322573,0.49596448748991123,0.5217494907567547,0.572639225181598
104,0.49919289749798224,0.5036319612590799,0.575195049771321,0.5301318267419962,0.5597255851493139,0.5299973096583266,0.5571697605595911,0.5571697605595911,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.5071294054344901,0.5225988700564972,0.5078019908528383,0.49878934624697335,0.47901533494753834,0.4947538337368846,0.5017487220877052,0.49919289749798224,0.5454667742803336,0.5734463276836158,0.5690072639225182,0.5683346785041701,0.569410815173527,0.569410815173527,0.5688727468388486,0.49704062415926825,0.5051116491794458,0.4943502824858757,0.49192897497982246,0.48789346246973364,0.4963680387409201,0.5018832391713748,0.49556093623890235,0.49085283831046544,0.5001345170836696,0.5223221491986626,0.575195049771321
105,0.4807640570352435,0.5182943233790691,0.5508474576271186,0.5477535647027173,0.5425073984396018,0.5469464622006995,0.5404896421845574,0.5051116491794458,0.4807640570352435,0.4807640570352435,0.4807640570352435,0.4807640570352435,0.4807640570352435,0.4807640570352435,0.4807640570352435,0.4807640570352435,0.4807640570352435,0.4807640570352435,0.5091471616895346,0.48627925746569817,0.506456820016142,0.5091471616895346,0.5043045466774281,0.5006725854183481,0.5063223029324724,0.4807640570352435,0.5014796879203659,0.5523271455474845,0.5425073984396018,0.5425073984396018,0.5359160613397902,0.5359160613397902,0.5359160613397902,0.4839924670433145,0.48049502286790424,0.5090126446058649,0.49663707290825937,0.49556093623890235,0.5022867904223837,0.507532956685499,0.49663707290825937,0.5037664783427496,0.48896959913909066,0.5072716092086552,0.5523271455474845
106,0.5063223029324724,0.5002690341673393,0.5793650793650794,0.5340328221684154,0.549636803874092,0.5264998654829164,0.5492332526230831,0.5481571159537261,0.5063223029324724,0.5063223029324724,0.5063223029324724,0.5063223029324724,0.5063223029324724,0.5063223029324724,0.5063223029324724,0.5063223029324724,0.5063223029324724,0.5063223029324724,0.5150659133709982,0.5297282754909873,0.5044390637610977,0.4932741458165187,0.4814366424535916,0.48789346246973364,0.49784772666128596,0.5063223029324724,0.5329566854990584,0.578423459779392,0.5621468926553672,0.5612052730696798,0.5625504439063761,0.5625504439063761,0.5628194780737154,0.5039009954264192,0.5030938929244014,0.4872208770513855,0.498923863330643,0.5036319612590799,0.49771320957761633,0.5017487220877052,0.49031476997578693,0.48735539413505513,0.49461931665321496,0.522925554402552,0.5793650793650794
107,0.4737691686844229,0.5304008609093355,0.5637610976594027,0.5655098197471079,0.5575733118106,0.5577078288942696,0.5525961797148238,0.5472154963680388,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4737691686844229,0.4973096583266075,0.5275760021522733,0.49704062415926825,0.5107613666935701,0.5211191821361313,0.5004035512510089,0.5059187516814635,0.4737691686844229,0.49878934624697335,0.5660478880817864,0.5559591068065645,0.5559591068065645,0.5490987355394135,0.5490987355394135,0.5490987355394135,0.47753564702717244,0.5158730158730159,0.5141242937853108,0.4990583804143126,0.5033629270917407,0.498923863330643,0.4927360774818402,0.5104923325262308,0.5061877858488028,0.5076674737691687,0.5125024020907798,0.5660478880817864
108,0.5098197471078827,0.4911218724778047,0.5731772935162766,0.5326876513317191,0.5477535647027173,0.5212536992198009,0.5425073984396018,0.5438525692762981,0.5098197471078827,0.5098197471078827,0.5098197471078827,0.5098197471078827,0.5098197471078827,0.5098197471078827,0.5098197471078827,0.5098197471078827,0.5098197471078827,0.5098197471078827,0.5045735808447673,0.51439332795265,0.4962335216572505,0.4870863599677159,0.4963680387409201,0.4704062415926823,0.48520312079634115,0.5098197471078827,0.5402206080172182,0.5730427764326069,0.5570352434759215,0.5569007263922519,0.5582458972289481,0.5582458972289481,0.559322033898305,0.5087436104385257,0.5079365079365079,0.4974441754102771,0.496771589991929,0.49502286790422384,0.4825127791229486,0.49771320957761633,0.4905838041431262,0.4962335216572505,0.48009147161689536,0.5212613859102962,0.5731772935162766
109,0.49650255582458974,0.5087436104385257,0.5641646489104116,0.5252892117298897,0.48991121872477805,0.524482109227872,0.5488297013720742,0.5466774280333603,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.5117029862792575,0.5217917675544794,0.5115684691955878,0.4939467312348668,0.4815711595372612,0.48278181329028785,0.5055152004304546,0.49650255582458974,0.5438525692762981,0.561877858488028,0.5579768630616089,0.5573042776432607,0.5599946193166532,0.5599946193166532,0.5586494484799569,0.49461931665321496,0.5051116491794458,0.498923863330643,0.4901802528921173,0.49085283831046544,0.5009416195856874,0.5008071025020178,0.49704062415926825,0.48627925746569817,0.4882970137207425,0.5164110842076944,0.5641646489104116
110,0.48614474038202854,0.5191014258810869,0.5645682001614205,0.5299973096583266,0.5636265805757331,0.5435835351089588,0.5597255851493139,0.556497175141243,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.5051116491794458,0.4835889157923056,0.506456820016142,0.5002690341673393,0.48560667204735003,0.5056497175141242,0.4985203120796341,0.48614474038202854,0.548560667204735,0.5622814097390368,0.5683346785041701,0.5671240247511434,0.5671240247511434,0.5671240247511434,0.5692762980898574,0.4915254237288136,0.5009416195856874,0.5012106537530266,0.5026903416733925,0.4974441754102771,0.5039009954264192,0.4943502824858757,0.5,0.49367769706752757,0.4963680387409201,0.5170951996617857,0.5692762980898574
111,0.4815711595372612,0.505380683346785,0.589588377723971,0.5525961797148238,0.5622814097390368,0.545332257196664,0.5634920634920635,0.5645682001614205,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.5164110842076943,0.5375302663438256,0.519774011299435,0.5072639225181598,0.517621737960721,0.4932741458165187,0.5180252892117299,0.4815711595372612,0.519774011299435,0.5883777239709443,0.5755986010223298,0.5746569814366425,0.5757331181059995,0.5757331181059995,0.5757331181059995,0.4815711595372612,0.5048426150121066,0.5055152004304546,0.4947538337368846,0.5030938929244014,0.4905838041431262,0.4943502824858757,0.5051116491794458,0.5139897767016411,0.5055152004304546,0.5212575425650486,0.589588377723971
112,0.48062953995157387,0.5391444713478611,0.5569007263922519,0.5573042776432607,0.5515200430454668,0.5519235942964756,0.5417002959375841,0.5438525692762981,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.5170836696260425,0.5285176217379607,0.5164110842076943,0.517621737960721,0.47538337368845845,0.49596448748991123,0.5090126446058649,0.48062953995157387,0.48896959913909066,0.5570352434759215,0.5490987355394135,0.5490987355394135,0.5390099542641915,0.5390099542641915,0.5390099542641915,0.4835889157923056,0.46959913909066453,0.5188323917137476,0.4947538337368846,0.5069948883508205,0.504708097928437,0.5051116491794458,0.5103578154425612,0.5049771320957762,0.5131826741996234,0.5109804373726893,0.5573042776432607
113,0.4870863599677159,0.5238095238095238,0.5614743072370191,0.5556900726392252,0.5439870863599677,0.5497713209577616,0.5382028517621738,0.5328221684153888,0.4870863599677159,0.4870863599677159,0.4870863599677159,0.4870863599677159,0.4870863599677159,0.4870863599677159,0.4870863599677159,0.4870863599677159,0.4870863599677159,0.4870863599677159,0.51439332795265,0.5285176217379607,0.5104923325262308,0.5063223029324724,0.4870863599677159,0.4973096583266075,0.5036319612590799,0.4870863599677159,0.5059187516814635,0.5626849609900457,0.5423728813559322,0.5423728813559322,0.5349744417541028,0.5349744417541028,0.5349744417541028,0.4870863599677159,0.48331988162496636,0.48789346246973364,0.5057842345977939,0.5080710250201775,0.4986548291633037,0.5014796879203659,0.4969061070755986,0.4990583804143126,0.49502286790422384,0.5122064645067065,0.5626849609900457
114,0.47027172450901267,0.532015065913371,0.5675275760021523,0.568738229755179,0.5599946193166532,0.5614743072370191,0.5534032822168415,0.5515200430454668,0.47027172450901267,0.47027172450901267,0.47027172450901267,0.47027172450901267,0.47027172450901267,0.47027172450901267,0.47027172450901267,0.47027172450901267,0.47027172450901267,0.47027172450901267,0.5177562550443906,0.5340328221684154,0.5267688996502555,0.5271724509012644,0.5243475921442023,0.5069948883508205,0.5125100887812752,0.47027172450901267,0.4942157654022061,0.5679311272531612,0.5599946193166532,0.5599946193166532,0.5504439063761097,0.5504439063761097,0.5504439063761097,0.47296206618240516,0.5102232983588916,0.5230024213075061,0.4943502824858757,0.512241054613936,0.5096852300242131,0.5130481571159538,0.5029593758407318,0.48883508205542103,0.5068603712671509,0.5144048579883931,0.568738229755179
115,0.4843960182943234,0.47027172450901267,0.5601291364003228,0.5486951842884046,0.5380683346785041,0.5457358084476729,0.5355125100887813,0.51439332795265,0.4843960182943234,0.4843960182943234,0.4843960182943234,0.4843960182943234,0.4843960182943234,0.4843960182943234,0.4843960182943234,0.4843960182943234,0.4843960182943234,0.4843960182943234,0.5057842345977939,0.5247511433952112,0.4998654829163304,0.516545601291364,0.508609093354856,0.5040355125100888,0.49973096583266075,0.4843960182943234,0.5199085283831046,0.5613397901533494,0.5361850955071294,0.5361850955071294,0.5328221684153888,0.5328221684153888,0.5328221684153888,0.4860102232983589,0.4843960182943234,0.49192897497982246,0.5135862254506323,0.5016142050040355,0.4979822437449556,0.49260156039817055,0.5022867904223837,0.5092816787732042,0.48883508205542103,0.5087820438910027,0.5613397901533494
116,0.508609093354856,0.4815711595372612,0.5628194780737154,0.5212536992198009,0.5465429109496907,0.5235404896421846,0.542103847188593,0.5399515738498789,0.508609093354856,0.508609093354856,0.508609093354856,0.508609093354856,0.508609093354856,0.508609093354856,0.508609093354856,0.508609093354856,0.508609093354856,0.508609093354856,0.5049771320957762,0.4853376378800108,0.49825127791229484,0.4882970137207425,0.480225988700565,0.4796879203658865,0.4885660478880818,0.508609093354856,0.5387409200968523,0.561877858488028,0.5523271455474845,0.5519235942964756,0.5535377993005112,0.5535377993005112,0.5551520043045467,0.5051116491794458,0.5126446058649449,0.4870863599677159,0.48318536454129674,0.49650255582458974,0.49139090664514395,0.49044928705945656,0.49260156039817055,0.48735539413505513,0.4796879203658865,0.518036819247473,0.5628194780737154
117,0.5069948883508205,0.4985203120796341,0.58272800645682,0.5371267150928168,0.5473500134517084,0.5285176217379607,0.5482916330373957,0.5482916330373957,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5170836696260425,0.5274414850686037,0.506456820016142,0.48937315039009954,0.49838579499596447,0.4725585149313963,0.49771320957761633,0.5069948883508205,0.5355125100887813,0.5812483185364541,0.5612052730696798,0.5599946193166532,0.5616088243206887,0.5616088243206887,0.5613397901533494,0.5043045466774281,0.5032284100080711,0.4973096583266075,0.4974441754102771,0.5,0.4981167608286252,0.48479956954533227,0.48574118913101966,0.5020177562550444,0.49596448748991123,0.5232522387486067,0.58272800645682
118,0.48466505246166264,0.5598601022329835,0.5544794188861986,0.49784772666128596,0.5020177562550444,0.5386064030131826,0.5052461662631155,0.5285176217379607,0.48466505246166264,0.48466505246166264,0.48466505246166264,0.48466505246166264,0.48466505246166264,0.48466505246166264,0.48466505246166264,0.48466505246166264,0.48466505246166264,0.48466505246166264,0.4985203120796341,0.5037664783427496,0.4912563895614743,0.4939467312348668,0.4998654829163304,0.4853376378800108,0.5040355125100888,0.48466505246166264,0.5613397901533494,0.5534032822168415,0.5519235942964756,0.5519235942964756,0.5391444713478611,0.5391444713478611,0.5325531342480495,0.49031476997578693,0.46959913909066453,0.5005380683346785,0.5045735808447673,0.49085283831046544,0.5041700295937585,0.5059187516814635,0.5079365079365079,0.49179445789615284,0.49771320957761633,0.5076751604596641,0.5613397901533494
119,0.501076136669357,0.5057842345977939,0.5781544256120528,0.53954802259887,0.5486951842884046,0.5293247242399785,0.5461393596986818,0.5488297013720742,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.5090126446058649,0.5314769975786925,0.4923325262308313,0.4942157654022061,0.5056497175141242,0.4764595103578154,0.48668280871670705,0.501076136669357,0.524482109227872,0.5780199085283831,0.5625504439063761,0.5632230293247242,0.5667204735001345,0.5667204735001345,0.5648372343287598,0.5016142050040355,0.49704062415926825,0.49354317998385794,0.4853376378800108,0.48520312079634115,0.49556093623890235,0.5032284100080711,0.49825127791229484,0.5009416195856874,0.49878934624697335,0.5208693646950305,0.5781544256120528
120,0.5072639225181598,0.5248856604788809,0.552865213882163,0.5150659133709982,0.5443906376109766,0.5005380683346785,0.542103847188593,0.5394135055152004,0.5072639225181598,0.5072639225181598,0.5072639225181598,0.5072639225181598,0.5072639225181598,0.5072639225181598,0.5072639225181598,0.5072639225181598,0.5072639225181598,0.5072639225181598,0.510088781275222,0.47350013451708367,0.5063223029324724,0.48009147161689536,0.4923325262308313,0.47807371536185095,0.4915254237288136,0.5072639225181598,0.5570352434759215,0.5516545601291364,0.550712940543449,0.5505784234597794,0.5529997309658327,0.5529997309658327,0.5527306967984934,0.505380683346785,0.5164110842076943,0.4876244283023944,0.49179445789615284,0.4932741458165187,0.4934086629001883,0.484530535377993,0.49515738498789347,0.48224374495560934,0.4864137745493678,0.5179676390330143,0.5570352434759215
121,0.4881624966370729,0.5399515738498789,0.5338983050847458,0.505380683346785,0.5127791229486145,0.5291902071563088,0.496771589991929,0.5294592413236481,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.510088781275222,0.48062953995157387,0.5152004304546678,0.4901802528921173,0.4843960182943234,0.4872208770513855,0.5020177562550444,0.4881624966370729,0.5363196125907991,0.48627925746569817,0.5363196125907991,0.527306967984934,0.527306967984934,0.5225988700564972,0.5203120796341135,0.4887005649717514,0.5088781275221953,0.4943502824858757,0.5068603712671509,0.4981167608286252,0.4998654829163304,0.49515738498789347,0.48237826203927897,0.4971751412429379,0.5103578154425612,0.5036896114377954,0.5399515738498789
122,0.48049502286790424,0.5002690341673393,0.5438525692762981,0.5060532687651331,0.5,0.5391444713478611,0.5316115146623621,0.5045735808447673,0.48049502286790424,0.48049502286790424,0.48049502286790424,0.48049502286790424,0.48049502286790424,0.48049502286790424,0.48049502286790424,0.48049502286790424,0.48049502286790424,0.48049502286790424,0.4975786924939467,0.4916599408124832,0.510088781275222,0.5137207425343019,0.49784772666128596,0.5018832391713748,0.5029593758407318,0.48049502286790424,0.5119720204465967,0.5437180521926285,0.533091202582728,0.533091202582728,0.5297282754909873,0.5297282754909873,0.5297282754909873,0.48184019370460046,0.48184019370460046,0.5082055421038472,0.5037664783427496,0.4958299704062416,0.4990583804143126,0.506456820016142,0.49825127791229484,0.5056497175141242,0.4943502824858757,0.5023405972558515,0.5438525692762981
123,0.501076136669357,0.4882970137207425,0.5630885122410546,0.5126446058649449,0.5408931934355663,0.5201775625504439,0.5415657788539144,0.48318536454129674,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.4998654829163304,0.48318536454129674,0.49408124831853645,0.4896421845574388,0.48372343287597525,0.4782082324455206,0.484530535377993,0.501076136669357,0.5306698950766747,0.5602636534839924,0.5490987355394135,0.5489642184557438,0.5511164917944579,0.5511164917944579,0.5519235942964756,0.49973096583266075,0.501076136669357,0.48950766747376917,0.4924670433145009,0.4938122141511972,0.484530535377993,0.4954264191552327,0.4905838041431262,0.49771320957761633,0.48668280871670705,0.5119989238633306,0.5630885122410546
124,0.49973096583266075,0.5076674737691687,0.5698143664245359,0.5252892117298897,0.5573042776432607,0.5188323917137476,0.5566316922249126,0.552865213882163,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.5014796879203659,0.5182943233790691,0.4938122141511972,0.49031476997578693,0.483454398708636,0.4952919020715631,0.4853376378800108,0.49973096583266075,0.5481571159537261,0.5677966101694916,0.5644336830777509,0.5642991659940813,0.5659133709981168,0.5659133709981168,0.566182405165456,0.4975786924939467,0.5026903416733925,0.4943502824858757,0.49300511164917943,0.49408124831853645,0.49919289749798224,0.48883508205542103,0.4958299704062416,0.5052461662631155,0.5030938929244014,0.5198893116568661,0.5698143664245359
125,0.4829163303739575,0.5045735808447673,0.5847457627118644,0.5490987355394135,0.5606672047350013,0.544256120527307,0.5613397901533494,0.561877858488028,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.5156039817056767,0.5429109496906107,0.517621737960721,0.49609900457358086,0.516545601291364,0.49825127791229484,0.4942157654022061,0.4829163303739575,0.5211191821361313,0.5840731772935163,0.572639225181598,0.5730427764326069,0.574118913101964,0.574118913101964,0.5733118105999462,0.4839924670433145,0.5045735808447673,0.5060532687651331,0.4998654829163304,0.49556093623890235,0.4995964487489911,0.5065913370998116,0.4924670433145009,0.496771589991929,0.5094161958568738,0.5201083823359853,0.5847457627118644
