,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
10,0.5249288282888822,0.5375337129157927,0.538039406652682,0.5360353611027869,0.5223254420137848,0.5206210668264909,0.49288282888822293,0.5082409349715313,0.5249288282888822,0.5249288282888822,0.5249288282888822,0.5249288282888822,0.5249288282888822,0.5249288282888822,0.5249288282888822,0.5249288282888822,0.5249288282888822,0.5249288282888822,0.48400509439616424,0.49932574168414745,0.47477150134851664,0.47265507941264606,0.47390994905603834,0.46997677554689843,0.47168115073419237,0.5249288282888822,0.5361290080910998,0.5350988912196584,0.5132042253521126,0.48829412646089304,0.48327464788732394,0.47651333533113577,0.4875824093497153,0.530004495055439,0.5247977225052443,0.5013485166317051,0.5016481869943062,0.5030903506143243,0.5010113874737788,0.49827689541504344,0.5008053640994906,0.4972280491459395,0.49769628408750377,0.49822070722205575,0.4973966137249026,0.5006742583158525,0.5055813605034463,0.49964414144441116,0.4997190590350614,0.5004307761462391,0.49868894216362003,0.5014608930176806,0.5007679053041654,0.49559859154929575,0.497508990110878,0.5002996703626011,0.5058248426730596,0.4961230146838478,0.5009364698831286,0.4968160023973629,0.49913844770752175,0.5016856457896314,0.5024722804914594,0.5019478573569074,0.5007679053041654,0.49934447108181,0.5044014084507042,0.5003745879532514,0.5039893617021277,0.49503670961941865,0.5007304465088402,0.4963477674557986,0.49979397662571173,0.4989324243332334,0.5024348216961343,0.4959731795025472,0.5020415043452202,0.49932574168414745,0.4972842373389272,0.5010113874737788,0.501048846269104,0.5008802816901409,0.49867021276595747,0.5019103985615823,0.4968160023973629,0.5035023973629008,0.5056750074917591,0.5013672460293677,0.5035023973629008,0.49762136649685346,0.49925082409349714,0.49975651783038655,0.49793976625711717,0.501048846269104,0.4984829187893317,0.5065414155540017,0.538039406652682
11,0.4991571771051843,0.516725352112676,0.5160323643991609,0.49735915492957744,0.4988013185495954,0.5124550494456098,0.5135038957147138,0.5102824393167515,0.4991571771051843,0.4991571771051843,0.4991571771051843,0.4991571771051843,0.4991571771051843,0.4991571771051843,0.4991571771051843,0.4991571771051843,0.4991571771051843,0.4991571771051843,0.4978835780641295,0.49591699130955946,0.49683473179502546,0.4907289481570273,0.49222729997003295,0.4976026370991909,0.49516781540305665,0.4991571771051843,0.5164069523524123,0.5151146239136949,0.5135038957147138,0.5135600839077016,0.5135975427030267,0.511705873539107,0.5122677554689841,0.49550494456098293,0.499475576865448,0.5014796224153432,0.5024160922984717,0.5001123763859754,0.49535510937968236,0.5004682349415642,0.49698456697632604,0.5027157626610729,0.5036335031465388,0.5023786335031465,0.49906353011687143,0.49651633203476175,0.5024160922984717,0.4991759065028469,0.5035211267605634,0.49790230746179204,0.4989698831285586,0.5018542103685946,0.4973216961342523,0.5023037159124962,0.50131105783638,0.49471830985915494,0.501835480970932,0.49677854360203777,0.49904480071920887,0.4982581660173809,0.5023224453101588,0.4989324243332334,0.4996628708420737,0.4993632004794726,0.4976026370991909,0.50065552891819,0.5037833383278394,0.4979210368594546,0.4984454599940066,0.5028655978423734,0.5004869643392269,0.4977899310758166,0.5027906802517231,0.5032027270002997,0.5047010788133054,0.5017231045849565,0.4994193886724603,0.5006929877135151,0.5021538807311957,0.4984829187893317,0.49900734192388374,0.4953363799820198,0.4984829187893317,0.5025471980821097,0.5015919988013186,0.4994193886724603,0.5024348216961343,0.49814578963140543,0.5046074318249925,0.5025284686844471,0.4996816002397363,0.49769628408750377,0.49934447108181,0.49803341324543005,0.5039519029068025,0.5044180568041821,0.516725352112676
12,0.4914968534611927,0.518167515732694,0.5202090200779143,0.5131105783637998,0.5131105783637998,0.5131105783637998,0.5129794725801619,0.511443661971831,0.4914968534611927,0.4914968534611927,0.4914968534611927,0.4914968534611927,0.4914968534611927,0.4914968534611927,0.4914968534611927,0.4914968534611927,0.4914968534611927,0.4914968534611927,0.4910848067126161,0.502884327240036,0.4982581660173809,0.49419388672460296,0.5017980221756069,0.5003371291579263,0.4932948756367995,0.4914968534611927,0.5197595145340126,0.5207334432124663,0.5208645489961042,0.5207709020077914,0.5172872340425532,0.5172872340425532,0.5136911896913395,0.499082259514534,0.49162795924483066,0.5035023973629008,0.49853910698231946,0.5035398561582259,0.5008615522924783,0.4947370392568175,0.49632903805813605,0.5062743482169614,0.49720931974827687,0.49975651783038655,0.5007304465088402,0.49906353011687143,0.49964414144441116,0.49923209469583457,0.49513035660773147,0.5019103985615823,0.5001872939766258,0.5020040455498951,0.4925269703326341,0.49872640095894516,0.4979210368594546,0.49910098891219656,0.498426730596344,0.49812706023374287,0.49689091998801316,0.4982394366197183,0.4939691339526521,0.5006929877135151,0.5005993407252023,0.5009551992807911,0.5034836679652382,0.5032963739886125,0.5014047048246928,0.5012361402457297,0.49822070722205575,0.497508990110878,0.4984454599940066,0.49859529517530715,0.4959919089002098,0.5017980221756069,0.5006367995205274,0.502097692538208,0.497640095894516,0.5014234342223554,0.5002809409649386,0.49882004794725804,0.49882004794725804,0.49943811807012284,0.4998127060233743,0.49887623614024573,0.5001498351813005,0.5027157626610729,0.500393317350914,0.5017980221756069,0.5001872939766258,0.5001685645789632,0.5049071021875936,0.5020602337428828,0.5017418339826191,0.5018542103685946,0.4959731795025472,0.5063360858611083,0.5208645489961042
13,0.5219508540605334,0.523805064429128,0.5229997003296374,0.520658525621816,0.4748089601438418,0.4744156427929278,0.48859379682349413,0.48924932574168417,0.5219508540605334,0.5219508540605334,0.5219508540605334,0.5219508540605334,0.5219508540605334,0.5219508540605334,0.5219508540605334,0.5219508540605334,0.5219508540605334,0.5219508540605334,0.4920025471980821,0.4876573269403656,0.4803341324543003,0.4763635001498352,0.4772625112376386,0.4801093796823494,0.4748464189391669,0.5219508540605334,0.5224378183997602,0.5183360803116572,0.500917740485466,0.48198231944860653,0.4849415642792928,0.4843984117470782,0.4809709319748277,0.5277007791429428,0.5207334432124663,0.4947932274498052,0.5002996703626011,0.49762136649685346,0.5008990110878034,0.4966287084207372,0.4983892718010189,0.4988013185495954,0.5037084207371891,0.4953925681750075,0.5000749175906503,0.49945684746778546,0.4958046149235841,0.501179952052742,0.5023411747078214,0.5019478573569074,0.5001872939766258,0.49911971830985913,0.49705948456697635,0.5004682349415642,0.49882004794725804,0.4962915792628109,0.49882004794725804,0.49846418939166914,0.4981083308360803,0.5038957147138148,0.5007117171111777,0.4984829187893317,0.5008990110878034,0.49827689541504344,0.5028468684447108,0.5007117171111777,0.4957858855259215,0.5021351513335331,0.5020227749475576,0.500393317350914,0.4971344021576266,0.49827689541504344,0.49913844770752175,0.4995879532514234,0.4993070122864849,0.4966287084207372,0.498164519029068,0.49868894216362003,0.49998127060233744,0.5024535510937969,0.5010113874737788,0.49970032963739885,0.4994943062631106,0.49975651783038655,0.49795849565477973,0.49878258915193285,0.5035585855558885,0.5006367995205274,0.5035960443512136,0.5014796224153432,0.49859529517530715,0.4985203775846569,0.49387548696433925,0.49911971830985913,0.4990260713215463,0.49901219769364813,0.5277007791429428
14,0.489605184297273,0.5208083608031165,0.5264084507042254,0.5226063829787234,0.5204712316451903,0.5247789931075817,0.5239174408151034,0.5218946658675457,0.489605184297273,0.489605184297273,0.489605184297273,0.489605184297273,0.489605184297273,0.489605184297273,0.489605184297273,0.489605184297273,0.489605184297273,0.489605184297273,0.4948868744381181,0.5039331735091399,0.5000561881929877,0.5006742583158525,0.4986140245729697,0.5035023973629008,0.5020227749475576,0.489605184297273,0.520002996703626,0.524366946359005,0.5257903805813605,0.5258465687743482,0.5255843572070722,0.523805064429128,0.5242171111777045,0.5004869643392269,0.48958645489961045,0.5056000899011088,0.4987451303566077,0.49975651783038655,0.4979772250524423,0.5003558585555888,0.5021164219358706,0.4982394366197183,0.5050943961642194,0.5012923284387174,0.5002434821696135,0.501573269403656,0.5000187293976626,0.4971905903506143,0.5009926580761163,0.5012174108480671,0.4970969433623015,0.5016669163919688,0.5040830086904405,0.5005618819298772,0.5001123763859754,0.5025284686844471,0.501573269403656,0.4982394366197183,0.49777120167815403,0.5038207971231645,0.49919463590050944,0.5041391968834282,0.4998127060233743,0.5011050344620916,0.4977337428828289,0.5026033862750974,0.49484941564279294,0.5020227749475576,0.5046823494156428,0.5015170812106683,0.4994193886724603,0.4988013185495954,0.5008615522924783,0.501048846269104,0.501179952052742,0.4996254120467486,0.49992508240934974,0.49767755468984115,0.5030528918189991,0.5020415043452202,0.4994193886724603,0.4959731795025472,0.4989324243332334,0.5031839976026371,0.500131105783638,0.4978835780641295,0.5048321845969433,0.5062930776146239,0.5043077614623914,0.5007304465088402,0.4985203775846569,0.4963477674557986,0.49887623614024573,0.5015358106083309,0.4983892718010189,0.5104697332933773,0.5264084507042254
15,0.49951303566077315,0.5156203176505844,0.5214826191189691,0.5175307162121666,0.5141594246329038,0.5168939166916392,0.5171935870542403,0.5129232843871742,0.49951303566077315,0.49951303566077315,0.49951303566077315,0.49951303566077315,0.49951303566077315,0.49951303566077315,0.49951303566077315,0.49951303566077315,0.49951303566077315,0.49951303566077315,0.4975277195085406,0.49803341324543005,0.49458720407551693,0.4940815103386275,0.49498052142643095,0.49138447707521726,0.4970969433623015,0.49951303566077315,0.5154892118669464,0.5213515133353311,0.51974078513635,0.5196845969433623,0.5194223853760863,0.5175681750074917,0.5179802217560683,0.49380056937368894,0.4993070122864849,0.49904480071920887,0.5008240934971532,0.5020040455498951,0.5050569373688942,0.5007117171111777,0.5038395265208271,0.49934447108181,0.502753221456398,0.4974715313155529,0.5011050344620916,0.5025471980821097,0.5007117171111777,0.5010301168714414,0.5026783038657476,0.5001123763859754,0.499213365298172,0.4958046149235841,0.49923209469583457,0.5004495055439017,0.4988013185495954,0.4943999100988912,0.5024535510937969,0.499213365298172,0.5011237638597543,0.49780866047347916,0.49812706023374287,0.49664743781839976,0.5022849865148337,0.49835181300569376,0.5010113874737788,0.504719808210968,0.5026033862750974,0.49646014384177406,0.5012174108480671,0.5022100689241834,0.4966287084207372,0.4989324243332334,0.4967598142043752,0.5017231045849565,0.5086529817201079,0.5016669163919688,0.49853910698231946,0.5022475277195085,0.5004307761462391,0.49777120167815403,0.49943811807012284,0.503315103386275,0.5006367995205274,0.5026783038657476,0.497508990110878,0.505637548696434,0.501179952052742,0.4976026370991909,0.5010301168714414,0.499868894216362,0.4989324243332334,0.5010301168714414,0.4986327539706323,0.4980146838477675,0.4969096493856758,0.5076256395742461,0.5214826191189691
16,0.5187106682649086,0.5151708121066827,0.5153768354809709,0.4833870242732994,0.48396763560083905,0.48331210668264907,0.4901857956248127,0.4887436320047947,0.5187106682649086,0.5187106682649086,0.5187106682649086,0.5187106682649086,0.5187106682649086,0.5187106682649086,0.5187106682649086,0.5187106682649086,0.5187106682649086,0.5187106682649086,0.4971531315552892,0.4935008990110878,0.4846606233143542,0.48016556787533715,0.4786297572670063,0.4778056637698532,0.47625112376385975,0.5187106682649086,0.5127172610128858,0.5086529817201079,0.49042927779442613,0.48574692837878336,0.49099115972430324,0.4909724303266407,0.4846231645190291,0.523149535510938,0.5169688342822895,0.5040455498951154,0.49964414144441116,0.4966661672160623,0.4967598142043752,0.501835480970932,0.498295624812706,0.5012361402457297,0.4988949655379083,0.49814578963140543,0.4984454599940066,0.5004120467485765,0.5048696433922685,0.5053191489361702,0.5001498351813005,0.500393317350914,0.5023786335031465,0.4975277195085406,0.49934447108181,0.49840800119868145,0.49670362601138746,0.5008428228948157,0.4989324243332334,0.5020415043452202,0.4981832484267306,0.49977524722804917,0.5006180701228649,0.500917740485466,0.5005431525322146,0.5010863050644291,0.5041017380881031,0.5016294575966437,0.5004307761462391,0.4982019778243932,0.5027906802517231,0.5020227749475576,0.4996628708420737,0.4995504944560983,0.5023599041054839,0.5005618819298772,0.5022662571171711,0.49998127060233744,0.5010863050644291,0.4998127060233743,0.4994006592747977,0.5020602337428828,0.4970782139646389,0.5014983518130057,0.5002247527719509,0.499737788432724,0.4984829187893317,0.5000749175906503,0.49996254120467487,0.49737788432724006,0.49689091998801316,0.5017980221756069,0.4964039556487863,0.49960668264908603,0.49430626311057835,0.5004869643392269,0.49840800119868145,0.49731129091332876,0.523149535510938
17,0.4999063530116871,0.5122677554689841,0.5193287383877735,0.5163507641594246,0.5126423434222356,0.5151146239136949,0.514852412346419,0.5122677554689841,0.4999063530116871,0.4999063530116871,0.4999063530116871,0.4999063530116871,0.4999063530116871,0.4999063530116871,0.4999063530116871,0.4999063530116871,0.4999063530116871,0.4999063530116871,0.49720931974827687,0.49563605034462094,0.4938192987713515,0.4912346418939167,0.49646014384177406,0.4964039556487863,0.48806937368894215,0.4999063530116871,0.5122115672759964,0.5200217261012886,0.5175494456098292,0.5172685046448906,0.5168564578963141,0.5149273299370692,0.5157514234342223,0.49606682649086004,0.5000374587953251,0.5017418339826191,0.5007304465088402,0.49780866047347916,0.4989698831285586,0.503315103386275,0.4943624513035661,0.502097692538208,0.5045325142343422,0.4964788732394366,0.49702202577165117,0.5035023973629008,0.500131105783638,0.4989698831285586,0.4955611327539706,0.5020789631405455,0.49777120167815403,0.4979210368594546,0.4969471081810009,0.4977337428828289,0.5030341624213366,0.4954300269703326,0.5011237638597543,0.5017605633802817,0.4988949655379083,0.4997190590350614,0.4989324243332334,0.5005056937368895,0.501179952052742,0.49996254120467487,0.4987076715612826,0.5006929877135151,0.5046448906203177,0.5011986814504046,0.5029967036260113,0.49632903805813605,0.4987638597542703,0.4981083308360803,0.5013297872340425,0.5003745879532514,0.5048509139946059,0.4963103086604735,0.4964414144441115,0.4964788732394366,0.49951303566077315,0.49983143542103686,0.4986140245729697,0.500262211567276,0.4985203775846569,0.501573269403656,0.5004307761462391,0.5044201378483668,0.5016107281989811,0.49601063829787234,0.498295624812706,0.5012548696433923,0.49831435421036857,0.49977524722804917,0.4993632004794726,0.4978835780641295,0.5028094096493857,0.506369382568064,0.5200217261012886
18,0.5027906802517231,0.5235053940665269,0.5218384776745579,0.5193100089901109,0.5190665268204975,0.5182237039256817,0.5175307162121666,0.5171748576565778,0.5027906802517231,0.5027906802517231,0.5027906802517231,0.5027906802517231,0.5027906802517231,0.5027906802517231,0.5027906802517231,0.5027906802517231,0.5027906802517231,0.5027906802517231,0.48548471681150734,0.5002809409649386,0.48968010188792327,0.49481195684746776,0.48838777344920586,0.49067275996403953,0.48951153730896013,0.5027906802517231,0.5250973928678454,0.5252097692538208,0.5250412046748577,0.5244980521426431,0.5032214563979622,0.5032214563979622,0.514758765358106,0.49378183997602637,0.49977524722804917,0.49737788432724006,0.49591699130955946,0.4961230146838478,0.5003371291579263,0.5017231045849565,0.5023599041054839,0.4957484267305963,0.5000936469883128,0.49790230746179204,0.49938192987713514,0.5017231045849565,0.4982394366197183,0.49548621516332036,0.5009739286784537,0.5008990110878034,0.5025284686844471,0.504064279292778,0.5037271501348517,0.49559859154929575,0.4984829187893317,0.49827689541504344,0.4970032963739886,0.5027157626610729,0.5012548696433923,0.5012735990410548,0.5022849865148337,0.5000749175906503,0.49724677854360205,0.4970782139646389,0.502228798321846,0.49705948456697635,0.4982394366197183,0.498951153730896,0.49885750674258317,0.4982394366197183,0.5001498351813005,0.5042890320647287,0.5050194785735691,0.49749026071321545,0.4996816002397363,0.5039893617021277,0.5052067725501947,0.5023411747078214,0.4986140245729697,0.5002434821696135,0.4989698831285586,0.49503670961941865,0.4988949655379083,0.49840800119868145,0.49913844770752175,0.5021351513335331,0.503670961941864,0.49919463590050944,0.5001498351813005,0.500393317350914,0.5040268204974528,0.5055251723104585,0.49749026071321545,0.5023973629008092,0.4988013185495954,0.5074536065883084,0.5252097692538208
19,0.5324018579562482,0.5445572370392568,0.540268204974528,0.5407364399160923,0.505806113275397,0.5091024872640096,0.4907664069523524,0.49970032963739885,0.5324018579562482,0.5324018579562482,0.5324018579562482,0.5324018579562482,0.5324018579562482,0.5324018579562482,0.5324018579562482,0.5324018579562482,0.5324018579562482,0.5324018579562482,0.4852599640395565,0.49243332334432127,0.49689091998801316,0.4932574168414744,0.4775247228049146,0.4755394066526821,0.48334956547797425,0.5324018579562482,0.5452127659574468,0.5334319748276896,0.5220445010488463,0.5213702427329937,0.4741908900209769,0.5065740185795625,0.49529892118669466,0.5385263709919089,0.5326453401258615,0.5023037159124962,0.4984829187893317,0.5090275696733593,0.4991571771051843,0.5018916691639197,0.5013297872340425,0.4986327539706323,0.4985203775846569,0.50196658675457,0.4996254120467486,0.5029217860353611,0.4995317650584357,0.4984454599940066,0.5012361402457297,0.4982581660173809,0.501048846269104,0.5012174108480671,0.499213365298172,0.4981083308360803,0.49771501348516634,0.5065365597842373,0.5007866347018279,0.4996816002397363,0.4976026370991909,0.4973216961342523,0.4971344021576266,0.5024722804914594,0.49604809709319747,0.5007679053041654,0.5005993407252023,0.49960668264908603,0.4978461192688043,0.5002247527719509,0.49878258915193285,0.49378183997602637,0.4988387773449206,0.49685346119268803,0.5052255019478573,0.5045887024273299,0.4979210368594546,0.49696583757866347,0.49853910698231946,0.5039519029068025,0.5026783038657476,0.5035398561582259,0.5006742583158525,0.5045325142343422,0.49938192987713514,0.5023037159124962,0.4964976026370992,0.5023786335031465,0.49541129757267005,0.4989698831285586,0.49777120167815403,0.5090088402756967,0.5009364698831286,0.49988762361402456,0.4958982619118969,0.4946433922685046,0.5063492658076116,0.5123738887224053,0.5452127659574468
20,0.5393879232843872,0.5514309259814204,0.5465800119868145,0.5470107881330536,0.5063118070122865,0.5108817800419538,0.491047347917291,0.4927891818999101,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5233555588852262,0.48230071920887024,0.4925644291279592,0.48829412646089304,0.4952052741983818,0.4702764459094996,0.45988163020677253,0.5393879232843872,0.5521613724902608,0.5392568175007492,0.5243107581660174,0.5241234641893917,0.51384102487264,0.5109379682349415,0.49194635900509437,0.5431899910098891,0.5407551693137549,0.5034462091699131,0.4998127060233743,0.5071733593047647,0.4956547797422835,0.5008615522924783,0.49737788432724006,0.4964414144441115,0.5006367995205274,0.5001498351813005,0.5021913395265208,0.4973404255319149,0.5010863050644291,0.5007679053041654,0.4974153431225652,0.49793976625711717,0.49951303566077315,0.498426730596344,0.5034462091699131,0.4971905903506143,0.49569223853760863,0.5032963739886125,0.5030903506143243,0.5028281390470483,0.49724677854360205,0.49494306263110577,0.4990260713215463,0.5052629607431826,0.5026783038657476,0.49998127060233744,0.501442163620018,0.5005618819298772,0.4971531315552892,0.5010301168714414,0.5039144441114773,0.49705948456697635,0.5004307761462391,0.5057686544800719,0.5034462091699131,0.4969471081810009,0.4983330836080312,0.4958982619118969,0.5040830086904405,0.5037833383278394,0.4988949655379083,0.49983143542103686,0.4934821696134252,0.5042515732694036,0.49803341324543005,0.5011237638597543,0.5027906802517231,0.49799595445010486,0.49793976625711717,0.4974153431225652,0.5006742583158525,0.5097018279892118,0.5011050344620916,0.497640095894516,0.4922460293676955,0.5041204674857657,0.4980708720407552,0.5168890609218748,0.5521613724902608
21,0.5271576266107282,0.5406615223254421,0.5374587953251423,0.5392380881030866,0.5128483667965238,0.513410248726401,0.4975277195085406,0.4911035361102787,0.5271576266107282,0.5271576266107282,0.5271576266107282,0.5271576266107282,0.5271576266107282,0.5271576266107282,0.5271576266107282,0.5271576266107282,0.5271576266107282,0.5271576266107282,0.48574692837878336,0.4862526221156728,0.47209319748276896,0.47540830086904406,0.468160023973629,0.47235540905004497,0.4688904704824693,0.5271576266107282,0.5412795924483068,0.5329824692837878,0.5223441714114474,0.5224565477974228,0.5170437518729397,0.5151895415043453,0.49868894216362003,0.5337691039856158,0.5277382379382679,0.498426730596344,0.49777120167815403,0.49204000599340725,0.4973216961342523,0.5029405154330236,0.49992508240934974,0.49679727299970033,0.4975839077015283,0.499213365298172,0.4959357207072221,0.4949992508240935,0.4962166616721606,0.5012361402457297,0.5006742583158525,0.49868894216362003,0.5029405154330236,0.4970969433623015,0.50196658675457,0.4985203775846569,0.5022100689241834,0.4974528019178903,0.49582334432124664,0.4976026370991909,0.5006929877135151,0.49705948456697635,0.5011612226550795,0.5043077614623914,0.503670961941864,0.5017605633802817,0.5019291279592448,0.499082259514534,0.5040455498951154,0.49496179202876833,0.5034836679652382,0.5034649385675757,0.5034836679652382,0.4988013185495954,0.49704075516931373,0.5053004195385077,0.4998501648186994,0.5032027270002997,0.4962541204674858,0.5016294575966437,0.49938192987713514,0.4979772250524423,0.5002434821696135,0.5013859754270302,0.5070609829187893,0.49614174408151035,0.4978835780641295,0.4993632004794726,0.5013485166317051,0.5001498351813005,0.5005806113275397,0.5071733593047647,0.49595445010488465,0.5009926580761163,0.5036335031465388,0.4977899310758166,0.5031652682049745,0.510417707188759,0.5412795924483068
22,0.4877135151333533,0.5255468984117471,0.5300606832484267,0.5264833682948756,0.5243482169613425,0.5266332034761763,0.5262586155229247,0.5241234641893917,0.4877135151333533,0.4877135151333533,0.4877135151333533,0.4877135151333533,0.4877135151333533,0.4877135151333533,0.4877135151333533,0.4877135151333533,0.4877135151333533,0.4877135151333533,0.5114811207671561,0.5015919988013186,0.5127359904105484,0.5083720407551693,0.5047947258016182,0.4916841474378184,0.5060495954450105,0.4877135151333533,0.5259027569673359,0.5288058136050344,0.5282813904704825,0.5286372490260713,0.5282252022774948,0.5272700029967037,0.5271576266107282,0.5025284686844471,0.48814429127959247,0.49698456697632604,0.4985765657776446,0.502753221456398,0.4955611327539706,0.4954674857656578,0.5030903506143243,0.5022100689241834,0.5017792927779443,0.5043826790530417,0.5005618819298772,0.4966848966137249,0.498557836379982,0.4989324243332334,0.5034649385675757,0.5018167515732694,0.49692837878333834,0.5008240934971532,0.4985203775846569,0.5012361402457297,0.5017418339826191,0.5045699730296673,0.4948681450404555,0.5034462091699131,0.499737788432724,0.5016856457896314,0.5011050344620916,0.49911971830985913,0.497508990110878,0.5002809409649386,0.49938192987713514,0.49679727299970033,0.5054877135151333,0.49730296673658975,0.5024535510937969,0.49840800119868145,0.5032027270002997,0.5016481869943062,0.49975651783038655,0.5007117171111777,0.5037084207371891,0.5019291279592448,0.5005056937368895,0.49822070722205575,0.4984829187893317,0.5021164219358706,0.5020227749475576,0.5045137848366796,0.5046448906203177,0.5000374587953251,0.4979772250524423,0.5009926580761163,0.5038769853161522,0.5041391968834282,0.5028281390470483,0.505806113275397,0.4975839077015283,0.4977899310758166,0.5033525621816003,0.5024348216961343,0.49705948456697635,0.5131841085916603,0.5300606832484267
