,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
269,0,1,2,0,1,1,4,5,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,98,205,113,123,122,27,25,109,8,82,108,153,172,64,201,191,131,145,100,106,41,73,198,177,204,30,150,194,159,208,148,106,96
270,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,58,13,19,199,149,3,82,121,156,162,0,155,81,179,58,8,131,20,116,103,141,188,66,93,87,77,25,73,86,155,161,139,116
271,0,0,1,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,0,212,68,36,142,149,205,71,91,66,121,130,173,190,48,105,63,102,90,83,93,140,200,186,203,135,7,62,112,153,206,86,199,20
272,0,1,0,3,4,3,1,1,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,195,197,134,33,16,165,105,160,198,144,113,131,189,113,28,74,62,189,204,62,115,62,198,211,127,177,14,142,150,102,91,143,93
273,0,0,1,1,3,5,3,6,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,3,1,5,1,0,-1,168,93,50,119,159,105,31,131,102,108,87,58,84,73,161,171,120,192,2,57,84,197,61,90,77,192,192,164,148,7,117,211,62
274,0,0,1,1,3,4,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,1,0,0,0,7,0,-1,71,140,5,124,55,158,176,117,63,34,206,205,173,60,161,117,5,182,3,170,144,164,107,97,132,163,141,146,57,134,137,83,203
275,0,0,1,1,0,0,6,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,1,153,193,196,155,140,76,41,194,109,86,197,15,42,91,58,158,141,158,90,53,5,200,73,154,55,69,158,47,189,168,199,13,61
276,0,0,2,2,2,2,5,0,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,-1,67,178,149,123,37,176,213,146,187,126,130,123,21,22,200,175,39,124,168,200,77,62,181,74,170,146,170,122,124,46,156,182,15
277,0,1,0,3,4,3,2,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,16,47,163,94,174,27,165,112,192,83,177,102,203,46,26,124,138,92,135,198,162,169,66,117,175,45,118,82,146,31,195,104,176,210
278,0,0,1,1,0,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,3,0,0,2,6,0,3,175,102,188,213,164,45,144,91,156,43,144,123,192,57,164,114,126,204,128,22,165,89,52,201,157,132,152,134,135,142,53,154,73
279,0,1,0,3,4,4,1,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,-1,39,104,189,120,202,120,179,16,206,95,164,146,202,153,185,65,38,2,161,185,128,172,201,143,53,191,20,28,10,171,188,173,1
280,0,0,1,1,3,4,0,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,162,174,137,213,118,29,44,102,78,100,83,39,137,193,111,174,110,122,109,74,45,188,129,161,120,177,138,212,200,154,150,151,50
281,0,1,0,3,4,3,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,2,0,2,0,2,6,0,-1,70,98,29,152,125,191,75,58,66,207,198,154,24,75,45,184,201,75,83,102,2,114,9,59,192,64,110,151,55,23,172,106,196
282,0,0,2,2,2,2,5,0,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,-1,132,40,21,123,136,146,99,176,168,69,132,146,83,23,163,158,1,112,62,206,117,198,13,148,177,56,21,167,104,66,211,91,43
283,0,1,0,0,4,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,2,0,2,3,3,5,0,16,159,97,210,105,51,77,152,192,53,144,45,149,63,113,209,47,124,43,7,194,61,162,66,178,95,182,135,26,55,203,93,210,15
284,0,0,1,3,0,0,1,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,5,2,2,0,-1,107,30,156,122,14,89,139,205,115,70,144,103,52,179,100,91,101,203,102,173,151,133,175,183,62,147,198,133,86,155,10,51,12
285,0,0,1,1,3,5,3,6,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,1,5,1,0,-1,24,106,161,19,13,191,75,165,2,119,148,56,35,152,208,89,106,131,151,75,196,159,121,133,78,70,209,178,123,161,122,211,41
286,0,1,0,0,1,1,2,4,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,1,2,4,4,1,4,0,-1,13,85,179,122,160,135,192,12,114,75,156,165,41,80,77,13,90,30,145,87,190,60,156,68,5,106,11,121,112,202,136,20,101
287,0,0,2,2,2,2,5,0,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,-1,193,135,172,100,192,201,49,177,151,112,209,154,131,132,71,141,104,113,213,113,94,149,207,213,204,113,104,15,112,133,1,16,209
288,0,0,2,2,1,2,0,7,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,0,0,0,7,0,17,49,115,64,37,3,137,171,69,192,15,73,28,57,153,160,45,74,115,113,73,97,157,143,146,178,132,17,177,183,129,124,186,183
289,0,0,1,1,3,5,3,6,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,1,0,10,46,170,130,141,144,60,181,91,89,5,84,53,191,211,211,138,103,156,202,137,11,138,79,87,31,152,85,58,19,53,175,68,72
290,0,0,1,1,0,5,6,6,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,5,2,0,5,68,22,59,55,79,101,182,200,196,23,12,171,59,204,133,40,139,2,114,168,127,157,127,114,94,129,30,122,207,206,182,118,186
291,0,0,2,2,2,2,5,0,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,97,107,138,51,151,173,17,116,127,77,193,149,119,59,109,117,139,87,132,97,181,13,151,67,134,157,54,110,135,199,140,137,39
292,0,1,0,0,4,3,2,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,0,2,3,3,5,0,-1,206,2,10,13,158,120,30,154,195,51,197,11,202,72,32,90,59,128,145,174,139,26,96,70,153,128,135,75,119,204,169,120,11
293,0,0,2,0,1,4,0,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,0,0,0,7,0,-1,117,58,6,132,129,29,109,1,156,99,187,16,24,23,146,129,170,101,127,66,6,185,66,182,101,153,120,93,54,57,6,101,74
294,0,1,0,3,4,4,0,2,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,-1,191,162,171,47,125,191,110,184,66,56,143,147,133,139,61,0,41,162,81,0,34,104,76,185,44,70,108,0,106,60,55,173,137
295,0,1,0,3,4,4,0,2,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,2,3,0,0,2,6,0,-1,72,195,189,211,137,92,2,119,56,196,86,21,187,95,13,154,88,24,73,86,189,17,31,59,92,126,13,170,175,199,75,179,192
296,0,1,0,0,1,1,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,2,2,4,4,1,4,0,18,157,1,37,172,84,181,38,36,121,79,41,80,6,34,140,201,195,42,130,155,84,35,176,73,91,73,180,130,103,3,201,77,39
297,0,1,0,0,4,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,2,0,2,3,4,0,0,-1,56,138,20,193,125,67,45,76,118,64,43,135,198,0,105,12,211,102,18,22,133,24,113,53,113,125,88,210,74,171,46,114,103
298,0,1,0,3,4,0,1,1,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,2,5,3,5,0,-1,123,112,67,113,10,171,185,14,213,117,4,174,194,41,44,8,173,76,176,129,51,17,24,59,193,134,34,112,71,195,207,145,86
299,0,1,1,3,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,2,3,3,5,2,6,0,-1,20,192,52,157,165,138,123,96,76,36,154,33,207,115,179,28,133,147,44,173,58,63,97,89,2,97,66,143,197,11,105,29,212
300,0,0,1,1,3,4,0,7,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,0,0,0,7,0,-1,181,0,131,35,96,75,123,34,24,131,165,0,0,172,100,23,27,190,167,142,70,108,95,201,73,195,16,178,89,128,122,145,147
301,0,0,2,1,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,7,80,149,126,113,130,90,34,143,15,152,149,155,78,161,80,180,209,160,100,121,154,105,18,42,203,189,101,90,94,41,101,107,36
302,0,0,2,2,3,2,0,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,0,0,7,0,8,29,139,63,90,137,110,95,131,62,58,184,7,65,80,35,173,163,7,88,148,173,26,17,47,105,187,127,126,123,94,182,27,168
303,0,0,2,2,2,2,5,0,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,174,188,2,12,15,63,127,213,146,22,71,129,99,107,22,66,80,128,165,146,198,144,64,22,69,153,185,98,52,101,84,180,144
304,0,0,2,2,2,2,5,0,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,21,1,132,42,123,104,135,65,193,125,170,167,63,33,199,108,98,63,71,179,104,14,99,122,90,11,107,93,15,178,83,204,15,105
305,0,0,1,1,0,4,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,3,0,5,2,6,0,3,151,177,188,29,167,99,202,193,173,114,157,33,119,87,60,195,16,30,56,131,91,154,56,173,208,104,52,208,178,213,171,36,70
306,0,1,0,3,4,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,2,0,2,5,2,6,0,-1,78,164,89,174,53,84,150,171,104,190,118,145,29,107,211,43,34,208,209,193,36,121,181,92,58,143,144,91,27,160,125,132,108
307,0,0,1,1,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,1,5,1,0,11,115,47,32,138,43,79,124,193,169,188,34,169,19,179,9,99,183,105,110,148,164,35,113,114,209,123,175,35,201,187,100,116,6
308,0,1,0,3,4,3,2,1,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,14,49,3,162,129,192,108,16,139,162,47,52,66,208,46,9,190,204,62,145,104,127,90,96,31,189,145,178,79,183,181,75,194
309,0,0,2,2,2,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,6,27,148,127,41,212,64,1,73,62,130,59,63,179,94,84,5,197,35,6,188,134,88,171,170,14,151,112,170,62,72,191,167
310,0,0,1,1,3,4,0,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,31,157,105,93,131,130,180,162,161,10,10,158,149,49,120,205,166,1,147,21,79,179,181,80,72,198,180,84,121,91,104,91,78
311,0,0,2,2,2,2,5,0,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,184,157,36,111,32,163,47,171,70,82,50,82,122,130,3,178,123,76,193,68,112,73,61,23,151,90,19,165,175,193,19,73,100
312,0,1,0,0,1,3,2,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,3,4,0,0,-1,65,105,7,85,12,151,60,37,207,187,40,213,171,164,42,178,112,125,131,52,121,105,105,85,157,97,48,20,187,55,12,46,120
313,0,0,1,1,3,5,3,6,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,1,5,1,0,-1,114,96,88,202,45,121,208,213,172,60,161,126,12,67,152,154,147,134,105,134,178,125,142,59,132,24,2,73,187,26,55,73,2
314,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,0,0,4,0,0,-1,173,189,14,213,12,166,12,144,135,11,160,98,48,174,148,50,35,58,135,68,207,108,32,71,126,186,49,23,99,203,57,139,116
315,0,1,2,0,1,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,20,43,28,136,119,51,96,119,33,123,212,213,86,73,115,194,37,144,185,182,136,136,98,206,133,89,74,171,116,139,18,30,56,157
316,0,0,1,1,0,0,6,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,2,181,143,158,61,73,88,9,179,162,171,44,207,188,133,7,34,93,100,159,35,44,16,117,177,148,119,166,209,112,72,17,63,58
317,0,0,2,2,2,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,195,118,118,29,60,52,133,188,42,133,86,149,147,81,169,52,7,68,152,194,166,60,13,130,155,122,152,111,63,151,101,68,213
318,0,1,2,2,1,1,4,5,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,1,2,6,7,0,17,122,51,59,156,142,98,183,92,108,160,198,147,169,142,129,125,123,69,186,27,55,150,1,88,72,112,20,139,6,77,87,55,211
319,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,0,0,4,0,0,-1,116,116,179,181,156,143,38,56,118,73,152,206,65,86,86,199,22,54,185,182,208,124,192,63,120,193,191,87,72,115,158,144,136
320,0,0,2,2,2,2,5,0,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,142,44,87,10,74,29,7,179,153,88,26,40,154,155,144,21,196,179,124,55,186,73,161,7,107,149,130,47,105,110,50,134,83
321,0,0,1,1,3,5,3,6,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,1,5,1,0,-1,136,133,91,105,138,94,66,164,48,135,111,53,45,142,141,100,1,193,133,43,92,5,25,130,192,35,14,62,18,76,151,112,142
322,0,0,1,1,0,5,6,6,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,5,1,0,-1,74,114,53,160,86,98,10,29,182,81,1,80,194,6,152,176,200,13,160,43,77,172,129,85,80,147,132,50,146,154,180,23,89
323,0,0,1,1,3,5,3,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,23,56,205,162,195,119,72,184,184,124,69,40,142,92,169,191,84,172,39,82,171,212,194,11,106,54,137,197,80,96,83,188,190,48
324,0,0,2,2,2,2,5,0,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,-1,106,126,158,115,127,7,140,154,165,172,36,200,212,30,6,201,114,159,193,130,62,131,85,163,11,30,71,60,77,164,120,74,13
325,0,0,2,2,2,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,21,177,73,148,169,92,60,158,141,26,20,194,196,78,99,34,73,119,144,199,68,206,195,185,202,194,66,14,174,148,155,164,146,212
326,0,0,1,1,0,0,6,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,187,82,82,96,54,133,186,69,174,106,36,136,5,198,26,184,16,147,189,143,180,5,52,156,124,196,157,162,49,44,21,66,182
327,0,0,2,2,3,2,0,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,0,0,7,0,8,201,211,4,152,73,169,201,61,148,155,0,49,147,146,188,88,33,0,182,33,138,173,185,178,61,155,210,194,37,54,137,90,186
328,0,1,0,3,4,4,0,2,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,2,3,0,0,2,6,0,-1,80,210,74,20,19,79,197,113,109,118,193,119,185,53,181,161,125,98,1,126,104,155,196,156,195,124,124,39,26,197,117,196,142
329,0,1,0,3,4,4,1,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,4,157,174,35,94,157,74,62,111,185,76,68,90,102,88,179,117,108,81,143,172,141,211,29,167,64,65,200,102,7,117,112,189,124
330,0,0,1,1,0,5,6,6,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,2,186,149,43,97,82,115,14,184,128,4,107,150,66,143,197,3,102,6,41,75,48,156,134,122,131,65,202,27,29,7,121,207,54
331,0,1,1,3,0,0,1,3,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,2,3,3,5,2,2,0,-1,178,197,6,205,107,204,0,0,208,6,21,178,104,96,104,13,15,79,115,61,135,5,68,103,43,109,35,10,169,120,5,64,102
332,0,0,1,1,0,5,6,6,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,5,2,0,5,48,154,25,74,33,95,63,190,105,138,11,192,25,195,169,14,151,30,73,23,202,8,130,48,80,160,158,154,28,152,150,137,22
333,0,0,1,1,0,0,6,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,194,130,176,77,68,25,203,76,189,116,44,202,124,62,176,46,209,48,148,47,81,186,183,184,161,99,78,67,155,1,32,179,107
334,0,1,0,3,4,3,1,1,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,24,61,178,113,139,110,98,49,14,170,4,172,13,1,27,69,72,180,17,120,144,23,14,50,47,70,7,190,147,112,23,76,79,106
335,0,1,0,0,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,163,139,206,39,185,18,178,21,16,50,59,30,60,90,164,138,68,191,110,35,40,102,15,136,100,34,24,77,166,46,96,191,77
336,0,0,2,2,2,2,5,0,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,-1,125,213,190,110,112,37,145,107,116,7,121,37,172,155,198,101,106,129,136,62,102,28,125,38,93,67,128,201,99,124,178,160,87
337,0,0,1,1,0,0,6,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,12,68,4,210,88,141,54,145,133,43,192,41,204,141,126,29,178,69,130,157,142,192,212,195,21,159,71,202,36,171,141,103,164
338,0,1,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,4,0,4,0,0,15,112,115,14,49,121,49,5,192,122,42,110,148,116,146,173,20,18,92,33,25,146,152,1,156,123,36,18,173,169,192,25,202,13
339,0,0,2,2,2,2,5,5,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,22,20,212,99,175,66,65,21,114,155,132,90,68,191,26,106,198,133,167,38,200,156,113,131,63,105,2,168,14,13,204,156,179,96
340,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,0,0,4,0,0,-1,49,84,63,10,185,0,33,202,17,30,79,196,131,74,80,57,182,196,183,83,190,94,165,21,47,178,103,185,33,45,58,173,116
341,0,0,1,1,0,0,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,1,19,205,185,69,94,61,23,60,207,65,85,57,97,47,157,10,141,162,27,120,101,21,188,77,158,177,43,76,157,19,25,46,169
342,0,0,1,1,0,0,6,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,2,84,155,21,170,68,84,130,206,164,26,123,96,123,204,15,156,207,143,177,111,188,81,25,160,27,113,0,208,87,180,146,68,137
343,0,1,0,0,1,4,0,7,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,2,0,0,4,0,0,-1,54,98,18,94,85,99,108,162,163,123,188,77,193,32,74,79,177,202,39,210,46,113,170,146,166,135,204,161,56,122,75,115,111
344,0,1,2,2,1,1,4,5,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,4,2,1,7,0,17,136,183,4,81,89,124,190,142,180,25,155,12,124,69,68,202,28,43,81,156,143,151,101,156,163,169,99,3,45,119,153,91,17
345,0,0,2,2,3,2,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,0,0,7,0,8,58,104,171,58,36,100,4,171,88,148,154,59,131,29,2,93,174,22,103,76,98,194,114,112,100,149,158,74,16,96,192,92,57
346,0,0,2,2,2,2,5,0,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,-1,7,108,208,120,121,155,177,99,14,63,181,93,85,3,131,88,14,178,5,166,106,160,68,85,11,124,28,85,102,27,190,203,10
347,0,1,0,3,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,0,0,4,6,0,-1,182,5,103,93,133,209,60,126,48,185,175,167,65,98,4,175,65,24,166,53,114,55,193,106,206,46,139,109,81,207,139,41,6
348,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,17,199,31,37,194,204,101,171,189,38,0,80,50,30,213,10,173,135,112,174,201,45,108,38,77,182,143,61,122,79,47,159,169
349,0,1,0,3,0,0,1,3,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,5,2,2,0,-1,110,111,63,97,74,61,204,187,174,80,74,71,99,194,4,190,79,102,42,29,160,149,133,212,207,177,138,141,110,37,91,193,92
350,0,0,1,1,0,5,6,6,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,5,2,0,5,113,88,10,32,176,199,194,177,38,2,201,149,118,195,53,82,201,138,166,133,2,98,76,35,141,188,59,56,121,127,131,183,24
351,0,1,0,3,4,3,1,1,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,24,120,27,165,152,104,152,172,212,149,155,131,19,20,5,211,125,55,195,94,181,199,63,106,138,177,159,160,2,43,158,20,110,13
352,0,1,0,3,4,3,2,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,103,79,4,19,112,19,191,30,36,115,107,123,47,154,24,133,41,99,78,80,99,135,130,42,52,88,187,150,187,186,178,197,120
353,0,0,2,2,2,2,5,0,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,182,140,164,185,159,145,213,26,78,82,32,212,55,79,52,45,5,165,8,129,70,115,16,127,26,200,140,167,47,25,74,39,87
354,0,0,2,2,2,2,5,0,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,-1,120,142,131,153,56,104,41,202,196,151,119,53,117,32,68,210,191,151,73,202,127,67,98,74,130,160,13,195,202,206,179,155,52
355,0,1,1,3,0,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,2,3,3,5,2,2,0,-1,104,6,38,139,59,78,60,100,33,15,190,139,192,127,45,43,198,119,183,0,85,109,14,196,137,134,176,99,13,183,102,150,199
356,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,-1,172,107,7,111,161,26,56,195,205,9,92,188,184,152,48,57,68,37,134,78,198,45,66,38,116,13,7,144,198,134,149,91,80
357,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,104,108,119,143,68,187,195,186,1,188,41,106,198,67,203,131,137,150,199,28,8,144,28,47,189,212,8,204,210,147,40,143,200
358,0,1,0,0,1,3,2,4,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,192,194,37,79,213,143,187,123,101,117,183,69,20,94,122,52,100,56,180,178,88,92,140,209,16,149,37,77,28,92,64,179,119
359,0,0,1,1,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,12,129,175,100,129,207,151,106,50,170,72,112,194,35,34,48,73,48,85,37,43,169,155,194,17,17,7,7,101,11,180,133,141,111
360,0,0,1,1,3,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,3,0,0,0,7,0,-1,107,100,154,27,75,110,179,194,206,94,161,151,17,70,73,50,19,108,72,167,99,137,85,198,31,52,57,105,70,110,68,34,202
