,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43
221,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,1,7,66,49,108,79,37,159,166,13,100,133,150,55,50,172,1,40,89,145,182,158,62,212,101,175,7,98,184,184,73,105,156,23,37,127,58,108,157,57,99,59,206,191
222,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,0,2,2,4,4,0,-1,108,82,176,24,22,152,95,33,68,41,211,209,104,140,88,74,87,107,79,45,158,115,157,114,33,60,206,111,37,144,62,128,6,180,62,90,8,141,200,198,20,83,8
223,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,195,58,45,4,88,40,142,166,43,108,134,1,161,59,54,194,85,197,39,170,82,182,67,75,88,60,90,198,196,187,172,182,110,17,145,186,52,212,35,137,77,56,45
224,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,4,4,5,0,0,-1,209,180,21,135,57,198,155,110,11,203,84,135,112,118,161,97,43,104,26,175,147,168,204,211,213,7,87,55,205,107,149,99,185,29,4,59,108,13,137,58,42,27,201
225,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,2,1,5,0,-1,135,162,210,134,15,158,153,55,147,71,68,116,62,18,44,24,103,176,104,100,96,63,119,189,111,34,3,71,55,188,120,191,210,126,108,165,202,22,165,72,78,123,52
226,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,1,2,3,5,3,6,0,0,85,141,173,187,126,116,119,161,167,200,115,189,14,173,74,80,52,35,200,120,191,212,205,111,77,139,182,74,58,119,49,33,193,43,144,208,195,68,197,193,35,104,96
227,0,1,2,2,1,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,1,0,2,2,4,4,0,-1,134,31,189,76,105,58,72,150,5,47,123,39,168,61,153,60,157,31,126,166,171,196,68,114,4,156,76,194,13,104,8,114,108,86,107,27,75,204,204,15,101,153,109
228,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,1,135,159,208,121,165,201,18,7,101,172,18,14,208,115,129,193,176,210,112,145,73,45,50,154,163,62,78,29,160,46,103,65,31,155,133,132,84,38,93,176,166,67,100
229,0,1,1,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,2,2,4,4,0,-1,13,83,191,185,198,96,136,201,99,14,8,66,15,101,178,113,27,185,55,213,97,146,146,95,147,25,167,204,156,49,50,209,150,10,116,130,104,55,211,75,175,38,10
230,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,0,1,0,6,7,0,-1,135,194,189,205,146,0,203,206,8,89,35,186,93,164,150,146,154,76,5,196,162,26,136,200,60,148,199,13,84,49,44,21,6,90,208,105,203,140,165,53,79,3,108
231,0,0,2,2,4,5,5,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,1,0,1,2,3,0,-1,137,5,16,156,191,18,46,161,193,82,152,107,3,94,191,31,67,197,108,35,50,49,98,192,153,159,44,58,110,4,206,157,93,131,57,135,148,81,199,11,205,75,208
232,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,6,1,0,-1,211,130,41,11,151,206,32,75,80,142,54,143,177,202,32,127,162,7,7,92,0,191,175,180,151,161,19,70,190,101,139,103,13,48,165,181,205,179,123,170,14,138,13
233,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,1,0,3,0,2,0,-1,48,29,134,119,147,135,84,95,119,105,9,97,74,81,97,162,119,205,7,205,0,42,202,102,143,43,149,174,123,37,180,191,69,36,27,68,179,209,209,156,117,208,39
234,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,1,0,1,2,3,0,-1,134,16,46,14,185,196,69,107,33,58,202,94,30,25,62,204,107,62,114,63,198,122,101,21,112,13,7,99,50,159,168,211,160,84,163,201,31,6,144,20,21,41,70
235,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,0,2,2,4,5,0,-1,1,97,43,32,92,149,136,105,172,133,190,136,11,124,131,174,132,124,157,69,198,157,94,32,130,163,58,119,16,191,175,57,211,27,106,169,196,111,139,11,0,188,173
236,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,1,0,3,0,7,0,-1,38,212,147,79,138,34,188,166,63,195,25,98,121,117,25,11,177,17,174,88,23,71,80,42,9,185,189,31,106,81,161,17,105,21,35,9,33,127,38,103,135,188,173
237,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,3,0,3,0,2,0,-1,209,201,160,200,192,109,21,181,26,71,71,92,188,108,178,90,83,79,135,157,28,64,2,5,33,193,164,109,205,132,164,5,35,52,136,12,12,191,195,160,154,130,158
238,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,2,4,5,0,-1,28,116,9,25,113,113,7,63,191,108,142,142,83,107,109,173,201,53,185,99,122,152,170,80,68,93,72,95,50,161,70,22,104,38,184,82,168,40,83,87,124,88,145
239,0,0,0,1,4,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,2,1,0,3,0,7,0,-1,180,29,154,73,91,69,212,175,71,33,90,111,80,172,108,93,34,168,11,125,16,153,11,128,49,94,189,41,37,122,92,146,174,185,87,141,204,114,83,92,85,1,15
240,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,2,1,5,0,-1,2,6,27,84,87,91,152,11,200,158,171,5,104,135,60,129,201,1,194,2,28,133,103,46,148,103,67,161,139,2,109,157,28,173,123,17,196,34,46,36,211,27,92
241,0,0,2,3,1,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,2,4,4,0,-1,112,84,110,119,189,132,15,156,68,146,153,44,160,98,44,53,34,60,134,158,122,84,196,150,19,81,3,11,119,7,93,109,34,193,70,17,118,57,168,190,15,91,80
242,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,2,3,5,3,6,0,0,50,10,136,103,45,19,160,176,58,189,39,200,42,190,167,89,203,73,27,193,60,169,173,141,62,120,160,83,190,209,94,169,38,100,146,65,6,104,97,194,97,183,77
243,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,0,2,2,4,4,0,-1,167,136,79,112,100,114,112,202,108,160,208,35,125,51,169,169,103,105,31,98,100,22,34,115,79,73,124,144,110,149,49,63,162,95,208,7,68,130,167,115,83,200,212
244,0,1,1,0,1,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,1,2,2,2,4,4,0,-1,52,78,18,2,163,42,180,152,113,17,144,118,87,142,58,18,140,212,142,88,153,156,200,88,1,47,204,212,58,129,9,67,136,178,60,129,206,123,143,59,115,157,133
245,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,3,4,4,5,0,0,-1,104,166,26,160,144,32,146,155,30,14,22,190,130,139,171,147,55,96,103,9,204,182,96,13,134,48,48,32,95,196,134,17,101,83,108,97,92,110,68,16,127,124,180
246,0,1,0,2,4,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,1,0,3,0,7,0,-1,91,160,32,126,22,63,82,213,118,83,111,146,112,79,176,193,95,203,201,167,41,87,191,130,177,204,148,90,180,97,65,191,0,94,141,209,22,13,96,167,96,97,162
247,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,12,98,127,205,176,116,61,29,102,1,212,193,134,191,49,41,203,17,133,194,57,86,4,158,28,208,152,99,46,80,212,60,98,112,168,123,122,80,66,7,165,1,3
248,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,0,1,0,6,7,0,-1,86,127,19,25,69,81,171,183,199,144,118,134,152,23,11,75,94,147,166,44,8,15,101,155,196,39,96,158,140,130,84,186,94,97,167,79,74,64,5,122,62,32,88
249,0,0,0,1,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,1,0,1,2,3,0,-1,84,43,156,120,150,158,114,205,205,43,192,67,98,47,207,84,189,207,30,53,2,177,48,142,53,82,121,35,59,46,33,143,143,70,105,47,17,112,163,202,196,28,164
250,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,1,0,1,2,3,0,-1,203,187,204,11,67,18,81,192,63,5,2,208,94,93,111,125,155,196,108,56,81,51,175,132,195,12,160,63,133,39,189,89,117,24,162,184,29,200,113,17,89,11,14
251,0,0,0,1,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,0,1,0,6,7,0,-1,191,139,203,131,161,87,96,120,102,130,126,114,35,184,21,79,173,39,195,42,108,26,61,202,210,172,172,159,187,138,102,7,80,164,174,57,213,37,24,57,87,103,73
252,0,0,0,1,0,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,1,0,1,2,7,0,-1,146,161,97,165,10,21,172,111,114,52,66,150,211,29,72,138,25,32,124,40,65,76,4,45,146,10,118,22,171,78,198,205,10,117,148,134,191,162,53,49,138,23,155
253,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,1,0,1,2,7,0,-1,22,93,179,124,24,23,206,202,97,47,193,64,71,17,95,104,189,112,105,176,208,5,175,136,23,204,119,75,193,108,115,84,38,209,178,188,62,99,2,178,149,181,83
254,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,0,1,0,1,5,0,-1,198,78,12,141,14,128,196,159,180,72,64,199,124,182,125,93,161,94,190,43,102,72,31,175,200,71,142,43,145,39,47,185,176,191,183,206,203,181,131,115,208,36,13
255,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,3,0,3,0,2,0,-1,129,164,146,2,144,119,145,210,59,29,115,3,197,36,167,102,181,64,153,167,133,39,155,81,31,204,83,187,212,56,59,131,208,159,12,172,44,204,127,95,92,98,23
256,0,0,2,3,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,1,0,1,2,3,0,-1,174,68,156,42,58,189,138,20,83,7,59,152,11,128,209,149,118,117,68,38,48,193,30,72,210,91,58,43,86,170,68,184,102,104,112,142,21,196,83,208,79,137,61
257,0,1,1,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,1,2,2,2,4,4,0,-1,11,111,57,79,110,195,144,195,212,48,105,143,38,121,179,59,159,50,142,126,201,106,105,148,150,66,98,69,193,197,40,116,137,8,159,159,136,213,183,15,92,86,152
258,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,0,1,0,6,1,0,-1,210,146,15,123,195,115,98,12,28,5,163,98,138,186,208,60,209,67,54,42,210,107,13,46,0,50,32,58,59,81,113,40,153,88,9,142,98,10,118,133,20,147,98
259,0,1,2,3,4,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,0,1,2,3,0,-1,186,6,133,107,16,27,43,22,54,76,85,122,116,49,118,23,194,125,109,128,52,33,178,73,48,126,55,74,23,179,27,17,43,172,130,129,143,2,33,4,79,115,25
260,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,3,4,3,0,2,0,-1,52,48,99,83,52,63,67,8,25,97,45,82,179,86,141,184,168,73,113,148,70,81,21,16,127,177,105,144,43,178,206,191,105,78,66,207,24,172,23,127,165,46,3
261,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,1,0,3,0,2,0,-1,34,85,90,168,120,84,87,20,172,156,4,118,205,79,207,88,97,173,113,160,30,130,140,117,158,15,104,65,52,26,7,139,108,145,134,131,40,7,122,60,49,190,202
262,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,0,1,0,1,5,0,-1,82,58,189,89,71,28,173,63,94,23,60,157,194,131,130,35,52,115,119,192,160,14,179,208,189,45,130,80,65,168,91,39,62,108,76,128,93,9,212,167,37,8,155
263,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,2,3,5,3,6,0,0,197,197,162,74,131,197,82,14,137,40,91,81,5,130,110,65,95,137,62,13,49,13,71,0,145,44,173,186,58,64,51,12,204,15,197,87,57,165,154,17,48,99,196
264,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,163,25,7,54,69,121,24,87,36,194,131,199,62,7,170,51,147,157,26,111,2,136,31,155,40,72,21,8,103,193,156,112,174,82,66,194,70,194,47,92,62,67,28
265,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,2,2,4,4,0,-1,164,42,103,29,159,117,210,59,103,52,127,175,57,206,162,16,137,151,183,138,2,16,197,96,202,71,54,84,144,96,17,142,165,172,45,55,152,53,43,92,107,23,212
266,0,1,1,2,3,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,1,0,2,2,4,4,0,-1,131,105,68,141,185,73,75,191,123,16,163,180,126,205,213,187,155,152,122,122,133,30,140,86,52,187,102,74,37,109,212,21,103,135,176,29,56,158,126,36,24,132,60
267,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,1,0,3,0,7,0,-1,55,36,135,151,62,112,6,67,154,180,183,136,167,183,209,175,68,206,41,200,33,136,25,113,149,181,81,123,52,101,56,79,82,187,116,24,195,95,89,5,148,127,149
268,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,0,1,0,1,5,0,-1,75,44,195,46,88,97,14,137,35,207,186,126,125,35,177,31,36,83,139,66,5,178,185,135,145,21,48,35,9,127,29,25,205,73,74,188,102,108,2,26,120,126,149
269,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,3,0,3,0,2,0,-1,102,137,166,40,163,77,178,19,34,175,150,85,50,56,104,57,94,28,79,192,45,135,157,195,110,106,23,75,146,137,109,199,56,107,10,65,171,107,173,114,106,79,3
270,0,0,2,3,1,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,2,4,5,0,-1,162,1,202,71,110,5,122,93,120,10,52,67,36,44,187,32,51,97,127,212,41,207,86,29,173,91,102,81,144,209,59,168,25,190,95,34,60,207,27,118,181,77,128
271,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,0,2,2,4,4,0,-1,105,3,181,46,4,152,166,33,48,160,45,53,17,115,198,151,212,161,77,18,39,71,135,42,18,17,68,161,169,24,138,182,165,77,44,22,67,143,53,194,57,162,177
272,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,3,4,4,5,0,0,-1,7,13,194,169,193,100,179,35,151,79,198,79,98,59,140,80,206,194,144,75,45,158,148,16,181,189,92,51,177,195,53,167,20,85,157,33,126,77,21,176,86,158,147
273,0,0,0,1,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,0,1,0,1,5,0,-1,37,66,97,12,177,99,126,171,153,23,18,191,121,33,161,150,148,193,2,0,34,112,39,149,34,205,175,178,33,185,185,125,76,179,179,209,111,29,177,124,172,48,191
274,0,0,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,1,0,1,2,3,0,-1,51,54,153,197,196,51,58,133,4,86,209,149,192,8,148,183,52,31,196,91,87,193,9,87,54,158,124,162,159,188,3,19,107,199,47,91,140,142,34,134,79,38,91
275,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,2,2,4,4,0,-1,47,178,13,172,84,39,87,76,117,105,13,149,189,65,198,120,145,90,199,3,96,187,116,158,191,195,6,197,93,74,199,186,139,91,30,26,212,100,53,119,19,163,172
276,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,1,0,3,0,7,0,-1,175,75,179,55,50,136,184,3,195,195,126,174,72,146,80,194,205,96,68,211,123,76,101,199,71,33,108,118,158,130,41,18,50,145,188,13,193,76,13,29,95,103,10
277,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,3,4,3,0,2,0,-1,97,171,121,125,63,170,106,206,94,26,105,66,85,111,199,157,163,154,52,167,197,80,44,196,138,25,79,100,96,97,166,54,16,8,105,76,198,188,75,21,7,80,137
278,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,0,2,2,4,1,0,-1,98,162,57,15,102,173,186,105,25,16,113,140,146,62,75,77,167,97,209,172,37,75,150,118,82,75,180,4,180,168,46,16,211,130,201,66,63,33,190,8,78,22,181
279,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,47,153,201,73,21,187,185,48,4,155,54,26,78,41,186,0,177,192,188,176,133,24,51,22,210,150,209,16,92,141,7,72,138,24,73,36,172,160,2,107,34,115,182
280,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,2,4,4,0,-1,139,11,22,203,110,12,137,39,194,204,48,159,62,55,85,187,175,178,49,105,147,89,153,24,87,156,124,197,144,139,161,119,66,105,201,177,126,3,188,206,145,193,122
281,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,1,2,3,5,3,6,0,-1,213,4,202,84,21,159,96,143,126,85,189,212,85,149,63,213,84,44,39,77,194,64,74,46,149,4,92,120,55,96,31,84,34,71,11,32,97,186,122,194,122,69,119
282,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,1,0,3,0,7,0,-1,179,174,150,68,107,213,146,164,43,129,193,74,44,96,99,200,67,113,157,209,108,105,88,24,41,49,118,112,28,118,75,111,113,189,101,104,87,1,173,160,191,172,140
283,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,4,4,5,0,0,2,98,143,172,120,70,146,93,142,29,178,195,79,147,171,53,200,23,82,34,44,39,97,4,188,191,203,174,153,13,74,76,118,109,41,102,83,161,116,181,15,45,21,114
284,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,0,2,2,4,4,0,-1,137,141,191,152,197,145,65,52,102,61,12,119,1,130,65,82,185,85,38,79,64,89,77,19,81,72,156,143,46,119,120,64,96,185,44,136,140,39,9,119,124,152,11
285,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,1,0,1,2,7,0,-1,166,71,185,50,140,132,153,50,68,104,122,196,25,8,139,139,19,146,211,22,180,82,144,211,34,81,173,20,99,205,149,120,197,153,39,3,3,91,95,19,114,13,36
286,0,1,1,0,3,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,3,4,3,0,2,0,-1,187,25,86,70,58,169,0,131,194,147,167,114,50,98,8,171,16,109,185,136,97,95,122,87,18,185,11,128,193,35,51,129,181,94,23,113,209,72,118,108,159,39,63
287,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,1,0,3,0,7,0,-1,138,75,32,30,162,209,185,65,176,117,95,18,186,24,198,2,0,151,72,20,205,55,184,132,80,196,203,118,173,91,31,2,165,33,71,135,64,87,211,63,96,38,60
288,0,0,2,2,1,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,0,2,2,4,4,0,-1,190,50,196,82,178,12,44,184,72,53,78,70,170,110,100,0,151,153,122,6,160,207,93,33,191,191,7,129,212,28,176,112,67,51,106,148,104,118,33,43,82,67,62
289,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,0,1,0,6,1,0,-1,157,71,115,87,186,40,35,88,116,44,156,69,39,95,31,207,112,53,200,32,206,100,33,85,75,79,63,128,65,98,105,117,200,108,28,61,99,90,150,124,106,29,6
290,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,0,1,5,0,-1,42,60,187,151,151,49,80,171,117,69,80,108,101,22,56,144,116,17,103,117,197,59,42,201,16,8,152,44,84,13,1,136,29,153,112,212,83,78,62,41,96,173,144
291,0,0,0,1,4,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,1,0,3,0,7,0,-1,97,191,112,7,148,196,32,80,97,160,46,26,187,16,130,107,142,71,99,116,77,153,109,151,60,185,176,94,202,131,105,142,161,95,158,194,160,128,21,118,187,130,61
292,0,1,1,0,3,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,3,4,4,5,0,0,-1,176,149,167,64,58,89,103,77,18,83,111,167,116,87,40,147,176,67,44,75,106,28,204,89,52,133,132,19,182,82,148,158,5,23,66,124,166,21,149,51,183,61,153
293,0,0,2,3,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,1,0,1,2,3,0,-1,53,90,170,106,95,169,167,59,32,139,101,194,107,153,77,35,144,197,151,194,166,126,28,163,121,178,108,209,140,186,147,71,39,3,76,130,32,187,28,105,78,48,79
294,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,0,2,2,4,4,0,-1,6,19,7,99,103,75,203,90,106,74,44,196,99,14,147,202,209,78,193,34,73,131,152,154,182,4,1,137,77,26,109,56,32,195,192,62,197,34,56,15,142,187,24
295,0,1,2,3,1,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,2,2,4,4,0,-1,80,12,143,137,118,116,60,109,31,10,6,207,184,143,20,113,61,54,186,43,204,125,39,200,210,184,122,212,196,91,209,205,77,93,102,65,86,57,73,1,200,152,4
296,0,1,1,2,3,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,4,3,0,2,0,-1,188,23,26,207,177,126,61,145,84,24,100,70,65,57,103,211,139,212,171,41,137,151,186,4,86,73,23,118,49,210,127,191,204,55,138,6,14,53,53,28,147,100,39
