,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
342,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,-1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
343,0,0,1,1,0,0,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,29,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1
344,0,1,2,0,2,1,5,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,1,4,3,2,0,21,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
345,0,1,2,0,2,1,5,1,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,3,5,5,0,0,16,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
346,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,2,1,1,1,0,22,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0
347,0,0,1,3,3,0,1,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,3,0,4,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0
348,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0
349,0,0,1,1,4,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,-1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0
350,0,0,1,1,4,4,3,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,9,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0
351,0,0,0,2,1,5,4,5,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,1,4,3,2,0,34,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
352,0,0,0,3,3,5,1,0,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,3,0,4,1,-1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1
353,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,27,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0
354,0,0,1,1,0,0,6,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1
355,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,2,1,1,1,0,24,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
356,0,0,1,3,0,0,6,7,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,0,0,3,0,3,1,-1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0
357,0,0,1,1,0,0,6,3,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
358,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,26,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
359,0,0,1,1,0,0,6,7,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,0,0,3,0,3,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
360,0,1,2,0,2,2,0,1,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,13,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0
361,0,1,0,2,1,3,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
362,0,1,0,2,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
363,0,1,2,2,2,1,5,2,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,1,4,3,2,0,36,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
364,0,0,0,2,1,5,4,5,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,1,3,5,4,6,0,20,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
365,0,1,2,0,4,2,0,6,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,4,0,2,5,0,12,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
366,0,0,1,3,0,0,6,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,3,0,3,1,4,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1
367,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1
368,0,1,0,2,1,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,1,3,5,4,6,0,20,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
369,0,1,2,0,2,1,5,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,3,5,5,0,0,16,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0
370,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,7,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
371,0,0,1,1,0,0,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
372,0,1,2,0,2,1,5,1,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,1,4,3,2,0,21,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0
373,0,0,1,1,4,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,4,0,2,5,1,10,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1
374,0,1,2,0,2,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,5,5,0,0,-1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1
375,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,1,4,3,2,0,34,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
376,0,1,2,2,2,1,5,2,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,1,4,3,2,0,36,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
377,0,0,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
378,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,1,2,6,7,1,33,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1
379,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,30,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1
380,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,2,1,1,1,0,24,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
381,0,1,2,0,2,1,5,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,3,5,5,0,0,16,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
382,0,0,0,2,1,5,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,34,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
383,0,0,1,1,4,4,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,2,2,1,1,1,1,25,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
384,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
385,0,1,2,0,2,2,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,-1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
386,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1
387,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,2,1,1,1,0,-1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
388,0,1,2,2,2,1,2,2,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,0,0,-1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
389,0,0,1,3,0,0,1,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,3,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
390,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,30,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
391,0,0,1,1,0,0,6,7,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,0,0,3,0,3,1,5,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
392,0,0,0,3,3,5,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,1,2,6,7,1,-1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0
393,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1
394,0,1,2,0,2,1,5,1,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,14,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
395,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,2,6,7,1,28,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
396,0,1,2,0,4,2,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,-1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1
397,0,1,0,2,1,3,2,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,19,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1
398,0,1,0,2,1,3,2,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,19,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1
399,0,0,0,3,3,5,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,1,2,6,7,1,32,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0
400,0,1,2,0,2,1,5,2,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,3,5,5,0,0,16,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
401,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,1,2,6,7,1,33,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
402,0,1,0,2,1,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,1,3,5,4,6,0,20,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
403,0,1,2,0,2,2,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,-1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0
404,0,1,2,1,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0
405,0,0,1,1,4,4,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,25,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1
406,0,0,1,3,3,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,2,2,6,7,1,31,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0
407,0,1,2,0,2,1,5,1,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,0,5,0,0,14,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1
408,0,0,0,3,3,5,1,0,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,3,0,4,1,-1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1
409,0,0,0,2,1,5,4,5,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,1,3,5,4,6,0,-1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
410,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,2,2,1,1,1,0,24,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0
411,0,1,2,0,2,1,5,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,1,4,3,2,0,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
412,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
413,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1
414,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0
415,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1
416,0,0,1,3,3,0,1,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,3,0,4,1,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0
417,0,0,1,1,4,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,27,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0
418,0,0,0,2,3,5,4,5,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,1,3,5,4,6,0,-1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
419,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,1,4,3,2,0,34,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1
420,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,2,6,7,1,28,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
421,0,0,1,3,0,0,6,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,3,0,3,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
422,0,0,1,3,3,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,2,2,6,7,1,31,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
423,0,0,1,1,4,4,3,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,-1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
424,0,0,0,2,1,5,4,5,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,1,4,3,2,0,34,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0
425,0,1,2,0,2,1,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,2,1,1,1,0,-1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1
426,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,-1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1
427,0,0,0,3,3,5,4,0,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,-1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
428,0,1,0,2,1,3,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0
429,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,23,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
430,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,26,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0
431,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,2,1,1,1,0,-1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
432,0,0,1,1,0,4,6,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0
433,0,1,0,2,1,3,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
434,0,0,1,3,0,0,6,7,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,0,0,3,0,3,1,-1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1
435,0,1,2,2,2,1,5,2,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,1,4,3,2,0,36,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0
436,0,1,2,0,2,1,5,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,1,4,3,2,0,21,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0
437,0,1,0,2,1,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,1,3,5,4,6,0,20,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
438,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,2,6,7,1,28,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
439,0,0,1,1,0,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,0,4,0,2,3,1,6,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
440,0,1,2,0,2,1,5,1,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,3,5,5,0,0,16,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1
441,0,0,0,2,1,5,4,5,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,1,4,3,2,0,34,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
442,0,1,0,2,1,3,2,2,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,6,0,17,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0
443,0,1,0,2,1,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,18,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0
444,0,1,2,1,4,2,0,6,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,1,-1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
445,0,1,2,0,2,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,0,5,0,0,14,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
446,0,0,1,1,0,4,6,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1
447,0,0,1,1,0,4,6,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0
448,0,1,0,2,1,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,1,3,5,4,6,0,20,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0
449,0,1,2,0,2,1,5,1,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,3,5,5,0,0,16,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1
450,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,23,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
451,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0
452,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,2,6,7,1,28,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
453,0,1,2,2,2,1,5,2,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,1,4,3,2,0,36,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
454,0,1,0,2,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,37,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
455,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
456,0,1,0,2,1,3,2,5,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,-1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
457,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,2,6,7,1,28,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0
458,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,-1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1
459,0,1,2,0,2,1,5,2,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,3,5,5,0,0,16,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
