,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
292,0,1,1,2,4,5,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,4,3,0,1,0,-1,55,8,195,152,86,138,145,56,66,47,52,103,131,50,27,40,37,153,147,169,133,149,38,177,129,0,104,125
293,0,1,2,3,2,0,4,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,1,5,5,6,0,-1,6,193,162,176,85,152,148,0,106,49,51,133,70,210,46,60,25,144,183,36,87,65,107,1,149,89,97,14
294,0,1,1,2,0,0,4,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,1,5,6,5,0,-1,21,46,93,196,42,34,37,78,134,154,20,122,102,105,108,28,199,163,169,194,207,106,49,103,158,142,153,179
295,0,1,1,2,0,0,4,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,2,1,5,6,5,0,-1,5,21,189,39,40,64,54,64,202,55,19,144,181,61,23,170,51,122,163,186,54,184,34,53,155,182,151,164
296,0,1,1,2,2,4,0,0,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,1,0,0,4,2,7,0,18,13,36,190,91,143,57,183,88,38,156,21,0,49,38,153,22,75,104,95,161,81,134,91,9,48,9,60,6
297,0,1,1,2,4,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,1,4,3,1,3,0,-1,33,118,2,149,206,54,142,185,174,200,75,19,36,24,205,181,144,60,51,128,211,142,75,121,112,3,14,125
298,0,1,1,1,0,3,2,4,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,4,3,0,1,0,-1,180,118,130,73,80,34,130,191,163,131,54,26,2,173,154,53,69,73,209,27,160,114,47,54,110,166,162,7
299,0,0,0,1,0,3,2,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,2,3,2,6,5,0,-1,179,25,171,166,178,36,89,114,71,127,193,2,16,210,99,175,19,62,113,189,9,75,175,193,166,187,157,193
300,0,0,0,0,3,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,1,5,5,6,0,-1,125,29,122,179,15,3,25,124,35,75,33,205,168,115,13,171,146,67,55,27,40,8,85,147,195,75,187,146
301,0,0,2,0,3,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,5,5,6,0,7,164,44,68,158,182,27,183,88,25,102,190,84,38,78,165,105,51,71,175,40,9,76,168,145,114,38,4,72
302,0,0,2,0,3,2,4,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,5,5,6,0,8,70,93,38,68,84,107,204,101,101,104,212,66,9,120,49,190,160,30,177,33,113,207,145,100,128,198,42,183
303,0,0,2,0,1,2,6,3,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,21,169,184,81,20,23,163,77,154,113,154,111,117,61,174,128,58,128,108,39,32,161,95,51,16,180,174,98,119
304,0,0,2,0,1,2,6,3,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,21,175,3,97,172,23,88,145,209,178,35,140,191,153,12,20,101,23,41,142,158,91,208,114,31,52,57,95,88
305,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,2,1,5,6,5,0,3,76,33,59,161,49,160,169,130,44,182,207,31,103,187,112,178,142,51,6,79,146,64,101,171,27,161,204,207
306,0,1,1,1,0,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,1,4,2,6,5,0,-1,102,5,103,192,72,134,142,171,89,50,101,100,212,17,154,181,13,64,13,88,157,58,85,41,197,63,84,34
307,0,0,0,0,3,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,1,3,4,0,11,170,49,80,122,79,21,17,209,82,164,130,128,126,122,149,52,28,72,177,172,125,202,179,133,22,30,23,177
308,0,1,1,2,4,5,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,193,63,109,161,87,208,114,32,128,18,175,59,141,147,139,4,206,9,62,178,106,18,10,174,0,125,46,200
309,0,0,2,0,1,2,6,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,21,140,137,39,5,106,88,80,110,118,72,48,54,126,168,4,107,7,189,77,200,139,196,99,208,139,37,111,148
310,0,0,0,0,3,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,5,5,6,0,6,60,64,160,58,35,130,86,115,95,125,122,178,190,131,129,38,7,22,113,67,203,9,41,9,51,205,136,161
311,0,0,2,0,1,2,6,3,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,21,205,28,102,53,72,58,212,10,161,27,76,110,91,103,21,142,193,73,197,2,209,65,45,7,89,74,76,134
312,0,1,1,2,4,5,0,0,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,1,3,1,3,0,-1,193,29,94,157,42,77,47,177,175,118,127,185,71,55,43,108,20,188,4,32,105,77,115,34,3,154,178,107
313,0,0,0,0,3,1,1,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,1,3,4,0,-1,132,90,176,118,175,79,155,4,66,89,156,32,43,136,76,179,187,153,84,132,197,76,96,87,132,163,205,29
314,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,5,1,3,0,-1,104,111,82,158,212,201,150,105,129,148,167,123,81,123,39,137,73,104,96,163,68,44,93,33,209,172,194,197
315,0,1,2,3,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,20,123,113,33,149,20,87,132,204,148,145,177,81,152,107,35,110,87,204,97,152,87,141,142,200,203,69,19,199
316,0,0,0,1,0,1,3,1,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,3,0,0,2,160,34,120,198,190,151,116,42,188,154,40,185,137,180,181,21,209,4,75,54,115,63,47,159,3,205,61,78
317,0,0,2,0,1,2,6,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,21,176,35,93,128,61,174,53,191,189,146,182,131,126,116,157,30,126,5,19,130,114,51,47,130,206,51,170,99
318,0,1,2,3,2,4,5,5,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,2,0,4,6,0,17,97,53,155,49,28,71,136,98,135,83,51,175,79,141,44,123,76,58,208,107,78,93,150,135,130,151,60,21
319,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,5,1,3,0,-1,170,153,101,180,10,74,34,212,166,102,36,3,21,171,99,79,52,148,24,99,131,83,76,35,11,172,193,37
320,0,0,2,0,1,2,6,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,21,136,11,126,61,173,182,133,72,34,115,0,139,115,210,66,199,74,118,69,14,130,43,12,141,145,130,135,147
321,0,0,0,0,3,1,1,7,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,3,4,0,-1,83,172,20,71,30,85,5,46,128,172,107,33,23,127,157,40,48,44,91,183,86,153,201,5,204,42,95,39
322,0,0,0,1,3,1,3,7,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,3,1,3,4,0,-1,23,195,34,67,31,159,180,112,118,87,26,84,16,179,201,169,114,124,97,192,52,15,120,59,89,85,96,5
323,0,0,0,0,3,1,1,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,23,208,94,81,80,9,122,46,113,172,205,120,23,100,149,68,98,125,181,195,4,2,7,168,80,140,193,201,56
324,0,0,2,0,1,2,6,3,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,-1,196,193,175,103,13,148,75,154,188,45,80,0,47,54,38,98,185,145,213,63,76,44,55,105,112,72,167,203
325,0,0,2,0,1,2,6,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,21,186,106,41,200,77,187,28,158,80,100,122,137,82,55,208,175,143,173,6,176,77,160,43,18,142,67,129,164
326,0,0,0,1,0,1,3,1,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,194,96,88,211,142,75,166,118,117,15,178,198,198,136,30,52,191,88,85,123,1,200,213,206,78,13,205,72
327,0,0,2,0,3,2,4,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,5,5,6,0,8,60,156,67,110,175,119,74,139,85,114,209,187,13,131,137,184,142,110,133,132,162,208,156,80,87,27,206,28
328,0,1,1,2,0,0,4,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,2,1,5,6,5,0,-1,89,64,141,187,67,182,129,56,89,174,98,157,194,154,172,172,2,157,30,176,178,81,162,10,127,177,207,166
329,0,1,1,2,0,0,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,1,5,6,5,0,4,11,30,180,7,194,161,138,202,103,119,189,42,160,170,191,86,40,22,128,193,152,24,204,167,184,64,7,133
330,0,0,0,1,3,1,3,1,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,3,0,0,2,137,11,59,27,106,2,189,200,67,43,15,152,160,9,68,82,42,102,85,138,66,105,118,138,5,90,71,11
331,0,0,0,1,0,3,2,4,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,2,3,2,6,0,0,-1,106,152,110,86,111,203,55,65,32,179,52,25,189,30,211,137,169,100,171,89,213,102,16,154,33,173,134,89
332,0,0,0,1,3,1,3,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,3,2,3,0,0,5,203,210,176,81,123,40,118,191,148,54,96,57,8,101,105,55,44,24,55,180,29,123,9,206,90,100,75,4
333,0,0,0,1,0,3,3,1,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,63,198,194,119,158,58,13,158,89,21,87,152,67,207,37,189,99,35,137,124,22,5,49,148,147,182,26,13
334,0,1,1,2,4,5,2,4,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,24,111,31,102,131,92,3,196,19,54,10,69,35,5,64,151,3,62,17,29,66,208,161,210,23,109,190,98,132
335,0,1,1,3,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,83,4,156,130,99,11,151,44,194,58,68,112,149,67,212,198,125,3,43,184,170,39,70,125,133,203,151,199
336,0,0,2,0,1,2,6,3,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,-1,205,193,1,48,81,70,37,108,101,179,163,73,142,186,2,126,169,121,14,180,83,140,59,172,53,209,27,61
337,0,0,0,1,0,3,3,1,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,182,123,77,130,120,76,81,55,176,172,150,43,72,49,16,139,30,155,3,70,160,181,192,171,210,48,126,118
338,0,1,1,3,2,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,5,1,3,0,15,190,43,115,121,142,22,149,168,53,17,80,29,170,110,63,129,193,54,206,163,140,58,46,6,38,90,87,190
339,0,1,2,3,1,2,6,3,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,22,66,9,60,106,80,9,170,38,80,84,46,106,116,147,75,89,7,112,44,133,7,153,186,122,140,182,164,197
340,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,5,1,3,0,-1,192,17,144,100,124,0,145,166,134,19,80,71,103,31,132,24,100,161,65,195,23,134,90,104,38,93,161,181
341,0,0,0,1,0,3,3,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,1,122,17,142,122,93,76,150,183,122,4,111,59,80,168,48,205,160,33,124,171,106,63,63,117,52,57,10,178
342,0,0,0,1,0,1,3,1,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,2,47,15,198,72,65,191,196,26,100,25,100,145,118,23,165,109,134,125,149,126,4,155,84,211,66,103,63,34
343,0,1,1,3,2,0,4,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,1,5,1,3,0,-1,87,114,40,15,164,118,130,121,6,201,99,2,70,171,153,28,55,81,6,191,47,37,125,99,171,211,37,82
344,0,1,2,3,2,4,5,5,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,0,0,2,6,0,17,197,153,93,79,187,52,114,209,87,7,35,84,19,124,54,22,207,56,113,36,87,197,203,47,16,198,33,91
345,0,0,2,0,3,2,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,5,5,6,0,8,29,200,52,213,90,26,209,167,109,185,128,166,36,77,164,121,92,158,42,206,91,97,120,57,24,62,15,210
346,0,0,2,0,1,2,6,3,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,-1,148,160,29,27,67,105,16,80,119,60,76,61,82,174,206,201,107,135,40,102,138,17,100,87,79,139,26,36
347,0,1,1,2,4,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,1,5,1,5,0,-1,13,44,177,184,41,68,131,120,162,118,165,155,196,178,21,130,159,29,9,175,108,64,147,164,96,0,18,126
348,0,1,1,3,2,4,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,0,4,2,7,0,15,93,18,199,13,141,80,107,95,21,137,1,140,97,52,189,79,50,18,85,211,106,128,167,79,48,16,78,53
349,0,1,0,1,0,3,2,4,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,3,2,6,0,0,-1,37,22,70,76,179,154,70,44,165,60,111,66,36,0,144,160,12,179,139,35,123,103,185,80,167,49,192,133
350,0,0,0,1,3,1,3,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,3,2,3,0,0,5,99,74,83,168,54,90,205,193,12,15,98,106,13,70,154,54,199,166,185,34,9,138,29,33,183,75,18,190
351,0,1,1,2,4,5,2,4,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,24,49,77,57,122,54,66,211,209,68,29,156,174,155,64,38,43,201,40,13,175,88,171,205,11,102,53,166,185
352,0,1,1,2,4,5,0,0,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,29,123,161,176,100,43,184,89,56,21,73,138,68,83,207,168,110,132,1,170,76,66,73,135,9,178,88,106
353,0,0,2,3,1,2,6,3,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,21,198,167,100,163,97,155,80,143,17,211,101,73,174,10,108,86,114,2,31,15,52,48,45,162,142,57,58,161
354,0,0,2,0,1,2,6,3,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,-1,93,61,199,9,74,92,91,10,151,79,169,206,8,189,61,79,16,113,27,16,138,131,14,135,203,10,50,114
355,0,0,0,1,0,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,2,3,2,6,0,0,-1,204,94,83,102,152,126,160,77,23,105,49,88,150,151,62,87,115,38,60,55,35,34,26,154,108,209,53,64
356,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,5,1,3,0,-1,131,70,168,181,144,189,213,68,26,78,103,155,190,104,176,145,178,201,111,29,60,137,7,69,108,44,23,20
357,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,1,71,213,180,42,178,23,17,90,135,167,59,147,81,112,18,11,14,206,38,90,72,103,80,119,30,191,76
358,0,1,1,2,4,5,0,0,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,0,4,2,7,0,18,162,11,95,101,43,208,104,201,119,152,3,162,94,64,6,213,93,19,141,116,195,60,177,130,144,64,206,6
359,0,0,0,1,3,1,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,12,135,192,160,80,178,19,188,132,168,142,64,122,81,51,153,182,135,186,35,72,136,137,198,107,201,196,36,92
360,0,0,0,1,3,0,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,2,1,5,5,6,0,-1,50,90,12,51,132,142,133,95,181,123,101,27,19,28,207,182,130,39,139,207,165,103,29,169,146,53,48,1
361,0,1,1,2,4,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,4,3,1,3,0,-1,182,73,105,15,138,64,32,155,1,4,72,132,99,129,116,76,85,213,48,173,183,143,179,127,178,5,7,121
362,0,0,0,1,0,3,3,1,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,65,13,186,181,125,18,33,62,208,181,187,213,126,62,212,71,122,95,130,171,28,127,154,154,152,176,197,77
363,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,15,155,29,53,65,175,85,123,176,14,110,20,77,179,206,173,201,132,62,211,205,69,95,153,202,180,208,114
364,0,0,0,1,0,1,3,1,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,2,1,89,38,43,123,209,83,168,39,116,32,213,175,93,177,133,3,63,167,141,32,72,99,75,83,99,14,206
365,0,0,2,0,3,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,5,5,6,0,7,41,162,113,71,150,145,42,76,68,22,198,38,186,11,124,174,28,192,11,126,73,50,157,113,100,69,126,93
366,0,0,0,0,3,1,1,7,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,-1,106,39,144,213,46,33,187,118,83,84,46,40,16,127,13,21,58,126,167,119,82,112,84,144,192,129,128,164
367,0,0,0,0,3,1,1,7,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,-1,66,46,184,48,153,58,183,176,82,0,102,101,126,33,159,36,43,10,25,67,25,70,184,84,181,123,31,137
368,0,0,0,1,3,1,1,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,12,183,48,128,193,153,46,71,196,146,26,90,5,37,133,129,41,51,26,173,56,44,151,29,162,198,170,135,96
369,0,0,0,1,0,0,4,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,1,5,6,5,0,3,45,190,144,49,170,210,72,39,48,61,153,68,116,136,30,184,196,84,77,180,129,157,149,44,25,114,171,91
370,0,1,1,3,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,9,161,149,157,177,126,46,126,71,89,98,69,23,65,191,213,94,30,203,151,179,30,46,22,149,83,153,37
371,0,0,0,0,3,1,1,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,3,1,3,4,0,-1,132,144,159,70,177,66,4,97,115,20,85,132,73,130,60,131,17,19,174,35,178,148,12,12,127,180,204,121
372,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,5,1,3,0,-1,174,19,205,51,1,61,158,59,152,52,120,165,146,115,52,37,82,102,37,25,98,88,159,74,83,71,80,37
373,0,1,1,2,4,5,2,4,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,19,206,56,0,167,154,80,39,65,189,172,27,176,42,68,89,29,57,38,26,101,30,174,7,44,178,19,174,83
374,0,1,1,2,4,5,0,0,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,178,69,131,131,135,95,197,68,174,132,96,26,199,149,204,179,67,115,84,64,29,95,19,135,54,22,124,169
375,0,0,0,0,3,1,1,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,5,6,0,10,89,128,30,80,98,192,7,46,80,132,21,36,128,122,191,55,17,170,56,5,109,193,149,191,59,199,136,191
376,0,0,2,0,1,2,6,3,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,-1,161,81,96,11,168,148,0,114,118,48,97,64,155,47,169,76,22,202,134,105,4,157,148,52,149,49,106,44
377,0,0,0,1,3,1,1,2,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,3,1,3,4,0,12,72,94,135,213,119,75,70,73,95,84,192,205,168,177,26,162,213,61,168,32,43,204,204,145,198,35,115,170
378,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,2,3,2,6,5,0,-1,104,78,49,195,101,116,18,157,94,61,0,83,27,104,208,84,206,22,57,76,149,41,84,120,197,33,210,208
379,0,1,1,2,4,5,2,4,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,24,140,78,61,190,108,118,147,213,84,84,130,123,198,162,68,61,208,118,13,84,131,61,157,64,140,107,178,199
380,0,1,1,2,0,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,1,1,4,2,6,5,0,-1,177,122,122,103,208,101,2,51,142,66,175,190,153,85,117,28,67,141,199,11,96,197,86,110,104,143,20,156
381,0,1,1,2,4,5,2,4,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,19,32,142,175,65,170,158,54,120,118,6,152,0,2,93,10,135,196,14,51,75,59,99,133,43,56,210,118,128
382,0,0,0,1,0,3,3,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,1,208,143,38,168,17,181,137,159,154,91,196,110,88,12,175,11,41,137,89,117,122,24,67,188,97,40,7,120
383,0,1,1,2,0,0,2,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,1,5,6,5,0,-1,45,47,194,131,175,209,198,31,149,83,103,160,31,7,9,32,163,58,165,172,34,199,13,95,183,21,86,102
384,0,0,2,3,1,2,6,3,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,22,104,0,32,34,52,127,171,101,202,119,85,139,155,64,213,185,124,203,11,5,178,5,180,33,180,197,24,198
385,0,1,1,1,0,3,2,4,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,4,2,6,0,0,-1,128,167,62,213,28,52,34,44,50,128,165,121,45,181,78,176,160,66,208,151,167,142,96,98,133,170,161,180
386,0,1,1,3,2,4,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,0,4,2,7,0,15,7,172,163,123,153,15,29,58,44,100,181,3,64,168,200,32,39,148,187,22,17,54,66,180,156,161,162,43
387,0,1,1,2,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,83,87,206,166,197,103,106,144,181,145,85,22,62,44,125,62,144,68,156,87,51,48,93,4,188,183,78,166
388,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,2,1,5,6,5,0,3,202,60,162,70,149,73,168,195,14,108,167,154,108,174,123,10,108,41,41,34,9,188,44,118,114,153,72,166
389,0,1,1,2,4,5,0,0,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,1,4,3,1,3,0,-1,143,18,26,156,78,201,93,136,116,163,144,175,196,62,118,183,44,114,178,85,154,134,116,69,46,75,10,16
390,0,0,0,1,3,1,3,7,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,3,1,3,0,0,-1,92,99,69,109,43,166,166,20,176,127,133,76,11,192,207,120,140,99,159,131,56,205,84,85,131,103,5,105
391,0,1,1,2,4,5,0,0,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,129,88,52,12,1,64,209,161,111,184,42,213,27,59,201,15,26,117,167,161,176,129,173,161,107,151,98,144
