,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
13,0.526349765258216,0.5213321596244131,0.5223591549295775,0.47708333333333336,0.4751173708920188,0.4738849765258216,0.4858568075117371,0.4817781690140845,0.526349765258216,0.526349765258216,0.526349765258216,0.526349765258216,0.526349765258216,0.526349765258216,0.526349765258216,0.526349765258216,0.526349765258216,0.526349765258216,0.4932218309859155,0.4841842723004695,0.4783450704225352,0.4697183098591549,0.46625586854460094,0.47071596244131453,0.46822183098591547,0.526349765258216,0.5198943661971831,0.5171654929577465,0.4936913145539906,0.48063380281690143,0.48436032863849765,0.4841255868544601,0.4789319248826291,0.5348298122065728,0.5233861502347418,0.4962441314553991,0.4993544600938967,0.49803403755868547,0.49953051643192486,0.4955399061032864,0.5006455399061033,0.5017018779342723,0.5041666666666667,0.49688967136150236,0.5036971830985916,0.5023180751173709,0.49589201877934275,0.5004988262910798,0.5005575117370892,0.5006455399061033,0.5,0.49345657276995303,0.49738849765258214,0.5022007042253521,0.4990316901408451,0.49677230046948356,0.49961854460093896,0.496537558685446,0.49867957746478875,0.5007629107981221,0.5004694835680751,0.5028940308517774,0.5348298122065728
14,0.4808098591549296,0.530105633802817,0.5405223004694836,0.5272007042253521,0.5325410798122066,0.5381161971830986,0.5372946009389671,0.5258509389671362,0.4808098591549296,0.4808098591549296,0.4808098591549296,0.4808098591549296,0.4808098591549296,0.4808098591549296,0.4808098591549296,0.4808098591549296,0.4808098591549296,0.4808098591549296,0.49061032863849763,0.5050762910798122,0.5033450704225352,0.5043133802816901,0.4954518779342723,0.5049882629107981,0.507012910798122,0.4808098591549296,0.5289025821596244,0.5376173708920188,0.5393779342723005,0.5391138497652582,0.5391138497652582,0.5367957746478873,0.5371478873239437,0.5037265258215963,0.4822476525821596,0.5052230046948357,0.5011737089201878,0.4982394366197183,0.4979753521126761,0.502112676056338,0.5010563380281691,0.49686032863849766,0.5019659624413145,0.5041079812206573,0.4982394366197183,0.4970363849765258,0.5009389671361503,0.4979753521126761,0.501349765258216,0.501643192488263,0.4960093896713615,0.5004107981220657,0.5040786384976526,0.49950117370892017,0.5009096244131456,0.5023474178403756,0.5029049295774648,0.49955985915492956,0.49859154929577465,0.5033157276995305,0.5009389671361503,0.5073197518443996,0.5405223004694836
15,0.49586267605633805,0.523268779342723,0.5294014084507043,0.5144953051643193,0.5199530516431925,0.5255868544600939,0.5248239436619718,0.5129694835680751,0.49586267605633805,0.49586267605633805,0.49586267605633805,0.49586267605633805,0.49586267605633805,0.49586267605633805,0.49586267605633805,0.49586267605633805,0.49586267605633805,0.49586267605633805,0.49580399061032865,0.4971244131455399,0.4924882629107981,0.4953931924882629,0.4922241784037559,0.4908744131455399,0.4960680751173709,0.49586267605633805,0.522887323943662,0.5297241784037559,0.527787558685446,0.5276995305164319,0.5275821596244131,0.5252640845070422,0.5257335680751174,0.48896713615023474,0.4959507042253521,0.4971830985915493,0.5002053990610329,0.5025821596244131,0.5048415492957746,0.5020833333333333,0.5023474178403756,0.5001173708920188,0.5040492957746479,0.4924882629107981,0.4998239436619718,0.5037265258215963,0.5010856807511737,0.5004694835680751,0.503755868544601,0.49850352112676055,0.498268779342723,0.496156103286385,0.49953051643192486,0.5022593896713615,0.49674295774647886,0.49125586854460096,0.5031103286384977,0.5022593896713615,0.5012617370892019,0.49847417840375585,0.4972711267605634,0.5066406773977196,0.5297241784037559
16,0.5254107981220657,0.5140551643192488,0.5157863849765258,0.484712441314554,0.4841549295774648,0.48274647887323946,0.48210093896713613,0.4738849765258216,0.5254107981220657,0.5254107981220657,0.5254107981220657,0.5254107981220657,0.5254107981220657,0.5254107981220657,0.5254107981220657,0.5254107981220657,0.5254107981220657,0.5254107981220657,0.49850352112676055,0.4880868544600939,0.4795774647887324,0.47106807511737087,0.4687793427230047,0.47001173708920185,0.46622652582159624,0.5254107981220657,0.5098591549295775,0.507306338028169,0.48620892018779344,0.4780516431924883,0.49380868544600937,0.4935739436619718,0.4761150234741784,0.5323650234741784,0.5216255868544601,0.5043720657276995,0.5009389671361503,0.4978579812206573,0.4977112676056338,0.5004988262910798,0.5001760563380282,0.49961854460093896,0.5014084507042254,0.49741784037558684,0.4990023474178404,0.500674882629108,0.5046068075117371,0.504137323943662,0.502494131455399,0.4998826291079812,0.5008215962441315,0.49803403755868547,0.498943661971831,0.4932511737089202,0.4970950704225352,0.5005868544600939,0.5032276995305164,0.5004694835680751,0.49870892018779345,0.4979166666666667,0.4980633802816901,0.5023868209255532,0.5323650234741784
17,0.4998532863849765,0.5188086854460094,0.5232394366197183,0.5001760563380282,0.5129694835680751,0.5194835680751174,0.5184859154929577,0.5061619718309859,0.4998532863849765,0.4998532863849765,0.4998532863849765,0.4998532863849765,0.4998532863849765,0.4998532863849765,0.4998532863849765,0.4998532863849765,0.4998532863849765,0.4998532863849765,0.4959800469483568,0.4925176056338028,0.4903169014084507,0.4880281690140845,0.490580985915493,0.4932511737089202,0.4835387323943662,0.4998532863849765,0.518661971830986,0.5230927230046948,0.5218016431924882,0.521537558685446,0.5211854460093897,0.51875,0.5198650234741784,0.4950704225352113,0.4998826291079812,0.5036091549295775,0.5002053990610329,0.49674295774647886,0.5013791079812207,0.5031983568075117,0.49457159624413144,0.49870892018779345,0.5038732394366198,0.4951291079812207,0.49850352112676055,0.5033744131455399,0.5046068075117371,0.4993838028169014,0.49862089201877935,0.501731220657277,0.49738849765258214,0.4989143192488263,0.49380868544600937,0.49803403755868547,0.5024647887323944,0.4934272300469484,0.5029929577464789,0.5011737089201878,0.4990316901408451,0.4989730046948357,0.49627347417840373,0.5049035881958417,0.5232394366197183
18,0.5039025821596245,0.5358861502347417,0.5318075117370892,0.528462441314554,0.5289025821596244,0.5262030516431925,0.5273180751173709,0.5263204225352113,0.5039025821596245,0.5039025821596245,0.5039025821596245,0.5039025821596245,0.5039025821596245,0.5039025821596245,0.5039025821596245,0.5039025821596245,0.5039025821596245,0.5039025821596245,0.4811913145539906,0.4981514084507042,0.4894072769953052,0.49292840375586855,0.4847417840375587,0.486443661971831,0.48550469483568076,0.5039025821596245,0.5374413145539906,0.5367370892018779,0.5364143192488263,0.5359154929577464,0.5015845070422535,0.5015845070422535,0.5233568075117371,0.49166666666666664,0.4998239436619718,0.4959507042253521,0.4955399061032864,0.4942781690140845,0.5007629107981221,0.5039906103286385,0.5002347417840376,0.498268779342723,0.504137323943662,0.49483568075117373,0.5010269953051644,0.5006455399061033,0.4977112676056338,0.49275234741784035,0.4988849765258216,0.5019953051643192,0.5021420187793427,0.5045481220657277,0.500968309859155,0.49298708920187795,0.5005575117370892,0.4988849765258216,0.49671361502347416,0.5025528169014084,0.5019659624413145,0.5022887323943662,0.501643192488263,0.5095606975184439,0.5374413145539906
19,0.5544894366197183,0.5722417840375587,0.5664612676056338,0.5653755868544601,0.5068368544600939,0.5058978873239437,0.4921654929577465,0.479137323943662,0.5544894366197183,0.5544894366197183,0.5544894366197183,0.5544894366197183,0.5544894366197183,0.5544894366197183,0.5544894366197183,0.5544894366197183,0.5544894366197183,0.5544894366197183,0.47001173708920185,0.4808392018779343,0.4894072769953052,0.48441901408450705,0.45936032863849763,0.45789319248826293,0.4681338028169014,0.5544894366197183,0.5725645539906103,0.5559859154929577,0.5257629107981221,0.5259976525821596,0.4552230046948357,0.5081572769953052,0.49119718309859156,0.5610915492957746,0.5556924882629108,0.5038145539906104,0.4979460093896714,0.5118838028169014,0.5004107981220657,0.5004694835680751,0.4994131455399061,0.49753521126760564,0.49765258215962443,0.5032863849765258,0.5007335680751174,0.5049589201877934,0.5010563380281691,0.4992370892018779,0.5012617370892019,0.49759389671361504,0.49862089201877935,0.5002347417840376,0.4973298122065728,0.49747652582159624,0.5002053990610329,0.5071009389671362,0.5042546948356808,0.49970657276995306,0.498268779342723,0.4959507042253521,0.4988849765258216,0.525820757880617,0.5725645539906103
20,0.5585387323943662,0.5806338028169014,0.5732100938967136,0.5727112676056338,0.5145833333333333,0.5137617370892019,0.4894659624413146,0.4511443661971831,0.5585387323943662,0.5585387323943662,0.5585387323943662,0.5585387323943662,0.5585387323943662,0.5585387323943662,0.5585387323943662,0.5585387323943662,0.5585387323943662,0.5585387323943662,0.5322476525821597,0.4727992957746479,0.4897007042253521,0.4811326291079812,0.4909037558685446,0.4526115023474178,0.43802816901408453,0.5585387323943662,0.5811326291079812,0.5625586854460094,0.5356220657276995,0.5366197183098591,0.5205692488262911,0.5177816901408451,0.4886150234741784,0.565962441314554,0.5607394366197183,0.503462441314554,0.49947183098591547,0.511825117370892,0.49665492957746477,0.5012323943661972,0.4971244131455399,0.49483568075117373,0.49753521126760564,0.5007629107981221,0.5016725352112676,0.4937206572769953,0.5042840375586854,0.50143779342723,0.4978286384976526,0.4987676056338028,0.49958920187793426,0.4988262910798122,0.5028169014084507,0.49665492957746477,0.49460093896713614,0.5062206572769953,0.5068955399061033,0.5016725352112676,0.4972711267605634,0.4916079812206573,0.496537558685446,0.5321428571428573,0.5811326291079812
21,0.5431631455399061,0.5617370892018779,0.5553110328638498,0.5559272300469483,0.5221537558685446,0.5238556338028169,0.5046068075117371,0.49671361502347416,0.5431631455399061,0.5431631455399061,0.5431631455399061,0.5431631455399061,0.5431631455399061,0.5431631455399061,0.5431631455399061,0.5431631455399061,0.5431631455399061,0.5431631455399061,0.478169014084507,0.47678990610328637,0.4563086854460094,0.4609741784037559,0.45085093896713613,0.45707159624413146,0.45123239436619716,0.5431631455399061,0.5614143192488263,0.5473591549295774,0.5366784037558685,0.5367957746478873,0.5278462441314554,0.5217723004694835,0.49574530516431925,0.5503521126760563,0.5434859154929578,0.49480633802816903,0.4987676056338028,0.48620892018779344,0.4931924882629108,0.501819248826291,0.5022593896713615,0.4987676056338028,0.49630281690140843,0.4992664319248826,0.4941901408450704,0.4980633802816901,0.4948650234741784,0.500968309859155,0.5013204225352113,0.4999119718309859,0.503462441314554,0.49589201877934275,0.5035211267605634,0.5002347417840376,0.500968309859155,0.4941607981220657,0.49518779342723007,0.499325117370892,0.5003521126760564,0.4955399061032864,0.5002640845070423,0.5226031187122736,0.5617370892018779
22,0.48063380281690143,0.5384389671361502,0.544512910798122,0.5302523474178403,0.5355340375586854,0.540580985915493,0.5399354460093897,0.5286091549295775,0.48063380281690143,0.48063380281690143,0.48063380281690143,0.48063380281690143,0.48063380281690143,0.48063380281690143,0.48063380281690143,0.48063380281690143,0.48063380281690143,0.48063380281690143,0.5148767605633803,0.5026115023474178,0.519424882629108,0.5119424882629108,0.504518779342723,0.49002347417840375,0.5088321596244132,0.48063380281690143,0.5380575117370892,0.5427816901408451,0.5424295774647887,0.5428110328638498,0.5428110328638498,0.5410211267605634,0.5406690140845071,0.504900234741784,0.4808392018779343,0.49738849765258214,0.49759389671361504,0.5039025821596245,0.4964495305164319,0.494424882629108,0.502494131455399,0.5012910798122066,0.502787558685446,0.5059859154929578,0.5008215962441315,0.49480633802816903,0.4993838028169014,0.5008509389671362,0.5063086854460094,0.500968309859155,0.4953638497652582,0.49847417840375585,0.49856220657276995,0.5007629107981221,0.5007922535211268,0.5095070422535212,0.4944835680751174,0.5067488262910798,0.5014084507042254,0.5004107981220657,0.49961854460093896,0.5101148558014754,0.544512910798122
23,0.5088321596244132,0.5352992957746479,0.5282863849765258,0.5338028169014084,0.533069248826291,0.5313086854460094,0.5313673708920188,0.5285504694835681,0.5088321596244132,0.5088321596244132,0.5088321596244132,0.5088321596244132,0.5088321596244132,0.5088321596244132,0.5088321596244132,0.5088321596244132,0.5088321596244132,0.5088321596244132,0.479137323943662,0.4921361502347418,0.4837734741784038,0.48333333333333334,0.4840669014084507,0.4837734741784038,0.48333333333333334,0.5088321596244132,0.5382042253521127,0.5353286384976526,0.5344190140845071,0.5342136150234742,0.5208333333333334,0.5206572769953052,0.5271713615023474,0.5026995305164319,0.5026995305164319,0.49694835680751176,0.503080985915493,0.49697769953051646,0.5042840375586854,0.49958920187793426,0.4949530516431925,0.496156103286385,0.4936619718309859,0.5044894366197183,0.49867957746478875,0.4983861502347418,0.4981220657276995,0.502406103286385,0.501731220657277,0.5000880281690141,0.4993838028169014,0.5040199530516432,0.49231220657277,0.5075704225352112,0.5002347417840376,0.4963321596244131,0.5037265258215963,0.49947183098591547,0.4999706572769953,0.5092136150234742,0.49762323943661974,0.51238430583501,0.5382042253521127
24,0.5068075117370892,0.5368544600938967,0.5327758215962441,0.5275528169014084,0.5291079812206573,0.5267018779342723,0.5269953051643192,0.5264671361502348,0.5068075117370892,0.5068075117370892,0.5068075117370892,0.5068075117370892,0.5068075117370892,0.5068075117370892,0.5068075117370892,0.5068075117370892,0.5068075117370892,0.5068075117370892,0.4846244131455399,0.4931338028169014,0.48254107981220656,0.4828051643192488,0.4869424882629108,0.4863849765258216,0.49005281690140845,0.5068075117370892,0.5408744131455399,0.538468309859155,0.5381455399061033,0.5376467136150235,0.5002053990610329,0.5002053990610329,0.5236208920187794,0.49386737089201876,0.5019072769953051,0.5038732394366198,0.5078638497652582,0.49465962441314554,0.5035504694835681,0.4987676056338028,0.49304577464788735,0.4993838028169014,0.5039906103286385,0.5015258215962441,0.49862089201877935,0.4978579812206573,0.4979460093896714,0.5023180751173709,0.5035211267605634,0.5007629107981221,0.5018779342723004,0.49451291079812204,0.5034037558685446,0.5054284037558685,0.499325117370892,0.4960680751173709,0.4950410798122066,0.5034330985915493,0.498943661971831,0.5110622065727699,0.4999119718309859,0.5105591884641181,0.5408744131455399
25,0.4782570422535211,0.5431631455399061,0.5460680751173709,0.5306044600938967,0.529606807511737,0.5300469483568075,0.529606807511737,0.5282863849765258,0.4782570422535211,0.4782570422535211,0.4782570422535211,0.4782570422535211,0.4782570422535211,0.4782570422535211,0.4782570422535211,0.4782570422535211,0.4782570422535211,0.4782570422535211,0.520774647887324,0.49571596244131455,0.5193955399061033,0.5116197183098592,0.5132922535211267,0.491637323943662,0.5110622065727699,0.4782570422535211,0.5443661971830986,0.5473591549295774,0.5472711267605633,0.5472417840375586,0.5367370892018779,0.5367370892018779,0.530575117370892,0.5183978873239437,0.4773474178403756,0.4978286384976526,0.5005281690140845,0.4906396713615023,0.49976525821596246,0.5019366197183098,0.4998239436619718,0.5007629107981221,0.4981220657276995,0.4964201877934272,0.4982394366197183,0.4977406103286385,0.5004694835680751,0.4963908450704225,0.5023767605633803,0.49914906103286383,0.4970950704225352,0.5010856807511737,0.5030223004694836,0.5003521126760564,0.49583333333333335,0.4990316901408451,0.496537558685446,0.500968309859155,0.4990316901408451,0.49398474178403756,0.5041666666666667,0.5093142186452043,0.5473591549295774
26,0.4905516431924883,0.5326291079812207,0.535475352112676,0.5193368544600939,0.5252640845070422,0.5308392018779343,0.5296654929577465,0.5182218309859155,0.4905516431924883,0.4905516431924883,0.4905516431924883,0.4905516431924883,0.4905516431924883,0.4905516431924883,0.4905516431924883,0.4905516431924883,0.4905516431924883,0.4905516431924883,0.5154049295774648,0.49768192488262913,0.5039319248826291,0.4999706572769953,0.503080985915493,0.49859154929577465,0.49738849765258214,0.4905516431924883,0.5324823943661972,0.5335093896713615,0.5336854460093897,0.5338321596244131,0.5337147887323944,0.5318075117370892,0.5315140845070423,0.48207159624413143,0.4908157276995305,0.4954518779342723,0.4970363849765258,0.5007335680751174,0.4992957746478873,0.5020833333333333,0.4994131455399061,0.4973004694835681,0.4948943661971831,0.5063380281690141,0.5003521126760564,0.5021713615023474,0.5021713615023474,0.4987676056338028,0.49759389671361504,0.49970657276995306,0.5070715962441315,0.5020246478873239,0.5058392018779343,0.5027288732394366,0.4965962441314554,0.5051056338028169,0.49460093896713614,0.49380868544600937,0.5017605633802817,0.49955985915492956,0.49571596244131455,0.5085010060362174,0.535475352112676
27,0.503755868544601,0.5440727699530516,0.5366490610328638,0.541050469483568,0.5396713615023474,0.5372652582159625,0.5375586854460094,0.5342136150234742,0.503755868544601,0.503755868544601,0.503755868544601,0.503755868544601,0.503755868544601,0.503755868544601,0.503755868544601,0.503755868544601,0.503755868544601,0.503755868544601,0.5237382629107982,0.48723591549295775,0.5011150234741784,0.4955399061032864,0.4845950704225352,0.49345657276995303,0.4884976525821596,0.503755868544601,0.5472711267605633,0.5436326291079813,0.5427230046948357,0.5423415492957746,0.5271420187793427,0.5276115023474178,0.5339495305164319,0.4944542253521127,0.49756455399061034,0.49668427230046946,0.4983861502347418,0.49741784037558684,0.5041960093896714,0.5076584507042253,0.5015258215962441,0.4988849765258216,0.5048708920187793,0.5069835680751174,0.5017605633802817,0.49759389671361504,0.49976525821596246,0.4950704225352113,0.5022300469483568,0.500381455399061,0.503080985915493,0.5026408450704225,0.4965082159624413,0.508362676056338,0.498943661971831,0.49964788732394366,0.5030516431924883,0.5005868544600939,0.5023474178403756,0.5060152582159625,0.5023180751173709,0.5156120053655264,0.5472711267605633
28,0.49392605633802816,0.5350645539906104,0.5273474178403755,0.5173708920187794,0.5105927230046948,0.5232981220657277,0.5224765258215962,0.5104460093896713,0.49392605633802816,0.49392605633802816,0.49392605633802816,0.49392605633802816,0.49392605633802816,0.49392605633802816,0.49392605633802816,0.49392605633802816,0.49392605633802816,0.49392605633802816,0.5159037558685446,0.4978286384976526,0.502494131455399,0.5054577464788732,0.4973298122065728,0.4925176056338028,0.49583333333333335,0.49392605633802816,0.5362676056338028,0.5254988262910798,0.5264377934272301,0.526349765258216,0.5258802816901409,0.5243838028169014,0.5242077464788732,0.4880281690140845,0.49284037558685445,0.5042546948356808,0.5036091549295775,0.49697769953051646,0.49862089201877935,0.5056338028169014,0.5032863849765258,0.5017018779342723,0.4992077464788732,0.5051349765258216,0.49747652582159624,0.498943661971831,0.49841549295774645,0.4981514084507042,0.5042840375586854,0.49744718309859154,0.49762323943661974,0.5021420187793427,0.5010563380281691,0.49375,0.4972711267605634,0.49166666666666664,0.49750586854460094,0.5028462441314554,0.5012910798122066,0.5022300469483568,0.4990903755868545,0.507170523138833,0.5362676056338028
29,0.511825117370892,0.5304284037558685,0.5226525821596244,0.5282863849765258,0.527787558685446,0.525674882629108,0.5257335680751174,0.5225645539906103,0.511825117370892,0.511825117370892,0.511825117370892,0.511825117370892,0.511825117370892,0.511825117370892,0.511825117370892,0.511825117370892,0.511825117370892,0.511825117370892,0.4857100938967136,0.4942194835680751,0.4818075117370892,0.4907863849765258,0.4761150234741784,0.4852112676056338,0.48544600938967136,0.511825117370892,0.5350352112676057,0.5297535211267606,0.5292546948356808,0.5290492957746479,0.5162558685446009,0.5164319248826291,0.5216549295774648,0.5035798122065728,0.5052816901408451,0.4991784037558685,0.5004401408450704,0.4925176056338028,0.49744718309859154,0.497212441314554,0.5007335680751174,0.5017018779342723,0.49460093896713614,0.49465962441314554,0.4970950704225352,0.4960387323943662,0.4987676056338028,0.501643192488263,0.49741784037558684,0.4981807511737089,0.4992957746478873,0.5029636150234742,0.4932511737089202,0.5067488262910798,0.49914906103286383,0.49873826291079815,0.4934859154929577,0.4981220657276995,0.49765258215962443,0.4921068075117371,0.49961854460093896,0.5117320590207913,0.5350352112676057
30,0.47590962441314555,0.5486208920187794,0.5533450704225352,0.5311913145539906,0.5301349765258216,0.5306924882629108,0.5301349765258216,0.530956572769953,0.47590962441314555,0.47590962441314555,0.47590962441314555,0.47590962441314555,0.47590962441314555,0.47590962441314555,0.47590962441314555,0.47590962441314555,0.47590962441314555,0.47590962441314555,0.5247652582159624,0.5110622065727699,0.5206279342723005,0.5150821596244132,0.5102699530516432,0.5122946009389672,0.5122359154929578,0.47590962441314555,0.5491784037558686,0.5537558685446009,0.5537852112676056,0.5539906103286385,0.5377347417840376,0.5377347417840376,0.5315727699530517,0.514612676056338,0.4737676056338028,0.4972417840375587,0.5017899061032863,0.49198943661971833,0.4941607981220657,0.49457159624413144,0.5022007042253521,0.4931044600938967,0.5036678403755869,0.5029049295774648,0.500674882629108,0.49862089201877935,0.5039612676056338,0.4971537558685446,0.5038438967136151,0.5007335680751174,0.49867957746478875,0.49976525821596246,0.4998239436619718,0.5027582159624413,0.4964495305164319,0.5028169014084507,0.5012910798122066,0.5027582159624413,0.49747652582159624,0.5095070422535212,0.5001173708920188,0.5108132126089873,0.5539906103286385
31,0.5002347417840376,0.5195422535211267,0.526731220657277,0.5101819248826291,0.5161091549295774,0.5215669014084507,0.5208626760563381,0.508362676056338,0.5002347417840376,0.5002347417840376,0.5002347417840376,0.5002347417840376,0.5002347417840376,0.5002347417840376,0.5002347417840376,0.5002347417840376,0.5002347417840376,0.5002347417840376,0.5031690140845071,0.4979753521126761,0.4992664319248826,0.48705985915492955,0.48832159624413146,0.4898767605633803,0.49019953051643195,0.5002347417840376,0.520099765258216,0.5248239436619718,0.5241784037558685,0.5244424882629108,0.524031690140845,0.5215962441314554,0.5216549295774648,0.4921068075117371,0.500968309859155,0.49574530516431925,0.4970950704225352,0.5034330985915493,0.503755868544601,0.49859154929577465,0.4978579812206573,0.496156103286385,0.5074823943661971,0.5049295774647887,0.4989143192488263,0.4942781690140845,0.49465962441314554,0.4999413145539906,0.5038438967136151,0.5012910798122066,0.4961267605633803,0.501643192488263,0.49865023474178405,0.49562793427230045,0.496156103286385,0.5074530516431925,0.4988262910798122,0.5061619718309859,0.4983861502347418,0.5048122065727699,0.5027288732394366,0.50674128101945,0.526731220657277
32,0.49683098591549296,0.5446009389671361,0.5303110328638497,0.529430751173709,0.5271713615023474,0.5005575117370892,0.5003227699530517,0.5216549295774648,0.49683098591549296,0.49683098591549296,0.49683098591549296,0.49683098591549296,0.49683098591549296,0.49683098591549296,0.49683098591549296,0.49683098591549296,0.49683098591549296,0.49683098591549296,0.524325117370892,0.4970950704225352,0.5145539906103287,0.5004694835680751,0.4959507042253521,0.49061032863849763,0.5011150234741784,0.49683098591549296,0.5480340375586854,0.5340669014084507,0.5338028169014084,0.533362676056338,0.5088321596244132,0.5088321596244132,0.5014671361502347,0.48265845070422536,0.4920481220657277,0.5007629107981221,0.49562793427230045,0.4937793427230047,0.5016725352112676,0.5022593896713615,0.4981220657276995,0.5005575117370892,0.49568661971830985,0.5044014084507042,0.5011737089201878,0.5017899061032863,0.49873826291079815,0.49272300469483565,0.4978579812206573,0.49979460093896716,0.4971244131455399,0.4943955399061033,0.49847417840375585,0.49278169014084505,0.49961854460093896,0.5009389671361503,0.4960387323943662,0.5004107981220657,0.49953051643192486,0.5070715962441315,0.49753521126760564,0.5080927230046948,0.5480340375586854
33,0.5056044600938967,0.5392899061032864,0.5236502347417841,0.5288145539906103,0.526731220657277,0.5232100938967136,0.5231514084507042,0.5212734741784038,0.5056044600938967,0.5056044600938967,0.5056044600938967,0.5056044600938967,0.5056044600938967,0.5056044600938967,0.5056044600938967,0.5056044600938967,0.5056044600938967,0.5056044600938967,0.48612089201877934,0.49304577464788735,0.48251173708920186,0.4925176056338028,0.49113849765258216,0.48541666666666666,0.4903169014084507,0.5056044600938967,0.5421948356807512,0.5282863849765258,0.5279049295774648,0.5276995305164319,0.4907276995305164,0.49005281690140845,0.4907570422535211,0.49677230046948356,0.5006455399061033,0.5007922535211268,0.5005575117370892,0.5005281690140845,0.4965082159624413,0.49914906103286383,0.5009096244131456,0.49686032863849766,0.5007335680751174,0.5081866197183098,0.49967723004694836,0.49768192488262913,0.5004988262910798,0.5007629107981221,0.4987969483568075,0.5007922535211268,0.4991784037558685,0.49950117370892017,0.5002347417840376,0.505575117370892,0.5005868544600939,0.4961267605633803,0.497212441314554,0.49556924882629105,0.5020246478873239,0.5052816901408451,0.4970950704225352,0.5076995305164318,0.5421948356807512
34,0.4925469483568075,0.5376760563380282,0.5354166666666667,0.5156983568075117,0.5232100938967136,0.5303697183098591,0.5293720657276996,0.5155223004694836,0.4925469483568075,0.4925469483568075,0.4925469483568075,0.4925469483568075,0.4925469483568075,0.4925469483568075,0.4925469483568075,0.4925469483568075,0.4925469483568075,0.4925469483568075,0.5164025821596244,0.5005281690140845,0.5142018779342723,0.5010563380281691,0.4933392018779343,0.5029636150234742,0.5051056338028169,0.4925469483568075,0.5372946009389671,0.5349178403755869,0.5332159624413145,0.5331279342723004,0.5322476525821597,0.5307511737089202,0.5308098591549296,0.48436032863849765,0.491637323943662,0.5029342723004695,0.5004988262910798,0.5034917840375587,0.4963908450704225,0.4943661971830986,0.5057805164319249,0.5026408450704225,0.5013791079812207,0.5034037558685446,0.5043427230046948,0.5028755868544601,0.49958920187793426,0.5018485915492957,0.5038438967136151,0.5001467136150235,0.49565727699530515,0.5004107981220657,0.49683098591549296,0.4978579812206573,0.49859154929577465,0.4904049295774648,0.505193661971831,0.5038145539906104,0.503755868544601,0.4999413145539906,0.5003227699530517,0.5097082494969819,0.5376760563380282
35,0.49559859154929575,0.5359154929577464,0.5189847417840375,0.5244424882629108,0.5200704225352113,0.5127347417840376,0.5131455399061032,0.5105046948356807,0.49559859154929575,0.49559859154929575,0.49559859154929575,0.49559859154929575,0.49559859154929575,0.49559859154929575,0.49559859154929575,0.49559859154929575,0.49559859154929575,0.49559859154929575,0.5195129107981221,0.49958920187793426,0.5034037558685446,0.49386737089201876,0.4988556338028169,0.4907863849765258,0.49680164319248826,0.49559859154929575,0.5391138497652582,0.518368544600939,0.5186032863849765,0.5186913145539906,0.5172241784037559,0.5164906103286385,0.5169014084507042,0.4906983568075117,0.49392605633802816,0.5031690140845071,0.49762323943661974,0.49571596244131455,0.49744718309859154,0.5063086854460094,0.5008509389671362,0.4998532863849765,0.4973298122065728,0.5039906103286385,0.4950410798122066,0.4990903755868545,0.5025528169014084,0.50143779342723,0.5015551643192488,0.5036091549295775,0.5028462441314554,0.5058098591549296,0.49738849765258214,0.4924882629107981,0.4987676056338028,0.5064553990610329,0.49970657276995306,0.5048122065727699,0.4978579812206573,0.494424882629108,0.4983568075117371,0.506166163648558,0.5391138497652582
