,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
99,0.39865771812080536,0.636241610738255,0.6934563758389262,0.6934563758389262,0.6374161073825504,0.6308724832214765,0.6380872483221477,0.638758389261745,0.39731543624161075,0.5139261744966444,0.5976510067114094,0.6424496644295302,0.6478187919463088,0.6315436241610738,0.6432885906040269,0.6458053691275167,0.6458053691275167,0.39865771812080536,0.636241610738255,0.6983221476510068,0.6852348993288591,0.6570469798657718,0.6598993288590604,0.6580536912751678,0.6525167785234899,0.39865771812080536,0.636241610738255,0.6926174496644295,0.6968120805369128,0.6432885906040269,0.6432885906040269,0.6270134228187919,0.6291946308724832,0.636241610738255,0.6134228187919463,0.5496644295302013,0.5293624161073825,0.5360738255033557,0.5327181208053692,0.5251677852348994,0.5115771812080537,0.6158153119562515,0.6983221476510068
100,0.3951342281879195,0.6159395973154362,0.6953020134228188,0.6953020134228188,0.6812080536912751,0.6919463087248322,0.6629194630872484,0.6506711409395973,0.39916107382550337,0.5187919463087248,0.5947986577181208,0.5895973154362416,0.5895973154362416,0.6206375838926175,0.6119127516778523,0.6100671140939598,0.6100671140939598,0.3951342281879195,0.6159395973154362,0.698489932885906,0.6545302013422819,0.6778523489932886,0.6694630872483222,0.6669463087248322,0.6664429530201342,0.3951342281879195,0.6159395973154362,0.6942953020134228,0.6942953020134228,0.6778523489932886,0.6778523489932886,0.6838926174496645,0.6778523489932886,0.6159395973154362,0.48523489932885905,0.5469798657718121,0.5130872483221477,0.5365771812080536,0.5375838926174497,0.523993288590604,0.512751677852349,0.6203952274422073,0.698489932885906
101,0.37768456375838927,0.6263422818791946,0.6721476510067114,0.6721476510067114,0.6897651006711409,0.6496644295302013,0.6828859060402684,0.6484899328859061,0.6028523489932885,0.6028523489932885,0.6028523489932885,0.6077181208053691,0.6523489932885906,0.6350671140939598,0.6380872483221477,0.637248322147651,0.637248322147651,0.37768456375838927,0.6263422818791946,0.6830536912751678,0.6444630872483221,0.6446308724832215,0.6766778523489932,0.6746644295302013,0.6681208053691275,0.37768456375838927,0.6263422818791946,0.6840604026845638,0.6889261744966443,0.688255033557047,0.688255033557047,0.6521812080536913,0.6536912751677852,0.6263422818791946,0.4677852348993289,0.5144295302013423,0.5285234899328859,0.536744966442953,0.5600671140939597,0.5645973154362416,0.526510067114094,0.6211533681332339,0.6897651006711409
102,0.4040268456375839,0.6231543624161073,0.6874161073825503,0.6874161073825503,0.6743288590604026,0.6823825503355705,0.6114093959731544,0.6092281879194631,0.40738255033557047,0.5276845637583892,0.6036912751677852,0.584731543624161,0.585738255033557,0.6248322147651006,0.6171140939597315,0.6159395973154362,0.6159395973154362,0.4040268456375839,0.6231543624161073,0.6889261744966443,0.6114093959731544,0.6713087248322148,0.649496644295302,0.6483221476510067,0.6498322147651007,0.4040268456375839,0.6231543624161073,0.6850671140939597,0.6850671140939597,0.6713087248322148,0.6713087248322148,0.6756711409395973,0.6713087248322148,0.6231543624161073,0.49345637583892615,0.5058724832214765,0.5114093959731544,0.5360738255033557,0.5308724832214765,0.5375838926174497,0.5604026845637584,0.6124720357941834,0.6889261744966443
103,0.436241610738255,0.6533557046979865,0.6055369127516779,0.6055369127516779,0.65,0.5790268456375839,0.6176174496644296,0.6109060402684564,0.43288590604026844,0.5407718120805369,0.5664429530201343,0.5922818791946308,0.6518456375838926,0.6600671140939597,0.6577181208053692,0.6572147651006711,0.6572147651006711,0.436241610738255,0.6533557046979865,0.587248322147651,0.6338926174496644,0.6124161073825504,0.584731543624161,0.5815436241610739,0.6209731543624161,0.436241610738255,0.6533557046979865,0.6174496644295302,0.6206375838926175,0.6541946308724832,0.6541946308724832,0.5825503355704698,0.5991610738255033,0.6533557046979865,0.5031879194630873,0.5085570469798658,0.5073825503355704,0.5407718120805369,0.4860738255033557,0.49966442953020135,0.5062080536912752,0.5879940343027591,0.6541946308724832
104,0.4097315436241611,0.6305369127516779,0.6951342281879195,0.6951342281879195,0.672986577181208,0.6847315436241611,0.6560402684563759,0.6390939597315436,0.412751677852349,0.5303691275167786,0.6026845637583893,0.5753355704697987,0.5981543624161074,0.6335570469798658,0.6271812080536913,0.6256711409395973,0.6256711409395973,0.4097315436241611,0.6305369127516779,0.6922818791946309,0.6543624161073825,0.6686241610738255,0.6605704697986577,0.6577181208053692,0.6575503355704698,0.4097315436241611,0.6305369127516779,0.6880872483221476,0.6880872483221476,0.6686241610738255,0.6686241610738255,0.675,0.6686241610738255,0.6305369127516779,0.49513422818791947,0.5414429530201342,0.5501677852348993,0.5083892617449665,0.536744966442953,0.5439597315436242,0.5092281879194631,0.6203890131742481,0.6951342281879195
105,0.38238255033557045,0.5998322147651006,0.6788590604026845,0.6788590604026845,0.6835570469798657,0.6859060402684564,0.6427852348993288,0.639261744966443,0.38741610738255033,0.5097315436241611,0.6068791946308725,0.5973154362416108,0.6043624161073825,0.598489932885906,0.5911073825503356,0.5892617449664429,0.5892617449664429,0.38238255033557045,0.5998322147651006,0.6830536912751678,0.6427852348993288,0.6815436241610738,0.6347315436241611,0.6347315436241611,0.6298657718120806,0.38238255033557045,0.5998322147651006,0.6859060402684564,0.6859060402684564,0.6815436241610738,0.6815436241610738,0.6835570469798657,0.6815436241610738,0.5998322147651006,0.4822147651006711,0.5553691275167785,0.5610738255033557,0.5219798657718121,0.511744966442953,0.5266778523489933,0.5100671140939598,0.6085943325876211,0.6859060402684564
106,0.38238255033557045,0.5974832214765101,0.6748322147651007,0.6748322147651007,0.6701342281879195,0.6575503355704698,0.6654362416107382,0.6644295302013423,0.38271812080536916,0.5046979865771812,0.5639261744966443,0.5748322147651007,0.5993288590604027,0.5989932885906041,0.5892617449664429,0.6033557046979866,0.6033557046979866,0.38238255033557045,0.5974832214765101,0.6679530201342282,0.6763422818791947,0.6666107382550336,0.6674496644295302,0.6736577181208053,0.6333892617449665,0.38238255033557045,0.5974832214765101,0.6622483221476511,0.6640939597315436,0.6723154362416107,0.6723154362416107,0.6575503355704698,0.6593959731543624,0.5974832214765101,0.4684563758389262,0.5478187919463087,0.5343959731543624,0.5328859060402684,0.5218120805369127,0.5296979865771813,0.5221476510067115,0.6062515535669898,0.6763422818791947
107,0.3756711409395973,0.5998322147651006,0.687248322147651,0.687248322147651,0.6912751677852349,0.6932885906040268,0.6471476510067115,0.6442953020134228,0.38104026845637584,0.5114093959731544,0.6038590604026846,0.6052013422818792,0.609731543624161,0.6018456375838926,0.5917785234899329,0.5895973154362416,0.5895973154362416,0.3756711409395973,0.5998322147651006,0.6927852348993289,0.6471476510067115,0.688255033557047,0.6390939597315436,0.6390939597315436,0.6345637583892617,0.3756711409395973,0.5998322147651006,0.6926174496644295,0.6926174496644295,0.688255033557047,0.688255033557047,0.689261744966443,0.688255033557047,0.5998322147651006,0.47818791946308725,0.5570469798657718,0.5624161073825503,0.5312080536912752,0.5404362416107382,0.5350671140939597,0.5692953020134228,0.6117138951031569,0.6932885906040268
108,0.4085570469798658,0.6236577181208054,0.6053691275167785,0.6053691275167785,0.636744966442953,0.6140939597315436,0.6144295302013423,0.6098993288590604,0.4045302013422819,0.5204697986577181,0.5810402684563758,0.5731543624161074,0.5677852348993289,0.5651006711409396,0.6266778523489933,0.6271812080536913,0.6271812080536913,0.4085570469798658,0.6236577181208054,0.5934563758389262,0.6276845637583892,0.6073825503355704,0.5989932885906041,0.5974832214765101,0.6308724832214765,0.4085570469798658,0.6236577181208054,0.6068791946308725,0.6087248322147651,0.6389261744966444,0.6389261744966444,0.6156040268456375,0.6221476510067114,0.6236577181208054,0.5040268456375839,0.5063758389261745,0.5166107382550336,0.5412751677852349,0.525,0.5598993288590604,0.5241610738255034,0.5815498384290331,0.6389261744966444
109,0.32281879194630875,0.5395973154362416,0.685738255033557,0.685738255033557,0.7105704697986577,0.7098993288590604,0.688255033557047,0.6760067114093959,0.32986577181208054,0.46929530201342284,0.6057046979865772,0.6374161073825504,0.6417785234899329,0.6498322147651007,0.6491610738255034,0.6506711409395973,0.6506711409395973,0.32281879194630875,0.5395973154362416,0.6993288590604027,0.688255033557047,0.711241610738255,0.6828859060402684,0.6828859060402684,0.6796979865771812,0.32281879194630875,0.5395973154362416,0.7072147651006712,0.7072147651006712,0.711241610738255,0.711241610738255,0.711241610738255,0.711241610738255,0.5395973154362416,0.4588926174496644,0.5716442953020134,0.5451342281879195,0.5699664429530201,0.5672818791946309,0.5546979865771812,0.5296979865771813,0.6102038279890629,0.711241610738255
110,0.4161073825503356,0.6298657718120806,0.6864093959731543,0.6864093959731543,0.6656040268456376,0.677013422818792,0.6469798657718121,0.6307046979865771,0.4191275167785235,0.5290268456375838,0.5989932885906041,0.5706375838926174,0.5974832214765101,0.6338926174496644,0.625503355704698,0.6246644295302013,0.6246644295302013,0.4161073825503356,0.6298657718120806,0.6859060402684564,0.6446308724832215,0.6619127516778524,0.6541946308724832,0.6523489932885906,0.6518456375838926,0.4161073825503356,0.6298657718120806,0.6807046979865772,0.6807046979865772,0.6619127516778524,0.6619127516778524,0.6686241610738255,0.6619127516778524,0.6298657718120806,0.4941275167785235,0.4981543624161074,0.5030201342281879,0.536744966442953,0.4961409395973154,0.4993288590604027,0.5082214765100671,0.6163248819289088,0.6864093959731543
111,0.41258389261744965,0.6394295302013423,0.6114093959731544,0.6114093959731544,0.6488255033557047,0.6093959731543624,0.624496644295302,0.6048657718120806,0.4092281879194631,0.5221476510067115,0.5701342281879195,0.5768456375838926,0.6449664429530201,0.6501677852348994,0.6468120805369127,0.6449664429530201,0.6449664429530201,0.41258389261744965,0.6394295302013423,0.5978187919463087,0.6397651006711409,0.6016778523489933,0.6013422818791946,0.5998322147651006,0.6322147651006711,0.41258389261744965,0.6394295302013423,0.6139261744966443,0.6174496644295302,0.6523489932885906,0.6523489932885906,0.6109060402684564,0.6208053691275168,0.6394295302013423,0.49463087248322146,0.5191275167785235,0.5369127516778524,0.5406040268456376,0.525,0.5068791946308725,0.5417785234899329,0.5870432513049962,0.6523489932885906
112,0.398993288590604,0.6258389261744967,0.6974832214765101,0.6974832214765101,0.6790268456375839,0.6904362416107382,0.6654362416107382,0.650503355704698,0.4023489932885906,0.5189597315436242,0.5822147651006712,0.616275167785235,0.603523489932886,0.6338926174496644,0.623489932885906,0.6213087248322148,0.6213087248322148,0.398993288590604,0.6258389261744967,0.6983221476510068,0.6607382550335571,0.6756711409395973,0.6703020134228188,0.6677852348993288,0.6682885906040269,0.398993288590604,0.6258389261744967,0.6941275167785235,0.6941275167785235,0.6756711409395973,0.6756711409395973,0.6820469798657718,0.6756711409395973,0.6258389261744967,0.48338926174496644,0.5474832214765101,0.5149328859060402,0.5357382550335571,0.5414429530201342,0.5449664429530201,0.5614093959731543,0.6224024359930401,0.6983221476510068
113,0.44144295302013425,0.6572147651006711,0.6563758389261745,0.6563758389261745,0.6645973154362416,0.5989932885906041,0.6530201342281879,0.5958053691275168,0.4323825503355705,0.5385906040268457,0.562248322147651,0.5379194630872484,0.6533557046979865,0.6531879194630873,0.6625838926174497,0.6640939597315436,0.6640939597315436,0.44144295302013425,0.6572147651006711,0.6719798657718121,0.6219798657718121,0.5919463087248322,0.638758389261745,0.6394295302013423,0.6281879194630873,0.44144295302013425,0.6572147651006711,0.6813758389261745,0.6845637583892618,0.663758389261745,0.663758389261745,0.603523489932886,0.6083892617449664,0.6572147651006711,0.5023489932885906,0.5411073825503355,0.5095637583892617,0.5379194630872484,0.4942953020134228,0.49580536912751677,0.5060402684563758,0.6078051205567984,0.6845637583892618
114,0.42718120805369125,0.6449664429530201,0.6273489932885906,0.6273489932885906,0.6526845637583892,0.6105704697986577,0.636744966442953,0.6070469798657718,0.4204697986577181,0.5333892617449665,0.5694630872483222,0.5552013422818792,0.550503355704698,0.6382550335570469,0.65,0.6508389261744967,0.6508389261744967,0.42718120805369125,0.6449664429530201,0.6385906040268456,0.6033557046979866,0.603523489932886,0.5645973154362416,0.562751677852349,0.6286912751677852,0.42718120805369125,0.6449664429530201,0.6503355704697986,0.6528523489932886,0.6511744966442953,0.6511744966442953,0.6130872483221477,0.6169463087248322,0.6449664429530201,0.5041946308724832,0.5072147651006711,0.5048657718120806,0.5370805369127517,0.5437919463087248,0.5553691275167785,0.5139261744966444,0.5920333084762615,0.6528523489932886
115,0.41073825503355704,0.6291946308724832,0.6927852348993289,0.6927852348993289,0.6719798657718121,0.6820469798657718,0.6526845637583892,0.6370805369127517,0.4147651006711409,0.5317114093959732,0.5986577181208054,0.5723154362416107,0.6001677852348993,0.6355704697986577,0.6258389261744967,0.6243288590604027,0.6243288590604027,0.41073825503355704,0.6291946308724832,0.6922818791946309,0.6503355704697986,0.6676174496644295,0.6595637583892617,0.6580536912751678,0.6572147651006711,0.41073825503355704,0.6291946308724832,0.685738255033557,0.685738255033557,0.6676174496644295,0.6676174496644295,0.6733221476510067,0.6676174496644295,0.6291946308724832,0.49278523489932885,0.5018456375838927,0.5093959731543625,0.537751677852349,0.5308724832214765,0.5194630872483221,0.5570469798657718,0.6192083022619935,0.6927852348993289
116,0.41426174496644297,0.636744966442953,0.6567114093959732,0.6567114093959732,0.6179530201342281,0.62751677852349,0.6360738255033557,0.6077181208053691,0.4145973154362416,0.5187919463087248,0.5662751677852349,0.6008389261744966,0.6389261744966444,0.6521812080536913,0.6390939597315436,0.6375838926174496,0.6375838926174496,0.41426174496644297,0.636744966442953,0.6447986577181208,0.6588926174496644,0.6125838926174496,0.6318791946308725,0.6280201342281879,0.6211409395973154,0.41426174496644297,0.636744966442953,0.6335570469798658,0.6335570469798658,0.6248322147651006,0.6248322147651006,0.6124161073825504,0.5936241610738255,0.636744966442953,0.489261744966443,0.536744966442953,0.5124161073825504,0.5342281879194631,0.49328859060402686,0.50251677852349,0.513758389261745,0.5932015908525976,0.6588926174496644
117,0.32164429530201344,0.538758389261745,0.6828859060402684,0.6828859060402684,0.710738255033557,0.7083892617449664,0.6927852348993289,0.6895973154362416,0.3290268456375839,0.4634228187919463,0.598489932885906,0.6585570469798657,0.6585570469798657,0.6585570469798657,0.6585570469798657,0.6585570469798657,0.6585570469798657,0.32164429530201344,0.538758389261745,0.6988255033557047,0.6927852348993289,0.711744966442953,0.687751677852349,0.687751677852349,0.6848993288590604,0.32164429530201344,0.538758389261745,0.7057046979865772,0.7057046979865772,0.711744966442953,0.711744966442953,0.7110738255033557,0.711744966442953,0.538758389261745,0.45033557046979866,0.5687919463087249,0.5243288590604027,0.5332214765100671,0.5261744966442953,0.5411073825503355,0.5312080536912752,0.6106698980860057,0.711744966442953
118,0.36711409395973155,0.5875838926174497,0.6840604026845638,0.6840604026845638,0.690771812080537,0.6924496644295302,0.6550335570469799,0.650503355704698,0.37214765100671143,0.5058724832214765,0.613758389261745,0.6172818791946308,0.603523489932886,0.6075503355704698,0.5785234899328859,0.5773489932885906,0.5773489932885906,0.36711409395973155,0.5875838926174497,0.6885906040268457,0.6550335570469799,0.6890939597315436,0.6463087248322148,0.6463087248322148,0.6414429530201342,0.36711409395973155,0.5875838926174497,0.6914429530201343,0.6914429530201343,0.6890939597315436,0.6890939597315436,0.6901006711409396,0.6890939597315436,0.5875838926174497,0.48271812080536913,0.5182885906040269,0.5625838926174497,0.5447986577181209,0.5518456375838926,0.5456375838926174,0.5708053691275168,0.6100173999502859,0.6924496644295302
119,0.3830536912751678,0.6055369127516779,0.6684563758389261,0.6684563758389261,0.6442953020134228,0.6218120805369127,0.6416107382550336,0.6226510067114094,0.38036912751677854,0.5050335570469798,0.564261744966443,0.6030201342281879,0.6030201342281879,0.6030201342281879,0.611241610738255,0.6134228187919463,0.6134228187919463,0.3830536912751678,0.6055369127516779,0.6666107382550336,0.660234899328859,0.6204697986577181,0.6186241610738255,0.6458053691275167,0.6246644295302013,0.3830536912751678,0.6055369127516779,0.6609060402684563,0.6647651006711409,0.6451342281879194,0.6451342281879194,0.6219798657718121,0.639261744966443,0.6055369127516779,0.47583892617449663,0.5231543624161074,0.525503355704698,0.5181208053691275,0.5516778523489932,0.5474832214765101,0.5401006711409396,0.5929033059905543,0.6684563758389261
120,0.3580536912751678,0.6013422818791946,0.7045302013422818,0.7045302013422818,0.700503355704698,0.7082214765100671,0.6889261744966443,0.6827181208053691,0.362751677852349,0.6218120805369127,0.6218120805369127,0.6545302013422819,0.600503355704698,0.6204697986577181,0.6023489932885906,0.5988255033557047,0.5988255033557047,0.3580536912751678,0.6013422818791946,0.7104026845637584,0.6714765100671141,0.698489932885906,0.6921140939597316,0.6906040268456376,0.6947986577181208,0.3580536912751678,0.6013422818791946,0.711241610738255,0.711241610738255,0.698489932885906,0.698489932885906,0.7035234899328859,0.698489932885906,0.6013422818791946,0.6399328859060402,0.5578859060402684,0.5337248322147651,0.5338926174496644,0.5474832214765101,0.5389261744966443,0.5125838926174496,0.6315187670892369,0.711241610738255
121,0.43104026845637583,0.6552013422818792,0.6590604026845638,0.6590604026845638,0.6733221476510067,0.6087248322147651,0.6607382550335571,0.6065436241610739,0.42130872483221476,0.5348993288590604,0.5588926174496645,0.5536912751677853,0.6573825503355705,0.6531879194630873,0.6629194630872484,0.6634228187919463,0.6634228187919463,0.43104026845637583,0.6552013422818792,0.6760067114093959,0.625,0.6016778523489933,0.6511744966442953,0.650503355704698,0.6382550335570469,0.43104026845637583,0.6552013422818792,0.6840604026845638,0.6875838926174497,0.6721476510067114,0.6721476510067114,0.6129194630872483,0.6161073825503356,0.6552013422818792,0.4986577181208054,0.538758389261745,0.5092281879194631,0.5088926174496644,0.5409395973154363,0.5491610738255034,0.5303691275167786,0.6107009694258017,0.6875838926174497
122,0.3837248322147651,0.598489932885906,0.6768456375838926,0.6768456375838926,0.6815436241610738,0.684228187919463,0.6421140939597315,0.6382550335570469,0.38875838926174494,0.5107382550335571,0.6052013422818792,0.5983221476510067,0.6033557046979866,0.5968120805369127,0.588758389261745,0.587248322147651,0.587248322147651,0.3837248322147651,0.598489932885906,0.6827181208053691,0.6421140939597315,0.6798657718120805,0.633724832214765,0.633724832214765,0.6291946308724832,0.3837248322147651,0.598489932885906,0.6845637583892618,0.6845637583892618,0.6798657718120805,0.6798657718120805,0.6815436241610738,0.6798657718120805,0.598489932885906,0.4848993288590604,0.5526845637583893,0.5082214765100671,0.535234899328859,0.5097315436241611,0.5233221476510067,0.5110738255033557,0.6077864777529207,0.6845637583892618
123,0.42466442953020134,0.6498322147651007,0.6442953020134228,0.6442953020134228,0.672986577181208,0.6134228187919463,0.6570469798657718,0.6109060402684564,0.4172818791946309,0.5271812080536913,0.5597315436241611,0.5634228187919463,0.6590604026845638,0.6538590604026846,0.6582214765100671,0.6577181208053692,0.6577181208053692,0.42466442953020134,0.6498322147651007,0.6619127516778524,0.6065436241610739,0.6060402684563758,0.651510067114094,0.6501677852348994,0.6456375838926175,0.42466442953020134,0.6498322147651007,0.672986577181208,0.6758389261744966,0.6748322147651007,0.6748322147651007,0.6169463087248322,0.6221476510067114,0.6498322147651007,0.4966442953020134,0.5026845637583892,0.5278523489932886,0.535234899328859,0.5105704697986577,0.5464765100671141,0.5016778523489933,0.6070221227939349,0.6758389261744966
124,0.387248322147651,0.6204697986577181,0.7011744966442953,0.7011744966442953,0.690771812080537,0.6988255033557047,0.6711409395973155,0.661241610738255,0.39228187919463087,0.5132550335570469,0.5942953020134228,0.6296979865771812,0.60251677852349,0.6328859060402685,0.6197986577181208,0.6172818791946308,0.6172818791946308,0.387248322147651,0.6204697986577181,0.7040268456375839,0.6604026845637584,0.6874161073825503,0.6766778523489932,0.6751677852348993,0.677013422818792,0.387248322147651,0.6204697986577181,0.7018456375838926,0.7018456375838926,0.6874161073825503,0.6874161073825503,0.6924496644295302,0.6874161073825503,0.6204697986577181,0.6140939597315436,0.5511744966442953,0.5585570469798657,0.5221476510067115,0.5055369127516779,0.5305369127516778,0.5674496644295302,0.6301267710663685,0.7040268456375839
125,0.3914429530201342,0.6085570469798658,0.688255033557047,0.688255033557047,0.6835570469798657,0.6906040268456376,0.626006711409396,0.6228187919463087,0.39546979865771814,0.5181208053691275,0.6085570469798658,0.5969798657718121,0.5798657718120805,0.6065436241610739,0.6015100671140939,0.6006711409395973,0.6006711409395973,0.3914429530201342,0.6085570469798658,0.6927852348993289,0.626006711409396,0.6808724832214765,0.6543624161073825,0.6525167785234899,0.6540268456375838,0.3914429530201342,0.6085570469798658,0.6922818791946309,0.6922818791946309,0.6808724832214765,0.6808724832214765,0.6845637583892618,0.6808724832214765,0.6085570469798658,0.48959731543624163,0.548993288590604,0.5563758389261745,0.5258389261744967,0.5026845637583892,0.538758389261745,0.5147651006711409,0.6135346756152126,0.6927852348993289
126,0.4236577181208054,0.6481543624161074,0.6442953020134228,0.6442953020134228,0.6783557046979866,0.6090604026845637,0.6597315436241611,0.6065436241610739,0.4162751677852349,0.5288590604026846,0.5593959731543624,0.562751677852349,0.6590604026845638,0.6535234899328859,0.6578859060402684,0.6573825503355705,0.6573825503355705,0.4236577181208054,0.6481543624161074,0.6639261744966443,0.6068791946308725,0.6206375838926175,0.6552013422818792,0.6562080536912752,0.6469798657718121,0.4236577181208054,0.6481543624161074,0.6733221476510067,0.6771812080536913,0.6791946308724832,0.6791946308724832,0.6129194630872483,0.6208053691275168,0.6481543624161074,0.4959731543624161,0.4993288590604027,0.5105704697986577,0.49530201342281877,0.5449664429530201,0.5501677852348993,0.5354026845637584,0.6077989062888391,0.6791946308724832
127,0.4098993288590604,0.646476510067114,0.5889261744966443,0.5889261744966443,0.6864093959731543,0.6481543624161074,0.6604026845637584,0.6587248322147651,0.4065436241610738,0.5699664429530201,0.5748322147651007,0.5748322147651007,0.6734899328859061,0.665268456375839,0.6558724832214765,0.6543624161073825,0.6543624161073825,0.4098993288590604,0.646476510067114,0.64748322147651,0.6357382550335571,0.6531879194630873,0.6609060402684563,0.6696308724832215,0.6550335570469799,0.4098993288590604,0.646476510067114,0.6568791946308725,0.6614093959731544,0.6899328859060403,0.6899328859060403,0.6523489932885906,0.6157718120805369,0.646476510067114,0.4808724832214765,0.5548657718120805,0.5369127516778524,0.5318791946308725,0.5429530201342282,0.5068791946308725,0.5370805369127517,0.6082525478498633,0.6899328859060403
128,0.3813758389261745,0.6129194630872483,0.6513422818791946,0.6513422818791946,0.6273489932885906,0.6191275167785235,0.6427852348993288,0.6166107382550335,0.3800335570469799,0.598489932885906,0.598489932885906,0.6063758389261745,0.624496644295302,0.6310402684563758,0.6192953020134229,0.6167785234899329,0.6167785234899329,0.3813758389261745,0.6129194630872483,0.6468120805369127,0.6609060402684563,0.614765100671141,0.6473154362416107,0.6447986577181208,0.6335570469798658,0.3813758389261745,0.6129194630872483,0.635234899328859,0.635234899328859,0.6322147651006711,0.6322147651006711,0.6196308724832215,0.6315436241610738,0.6129194630872483,0.48288590604026843,0.5302013422818792,0.5129194630872483,0.5248322147651007,0.5414429530201342,0.5568791946308724,0.5077181208053692,0.588944817300522,0.6609060402684563
129,0.38154362416107385,0.6013422818791946,0.6820469798657718,0.6820469798657718,0.6837248322147651,0.6880872483221476,0.6395973154362417,0.6364093959731544,0.3859060402684564,0.510234899328859,0.6063758389261745,0.598489932885906,0.6028523489932885,0.601006711409396,0.5946308724832214,0.5924496644295302,0.5924496644295302,0.38154362416107385,0.6013422818791946,0.6855704697986578,0.6395973154362417,0.6827181208053691,0.6312080536912752,0.6312080536912752,0.6491610738255034,0.38154362416107385,0.6013422818791946,0.6887583892617449,0.6887583892617449,0.6827181208053691,0.6827181208053691,0.6860738255033557,0.6827181208053691,0.6013422818791946,0.48204697986577183,0.5135906040268456,0.5213087248322148,0.5251677852348994,0.5417785234899329,0.5221476510067115,0.5701342281879195,0.6096694009445687,0.6887583892617449
130,0.375503355704698,0.5973154362416108,0.6833892617449664,0.6833892617449664,0.6897651006711409,0.6917785234899329,0.6493288590604027,0.6461409395973154,0.3808724832214765,0.5068791946308725,0.6030201342281879,0.6053691275167785,0.6102348993288591,0.5986577181208054,0.5895973154362416,0.5874161073825503,0.5874161073825503,0.375503355704698,0.5973154362416108,0.6889261744966443,0.6493288590604027,0.687751677852349,0.6412751677852349,0.6412751677852349,0.6364093959731544,0.375503355704698,0.5973154362416108,0.6917785234899329,0.6917785234899329,0.687751677852349,0.687751677852349,0.6890939597315436,0.687751677852349,0.5973154362416108,0.4773489932885906,0.5568791946308724,0.5639261744966443,0.537751677852349,0.5105704697986577,0.5268456375838926,0.5684563758389262,0.6110613969674371,0.6917785234899329
131,0.3130872483221476,0.5348993288590604,0.6874161073825503,0.6874161073825503,0.7142617449664429,0.713255033557047,0.6959731543624161,0.6931208053691276,0.3197986577181208,0.4595637583892617,0.5989932885906041,0.6671140939597315,0.6671140939597315,0.6671140939597315,0.6671140939597315,0.6671140939597315,0.6671140939597315,0.3130872483221476,0.5348993288590604,0.7023489932885906,0.6959731543624161,0.7145973154362416,0.6912751677852349,0.6912751677852349,0.6884228187919463,0.3130872483221476,0.5348993288590604,0.7095637583892618,0.7095637583892618,0.7145973154362416,0.7145973154362416,0.7142617449664429,0.7145973154362416,0.5348993288590604,0.44781879194630875,0.5540268456375839,0.5437919463087248,0.5357382550335571,0.5714765100671141,0.5630872483221476,0.5401006711409396,0.6110738255033558,0.7145973154362416
132,0.3807046979865772,0.6119127516778523,0.6463087248322148,0.6463087248322148,0.6266778523489933,0.6154362416107383,0.6397651006711409,0.613255033557047,0.3790268456375839,0.5991610738255033,0.5991610738255033,0.6050335570469799,0.624496644295302,0.6303691275167785,0.6199664429530202,0.6171140939597315,0.6171140939597315,0.3807046979865772,0.6119127516778523,0.6421140939597315,0.6568791946308725,0.6117449664429531,0.6453020134228188,0.6434563758389261,0.6355704697986577,0.3807046979865772,0.6119127516778523,0.6332214765100671,0.6332214765100671,0.6308724832214765,0.6308724832214765,0.616275167785235,0.6298657718120806,0.6119127516778523,0.4748322147651007,0.5114093959731544,0.526510067114094,0.5300335570469799,0.4993288590604027,0.514261744966443,0.5572147651006711,0.5866952522992792,0.6568791946308725
