,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
99,0.401510067114094,0.6390939597315436,0.6909395973154362,0.6917785234899329,0.636241610738255,0.6429530201342282,0.6357382550335571,0.636241610738255,0.4001677852348993,0.5157718120805369,0.5958053691275168,0.6379194630872483,0.6526845637583892,0.6360738255033557,0.646476510067114,0.6486577181208054,0.6486577181208054,0.401510067114094,0.6390939597315436,0.6981543624161074,0.6813758389261745,0.6501677852348994,0.6533557046979865,0.6508389261744967,0.6513422818791946,0.401510067114094,0.6390939597315436,0.6934563758389262,0.6976510067114094,0.6347315436241611,0.6347315436241611,0.635234899328859,0.6300335570469798,0.6390939597315436,0.611241610738255,0.5498322147651007,0.5295302013422819,0.5359060402684563,0.5332214765100671,0.5260067114093959,0.5107382550335571,0.615454884414616,0.6981543624161074
100,0.3927852348993289,0.6135906040268456,0.6929530201342282,0.6934563758389262,0.676510067114094,0.6666107382550336,0.6590604026845638,0.6590604026845638,0.39681208053691275,0.5167785234899329,0.5931208053691275,0.5919463087248322,0.5919463087248322,0.6196308724832215,0.6102348993288591,0.6083892617449664,0.6083892617449664,0.3927852348993289,0.6135906040268456,0.6961409395973155,0.6558724832214765,0.676510067114094,0.6714765100671141,0.6692953020134228,0.6687919463087248,0.3927852348993289,0.6135906040268456,0.6922818791946309,0.6922818791946309,0.676510067114094,0.676510067114094,0.6832214765100671,0.6800335570469799,0.6135906040268456,0.48288590604026843,0.5459731543624161,0.5151006711409396,0.5369127516778524,0.5389261744966443,0.525,0.5140939597315436,0.6184812329107631,0.6961409395973155
101,0.3775167785234899,0.6261744966442953,0.6709731543624161,0.6768456375838926,0.6859060402684564,0.6810402684563759,0.6484899328859061,0.6491610738255034,0.6030201342281879,0.6030201342281879,0.6030201342281879,0.6078859060402685,0.6528523489932886,0.6355704697986577,0.6379194630872483,0.6370805369127517,0.6370805369127517,0.3775167785234899,0.6261744966442953,0.6818791946308724,0.6429530201342282,0.6441275167785235,0.676510067114094,0.675503355704698,0.6696308724832215,0.3775167785234899,0.6261744966442953,0.6835570469798657,0.6884228187919463,0.6894295302013422,0.6894295302013422,0.6520134228187919,0.6543624161073825,0.6261744966442953,0.4679530201342282,0.514261744966443,0.5276845637583892,0.5369127516778524,0.5588926174496645,0.5637583892617449,0.5263422818791946,0.6210539398458862,0.6894295302013422
102,0.3996644295302013,0.6187919463087248,0.6830536912751678,0.6825503355704698,0.6703020134228188,0.6154362416107383,0.6135906040268456,0.6135906040268456,0.40302013422818794,0.5243288590604027,0.6033557046979866,0.5874161073825503,0.5830536912751678,0.6211409395973154,0.6130872483221477,0.6119127516778523,0.6119127516778523,0.3996644295302013,0.6187919463087248,0.6848993288590604,0.6154362416107383,0.6703020134228188,0.6471476510067115,0.6463087248322148,0.6484899328859061,0.3996644295302013,0.6187919463087248,0.6817114093959732,0.6817114093959732,0.6703020134228188,0.6703020134228188,0.6743288590604026,0.6728187919463087,0.6187919463087248,0.4911073825503356,0.5078859060402685,0.5134228187919463,0.5350671140939597,0.5315436241610738,0.5379194630872484,0.561744966442953,0.6077989062888393,0.6848993288590604
103,0.4313758389261745,0.6484899328859061,0.6140939597315436,0.6045302013422819,0.6427852348993288,0.6041946308724833,0.5879194630872483,0.5842281879194631,0.4280201342281879,0.5369127516778524,0.5696308724832215,0.5894295302013423,0.6463087248322148,0.6555369127516778,0.6528523489932886,0.6523489932885906,0.6523489932885906,0.4313758389261745,0.6484899328859061,0.598489932885906,0.6394295302013423,0.6068791946308725,0.5953020134228187,0.5921140939597316,0.6197986577181208,0.4313758389261745,0.6484899328859061,0.6055369127516779,0.6087248322147651,0.6456375838926175,0.6456375838926175,0.5874161073825503,0.5991610738255033,0.6484899328859061,0.5050335570469798,0.511744966442953,0.5085570469798658,0.5409395973154363,0.4865771812080537,0.5018456375838927,0.5093959731543625,0.5852970420084515,0.6484899328859061
104,0.40738255033557047,0.6281879194630873,0.6927852348993289,0.6926174496644295,0.6672818791946309,0.6600671140939597,0.64748322147651,0.64748322147651,0.4104026845637584,0.5283557046979865,0.601006711409396,0.5753355704697987,0.599496644295302,0.6325503355704698,0.625503355704698,0.623993288590604,0.623993288590604,0.40738255033557047,0.6281879194630873,0.6899328859060403,0.6557046979865772,0.6672818791946309,0.6625838926174497,0.6600671140939597,0.6598993288590604,0.40738255033557047,0.6281879194630873,0.6860738255033557,0.6860738255033557,0.6672818791946309,0.6672818791946309,0.6743288590604026,0.6714765100671141,0.6281879194630873,0.49278523489932885,0.5404362416107382,0.5491610738255034,0.5104026845637584,0.5380872483221476,0.5446308724832215,0.5105704697986577,0.6182885906040269,0.6927852348993289
105,0.3780201342281879,0.5954697986577181,0.674496644295302,0.678020134228188,0.6805369127516778,0.6468120805369127,0.6436241610738255,0.6436241610738255,0.3830536912751678,0.5063758389261745,0.6065436241610739,0.6,0.6087248322147651,0.5947986577181208,0.5870805369127516,0.5852348993288591,0.5852348993288591,0.3780201342281879,0.5954697986577181,0.6790268456375839,0.6468120805369127,0.6805369127516778,0.638758389261745,0.638758389261745,0.6338926174496644,0.3780201342281879,0.5954697986577181,0.6825503355704698,0.6825503355704698,0.6805369127516778,0.6805369127516778,0.6822147651006711,0.6817114093959732,0.5954697986577181,0.4798657718120805,0.5557046979865772,0.5614093959731543,0.525,0.513758389261745,0.5293624161073825,0.5124161073825504,0.6056984837186179,0.6825503355704698
106,0.3832214765100671,0.5983221476510067,0.6746644295302013,0.6728187919463087,0.6736577181208053,0.6656040268456376,0.6656040268456376,0.6567114093959732,0.38355704697986576,0.5052013422818792,0.5644295302013422,0.5746644295302014,0.5988255033557047,0.598489932885906,0.5884228187919464,0.6041946308724833,0.6041946308724833,0.3832214765100671,0.5983221476510067,0.6681208053691275,0.6761744966442953,0.6651006711409396,0.6659395973154363,0.6731543624161074,0.6335570469798658,0.3832214765100671,0.5983221476510067,0.6630872483221476,0.6649328859060403,0.6718120805369128,0.6718120805369128,0.6567114093959732,0.6595637583892617,0.5983221476510067,0.46996644295302015,0.5473154362416107,0.5338926174496644,0.5337248322147651,0.5213087248322148,0.5298657718120805,0.5219798657718121,0.6065001242853592,0.6761744966442953
107,0.3713087248322148,0.5954697986577181,0.6828859060402684,0.6843959731543624,0.687248322147651,0.6511744966442953,0.6486577181208054,0.6486577181208054,0.3766778523489933,0.5080536912751678,0.603523489932886,0.6095637583892617,0.6140939597315436,0.5981543624161074,0.5877516778523489,0.5855704697986577,0.5855704697986577,0.3713087248322148,0.5954697986577181,0.6887583892617449,0.6511744966442953,0.687248322147651,0.6431208053691275,0.6431208053691275,0.6385906040268456,0.3713087248322148,0.5954697986577181,0.689261744966443,0.689261744966443,0.687248322147651,0.687248322147651,0.6879194630872483,0.687751677852349,0.5954697986577181,0.47583892617449663,0.5573825503355705,0.562751677852349,0.5302013422818792,0.5411073825503355,0.5364093959731544,0.5706375838926174,0.6085943325876211,0.689261744966443
108,0.40939597315436244,0.624496644295302,0.589765100671141,0.6057046979865772,0.6389261744966444,0.6169463087248322,0.6159395973154362,0.6156040268456375,0.4046979865771812,0.5203020134228188,0.5768456375838926,0.5706375838926174,0.5679530201342282,0.5645973154362416,0.6281879194630873,0.6290268456375839,0.6290268456375839,0.40939597315436244,0.624496644295302,0.5802013422818791,0.6194630872483221,0.6088926174496644,0.5901006711409396,0.5889261744966443,0.6317114093959731,0.40939597315436244,0.624496644295302,0.6191275167785235,0.6209731543624161,0.6421140939597315,0.6421140939597315,0.6177852348993289,0.62248322147651,0.624496644295302,0.501510067114094,0.5062080536912752,0.5177852348993288,0.5407718120805369,0.5238255033557047,0.5577181208053691,0.5236577181208054,0.5814504101416853,0.6421140939597315
109,0.3201342281879195,0.5369127516778524,0.6830536912751678,0.6899328859060403,0.7102348993288591,0.687248322147651,0.6776845637583893,0.6776845637583893,0.3271812080536913,0.4669463087248322,0.6036912751677852,0.6374161073825504,0.6434563758389261,0.6518456375838926,0.6518456375838926,0.6533557046979865,0.6533557046979865,0.3201342281879195,0.5369127516778524,0.696979865771812,0.687248322147651,0.7102348993288591,0.6825503355704698,0.6825503355704698,0.6796979865771812,0.3201342281879195,0.5369127516778524,0.7055369127516778,0.7055369127516778,0.7102348993288591,0.7102348993288591,0.7109060402684564,0.7114093959731543,0.5369127516778524,0.45620805369127515,0.5706375838926174,0.5474832214765101,0.5703020134228188,0.5686241610738255,0.5557046979865772,0.5310402684563759,0.6077926920208798,0.7114093959731543
110,0.41375838926174496,0.62751677852349,0.6840604026845638,0.6835570469798657,0.6605704697986577,0.6520134228187919,0.6404362416107383,0.6404362416107383,0.4167785234899329,0.5270134228187919,0.5973154362416108,0.5706375838926174,0.5988255033557047,0.6328859060402685,0.6238255033557047,0.6229865771812081,0.6229865771812081,0.41375838926174496,0.62751677852349,0.6835570469798657,0.6459731543624161,0.6605704697986577,0.6562080536912752,0.6546979865771813,0.6541946308724832,0.41375838926174496,0.62751677852349,0.6786912751677853,0.6786912751677853,0.6605704697986577,0.6605704697986577,0.6679530201342282,0.6640939597315436,0.62751677852349,0.4917785234899329,0.49916107382550334,0.5043624161073825,0.5370805369127517,0.4974832214765101,0.5,0.5095637583892617,0.6143238876460353,0.6840604026845638
111,0.4134228187919463,0.640268456375839,0.5958053691275168,0.612751677852349,0.6530201342281879,0.6266778523489933,0.6125838926174496,0.6109060402684564,0.40939597315436244,0.5219798657718121,0.5699664429530201,0.576006711409396,0.64748322147651,0.6503355704697986,0.6483221476510067,0.6468120805369127,0.6468120805369127,0.4134228187919463,0.640268456375839,0.5845637583892618,0.6315436241610738,0.6031879194630873,0.5924496644295302,0.5912751677852349,0.6330536912751678,0.4134228187919463,0.640268456375839,0.6261744966442953,0.6296979865771812,0.6555369127516778,0.6555369127516778,0.6130872483221477,0.6214765100671141,0.640268456375839,0.49211409395973155,0.5166107382550336,0.5347315436241611,0.5401006711409396,0.5238255033557047,0.5070469798657719,0.5406040268456376,0.587117822520507,0.6555369127516778
112,0.39664429530201345,0.623489932885906,0.6951342281879195,0.6949664429530201,0.6743288590604026,0.6684563758389261,0.6592281879194631,0.6592281879194631,0.4,0.5169463087248322,0.5845637583892618,0.6186241610738255,0.6048657718120806,0.6328859060402685,0.6218120805369127,0.6196308724832215,0.6196308724832215,0.39664429530201345,0.623489932885906,0.6959731543624161,0.6620805369127517,0.6743288590604026,0.6723154362416107,0.6701342281879195,0.6706375838926174,0.39664429530201345,0.623489932885906,0.6921140939597316,0.6921140939597316,0.6743288590604026,0.6743288590604026,0.6813758389261745,0.6781879194630872,0.623489932885906,0.4810402684563758,0.5464765100671141,0.5169463087248322,0.5360738255033557,0.5427852348993288,0.5456375838926174,0.5610738255033557,0.620525727069351,0.6959731543624161
113,0.4374161073825503,0.6531879194630873,0.6580536912751678,0.6662751677852349,0.5701342281879195,0.6419463087248322,0.5973154362416108,0.5986577181208054,0.4290268456375839,0.536241610738255,0.5625838926174497,0.5406040268456376,0.6476510067114094,0.6471476510067115,0.6582214765100671,0.6600671140939597,0.6600671140939597,0.4374161073825503,0.6531879194630873,0.6713087248322148,0.6263422818791946,0.5922818791946308,0.6330536912751678,0.6327181208053692,0.6238255033557047,0.4374161073825503,0.6531879194630873,0.6796979865771812,0.6828859060402684,0.6530201342281879,0.6530201342281879,0.6031879194630873,0.6068791946308725,0.6531879194630873,0.5003355704697987,0.5414429530201342,0.5119127516778523,0.538255033557047,0.4969798657718121,0.4988255033557047,0.5073825503355704,0.6016654238130748,0.6828859060402684
114,0.42701342281879195,0.6447986577181208,0.6261744966442953,0.636744966442953,0.6484899328859061,0.6318791946308725,0.6073825503355704,0.6100671140939598,0.4203020134228188,0.5328859060402684,0.5686241610738255,0.5550335570469799,0.5510067114093959,0.638758389261745,0.6498322147651007,0.6506711409395973,0.6506711409395973,0.42701342281879195,0.6447986577181208,0.6374161073825504,0.6048657718120806,0.6030201342281879,0.5651006711409396,0.563255033557047,0.6302013422818792,0.42701342281879195,0.6447986577181208,0.6498322147651007,0.6523489932885906,0.6523489932885906,0.6523489932885906,0.6129194630872483,0.6166107382550335,0.6447986577181208,0.5043624161073825,0.5070469798657719,0.5040268456375839,0.5369127516778524,0.5426174496644295,0.5545302013422819,0.513758389261745,0.592070594084017,0.6523489932885906
115,0.4083892617449664,0.6268456375838927,0.6904362416107382,0.6889261744966443,0.6662751677852349,0.6570469798657718,0.6458053691275167,0.6458053691275167,0.41241610738255036,0.5296979865771813,0.5969798657718121,0.5723154362416107,0.6015100671140939,0.6345637583892617,0.6241610738255033,0.6226510067114094,0.6226510067114094,0.4083892617449664,0.6268456375838927,0.6899328859060403,0.6516778523489933,0.6662751677852349,0.6615771812080536,0.6604026845637584,0.6595637583892617,0.4083892617449664,0.6268456375838927,0.6837248322147651,0.6837248322147651,0.6662751677852349,0.6662751677852349,0.6726510067114094,0.6697986577181209,0.6268456375838927,0.49043624161073823,0.5028523489932886,0.5107382550335571,0.5380872483221476,0.5305369127516778,0.5204697986577181,0.5567114093959732,0.6170954511558538,0.6904362416107382
116,0.4092281879194631,0.6317114093959731,0.6583892617449665,0.6545302013422819,0.6176174496644296,0.6481543624161074,0.6197986577181208,0.6197986577181208,0.40956375838926173,0.5147651006711409,0.5713087248322147,0.599496644295302,0.636241610738255,0.6481543624161074,0.6343959731543625,0.6328859060402685,0.6328859060402685,0.4092281879194631,0.6317114093959731,0.6488255033557047,0.6622483221476511,0.6088926174496644,0.6399328859060402,0.636744966442953,0.6302013422818792,0.4092281879194631,0.6317114093959731,0.6389261744966444,0.6389261744966444,0.6184563758389262,0.6184563758389262,0.6191275167785235,0.5914429530201343,0.6317114093959731,0.48624161073825506,0.537751677852349,0.5144295302013423,0.535234899328859,0.4949664429530201,0.50251677852349,0.5161073825503356,0.5933631618195376,0.6622483221476511
117,0.31728187919463086,0.5343959731543624,0.6785234899328859,0.6854026845637584,0.710738255033557,0.6968120805369128,0.6939597315436241,0.6939597315436241,0.32466442953020136,0.46006711409395973,0.5981543624161074,0.6629194630872484,0.6629194630872484,0.6629194630872484,0.6629194630872484,0.6629194630872484,0.6629194630872484,0.31728187919463086,0.5343959731543624,0.6947986577181208,0.6968120805369128,0.710738255033557,0.6917785234899329,0.6917785234899329,0.6889261744966443,0.31728187919463086,0.5343959731543624,0.7023489932885906,0.7023489932885906,0.710738255033557,0.710738255033557,0.709731543624161,0.7102348993288591,0.5343959731543624,0.44798657718120805,0.5691275167785235,0.5263422818791946,0.5322147651006711,0.5281879194630873,0.5437919463087248,0.5335570469798657,0.6089796172010936,0.710738255033557
118,0.362751677852349,0.5832214765100671,0.6796979865771812,0.6822147651006711,0.6880872483221476,0.6590604026845638,0.6548657718120805,0.6548657718120805,0.36778523489932885,0.50251677852349,0.6134228187919463,0.6199664429530202,0.6072147651006712,0.611241610738255,0.574496644295302,0.5733221476510068,0.5733221476510068,0.362751677852349,0.5832214765100671,0.6845637583892618,0.6590604026845638,0.6880872483221476,0.6503355704697986,0.6503355704697986,0.6454697986577181,0.362751677852349,0.5832214765100671,0.6880872483221476,0.6880872483221476,0.6880872483221476,0.6880872483221476,0.6887583892617449,0.689261744966443,0.5832214765100671,0.4803691275167785,0.5203020134228188,0.5629194630872483,0.5471476510067114,0.5535234899328859,0.5459731543624161,0.5721476510067114,0.6072706935123042,0.689261744966443
119,0.3843959731543624,0.6068791946308725,0.6701342281879195,0.6699664429530201,0.6516778523489933,0.6463087248322148,0.6463087248322148,0.6164429530201342,0.38238255033557045,0.5067114093959731,0.5635906040268457,0.6016778523489933,0.6016778523489933,0.6016778523489933,0.612248322147651,0.614765100671141,0.614765100671141,0.3843959731543624,0.6068791946308725,0.6686241610738255,0.663255033557047,0.6154362416107383,0.6145973154362416,0.6508389261744967,0.6263422818791946,0.3843959731543624,0.6068791946308725,0.6629194630872484,0.6667785234899329,0.6501677852348994,0.6501677852348994,0.6166107382550335,0.6432885906040269,0.6068791946308725,0.47583892617449663,0.5231543624161074,0.5248322147651007,0.5167785234899329,0.5496644295302013,0.5441275167785234,0.538758389261745,0.5951404424558787,0.6701342281879195
120,0.35570469798657717,0.5989932885906041,0.7021812080536913,0.7053691275167785,0.6971476510067114,0.6906040268456376,0.6890939597315436,0.6890939597315436,0.3604026845637584,0.6241610738255033,0.6241610738255033,0.6568791946308725,0.6018456375838926,0.6194630872483221,0.6006711409395973,0.5971476510067114,0.5971476510067114,0.35570469798657717,0.5989932885906041,0.7080536912751678,0.6728187919463087,0.6971476510067114,0.6941275167785235,0.6929530201342282,0.6971476510067114,0.35570469798657717,0.5989932885906041,0.7092281879194631,0.7092281879194631,0.6971476510067114,0.6971476510067114,0.7028523489932886,0.7006711409395974,0.5989932885906041,0.6422818791946309,0.5568791946308724,0.5357382550335571,0.5359060402684563,0.5488255033557047,0.5399328859060403,0.5139261744966444,0.6302883420333084,0.7092281879194631
121,0.43087248322147653,0.6550335570469799,0.6578859060402684,0.6664429530201342,0.6684563758389261,0.6572147651006711,0.6072147651006712,0.6082214765100671,0.4211409395973154,0.5343959731543624,0.5580536912751678,0.5538590604026845,0.6578859060402684,0.6536912751677852,0.662751677852349,0.663255033557047,0.663255033557047,0.43087248322147653,0.6550335570469799,0.6748322147651007,0.623489932885906,0.6011744966442953,0.6510067114093959,0.6513422818791946,0.6397651006711409,0.43087248322147653,0.6550335570469799,0.6835570469798657,0.6870805369127517,0.6733221476510067,0.6733221476510067,0.612751677852349,0.6164429530201342,0.6550335570469799,0.4988255033557047,0.539261744966443,0.5093959731543625,0.5090604026845638,0.5397651006711409,0.5483221476510067,0.5308724832214765,0.610601541138454,0.6870805369127517
122,0.3793624161073825,0.5941275167785235,0.6724832214765101,0.6763422818791947,0.6788590604026845,0.6461409395973154,0.6426174496644296,0.6426174496644296,0.3843959731543624,0.5073825503355704,0.6048657718120806,0.601006711409396,0.6077181208053691,0.5931208053691275,0.584731543624161,0.5832214765100671,0.5832214765100671,0.3793624161073825,0.5941275167785235,0.6786912751677853,0.6461409395973154,0.6788590604026845,0.637751677852349,0.637751677852349,0.6332214765100671,0.3793624161073825,0.5941275167785235,0.6812080536912751,0.6812080536912751,0.6788590604026845,0.6788590604026845,0.6802013422818792,0.6796979865771812,0.5941275167785235,0.4825503355704698,0.553020134228188,0.510234899328859,0.5375838926174497,0.511744966442953,0.5260067114093959,0.5134228187919463,0.6049279144916729,0.6812080536912751
123,0.42449664429530204,0.6496644295302013,0.6431208053691275,0.6540268456375838,0.6721476510067114,0.6525167785234899,0.612248322147651,0.6129194630872483,0.41711409395973154,0.5266778523489933,0.5602348993288591,0.5639261744966443,0.6595637583892617,0.6543624161073825,0.6580536912751678,0.6575503355704698,0.6575503355704698,0.42449664429530204,0.6496644295302013,0.6607382550335571,0.6080536912751678,0.6055369127516779,0.6513422818791946,0.6510067114093959,0.6471476510067115,0.42449664429530204,0.6496644295302013,0.6724832214765101,0.6753355704697986,0.6760067114093959,0.6760067114093959,0.6167785234899329,0.6228187919463087,0.6496644295302013,0.4968120805369127,0.50251677852349,0.5286912751677852,0.5350671140939597,0.5120805369127517,0.5456375838926174,0.501510067114094,0.6072706935123042,0.6760067114093959
124,0.3848993288590604,0.6181208053691275,0.6988255033557047,0.7,0.6860738255033557,0.6741610738255034,0.6682885906040269,0.6682885906040269,0.38993288590604025,0.511241610738255,0.5926174496644295,0.6320469798657719,0.6038590604026846,0.6318791946308725,0.6181208053691275,0.6156040268456375,0.6156040268456375,0.3848993288590604,0.6181208053691275,0.7016778523489933,0.661744966442953,0.6860738255033557,0.6786912751677853,0.6775167785234899,0.6793624161073826,0.3848993288590604,0.6181208053691275,0.6998322147651007,0.6998322147651007,0.6860738255033557,0.6860738255033557,0.6917785234899329,0.689261744966443,0.6181208053691275,0.6164429530201342,0.5501677852348993,0.5575503355704698,0.5241610738255034,0.5068791946308725,0.5315436241610738,0.5671140939597316,0.6284116331096196,0.7016778523489933
125,0.3870805369127517,0.6041946308724833,0.6838926174496645,0.6854026845637584,0.6798657718120805,0.6300335570469798,0.6271812080536913,0.6271812080536913,0.39110738255033556,0.5147651006711409,0.6082214765100671,0.5996644295302014,0.5835570469798658,0.6028523489932885,0.5974832214765101,0.5966442953020135,0.5966442953020135,0.3870805369127517,0.6041946308724833,0.6887583892617449,0.6300335570469798,0.6798657718120805,0.6520134228187919,0.650503355704698,0.6526845637583892,0.3870805369127517,0.6041946308724833,0.6889261744966443,0.6889261744966443,0.6798657718120805,0.6798657718120805,0.6832214765100671,0.6817114093959732,0.6041946308724833,0.487248322147651,0.5493288590604026,0.5567114093959732,0.5281879194630873,0.5046979865771812,0.5390939597315436,0.5154362416107383,0.6091225453641561,0.6889261744966443
126,0.42348993288590603,0.647986577181208,0.6431208053691275,0.6526845637583892,0.6768456375838926,0.6552013422818792,0.6095637583892617,0.6085570469798658,0.4161073825503356,0.5283557046979865,0.5598993288590604,0.563255033557047,0.6595637583892617,0.6540268456375838,0.6577181208053692,0.6572147651006711,0.6572147651006711,0.42348993288590603,0.647986577181208,0.662751677852349,0.6083892617449664,0.6214765100671141,0.6550335570469799,0.6570469798657718,0.6484899328859061,0.42348993288590603,0.647986577181208,0.6728187919463087,0.6766778523489932,0.6803691275167785,0.6803691275167785,0.612751677852349,0.6208053691275168,0.647986577181208,0.4961409395973154,0.49916107382550334,0.5107382550335571,0.4954697986577181,0.5437919463087248,0.5493288590604026,0.5359060402684563,0.6080599055431269,0.6803691275167785
127,0.41124161073825505,0.6478187919463088,0.5724832214765101,0.6427852348993288,0.6890939597315436,0.661744966442953,0.6541946308724832,0.6577181208053692,0.4072147651006711,0.5689597315436241,0.5741610738255034,0.5741610738255034,0.675503355704698,0.6649328859060403,0.6578859060402684,0.6567114093959732,0.6567114093959732,0.41124161073825505,0.6478187919463088,0.6615771812080536,0.626006711409396,0.6508389261744967,0.6649328859060403,0.6733221476510067,0.6550335570469799,0.41124161073825505,0.6478187919463088,0.6692953020134228,0.6738255033557047,0.6916107382550336,0.6916107382550336,0.6553691275167786,0.6145973154362416,0.6478187919463088,0.4778523489932886,0.5552013422818792,0.5355704697986577,0.5312080536912752,0.5422818791946309,0.5068791946308725,0.5360738255033557,0.6117076808351977,0.6916107382550336
128,0.3808724832214765,0.6124161073825504,0.6521812080536913,0.6466442953020134,0.6325503355704698,0.6473154362416107,0.6223154362416108,0.6182885906040269,0.3795302013422819,0.5989932885906041,0.5989932885906041,0.6065436241610739,0.6253355704697987,0.6318791946308725,0.6187919463087248,0.616275167785235,0.616275167785235,0.3808724832214765,0.6124161073825504,0.6476510067114094,0.6620805369127517,0.613255033557047,0.64748322147651,0.6449664429530201,0.633724832214765,0.3808724832214765,0.6124161073825504,0.6360738255033557,0.6360738255033557,0.6330536912751678,0.6330536912751678,0.6191275167785235,0.6285234899328859,0.6124161073825504,0.48271812080536913,0.5303691275167786,0.5134228187919463,0.5253355704697986,0.5419463087248322,0.5557046979865772,0.5085570469798658,0.5892182450907284,0.6620805369127517
129,0.37718120805369126,0.5969798657718121,0.6776845637583893,0.6808724832214765,0.6817114093959732,0.6436241610738255,0.6407718120805369,0.6407718120805369,0.38154362416107385,0.5068791946308725,0.6060402684563758,0.6011744966442953,0.6072147651006712,0.5973154362416108,0.5906040268456376,0.5884228187919464,0.5884228187919464,0.37718120805369126,0.5969798657718121,0.6815436241610738,0.6436241610738255,0.6817114093959732,0.635234899328859,0.635234899328859,0.6478187919463088,0.37718120805369126,0.5969798657718121,0.6854026845637584,0.6854026845637584,0.6817114093959732,0.6817114093959732,0.6847315436241611,0.6838926174496645,0.5969798657718121,0.4796979865771812,0.5156040268456376,0.5233221476510067,0.5281879194630873,0.5434563758389261,0.5248322147651007,0.5714765100671141,0.6064504101416853,0.6854026845637584
130,0.3711409395973154,0.5929530201342282,0.6790268456375839,0.6822147651006711,0.686744966442953,0.6533557046979865,0.650503355704698,0.650503355704698,0.37651006711409396,0.5035234899328859,0.6026845637583893,0.609731543624161,0.6145973154362416,0.5949664429530201,0.5855704697986577,0.5833892617449664,0.5833892617449664,0.3711409395973154,0.5929530201342282,0.6848993288590604,0.6533557046979865,0.686744966442953,0.6453020134228188,0.6453020134228188,0.6404362416107383,0.3711409395973154,0.5929530201342282,0.6884228187919463,0.6884228187919463,0.686744966442953,0.686744966442953,0.687751677852349,0.687248322147651,0.5929530201342282,0.475,0.5572147651006711,0.564261744966443,0.5401006711409396,0.5125838926174496,0.5295302013422819,0.5697986577181208,0.6081655480984339,0.6884228187919463
131,0.3087248322147651,0.5305369127516778,0.6830536912751678,0.689261744966443,0.7135906040268456,0.7,0.6974832214765101,0.6974832214765101,0.31543624161073824,0.45620805369127515,0.5986577181208054,0.6714765100671141,0.6714765100671141,0.6714765100671141,0.6714765100671141,0.6714765100671141,0.6714765100671141,0.3087248322147651,0.5305369127516778,0.6983221476510068,0.7,0.7135906040268456,0.6953020134228188,0.6953020134228188,0.6924496644295302,0.3087248322147651,0.5305369127516778,0.7062080536912752,0.7062080536912752,0.7135906040268456,0.7135906040268456,0.7129194630872483,0.7130872483221476,0.5305369127516778,0.44546979865771813,0.5560402684563759,0.5458053691275168,0.5347315436241611,0.5721476510067114,0.5644295302013422,0.5407718120805369,0.6092841163310962,0.7135906040268456
132,0.3802013422818792,0.6114093959731544,0.6471476510067115,0.6419463087248322,0.6308724832214765,0.6442953020134228,0.6196308724832215,0.6145973154362416,0.3785234899328859,0.5996644295302014,0.5996644295302014,0.6052013422818792,0.6253355704697987,0.6312080536912752,0.6194630872483221,0.6166107382550335,0.6166107382550335,0.3802013422818792,0.6114093959731544,0.6429530201342282,0.6580536912751678,0.6102348993288591,0.6454697986577181,0.6436241610738255,0.6357382550335571,0.3802013422818792,0.6114093959731544,0.6340604026845638,0.6340604026845638,0.6317114093959731,0.6317114093959731,0.6157718120805369,0.626510067114094,0.6114093959731544,0.4746644295302013,0.5115771812080537,0.5260067114093959,0.5305369127516778,0.5001677852348994,0.5147651006711409,0.5567114093959732,0.586956251553567,0.6580536912751678
