,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
283,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,0,3,0,3,0,1,2,2,1,0,2,1,0,1,2,0,2,0,0,0,0,1,1,2,2,2,0,2,1,2,2,1,2,1,0,0,1
284,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,0,2,1,2,0,1,2,0,1,0,1,2,1,2,1,2,1,0,0,2,0,2,0,2,2,2,0,0,1,2
285,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,1,2,2,2,0,2,1,0,2,2,2,2,2,0,1,1,1,2,2,2,1,2,2,2,1,2,1,2,0,0
286,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,5,2,0,0,1,1,0,2,2,2,1,0,1,1,2,2,1,1,2,0,2,1,2,0,2,2,2,0,0,1,0,0,1
287,0,1,0,2,0,0,0,0,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,2,1,2,0,3,0,1,0,1,0,1,2,1,2,1,0,1,1,2,0,0,1,0,2,1,1,0,1,0,0,2,0,0,1,2,0,2
288,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,0,3,2,7,1,2,2,1,0,2,2,0,1,0,2,0,1,1,0,1,0,0,0,2,2,1,1,0,1,2,2,1,2,0,0,2
289,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,0,3,2,0,1,2,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1,2,1,0,1,1,0,1,1,2,0,1,0,2,0,2
290,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,5,2,0,2,1,0,2,2,0,1,1,0,1,2,0,0,2,0,2,2,2,2,0,2,2,0,2,1,2,0,2,0,1
291,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,6,3,0,1,1,0,1,2,2,0,2,1,2,2,1,1,2,2,2,0,2,2,0,0,1,0,0,1,1,0,2,0,0,1
292,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1,0,2,1,1,2,1,0,1,2,0,1,1,0,1,2
293,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,5,2,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0,0,2,2,1,2,1,2,1,2,1,0,2,2,2,0
294,0,1,2,0,4,2,2,2,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,0,3,2,7,1,2,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2,2,1,1,1,2,0,2,1,1,2,2,2
295,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,2,2,0,1,0,2,0,2,0,2,1,0,1,2,0
296,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2,0,2,2,0,0,2,0,0,1,0,1,2,0,1,2
297,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,2,2,1,2,0,3,0,1,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,1,2,0,0,1,2,0,1
298,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,2,2,1,2,0,3,0,1,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2,2,2,2,0,0,2,2,0,2,2,0,2,1,0,1
299,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,0,2,1,1,2,2,2,2,1,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,2,0
300,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,2,2,0,1,2,2,1,2,1,2,2,2,0,1,2,1,0,0,1,0,1,2,0,1,0,1,1,1,1,0
301,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,0,3,2,2,1,2,1,2,0,2,2,0,2,0,2,1,1,2,1,2,0,2,2,2,2,0,2,1,1,1,2,0,2,2,1,1
302,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,5,2,0,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2,2,1,0,2,1,0,0,2,1,2,1,1
303,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,6,6,0,1,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,1,2,0,2,2,2,2,0,0,1,1,0,0,1,0
304,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,0,3,0,1,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0,1,1,1,0,1,2,2,2,1,0,1,1
305,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2,2,2,1,0,0,0,0,0,2,1,2,2,2,0,1
306,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2,0,0,0,0,2,2,2,0,2,1,2,1,1,1,1
307,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,2,1,2,0,3,0,1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,1,0,1,1,0,2,1,2,2,1,1,0,0,2
308,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,6,6,0,1,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2,1,2,1,1,1,1,0,1,0,2,0,0,2,1,2
309,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,2,1,2,0,3,0,1,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2,2,1,1,0,0
310,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2,2,2,1,2,2,1,0,2,0,0,1,1,2,2,0
311,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,0,2,2,1,0,1,1,0,1,0,2,0,2,2,1,0,2,1,2,2,2,1,0,2,0,1,2,0,0,0
312,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,5,2,0,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1,1,2,1,0,0,0,2,2,1,0,2,1
313,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,2,1,2,6,6,0,1,2,1,0,1,1,0,0,0,0,1,2,0,1,1,2,1,2,1,2,0,1,0,1,2,1,2,0,0,1,0
314,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,2,2,1,0,0,1,2,2,1,0,2,1,1,0,1,2,0,2,2,2,0,1,2,1,2,2,1,0,2,0
315,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,1,2,0,0,0,0,2,1,2,2,0,1,1,2,2,1,0,0,0,1,0,2,1,2,2,2,1,1,0,1,0,1,1
316,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,0,3,0,1,0,1,1,1,1,2,2,1,0,0,2,2,2,1,0,1,2,0,0,1,1,1,1,1,2,2,1,2,2,0
317,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,1,2,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,1,1,2
318,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,2,0,2,1,0,2,1,1,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2,0,2,0,0,0,1,0
319,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,0,3,0,1,2,0,0,2,0,2,1,2,2,2,1,2,1,1,1,2,1,0,1,2,2,1,1,2,2,2,1,0,0,2,0
320,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,1,0,3,2,7,1,2,1,2,1,1,0,2,1,1,2,2,1,1,0,0,1,2,1,1,1,1,1,2,0,0,2,2,1,1,1,1
321,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,5,2,0,0,2,2,1,1,2,2,1,1,2,2,1,1,2,0,1,1,0,0,0,0,2,1,1,2,2,1,1,2,1
322,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,2,0,0,2,1,1,1,1,0,2,2,0,1,0,1,0,1,0,0,2,1,2,1,0,2,0,0,2,2,2
323,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,2,1,2,0,3,0,1,2,2,2,2,1,1,0,0,2,1,1,0,2,1,1,2,0,1,1,0,0,1,1,0,2,2,2,1,1,1
324,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,0,3,2,7,1,2,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2,0,1,2,2,1,1,2,1,1,1,2,2
325,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,0,3,0,1,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0,2,2,2,1,0,1,1,1,2,1,2,0,0,2,1
326,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1,0,2,0,0,0,2,0,2,0,0,2,0,2,2,0
327,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,2,1,2,0,3,0,1,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,2,1,2,1,2,0,2,2,2,2,1,1
328,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,1,2,0,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,2,1,1,0,1,1,0,0,1,1,2,1,0
329,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,0,3,0,1,2,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1,1,1,2,0,1,2,1,1,1,1,2,2,2,2,2
330,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,6,6,0,1,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,1,1,2,1,1,0,2,1,0,2,1,0,0
331,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,2,1,2,0,3,0,1,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0,0,2,2,1,2,0,1,0,2,2,1,2,1,1,0
332,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1,2,0,1,2,2,2,1,0,2,1,1,1,0,1,2
333,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1,2,2,2,2,0,0,2,2,2,1,0,2,2,2,2
334,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2,2,2,2,1,0,1,0,1,2,2,0,0,0,2,1
335,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,0,3,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,2,2,1,1,2,2,0,2
336,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1,0,1,1,0,0,0,2,0,1,2,2,0,2,1,1
337,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,0,3,0,1,2,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1,0,1,1,2,0,1,1,0,0,1,2,2,0,0,1
338,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,2,1,2,0,3,0,1,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0,0,1,0,1,1,2,2,0,0,1,2,2,2,0,2
339,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,1,2,0,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2,1,1,0,0,1,2,0,2,0,1,2,1,0,0,1
340,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,0,3,0,1,2,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2,0,2,0,1,1,0,0,1,2,1,1,1,1,1,0
341,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,5,2,0,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,1,2,0,0,0,2,0
342,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,1,5,5,2,0,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2,1,0,1,2,0,1,2,2,0,2,2,1,0,1,1
343,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,0,3,0,3,0,1,2,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,2,2,1,2,0,2
344,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,0,4,0,1,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0
345,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1,2,0,2,0,1,1,2,1,0,0,1,2,2,1,0
346,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,6,6,0,1,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0,0,1,2,1,0,2,2,0,2,1,0,0
347,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1,1,0,1,0,0,0,1,1,1,2,0,1,2,1,2
348,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,2,1,0,2,0,0,1
349,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1,2,1,1,1,2,1,0,1,2,0,2,1,1,1,0
350,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0,2,2,0,0,2,2,2,1,2,2,2,0,1,2,0
351,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,6,6,0,1,2,2,1,1,0,2,2,1,0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,1,1
352,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,0,3,2,2,1,2,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,2
353,0,1,0,2,0,0,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,0,3,0,1,0,1,0,1,0,0,0,1,2,1,0,1,2,2,2,2,0,0,0,2,2,2,0,1,0,2,1,2,2,2
354,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,2,1,2,0,3,0,1,2,0,2,2,0,2,1,1,2,2,2,1,2,0,0,0,2,1,2,0,2,0,1,2,0,0,0,1,2,2
355,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,2,1,1,2,0,0,0,2,0,2,0,1,2,0,1,1,0,2,0,1,1,0,1,0,0,2,1,0,2,0
356,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,2,1,2,2,2,2,0,2,2,0,0,1,2,1,1,2,2,0,1,2,2,0,0,1,0,2,2,2,1,1
357,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,0,3,0,3,0,1,2,0,0,2,0,1,2,1,2,0,1,0,2,2,1,1,0,1,0,0,1,2,2,0,1,1,2,0,2,1,2
358,0,1,2,3,2,3,4,4,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,0,3,0,3,0,1,2,1,2,2,0,1,1,2,2,0,1,1,2,1,2,1,1,2,1,2,1,2,0,2,0,2,0,2,0,0,0
359,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,0,3,0,1,2,1,0,2,2,0,0,2,1,0,0,2,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,1
360,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,1,0,0,0,0,1,0,1,2,1,2,2,1,2,2,1,0,1,1,2,1,1,0,2,1,2,0,1,2,2
361,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,1,2,1,2,1,2,2,0,2,2,0,2,2,1,2,2,0,0,2,0,0,0,0,2,0,0,2,1,2,1
362,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,3,0,3,0,1,2,1,1,2,1,2,1,1,0,2,1,1,2,0,2,2,2,0,1,0,0,0,0,1,2,2,1,0,1,0,0
363,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,1,2,2,2,1,0,1,1,1,0,1,2,1,2,2,0,0,1,1,0,2,0,2,2,2,1,1,2,2,2
364,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,6,6,0,1,0,2,0,2,1,1,1,2,0,2,2,0,2,2,2,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1
365,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,3,0,3,0,1,2,1,2,1,0,2,0,1,2,0,1,0,0,1,2,2,2,1,2,1,0,1,1,0,0,2,1,2,0,2,1
366,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,0,3,0,1,2,2,1,2,2,2,0,2,1,2,0,2,0,0,0,1,2,2,2,0,2,1,0,2,0,0,1,1,2,2,2
367,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,4,1,3,2,0,1,2,0,2,2,2,0,2,0,1,1,1,0,1,2,2,0,2,0,0,0,1,1,0,2,1,2,1,1,2
368,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,4,4,0,1,0,0,0,0,2,0,1,2,1,2,1,1,2,0,2,0,1,0,0,2,2,1,1,2,0,0,1,0,0,2
369,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,2,1,2,6,6,0,1,0,1,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,2,0,2,0,1,2,0,0,1,2,1,2,2
370,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,2,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,0,2,2,1,0,0,2,0,0,0,2,0,1,1
371,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,2,1,2,0,3,0,1,2,2,1,2,0,0,2,2,2,0,1,0,1,2,1,1,1,2,1,0,2,0,0,1,1,2,0,1,0,2
372,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,2,1,2,6,6,0,1,1,1,2,1,2,0,0,1,1,1,2,2,0,0,1,2,2,0,0,0,0,2,1,0,1,1,1,0,0,0
373,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,0,3,2,2,1,2,0,2,2,0,1,1,2,0,1,0,2,0,1,1,2,1,1,0,0,0,1,0,1,1,0,2,1,0,0,2
374,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,5,6,6,0,1,0,1,1,0,1,2,2,0,2,1,1,2,2,2,0,2,1,0,1,1,1,1,2,2,0,0,0,2,1,0
375,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,2,1,2,0,3,0,1,0,0,1,1,2,0,0,0,2,2,2,2,1,0,1,1,0,1,2,0,2,1,2,0,2,1,1,1,2,0
376,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,0,3,2,7,1,2,2,0,2,0,1,2,1,1,2,0,1,2,2,2,0,2,1,2,1,1,1,0,2,0,1,0,0,2,0,1
377,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,0,3,2,2,1,2,2,2,1,1,2,0,0,1,1,1,0,2,2,1,1,2,0,1,2,2,1,1,0,1,1,2,2,2,0,1
378,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,0,3,2,2,1,2,0,2,1,1,0,0,2,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,2
379,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,2,1,2,6,6,0,1,1,0,0,0,2,2,0,1,1,1,2,0,2,2,1,1,0,2,2,1,1,0,1,0,0,0,0,2,1,2
