,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,average_model,optimal_clustering
137,0.4513610683102208,0.5729840780688238,0.5844889573703133,0.5844889573703133,0.5606574216743708,0.583256291730868,0.56045197740113,0.5623009758602979,0.4513610683102208,0.4513610683102208,0.4513610683102208,0.4513610683102208,0.4513610683102208,0.4513610683102208,0.4513610683102208,0.4513610683102208,0.4513610683102208,0.4513610683102208,0.5160760143810992,0.5129943502824859,0.5187467899332306,0.5281972265023113,0.5388803287108371,0.5368258859784284,0.5247046738572162,0.4513610683102208,0.583256291730868,0.5838726245505906,0.5807909604519774,0.5807909604519774,0.5635336414997432,0.5635336414997432,0.5592193117616846,0.45505906522855677,0.4482794042116076,0.5228556753980482,0.5008731381612738,0.5191576784797124,0.514637904468413,0.5205957883923986,0.5173086800205444,0.5131997945557267,0.5111453518233179,0.5037493579866461,0.5129943502824859,0.5078582434514638,0.514637904468413,0.5066255778120184,0.5175141242937853,0.5029275808936826,0.5224447868515665,0.5152542372881356,0.5189522342064715,0.4977914740626605,0.5212121212121212,0.5097072419106318,0.5336605223610874,0.5844889573703133
138,0.45279917822290705,0.5799691833590138,0.5896250642013354,0.5896250642013354,0.56743708269132,0.585105290190036,0.5688751926040062,0.5623009758602979,0.45279917822290705,0.45279917822290705,0.45279917822290705,0.45279917822290705,0.45279917822290705,0.45279917822290705,0.45279917822290705,0.45279917822290705,0.45279917822290705,0.45279917822290705,0.5249101181304571,0.500462249614792,0.5464817668207499,0.5360041088854648,0.5277863379558295,0.5265536723163842,0.5417565485362096,0.45279917822290705,0.5888032871083718,0.5877760657421675,0.5875706214689266,0.5875706214689266,0.5701078582434514,0.5701078582434514,0.5659989727786338,0.45752439650744736,0.44745762711864406,0.5255264509501798,0.5113507960965588,0.5142270159219312,0.5086800205444273,0.512788906009245,0.5025166923472009,0.5002568053415511,0.5080636877247047,0.5220338983050847,0.5035439137134052,0.5064201335387776,0.5064201335387776,0.509090909090909,0.5173086800205444,0.5238828967642527,0.5238828967642527,0.5076527991782229,0.5189522342064715,0.5187467899332306,0.5177195685670262,0.5185413456599898,0.5378150621088473,0.5896250642013354
139,0.4371854134565999,0.5826399589111454,0.593733949666153,0.593733949666153,0.5775038520801232,0.5875706214689266,0.5789419619928095,0.57442218798151,0.4371854134565999,0.4371854134565999,0.4371854134565999,0.4371854134565999,0.4371854134565999,0.4371854134565999,0.4371854134565999,0.4371854134565999,0.4371854134565999,0.4371854134565999,0.5238828967642527,0.5218284540318439,0.526759116589625,0.542783769902414,0.537442218798151,0.532306111967129,0.5378531073446328,0.4371854134565999,0.5941448382126349,0.5918849512069851,0.5908577298407807,0.5908577298407807,0.5820236260914227,0.5820236260914227,0.5775038520801232,0.4435541859270673,0.5530559835644582,0.5115562403697997,0.5150487930148947,0.5117616846430406,0.5095017976373909,0.5195685670261941,0.5265536723163842,0.5261427837699024,0.5199794555726759,0.5113507960965588,0.5144324601951721,0.5175141242937853,0.5175141242937853,0.5138161273754495,0.5066255778120184,0.5284026707755521,0.528608115048793,0.5136106831022085,0.5185413456599898,0.5027221366204417,0.5255264509501798,0.5168977914740627,0.5431870494017387,0.5941448382126349
140,0.438828967642527,0.5816127375449409,0.5910631741140215,0.5910631741140215,0.5705187467899332,0.585105290190036,0.5727786337955829,0.5696969696969697,0.438828967642527,0.438828967642527,0.438828967642527,0.438828967642527,0.438828967642527,0.438828967642527,0.438828967642527,0.438828967642527,0.438828967642527,0.438828967642527,0.4903954802259887,0.5129943502824859,0.5321006676938881,0.5436055469953776,0.5357986646122239,0.5294298921417565,0.5394966615305599,0.438828967642527,0.5888032871083718,0.5894196199280946,0.5879815100154083,0.5879815100154083,0.5752439650744735,0.5752439650744735,0.5696969696969697,0.4445814072932717,0.5505906522855676,0.5103235747303544,0.526759116589625,0.5119671289162815,0.5138161273754495,0.5168977914740627,0.5275808936825886,0.5171032357473035,0.5173086800205444,0.5220338983050847,0.5173086800205444,0.5152542372881356,0.5160760143810992,0.5183359013867489,0.509090909090909,0.5134052388289676,0.5308680020544427,0.50929635336415,0.5136106831022085,0.5117616846430406,0.4887519260400616,0.5244992295839753,0.5396488424737013,0.5910631741140215
141,0.45947611710323577,0.5673343605546995,0.5734976887519261,0.5734976887519261,0.556034925526451,0.5693888032871084,0.557678479712378,0.5375449409347715,0.45947611710323577,0.45947611710323577,0.45947611710323577,0.45947611710323577,0.45947611710323577,0.45947611710323577,0.45947611710323577,0.45947611710323577,0.45947611710323577,0.45947611710323577,0.48823831535695944,0.5063174114021571,0.5022085259373394,0.5159732922444786,0.531176168464304,0.5291217257318952,0.5237801746276323,0.45947611710323577,0.5734976887519261,0.5712378017462764,0.5693888032871084,0.5693888032871084,0.5621982537236775,0.5621982537236775,0.5585002568053415,0.4623523369286081,0.4586543400102722,0.5239856189008731,0.49768875192604006,0.5167950693374422,0.5032357473035439,0.513507960965588,0.5108371854134566,0.5093990755007705,0.5116589625064202,0.5005649717514125,0.5114535182331793,0.4993323061119671,0.5091936312275296,0.5091936312275296,0.49666153055983564,0.5050847457627119,0.5176168464304057,0.5079609655880842,0.5120698510529019,0.5124807395993837,0.49357986646122237,0.5009758602978942,0.5280412410355914,0.5734976887519261
142,0.43708269131997946,0.5860297894196199,0.5977401129943503,0.5977401129943503,0.5798664612223934,0.5926040061633282,0.5798664612223934,0.5771956856702619,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.5235747303543914,0.522342064714946,0.556034925526451,0.5435028248587571,0.5467899332306112,0.5352850539291217,0.5508988186954289,0.43708269131997946,0.5956856702619414,0.5952747817154597,0.5963020030816641,0.5963020030816641,0.582537236774525,0.582537236774525,0.578839239856189,0.44345146379044686,0.5527478171545969,0.5328197226502311,0.503030303030303,0.5180277349768875,0.510220852593734,0.5141242937853108,0.5091936312275296,0.5291217257318952,0.5186440677966102,0.5272727272727272,0.5184386235233693,0.513507960965588,0.5145351823317925,0.5147406266050334,0.5145351823317925,0.5063174114021571,0.5042629686697483,0.5091936312275296,0.5145351823317925,0.5217257318952234,0.5237801746276323,0.5188495120698511,0.5467214518061976,0.5977401129943503
143,0.4487930148947098,0.5835644581407293,0.5897277863379559,0.5897277863379559,0.5704160246533128,0.5839753466872111,0.5714432460195172,0.5638418079096045,0.4487930148947098,0.4487930148947098,0.4487930148947098,0.4487930148947098,0.4487930148947098,0.4487930148947098,0.4487930148947098,0.4487930148947098,0.4487930148947098,0.4487930148947098,0.5274781715459682,0.5161787365177196,0.5484334874165383,0.5233692860811505,0.5385721623009758,0.5167950693374422,0.5408320493066255,0.4487930148947098,0.5915767847971238,0.5878787878787879,0.587673343605547,0.587673343605547,0.5741140215716487,0.5741140215716487,0.5695942475603493,0.45331278890600923,0.4475603492552645,0.533025166923472,0.5159732922444786,0.5149460708782743,0.510220852593734,0.5128916281458654,0.5071391884951207,0.5213148433487417,0.5161787365177196,0.5015921931176168,0.5188495120698511,0.5233692860811505,0.5112480739599383,0.5085772984078069,0.5192604006163328,0.5227529532614278,0.5038520801232665,0.5089881869542886,0.5200821777092963,0.520698510529019,0.5264509501797637,0.5170005136106831,0.538260191367536,0.5915767847971238
144,0.44612223934257833,0.5728813559322034,0.582537236774525,0.582537236774525,0.5599383667180278,0.578839239856189,0.5572675911658963,0.5490498202362609,0.44612223934257833,0.44612223934257833,0.44612223934257833,0.44612223934257833,0.44612223934257833,0.44612223934257833,0.44612223934257833,0.44612223934257833,0.44612223934257833,0.44612223934257833,0.48515665125834617,0.5110426296866974,0.5268618387262455,0.5174114021571649,0.5282999486389317,0.5246019517205958,0.5344632768361582,0.44612223934257833,0.5796610169491525,0.5810991268618387,0.5817154596815614,0.5817154596815614,0.5642526964560863,0.5642526964560863,0.5502824858757062,0.45064201335387777,0.4492039034411916,0.52788906009245,0.4946070878274268,0.5167950693374422,0.5192604006163328,0.5114535182331793,0.5145351823317925,0.5198767334360554,0.517205957883924,0.5028248587570622,0.5067282999486389,0.5285053929121726,0.5219311761684643,0.508371854134566,0.5059065228556754,0.5239856189008731,0.5285053929121726,0.5054956343091936,0.5079609655880842,0.5209039548022599,0.49049820236260916,0.520698510529019,0.5295630504670054,0.582537236774525
145,0.44591679506933746,0.5759630200308167,0.5819209039548022,0.5819209039548022,0.5677452491011813,0.5753466872110939,0.5689779147406266,0.5529532614278377,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.5143297380585516,0.5071391884951207,0.5209039548022599,0.5414483821263483,0.5282999486389317,0.5307652799178223,0.529532614278377,0.44591679506933746,0.5831535695942476,0.5815100154083205,0.5792501284026708,0.5792501284026708,0.5702105803800719,0.5702105803800719,0.5646635850025681,0.45208012326656394,0.44427324088341036,0.5079609655880842,0.5213148433487417,0.5081664098613251,0.513507960965588,0.5071391884951207,0.5059065228556754,0.5104262968669748,0.5159732922444786,0.5036466358500257,0.5176168464304057,0.5274781715459682,0.5110426296866974,0.5110426296866974,0.5227529532614278,0.5054956343091936,0.5235747303543914,0.5085772984078069,0.5110426296866974,0.504879301489471,0.5209039548022599,0.5143297380585516,0.53279689550876,0.5831535695942476
146,0.4553672316384181,0.5730868002054442,0.582331792501284,0.582331792501284,0.5589111453518233,0.5782229070364664,0.5609655880842321,0.5599383667180278,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4553672316384181,0.4939907550077042,0.5116589625064202,0.5050847457627119,0.5196712891628146,0.524191063174114,0.5221366204417052,0.5180277349768875,0.4553672316384181,0.5804827940421161,0.5808936825885979,0.5794555726759116,0.5794555726759116,0.5658962506420133,0.5658962506420133,0.561171032357473,0.4600924499229584,0.45208012326656394,0.5256291730868002,0.515356959424756,0.5178222907036466,0.515356959424756,0.5089881869542886,0.5098099640472522,0.511864406779661,0.5040575243965074,0.503030303030303,0.5151515151515151,0.5170005136106831,0.5077555213148434,0.506522855675398,0.5167950693374422,0.5116589625064202,0.5256291730868002,0.5163841807909605,0.5145351823317925,0.5116589625064202,0.5176168464304057,0.5054956343091936,0.5310163784740056,0.582331792501284
147,0.4374935798664612,0.5798664612223934,0.5934257832562917,0.5934257832562917,0.5776065742167437,0.5928094504365691,0.5767847971237802,0.5728813559322034,0.4374935798664612,0.4374935798664612,0.4374935798664612,0.4374935798664612,0.4374935798664612,0.4374935798664612,0.4374935798664612,0.4374935798664612,0.4374935798664612,0.4374935798664612,0.4898818695428865,0.5235747303543914,0.5266563944530046,0.5313816127375449,0.5474062660503338,0.5420647149460709,0.53487416538264,0.4374935798664612,0.5884951206985105,0.5919876733436056,0.5915767847971238,0.5915767847971238,0.5650744735490498,0.5650744735490498,0.566512583461736,0.44242424242424244,0.5545968156137647,0.5130970724191063,0.5163841807909605,0.5165896250642014,0.519054956343092,0.5196712891628146,0.5011813045711351,0.5149460708782743,0.5137134052388289,0.5229583975346688,0.5155624036979969,0.5091936312275296,0.5167950693374422,0.513507960965588,0.5128916281458654,0.5270672829994864,0.5243965074473549,0.5161787365177196,0.5157678479712378,0.5026194144838213,0.4962506420133539,0.5209039548022599,0.5403678974300443,0.5934257832562917
148,0.4322547508988187,0.5805855161787365,0.5951720595788392,0.5951720595788392,0.5875706214689266,0.593939393939394,0.5863379558294812,0.5758602978941962,0.4322547508988187,0.4322547508988187,0.4322547508988187,0.4322547508988187,0.4322547508988187,0.4322547508988187,0.4322547508988187,0.4322547508988187,0.4322547508988187,0.4322547508988187,0.4967642526964561,0.5275808936825886,0.5397021058038007,0.5341551104262968,0.5384694401643554,0.5308680020544427,0.5425783256291731,0.4322547508988187,0.5883923985618901,0.5949666153055984,0.5945557267591166,0.5945557267591166,0.5814072932717,0.5814072932717,0.5805855161787365,0.43903441191576786,0.5625064201335388,0.521623009758603,0.5337442218798151,0.5277863379558295,0.5261427837699024,0.5070364663585003,0.5281972265023113,0.5240883410374936,0.5187467899332306,0.5195685670261941,0.5166923472008218,0.5164869029275809,0.5263482280431433,0.5154596815613764,0.5173086800205444,0.5084745762711864,0.5140215716486903,0.517925012840267,0.5224447868515665,0.5107344632768361,0.5353877760657422,0.5318952234206471,0.5433772755806655,0.5951720595788392
149,0.44745762711864406,0.5711350796096559,0.5838726245505906,0.5838726245505906,0.5713405238828968,0.5826399589111454,0.5696969696969697,0.5507960965588085,0.44745762711864406,0.44745762711864406,0.44745762711864406,0.44745762711864406,0.44745762711864406,0.44745762711864406,0.44745762711864406,0.44745762711864406,0.44745762711864406,0.44745762711864406,0.4988186954288649,0.5191576784797124,0.5131997945557267,0.5440164355418593,0.532306111967129,0.5343605546995378,0.5281972265023113,0.44745762711864406,0.5775038520801232,0.5834617360041089,0.5848998459167951,0.5848998459167951,0.5699024139702106,0.5699024139702106,0.5468926553672316,0.4519774011299435,0.45177195685670263,0.5255264509501798,0.5181304571135079,0.5138161273754495,0.5154596815613764,0.5115562403697997,0.5121725731895224,0.509090909090909,0.5191576784797124,0.505803800719055,0.5193631227529533,0.5269645608628659,0.5041602465331279,0.5160760143810992,0.509090909090909,0.505803800719055,0.50929635336415,0.5158705701078582,0.5228556753980482,0.5181304571135079,0.523472008217771,0.5111453518233179,0.5331278890600925,0.5848998459167951
150,0.44365690806368774,0.571854134565999,0.5847971237801747,0.5847971237801747,0.5728813559322034,0.5854134565998973,0.5712378017462764,0.5554185927067283,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.5213148433487417,0.5126861838726245,0.5231638418079096,0.5266563944530046,0.5315870570107858,0.5250128402670775,0.5276836158192091,0.44365690806368774,0.5798664612223934,0.5843862352336928,0.5845916795069337,0.5845916795069337,0.5728813559322034,0.5728813559322034,0.5515151515151515,0.4475603492552645,0.44201335387776064,0.5005649717514125,0.5034411915767848,0.5081664098613251,0.5167950693374422,0.5174114021571649,0.5087827426810477,0.5151515151515151,0.5137134052388289,0.5225475089881869,0.5215202876219825,0.526040061633282,0.5141242937853108,0.515356959424756,0.5116589625064202,0.529532614278377,0.5235747303543914,0.5221366204417052,0.5176168464304057,0.5114535182331793,0.5174114021571649,0.5130970724191063,0.5329414674047442,0.5854134565998973
151,0.4440677966101695,0.5796610169491525,0.5901386748844376,0.5901386748844376,0.5728813559322034,0.5880842321520288,0.5714432460195172,0.5548022598870056,0.4440677966101695,0.4440677966101695,0.4440677966101695,0.4440677966101695,0.4440677966101695,0.4440677966101695,0.4440677966101695,0.4440677966101695,0.4440677966101695,0.4440677966101695,0.5200821777092963,0.5149460708782743,0.5461736004108886,0.5322033898305085,0.5404211607601438,0.522342064714946,0.5451463790446841,0.4440677966101695,0.585824345146379,0.5889060092449923,0.589522342064715,0.589522342064715,0.5691833590138675,0.5691833590138675,0.5498715973292244,0.4498202362609142,0.44365690806368774,0.5285053929121726,0.5176168464304057,0.5110426296866974,0.5188495120698511,0.5075500770416025,0.5139188495120699,0.5149460708782743,0.5100154083204931,0.5235747303543914,0.5143297380585516,0.49830508474576274,0.5116589625064202,0.5114535182331793,0.5089881869542886,0.5258346173600411,0.522342064714946,0.5050847457627119,0.5186440677966102,0.5042629686697483,0.5186440677966102,0.5128916281458654,0.536304666248169,0.5901386748844376
152,0.4457113507960966,0.5741140215716487,0.5880842321520288,0.5880842321520288,0.5739085772984078,0.5872624550590653,0.5726759116589625,0.5550077041602466,0.4457113507960966,0.4457113507960966,0.4457113507960966,0.4457113507960966,0.4457113507960966,0.4457113507960966,0.4457113507960966,0.4457113507960966,0.4457113507960966,0.4457113507960966,0.5141242937853108,0.5204930662557781,0.5414483821263483,0.5287108371854135,0.5305598356445814,0.5282999486389317,0.5410374935798664,0.4457113507960966,0.5827426810477658,0.5872624550590653,0.5854134565998973,0.5854134565998973,0.5687724704673858,0.5687724704673858,0.5463790446841295,0.45084745762711864,0.4450950179763739,0.4944016435541859,0.5225475089881869,0.5079609655880842,0.5200821777092963,0.5116589625064202,0.5096045197740113,0.5143297380585516,0.5112480739599383,0.5093990755007705,0.5028248587570622,0.5081664098613251,0.5114535182331793,0.515356959424756,0.5116589625064202,0.5266563944530046,0.5235747303543914,0.5042629686697483,0.5087827426810477,0.5091936312275296,0.5225475089881869,0.5161787365177196,0.535087218703038,0.5880842321520288
153,0.4514637904468413,0.5755521314843349,0.5884951206985105,0.5884951206985105,0.5720595788392399,0.5878787878787879,0.5708269131997945,0.5619928094504366,0.4514637904468413,0.4514637904468413,0.4514637904468413,0.4514637904468413,0.4514637904468413,0.4514637904468413,0.4514637904468413,0.4514637904468413,0.4514637904468413,0.4514637904468413,0.5028248587570622,0.5184386235233693,0.5112480739599383,0.5184386235233693,0.5178222907036466,0.5328197226502311,0.531176168464304,0.4514637904468413,0.5815100154083205,0.5878787878787879,0.5872624550590653,0.5872624550590653,0.5667180277349769,0.5667180277349769,0.559527478171546,0.4574216743708269,0.4485875706214689,0.5204930662557781,0.5184386235233693,0.5108371854134566,0.5202876219825372,0.5054956343091936,0.5069337442218799,0.5124807395993837,0.5071391884951207,0.508371854134566,0.5178222907036466,0.5252182845403185,0.4993323061119671,0.5071391884951207,0.506522855675398,0.5165896250642014,0.522342064714946,0.5106317411402157,0.5161787365177196,0.5009758602978942,0.5139188495120699,0.5163841807909605,0.534326313987331,0.5884951206985105
154,0.44591679506933746,0.570005136106831,0.5821263482280431,0.5821263482280431,0.5535695942475604,0.5792501284026708,0.5550077041602466,0.547200821777093,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.44591679506933746,0.5155624036979969,0.511864406779661,0.5476117103235747,0.5011813045711351,0.5291217257318952,0.5297380585516178,0.5432973805855161,0.44591679506933746,0.5796610169491525,0.5808936825885979,0.5817154596815614,0.5817154596815614,0.5650744735490498,0.5650744735490498,0.5570621468926553,0.4512583461736004,0.44673857216230095,0.515356959424756,0.515356959424756,0.5130970724191063,0.5071391884951207,0.5085772984078069,0.5186440677966102,0.5081664098613251,0.5128916281458654,0.5050847457627119,0.5174114021571649,0.5128916281458654,0.5174114021571649,0.5204930662557781,0.506522855675398,0.5272727272727272,0.5122752953261428,0.519054956343092,0.5116589625064202,0.5180277349768875,0.5022085259373394,0.5108371854134566,0.5311305141813617,0.5821263482280431
155,0.4565998972778634,0.5663071391884951,0.5761684643040575,0.5761684643040575,0.5644581407293272,0.5759630200308167,0.5634309193631227,0.550693374422188,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.5005649717514125,0.5126861838726245,0.5112480739599383,0.5163841807909605,0.5143297380585516,0.5211093990755008,0.5176168464304057,0.4565998972778634,0.5728813559322034,0.5755521314843349,0.5757575757575758,0.5757575757575758,0.5597329224447869,0.5597329224447869,0.554185927067283,0.46214689265536724,0.4539291217257319,0.5139188495120699,0.5143297380585516,0.5151515151515151,0.5122752953261428,0.501386748844376,0.5061119671289163,0.5071391884951207,0.515356959424756,0.49666153055983564,0.5161787365177196,0.506522855675398,0.5081664098613251,0.5163841807909605,0.5061119671289163,0.5017976373908577,0.5036466358500257,0.5093990755007705,0.5178222907036466,0.5079609655880842,0.4861838726245506,0.5067282999486389,0.5290075900245392,0.5761684643040575
156,0.4318438623523369,0.5791474062660503,0.5935285053929121,0.5935285053929121,0.5828454031843863,0.593939393939394,0.5820236260914227,0.5715459681561377,0.4318438623523369,0.4318438623523369,0.4318438623523369,0.4318438623523369,0.4318438623523369,0.4318438623523369,0.4318438623523369,0.4318438623523369,0.4318438623523369,0.4318438623523369,0.4940934771443246,0.509090909090909,0.5136106831022085,0.5563430919363123,0.5401129943502825,0.540934771443246,0.5360041088854648,0.4318438623523369,0.5857216230097586,0.5933230611196713,0.5949666153055984,0.5949666153055984,0.5844889573703133,0.5844889573703133,0.576271186440678,0.4382126348228043,0.5616846430405752,0.5142270159219312,0.5210066769388804,0.5201848998459168,0.5006676938880329,0.5214175654853621,0.5117616846430406,0.5154596815613764,0.5232665639445301,0.5308680020544427,0.526759116589625,0.5351823317925013,0.519774011299435,0.5121725731895224,0.50929635336415,0.521623009758603,0.509090909090909,0.5279917822290704,0.5142270159219312,0.5259373394966615,0.5257318952234207,0.5084745762711864,0.5417869847248378,0.5949666153055984
157,0.45505906522855677,0.569286081150488,0.5795582948125321,0.5795582948125321,0.5596302003081665,0.5772984078068824,0.5588084232152029,0.558602978941962,0.45505906522855677,0.45505906522855677,0.45505906522855677,0.45505906522855677,0.45505906522855677,0.45505906522855677,0.45505906522855677,0.45505906522855677,0.45505906522855677,0.45505906522855677,0.4994350282485876,0.5156651258346173,0.512788906009245,0.5368258859784284,0.5201848998459168,0.5259373394966615,0.5281972265023113,0.45505906522855677,0.5746276322547509,0.5787365177195686,0.5785310734463277,0.5785310734463277,0.5542886492039034,0.5542886492039034,0.5483307652799179,0.4585516178736518,0.4530046224961479,0.5214175654853621,0.4965588084232152,0.509090909090909,0.5152542372881356,0.5140215716486903,0.5068310220852593,0.5051874678993323,0.5060092449922958,0.5016949152542373,0.5193631227529533,0.5029275808936826,0.5027221366204417,0.5121725731895224,0.5105290190035953,0.5080636877247047,0.5053929121725732,0.5070364663585003,0.5195685670261941,0.5049820236260915,0.5224447868515665,0.5082691319979455,0.5304038501778615,0.5795582948125321
158,0.44365690806368774,0.5798664612223934,0.59301489470981,0.59301489470981,0.5815100154083205,0.59301489470981,0.5808936825885979,0.559322033898305,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.44365690806368774,0.5157678479712378,0.5186440677966102,0.5529532614278377,0.5441191576784797,0.538366718027735,0.5338469440164355,0.5498715973292244,0.44365690806368774,0.5880842321520288,0.5923985618900873,0.5934257832562917,0.5934257832562917,0.5780174627632255,0.5780174627632255,0.5697996918335901,0.4500256805341551,0.44078068823831534,0.5143297380585516,0.5225475089881869,0.5165896250642014,0.5167950693374422,0.5178222907036466,0.5227529532614278,0.5075500770416025,0.5161787365177196,0.5087827426810477,0.526040061633282,0.5098099640472522,0.515356959424756,0.5120698510529019,0.5215202876219825,0.5262455059065229,0.508371854134566,0.5081664098613251,0.5188495120698511,0.5250128402670775,0.5289162814586543,0.510220852593734,0.5404744240902433,0.5934257832562917
159,0.44910118130457116,0.5696969696969697,0.5822290703646635,0.5822290703646635,0.5719568567026194,0.5814072932717,0.5711350796096559,0.551617873651772,0.44910118130457116,0.44910118130457116,0.44910118130457116,0.44910118130457116,0.44910118130457116,0.44910118130457116,0.44910118130457116,0.44910118130457116,0.44910118130457116,0.44910118130457116,0.49491525423728816,0.5156651258346173,0.5247046738572162,0.49820236260914225,0.5314843348741654,0.5281972265023113,0.5294298921417565,0.44910118130457116,0.5783256291730868,0.5814072932717,0.5807909604519774,0.5807909604519774,0.5696969696969697,0.5696969696969697,0.5649717514124294,0.4544427324088341,0.4460195172059579,0.5168977914740627,0.5210066769388804,0.5160760143810992,0.5185413456599898,0.5205957883923986,0.5187467899332306,0.5076527991782229,0.5144324601951721,0.5019003595274781,0.5138161273754495,0.512788906009245,0.5088854648176682,0.5080636877247047,0.5125834617360041,0.5064201335387776,0.5037493579866461,0.5168977914740627,0.5103235747303544,0.5125834617360041,0.5236774524910118,0.5259373394966615,0.5316821701002492,0.5822290703646635
160,0.43708269131997946,0.5899332306111967,0.6016435541859271,0.6016435541859271,0.5794555726759116,0.5985618900873139,0.5784283513097073,0.5776065742167437,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.43708269131997946,0.5161787365177196,0.5151515151515151,0.5519260400616333,0.5531587057010786,0.5455572675911659,0.5301489470980997,0.5494607087827427,0.43708269131997946,0.5983564458140729,0.6014381099126862,0.6020544427324088,0.6020544427324088,0.5695942475603493,0.5695942475603493,0.5683615819209039,0.44365690806368774,0.556034925526451,0.5073446327683616,0.5289162814586543,0.5044684129429892,0.5194658448895737,0.5100154083204931,0.5231638418079096,0.5225475089881869,0.515356959424756,0.5096045197740113,0.5139188495120699,0.5264509501797637,0.5229583975346688,0.5143297380585516,0.5231638418079096,0.5073446327683616,0.5299435028248588,0.5157678479712378,0.5089881869542886,0.5050847457627119,0.5287108371854135,0.5100154083204931,0.5462344727881451,0.6020544427324088
161,0.4296866974833077,0.5847971237801747,0.5960965588084232,0.5960965588084232,0.584180790960452,0.5923985618900873,0.5852080123266564,0.5776065742167437,0.4296866974833077,0.4296866974833077,0.4296866974833077,0.4296866974833077,0.4296866974833077,0.4296866974833077,0.4296866974833077,0.4296866974833077,0.4296866974833077,0.4296866974833077,0.5246019517205958,0.5233692860811505,0.5585002568053415,0.5342578325629173,0.5451463790446841,0.5490498202362609,0.5519260400616333,0.4296866974833077,0.594658448895737,0.5952747817154597,0.5944530046224962,0.5944530046224962,0.5854134565998973,0.5854134565998973,0.5821263482280431,0.43482280431432974,0.5582948125321007,0.5398048279404212,0.5081664098613251,0.5155624036979969,0.5186440677966102,0.5120698510529019,0.5178222907036466,0.5297380585516178,0.5087827426810477,0.5301489470980997,0.5106317411402157,0.5389830508474577,0.5180277349768875,0.5219311761684643,0.5161787365177196,0.5093990755007705,0.5340523882896764,0.511864406779661,0.5188495120698511,0.5178222907036466,0.5336414997431946,0.5186440677966102,0.5461812094580456,0.5960965588084232
