,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
293,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,0,1,0,2,1,1,0,1,2,0,0,0,2,0,0,1,0,0,2,2,0,1,1,2,0,2,1
294,0,1,0,2,3,0,3,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,7,1,2,0,0,1,0,0,1,1,2,2,1,1,1,1,0,0,2,1,1,2,0,0,0,2,1,0,0,2,0
295,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,0,2,0,2,2,1,1,0,2,1,0,2,2,1,0,2,0,0,0,2,2,0,2,2,1,0,1,1
296,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,2,1,1,2,1,1,2,1,1,1,1
297,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,0,1,5,4,0,1,1,0,1,0,1,2,0,1,1,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,2,2
298,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,0,1,5,4,0,1,0,2,0,1,1,1,2,2,2,1,1,0,2,0,0,0,2,2,1,0,0,1,0,0,2,1,1,0
299,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,1,0,2,1,2,1,2,0,1,1,0,1,1,2,0,1,1,1,0,1,1,2,1,1,1,0
300,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,0,0,0,1,1,1,2,1,2,0,1,2,1,0,0,1,2,2,0,0,0,2,2,2,2,2,0,0
301,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,6,0,1,2,0,2,0,1,2,2,1,2,0,2,2,2,2,0,2,1,0,0,2,2,2,1,2,1,2,2,0,1
302,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,2,0,1,0,0,0
303,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,0,2,1,1,0,1,0,0,0,1,2,1,1,1,0,1,1,2,0,0,2,1,1,1,2,1,2,1
304,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,1,2,2,2,2,0,1,0,2,2,0,2,0,0,0,0,2,1,1,0,0,1,0,2,1,1,0,1
305,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,0,0,1,1,0,1,2,0,0,0,1,2,1,2,2,0,2,1,1,0,0,2,2,2,0,0
306,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,1,2,2,1,0,1,2,2,2,0,2,0,2,2,1,1,1,2,0,2,0,2,1,1,1,2,1,1
307,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,2,1,2,2,1,2,2,2,1,0,2,2,0,1,0,1,0,0,0,1,1,0,2,1,1,0,1,0
308,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,2,2,0,1,1,0,0,2,2,1,2,0,1,0,2,2,1,1,0,0,2,0,1,0,2,1,1,1,2,0,2,2
309,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,1,2,2,2,0,1,2,1,0,0,1,1,0,1,0,1,0,0,2,1,2,2,1,1,1,0,1,1
310,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,1,1,1,0,2,0,1,0,1,1,1,1,1,1,0,2,2,1,1,1,0,2,2,0,2,1,0
311,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,2,1,1,2,0,0,1,1,1,1,1,2,2,0,2,1,1,1,1,0,0,0,0,1,1,1
312,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,0,1,1,1,2,2,2,2,0,1,0,2,1,0,2,1,0,1,1,0,2,1,1,1,1,2,1
313,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,2,2,0,1,1,1,1,2,1,2,0,0,1,1,2,0,0,2,1,2,0,0,1,1
314,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,0,0,0,0,1,2,2,1,1,2,1,0,0,2,1,0,2,2,0,0,1,0,1,0,0,1,1
315,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,1,2,0,0,1,0,1,1,0,2,0,1,2,2,1,0,2,2,0,0,2,2,2,0,1,2,0
316,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,2,0,0,2,2,2,1,0,0,2,0,0,0,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1
317,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,3,3,1,6,2,0,2,0,2,1,2,0,0,2,0,2,2,0,1,2,1,1,2,2,2,1,2,0,1,1,2,2,1,0
318,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,0,2,1,1,2,1,1,2,0,2,1,0,1,1,0,1,1,2,2,0,1,0,2,0,0,2
319,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,0,2,1,0,2,0,0,2,0,2,2,2,0,1,2,0,2,0,1,1,1,0,2,0,1,1,0,0
320,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,0,2,0,6,7,1,2,0,0,2,1,2,0,1,1,1,2,2,1,0,2,1,2,2,2,2,2,1,0,2,0,0,2,0,2
321,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,0,0,2,1,2,1,2,0,2,1,2,1,1,2
322,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,0,2,1,1,1,0,0,0,0,2,2,1,2,2,0,0,2,2,0,1,0,0,0,0,2,0,2
323,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,5,4,0,1,2,1,2,0,1,1,0,1,2,0,0,1,1,1,2,0,0,2,2,2,2,1,1,0,1,0,2,2
324,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,7,1,2,1,0,0,2,0,2,1,0,0,2,2,0,0,0,0,2,0,1,2,1,2,0,0,0,0,1,0,2
325,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,2,1,0,2,0,2,2,1,2,1,2,0,0,2,1,2,1,1,1,2,2,0,2,0,1,0,1,0
326,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,1,1,0,1,0,2,2,1,0,0,1,0,2,2,0,0,2,0,2,2,2,1,2,2,0,2,1
327,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,2,1,1,2,2,2,0,1,0,1,1,2,0,1,1,2,2,0,1,2,2,0,2,1,2,1,0,1
328,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,0,1,1,0,1,2,1,1,1,2,0,0,0,0,1,1,1,2,2,1,1,1,2,2,0,2,2
329,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,5,0,3,1,2,0,1,2,1,1,1,2,2,0,1,2,2,1,0,0,2,0,1,1,0,0,2,1,0,2,0,1,0
330,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,1,1,1,1,2,2,2,0,0,2,0,1,2,1,2,2,0,2,2,0,2,0,2,0,1,1,1,2
331,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,0,2,0,1,1,2,0,0,1,0,0,2,2,1,2,1,2,2,2,1,1,0,2,0,0,1,0,1
332,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,2,0,1,2,2,0,0,2,0,2,1,2,2,1,1,0,2,2,1,1,2,2,1,0,0,2,2,1
333,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,2,2,0,0,1,2,0,0,0,2,2,1,0,2,0,2,1,1,1,0,1,0,1,1,1,0,0
334,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,0,2,1,2,0,1,1,2,2,0,1,0,1,2,1,1,2,2,0,1,0,2,0,1,0,1
335,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,1,2,2,1,0,2,1,2,0,2,0,0,2,0,0,0,2,1,1,0,2,2,2,0,2,0,0,0
336,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,1,1,2,1,1,1,0,2,1,1,0,1,2,0,0,1,0,0,1,1,2,2,0,2,2,1,0,2
337,0,1,0,2,2,4,0,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,5,0,7,1,2,1,2,0,2,1,2,1,0,1,0,0,2,0,2,1,2,2,0,1,2,1,0,2,1,0,2,2,2
338,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,1,2,0,2,1,1,2,0,2,0,1,0,0,0,2,1,2,1,0,2,0,1,1,2,1,0,1,2
339,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,2,2,1,1,0,0,2,1,1,2,1,0,2,2,2,0,1,2,1,1,2,2,2,0,2,2,1
340,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,2,1,1,2,2,0,0,0,1,1,1,0,0,2,2,2,0,0,0,0,2,1,1,1,2,0,0
341,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,1,1,1,2,1,2,1,0,2,1,2,2,1,2,1,2,1,0,2,1,0,0,1,2,0,0,2
342,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,2,0,2,1,0,0,1,2,0,2,0,2,0,0,1,1,1,0,0,2,0,0,1,2,0,1,0
343,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,0,2,1,1,1,0,1,2,1,1,2,1,0,2,0,1,1,2,2,1,1,2,1,0,2,0,1,2
344,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,2,2,2,1,2,0,1,2,0,0,0,2,1,1,2,0,1,1,2,2,2,1,0,2,0,2,1,2
345,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,1,2,1,2,1,1,1,0,1,1,2,2,0,0,2,1,1,0,1,0,2,1,2,1,2,1,2
346,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,2,2,0,1,2,0,2,2,2,2,0,1,0,2,0,1,1,0,2,1,1,0,1,2,0,2,1,2,2,1,2,0
347,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,1,2,2,0,1,1,2,1,2,0,1,0,1,2,1,1,0,1,1,1,2,1,2,0,2,1,1,2
348,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,1,2,1,2,2,0,1,2,0,2,0,1,1,0,0,2,0,2,0,1,2,0,0,0,1,2,0
349,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,0,1,1,2,2,1,2,1,1,1,0,2,0,2,2,0,0,0,2,2,0,1,0,1,1,2
350,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,1,0,2,0,1,0,2,2,1,0,0,1,1,2,1,1,0,2,2,2,1,1,0,1,0,2,1,0
351,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,2,2,1,1,2,2,1,2,0,2,1,0,0,1,2,2
352,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,2,0,6,0,1,2,2,0,0,2,0,2,2,0,0,2,2,1,1,0,1,0,0,2,2,2,2,2,2,2,1,2,2,1
353,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,2,2,0,0,2,1,2,0,0,2
354,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,0,0,0,2,2,0,2,0,2,1,2,0,2,1,2,1,2,0,2,2,1,0,1,0,1,2,0,1
355,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,0,2,0,0,0,1,1,1,2,2,2,1,1,2,1,0,1,0,1,1,0,1,1,0,0,0,2,2
356,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,1,1,2,0,1,1,0,2,0,1,1,1,0,2,2,0,1,1,1,2,0,0,2,2,0,0,2,1
357,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,1,0,2,2,0,0,2,0,1,1,0,2,2,0,1,0,0,2,2,0,1,2,0,1,1,0,1
358,0,1,0,3,2,4,0,2,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,3,4,5,0,3,1,2,2,2,2,1,1,0,2,1,1,1,0,2,0,0,0,2,2,0,0,1,2,2,1,0,1,2,2,1
359,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,0,0,1,1,0,2,2,0,1,2,2,0,1,2,1,2,1,0,1,0,0,2,1,0,0,0,2,0
360,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,1,1,0,0,1,0,1,2,1,1,1,1,1,0,2,0,1,1,1,1,0,0,2,1,1,2
361,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,0,2,1,0,2,1,2,1,1,2,2,0,1,2,1,1,1,0,1,0,0,2,2,0,2,0,2,0
362,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,4,5,0,3,1,2,2,2,1,0,1,0,0,2,1,0,1,1,2,0,2,0,1,0,1,1,1,1,1,0,1,0,2,0
363,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,1,0,2,2,1,0,0,0,1,1,1,1,0,2,1,1,1,2,1,1,0,2,2,0,1,2,0,2
364,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,2,0,2,1,1,2,1,2,2,0,2,1,1,2,0,2,0,2,2,0,1,0,2,2,0,1,2,1
365,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,4,5,0,3,1,2,2,0,0,2,2,0,2,2,1,1,0,2,2,1,0,1,1,1,0,1,1,1,0,0,1,0,2,2
366,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,2,1,1,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,2,2,1,0,1,2,1,2,1
367,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,0,2,0,0,2,1,0,0,2,1,0,2,0,2,2,0,1,1,0,1,1,0,0,1,1,1,0
368,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,0,2,2,0,0,2,2,2,1,1,2,1,2,0,2,2,1,1,1,1,0,2,0,0,2,1,0,1
369,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,1,2,2,0,1,0,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,2,1,1,1,0,2
370,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,1,1,0,2,0,0,1,1,0,0,2,1,2,1,2,0,1,0,2,0,0,0,1,1,1,1,0
371,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,0,2,0,2,2,2,2,0,2,2,0,1,2,0,0,2,0,1,0,2,1,0,0,0,2,2,0,2
372,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,0,0,2,0,1,1,0,2,1,1,0,0,1,0,0,1,2,0,1,1,0,2,2,1,1,0,0,0
373,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,0,1,2,2,2,1,1,2,2,2,0,0,2,0,2,1,1,1,0,2,0,1,1,2,2,1,2,2,1,0,2
374,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,1,2,0,0,0,2,0,0,0,1,1,0,2,1,0,1,2,0,1,0,1,2,2,2,0,2,2,2
375,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,2,0,2,2,0,2,1,0,2,0,2,0,1,1,2,0,0,0,2,2,2,0,0,1,2,2,2,2
376,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,0,1,0,2,0,0,2,2,1,0,1,2,2,0,1,0,2,1,1,0,1,2,0,0,0,1,1,0
377,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,0,0,0,1,0,2,2,2,1,1,2,2,1,2,0,2,1,0,2,1,0,0,1,2,2,2,2,0
378,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,6,0,1,2,1,1,1,1,1,0,1,1,2,2,2,0,1,1,2,0,0,0,0,2,0,2,1,2,1,2,0,1
379,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,1,0,2,1,2,2,0,2,1,1,1,0,1,0,0,0,0,2,1,2,1,2,2,2
380,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,1,0,0,1,0,0,0,1,2,1,1,2,2,0,1,2,1,1,2,0,2,0,1,2,1,0,0,1
381,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,0,2,1,0,2,1,2,0,2,2,0,0,0,0,2,2,0,0,0,2,1,2,1,0,2,1,2,1
382,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,2,1,2,0,2,2,1,2,1,2,0,0,2,1,2,1,1,0,1,1,2,2,1,2,1,1
383,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,1,0,2,1,2,1,0,2,2,2,1,0,1,2,1,0,1,1,2,2,1,0,1,0,1,1
384,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,1,2,2,0,1,1,0,2,2,1,1,0,1,1,2,0,0,0,0,0,2,1,1,0,2,1,1,0,0,2,0,1,0
385,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,0,0,2,2,1,0,1,1,1,2,1,2,1,0,2,1,2,2,0,2,2,2,1,1,1,2,2,0
386,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,1,0,0,2,2,1,0,1,0,2,0,2,2,0,1,2,2,2,0,2,1,1,1,0,2,0,0
387,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,0,2,0,1,0,1,1,2,2,1,2,0,1,1,2,2,1,0,1,0,0,1,1,1,2,0,0
388,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,0,1,2,0,2,0,1,2,2,2,2,0,1,0,1,0,1,0,0,1,0,2,2,2,1,0,2,1,0,1,2
389,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,1,2,0,0,0,0,2,1,0,2,1,0,1,0,2,2,2,1,1,0,2,0,1,2,1,0,2
390,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,0,1,2,2,1,0,2,2,2,2,0,2,0,1,2,0,1,0,2,1,2,1,2,1,2,0,1
391,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,2,0,2,1,0,2,2,2,2,0,0,2,1,1,2,2,1,0,1,2,2,2,0,0,0,0
392,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,2,0,2,1,1,1,1,2,2,2,2,0,0,0,1,2,0,2,2,2,2,0,0,1,1,2
393,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,1,2,2,1,0,0,2,0,0,0,0,0,2,1,0,1,2,2,0,0,1,2,2,2,2,0
