,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39
233,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,0,4,1,5,0,-1,119,210,12,201,132,213,110,139,128,128,40,174,12,168,150,97,70,152,141,8,185,138,179,97,177,17,165,149,154,35,9,12,138,134,124,199,120,8,31
234,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,0,5,2,1,0,-1,153,113,178,4,202,103,119,64,206,157,183,72,201,165,41,65,110,17,179,180,128,213,44,211,198,95,45,45,195,33,120,135,105,62,89,66,47,80,47
235,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,4,1,6,3,0,-1,49,119,180,136,102,71,36,168,70,176,189,49,171,206,48,30,79,52,190,139,134,198,29,48,137,6,190,50,186,67,115,143,107,154,181,71,39,197,99
236,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,0,0,4,1,6,0,-1,104,166,139,6,161,206,70,94,206,126,181,163,119,132,163,184,182,207,166,130,29,109,57,55,53,124,129,87,61,5,191,8,84,118,67,78,141,120,34
237,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,3,0,4,1,5,0,-1,90,17,119,5,4,15,54,134,87,85,113,133,96,119,163,154,202,87,100,38,7,193,138,167,36,116,142,76,99,170,49,76,31,95,146,175,74,144,57
238,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,4,1,6,3,0,-1,203,53,40,112,45,132,173,141,84,7,94,153,156,90,168,97,129,130,146,13,117,96,185,202,20,5,202,97,6,179,46,149,152,189,191,13,36,31,174
239,0,1,0,1,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,2,0,0,4,1,6,0,-1,88,23,128,190,79,138,6,113,82,182,122,211,147,108,209,198,179,57,137,135,108,143,193,145,166,35,8,75,116,45,82,138,6,162,138,184,94,92,82
240,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,1,0,3,0,-1,59,51,44,36,38,168,76,129,208,187,177,4,192,65,131,19,113,110,29,26,34,156,196,127,97,52,194,144,137,200,22,166,105,91,198,136,0,123,86
241,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,4,1,6,0,0,-1,209,96,13,37,152,107,177,189,167,199,197,127,165,115,42,125,197,51,22,112,43,188,63,33,96,24,66,115,111,24,76,109,81,182,184,172,160,90,140
242,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,2,3,0,5,4,0,0,57,145,213,185,74,81,105,183,180,125,180,193,44,195,0,161,97,32,37,85,148,31,111,54,190,32,70,91,174,45,9,206,203,50,178,19,189,96,137
243,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,1,4,1,6,0,0,-1,48,188,118,7,205,107,8,90,32,21,82,134,106,105,82,34,167,188,47,191,56,167,112,130,93,16,33,9,17,209,84,75,78,68,37,126,180,14,176
244,0,0,1,3,1,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,0,2,4,1,6,0,0,-1,67,39,91,26,81,67,102,65,171,147,150,123,43,147,41,51,110,36,34,62,67,211,74,26,96,169,158,39,189,61,79,95,53,166,48,70,55,32,55
245,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,3,2,2,3,2,0,-1,74,146,66,169,177,39,190,209,48,47,67,209,25,87,49,14,92,51,90,114,113,192,10,121,66,127,172,37,100,29,70,54,12,84,146,209,205,153,124
246,0,0,2,2,2,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,0,4,1,6,0,-1,89,42,145,152,132,144,170,60,11,49,37,71,33,65,123,156,51,65,173,143,11,187,141,186,57,84,34,111,166,5,158,47,139,76,41,202,31,107,71
247,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,115,196,142,202,90,40,20,13,13,187,191,88,76,16,50,208,55,146,184,36,151,97,164,62,83,76,123,1,175,48,72,113,94,141,166,119,53,110,74
248,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,1,1,3,4,6,0,-1,205,112,75,168,11,182,31,188,168,194,92,179,166,13,126,27,66,40,114,148,174,116,212,176,138,195,131,154,174,170,26,11,112,41,37,51,47,22,158
249,0,1,0,1,0,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,0,0,5,2,1,0,-1,122,159,131,66,189,167,27,179,72,71,72,136,83,196,2,156,184,203,151,99,159,7,26,83,79,143,19,192,189,4,152,163,195,71,180,180,93,213,193
250,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,0,0,5,2,1,0,-1,132,76,187,47,13,101,88,78,93,53,118,157,200,200,192,88,183,65,5,132,212,140,124,52,128,43,169,54,96,115,33,142,129,188,34,43,175,93,33
251,0,1,0,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,1,1,3,4,6,0,-1,201,101,100,170,53,119,33,104,140,84,50,92,126,46,102,198,95,106,170,204,30,23,57,77,208,3,166,171,136,136,98,138,150,70,66,198,200,30,58
252,0,1,0,1,3,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,0,5,2,6,0,-1,75,150,51,18,92,107,196,57,196,98,88,143,107,140,37,143,93,7,53,3,208,200,145,13,178,125,200,143,88,208,91,9,181,51,126,116,167,25,107
253,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,0,0,5,2,6,0,-1,16,43,109,78,40,199,213,109,134,139,13,68,172,38,93,1,48,83,118,76,58,153,193,81,58,8,118,104,169,86,149,174,79,122,211,172,191,132,18
254,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,1,1,3,0,3,0,-1,134,175,98,164,28,208,132,60,148,98,2,74,33,162,168,151,143,208,198,194,69,108,178,121,139,40,35,165,23,132,0,92,45,22,181,120,205,162,206
255,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,0,0,4,1,5,0,-1,168,43,15,10,40,9,112,115,213,150,26,118,73,167,171,49,37,104,208,106,3,168,201,62,162,31,196,115,165,67,36,197,105,154,67,39,47,191,199
256,0,1,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,0,5,2,1,0,-1,96,148,85,24,18,74,147,139,72,65,30,18,19,176,9,84,100,52,132,150,27,112,99,104,66,176,140,186,13,192,114,40,122,129,29,145,54,29,142
257,0,0,2,2,1,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,0,2,4,1,6,0,0,-1,100,11,59,82,24,28,183,192,37,103,160,39,203,70,171,190,133,99,165,148,27,87,105,9,23,188,132,7,52,157,203,7,147,89,203,70,185,114,69
258,0,1,0,1,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,1,1,3,4,7,0,-1,89,58,62,138,131,205,63,162,22,10,207,74,111,141,74,183,191,83,132,103,130,108,155,121,188,88,113,132,17,31,190,152,165,30,205,91,135,46,205
259,0,0,1,0,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,5,2,1,0,-1,156,134,94,38,165,4,24,74,62,131,101,172,179,143,117,191,10,194,132,5,138,202,213,157,132,196,182,205,79,160,119,56,192,71,26,147,76,142,45
260,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,3,2,4,1,5,0,-1,197,33,141,122,8,160,43,17,177,98,5,117,113,65,129,32,112,134,192,137,52,13,128,156,72,33,56,205,200,186,5,29,48,86,87,115,0,78,209
261,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,0,4,1,5,0,-1,38,133,129,11,136,6,125,135,37,43,90,68,127,152,89,117,47,89,17,150,121,18,46,72,55,32,172,147,178,180,185,107,170,212,47,59,19,197,167
262,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,1,1,3,0,3,0,-1,14,86,2,153,68,194,80,66,103,197,176,46,129,111,190,30,129,119,64,12,127,91,198,102,135,125,169,95,9,134,78,197,100,19,46,157,136,148,26
263,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,2,3,0,5,4,0,0,143,125,178,133,50,144,127,5,138,113,52,110,20,52,73,4,135,163,167,170,148,152,193,18,106,169,86,64,25,197,167,57,192,114,114,118,45,19,9
264,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,82,177,176,196,92,131,51,85,22,168,43,44,155,91,163,45,101,92,192,37,154,179,169,171,15,199,42,26,102,7,128,53,23,96,79,36,61,131,138
265,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,4,1,6,0,0,-1,161,68,105,28,15,134,63,107,201,67,155,89,100,3,136,39,144,139,113,48,197,193,178,50,69,207,126,135,27,198,44,197,16,62,162,208,81,42,26
266,0,0,2,2,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,0,1,4,1,6,0,0,-1,103,157,146,161,148,135,10,163,150,182,150,51,22,123,133,191,64,189,134,203,63,153,75,118,178,68,40,148,53,38,80,10,150,34,118,129,24,173,28
267,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,0,0,4,1,6,0,-1,103,179,43,102,46,35,175,99,173,105,83,64,32,42,36,145,176,78,170,181,12,58,27,213,3,186,16,87,148,193,100,13,174,41,90,158,98,24,205
268,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,1,1,3,0,3,0,-1,146,55,44,102,135,197,120,174,89,207,204,50,19,54,203,146,157,20,160,2,2,209,165,204,122,69,39,27,102,175,148,33,133,17,213,20,136,114,211
269,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,0,0,4,1,5,0,-1,87,121,170,174,119,6,28,66,153,174,24,189,163,186,32,100,95,68,115,19,209,92,40,42,19,25,61,103,85,69,69,120,121,182,186,148,148,14,212
270,0,1,1,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,6,3,0,-1,190,150,58,56,187,97,102,38,20,117,181,102,181,137,73,189,94,95,97,55,61,85,39,199,163,36,159,93,80,83,186,139,107,60,164,146,143,61,58
271,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,4,1,6,0,0,-1,212,40,93,17,181,180,187,54,186,186,112,158,97,8,8,148,92,27,12,178,47,59,185,175,175,18,65,167,53,190,100,108,43,65,9,152,84,61,27
272,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,3,2,2,3,2,0,-1,109,39,17,203,156,99,71,156,129,99,64,149,126,90,145,6,99,175,86,107,137,102,149,74,123,4,183,187,141,44,84,171,182,31,60,101,100,49,164
273,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,1,1,3,0,3,0,-1,15,74,17,162,106,30,150,61,69,107,113,153,10,65,151,204,9,148,135,172,51,47,71,206,6,183,190,155,59,188,79,116,164,113,5,205,46,190,95
274,0,1,1,0,2,2,3,6,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,0,5,2,1,0,-1,156,38,104,5,25,39,71,148,55,193,1,183,203,181,196,12,177,15,173,74,46,184,210,169,17,150,187,125,88,58,203,141,7,14,93,68,152,165,59
275,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,4,1,6,0,0,-1,142,47,14,39,12,43,82,133,207,152,173,137,132,172,16,122,60,9,115,22,207,171,61,25,194,44,23,149,33,124,142,4,99,169,87,194,37,194,10
276,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,0,4,1,6,0,-1,107,158,120,29,199,145,201,209,102,41,166,132,199,155,121,118,10,211,160,151,140,156,137,131,144,147,129,150,24,123,163,35,48,123,166,0,17,139,44
277,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,3,2,4,1,5,0,-1,116,176,84,84,206,55,93,46,47,150,127,186,26,37,70,178,209,110,41,3,46,53,135,131,59,159,188,64,69,187,52,93,171,79,158,25,40,122,140
278,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,1,4,1,6,7,0,-1,210,63,106,38,22,40,43,204,73,18,84,25,157,18,171,206,202,53,95,59,27,69,30,116,189,101,4,74,70,132,9,51,29,155,161,10,173,195,121
279,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,26,161,197,22,203,106,87,123,45,159,177,134,205,101,57,65,3,121,171,136,120,94,117,38,14,157,31,209,189,212,13,183,36,51,212,122,104,121,112
280,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,4,1,6,0,0,-1,115,58,98,213,165,146,174,121,43,184,132,176,125,77,61,79,74,213,95,209,1,65,124,30,152,11,146,88,97,143,162,32,148,156,174,108,84,50,196
281,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,0,2,3,0,5,4,0,-1,170,60,54,26,8,9,45,3,168,180,143,160,43,24,119,30,145,92,100,11,105,130,113,157,126,139,184,52,35,88,26,0,32,95,165,11,182,83,162
282,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,0,0,4,1,6,0,-1,139,21,140,54,130,105,142,147,113,160,49,92,127,94,172,167,77,7,211,50,86,12,161,187,148,170,27,64,201,68,82,166,117,58,72,123,77,16,128
283,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,2,2,3,2,0,2,188,139,204,51,101,143,35,211,64,4,127,99,87,150,165,81,7,114,84,30,99,34,106,1,38,125,104,43,208,84,71,12,82,195,78,207,115,149,197
284,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,4,1,6,0,0,-1,143,169,165,85,153,141,7,2,164,103,136,6,90,64,149,4,131,92,109,158,138,22,150,67,165,70,147,101,13,115,33,16,101,152,99,26,113,144,27
285,0,1,0,1,3,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,0,0,5,2,6,0,-1,71,204,49,104,128,69,152,201,135,166,42,178,147,117,39,62,61,162,38,7,154,200,89,213,164,156,160,93,120,61,147,191,188,101,111,114,188,174,155
286,0,0,2,3,1,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,3,2,4,1,5,0,-1,121,183,100,43,136,2,162,62,116,168,33,77,154,183,0,180,90,22,135,140,190,89,146,205,15,64,7,59,56,127,104,64,18,2,170,45,177,187,164
287,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,0,0,4,1,6,0,-1,93,170,156,148,115,58,193,6,13,139,126,198,109,76,29,4,167,24,72,0,106,148,156,159,189,29,87,101,191,14,24,82,8,157,153,9,143,164,204
288,0,1,1,2,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,4,1,6,0,0,-1,144,162,6,12,142,170,40,3,0,140,183,111,135,100,193,99,97,158,160,23,156,98,25,20,6,142,94,85,153,51,179,191,32,62,70,37,29,205,29
289,0,1,0,1,3,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,1,1,3,4,7,0,-1,54,107,174,115,59,36,73,166,176,116,84,63,169,169,23,65,169,40,178,96,158,30,145,39,61,47,167,190,132,97,8,101,118,188,113,48,26,129,8
290,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,0,3,0,-1,61,172,5,135,112,166,17,69,40,24,85,22,133,40,30,31,187,86,176,13,167,94,149,205,118,202,93,155,106,172,31,94,164,71,145,46,81,95,16
291,0,1,0,1,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,0,4,1,6,0,-1,25,146,31,101,198,57,31,180,189,22,211,82,79,169,45,176,24,144,23,196,83,205,25,187,60,202,5,41,67,149,161,138,39,142,18,18,90,79,27
292,0,0,2,3,1,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,3,2,2,3,2,0,-1,14,86,57,162,5,1,192,198,24,99,133,53,3,185,170,133,33,74,171,148,1,186,92,10,172,138,190,71,100,39,45,198,43,1,10,91,83,56,200
293,0,1,1,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,0,5,2,1,0,-1,23,4,38,16,51,131,23,122,162,121,195,137,119,195,52,50,143,158,18,57,195,198,108,135,140,185,212,22,121,211,135,32,147,50,134,4,126,36,156
294,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,1,4,1,6,0,0,-1,125,124,119,96,79,108,189,154,175,92,167,55,132,76,99,32,94,211,161,156,72,202,183,87,132,80,96,58,156,69,131,65,42,194,53,123,110,135,203
295,0,0,1,0,4,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,4,1,6,0,0,-1,126,122,57,162,124,71,213,27,59,130,116,42,51,171,27,5,142,53,84,198,34,74,208,109,205,10,86,14,54,87,20,17,202,159,119,66,185,5,142
296,0,0,2,2,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,3,2,4,1,5,0,-1,200,196,7,177,152,167,134,62,170,90,137,89,114,173,16,208,28,92,42,90,141,19,82,139,39,142,35,51,152,206,148,102,86,131,2,45,3,64,4
297,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,3,2,2,3,2,0,-1,185,34,146,109,122,3,167,113,7,116,150,199,12,133,52,52,18,12,65,201,172,23,49,155,194,29,78,202,162,195,160,93,151,143,64,70,74,2,19
298,0,0,1,3,1,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,0,2,4,1,6,0,0,-1,82,174,141,80,167,135,2,165,93,167,50,81,76,16,187,44,31,68,164,100,192,137,75,190,112,122,210,23,40,131,128,173,173,184,207,187,30,19,61
299,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,183,9,159,100,82,28,66,51,36,159,83,38,165,52,56,73,90,91,41,109,86,122,191,186,202,49,115,203,169,5,53,168,16,68,111,6,48,2,80
300,0,1,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,5,2,1,0,-1,50,6,24,157,143,121,192,95,44,155,98,10,166,111,67,11,54,32,200,98,89,27,99,207,96,124,65,148,107,14,73,110,93,60,40,205,142,141,65
301,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,4,1,6,0,0,-1,114,8,88,9,127,209,80,152,142,139,12,106,148,30,18,21,2,16,62,20,171,146,109,65,59,117,104,108,160,147,203,172,128,20,148,153,0,143,212
302,0,1,0,1,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,0,5,2,1,0,-1,23,136,201,79,198,129,43,202,81,189,192,191,168,66,88,13,13,208,101,32,18,55,73,193,42,110,77,115,55,17,143,183,36,190,105,201,1,190,196
303,0,1,0,1,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,0,5,2,6,0,-1,170,129,121,25,161,143,205,63,95,176,103,97,115,48,206,99,21,33,100,22,19,73,64,89,178,20,192,42,162,135,111,108,98,95,146,147,5,178,114
304,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,1,1,3,4,7,0,-1,147,30,192,187,138,112,189,57,126,19,47,172,0,160,19,68,93,128,160,57,113,148,121,29,106,204,92,210,14,179,154,80,164,16,175,65,206,183,94
305,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,1,1,3,4,7,0,-1,185,148,4,168,6,111,162,24,20,77,143,193,133,86,133,110,166,123,138,11,12,124,112,30,90,1,193,90,78,38,191,38,155,159,74,192,0,134,40
306,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,166,139,207,32,23,15,62,49,61,7,163,125,96,134,151,90,74,34,153,94,51,144,44,36,81,100,59,105,115,183,161,197,1,81,167,61,144,27,107
307,0,1,0,1,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,4,7,0,-1,75,182,137,179,2,164,139,2,17,62,106,113,77,210,183,43,97,129,81,47,123,41,74,206,31,179,190,100,98,97,56,23,12,66,47,210,22,140,47
308,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,3,2,2,3,2,0,-1,29,77,77,78,38,110,71,182,63,82,122,65,109,88,197,159,35,73,99,134,56,31,75,50,128,126,13,105,66,5,49,14,151,191,142,206,77,194,171
309,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,1,1,3,4,7,0,-1,168,42,100,176,16,74,208,93,0,116,84,150,37,47,141,119,180,137,15,139,74,114,185,194,41,158,135,105,97,14,77,15,137,19,47,148,136,116,114
310,0,1,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,0,5,2,1,0,-1,201,204,147,119,209,194,114,49,85,65,15,131,162,9,41,157,165,65,213,206,60,72,30,208,192,133,26,134,60,133,33,111,21,138,50,23,147,39,137
311,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,0,0,5,2,6,0,-1,79,44,121,180,94,64,201,89,93,174,64,10,151,86,174,88,213,149,140,89,139,145,197,99,98,184,36,11,203,13,93,70,173,77,15,15,153,211,6
312,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,42,178,168,30,111,106,164,170,40,88,38,79,204,166,62,193,101,38,120,163,165,168,198,53,180,65,42,86,155,199,187,193,122,208,109,74,134,156,204
