,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52
198,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,1,1,0,1,1,0,-1,103,69,55,64,81,118,107,30,89,96,175,93,91,209,141,198,142,45,19,195,155,114,196,152,132,162,139,139,64,192,88,116,195,141,199,1,202,76,68,152,50,164,98,107,47,131,198,48,83,94,144,129
199,0,0,1,3,0,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,1,0,1,1,0,-1,39,114,78,175,152,90,3,37,24,16,180,54,205,58,120,127,194,96,37,158,78,130,136,176,135,145,180,113,123,75,70,137,27,46,169,60,14,57,75,47,93,180,73,162,174,120,139,86,39,72,54,26
200,0,1,2,3,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,1,5,5,6,0,-1,34,25,151,26,185,96,100,22,133,121,44,173,70,185,113,203,88,79,77,94,138,157,176,59,145,66,27,33,211,156,174,206,69,141,5,177,47,58,106,58,34,78,24,131,10,130,117,202,198,27,0,27
201,0,1,2,3,1,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,3,4,2,6,4,0,-1,8,22,37,180,185,128,25,125,5,131,177,38,67,51,156,195,45,80,111,188,31,49,179,165,49,154,18,155,6,143,75,144,79,67,56,100,166,14,20,206,151,85,7,41,150,150,128,187,102,115,165,69
202,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,0,2,0,4,3,5,0,-1,87,158,200,153,52,4,98,82,164,178,22,115,9,170,38,210,190,135,0,113,84,51,36,83,155,36,81,118,63,6,133,64,92,48,71,68,57,52,98,41,66,40,0,108,93,179,20,60,36,186,186,162
203,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,2,0,4,3,7,0,-1,171,90,85,51,49,164,56,43,101,133,115,38,51,109,4,154,71,95,139,67,127,213,90,38,49,23,138,52,61,174,53,75,200,93,44,162,8,70,178,177,133,164,42,49,41,40,148,97,61,40,123,112
204,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,0,2,4,2,0,2,0,-1,90,179,36,199,76,61,192,116,4,52,64,94,59,25,166,11,127,158,34,41,185,52,171,144,96,192,148,97,167,175,83,98,5,101,144,142,43,65,133,106,99,163,108,26,109,176,92,93,3,207,197,18
205,0,1,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,1,0,1,1,0,-1,45,173,151,51,102,97,76,58,79,166,10,44,92,12,189,142,11,101,12,10,116,20,65,189,206,65,177,191,116,199,107,60,127,127,62,127,13,203,200,24,21,167,188,166,191,46,5,132,77,131,10,22
206,0,0,0,1,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,0,2,0,4,3,7,0,-1,187,190,157,156,213,102,12,139,186,53,153,22,77,89,11,85,85,129,51,46,76,19,17,18,77,68,193,150,69,117,95,8,96,10,117,173,22,210,205,4,90,101,168,137,4,153,15,69,90,103,58,148
207,0,0,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,0,1,1,0,-1,130,98,140,144,93,132,107,58,199,111,139,198,10,153,134,3,166,20,155,165,202,86,184,112,10,134,149,118,105,67,186,171,110,209,195,173,177,8,114,192,118,106,80,51,103,2,67,205,69,131,32,19
208,0,0,0,1,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,0,1,0,1,5,0,-1,39,151,64,32,157,179,13,90,151,171,127,14,95,189,79,93,4,89,115,119,151,135,138,79,167,125,62,128,77,191,123,189,144,0,113,31,194,208,172,92,202,60,210,129,116,123,161,57,196,142,125,147
209,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,2,6,2,0,-1,158,114,40,0,57,17,3,5,162,102,207,85,189,118,64,133,168,179,121,3,133,52,7,202,95,213,92,160,205,151,138,177,153,80,141,198,199,200,158,118,118,56,117,206,101,31,186,174,191,92,10,73
210,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,1,5,5,6,0,-1,65,112,120,151,44,202,205,83,201,111,159,69,116,135,162,149,109,117,167,166,21,10,197,91,43,42,198,160,20,178,94,82,50,119,94,197,10,120,72,142,51,178,213,144,120,149,168,125,64,173,72,105
211,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,1,0,1,1,0,-1,21,163,93,88,170,35,200,184,9,85,195,94,140,28,111,96,52,75,32,20,176,180,154,91,21,122,188,31,159,11,144,170,27,44,3,175,23,180,77,169,30,161,31,99,37,129,89,26,199,18,177,114
212,0,0,1,3,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,1,5,5,6,0,-1,74,142,3,182,78,51,17,122,184,100,78,88,167,204,98,24,39,153,155,192,39,176,187,153,41,55,50,191,73,72,144,39,185,100,77,159,96,172,129,113,201,71,207,61,171,194,144,120,152,71,174,85
213,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,1,1,5,5,6,0,-1,171,157,71,49,126,189,159,68,174,87,94,199,116,64,65,139,163,127,6,186,83,114,10,137,125,4,156,21,37,63,82,70,155,198,1,210,82,13,139,57,126,15,3,93,138,211,16,103,90,49,137,44
214,0,1,2,0,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,1,2,5,5,6,0,-1,7,78,162,64,69,59,32,45,35,178,68,192,190,43,21,31,146,170,182,121,154,126,153,85,138,163,66,185,79,177,8,122,195,70,83,153,112,105,125,128,21,0,96,99,50,203,178,194,195,46,44,94
215,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,0,2,0,2,0,2,0,-1,40,83,191,15,10,165,81,77,95,80,168,124,130,91,153,143,99,127,92,115,107,86,166,181,170,167,74,11,12,57,2,18,156,160,75,58,104,81,146,103,51,120,48,172,62,6,195,35,103,205,91,52
216,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,0,2,0,4,3,5,0,-1,65,34,135,48,27,52,114,197,191,64,25,48,28,118,69,122,172,51,17,46,27,18,78,209,67,99,105,114,116,157,157,100,200,157,203,171,37,123,79,136,24,65,152,39,128,121,37,40,165,144,30,110
217,0,0,0,1,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,1,0,1,5,0,-1,105,45,180,160,143,164,6,2,200,136,159,59,148,149,104,200,178,166,196,136,55,151,174,133,198,129,118,213,127,200,15,106,212,121,185,96,4,38,101,40,99,33,37,143,179,3,123,2,22,57,126,17
218,0,1,2,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,1,0,1,1,0,1,202,54,117,59,24,21,66,169,50,146,166,63,176,179,23,178,86,134,152,11,141,82,53,57,170,168,28,46,2,111,145,189,132,88,108,15,35,207,152,38,15,9,29,205,199,129,16,85,5,163,99,63
219,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,127,97,16,155,175,172,34,50,199,52,134,21,48,77,82,107,159,150,18,105,135,116,192,69,208,23,80,166,85,9,125,171,160,67,168,178,191,76,140,129,159,18,158,207,175,45,4,176,29,143,94,116
220,0,1,2,0,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,3,4,2,6,4,0,-1,162,61,114,44,93,48,76,61,56,164,25,174,47,73,155,5,151,100,82,209,202,100,118,197,31,169,164,22,192,64,208,163,132,88,145,141,60,118,30,69,210,163,148,107,205,78,120,97,174,121,141,55
221,0,1,2,0,3,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,1,0,1,1,0,1,26,90,80,54,181,76,209,88,197,166,43,81,202,77,38,142,132,161,133,201,152,180,138,176,190,131,126,143,44,25,57,34,109,77,89,144,205,36,140,183,179,145,118,93,7,7,93,19,119,170,158,121
222,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,2,4,2,6,4,0,-1,74,68,33,23,141,179,23,173,95,213,19,211,12,59,51,26,16,138,158,37,207,123,213,12,65,28,105,43,31,148,5,13,104,21,47,6,47,2,197,28,169,144,50,7,78,193,27,150,188,52,142,26
223,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,153,211,42,163,90,188,168,187,143,156,34,15,95,179,12,165,148,49,75,10,170,103,35,209,170,2,176,164,183,167,12,85,109,117,116,199,97,40,114,121,61,53,173,189,147,187,166,110,90,146,56,158
224,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,2,1,2,3,0,-1,152,109,34,77,175,173,114,173,86,144,55,5,71,208,149,114,110,35,185,161,53,0,181,86,135,175,119,60,111,103,22,193,192,119,60,213,63,46,159,26,68,207,159,107,18,107,110,13,206,120,56,47
225,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,2,0,2,0,-1,86,159,0,48,177,179,79,156,6,156,21,168,74,121,97,152,4,186,62,68,15,60,53,58,56,89,93,116,160,86,156,186,187,70,47,156,187,188,67,31,55,74,198,190,200,202,95,41,181,137,36,25
226,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,3,3,3,4,0,0,0,174,118,206,4,29,102,162,69,38,135,78,30,65,168,173,157,206,59,60,143,73,4,188,149,2,99,146,197,68,101,6,99,202,117,178,11,177,14,170,208,147,61,127,9,179,42,21,65,89,3,98,57
227,0,1,1,3,1,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,2,4,2,6,4,0,-1,139,30,47,185,124,193,35,153,112,127,54,177,85,167,136,55,128,31,183,98,163,122,213,113,159,174,129,165,88,135,21,70,96,53,130,142,71,121,76,22,177,168,79,213,179,68,60,178,165,5,129,83
228,0,1,2,0,3,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,1,0,1,1,0,1,153,162,38,122,137,52,158,93,77,95,17,102,64,116,129,147,150,136,129,137,172,42,126,98,153,93,110,67,74,181,179,97,19,171,74,28,207,50,34,207,187,31,135,181,85,124,161,140,99,182,152,38
229,0,1,2,3,1,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,2,4,2,6,4,0,-1,28,119,0,185,83,208,37,107,18,190,25,45,203,125,156,161,53,132,22,82,35,82,25,120,179,126,210,98,169,8,23,59,44,88,200,182,187,203,109,96,139,88,155,187,49,24,6,82,72,178,81,28
230,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,0,2,0,4,3,5,0,-1,204,112,137,90,171,32,41,201,196,89,158,162,54,127,179,198,158,9,5,19,57,70,191,34,73,56,46,183,51,52,144,10,205,60,126,144,151,42,122,196,49,68,164,62,106,184,119,35,82,192,92,203
231,0,0,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,1,0,1,1,0,-1,61,33,123,77,198,82,125,69,132,5,25,197,133,21,174,73,67,128,210,128,98,124,132,113,43,105,58,71,183,142,183,32,138,61,19,43,152,6,175,86,109,55,74,183,132,191,188,173,23,65,68,117
232,0,0,0,1,2,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,4,3,7,0,-1,164,3,9,120,178,31,178,148,198,174,181,213,2,1,95,93,202,86,2,160,33,161,77,188,37,62,169,192,182,168,76,203,28,46,4,176,94,33,25,69,130,189,55,211,52,180,164,88,176,68,147,198
233,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,1,5,5,6,0,-1,53,159,170,23,33,104,88,88,105,54,191,66,64,82,5,106,176,104,48,208,145,102,207,41,101,165,208,175,120,93,137,33,195,52,61,78,120,30,204,160,23,134,178,132,154,172,68,83,78,179,8,163
234,0,0,1,2,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,0,1,1,0,-1,49,146,128,45,51,181,197,24,126,142,90,40,58,169,95,165,213,54,46,161,78,36,10,140,130,63,83,100,42,86,37,14,157,63,90,7,13,181,2,201,182,133,193,195,77,47,162,114,162,24,156,0
235,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,2,4,2,6,2,0,-1,175,112,120,71,154,90,161,17,204,46,120,76,11,196,102,187,144,89,171,152,22,93,23,155,184,141,198,122,115,210,77,88,202,103,117,98,53,19,207,83,195,211,52,40,111,188,58,168,152,184,107,88
236,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,0,1,5,5,5,0,-1,54,157,62,162,86,183,105,172,68,135,6,160,62,47,17,21,55,42,189,57,11,44,104,187,101,148,95,156,126,118,67,179,181,164,23,68,164,178,15,162,99,212,105,79,38,4,52,48,81,65,35,9
237,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,1,1,5,5,6,0,-1,212,33,55,110,181,142,94,66,171,212,1,10,143,134,119,175,139,38,9,26,154,114,129,27,107,146,10,31,28,31,32,121,19,202,184,142,59,7,183,126,21,196,147,54,129,86,147,180,156,66,86,201
238,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,2,6,2,0,-1,151,189,130,60,45,119,105,27,153,209,106,79,161,49,173,140,136,138,162,140,53,103,186,133,51,37,30,32,164,114,78,115,118,137,28,211,143,145,74,86,58,45,156,15,2,175,156,2,9,159,163,147
239,0,0,0,1,0,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,0,1,5,5,5,0,-1,162,207,204,63,108,92,177,25,64,12,100,123,21,98,34,188,120,103,113,130,46,56,67,140,67,134,150,106,85,11,55,35,205,93,154,154,0,161,99,110,65,29,118,47,113,10,28,18,108,180,65,28
240,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,0,2,0,2,0,-1,198,93,158,98,91,50,155,186,85,14,197,40,99,179,189,93,190,93,73,37,171,128,28,68,38,87,138,71,206,160,52,108,184,139,5,0,102,211,161,163,82,193,158,155,71,53,183,188,94,204,106,39
241,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,2,6,4,0,-1,59,69,44,86,209,160,97,144,132,37,119,23,90,65,91,20,9,45,139,140,28,176,141,63,200,10,107,32,198,192,89,80,67,167,20,129,91,200,173,76,84,20,22,51,12,116,125,106,59,176,121,101
242,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,3,3,4,0,0,0,157,133,206,191,140,195,92,32,190,45,173,153,107,127,140,74,95,18,167,34,127,109,205,212,179,186,141,129,125,21,199,116,31,14,60,48,193,132,212,25,207,47,155,89,71,5,14,45,200,35,80,15
243,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,2,4,2,6,4,0,-1,166,132,157,140,140,50,170,102,36,138,51,62,83,188,96,205,82,21,39,115,112,24,0,191,3,65,142,46,0,125,41,67,14,125,123,135,65,146,49,23,123,28,151,50,30,135,184,35,12,202,40,16
244,0,1,1,0,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,3,4,2,6,4,0,-1,153,141,3,208,161,4,54,94,36,122,86,6,62,61,86,127,71,181,22,147,30,25,62,130,100,172,56,41,176,30,166,99,158,210,30,131,69,165,99,60,99,27,130,181,10,150,38,10,63,148,8,204
245,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,1,2,1,2,3,0,-1,143,166,164,137,205,119,210,47,114,48,66,31,197,185,180,196,40,138,180,180,175,49,66,24,27,117,13,2,202,58,196,110,166,212,0,3,141,76,28,192,89,11,155,8,25,107,172,66,94,53,183,160
246,0,1,2,3,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,1,5,5,5,0,-1,202,211,172,35,155,192,115,5,188,22,17,107,114,119,10,162,132,165,105,13,69,149,183,15,205,104,160,103,43,142,145,158,148,18,183,152,117,126,5,94,22,139,69,67,49,130,126,4,150,46,23,179
247,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,135,115,84,156,12,54,152,40,26,45,182,95,133,194,44,50,68,174,193,1,41,60,122,209,206,83,168,125,45,179,26,2,186,9,93,110,46,45,120,26,143,205,136,192,115,33,83,5,167,182,150,91
248,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,0,2,0,4,3,5,0,-1,195,158,104,143,97,210,108,146,62,105,153,72,149,74,112,15,127,51,31,68,106,129,62,94,29,143,35,190,2,15,22,34,103,47,155,180,81,83,57,42,79,112,84,37,26,121,49,7,65,208,43,183
249,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,0,0,1,0,1,1,0,-1,68,131,203,186,68,198,203,26,190,34,206,135,88,61,81,188,131,133,19,84,6,96,104,13,115,203,177,0,100,40,204,115,177,114,172,176,28,204,195,196,66,90,7,17,98,182,202,25,18,70,123,59
250,0,0,1,2,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,0,1,0,1,1,0,-1,55,125,140,59,201,123,78,100,157,36,174,168,83,29,134,37,133,3,56,26,36,62,58,171,55,127,155,197,17,191,198,19,145,100,22,112,183,124,127,176,13,3,182,173,177,77,90,203,10,19,192,195
251,0,0,0,1,2,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,0,2,0,4,3,5,0,-1,32,12,211,160,99,75,58,175,104,119,123,164,45,47,106,180,171,53,26,89,75,60,204,89,156,201,92,84,34,121,69,142,121,106,160,95,83,143,62,18,16,10,2,184,46,28,47,54,149,44,68,134
252,0,0,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,1,0,1,5,0,-1,100,19,127,61,133,143,69,119,158,213,51,179,28,8,170,124,84,90,190,151,49,136,29,187,112,209,140,153,116,202,81,176,0,111,87,194,200,10,144,41,1,104,31,186,185,165,72,40,87,25,69,83
253,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,0,0,1,0,1,5,0,-1,50,15,202,205,84,1,114,27,207,113,95,17,51,125,89,133,20,196,20,166,83,121,152,92,62,42,51,46,208,2,95,162,14,74,47,37,176,31,197,127,19,120,63,156,75,120,77,150,121,72,51,177
254,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,0,2,0,4,0,2,0,-1,4,13,156,134,98,100,115,46,195,106,46,201,191,54,36,133,81,78,36,63,96,8,182,53,106,169,33,60,141,193,208,209,28,120,146,5,173,207,13,131,80,114,73,51,130,151,54,197,75,179,53,25
255,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,1,1,5,5,6,0,-1,169,98,194,160,15,119,100,163,84,76,160,62,96,190,97,207,197,122,65,180,122,187,205,143,66,25,56,8,0,87,74,29,33,102,100,25,91,100,39,7,101,174,167,78,73,6,156,16,165,86,156,85
256,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,1,0,1,1,0,-1,105,84,28,194,127,169,65,151,118,196,99,87,128,63,48,89,199,158,109,140,140,119,10,4,156,68,46,107,191,161,83,211,121,157,66,47,75,38,127,61,119,53,6,33,196,56,36,153,14,107,40,6
257,0,1,2,3,1,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,3,4,2,6,4,0,-1,11,27,90,166,19,17,145,56,210,172,68,110,108,56,154,178,132,66,18,86,197,32,157,64,209,207,69,93,101,8,15,155,80,157,50,104,106,19,79,150,69,168,35,31,37,152,148,64,128,183,25,67
258,0,0,0,1,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,0,2,0,4,3,7,0,-1,12,211,190,132,61,196,61,138,103,117,201,184,186,136,148,61,162,63,71,158,159,56,194,98,38,130,123,70,149,56,20,107,171,206,5,184,82,182,198,189,125,50,142,98,50,169,50,35,63,8,21,170
259,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,0,1,1,0,-1,6,94,125,126,158,200,81,180,62,134,79,25,157,199,147,88,100,109,99,203,121,87,199,208,1,89,59,197,108,54,132,68,159,128,204,90,118,167,151,140,47,22,59,154,92,195,116,10,106,22,162,103
260,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,1,2,5,5,6,0,-1,25,83,141,121,196,147,58,124,184,31,94,48,10,196,128,193,1,86,65,171,26,23,67,162,91,7,212,12,42,126,22,166,149,24,117,130,4,74,128,196,124,51,46,109,207,102,33,152,152,21,25,70
261,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,1,5,5,6,0,-1,207,21,7,96,133,67,132,127,141,34,94,27,59,52,100,195,1,187,123,60,193,185,48,137,102,119,144,42,60,126,2,31,95,85,108,162,141,179,3,85,207,127,134,0,148,105,12,115,178,139,72,115
262,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,0,2,0,4,0,2,0,-1,96,209,196,93,193,208,183,186,23,163,159,155,142,15,93,209,167,133,186,59,45,143,92,197,31,63,39,71,76,203,10,129,201,205,21,164,155,95,199,121,40,17,169,118,65,56,187,161,11,207,190,194
263,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,3,3,4,0,0,0,46,67,50,160,38,163,187,138,156,125,174,13,159,134,204,96,115,169,172,29,27,166,111,73,142,106,35,73,183,91,61,139,191,181,48,206,42,122,21,92,80,167,177,155,194,59,113,198,75,97,139,105
264,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,86,151,113,170,213,136,108,195,91,0,197,41,126,10,185,54,180,209,76,63,128,37,160,6,167,17,152,90,10,4,65,136,37,61,184,193,113,208,146,104,84,100,18,124,118,5,213,75,193,151,147,21
265,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,4,2,6,4,0,-1,183,142,2,24,74,138,81,11,105,130,109,200,23,98,84,157,82,14,62,190,120,54,126,194,190,112,154,138,201,33,64,165,102,104,42,17,93,11,112,9,184,205,161,101,69,74,208,21,54,82,49,107
