,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
395,0,1,2,2,2,5,4,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,3,2,3,0,2,2,1,0,1,1,0,0,1,2,0,1,2,0,2
396,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,5,1,2,2,2,2,1,0,1,1,2,2,2,0,1
397,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,0,0,1,1,0,1,0,1,2,1,2,2
398,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,1,1,0,1,1,1,1,2,0,1,1,2
399,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,5,1,2,0,0,0,0,1,2,0,0,0,2,0,1
400,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,2,0,2,0,0,1,2,0,1,1,1
401,0,1,2,2,2,5,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,2,3,0,2,2,1,1,2,0,2,1,1,2,2,2,0,0,0
402,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,1,0,0,1,1,1,1,0,2,0,2
403,0,1,2,3,4,5,4,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,3,2,1,3,2,1,0,2,2,1,2,0,0,2,2,0,1,2
404,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,5,4,0,0,1,1,1,1,1,2,1,0,0,1,2,2
405,0,0,2,3,4,5,4,4,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,2,3,0,2,2,1,2,1,1,1,0,2,1,1,1,0,0,0
406,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,2,2,0,0,1,2,0,0,1,0,1,1
407,0,0,1,3,4,3,0,6,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,2,1,1,2,1,3,2,-1,0,0,2,2,0,1,0,1,0,0,2,2
408,0,1,2,2,2,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,1,0,0,0,2,0,2,1,1,1,2,1
409,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,1,2,2,1,1,0,1,1,0,1,2,0
410,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,1,0,0,1,2,2,1,0,1,1,2,1
411,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,0,0,2,0,1,2,2,0,2,1,2,1
412,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,2,0,2,0,0,2,1,0,2,2,1,2
413,0,1,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,7,0,-1,0,1,1,2,1,1,0,2,0,1,0,0
414,0,1,2,2,4,5,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,2,3,0,2,2,1,2,1,0,2,1,0,2,0,0,2,1,0
415,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,2,2,2,2,2,0,1,0,0,0,2,0
416,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,1,0,0,0,1,0,2,1,0,0,1,1
417,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,2,0,0,1,2,2,1,2,2,2,2,1
418,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,6,1,2,2,2,1,0,0,1,2,0,0,1,1,0
419,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,-1,1,0,0,2,1,1,0,1,0,2,0,2
420,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,-1,1,1,0,1,0,0,2,1,2,1,0,0
421,0,0,1,3,1,1,1,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,1,0,6,5,1,-1,2,0,1,2,0,1,0,2,2,1,2,0
422,0,1,2,2,2,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,2,1,1,2,2,2,0,2,0,2,0,0
423,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,2,0,0,2,2,1,0,1,1,0,0,0,0
424,0,1,2,2,2,5,4,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,2,3,0,2,2,1,0,0,0,0,1,0,1,1,0,2,1,1
425,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,2,0,0,1,2,1,0,0,1,0,1,1
426,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,2,1,1,1,1,2,1,1,0,1,0,2,1
427,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,2,1,2,2,2,0,2,2,1,0,0,0
428,0,0,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,1,0,6,6,1,-1,1,1,0,0,2,1,2,1,2,1,2,2
429,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,0,1,0,0,1,1,1,0,2,0,2
430,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,1,2,0,1,2,2,2,1,0,0,1
431,0,1,2,3,4,3,0,3,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,3,2,1,3,2,1,2,0,2,2,1,0,0,1,2,2,1,0
432,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,1,0,1,2,0,0,2,1,2,2,2
433,0,1,0,1,0,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,2,1,1,0,1,1,1,0,0,2,2,0
434,0,1,2,2,2,2,3,7,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,-1,1,1,1,1,1,2,0,1,1,0,2,0
435,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,2,0,1,1,2,1,2,2,0,1,0
436,0,1,2,3,4,5,6,3,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,3,2,1,3,2,1,2,0,1,1,2,2,1,2,1,0,1,0
437,0,1,2,3,4,5,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,1,3,2,1,3,2,1,2,2,0,0,2,0,0,1,0,0,0,1
438,0,0,1,0,3,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,6,1,2,1,2,0,0,2,2,1,2,2,1,1,1
439,0,0,2,3,4,5,4,4,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,2,2,1,3,2,-1,2,0,1,1,2,2,2,1,0,0,2,1
440,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,0,0,2,1,2,0,2,2,1,2,1,1
441,0,1,0,3,4,3,0,3,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,3,2,1,3,2,-1,2,1,0,0,0,0,1,1,2,2,2,2
442,0,1,0,1,0,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,1,1,0,1,2,2,2,0,2,1,1,2
443,0,1,0,1,0,0,6,2,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,3,2,2,1,3,2,-1,1,0,2,2,2,1,1,1,1,2,1,0
444,0,1,2,2,2,5,4,4,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,2,3,0,2,2,-1,1,2,1,2,2,2,2,2,0,0,0,1
445,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,2,1,0,0,1,1,1,2,2,2,2,2
446,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,2,2,0,2,0,1,0,2,0,1,1,0
447,0,1,0,2,2,2,3,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,1,0,3,2,3,0,2,0,-1,2,0,0,1,1,0,1,0,0,2,2,2
448,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,-1,2,0,1,2,1,2,2,0,1,0,0,2
449,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,5,1,2,1,0,0,2,0,0,0,2,1,2,1,0
450,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,2,0,0,0,1,1,0,1,1,2,0
451,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,0,1,1,0,0,1,2,0,2,0,2,1
452,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,1,0,0,0,1,1,0,1,2,2,2
453,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,0,1,0,1,0,2,2,0,1,1,0,2
454,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,0,0,1,0,2,2,1,1,0,1,2
455,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,2,0,2,1,1,2,1,1,2,0,2,0
456,0,0,1,3,4,3,0,6,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,2,1,3,2,1,3,1,1,0,1,2,1,0,0,0,0,2,0,1,2
457,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,2,0,2,0,0,2,1,1,0,0,2
458,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,6,1,2,2,2,1,2,0,1,2,0,1,0,1,0
459,0,1,2,2,2,2,3,7,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,2,3,0,2,0,-1,2,2,0,0,0,1,2,0,0,0,1,1
460,0,0,2,3,4,3,0,3,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,3,2,1,3,2,1,2,0,1,2,1,1,2,0,0,1,1,0
461,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,1,2,1,1,1,2,2,1,2,2,1,2
462,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,1,2,0,2,2,0,1,0,0,2,2
463,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,2,2,1,0,1,2,0,2,2,0,1,0
464,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,0,2,1,1,2,2,1,1,0,0,2,2
465,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,-1,2,0,1,1,2,1,2,1,0,1,2,0
466,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,2,2,1,0,1,2,1,1,2,2,2,2
467,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,6,1,2,2,0,1,0,1,1,2,0,0,0,0,1
468,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,1,2,1,1,0,0,1,1,1,0,1,0
469,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,0,1,2,2,0,1,2,2,0,2,2,2
470,0,1,2,2,2,2,4,7,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,-1,2,1,2,2,0,1,0,0,0,1,0,2
471,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,2,0,0,2,2,1,2,2,0,1,2,0
472,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,2,0,1,2,2,1,0,2,0,0,2,0
473,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,0,0,0,0,1,2,2,1,0,2,1,0
474,0,1,2,2,2,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,2,2,2,1,0,1,1,2,2,1,1,2
475,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,7,0,0,0,2,1,1,1,2,1,0,1,2,2,0
476,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,1,2,2,2,1,2,2,1,2,2,1
477,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,2,0,1,2,2,2,1,2,1,0,1
478,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,1,0,2,0,1,2,2,2,1,2,2
479,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,2,1,0,0,0,1,1,0,1,1,2,1,2
480,0,0,1,0,3,4,5,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,4,4,3,6,1,-1,0,1,2,1,1,1,1,0,1,0,0,0
481,0,1,2,2,2,2,3,7,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,0,0,0,1,2,1,0,0,1,0,2,2
482,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,1,1,0,1,1,0,0,2,0,2,2,1
483,0,0,1,3,4,3,0,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,2,1,3,2,1,3,2,1,0,1,2,2,0,1,0,1,1,0,2,1
484,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,2,1,0,1,0,1,1,0,0,0,0,1,1
485,0,1,2,2,2,2,3,7,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,2,3,0,2,0,-1,1,1,2,0,2,1,2,0,1,0,0,2
486,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,2,2,0,2,2,2,0,2,0,0,2,0
487,0,1,2,2,2,2,3,7,-1,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,3,2,3,0,2,2,-1,0,2,0,1,1,2,2,0,0,2,2,2
488,0,0,1,3,1,1,1,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,1,0,6,5,1,-1,1,1,1,0,1,2,0,0,0,0,2,2
489,0,1,0,3,4,5,6,3,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,1,3,2,1,3,2,1,2,0,1,1,2,0,1,1,1,1,0,2
490,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,1,0,2,0,0,2,0,2,1,1,2
491,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,-1,0,2,0,1,2,1,2,0,2,0,2,0
492,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,1,2,1,0,2,0,2,1,2,1,1
493,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,2,2,0,0,0,0,2,1,2,1,1,0,0
494,0,1,2,3,4,5,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,0,2,0,0,2,1,0,2,1,0,0,0
495,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,2,2,2,0,1,0,0,2,2,0,2
496,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,0,2,0,0,1,1,1,2,0,1,1,1
497,0,1,2,3,4,3,0,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,3,2,1,3,2,1,2,0,2,1,0,0,2,1,0,0,0,2
498,0,0,1,0,1,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,-1,0,0,0,2,0,2,1,2,2,2,2,1
499,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,2,2,1,2,0,0,1,0,0,0,0
