,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21
330,0,1,2,3,3,4,0,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,1,1,4,6,0,0,1,2,2,3,3,1,0,0,3,2,3,3,3,3,0,1,0,1,1,3,1
331,0,1,0,2,4,5,2,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,0,1,7,0,0,2,0,0,3,1,1,3,2,3,3,0,0,0,0,2,2,1,3,1,1,2
332,0,0,1,3,3,4,0,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,0,0,2,6,5,0,0,2,2,2,1,2,1,2,2,2,1,2,3,2,3,3,1,3,3,3,2,3
333,0,1,2,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,1,2,4,6,0,0,3,2,3,0,3,0,2,1,0,1,0,0,1,3,1,3,2,1,2,0,2
334,0,0,2,3,3,2,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,3,0,0,1,2,1,0,1,2,0,2,3,2,0,1,0,3,3,1,0,3
335,0,1,0,0,0,4,2,5,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,3,2,0,1,7,0,0,1,3,0,1,3,1,2,1,1,0,2,1,1,0,0,1,1,1,1,1,2
336,0,0,1,1,1,3,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,2,3,3,6,5,0,0,3,3,2,2,2,2,3,2,2,2,3,0,0,3,1,0,2,2,0,2,0
337,0,0,2,3,3,2,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,3,3,3,0,2,2,2,1,3,1,3,3,1,0,3,0,3,1,2,3,2
338,0,1,0,2,2,0,6,1,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,2,1,4,4,5,0,0,0,1,3,3,0,0,3,2,0,3,0,3,2,3,1,1,2,2,1,3,3,1
339,0,1,0,2,4,0,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,1,4,4,2,3,0,0,3,0,3,3,2,0,1,2,2,3,0,2,2,3,3,3,0,1,0,3,2
340,0,0,1,1,1,3,5,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,0,3,2,1,1,2,3,3,1,3,3,3,0,0,3,3,2,1,0,2,3
341,0,1,0,2,2,0,6,1,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,4,5,0,0,0,2,2,2,0,2,2,1,1,2,0,2,0,2,1,0,0,1,1,0,1,1
342,0,1,2,3,3,4,0,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,1,1,4,6,0,0,2,1,0,1,0,0,1,2,2,3,3,1,1,1,3,3,2,1,3,1,1
343,0,1,2,0,0,1,2,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,0,1,7,0,0,2,1,3,3,0,3,0,0,2,1,0,0,1,0,3,1,2,1,0,3,0
344,0,0,1,1,1,3,5,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,6,5,0,0,0,3,2,0,0,1,3,3,2,1,0,1,2,1,3,1,3,0,3,0,1
345,0,1,2,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,1,2,4,6,0,0,2,1,1,2,1,1,3,2,2,1,3,1,3,3,0,2,2,2,0,1,3
346,0,1,2,0,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,2,0,1,7,0,0,2,0,0,2,0,3,1,1,1,2,1,0,2,0,2,0,0,0,2,0,2
347,0,1,0,2,2,4,0,1,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,1,1,3,2,6,0,0,0,1,3,2,3,1,0,2,0,1,3,1,3,2,3,3,2,3,0,2,2,3
348,0,1,0,2,4,5,1,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,0,0,2,1,3,3,0,3,2,0,2,1,2,3,2,1,0,3,2,2,1
349,0,1,2,0,0,1,3,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,0,1,3,1,3,2,1,2,2,1,3,3,3,0,3,3,0,2,0,2,0
350,0,1,0,2,4,5,1,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,0,1,2,0,1,0,3,0,1,3,0,3,2,3,1,0,2,0,0,2,1
351,0,1,2,0,0,1,3,2,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,0,2,3,3,3,1,3,1,0,0,3,3,1,1,3,3,1,1,2,3,0
352,0,1,0,2,4,5,1,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,2,0,1,3,0,2,0,3,0,2,2,0,3,1,3,2,0,2,0,0,3
353,0,0,1,1,1,3,5,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,1,3,1,3,3,0,2,3,3,1,1,3,2,0,0,1,3,0,1,1,2
354,0,0,2,3,3,2,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,3,3,2,0,2,1,3,1,0,0,3,3,2,0,1,0,2,2,1,0,0
355,0,1,0,2,2,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,4,5,0,0,0,3,2,0,0,2,1,1,0,1,0,1,1,1,1,1,3,1,1,2,1,0
356,0,0,2,3,3,4,0,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,2,6,6,0,0,1,2,2,3,1,1,3,1,0,2,2,2,3,1,1,1,1,0,2,3,0
357,0,0,1,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,4,4,5,0,0,0,0,2,3,3,0,3,1,3,0,2,0,0,3,0,1,1,3,0,3,1,3
358,0,1,0,2,4,5,2,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,2,0,1,7,0,0,2,2,1,3,3,3,1,2,2,0,3,3,0,3,0,2,2,0,3,2,1
359,0,1,0,0,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,0,1,7,0,0,2,2,0,0,1,0,2,2,3,2,1,3,3,0,3,0,0,3,3,3,1
360,0,0,1,1,2,0,6,1,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,4,2,5,0,0,0,1,1,2,1,0,3,2,1,0,3,2,2,2,3,2,2,2,0,1,1,0
361,0,1,2,3,3,4,0,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,1,1,4,6,0,0,2,1,2,3,0,0,0,1,1,1,0,2,2,3,3,1,0,2,0,3,0
362,0,0,1,1,1,3,5,3,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,6,5,0,0,1,2,0,0,2,2,3,3,3,1,3,3,1,0,0,0,0,2,1,2,2
363,0,0,1,1,1,3,5,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,2,3,2,3,2,0,0,1,3,3,3,0,0,2,1,0,0,1,0,3,0
364,0,1,2,0,0,4,3,4,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,0,1,1,4,6,0,0,1,1,2,0,1,2,0,0,2,0,3,0,1,3,2,0,1,3,2,0,3
365,0,0,1,1,1,3,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,6,5,0,0,2,2,3,3,1,3,1,2,0,3,1,0,0,2,1,3,2,3,1,2,1
366,0,0,2,3,3,4,0,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,0,2,6,5,0,0,0,0,0,3,2,3,2,0,0,0,0,1,3,2,2,1,1,1,3,0,0
367,0,1,0,2,4,5,2,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,0,1,7,0,0,0,3,1,1,2,2,2,1,3,3,0,2,0,2,2,1,1,3,0,1,1
368,0,0,1,1,1,3,5,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,2,1,2,2,3,0,0,0,2,1,0,3,2,1,3,0,3,1,0,0,3
369,0,1,0,2,4,5,2,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,0,1,7,0,0,2,0,3,1,3,1,0,0,0,2,3,1,0,0,3,3,2,2,1,3,1
370,0,0,1,1,1,3,5,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,0,2,3,3,1,2,3,2,0,2,2,2,0,0,3,1,0,1,3,1,0
371,0,0,2,3,3,4,0,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,2,6,6,0,0,1,3,1,2,3,2,1,0,2,3,1,2,0,3,0,0,1,2,1,0,2
372,0,0,2,3,3,2,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,2,1,3,1,2,1,0,3,2,1,2,2,0,0,2,0,1,3,2,0,1
373,0,0,1,1,2,0,6,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,2,3,2,6,0,0,0,0,2,0,3,0,0,0,0,2,1,1,3,2,0,2,1,1,0,0,1,3
374,0,1,0,2,4,5,1,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,2,2,0,2,2,1,2,3,3,1,1,0,3,1,1,1,3,2,1,3,1
375,0,0,1,1,1,3,5,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,3,0,0,0,0,0,1,1,0,2,3,3,2,0,3,2,1,0,0,2,1
376,0,0,1,1,3,4,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,0,2,6,5,0,0,0,3,0,0,0,0,3,1,1,0,3,3,1,2,2,3,1,2,1,2,1
377,0,0,1,1,1,3,6,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,2,3,3,5,0,0,0,3,1,1,3,3,2,2,0,3,0,0,3,0,0,1,3,0,2,2,1,2
378,0,0,1,1,1,3,5,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,1,2,0,1,3,2,0,1,2,3,1,0,1,0,2,1,0,1,1,1,2
379,0,0,2,3,3,2,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,0,3,2,3,3,0,1,1,0,2,2,1,2,2,3,2,2,2,0,0,3
380,0,0,2,3,3,2,4,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,0,3,1,3,3,2,2,1,1,2,2,2,2,0,2,1,1,0,3,1,2
381,0,1,2,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,1,2,6,6,0,0,3,2,0,0,1,1,0,2,3,1,2,1,0,0,0,3,1,2,0,1,2
382,0,1,2,0,0,1,2,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,0,1,7,0,0,3,3,1,0,1,2,0,2,1,0,2,0,3,1,3,2,0,2,1,3,1
383,0,1,0,2,4,5,2,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,0,1,7,0,0,2,0,2,1,3,1,0,3,1,2,0,2,0,2,3,0,2,3,0,0,1
384,0,1,0,0,0,4,2,5,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,2,0,1,7,0,0,3,0,2,2,1,2,3,3,2,0,3,2,0,2,3,0,0,1,1,3,2
385,0,0,2,3,3,2,4,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,0,0,1,3,2,3,0,2,0,1,1,2,0,3,2,2,1,2,2,0,0
386,0,0,1,1,1,3,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,6,5,0,0,3,3,0,2,3,2,3,2,0,0,3,2,2,3,1,3,2,2,3,3,3
387,0,0,0,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,4,4,5,0,0,0,2,0,0,1,1,3,1,2,1,1,2,1,3,2,1,3,2,3,0,2,2
388,0,1,2,0,0,1,3,2,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,3,2,3,3,0,0,2,0,3,3,2,0,3,3,3,2,2,0,2,2,1
389,0,1,0,0,0,1,2,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,0,1,4,0,0,1,1,1,3,3,2,0,1,3,2,3,3,3,0,3,0,2,2,1,2,3
390,0,1,2,0,0,1,3,4,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,1,1,4,6,0,0,2,2,1,3,3,1,1,2,3,0,0,0,1,2,1,0,0,0,1,3,0
391,0,1,0,2,4,0,1,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,1,4,4,5,0,0,0,0,2,0,1,1,3,2,2,3,3,1,1,2,0,3,3,3,2,2,3,2
392,0,0,1,1,1,3,5,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,3,3,2,2,1,2,1,0,3,0,3,1,2,0,1,0,2,0,1,3,0
393,0,1,0,0,0,1,2,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,0,1,4,0,0,0,1,1,2,0,3,2,1,3,0,2,2,1,2,3,2,3,0,3,0,1
394,0,0,1,1,1,3,5,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,0,3,1,3,0,0,2,0,2,2,1,3,3,0,1,2,2,2,2,1,1
395,0,1,2,0,0,1,3,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,1,1,4,6,0,0,0,1,1,2,2,1,1,3,0,1,1,3,0,3,3,3,3,2,3,3,3
396,0,1,2,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,1,2,6,6,0,0,2,3,1,2,2,2,3,0,1,3,1,3,0,3,1,0,0,0,0,1,1
397,0,0,1,1,1,3,5,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,2,1,3,2,2,1,3,2,1,3,3,3,1,1,1,2,2,0,3,0,2
398,0,1,2,0,0,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,3,1,1,3,1,3,1,2,3,3,2,1,1,3,1,2,2,3,3,0,1
399,0,1,0,2,4,5,1,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,3,1,2,2,2,1,1,2,1,0,2,1,0,0,0,1,3,1,1,2,1
400,0,1,2,0,0,1,3,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,0,3,3,3,2,0,2,0,0,3,3,2,1,1,1,3,0,0,1,2,0
401,0,0,1,1,1,3,5,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,3,3,1,0,0,2,0,1,0,2,1,3,1,1,1,1,1,1,2,0,1,2,0,2,1,2
402,0,1,2,0,0,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,1,0,0,3,2,2,1,1,3,0,1,1,3,2,2,2,3,1,1,3,3
403,0,0,2,3,3,2,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,3,0,1,1,0,3,0,0,2,0,0,0,1,2,1,1,0,1,3,3,3
404,0,0,0,1,2,0,6,1,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,4,2,5,0,0,0,1,2,3,2,1,0,2,1,3,0,2,2,0,2,3,3,2,1,0,0,3
405,0,0,2,3,3,2,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,1,0,3,1,1,3,2,3,3,1,2,2,0,0,0,1,1,1,1,0,1
406,0,1,0,2,4,0,1,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,1,4,4,2,3,0,0,0,1,0,2,0,1,2,0,0,3,3,3,3,2,2,3,3,3,0,2,2
407,0,0,1,3,3,4,0,3,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,0,0,0,2,6,5,0,0,1,3,3,2,3,2,0,3,1,2,0,3,3,3,0,1,2,1,0,0,3
408,0,1,0,2,4,5,1,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,2,1,3,1,2,2,2,2,1,3,0,3,2,3,2,2,0,1,1,0,0
409,0,0,2,3,3,2,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,1,0,1,0,2,2,2,0,0,2,1,2,2,0,1,0,3,2,2,0,1
410,0,0,1,3,3,2,4,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,2,2,1,2,2,2,1,1,0,2,1,3,0,0,2,2,1,0,2,0,3
411,0,0,2,3,3,4,0,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,2,6,6,0,0,2,3,3,0,2,1,2,1,2,1,2,3,3,2,3,3,2,0,3,1,1
412,0,0,1,1,2,0,6,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,2,3,2,6,0,0,0,1,2,2,1,3,2,0,3,2,3,1,0,3,0,0,1,0,0,2,2,0
413,0,1,0,2,4,5,1,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,0,3,2,3,1,3,2,1,2,2,3,2,0,3,3,0,2,0,3,3,1
414,0,1,2,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,1,2,4,6,0,0,1,2,1,1,2,3,0,3,1,3,1,2,3,0,3,2,3,1,1,1,0
415,0,0,1,1,1,3,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,6,5,0,0,2,1,2,0,1,2,1,2,0,2,0,1,2,1,2,3,2,3,0,3,3
416,0,1,2,0,0,4,3,4,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,1,1,4,6,0,0,3,0,0,1,1,1,3,1,2,1,0,1,3,3,0,3,1,1,3,3,2
417,0,0,1,3,3,2,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,2,2,3,1,0,3,3,1,2,2,3,2,2,2,3,3,2,0,0,0,3
418,0,1,2,0,0,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,0,1,2,2,2,1,3,3,0,3,1,0,3,3,1,0,0,0,1,2,1
419,0,0,2,3,3,2,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,2,6,6,0,0,0,2,1,3,2,0,0,1,1,0,2,0,3,1,0,3,1,3,1,1,2
420,0,1,0,2,4,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,1,1,4,4,5,0,0,0,0,3,3,0,0,1,2,0,1,3,3,3,0,0,3,1,2,1,2,1,2
421,0,0,1,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,4,4,5,0,0,0,3,1,1,1,2,0,0,3,2,1,0,0,1,1,3,1,1,2,2,1,0
422,0,1,0,2,4,5,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,2,1,3,1,0,0,1,1,2,0,3,1,1,2,3,2,2,3,2,2,3
423,0,1,0,2,4,5,1,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,0,2,2,2,1,3,0,2,3,3,2,0,1,1,1,3,0,2,1,2,3
424,0,0,2,3,3,2,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,3,2,2,2,1,0,1,0,3,3,1,1,3,3,3,3,1,0,2,2,2
425,0,1,0,2,4,5,1,1,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,1,1,4,4,5,0,0,0,3,2,3,1,0,0,1,1,3,1,3,3,2,3,2,0,3,0,2,0,3
426,0,1,0,2,4,5,1,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,4,2,3,0,0,3,3,0,1,1,0,0,0,0,2,3,2,0,3,2,1,1,2,2,2,1
427,0,0,2,3,3,4,0,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,2,6,6,0,0,1,1,2,0,1,2,3,3,0,3,0,2,0,2,1,1,1,2,0,1,3
428,0,0,1,3,3,4,0,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,0,2,6,5,0,0,3,3,3,1,1,1,3,2,2,1,2,3,1,0,2,3,3,1,1,1,0
429,0,1,2,0,0,1,3,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,0,1,1,1,3,0,2,3,3,2,1,0,3,0,3,1,0,2,2,1,2
430,0,1,2,0,0,4,0,4,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,1,1,4,6,0,0,2,2,2,1,0,2,2,1,3,0,3,0,0,1,0,1,2,1,2,0,0
431,0,1,2,0,0,1,3,4,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,1,1,4,6,0,0,2,0,3,3,2,0,2,1,0,2,2,1,1,3,2,3,2,3,1,3,1
432,0,0,2,3,3,2,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,3,3,3,1,0,3,2,1,0,2,2,1,1,2,3,2,3,2,3,2,0
433,0,1,0,2,4,5,2,5,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,0,1,7,0,0,0,3,0,0,1,3,1,0,0,2,3,1,2,1,3,3,2,2,3,3,3
434,0,0,2,3,3,4,0,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,2,6,6,0,0,1,1,0,2,1,1,2,1,1,0,2,0,0,1,3,1,3,0,0,1,0
435,0,1,2,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,1,2,6,6,0,0,1,2,2,3,1,2,1,1,0,2,2,0,2,0,3,0,0,1,0,0,1
436,0,0,2,3,3,4,0,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,2,6,6,0,0,2,0,1,1,3,0,2,0,1,3,0,0,2,3,3,2,1,1,1,2,2
437,0,0,2,3,3,2,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,0,5,0,2,0,0,1,0,2,0,0,0,1,2,2,0,3,2,3,0,3,3,1,3,0,3,2
438,0,1,2,0,0,1,3,2,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,1,1,4,4,0,0,3,2,2,1,0,1,3,3,2,1,2,0,0,1,3,0,1,0,3,0,0
439,0,0,1,1,2,0,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,2,6,5,0,0,2,3,3,0,1,3,3,3,0,0,2,1,3,0,1,2,2,0,1,1,1
440,0,0,1,1,1,3,5,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,3,6,5,0,0,0,3,2,1,0,1,0,1,2,3,3,1,0,0,1,3,0,0,0,0,1
441,0,0,2,3,3,4,0,4,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,0,0,0,2,6,6,0,0,1,2,1,1,3,2,0,3,2,0,1,1,1,3,2,3,2,2,2,0,1
442,0,0,0,2,2,0,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,4,4,5,0,0,0,1,0,3,2,2,3,3,3,1,1,2,2,0,1,1,0,2,3,3,1,0
