,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42
224,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,2,2,7,0,-1,41,212,168,186,115,65,95,14,139,135,9,159,78,150,178,144,48,75,33,115,25,189,2,74,26,86,0,96,33,145,122,52,51,9,145,77,114,191,202,83,190,44
225,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,0,1,3,3,0,-1,89,131,78,98,34,89,102,141,175,4,183,23,176,201,50,104,169,118,89,37,180,103,63,42,190,85,76,76,202,211,115,179,151,82,160,210,177,109,111,118,102,125
226,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,0,3,3,3,5,4,0,0,60,201,144,14,140,198,205,146,169,200,13,208,22,145,133,173,184,19,193,46,12,159,85,196,102,83,41,102,89,87,141,127,87,110,190,101,140,92,31,157,160,32
227,0,0,0,2,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,0,0,0,1,6,6,0,-1,155,42,106,182,9,175,105,109,9,87,137,152,74,179,126,14,122,99,77,50,33,41,21,193,201,170,55,45,51,74,84,182,3,83,198,211,6,148,104,118,202,84
228,0,0,2,2,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,5,0,2,0,1,75,95,100,48,111,174,199,10,7,100,126,138,187,91,92,209,131,141,173,131,189,130,121,189,125,190,212,189,164,151,43,138,118,76,39,205,211,37,170,127,92,37
229,0,0,2,2,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,1,6,6,0,-1,92,106,144,85,116,144,58,59,128,8,21,55,7,144,108,133,48,172,85,116,106,147,4,102,58,43,20,4,53,50,74,93,177,53,56,41,51,117,161,112,164,46
230,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,2,0,2,0,1,5,0,-1,188,50,180,152,151,161,165,88,175,137,54,119,182,153,62,139,166,45,105,91,122,138,173,200,175,145,195,209,56,193,136,95,71,70,99,122,179,172,207,138,67,41
231,0,1,0,2,3,5,1,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,1,1,1,5,0,2,0,-1,205,201,167,157,163,39,80,121,207,160,188,50,143,181,29,100,112,93,13,150,128,91,6,137,171,15,155,86,29,139,55,117,103,128,97,192,69,6,204,122,129,85
232,0,1,1,0,0,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,1,1,0,-1,186,167,189,54,133,121,11,117,50,188,195,41,22,174,77,120,65,209,19,17,3,200,170,163,34,60,184,74,114,155,69,79,179,26,113,201,172,161,137,68,167,120
233,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,1,1,1,4,4,0,0,-1,166,100,9,124,199,164,28,30,172,80,189,119,155,206,191,102,140,19,91,72,129,49,109,199,82,98,17,92,151,206,110,207,105,199,152,67,66,162,33,190,87,56
234,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,1,5,0,2,0,-1,175,30,100,81,99,74,200,196,190,101,25,17,126,206,181,1,84,116,188,132,168,207,148,119,56,40,90,43,109,206,22,189,7,31,21,163,138,83,206,61,42,61
235,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,0,0,1,6,3,0,-1,136,24,160,155,42,110,79,203,67,62,181,23,128,116,1,202,121,52,99,161,212,201,141,186,29,171,166,85,52,28,187,100,29,164,125,139,163,112,107,53,177,178
236,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,2,1,1,4,4,5,0,-1,191,115,169,95,46,193,138,195,147,119,97,196,74,164,17,46,36,78,183,81,200,102,129,151,181,103,62,56,166,197,204,114,206,65,11,138,91,116,154,51,74,133
237,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,1,2,1,4,4,0,0,-1,175,51,168,40,147,177,153,149,99,112,74,195,211,201,166,64,196,105,169,204,209,124,154,87,124,6,88,36,69,157,166,146,120,200,152,146,81,188,101,14,142,12
238,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,0,1,6,3,0,-1,64,74,57,172,77,185,11,212,154,154,190,116,7,16,132,61,95,157,160,44,140,69,68,192,206,159,6,141,128,129,95,45,183,147,17,7,150,147,50,182,204,66
239,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,1,1,4,4,5,0,-1,11,163,1,23,140,16,61,88,158,108,135,87,177,177,97,155,100,124,195,148,193,167,5,191,83,61,167,181,153,3,8,166,70,196,119,188,118,163,153,210,157,94
240,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,1,3,3,0,-1,197,194,93,40,149,135,71,84,60,56,0,116,170,98,173,187,143,178,49,161,55,172,20,124,103,114,198,112,23,201,168,77,138,174,104,196,193,161,30,13,73,50
241,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,0,1,6,6,0,-1,116,190,64,128,74,138,207,22,138,168,110,108,79,159,190,166,23,127,99,97,132,110,181,104,61,105,164,66,201,18,65,183,156,33,144,94,186,58,65,199,192,136
242,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,3,3,3,5,4,0,0,119,169,116,127,47,71,188,183,101,175,74,167,171,186,167,92,211,59,23,199,108,54,149,39,160,6,51,70,64,34,185,194,85,55,50,167,200,179,193,15,139,208
243,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,0,0,0,1,6,6,0,-1,67,55,37,72,132,135,131,197,78,150,197,69,82,106,108,92,191,74,17,86,160,173,143,7,82,190,133,60,91,4,33,96,2,153,95,134,77,203,63,169,55,156
244,0,0,2,3,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,0,3,0,1,6,6,0,-1,183,203,131,152,75,109,123,13,137,27,108,193,208,47,63,151,120,8,18,129,213,47,176,133,184,30,191,69,25,113,71,117,109,177,188,75,207,30,34,19,52,178
245,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,1,2,4,2,2,7,0,-1,19,136,60,183,190,131,159,174,91,16,203,55,153,173,140,5,177,103,179,190,55,140,150,59,92,122,43,46,198,122,55,191,0,191,64,94,150,141,42,28,153,49
246,0,0,2,2,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,1,1,1,4,4,5,0,-1,173,11,159,195,85,56,74,111,100,30,90,104,109,132,102,62,156,81,89,98,122,92,89,136,188,2,58,71,173,1,132,126,29,91,29,26,62,41,32,160,94,37
247,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,144,84,49,156,184,75,49,156,169,110,148,111,51,156,131,86,145,124,38,28,210,207,45,192,123,150,185,196,82,125,187,203,45,145,44,11,43,18,157,97,69,113
248,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,2,0,2,0,1,5,0,-1,184,106,198,176,107,8,172,188,100,69,106,189,100,193,47,1,54,150,21,116,158,131,186,8,79,201,37,42,178,184,133,180,49,144,102,128,150,88,103,110,51,207
249,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,2,1,1,5,0,2,0,-1,184,82,122,191,202,150,49,133,87,34,133,132,35,0,202,75,153,58,84,16,93,166,115,21,16,146,39,97,102,103,9,127,23,157,194,132,130,70,195,62,7,43
250,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,1,1,1,5,0,2,0,-1,188,59,196,97,98,97,28,60,74,59,16,212,150,80,125,163,111,152,19,191,28,164,105,184,27,184,42,180,28,183,103,37,60,131,160,208,34,51,79,105,213,25
251,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,2,0,2,0,1,5,0,-1,36,68,111,63,103,68,50,127,5,73,109,176,128,40,82,206,99,182,115,101,32,23,78,55,132,123,156,60,139,7,66,80,63,81,119,109,212,59,177,145,55,76
252,0,1,1,0,0,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,1,1,1,5,0,5,0,-1,154,141,65,131,118,49,131,65,35,112,25,162,53,156,35,124,48,99,94,206,150,61,207,23,67,6,60,5,141,209,130,142,213,12,143,117,191,188,11,194,181,38
253,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,2,1,1,5,0,5,0,-1,129,131,67,77,117,206,170,61,206,159,185,118,59,77,140,115,140,115,205,145,117,196,140,183,16,170,61,147,38,180,2,179,198,94,66,95,1,157,1,211,202,124
254,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,2,0,2,0,3,3,0,-1,151,61,152,136,125,173,208,49,84,45,130,24,127,87,136,124,179,73,51,37,81,72,12,85,62,29,54,57,187,193,33,19,20,73,97,213,187,18,20,68,54,136
255,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,1,1,4,4,0,0,-1,20,15,75,106,186,23,87,25,65,90,53,151,204,203,10,106,136,188,78,73,186,140,170,106,70,168,126,156,62,192,208,166,101,200,136,147,170,174,143,193,30,209
256,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,1,1,1,5,0,2,0,-1,67,25,105,27,70,26,130,101,121,88,14,81,59,172,96,147,124,156,98,51,110,58,192,42,187,86,5,88,84,73,175,76,122,161,50,100,85,81,168,64,106,95
257,0,0,2,2,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,0,3,0,1,6,6,0,-1,52,209,80,9,208,126,152,133,66,204,101,41,151,99,151,148,14,1,70,199,200,150,159,96,76,7,78,155,73,5,7,158,192,80,80,210,146,126,184,142,30,150
258,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,2,0,2,0,1,1,0,-1,21,1,21,169,136,162,106,70,42,28,46,138,128,21,153,5,48,101,165,212,74,86,107,81,178,62,96,34,21,56,204,182,52,58,80,177,104,206,207,26,21,47
259,0,0,0,2,2,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,1,5,0,2,0,-1,91,38,89,129,98,197,83,209,74,48,5,25,190,187,14,171,36,56,122,59,0,205,142,203,70,103,61,14,145,185,58,36,36,129,28,63,53,15,168,61,113,29
260,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,1,2,4,4,4,0,0,-1,207,30,37,8,130,27,26,126,197,102,35,157,40,101,195,29,186,170,150,174,16,37,160,59,158,12,143,208,99,203,149,23,23,207,84,41,195,44,82,76,63,77
261,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,1,1,1,4,4,0,0,-1,130,134,203,78,28,17,68,69,212,100,150,82,57,96,204,98,155,87,41,194,46,128,79,207,73,182,194,30,152,64,198,69,81,117,170,129,71,165,176,205,5,141
262,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,2,0,2,0,3,3,0,-1,49,129,7,50,113,41,35,129,93,16,151,119,27,94,63,20,136,102,34,56,44,115,32,50,63,176,51,209,102,188,105,209,100,84,58,114,144,145,102,6,74,113
263,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,3,3,3,5,4,0,0,156,60,32,196,157,53,44,159,35,20,13,25,100,65,80,62,150,3,173,88,157,105,186,93,75,92,202,72,41,93,39,177,92,88,195,104,118,64,118,2,79,154
264,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,105,59,128,99,197,187,28,91,131,75,109,58,40,40,17,177,139,160,109,165,61,153,206,52,139,10,25,33,86,47,74,97,195,116,94,49,111,15,70,202,165,150
265,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,1,6,6,0,-1,178,31,72,164,93,129,123,109,35,99,16,136,144,78,56,103,34,92,7,23,116,74,19,80,17,149,152,184,176,39,175,101,211,9,170,169,176,198,145,7,88,161
266,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,0,0,0,1,6,6,0,-1,48,59,6,91,114,104,168,179,74,19,176,193,152,157,27,144,200,103,169,140,137,19,15,206,84,142,149,69,134,167,66,46,129,42,191,102,47,161,15,205,94,163
267,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,2,1,1,4,4,5,0,-1,28,70,92,166,193,89,36,19,63,97,190,57,104,101,151,23,191,27,122,58,10,151,193,178,76,154,171,75,50,183,162,133,48,134,149,97,20,25,182,73,197,177
268,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,2,0,2,0,3,3,0,-1,127,38,1,162,151,59,56,49,90,24,201,184,120,45,34,145,59,101,103,10,156,179,52,54,198,174,96,37,136,192,104,185,114,86,103,160,143,194,212,192,181,112
269,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,1,2,1,4,4,0,0,-1,38,55,40,133,167,103,151,155,129,22,96,6,80,201,36,109,93,123,37,212,95,90,124,62,168,82,118,33,165,104,27,90,137,42,111,2,206,191,45,145,48,159
270,0,1,0,1,4,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,0,1,6,3,0,-1,63,189,92,35,45,202,99,147,148,49,75,103,84,205,78,144,114,133,129,97,88,137,72,166,168,44,22,55,93,90,23,108,107,34,40,115,202,113,121,59,113,1
271,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,0,0,1,6,6,0,-1,193,48,197,67,92,64,205,184,88,110,200,34,115,211,155,67,125,9,194,78,164,41,160,141,153,117,25,200,198,41,64,167,119,87,38,136,202,167,191,70,50,84
272,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,1,2,4,2,2,7,0,-1,14,209,147,92,88,109,100,164,21,190,30,78,65,188,152,67,17,169,67,154,213,40,149,56,152,127,73,36,115,192,92,205,44,65,21,127,24,168,48,109,19,81
273,0,1,1,0,0,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,2,0,2,0,3,3,0,-1,8,166,154,145,14,99,67,125,57,62,28,50,20,66,78,148,122,211,48,54,119,143,136,124,135,184,164,206,16,89,161,37,113,79,81,57,105,195,134,151,161,31
274,0,1,0,2,2,0,0,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,1,1,1,5,0,2,0,-1,183,102,25,38,173,5,60,181,4,122,165,210,4,110,166,122,79,129,174,83,108,143,98,29,104,42,58,193,75,141,94,66,108,7,117,134,117,47,124,18,193,5
275,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,0,1,6,6,0,-1,3,17,118,46,192,115,182,85,72,132,59,102,180,111,59,154,170,200,118,63,143,94,106,58,132,154,101,140,74,79,145,44,152,149,95,196,211,209,10,96,85,163
276,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,1,1,1,4,4,5,0,-1,125,125,15,172,200,98,85,111,209,95,41,117,35,77,160,196,207,185,88,100,73,106,95,1,98,125,158,104,150,107,146,140,5,161,7,141,59,39,36,168,109,100
277,0,0,2,3,1,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,1,2,4,4,4,0,0,-1,71,182,66,29,103,94,142,25,37,46,107,161,39,23,204,149,80,30,191,51,162,75,213,155,96,165,134,58,138,3,118,182,93,53,39,10,118,112,2,171,84,163
278,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,2,0,0,1,6,1,0,-1,209,52,36,39,64,88,116,2,77,24,146,15,94,208,32,48,174,62,189,184,202,43,164,64,129,66,174,190,85,170,146,132,44,68,123,46,61,64,163,18,210,189
279,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,95,148,181,16,73,154,18,40,192,55,119,146,77,98,25,39,186,57,131,121,67,70,168,47,48,147,126,143,195,205,18,25,54,115,143,58,177,1,187,142,32,40
280,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,0,1,6,6,0,-1,211,21,127,107,17,190,162,72,103,183,169,181,68,27,6,22,33,69,141,27,72,112,102,207,31,205,81,110,183,71,150,18,176,109,69,57,198,72,160,46,88,128
281,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,0,3,3,3,5,4,0,-1,169,72,158,100,22,156,29,126,35,153,197,207,1,163,174,207,115,147,86,74,118,147,207,165,133,178,20,213,89,65,36,91,108,68,178,58,41,207,0,157,154,109
282,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,2,1,1,4,4,5,0,-1,138,172,146,45,151,55,72,108,27,19,97,178,167,54,51,157,167,83,202,213,56,33,74,61,208,29,61,81,50,68,12,114,94,116,30,86,131,52,129,139,183,70
283,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,2,2,7,0,2,22,108,169,54,84,213,54,88,194,85,130,178,200,158,16,98,187,177,12,166,2,87,55,59,59,133,120,189,45,170,88,182,98,54,174,35,192,183,72,72,73,200
284,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,0,0,0,1,6,6,0,-1,184,10,6,160,143,207,128,186,91,48,67,173,161,3,117,29,213,0,23,78,210,11,92,202,90,147,164,184,194,19,179,82,23,179,89,46,109,65,96,17,199,79
285,0,1,1,0,0,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,2,1,1,5,0,5,0,-1,192,50,97,77,10,194,164,90,31,180,41,101,176,106,75,96,154,39,152,39,175,131,156,202,72,81,11,138,193,138,115,5,18,128,14,85,41,76,54,203,132,148
286,0,0,2,3,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,1,2,4,4,4,0,0,-1,171,196,122,198,102,69,21,158,120,112,198,14,151,24,40,179,182,43,113,133,50,10,156,154,6,8,56,69,186,131,208,199,133,151,70,66,207,176,8,67,102,177
287,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,2,1,1,4,4,5,0,-1,55,161,124,125,141,199,180,89,182,188,199,193,183,81,201,54,48,67,178,46,32,148,36,106,5,20,113,47,187,115,11,140,134,188,126,59,174,49,67,58,15,27
288,0,1,0,2,3,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,0,0,1,6,6,0,-1,158,91,0,7,39,155,86,189,12,121,161,104,8,120,63,124,128,41,105,92,96,56,111,211,196,64,29,119,147,148,162,192,39,38,151,137,33,138,20,135,99,208
289,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,2,0,2,0,1,1,0,-1,101,90,1,199,34,80,194,188,175,68,127,54,43,98,117,177,26,1,207,86,87,91,1,178,189,198,184,132,172,142,133,165,88,111,103,44,19,147,186,101,16,121
290,0,1,1,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,0,3,3,0,-1,176,131,118,163,150,2,148,113,173,35,131,6,178,191,148,131,49,7,176,193,139,160,149,74,191,188,115,103,183,132,147,77,137,35,102,91,61,70,171,78,134,41
291,0,1,1,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,1,1,1,4,4,5,0,-1,54,179,29,164,123,81,168,57,33,42,188,185,161,27,133,138,127,183,192,180,207,190,179,158,100,38,74,94,27,16,127,209,177,3,77,153,21,120,180,175,207,23
292,0,0,2,3,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,1,2,4,2,2,7,0,-1,153,129,115,141,79,73,44,191,83,196,98,208,160,67,123,166,73,79,8,90,62,43,134,204,36,115,47,121,172,209,1,89,146,149,169,121,74,170,17,175,5,152
293,0,1,0,2,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,1,1,1,5,0,2,0,-1,27,74,180,172,81,34,63,136,72,30,106,102,58,19,163,106,101,192,73,158,54,49,7,130,83,151,187,163,167,169,194,170,54,78,58,200,58,133,154,28,39,159
294,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,0,0,0,1,6,6,0,-1,194,25,87,199,102,183,0,8,203,183,173,148,154,53,111,101,36,110,180,186,135,212,154,30,153,145,73,103,9,204,193,163,163,30,30,70,108,44,72,123,117,28
295,0,0,0,1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,1,6,6,0,-1,83,180,81,61,39,200,160,197,11,154,139,118,84,145,189,38,67,76,34,13,131,157,147,70,118,135,133,49,125,57,60,3,78,182,129,90,213,105,177,123,35,208
296,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,4,4,4,0,0,-1,34,54,186,139,135,97,148,124,51,167,88,91,70,77,192,155,95,167,118,123,177,93,84,36,61,26,171,157,24,111,35,213,157,89,159,121,17,188,140,87,89,117
297,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,2,2,7,0,-1,24,28,77,198,55,190,38,58,162,188,118,173,123,54,77,106,86,31,39,86,188,94,152,106,6,133,26,98,193,50,186,146,184,65,131,99,35,101,62,96,112,137
298,0,0,2,3,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,0,3,0,1,6,6,0,-1,177,182,141,182,164,11,190,188,37,103,126,179,141,19,158,94,165,120,52,60,188,198,5,82,103,70,140,210,6,140,62,148,31,18,158,112,21,104,196,79,96,162
299,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,84,151,59,61,10,204,132,125,134,146,25,63,187,156,105,52,0,93,210,188,161,165,74,169,191,32,213,11,180,209,122,163,53,66,164,112,150,184,23,83,162,97
300,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,1,5,0,2,0,-1,75,99,153,9,56,168,61,137,204,61,162,85,105,112,30,28,62,38,108,201,195,55,81,126,97,1,205,186,208,204,18,187,45,0,59,69,148,133,136,73,50,52
