,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
336,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,2,0,1,1,1,2,2,1,1,0,0,1,2,1,0,2,0,0,1,1
337,0,1,2,2,2,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,4,1,-1,1,0,0,1,0,0,2,0,0,2,2,1,0,2,2,0,1,1,0,2
338,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,-1,0,1,0,1,0,1,0,0,0,1,1,0,1,2,0,1,1,2,0,0
339,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,2,2,2,1,2,0,1,1,2,1,1,0,1,2,1,0,0,2,2,0,1
340,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,22,1,2,1,2,1,2,1,0,2,0,2,2,2,0,2,1,1,2,2,0
341,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,1,2,0,1,0,1,1,1,2,0,1,0,2,1,1,1,1,1,1
342,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,1,1,0,0,2,1,2,1,1,1,0,2,0,2,0,1,0,1,1,1,1
343,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,1,2,0,1,1,2,2,2,0,1,0,2,1,0,1,0,1,2,0,0
344,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,14,0,2,2,1,1,1,2,0,0,0,2,2,0,1,1,0,0,1,2,2
345,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,0,2,0,2,2,1,0,1,0,0,0,1,2,0,1,1,0,1,2
346,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,1,2,0,12,2,2,2,1,1,2,2,2,1,1,2,0,2,2,0,1,2,2,2,1
347,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,0,2,0,1,0,1,2,1,0,2,0,2,2,2,1,0,0,0,1
348,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,2,0,0,1,0,0,0,1,1,1,2,1,0,2,0,2,0,0,2
349,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,0,1,1,2,0,0,2,2,2,1,1,0,2,2,0,0,0,2,2,0
350,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,1,0,1,1,1,2,2,0,1,2,2,1,2,0,1,1,2,1,0,2
351,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,-1,0,2,2,0,0,0,1,1,2,0,2,1,0,2,0,0,1,1,1,2
352,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,0,5,0,1,1,-1,1,1,1,1,0,0,0,1,2,1,0,2,2,0,1,0,2,2,2,2
353,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,-1,2,0,2,1,2,2,2,2,2,1,1,0,2,1,1,2,2,0,2,1
354,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,8,1,2,0,0,1,1,1,1,1,0,0,2,1,1,1,2,1,0,0,0
355,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,17,2,2,1,0,1,2,0,1,1,2,1,0,2,2,1,0,0,0,1,0
356,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,2,1,0,0,0,1,2,1,0,1,1,0,1,2,2,1,2,0,2,0
357,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,20,1,0,2,0,2,0,2,0,2,0,1,2,0,0,0,0,1,1,0,1
358,0,1,2,3,4,5,4,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,3,4,4,3,1,-1,2,0,0,0,0,1,1,0,0,2,1,0,1,0,2,2,2,1,1,1
359,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,11,0,1,0,1,2,0,0,2,1,2,2,0,2,2,2,1,0,1,2,2
360,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,2,2,1,1,2,0,2,2,1,0,1,2,1,2,0,1,0,2,1,2
361,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,1,1,1,1,2,2,1,2,1,0,1,0,0,0,2,0,1,2,0
362,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,4,4,3,1,24,1,2,1,0,1,1,1,1,2,2,0,1,1,2,1,2,2,1,0,0
363,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,17,2,0,0,0,0,0,2,1,0,1,0,0,0,2,2,1,1,2,0,2
364,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,-1,2,2,2,2,2,1,2,1,0,1,1,1,1,0,2,0,0,0,1,1
365,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,4,4,3,1,24,0,0,1,0,1,2,1,2,1,1,2,0,2,1,0,0,1,0,1,1
366,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,1,2,0,1,2,0,1,0,1,2,0,0,2,1,0,0,1,2,1,2
367,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,4,1,0,0,1,0,2,1,0,0,2,1,2,1,1,1,1,2,0,2,2
368,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,14,2,1,1,1,2,0,1,1,1,1,2,2,1,0,1,1,2,2,0,0
369,0,1,0,0,0,3,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,1,0,1,0,2,2,2,0,1,1,0,1,1,0,2,0,2,0,0,1
370,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,1,1,2,2,2,1,1,1,0,2,1,1,2,1,0,2,1,2,0,1
371,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,-1,1,1,0,1,1,1,1,2,2,1,1,0,1,1,1,0,2,2,0,2
372,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,1,2,0,16,2,2,1,2,2,0,0,2,2,2,2,0,0,0,1,0,0,1,0,1
373,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,1,1,-1,1,0,0,0,2,1,2,1,2,2,0,2,0,1,1,2,2,2,1,2
374,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,13,2,1,1,0,2,2,1,1,1,0,2,2,0,0,1,1,0,1,2,2
375,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,-1,2,0,1,1,2,1,2,0,2,1,0,0,0,2,1,2,1,1,0,2
376,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,0,1,0,0,2,0,2,0,2,1,2,1,2,2,2,0,1,1,1
377,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,0,1,1,0,2,2,1,2,0,0,0,0,2,0,1,2,2,0,0,0
378,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,5,0,1,1,21,0,0,1,2,1,1,1,0,2,2,1,2,1,1,2,1,0,1,1,1
379,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,1,2,0,-1,1,2,0,1,1,1,0,2,0,2,1,0,1,0,2,1,2,0,0,0
380,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,8,0,2,0,2,2,1,2,2,2,0,1,0,0,1,2,2,1,1,2,0
381,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,13,1,0,0,0,1,2,0,0,2,2,0,2,0,0,2,1,0,1,2,1
382,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,2,0,1,1,0,2,1,2,1,1,2,1,2,2,2,1,2,1,2
383,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,2,2,0,0,2,1,1,0,0,2,2,1,1,0,1,1,0,1,2
384,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,12,1,1,2,2,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,2
385,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,13,0,2,2,2,1,0,2,1,0,1,0,0,2,2,1,2,2,2,1,0
386,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,7,1,2,2,1,2,1,0,0,2,1,2,0,2,1,1,0,2,0,2,2
387,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,2,1,0,2,2,0,2,0,1,1,2,1,2,0,1,2,0,0,0
388,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,1,1,-1,1,0,0,1,1,1,0,1,2,2,2,0,1,1,1,1,0,0,1,0
389,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,4,0,2,2,2,0,0,2,1,0,2,2,1,1,2,0,2,2,0,0,2
390,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,1,0,0,0,2,2,0,2,1,1,0,1,2,0,1,1,2,1,1,0
391,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,1,0,2,1,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0
392,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,1,0,2,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,2
393,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,4,2,0,0,2,2,1,0,1,0,2,2,1,2,2,2,2,0,0,0,0
394,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,5,0,1,1,21,2,2,0,1,2,0,0,0,0,1,1,1,1,1,1,2,0,2,1,2
395,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,0,2,1,0,1,2,2,2,0,1,1,2,1,1,0,2,0,2
396,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,4,1,-1,2,1,1,2,0,1,0,0,1,0,2,1,1,0,0,0,1,2,2,1
397,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,0,1,0,5,0,1,1,-1,2,0,1,2,2,1,2,0,1,1,1,1,1,1,2,2,2,0,0,2
398,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,11,2,0,1,1,1,2,0,2,0,1,2,1,0,2,0,1,0,2,0,0
399,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,7,0,1,1,2,1,2,2,2,0,0,0,0,1,1,0,2,2,0,2,2
400,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,5,1,2,2,1,2,2,1,1,1,2,1,1,0,2,1,0,2,2,0,1
401,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,-1,2,2,0,2,1,1,2,0,0,1,0,1,1,2,2,1,0,2,0,0
402,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,0,2,2,0,1,2,2,0,1,1,0,0,2,2,1,2,2,0,2
403,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,-1,1,2,1,0,0,1,2,0,1,0,0,2,0,2,2,0,1,1,0,1
404,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,2,1,2,1,0,0,0,1,1,0,0,0,2,1,2,1,2,0,0,2
405,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,1,2,0,16,2,0,1,1,1,2,1,1,1,2,2,0,1,0,0,0,2,2,0,0
406,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,9,2,2,1,0,1,2,2,0,2,0,2,1,2,0,1,0,0,2,1,0
407,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,0,2,0,2,1,1,2,0,0,0,1,1,2,2,2,1,2,2,2,1,0
408,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,1,1,-1,0,0,0,2,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0
409,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,1,0,0,1,0,2,0,2,2,1,2,1,0,2,1,2,2,0
410,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,0,1,1,2,0,-1,1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,1,1,2,0,0
411,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,2,1,2,1,0,1,0,1,0,1,2,2,1,2,1,2,0,1,2,1
412,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,0,2,2,2,1,2,2,0,0,1,0,1,1,2,0,0,2,2,2
413,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,0,2,2,1,0,0,0,0,2,0,0,0,2,1,1,0,1,2,0,2
414,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,1,1,2,1,2,2,0,0,1,2,0,2,1,2,2,1,1,1
415,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,2,1,1,1,1,1,1,0,0,2,0,0,2,0,1,2,0,0,2
416,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,5,0,1,1,21,2,2,0,1,2,2,1,0,0,2,1,2,2,0,1,0,2,1,2,1
417,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,2,2,0,1,1,0,2,0,2,2,2,1,2,2,2,2,0,2,2
418,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,0,0,3,6,7,0,-1,1,0,0,1,2,0,2,1,2,2,2,0,0,0,1,1,2,1,2,0
419,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,0,1,1,1,2,2,2,0,0,0,2,0,2,1,2,2,1,2,1
420,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,3,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2
421,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,5,0,2,0,1,0,0,2,2,2,1,1,0,2,2,0,1,0,0,0,1
422,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,0,0,0,1,0,2,2,1,2,1,1,1,2,2,2,1,1,2,1,0
423,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,1,2,1,2,2,2,1,0,1,0,0,0,2,2,1,2,1,2,1
424,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,2,1,2,0,0,2,0,0,0,0,1,2,1,2,1,1,1,1,1,2
425,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,2,0,0,2,2,1,2,0,1,1,0,0,1,0,0,0,2,0,1,2
426,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,10,1,0,2,2,1,2,1,1,2,0,2,2,2,1,0,2,1,2,0,2
427,0,1,2,3,4,5,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,1,0,5,0,1,1,-1,0,0,1,0,1,0,0,0,2,2,2,0,1,2,2,0,2,2,1,2
428,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,2,0,0,1,2,2,2,1,1,2,1,1,1,1,0,0,2,0,0
429,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,0,1,0,2,0,1,2,2,2,2,0,2,0,1,1,2,0,2,2
430,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,2,0,2,0,1,0,1,0,1,0,0,2,2,2,1,0,1,2,2,1
431,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,9,0,1,1,2,0,2,0,0,1,2,1,1,1,1,0,1,1,0,2,0
432,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,0,2,2,0,1,1,0,0,0,1,0,0,2,2,0,1,2,0,0
433,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,9,2,0,2,2,2,1,2,2,2,1,0,0,0,2,2,2,2,1,1,1
434,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,1,2,0,-1,1,1,2,1,2,0,0,0,0,1,1,2,1,0,0,2,1,2,2,2
435,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,2,0,0,1,1,2,0,1,2,2,2,0,1,2,0,1,0,2,1,1
436,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,0,2,0,0,1,2,0,0,1,0,2,0,1,0,1,1,1,2,0,2
437,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,10,1,1,0,1,2,2,2,2,1,1,2,1,2,0,0,2,2,0,0,1
438,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,12,0,2,2,2,2,0,1,2,1,1,0,0,2,2,1,2,0,1,2,1
439,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,1,1,-1,2,1,2,0,2,0,0,1,0,0,2,0,2,0,2,1,1,1,2,0
440,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,5,5,0,-1,1,1,2,2,2,1,2,0,2,2,1,0,0,1,0,1,0,0,2,0
441,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,1,1,1,2,2,1,1,0,2,0,1,2,1,2,2,2,2,0,0
442,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,2,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,1,2
443,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,2,2,2,0,2,2,0,0,1,1,0,2,2,1,1,0,2,0,1,2
444,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,1,1,1,2,0,0,0,1,1,2,0,0,1,2,0,0,2,1,1
445,0,0,1,1,1,4,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,1,2,1,0,1,2,1,1,2,0,1,1,1,2,0,1,0,0,1
446,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0
447,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,2,1,0,1,2,1,0,2,0,2,1,1,1,1,2,1,1,1,1,1
448,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,-1,2,1,0,0,1,0,2,2,1,0,2,2,1,0,0,0,1,2,1,0
449,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,2,1,1,1,2,0,1,2,1,2,1,2,2,2,0,1,0,2,2,2
450,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,7,2,0,2,2,0,2,1,1,2,1,1,0,2,0,0,0,2,0,2,0
