,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47
210,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,3,4,1,0,4,0,-1,137,17,11,178,129,168,48,103,92,26,5,200,9,89,182,114,71,18,72,92,148,46,64,79,209,79,49,6,172,2,20,132,90,88,64,56,38,123,172,51,180,191,126,49,95,211,108
211,0,0,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,4,2,1,7,0,-1,85,100,148,132,158,51,81,192,84,183,92,110,117,26,162,211,213,50,120,80,32,40,177,164,79,20,40,125,156,49,160,91,148,3,93,99,77,20,125,176,120,65,50,106,190,20,153
212,0,1,0,0,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,3,4,1,0,4,0,-1,42,50,10,80,48,191,185,169,46,179,179,207,48,194,163,81,104,128,208,169,159,18,109,17,26,91,161,83,97,117,197,37,67,82,116,2,181,100,13,57,155,90,73,198,120,9,118
213,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,3,4,1,0,4,0,-1,63,87,43,33,160,196,197,1,50,210,43,131,117,155,26,175,70,140,71,202,35,120,198,99,184,155,53,125,22,39,170,146,128,18,151,203,213,207,164,91,173,86,32,100,89,7,78
214,0,0,2,0,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,0,2,1,0,4,0,-1,158,22,46,70,107,175,183,24,175,111,147,79,121,119,198,100,103,66,44,26,131,181,143,109,124,200,1,134,51,89,116,106,53,89,132,206,193,208,202,69,180,206,184,151,79,48,210
215,0,1,0,1,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,1,2,1,0,2,1,0,-1,83,1,27,34,172,190,25,54,158,0,127,100,95,186,167,16,112,159,153,130,130,138,6,113,11,63,12,76,178,47,135,181,204,21,104,157,91,28,105,94,177,109,30,12,190,115,116
216,0,1,1,2,3,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,1,2,1,5,6,3,0,-1,48,20,131,32,17,168,114,147,119,145,125,108,185,29,192,130,170,54,83,203,53,169,41,126,84,80,181,61,168,209,129,183,37,80,83,106,37,85,60,3,177,69,67,60,110,94,74
217,0,1,1,2,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,3,4,2,1,3,0,-1,148,100,18,187,89,58,49,7,72,180,213,171,87,180,121,194,150,111,30,188,147,90,51,46,135,101,135,10,183,213,147,102,16,40,27,170,71,93,5,133,141,11,69,94,134,27,23
218,0,0,2,3,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,3,4,2,1,7,0,1,20,205,138,61,114,52,198,190,67,132,205,131,164,76,154,131,175,205,162,105,43,79,95,77,201,11,1,74,168,103,88,119,89,161,188,138,54,206,4,151,165,22,98,131,196,104,194
219,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,197,90,103,3,189,39,82,92,176,152,130,136,47,168,11,132,36,202,25,24,55,33,51,179,1,75,63,105,180,76,98,158,73,191,3,202,23,119,68,137,204,195,33,171,202,131,130
220,0,0,2,3,1,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,1,3,0,4,0,0,-1,96,4,61,95,9,76,212,79,103,97,202,43,123,128,189,101,86,75,174,178,135,145,148,22,88,73,133,64,50,186,172,159,90,26,112,34,55,128,128,64,35,1,88,92,107,89,3
221,0,0,2,3,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,7,0,1,41,67,86,13,190,95,59,42,154,193,132,105,108,93,86,204,98,178,46,116,109,119,202,154,100,155,81,199,4,92,47,33,169,203,92,150,89,6,96,211,97,54,115,12,196,210,120
222,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,1,3,0,4,0,0,-1,25,209,36,147,149,131,32,139,186,171,121,205,47,20,14,119,45,136,95,112,135,178,194,107,60,117,133,19,154,153,150,97,34,25,23,74,139,126,141,34,26,40,133,131,155,143,115
223,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,160,55,153,175,58,103,72,165,162,191,200,92,178,183,142,114,104,43,175,156,64,141,179,48,161,203,62,137,66,131,9,88,94,133,30,81,125,154,70,75,68,124,8,144,10,66,200
224,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,2,3,3,2,0,-1,192,125,59,60,100,175,45,201,100,110,152,135,10,78,164,28,185,81,125,82,69,158,204,179,111,7,139,7,94,26,70,144,186,113,152,78,75,104,148,136,177,188,1,116,186,198,142
225,0,1,0,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,3,0,2,1,0,-1,119,177,150,142,97,12,35,164,31,72,147,72,54,104,119,58,2,205,28,145,151,8,157,51,55,0,17,53,60,57,135,42,194,70,197,83,133,101,26,102,146,203,73,161,119,4,108
226,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,1,0,4,5,5,0,0,94,116,96,78,196,184,193,167,124,20,188,110,75,43,87,27,6,139,157,142,113,191,149,192,175,28,200,147,85,15,161,92,111,50,26,71,74,100,21,189,135,43,63,93,16,167,53
227,0,0,0,0,4,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,2,3,0,4,0,0,-1,103,52,144,66,71,32,117,132,85,190,155,35,48,172,58,91,158,147,21,42,117,107,74,1,79,48,193,168,158,93,197,3,70,11,25,163,54,81,52,149,34,22,195,165,155,151,97
228,0,0,2,3,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,4,2,1,7,0,1,149,30,13,140,4,60,31,49,127,106,138,136,52,142,168,196,173,137,148,132,156,48,180,113,165,1,13,94,2,107,8,96,207,81,123,43,14,11,55,120,201,134,191,210,66,204,148
229,0,0,2,0,4,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,1,3,0,4,0,0,-1,40,205,96,150,186,76,121,61,109,46,16,78,78,27,142,126,150,160,191,178,143,75,85,133,43,95,159,130,32,5,147,198,80,70,200,137,145,160,109,119,20,103,206,144,212,201,145
230,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,1,2,1,5,6,3,0,-1,187,139,182,69,191,88,169,6,49,171,182,199,209,182,201,45,79,177,176,26,105,138,137,88,157,191,139,39,69,64,6,95,211,198,10,130,49,71,143,164,32,136,78,205,143,178,106
231,0,1,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,3,4,2,1,7,0,-1,194,131,32,84,156,38,63,205,32,174,54,112,68,39,124,100,23,96,48,158,138,148,88,11,143,147,1,92,126,53,1,51,170,110,99,208,79,65,169,85,11,104,134,146,98,101,31
232,0,1,1,2,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,6,59,130,202,203,39,119,109,128,207,93,156,187,57,213,201,212,79,97,1,86,207,89,154,59,121,3,137,64,86,34,186,72,65,150,171,96,107,26,89,192,134,165,48,56,150,91
233,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,3,4,1,0,4,0,-1,8,117,67,71,186,163,79,93,11,210,170,80,208,203,152,16,72,202,43,47,117,195,104,143,184,39,108,31,200,136,65,207,107,78,207,51,99,84,130,39,18,55,122,121,13,104,7
234,0,1,0,1,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,3,4,2,1,7,0,-1,18,211,205,197,114,208,67,110,85,124,198,24,48,32,150,43,103,39,131,135,105,11,82,106,10,66,10,159,143,109,27,68,98,79,30,41,175,20,176,55,139,49,64,95,142,77,87
235,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,2,3,0,4,1,0,-1,13,11,75,168,27,125,120,132,44,122,21,121,154,109,7,39,109,30,170,153,151,190,188,151,7,65,120,177,170,135,78,54,104,59,34,98,202,66,64,175,144,141,172,60,157,100,50
236,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,3,4,1,0,3,0,-1,153,152,10,114,187,92,149,38,162,92,186,97,167,208,206,151,204,118,192,5,122,9,28,89,130,53,158,131,91,89,167,4,211,173,120,183,12,83,154,178,61,104,87,13,127,200,184
237,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,0,4,1,0,4,0,-1,24,42,106,145,57,176,131,184,59,206,139,134,105,85,201,129,149,167,27,139,203,192,34,19,123,182,1,181,166,138,165,48,110,18,79,187,48,179,192,104,180,19,114,45,22,146,3
238,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,3,0,4,1,0,-1,207,163,161,162,66,38,190,128,97,72,85,33,176,202,17,56,118,30,162,124,195,46,58,59,107,40,51,41,58,56,104,45,58,26,209,11,94,132,188,95,97,110,161,71,22,88,213
239,0,1,1,2,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,3,4,1,0,3,0,-1,201,120,74,129,59,109,191,106,62,187,77,64,107,186,101,31,100,152,81,42,150,22,117,64,70,46,156,134,168,93,145,153,112,121,131,195,8,139,43,43,68,11,153,183,35,69,26
240,0,1,0,1,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,0,2,1,0,-1,105,113,49,180,190,155,26,194,139,134,76,89,126,85,1,103,151,45,113,46,59,171,34,178,187,92,70,132,177,195,89,60,170,123,57,161,29,108,44,209,124,146,77,185,34,48,46
241,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,3,0,4,0,0,-1,51,24,171,60,212,183,22,190,120,73,83,8,149,179,188,119,129,209,199,20,88,73,113,28,10,111,108,131,95,149,63,0,33,131,99,75,101,171,126,65,174,32,30,5,187,33,53
242,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,1,0,4,5,5,0,0,7,105,186,116,138,7,18,10,34,51,32,48,174,11,5,81,62,152,95,192,10,132,113,188,147,29,80,129,119,103,81,153,144,184,174,141,40,39,173,127,124,126,93,144,126,18,181
243,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,1,3,0,4,0,0,-1,33,9,163,202,122,113,143,128,159,106,153,33,205,189,122,52,195,85,158,63,170,207,92,209,99,94,94,48,176,111,120,31,52,144,62,4,55,80,67,173,75,31,64,5,183,8,131
244,0,0,0,3,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,1,3,0,4,0,0,-1,62,21,194,171,190,65,6,44,55,44,167,213,34,96,168,159,52,212,83,46,74,158,82,118,42,9,10,2,5,92,170,129,205,170,29,181,101,29,188,134,172,69,135,147,123,65,35
245,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,0,2,3,3,2,0,-1,100,15,152,169,105,82,12,55,17,58,96,75,180,93,3,125,47,41,212,153,124,91,191,131,212,47,7,98,190,83,58,202,51,46,38,144,13,70,112,192,166,109,153,58,46,26,55
246,0,0,2,0,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,3,4,1,0,3,0,-1,141,83,62,144,93,29,47,171,58,76,83,82,60,193,191,29,30,161,94,50,50,126,182,196,112,23,82,127,71,201,149,47,49,11,212,205,131,211,196,95,213,179,177,208,138,150,116
247,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,47,22,211,54,131,162,46,115,69,108,104,166,101,167,166,212,86,147,30,202,195,165,105,161,190,82,94,130,47,52,180,66,16,57,77,198,0,177,52,171,30,150,104,213,164,36,4
248,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,1,2,1,5,6,3,0,-1,21,170,163,197,152,98,186,11,162,174,55,72,49,27,207,192,70,95,142,96,25,66,115,123,141,138,203,63,150,169,207,135,1,57,118,36,18,129,54,186,58,116,33,48,49,65,134
249,0,1,1,2,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,1,3,4,2,1,7,0,-1,148,131,47,149,112,3,12,38,102,168,14,16,60,31,27,128,96,128,32,141,147,160,82,66,96,17,187,197,162,142,66,13,204,198,115,162,46,73,164,98,56,199,190,37,117,57,45
250,0,1,0,1,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,1,3,4,2,1,7,0,-1,128,79,128,167,111,25,142,96,59,52,88,66,5,23,94,27,112,183,54,147,94,0,84,72,42,202,106,71,42,158,181,157,172,44,79,135,112,163,66,131,153,170,76,157,169,28,136
251,0,1,1,2,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,1,2,1,5,6,3,0,-1,148,162,88,11,186,173,2,91,47,206,98,107,33,20,209,157,179,206,61,95,78,145,165,203,181,121,30,68,160,67,193,58,158,185,5,39,87,191,121,57,82,36,29,96,121,184,99
252,0,1,1,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,3,4,2,1,3,0,-1,54,172,45,185,2,120,175,91,142,127,8,81,99,166,93,52,154,180,94,111,179,163,132,72,203,195,147,79,165,134,165,197,186,76,141,34,150,119,115,33,127,129,38,115,76,174,170
253,0,1,1,2,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,1,3,4,2,1,3,0,-1,146,113,82,199,90,200,5,69,27,137,97,141,80,15,16,142,105,46,211,162,24,181,145,157,82,79,99,35,207,76,44,54,46,94,107,23,153,208,24,34,50,77,103,122,47,1,41
254,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,1,2,1,5,2,1,0,-1,23,19,59,33,159,110,5,178,190,186,19,26,164,42,166,93,144,13,135,29,28,76,207,49,97,20,104,39,47,167,209,136,190,100,19,34,39,13,96,114,89,194,36,1,197,51,167
255,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,3,4,1,0,4,0,-1,69,132,24,53,31,151,46,147,28,109,152,180,28,147,158,212,53,95,60,8,150,186,86,150,126,123,65,104,211,183,104,96,213,200,5,135,37,208,86,207,13,152,35,108,23,51,100
256,0,1,0,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,3,4,2,1,7,0,-1,56,16,42,22,150,74,123,63,34,31,14,132,169,57,13,159,159,14,29,114,179,66,124,27,121,128,15,34,76,19,86,80,157,142,3,143,105,164,172,187,162,151,16,170,204,116,201
257,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,1,3,0,4,0,0,-1,60,136,158,79,26,92,72,184,69,38,183,189,139,91,191,45,123,139,153,64,197,87,19,161,24,117,35,213,32,157,80,4,97,59,32,151,67,86,53,115,171,210,72,71,181,106,209
258,0,1,1,1,2,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,1,2,1,5,6,6,0,-1,30,36,85,29,52,204,209,87,146,111,130,194,40,118,35,162,84,97,168,75,89,179,136,57,208,39,38,12,145,90,93,109,81,78,58,120,29,129,53,203,148,135,90,64,107,181,97
259,0,0,0,1,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,4,2,1,7,0,-1,204,104,121,172,199,37,209,181,86,209,195,34,21,99,96,12,90,22,212,127,210,165,86,161,148,39,66,112,93,144,103,134,204,145,176,82,129,140,111,31,103,192,145,10,95,112,88
260,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,0,2,1,0,4,0,-1,139,201,172,155,125,41,104,116,154,121,81,13,205,60,67,62,175,26,176,113,95,47,76,108,114,155,26,195,26,94,161,191,34,50,101,213,111,112,7,173,76,64,70,208,29,196,139
261,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,3,4,1,0,4,0,-1,53,96,149,187,8,17,202,162,68,47,47,132,197,149,99,110,31,60,82,90,199,201,18,128,40,213,56,53,212,115,127,175,25,77,54,122,74,114,27,33,14,9,73,152,73,118,193
262,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,1,2,1,5,2,1,0,-1,193,175,130,54,63,175,157,66,25,50,166,166,141,84,9,209,111,167,161,118,209,179,124,77,148,79,11,37,102,135,31,14,121,97,51,38,167,197,198,112,82,77,20,73,17,70,208
263,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,1,0,4,5,5,0,0,161,181,142,90,40,210,73,105,136,42,127,59,173,8,72,132,92,169,44,150,104,105,47,147,141,126,95,175,31,19,40,2,115,171,67,103,91,143,29,18,60,121,104,208,80,10,171
264,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,3,0,4,0,0,-1,183,191,2,145,12,4,88,124,178,45,212,189,207,73,177,152,44,210,173,39,19,181,53,46,99,187,35,10,2,88,206,144,64,207,60,70,139,22,202,128,55,119,146,50,158,84,114
265,0,1,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,3,0,4,0,0,-1,177,177,194,20,123,70,106,50,97,132,153,201,130,192,70,191,200,96,122,1,25,204,68,9,60,87,69,164,38,42,107,153,127,36,29,102,119,59,207,175,165,48,88,207,86,154,62
266,0,0,2,0,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,1,3,0,4,0,0,-1,183,201,18,191,197,112,70,135,166,213,117,129,2,123,210,35,141,194,145,122,46,62,38,28,91,7,174,133,47,210,60,44,7,147,99,7,64,54,149,37,165,192,105,132,195,120,9
267,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,1,3,4,1,0,3,0,-1,143,89,63,194,91,183,64,48,24,84,8,30,63,102,117,39,72,15,75,10,143,112,18,211,181,37,180,81,108,116,4,150,212,88,110,21,94,59,30,180,126,122,134,115,156,105,211
268,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,1,2,1,5,2,1,0,-1,164,74,44,183,57,53,109,212,129,139,206,52,188,4,75,51,80,208,18,177,73,151,1,153,112,43,147,186,0,14,45,99,174,53,16,138,120,97,20,75,213,72,181,90,123,15,39
269,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,0,4,1,0,4,0,-1,65,137,68,112,36,146,127,203,199,57,71,70,91,45,44,52,9,100,58,170,35,206,210,157,211,178,102,210,119,149,173,48,170,135,167,58,106,201,1,21,109,49,143,72,56,193,139
270,0,1,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,3,0,4,1,0,-1,20,106,40,104,196,203,147,204,103,88,199,90,150,157,181,79,144,67,166,154,136,128,31,108,34,32,133,54,62,164,90,125,142,130,186,52,175,55,169,30,71,66,52,195,31,110,154
271,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,2,3,0,4,0,0,-1,152,144,141,100,199,89,55,194,119,155,91,106,27,5,166,102,17,131,90,12,81,174,207,169,76,4,146,74,29,55,183,175,44,184,63,166,167,190,124,208,70,137,124,200,50,157,4
272,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,0,2,3,3,2,0,-1,59,156,169,183,93,188,176,103,85,64,8,30,166,86,90,20,27,44,163,60,112,122,213,19,67,55,131,47,51,209,122,148,58,134,73,3,32,212,94,2,90,210,152,47,209,126,118
273,0,1,1,2,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,1,2,1,5,2,1,0,-1,8,41,118,152,184,93,156,13,111,86,55,190,15,0,110,162,180,125,94,36,44,104,158,168,207,205,103,58,31,54,149,0,211,5,121,61,115,37,182,103,150,179,14,71,65,45,140
274,0,1,0,1,4,4,1,3,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,3,4,2,1,7,0,-1,49,91,15,111,23,76,37,102,126,30,8,109,83,74,50,187,161,176,156,208,70,154,30,193,211,94,196,111,106,100,108,67,73,40,141,207,23,66,52,121,160,190,192,178,54,137,95
275,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,3,0,4,0,0,-1,22,97,172,42,184,1,142,158,154,23,160,86,173,129,4,22,66,87,41,176,58,12,74,72,87,146,20,49,76,93,169,126,138,6,190,99,37,211,149,208,120,132,97,70,138,30,52
276,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,3,4,1,0,3,0,-1,159,46,68,171,190,101,113,64,179,121,165,88,153,44,119,88,160,210,9,81,77,163,77,118,58,38,92,119,26,17,152,110,52,114,63,75,212,131,210,104,197,38,151,194,156,78,77
277,0,0,2,3,1,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,0,2,1,0,4,0,-1,173,47,41,58,171,106,34,49,102,18,213,132,79,103,191,100,20,145,33,169,58,52,133,11,79,74,18,109,60,98,141,51,15,43,22,34,190,204,81,155,14,162,178,9,162,65,122
278,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,1,2,3,0,4,6,0,-1,114,52,35,212,90,42,183,80,112,105,140,54,101,138,75,173,104,195,171,210,113,107,208,52,183,162,124,116,187,188,121,23,62,116,115,81,206,24,42,21,98,51,14,184,112,65,109
279,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,4,0,0,-1,125,61,169,149,117,154,166,73,110,83,20,96,159,123,166,162,90,58,118,8,179,142,157,1,135,211,157,96,100,74,195,145,133,31,166,156,144,187,166,148,192,166,178,40,207,180,94
280,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,3,0,4,0,0,-1,189,144,145,72,56,207,197,89,48,14,191,116,41,49,126,64,161,198,207,204,198,135,49,138,26,119,58,98,24,114,136,64,11,89,120,30,153,24,157,40,203,29,175,191,60,42,199
281,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,1,0,4,5,5,0,-1,147,139,199,185,174,79,149,120,154,173,162,165,62,106,17,163,179,148,39,212,50,38,144,65,173,156,154,32,137,107,49,53,38,143,41,164,181,71,156,46,93,95,10,60,23,116,114
