,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
277,0,0,2,0,1,2,2,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,16,196,79,53,111,117,138,56,196,33,135,92,167,39,55,56,81,188,29,59,165,129,13,16,56,25,29,163,204,203,173,196
278,0,1,0,3,0,5,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,2,0,1,6,1,0,3,61,196,66,44,184,179,202,173,93,111,65,151,170,129,89,73,161,11,30,212,129,170,113,171,26,53,139,142,138,35,173
279,0,0,2,0,1,5,3,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,-1,144,193,39,111,113,140,174,131,23,134,164,88,101,113,148,52,211,101,86,45,164,66,205,29,0,35,187,86,134,59,173
280,0,1,0,3,0,5,3,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,1,5,7,0,6,194,108,169,20,154,136,11,152,1,132,157,104,179,179,108,112,147,124,64,158,6,190,27,91,139,89,198,139,33,16,44
281,0,0,2,0,1,2,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,1,3,2,1,6,1,0,-1,88,57,29,61,58,204,19,100,50,27,201,177,138,18,180,113,99,159,149,53,149,34,57,46,5,210,85,200,16,132,47
282,0,1,1,1,4,3,4,2,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,-1,42,151,57,64,96,95,70,113,102,196,98,196,39,40,109,104,95,175,188,0,187,179,1,207,209,169,194,111,146,107,69
283,0,0,2,2,1,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,3,2,3,0,3,0,16,134,60,127,36,156,97,57,198,213,155,82,43,144,0,104,139,1,178,99,92,207,51,34,11,48,86,180,65,32,189,101
284,0,1,0,0,3,4,5,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,2,4,5,6,6,0,-1,4,197,62,68,48,101,0,185,104,209,106,98,136,15,116,120,70,29,111,208,78,182,48,168,149,156,45,25,169,151,157
285,0,1,0,3,0,1,1,7,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,0,1,2,0,-1,129,158,22,117,211,35,28,60,144,65,136,169,0,40,68,181,185,15,62,111,11,193,17,71,147,55,199,190,1,119,161
286,0,0,2,2,2,0,2,5,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,0,0,3,4,4,4,0,-1,105,166,157,21,128,113,120,124,155,19,85,52,153,202,136,177,174,213,193,134,117,201,27,38,104,74,63,62,56,187,2
287,0,1,1,1,4,3,4,2,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,-1,196,86,68,159,82,210,152,91,96,26,57,15,177,9,148,11,93,165,177,128,196,61,213,0,20,212,28,49,174,110,82
288,0,1,1,1,2,5,0,4,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,1,0,1,5,7,0,17,160,51,138,71,5,35,150,28,75,145,185,166,62,190,117,199,44,123,195,200,105,140,127,57,45,82,140,98,123,62,199
289,0,1,0,3,0,1,1,7,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,1,2,0,10,168,158,128,76,41,40,205,199,74,120,92,67,2,96,190,117,54,155,143,139,25,120,12,195,86,102,69,180,63,148,199
290,0,1,0,3,3,1,6,6,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,0,1,6,0,5,132,77,29,121,210,59,34,70,88,105,89,115,43,45,203,91,93,146,68,175,185,57,70,183,0,99,180,33,11,72,126
291,0,1,1,1,4,3,4,2,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,18,174,47,194,33,152,13,202,166,202,65,207,67,100,36,185,205,163,73,160,80,198,66,131,38,189,30,6,163,29,12
292,0,0,2,2,1,2,2,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,2,3,0,3,0,-1,6,16,54,100,159,41,136,50,41,115,68,6,53,27,126,123,86,10,191,209,149,24,208,56,176,90,189,26,73,86,75
293,0,1,1,2,2,5,3,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,1,0,1,5,7,0,-1,61,51,173,92,116,181,110,0,97,85,201,92,64,59,143,164,57,77,98,133,154,20,20,49,56,60,107,81,4,180,211
294,0,0,2,0,1,5,3,0,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,-1,67,104,200,125,130,32,102,14,201,96,2,31,5,61,103,42,42,10,12,193,148,123,123,180,124,106,90,153,208,206,150
295,0,0,2,0,1,5,3,0,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,2,0,1,6,1,0,-1,127,170,28,68,31,72,30,207,153,69,140,180,58,34,143,156,22,108,176,189,31,188,187,126,91,204,132,198,158,207,53
296,0,0,2,2,2,0,2,5,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,1,0,3,4,4,4,0,18,165,161,147,134,188,21,149,36,120,96,211,181,115,68,68,4,83,191,28,131,119,184,13,27,50,129,18,91,187,6,172
297,0,0,2,2,1,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,3,2,3,2,0,0,-1,135,112,188,17,94,17,96,167,126,26,42,19,67,103,52,52,116,73,191,31,207,106,47,157,116,210,131,186,158,173,137
298,0,0,2,0,1,4,5,3,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,3,2,5,0,3,0,-1,112,196,203,120,144,187,147,198,64,83,8,108,177,31,179,100,55,26,166,176,88,122,26,186,69,204,202,126,213,29,182
299,0,0,0,0,3,4,5,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,2,4,5,6,1,0,-1,130,173,149,178,14,83,148,160,98,125,74,43,108,10,173,63,206,22,179,87,165,191,16,162,172,11,62,212,78,123,25
300,0,1,0,3,0,5,3,7,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,0,1,5,7,0,-1,160,189,135,135,49,186,117,167,198,14,183,10,2,207,26,58,35,129,98,107,127,125,115,124,63,34,152,71,53,209,16
301,0,1,1,3,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,7,163,118,123,97,201,44,72,17,133,147,0,184,30,69,36,149,84,198,162,37,167,144,76,142,188,65,40,34,194,120,143
302,0,1,1,1,0,5,1,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,7,0,8,43,19,184,74,127,15,94,140,132,204,68,192,142,125,47,11,42,138,180,206,199,46,9,154,101,160,59,100,116,98,122
303,0,1,1,1,4,3,4,2,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,7,209,12,79,174,211,48,26,90,194,176,174,124,201,144,142,50,38,129,32,92,106,199,47,14,118,6,28,197,27,57
304,0,1,1,1,4,3,4,2,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,21,107,84,124,16,165,108,123,4,35,174,97,32,74,57,159,205,194,28,101,33,28,112,77,196,131,58,150,195,30,1,210
305,0,1,0,3,3,4,6,1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,2,4,5,6,1,0,3,123,114,141,177,88,63,5,211,15,49,35,180,149,207,151,123,180,162,133,177,81,7,3,163,160,144,15,107,155,39,41
306,0,0,2,0,1,4,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,3,2,5,6,1,0,-1,7,138,21,46,99,96,43,123,55,134,134,210,189,132,34,68,37,103,30,130,96,19,103,191,7,180,193,49,206,101,17
307,0,1,0,3,0,1,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,0,1,2,0,11,108,146,1,164,10,49,48,60,99,129,191,46,162,109,31,113,106,130,193,199,123,164,134,32,194,54,181,188,200,197,109
308,0,0,2,0,1,2,2,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,4,87,32,134,127,71,171,127,63,128,104,181,198,8,77,95,138,83,165,110,24,198,61,196,7,213,120,159,64,82,122
309,0,1,1,1,4,3,4,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,194,151,146,82,188,89,25,0,171,173,191,135,54,7,194,184,68,8,40,202,82,43,2,196,67,159,204,175,122,36,205
310,0,1,0,3,0,5,3,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,1,5,7,0,6,57,46,76,181,34,137,16,146,56,175,67,143,7,99,197,132,26,79,102,22,109,167,154,37,176,70,129,134,193,69,37
311,0,1,1,1,4,3,4,2,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,42,205,66,72,212,132,137,210,205,177,51,158,77,44,54,88,203,11,24,134,101,5,196,94,106,12,22,163,55,172,211
312,0,0,2,2,2,2,2,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,3,0,3,2,0,0,-1,158,171,44,134,48,61,176,32,162,62,66,162,0,201,130,122,1,191,48,49,74,129,169,19,211,45,179,191,17,4,23
313,0,1,0,3,0,1,1,6,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,4,0,1,2,0,-1,135,212,52,153,29,113,157,108,115,60,160,195,29,187,48,113,71,24,119,80,49,156,138,77,80,50,36,211,6,140,177
314,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,0,0,1,2,0,0,-1,65,121,151,184,81,91,9,84,70,100,91,90,136,0,182,39,46,149,110,170,212,151,151,161,15,203,155,1,164,209,106
315,0,0,1,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,20,193,129,187,13,196,43,181,22,62,4,154,127,66,191,144,179,58,41,79,181,7,118,156,5,68,75,145,89,36,99,74
316,0,1,0,3,3,1,6,1,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,2,82,155,20,195,67,41,67,189,91,49,167,47,28,150,162,127,194,44,205,184,167,131,180,188,199,150,20,91,159,180,187
317,0,1,1,1,4,3,4,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,137,132,99,28,49,24,168,89,190,100,34,26,9,29,162,36,64,101,121,67,58,23,8,25,128,165,119,150,153,173,207
318,0,0,1,1,2,0,0,4,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,1,1,2,3,7,0,17,116,143,199,170,27,12,123,182,109,98,212,18,166,2,122,99,22,210,66,122,209,119,43,25,116,63,177,199,20,47,184
319,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,0,0,1,2,0,0,-1,58,124,180,7,69,151,44,12,117,40,76,70,64,2,164,1,7,115,67,108,28,161,44,37,157,151,105,113,66,195,192
320,0,1,1,1,4,3,4,2,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,32,194,185,129,182,56,184,169,78,25,163,23,20,34,58,89,35,213,49,129,150,41,62,69,14,48,84,108,16,158,112
321,0,1,0,3,0,1,1,6,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,4,0,1,2,0,-1,71,107,134,156,37,17,43,164,103,1,0,135,6,140,93,186,69,210,161,149,102,78,94,151,32,129,182,192,22,208,109
322,0,1,0,3,3,1,6,6,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,0,1,2,0,-1,24,1,81,100,179,174,104,191,186,84,205,8,10,116,38,24,208,59,3,56,184,185,201,58,13,24,9,209,138,46,23
323,0,1,0,3,0,1,1,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,23,196,184,58,171,18,109,69,6,197,132,185,68,69,195,187,143,120,43,38,132,72,91,122,190,35,201,198,98,70,21,49
324,0,1,1,1,4,3,4,2,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,-1,187,69,106,35,80,119,21,133,27,68,27,170,19,15,183,175,5,130,56,202,89,124,67,39,111,78,47,68,176,133,77
325,0,1,1,1,4,3,4,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,21,162,44,59,190,96,191,175,208,174,16,96,163,135,9,34,133,58,104,46,136,5,149,183,208,206,203,53,67,196,117,23
326,0,1,0,3,3,1,6,1,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,1,182,164,92,77,189,47,206,33,112,173,78,104,75,150,197,72,23,165,51,179,67,114,15,146,66,189,131,124,129,136
327,0,1,1,1,0,5,1,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,7,0,8,26,154,199,135,142,193,64,109,90,67,153,142,33,99,176,51,49,154,125,180,165,14,120,35,4,30,195,73,185,90,35
328,0,0,2,0,1,5,3,0,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,2,0,1,6,1,0,-1,76,92,200,186,207,196,46,159,96,165,158,1,189,204,43,109,121,160,63,178,207,179,100,33,188,89,0,136,118,86,25
329,0,0,2,0,1,5,3,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,4,175,70,96,202,35,126,136,107,72,22,34,88,4,135,7,189,204,131,111,101,89,13,201,180,34,73,156,63,86,209,157
330,0,1,0,3,3,1,6,1,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,2,123,114,67,116,54,50,66,36,86,197,181,165,193,63,68,83,69,60,1,145,57,15,64,31,45,97,65,198,31,191,114
331,0,0,0,0,3,4,5,3,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,2,4,5,6,6,0,-1,213,11,212,39,80,201,14,70,58,19,142,184,193,33,47,161,187,199,99,190,6,124,154,107,149,99,159,37,151,33,45
332,0,1,0,3,3,1,6,6,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,0,1,6,0,5,55,181,35,159,145,211,45,180,85,108,204,17,159,85,42,198,128,128,154,187,133,12,132,128,208,163,89,72,132,195,76
333,0,1,0,3,3,4,6,1,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,8,167,60,73,176,153,35,116,96,146,29,207,136,101,27,79,63,69,106,37,10,187,65,182,115,95,97,193,208,137,69
334,0,0,2,0,1,2,5,3,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,24,31,125,63,124,130,144,53,58,172,177,143,108,6,193,165,6,138,2,7,194,162,35,160,201,126,192,59,27,161,53,184
335,0,0,2,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,107,150,70,166,198,160,194,145,117,165,62,63,187,49,180,197,181,187,61,110,161,178,125,87,54,97,134,176,110,211,110
336,0,1,1,1,4,3,4,2,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,-1,136,204,107,23,194,81,116,47,44,179,132,117,211,171,43,8,61,16,119,133,162,170,31,60,202,65,119,85,160,91,77
337,0,1,0,3,3,4,6,1,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,53,26,37,135,34,15,0,125,154,143,86,117,30,78,130,202,109,119,76,123,15,129,156,19,177,10,36,188,185,92,165
338,0,0,2,2,2,5,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,3,1,2,0,0,15,72,132,116,206,103,49,157,213,174,210,1,69,91,97,183,152,169,167,64,129,55,210,144,100,113,24,134,195,200,127,80
339,0,1,1,1,4,3,4,2,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,22,172,43,78,189,159,151,54,66,99,19,78,133,170,176,163,2,20,181,60,95,157,10,63,205,148,163,179,112,68,87,147
340,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,0,0,1,2,0,0,-1,26,8,2,31,11,50,107,136,93,1,161,9,146,70,51,58,123,52,57,14,38,139,91,147,19,78,30,190,4,65,5
341,0,1,0,3,3,4,6,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,1,16,9,29,32,116,134,210,162,201,24,86,21,203,188,195,14,113,168,21,177,124,131,182,183,180,211,186,103,27,44,202
342,0,1,0,3,3,1,6,1,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,2,53,169,22,8,141,76,95,30,188,105,122,45,104,115,68,142,145,190,200,37,202,172,205,51,60,9,71,100,64,45,64
343,0,0,2,2,2,5,3,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,0,0,1,2,0,0,-1,194,117,213,17,5,48,86,27,195,97,134,129,166,154,42,208,138,9,100,22,9,43,11,79,211,90,95,166,212,47,161
344,0,0,1,1,2,0,0,4,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,1,3,2,4,7,0,17,199,131,127,141,88,203,193,10,70,41,150,212,74,158,144,21,27,172,30,169,171,62,59,151,139,152,169,7,117,71,195
345,0,1,1,1,0,3,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,7,0,8,146,142,139,132,210,190,11,10,191,36,53,1,66,46,160,84,211,210,42,6,45,162,185,187,87,153,64,117,8,24,156
346,0,1,1,1,4,3,4,2,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,-1,48,4,62,131,34,153,60,175,28,31,180,84,188,133,108,4,21,45,54,64,103,184,165,26,129,31,168,33,92,167,203
347,0,0,2,0,1,5,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,3,0,1,2,1,0,-1,66,49,12,104,126,101,164,104,53,180,170,91,19,47,187,171,75,89,82,137,74,69,201,84,2,183,165,98,87,193,165
348,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,78,40,5,1,126,99,159,189,112,211,86,105,43,76,32,187,103,148,137,152,123,174,53,129,137,38,198,92,191,38,168
349,0,0,0,0,3,4,5,3,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,3,2,5,6,6,0,-1,188,128,176,94,173,85,32,142,81,105,28,127,29,197,106,208,158,84,82,103,183,169,202,156,64,85,47,140,90,187,14
350,0,1,0,3,3,1,6,6,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,0,1,6,0,5,84,92,80,94,146,21,141,202,108,120,55,42,42,207,75,173,168,30,144,133,70,163,84,28,147,205,25,191,91,153,209
351,0,0,2,0,1,2,5,3,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,24,27,101,126,124,17,18,10,57,4,40,110,68,142,134,129,34,55,148,111,94,10,184,48,196,188,125,177,7,203,183,49
352,0,0,2,0,1,2,2,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,63,12,70,14,68,156,151,31,111,91,141,174,9,80,128,187,162,48,211,19,206,40,182,90,25,212,112,41,100,63,92
353,0,1,1,1,4,3,4,2,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,179,35,209,73,136,169,153,94,186,16,69,80,102,120,187,162,73,48,160,80,54,17,58,69,187,91,29,144,169,33,20
354,0,1,1,1,4,3,4,2,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,-1,83,187,81,182,171,129,154,31,65,61,132,128,148,188,110,206,83,19,62,197,113,108,135,12,194,76,93,98,65,119,125
355,0,0,0,0,3,4,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,2,4,5,6,6,0,-1,110,18,27,10,109,101,113,2,97,119,136,210,112,170,103,155,88,30,43,84,165,174,86,82,201,184,160,131,166,122,126
356,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,-1,202,195,29,105,36,159,25,145,206,0,166,0,139,57,147,180,143,168,76,8,161,149,172,169,84,186,48,64,52,104,16
357,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,112,175,114,117,19,134,144,25,30,124,98,146,93,128,115,97,4,119,212,179,205,185,99,24,107,209,39,199,107,61,18
358,0,0,2,2,2,2,2,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,71,45,74,3,192,87,99,29,209,20,82,107,80,183,131,121,40,198,15,70,8,54,117,55,64,149,158,176,146,92,207
359,0,1,0,3,0,1,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,12,165,182,195,30,73,181,18,28,45,74,51,84,65,66,11,95,186,180,45,166,45,172,180,107,117,12,187,96,187,205,113
360,0,1,0,3,0,5,3,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,2,2,0,1,5,7,0,-1,141,127,42,187,97,119,76,211,40,174,67,200,208,10,156,108,6,176,174,195,176,108,22,172,205,188,19,205,148,182,0
361,0,0,2,2,1,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,3,2,3,2,0,0,-1,74,69,169,183,174,132,1,18,134,109,210,100,41,111,78,199,150,87,66,18,39,7,209,93,100,7,145,159,20,75,87
362,0,1,0,3,3,4,6,1,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,118,191,194,84,102,165,143,104,63,73,212,63,213,39,51,112,64,189,124,188,212,130,194,35,143,69,181,149,62,93,66
363,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,145,23,207,149,25,49,61,55,106,68,113,18,203,117,155,25,197,26,85,183,179,87,194,208,209,142,70,154,173,30,167
364,0,1,0,3,3,1,6,1,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,2,151,51,208,180,133,97,132,12,59,26,182,164,96,18,191,193,52,189,78,156,132,147,81,10,188,57,159,166,211,212,52
365,0,1,1,1,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,7,127,146,79,115,91,97,167,2,173,112,132,50,99,188,160,29,210,1,88,42,106,189,48,37,73,99,58,14,0,117,14
366,0,1,0,3,0,1,1,6,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,-1,21,109,3,105,121,19,34,171,126,188,114,78,159,11,193,212,11,20,61,43,174,131,1,207,38,155,47,157,125,160,211
367,0,1,0,3,0,1,1,6,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,-1,10,137,184,9,151,193,169,58,95,13,97,35,196,205,156,167,19,91,9,46,150,208,103,70,147,88,211,85,41,77,187
368,0,1,0,3,0,1,6,6,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,12,58,212,134,91,142,201,206,92,45,184,170,118,186,141,152,2,46,100,98,194,103,121,135,61,153,165,10,188,146,88,157
369,0,1,0,3,0,5,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,56,129,121,65,45,197,20,17,123,94,134,92,192,212,211,68,158,41,173,78,11,41,89,107,211,207,167,168,18,119,123
370,0,0,2,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,109,5,22,62,195,213,136,204,165,160,16,163,46,24,209,170,40,53,131,91,73,116,159,147,188,29,153,16,213,127,186
371,0,1,0,3,0,1,1,6,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,2,4,0,1,2,0,-1,120,101,86,186,100,119,34,145,56,178,154,197,43,75,110,106,156,143,134,106,110,112,148,86,135,15,89,99,47,190,86
