,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
351,0,1,2,3,1,2,6,6,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,64,1,2,0,1,1,2,0,1,2,2,0,1,2,2,0,2,0,0
352,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,34,2,1,1,2,1,2,0,2,1,2,2,0,2,0,1,1,0,0
353,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,8,0,1,0,0,1,0,1,0,1,0,0,2,0,2,2,2,1,0
354,0,0,2,0,4,3,2,3,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,0,2,2,1,2,2,0,1,0,1,2,2,2,1,2,2,0,1
355,0,1,0,1,3,5,5,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,-1,0,1,0,0,0,2,1,1,2,0,2,1,1,1,1,1,1,0
356,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,21,2,1,2,1,0,1,2,2,1,1,2,0,2,1,1,1,0,1
357,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,1,0,2,0,0,0,2,1,1,1,1,1,1,1,2,0,1,1,2
358,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,2,4,6,7,0,41,2,0,0,1,1,1,2,2,1,1,0,1,1,2,0,2,1,0
359,0,1,0,3,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,2,2,2,0,0,0,0,2,1,0,2,1,2,2,0,0
360,0,0,1,2,3,5,5,2,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,1,1,2,1,0,0,1,2,0,2,2,2,2,2,1,1,1,0
361,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,61,0,0,1,0,2,0,2,1,2,2,0,1,0,0,0,2,2,0
362,0,0,1,2,2,1,3,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,31,0,0,1,1,2,1,2,0,0,2,1,1,2,0,1,0,2,2
363,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,29,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,2,2
364,0,1,2,3,1,4,4,5,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,1,3,1,0,0,-1,0,1,2,1,1,0,2,1,2,1,1,0,2,0,0,2,1,2
365,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,13,1,2,2,0,2,1,2,1,1,0,0,0,1,0,0,1,1,2
366,0,0,2,0,4,4,4,0,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,-1,0,2,2,2,1,1,1,0,2,0,0,2,1,1,2,1,2,2
367,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,2,2,1,2,0,0,2,0,0,0,1,1,0,2,0,1,0
368,0,0,1,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,0,2,0,0,0,2,1,0,2,1,2,1,2,2,0,0,2
369,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,1,0,2,0,1,2,2,1,1,0,0,2,1,1,1,1,0
370,0,0,1,2,2,1,3,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,6,2,2,1,1,1,0,0,1,2,0,0,1,2,2,1,1,1,0
371,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,20,2,2,2,1,0,0,0,0,1,1,0,0,1,0,2,2,2,0
372,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,1,1,2,1,0,0,1,0,2,1,0,0,1,2,1,0,2,2
373,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,3,0,-1,1,1,0,1,0,2,0,0,2,2,2,1,1,2,0,0,2,0
374,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,34,0,0,2,0,2,0,2,2,1,0,0,0,2,1,0,1,1,2
375,0,0,1,2,2,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,0,2,2,2,2,2,2,2,2,2,0,2,1,1,1,2,1
376,0,0,1,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,2,3,4,0,-1,0,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1
377,0,0,1,2,3,5,5,2,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,0,0,0,3,0,5,2,0,0,0,2,1,1,2,1,0,2,2,1,0,1,2,0,1
378,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,2,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2
379,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,1,0,1,2,1,0,0,2,0,2,2,1,1,2,1,2,0,1
380,0,0,2,0,4,3,2,3,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,0,1,0,2,1,1,1,1,1,0,2,1,1,2,0,2,1
381,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,2,3,0,0,23,0,1,1,0,2,1,1,2,2,2,0,2,1,0,0,0,2,2
382,0,1,2,3,1,2,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,7,0,50,0,2,0,0,1,2,1,2,2,2,1,1,2,1,1,0,2,1
383,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,40,1,0,1,0,1,0,0,0,2,0,0,1,0,2,1,2,2,1
384,0,1,0,3,1,4,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,4,6,7,0,-1,2,2,1,1,0,2,1,0,0,2,2,2,0,2,1,0,1,1
385,0,0,2,0,4,3,2,3,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,1,2,2,0,2,0,0,0,0,1,1,0,1,2,0,1,2
386,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,13,2,0,2,0,1,2,1,2,0,2,1,1,1,2,2,0,2,2
387,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,1,0,1,2,2,2,1,0,2,2,1,2,1,0,0,2,2,0,0
388,0,1,2,3,1,2,6,6,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,0,0,1,2,2,1,0,0,0,1,2,1,0,2,0,2,2
389,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,51,2,2,2,2,0,1,2,0,2,1,2,2,2,2,0,0,2,1
390,0,1,2,3,1,2,4,5,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,2,0,1,1,2,2,0,0,0,0,0,1,0,0,1,2,1,2
391,0,1,0,1,0,0,0,7,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,5,0,3,0,-1,2,0,0,2,1,2,1,1,1,0,0,2,2,0,2,1,0,1
392,0,0,1,2,2,1,3,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,2,2,1,1,2,2,2,2,0,1,2,0,2,0,2,1,2
393,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,51,2,0,2,0,1,1,0,0,1,2,2,2,1,0,0,0,2,0
394,0,0,1,2,2,1,3,4,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,30,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,2,0
395,0,1,2,3,1,2,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,52,2,2,0,0,1,0,1,2,1,0,0,1,2,1,2,1,2,1
396,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,2,3,0,0,23,1,1,2,0,2,1,0,2,0,1,1,1,0,1,0,1,0,2
397,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,29,1,0,0,2,2,1,0,2,0,0,1,1,2,1,0,1,1,0
398,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,2,0,1,0,2,0,1,2,1,2,2,2,0,2,1,2,1,1
399,0,1,0,1,0,0,0,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,43,0,1,2,1,0,0,1,1,1,0,2,0,2,2,1,0,2,0
400,0,1,2,3,1,2,6,6,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,26,1,2,1,2,0,1,1,0,2,0,0,1,2,2,1,0,2,0
401,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,28,0,2,2,1,0,0,2,0,0,2,2,1,1,2,1,1,2,0
402,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,48,2,0,2,2,0,2,1,2,0,0,0,2,0,1,1,0,1,0
403,0,0,2,0,4,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,1,1,2,0,1,1,1,1,0,2,2,2,1,2,1,0,0
404,0,0,1,2,3,5,5,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,2,2,1,2,0,0,0,0,1,0,2,1,1,2,0,0,2,0
405,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,0,2,1,1,0,2,0,1,0,2,0,0,2,1,2,2,1,0
406,0,1,0,1,0,0,0,7,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,5,4,5,0,-1,1,1,1,2,1,1,2,2,2,2,1,0,1,1,0,2,2,1
407,0,0,1,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,2,3,2,3,4,0,-1,2,2,2,0,2,1,0,0,1,0,2,2,1,0,2,0,2,1
408,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,1,1,1,1,0,0,0,0,2,2,2,1,0,1,0,0,0,1
409,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,0,2,1,1,0,0,1,1,1,2,0,2,1,1,2,2,0,0
410,0,0,2,0,4,3,2,3,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,0,0,0,1,1,0,0,1,2,0,2,0,1,2,2,0,1
411,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,0,0,1,1,0,0,1,0,2,1,0,0,0,2,2,0,1,0
412,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,3,0,-1,2,1,1,2,2,1,1,0,2,1,0,1,2,1,0,2,1,2
413,0,1,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,0,0,2,0,0,0,1,1,1,0,2,0,0,2,2,2,1,2
414,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,24,0,0,1,1,2,0,0,2,1,0,0,0,2,0,2,2,2,1
415,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,0,1,0,2,0,1,1,0,2,2,0,1,0,2,0,0,0,2
416,0,1,2,3,1,2,4,5,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,0,2,0,2,1,2,0,2,2,2,2,1,0,2,2,1,1,1
417,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,0,2,0,2,0,0,0,2,1,2,0,0,1,0,0,1,1,2
418,0,1,2,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,0,2,1,0,2,2,2,0,2,2,0,1,0,1,0,2,2
419,0,0,2,0,4,3,2,3,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,2,3,0,0,22,1,0,0,1,0,1,0,0,2,0,0,2,0,1,2,1,1,0
420,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,0,0,4,5,0,3,0,-1,0,2,2,1,0,2,2,0,0,2,1,0,0,0,0,0,1,1
421,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,0,3,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1
422,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,32,1,2,0,1,0,0,2,2,2,2,2,2,0,1,1,2,2,0
423,0,1,0,1,0,0,0,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,43,2,2,0,0,2,1,0,2,2,1,2,0,1,1,1,2,2,2
424,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,2,0,2,2,2,2,1,2,0,2,0,1,0,2,2,0,2
425,0,1,0,1,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,0,4,5,0,3,0,55,2,1,2,2,0,2,0,1,0,1,1,1,2,1,2,1,0,1
426,0,1,0,1,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,2,2,0,2,2,1,2,1,1,2,0,2,1,2,2,2,2
427,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,1,2,2,2,0,1,2,2,2,2,1,1,1,2,0,1,0,0
428,0,0,1,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,19,0,0,2,1,1,0,2,2,0,2,2,1,1,2,2,0,1,2
429,0,1,2,3,1,2,6,6,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,47,1,1,0,1,2,1,2,1,0,0,0,2,2,1,0,1,1,0
430,0,1,2,3,1,4,4,5,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,1,3,1,0,0,-1,1,2,0,1,1,1,1,1,1,0,0,2,1,2,2,2,2,0
431,0,1,2,3,1,2,4,5,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,1,2,1,2,1,0,2,1,2,0,2,2,1,1,0,1,2,1
432,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,1,1,2,0,1,0,0,2,0,2,0,0,2,2,1,0,1
433,0,1,0,1,0,0,1,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,38,1,1,1,0,0,2,0,2,1,0,0,0,1,2,1,1,0,1
434,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,20,1,1,1,0,1,0,2,1,1,1,2,0,1,1,2,0,2,1
435,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,2,3,0,0,23,1,0,1,2,2,1,1,1,0,0,1,2,0,2,2,0,2,0
436,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,21,2,0,1,0,1,2,1,0,0,0,2,0,2,1,0,1,1,1
437,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,2,2,1,0,0,0,2,0,1,1,1,2,1,1,0,0,1,2
438,0,1,2,3,1,2,6,6,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,2,2,1,1,2,1,0,0,2,2,2,2,2,0,2,0,2
439,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,17,1,1,2,2,0,1,1,0,0,0,0,2,2,2,0,0,0,2
440,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,-1,2,1,1,2,1,1,2,0,2,1,2,1,0,1,2,0,0,0
441,0,0,2,0,4,4,4,5,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,3,2,3,0,0,-1,1,0,1,2,1,1,0,2,2,2,0,1,1,1,0,1,1,2
442,0,0,0,1,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,1,0,0,1,1,1,2,0,1,0,2,0,1,1,1,1,1,0,2
443,0,1,2,3,1,2,6,6,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1
444,0,1,2,0,4,4,4,5,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,2,3,2,3,0,0,-1,2,0,2,2,0,0,0,2,2,0,1,0,2,2,0,2,0,2
445,0,0,1,2,3,5,5,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,1,1,0,0,1,0,0,2,0,1,1,2,2,0,1,2,1,0
446,0,1,0,1,0,0,0,7,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,0,0,1,0,0,1,0,1,2,2,1,0,2,0,1,0,0
447,0,0,2,0,4,3,2,3,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,3,2,3,0,0,22,2,1,1,2,2,1,0,0,1,2,0,2,2,0,0,2,2,1
448,0,0,1,0,4,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,1,1,0,2,0,2,0,0,2,1,1,2,2,1,0,1,1
449,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,0,1,1,1,2,1,2,0,1,0,0,1,2,1,0,2,1,1
450,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,30,2,2,0,0,1,0,0,2,2,2,1,0,2,1,0,1,0,1
451,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,34,2,2,1,1,1,2,1,2,0,2,1,2,1,1,1,1,2,1
452,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,2,2,2,0,1,0,0,1,0,0,2,0,2,1,1,0,2
453,0,1,2,3,1,2,6,6,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,64,0,1,2,2,1,0,1,2,2,2,2,1,0,1,1,0,1,2
454,0,1,2,3,1,4,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,3,0,0,-1,2,2,0,0,1,1,2,0,0,0,1,2,0,1,0,0,1,1
455,0,0,0,1,3,5,5,2,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,-1,0,2,1,1,2,1,0,1,1,0,2,2,1,2,0,1,2,1
456,0,0,2,0,4,4,4,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,2,1,0,0,-1,0,1,2,0,1,1,1,0,0,0,2,1,2,1,1,0,2,1
457,0,0,1,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,19,2,0,0,1,0,2,0,2,2,2,0,1,1,0,1,2,2,0
458,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,20,0,2,0,2,2,2,2,1,2,0,1,2,1,2,0,2,0,0
459,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,0,1,2,0,2,0,2,1,1,2,2,2,1,2,0,1,0,0
460,0,0,1,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,0,0,1,0,2,2,0,2,1,0,0,2,0,2,1,2,1
461,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,0,0,2,0,0,1,1,0,2,0,2,0,1,0,2,1,2,1
462,0,1,0,3,1,2,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,4,6,7,0,65,1,0,1,1,1,0,1,0,2,1,0,0,2,1,1,1,0,1
463,0,0,2,0,4,3,2,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,0,0,-1,0,1,1,2,0,1,0,2,0,0,1,2,1,1,2,0,2,0
464,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,45,0,0,1,1,0,2,0,2,2,2,2,2,1,1,0,2,1,2
465,0,1,2,3,1,2,6,5,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,0,1,2,1,2,0,2,0,2,0,2,1,2,0,0,0,2,0
466,0,0,1,2,2,1,3,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,1,2,2,1,2,2,0,1,2,1,1,2,2,2,2,0,2
467,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,-1,1,1,1,1,1,0,1,0,2,2,2,1,0,2,1,2,2,2
468,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,1,1,0,0,1,0,2,2,0,0,0,1,0,1,2,2,0,0
469,0,0,1,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,19,0,1,1,0,2,0,0,2,0,2,0,2,0,2,0,1,2,1
470,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,2,1,1,1,0,2,1,2,1,1,1,1,1,1,0,0
