,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,average_model,optimal_clustering
10,0.3216053148939055,0.6441597179852213,0.6441597179852213,0.6668022506948681,0.6651752423564504,0.6731747000203376,0.6601586333129957,0.6731747000203376,0.32811334824757643,0.6688360111178903,0.6688360111178903,0.6461934784082435,0.6455155582672362,0.6455155582672362,0.6455155582672362,0.6455155582672362,0.6455155582672362,0.3216053148939055,0.6441597179852213,0.6441597179852213,0.6441597179852213,0.6441597179852213,0.6731747000203376,0.6731747000203376,0.6620568097078164,0.3216053148939055,0.6441597179852213,0.6441597179852213,0.6455155582672362,0.6731747000203376,0.6731747000203376,0.6731747000203376,0.6607009694258016,0.6441597179852213,0.41258219781709715,0.5427428648905159,0.5689105823334011,0.5792149684767134,0.5800284726459223,0.5548098434004475,0.5488441461595824,0.5717578469256321,0.5550810114568504,0.5439631211443292,0.5708087587282218,0.5405735204392923,0.5708087587282218,0.563487221205342,0.5468103857365603,0.5743339434614603,0.5746051115178632,0.5496576503287912,0.5347434072266287,0.5596908684157006,0.5643007253745509,0.5695885024744085,0.5457257135109485,0.5647074774591553,0.5636228052335435,0.5558945156260593,0.5617246288387228,0.5504711544980001,0.5549454274286489,0.5499288183851943,0.5533184190902312,0.5157616432784218,0.5636228052335435,0.5647074774591553,0.5386753440444716,0.5523693308928208,0.5628093010643346,0.5523693308928208,0.5605043725849095,0.5472171378211647,0.5805708087587282,0.5760965358280794,0.5393532641854789,0.5480306419903735,0.5628093010643346,0.551284658667209,0.5655209816283642,0.5716222628974307,0.5316249745779947,0.5420649447495085,0.5617246288387228,0.5356924954240391,0.536505999593248,0.573113687207647,0.5474883058775676,0.5792149684767134,0.5617246288387228,0.5760965358280794,0.563487221205342,0.566605653853976,0.5812487288997356,0.5398956002982849,0.5602332045285066,0.5522337468646193,0.591010778930242,0.5545386753440444,0.610384230071031,0.6731747000203376
11,0.335502677784557,0.6522269676632093,0.6522269676632093,0.6590061690732831,0.6564300725374551,0.6642939461731409,0.6615822656091113,0.6645651142295438,0.3421462951664294,0.6556165683682462,0.6626669378347231,0.660362009355298,0.6575147447630669,0.6527693037760152,0.6527693037760152,0.6527693037760152,0.6527693037760152,0.335502677784557,0.6522269676632093,0.6522269676632093,0.6522269676632093,0.6522269676632093,0.6642939461731409,0.6644295302013423,0.6611755135245068,0.335502677784557,0.6522269676632093,0.6522269676632093,0.6527693037760152,0.6642939461731409,0.6648362822859467,0.6648362822859467,0.6571079926784624,0.6522269676632093,0.412107653718392,0.5617924208528235,0.5586739882041896,0.5916209070571486,0.5329130228459088,0.5251847332384245,0.5493186902582876,0.5543352993017423,0.5726391431089418,0.5330486068741103,0.5536573791607349,0.5577249000067792,0.5567758118093689,0.5555555555555556,0.553386211104332,0.5165073554335299,0.5452511694122433,0.5457935055250491,0.5548776354145482,0.5410480645379975,0.5297945901972747,0.5598942444580028,0.5628770930784354,0.5541997152735407,0.5615212527964206,0.5664022778116737,0.5510812826249067,0.5673513660090841,0.5514880347095112,0.5730458951935462,0.5514880347095112,0.5205748762795742,0.5577249000067792,0.559080740288794,0.5584028201477866,0.5348111992407294,0.543759745102027,0.5457935055250491,0.5382007999457664,0.5464714256660566,0.5335909429869161,0.5485051860890787,0.546607009694258,0.5494542742864891,0.5489119381736831,0.5552843874991527,0.5685716222628975,0.5457935055250491,0.5645041014168531,0.5536573791607349,0.5582672361195851,0.538065215917565,0.5357602874381397,0.5333197749305132,0.5390143041149753,0.5265405735204393,0.5638261812758457,0.5577249000067792,0.586333129957291,0.5436241610738255,0.5539285472171378,0.5771134160395905,0.559080740288794,0.5453867534404447,0.5665378618398753,0.5405057284251915,0.6127167775191638,0.6648362822859467
12,0.32397803538743136,0.6530404718324181,0.6530404718324181,0.6748695003728561,0.6745983323164532,0.6699884753576029,0.6743271642600501,0.6745983323164532,0.3317063249949156,0.6683614670191851,0.675140668429259,0.6642939461731409,0.6602264253270965,0.65412514405803,0.65412514405803,0.65412514405803,0.65412514405803,0.32397803538743136,0.6530404718324181,0.6530404718324181,0.6530404718324181,0.6530404718324181,0.6699884753576029,0.6743271642600501,0.6743271642600501,0.32397803538743136,0.6530404718324181,0.6530404718324181,0.65412514405803,0.6699884753576029,0.6710731475832147,0.6710731475832147,0.6743271642600501,0.6530404718324181,0.6752762524574605,0.5636905972476443,0.5706053826859196,0.5692495424039048,0.5716900549115315,0.5289810860280659,0.558809572232391,0.5677581180936886,0.5306080943664836,0.5524371229069216,0.5413192325944004,0.5422683207918108,0.5683004542064944,0.5669446139244797,0.5571825638939732,0.5756219917293742,0.568164870178293,0.550267778455698,0.5620635889092265,0.5410480645379975,0.531286014507491,0.5733170632499491,0.5700630465731137,0.5683004542064944,0.5419971527354077,0.5697918785167108,0.5615212527964206,0.5428106569046166,0.5562334756965629,0.5707409667141211,0.5570469798657718,0.5265405735204393,0.5676225340654871,0.56789370212189,0.5368449596637516,0.5527082909633245,0.546607009694258,0.5828079452240527,0.5405057284251915,0.5494542742864891,0.538065215917565,0.5514880347095112,0.5584028201477866,0.5672157819808826,0.5609789166836147,0.5418615687072063,0.5531150430479289,0.5506745305403024,0.5604365805708088,0.5752152396447698,0.5524371229069216,0.5748084875601654,0.5376584638329605,0.5597586604298014,0.5666734458680768,0.5299301742254763,0.5562334756965629,0.5483696020608773,0.5883668903803132,0.5658599416988679,0.5560978916683614,0.5486407701172802,0.562470340993831,0.5527082909633245,0.5044403769235984,0.562470340993831,0.6264308508902097,0.6752762524574605
13,0.33401125347434074,0.6436851738865161,0.6436851738865161,0.6621246017219171,0.6632092739475289,0.6577859128194699,0.663480442003932,0.663480442003932,0.3403837027998102,0.3764490543014033,0.656972408650261,0.6523625516914108,0.6491085350145753,0.6438207579147176,0.6438207579147176,0.6438207579147176,0.6438207579147176,0.33401125347434074,0.6436851738865161,0.6436851738865161,0.6436851738865161,0.6436851738865161,0.6577859128194699,0.663480442003932,0.662938105891126,0.33401125347434074,0.6436851738865161,0.6436851738865161,0.6438207579147176,0.6577859128194699,0.6579214968476713,0.6579214968476713,0.663480442003932,0.6436851738865161,0.40736221273134027,0.5550132194427496,0.5621991729374279,0.5917564910853501,0.5498610263710935,0.574401735475561,0.5531150430479289,0.5529794590197274,0.5508101145685038,0.5760287438139787,0.5718256389397329,0.5546064673581452,0.5635550132194428,0.5536573791607349,0.5540641312453393,0.5703342146295166,0.546064673581452,0.5518947867941156,0.558809572232391,0.5474205138634669,0.5683004542064944,0.5235577249000067,0.5520303708223171,0.5368449596637516,0.5405057284251915,0.546607009694258,0.5571825638939732,0.54037014439699,0.5525727069351231,0.5517592027659142,0.5609789166836147,0.5232865568436038,0.5630126771066368,0.558809572232391,0.5379296318893634,0.5299301742254763,0.5527082909633245,0.5425394888482137,0.5430818249610196,0.5453867534404447,0.5425394888482137,0.5676225340654871,0.5543352993017423,0.5653176055860619,0.5504033624838994,0.5642329333604501,0.5486407701172802,0.5620635889092265,0.5584028201477866,0.5326418547895058,0.5505389465121009,0.5672157819808826,0.5514880347095112,0.534946783268931,0.549725442342892,0.5453867534404447,0.5487763541454816,0.5520303708223171,0.5532506270761305,0.5415904006508033,0.5796895125754186,0.5345400311843265,0.5543352993017423,0.5596230764015999,0.5864687139854925,0.5455223374686462,0.5976066908207102,0.663480442003932
14,0.32919802047318825,0.6169073283167242,0.6169073283167242,0.6535150159311233,0.6505321673106907,0.6670734187512711,0.6662599145820622,0.6670734187512711,0.3362483899396651,0.39658328248932273,0.5051860890787065,0.5988746525659278,0.6356179242085283,0.6192122567961494,0.6192122567961494,0.6192122567961494,0.6192122567961494,0.32919802047318825,0.6169073283167242,0.6169073283167242,0.6169073283167242,0.6169073283167242,0.6670734187512711,0.6670734187512711,0.6662599145820622,0.32919802047318825,0.6169073283167242,0.6169073283167242,0.6192122567961494,0.6670734187512711,0.6670734187512711,0.6670734187512711,0.6631414819334283,0.6169073283167242,0.42478476035523016,0.5451833773981425,0.5381330079316656,0.5091180258965494,0.5525049149210223,0.579350552504915,0.560639956613111,0.5514202426954105,0.5690461663616027,0.5435563690597248,0.5477594739339706,0.5483018100467765,0.5622669649515287,0.5613178767541184,0.5664700698257745,0.517795403701444,0.5488441461595824,0.5724357670666396,0.5331163988882109,0.5537251711748356,0.563487221205342,0.5381330079316656,0.5379974239034642,0.5672835739949834,0.548708562131381,0.5621313809233273,0.5591485323028947,0.5622669649515287,0.5705375906718189,0.5533184190902312,0.5496576503287912,0.5176598196732425,0.5430140329469189,0.5371839197342553,0.5705375906718189,0.5264727815063386,0.5630804691207376,0.5435563690597248,0.5687749983051996,0.5807063927869297,0.5751474476306692,0.5705375906718189,0.5690461663616027,0.5598264524439021,0.5556233475696563,0.5369127516778524,0.5588773642464918,0.5533184190902312,0.5622669649515287,0.5588773642464918,0.5558945156260593,0.5401667683546878,0.5565724357670666,0.5628093010643346,0.5561656836824622,0.5508779065826046,0.5661989017693716,0.5514202426954105,0.5628093010643346,0.560368788556708,0.5394888482136805,0.5454545454545454,0.5655209816283642,0.5468103857365603,0.5187444918988543,0.548708562131381,0.5816705458763624,0.6670734187512711
15,0.3299437326282964,0.6236187377126975,0.6236187377126975,0.6548030641990373,0.6504643752965901,0.66605653853976,0.6640227781167378,0.66605653853976,0.33631618195376584,0.39190563351637175,0.5076943936004339,0.5951460917903871,0.6331096196868009,0.6253813300793166,0.6253813300793166,0.6253813300793166,0.6253813300793166,0.3299437326282964,0.6236187377126975,0.6236187377126975,0.6236187377126975,0.6236187377126975,0.66605653853976,0.66605653853976,0.6640227781167378,0.3299437326282964,0.6236187377126975,0.6236187377126975,0.6253813300793166,0.66605653853976,0.66605653853976,0.66605653853976,0.6622601857501187,0.6236187377126975,0.4260728086231442,0.5664022778116737,0.5638261812758457,0.5051182970646058,0.5400989763405871,0.5335909429869161,0.5570469798657718,0.5541997152735407,0.5699274625449122,0.5719612229679344,0.5539285472171378,0.559080740288794,0.5341332790997221,0.5699274625449122,0.5487763541454816,0.571012134770524,0.5536573791607349,0.5550132194427496,0.5390143041149753,0.5498610263710935,0.5342688631279235,0.5333197749305132,0.5499966103992949,0.5727747271371433,0.5508101145685038,0.5638261812758457,0.549725442342892,0.5447088332994373,0.5418615687072063,0.5521659548505186,0.5552843874991527,0.5143380109823062,0.5707409667141211,0.5589451562605925,0.5364382075791472,0.5893159785777236,0.562470340993831,0.5765710799267846,0.5334553589587147,0.5490475222018846,0.5753508236729713,0.5535217951325334,0.5585384041759881,0.5569113958375703,0.5531150430479289,0.5638261812758457,0.5558267236119585,0.5685716222628975,0.5337265270151176,0.5653176055860619,0.5382007999457664,0.5554199715273541,0.5693851264321063,0.5649108535014575,0.5424039048200122,0.5363026235509457,0.5594874923733985,0.5438953291302284,0.5918920751135516,0.5592163243169954,0.5571825638939732,0.5802318486882245,0.5612500847400176,0.5499966103992949,0.5649108535014575,0.5487763541454816,0.5835913196092167,0.66605653853976
16,0.33075723679750524,0.6316181953765846,0.6316181953765846,0.6550742322554403,0.653582807945224,0.6630736899193275,0.6622601857501187,0.6630736899193275,0.33577384584095993,0.38634668836011116,0.6599552572706935,0.6599552572706935,0.6318893634329876,0.6337875398278083,0.6337875398278083,0.6337875398278083,0.6337875398278083,0.33075723679750524,0.6316181953765846,0.6316181953765846,0.6316181953765846,0.6316181953765846,0.6630736899193275,0.6630736899193275,0.6622601857501187,0.33075723679750524,0.6316181953765846,0.6316181953765846,0.6337875398278083,0.6630736899193275,0.6630736899193275,0.6630736899193275,0.6482950308453664,0.6316181953765846,0.4205138634668836,0.5569113958375703,0.5417259846790048,0.5102704901362619,0.555691139583757,0.5390143041149753,0.5520303708223171,0.5537929631889363,0.5711477187987255,0.5733170632499491,0.5413192325944004,0.5494542742864891,0.5613856687682192,0.546607009694258,0.5415904006508033,0.5735882313063521,0.5692495424039048,0.5449800013558402,0.5424039048200122,0.5760287438139787,0.5345400311843265,0.5348111992407294,0.5700630465731137,0.5575893159785777,0.5613856687682192,0.5440309131584299,0.5523015388787201,0.5480984340044742,0.5386075520303708,0.5475560978916684,0.5575893159785777,0.5156938512643211,0.5440309131584299,0.5364382075791472,0.5562334756965629,0.5297945901972747,0.5626059250220324,0.5476916819198698,0.5536573791607349,0.5342688631279235,0.5544708833299438,0.5369805436919531,0.5638261812758457,0.5604365805708088,0.5617924208528235,0.5571825638939732,0.553386211104332,0.561928004881025,0.5273540776896481,0.5627415090502339,0.5537929631889363,0.5653176055860619,0.571012134770524,0.5242356450410142,0.5540641312453393,0.5707409667141211,0.5586739882041896,0.5474205138634669,0.5577249000067792,0.5433529930174226,0.5330486068741103,0.5513524506813098,0.5577249000067792,0.5470137617788624,0.5762999118703817,0.5613856687682192,0.5932428937648923,0.6630736899193275
17,0.32377465934512917,0.6605653853976001,0.6605653853976001,0.6663954986102637,0.6680225069486815,0.6685648430614873,0.6773778048945834,0.6796827333740085,0.33001152464239714,0.6684292590332859,0.6791403972612027,0.6685648430614873,0.6654464104128534,0.6615144735950105,0.6615144735950105,0.6615144735950105,0.6615144735950105,0.32377465934512917,0.6605653853976001,0.6605653853976001,0.6605653853976001,0.6605653853976001,0.6685648430614873,0.6790048132330011,0.6764287166971731,0.32377465934512917,0.6605653853976001,0.6605653853976001,0.6615144735950105,0.6685648430614873,0.6695139312588977,0.6695139312588977,0.6749372923869568,0.6605653853976001,0.6692427632024948,0.5676903260795878,0.541929360721307,0.567147989966782,0.5403023523828893,0.5811131448715341,0.5546742593722459,0.5675547420513863,0.5743339434614603,0.5713510948410278,0.5590129482746933,0.5626737170361331,0.5366415836214494,0.5427428648905159,0.5554877635414548,0.5182021557860484,0.5744695274896617,0.5484373940749779,0.5713510948410278,0.5802996407023253,0.5302691342959799,0.5693173344180056,0.5477594739339706,0.5598264524439021,0.5727069351230425,0.5515558267236119,0.5636228052335435,0.5462680496237543,0.5560300996542608,0.5701308385872145,0.5599620364721036,0.5812487288997356,0.5382685919598671,0.5580638600772829,0.5394888482136805,0.5870788421123991,0.5705375906718189,0.5828757372381533,0.5381330079316656,0.5464036336519558,0.5630804691207376,0.5507423225544031,0.563487221205342,0.5507423225544031,0.5533184190902312,0.5748762795742661,0.5489797301877839,0.5723001830384381,0.5668768219103789,0.5408446884956952,0.554403091315843,0.5586061961900888,0.5755541997152736,0.5805708087587282,0.5530472510338282,0.5778591281946986,0.5493864822723883,0.5682326621923938,0.5973832282557114,0.5610467086977154,0.55413192325944,0.5519625788082164,0.5716222628974307,0.5461324655955528,0.5059995932479154,0.5643007253745509,0.6289391554119369,0.6796827333740085
18,0.3306216527693038,0.6259236661921226,0.6259236661921226,0.6557521523964477,0.6526337197478137,0.6651074503423496,0.6636160260321334,0.6651074503423496,0.3380787743203851,0.3928547217137821,0.5017286963595688,0.5969086841570063,0.6240254897973019,0.6276862585587418,0.6276862585587418,0.6276862585587418,0.6276862585587418,0.3306216527693038,0.6259236661921226,0.6259236661921226,0.6259236661921226,0.6259236661921226,0.6651074503423496,0.6651074503423496,0.6636160260321334,0.3306216527693038,0.6259236661921226,0.6259236661921226,0.6276862585587418,0.6651074503423496,0.6651074503423496,0.6651074503423496,0.6442275099993221,0.6259236661921226,0.4229543759745102,0.5452511694122433,0.5411836485661989,0.583214697308657,0.537522879804759,0.5798250966036201,0.5632838451630398,0.5680292861500915,0.5512168666531083,0.5390143041149753,0.5452511694122433,0.5411836485661989,0.5373872957765575,0.5689783743475019,0.5683004542064944,0.5669446139244797,0.5467425937224595,0.5493186902582876,0.5613856687682192,0.5382007999457664,0.5700630465731137,0.5645041014168531,0.5668090298962782,0.5646396854450546,0.5463358416378551,0.5654531896142634,0.5589451562605925,0.5444376652430344,0.5684360382346959,0.5539285472171378,0.5596230764015999,0.568164870178293,0.5382007999457664,0.5425394888482137,0.5574537319503763,0.5541997152735407,0.559080740288794,0.5415904006508033,0.5342688631279235,0.5372517117483561,0.5750796556165684,0.5666734458680768,0.5696562944885093,0.5449800013558402,0.5516236187377127,0.5358958714663412,0.5628770930784354,0.5407768964815944,0.5318283506202969,0.5480984340044742,0.5536573791607349,0.5548776354145482,0.540641312453393,0.5594874923733985,0.5494542742864891,0.5554199715273541,0.559080740288794,0.5490475222018846,0.555691139583757,0.5605721645990103,0.5354891193817368,0.5753508236729713,0.5386075520303708,0.5688427903193004,0.5776557521523964,0.5554199715273541,0.5832448270927018,0.6651074503423496
19,0.323300115246424,0.6439563419429192,0.6439563419429192,0.6712087316114161,0.668903803131991,0.6739204121754457,0.6640227781167378,0.6739204121754457,0.3298081486000949,0.6684970510473867,0.6703952274422073,0.6442275099993221,0.6457189343095383,0.6462612704223443,0.6462612704223443,0.6462612704223443,0.6462612704223443,0.323300115246424,0.6439563419429192,0.6439563419429192,0.6439563419429192,0.6439563419429192,0.6739204121754457,0.6739204121754457,0.6637516100603349,0.323300115246424,0.6439563419429192,0.6439563419429192,0.6462612704223443,0.6739204121754457,0.6739204121754457,0.6739204121754457,0.6655142024269541,0.6439563419429192,0.4103450613517728,0.5433529930174226,0.5620635889092265,0.49928818385194224,0.5382007999457664,0.5520303708223171,0.5612500847400176,0.5523015388787201,0.5438953291302284,0.5475560978916684,0.5415904006508033,0.5665378618398753,0.5676225340654871,0.5468781777506609,0.5676225340654871,0.5194902040539624,0.549725442342892,0.5509456985967053,0.5725035590807402,0.5382007999457664,0.5649108535014575,0.5718256389397329,0.5504033624838994,0.5603009965426072,0.552843874991526,0.571283302826927,0.5582672361195851,0.5487763541454816,0.5704697986577181,0.5560978916683614,0.5547420513863467,0.5756219917293742,0.5627415090502339,0.5414548166226019,0.5719612229679344,0.589451562605925,0.5483696020608773,0.5517592027659142,0.5331841909023117,0.5788760084062098,0.5734526472781506,0.5783336722934038,0.5697918785167108,0.549725442342892,0.5577249000067792,0.5668090298962782,0.5628770930784354,0.5737238153345536,0.5666734458680768,0.5548776354145482,0.5544708833299438,0.5611145007118161,0.5358958714663412,0.5577249000067792,0.5543352993017423,0.5567758118093689,0.5589451562605925,0.5493186902582876,0.5951460917903871,0.5586739882041896,0.5748084875601654,0.5462002576096536,0.5395566402277812,0.5531150430479289,0.5815876889702393,0.5589451562605925,0.6113308074531042,0.6739204121754457
20,0.3341468375025422,0.6492441190427768,0.6492441190427768,0.6565656565656566,0.6579214968476713,0.6576503287912684,0.6649718663141482,0.6670056267371703,0.3425530472510338,0.37427970985017966,0.6651074503423496,0.656701240593858,0.6550742322554403,0.650735543352993,0.650735543352993,0.650735543352993,0.650735543352993,0.3341468375025422,0.6492441190427768,0.6492441190427768,0.6492441190427768,0.6492441190427768,0.6576503287912684,0.6667344586807674,0.6659209545115585,0.3341468375025422,0.6492441190427768,0.6492441190427768,0.650735543352993,0.6576503287912684,0.6591417531014846,0.6591417531014846,0.6626669378347231,0.6492441190427768,0.4119720696901905,0.5627415090502339,0.5410480645379975,0.5871466341264999,0.5478272659480713,0.5277608297742525,0.5510812826249067,0.5562334756965629,0.5335909429869161,0.5367093756355501,0.5356247034099383,0.5634194291912412,0.5683004542064944,0.559080740288794,0.5436241610738255,0.5676225340654871,0.54037014439699,0.5487763541454816,0.5668090298962782,0.5718256389397329,0.5562334756965629,0.5623347569656294,0.5468781777506609,0.562470340993831,0.5657243576706664,0.5483696020608773,0.5478272659480713,0.5691139583757033,0.5548776354145482,0.5643685173886516,0.5569113958375703,0.5754864077011728,0.5411836485661989,0.558809572232391,0.533862111043319,0.5758931597857773,0.5368449596637516,0.5798250966036201,0.5415904006508033,0.5445732492712358,0.5662666937834723,0.5727747271371433,0.5512168666531083,0.5634194291912412,0.5514880347095112,0.5735882313063521,0.5586739882041896,0.5399633923123855,0.5664022778116737,0.5642329333604501,0.5448444173276388,0.5626059250220324,0.5687072062910989,0.5289810860280659,0.5640973493322486,0.5697918785167108,0.5574537319503763,0.5645041014168531,0.5946037556775812,0.5558267236119585,0.55596230764016,0.5300657582536777,0.5608433326554132,0.5525727069351231,0.5007796081621585,0.5547420513863467,0.6006146475945134,0.6670056267371703
21,0.32818114026167716,0.6373127245610467,0.6373127245610467,0.6618534336655142,0.660090841298895,0.66605653853976,0.6577859128194699,0.66605653853976,0.3348247576435496,0.37861839875262693,0.6652430343705511,0.6402955731814792,0.6400244051250763,0.6400244051250763,0.6400244051250763,0.6400244051250763,0.6400244051250763,0.32818114026167716,0.6373127245610467,0.6373127245610467,0.6373127245610467,0.6373127245610467,0.66605653853976,0.66605653853976,0.6579214968476713,0.32818114026167716,0.6373127245610467,0.6373127245610467,0.6400244051250763,0.66605653853976,0.66605653853976,0.66605653853976,0.6584638329604773,0.6373127245610467,0.420920615551488,0.5367093756355501,0.5689783743475019,0.5733170632499491,0.5501321944274964,0.5535217951325334,0.558809572232391,0.5447088332994373,0.5422683207918108,0.5490475222018846,0.5541997152735407,0.5626059250220324,0.5687072062910989,0.5647752694732561,0.5659955257270693,0.5718256389397329,0.5634194291912412,0.5453867534404447,0.5615212527964206,0.5399633923123855,0.5600298284862043,0.5699274625449122,0.5498610263710935,0.5361670395227442,0.5635550132194428,0.5479628499762728,0.5514880347095112,0.5476916819198698,0.5391498881431768,0.5645041014168531,0.5627415090502339,0.5174564436309402,0.5662666937834723,0.5552843874991527,0.5673513660090841,0.5849772896752763,0.5455223374686462,0.5444376652430344,0.5685716222628975,0.5395566402277812,0.5584028201477866,0.5718256389397329,0.5598942444580028,0.5457935055250491,0.5512168666531083,0.5715544708833299,0.5579960680631821,0.5476916819198698,0.5662666937834723,0.5483696020608773,0.5631482611348383,0.5613856687682192,0.5565046437529659,0.5255914853230289,0.5513524506813098,0.52843874991526,0.5613856687682192,0.5409124805097959,0.5924344112263575,0.5687072062910989,0.553386211104332,0.547149345807064,0.5354891193817368,0.5485051860890787,0.5672157819808826,0.5571825638939732,0.5959796824822925,0.66605653853976
22,0.3420107111382279,0.6401599891532778,0.6401599891532778,0.6455833502813368,0.6482950308453664,0.6469391905633516,0.6533116398888211,0.6562944885092536,0.3481119924072944,0.3830926716832757,0.48979730187783876,0.5818588570266423,0.6430072537455088,0.641380245407091,0.641380245407091,0.641380245407091,0.641380245407091,0.3420107111382279,0.6401599891532778,0.6401599891532778,0.6401599891532778,0.6401599891532778,0.6469391905633516,0.6568368246220595,0.6524981357196122,0.3420107111382279,0.6401599891532778,0.6401599891532778,0.641380245407091,0.6469391905633516,0.648159446817165,0.648159446817165,0.6516846315504033,0.6401599891532778,0.42132736763609246,0.5643685173886516,0.5623347569656294,0.5902650667751339,0.5703342146295166,0.5742661514473595,0.5540641312453393,0.5548776354145482,0.5707409667141211,0.5345400311843265,0.533862111043319,0.5570469798657718,0.5613856687682192,0.5529794590197274,0.5456579214968477,0.5198969561385669,0.5464714256660566,0.5482340180326758,0.5505389465121009,0.5346756152125279,0.5269473256050438,0.5636905972476443,0.543759745102027,0.5358958714663412,0.5486407701172802,0.5657243576706664,0.5418615687072063,0.5666734458680768,0.5598942444580028,0.5600298284862043,0.5421327367636093,0.5719612229679344,0.5536573791607349,0.5565046437529659,0.5562334756965629,0.5333197749305132,0.5472849298352654,0.5424039048200122,0.5470137617788624,0.546064673581452,0.5555555555555556,0.5414548166226019,0.5570469798657718,0.5373872957765575,0.5476916819198698,0.5552843874991527,0.5653176055860619,0.5398278082841841,0.5612500847400176,0.5524371229069216,0.5543352993017423,0.5607077486272117,0.5358958714663412,0.5264049894922378,0.5611145007118161,0.5554199715273541,0.5453867534404447,0.5418615687072063,0.5161006033489255,0.5432174089892211,0.5295234221408718,0.5756219917293742,0.5647752694732561,0.5521659548505186,0.5647752694732561,0.5584028201477866,0.5853438687144876,0.6562944885092536
