,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,average_model,optimal_clustering
403,0.5997652582159625,0.6406644998194294,0.6397616468039004,0.6406644998194294,0.5809859154929577,0.5730408089563019,0.5652762730227519,0.5801733477789816,0.5997652582159625,0.5997652582159625,0.5997652582159625,0.5997652582159625,0.5997652582159625,0.5997652582159625,0.5997652582159625,0.5997652582159625,0.5997652582159625,0.5997652582159625,0.5957024196460816,0.46469844709281327,0.5508306247742868,0.5232033224990972,0.4997291440953413,0.5160707836764175,0.5317804261466234,0.5997652582159625,0.6396713615023474,0.6366919465511015,0.5492054893463344,0.49909714698447094,0.4934994582881907,0.502889129649693,0.47056699169375227,0.6169194655110148,0.6030155290718671,0.49331888768508486,0.5047851209823041,0.48681834597327556,0.5000902853015529,0.5111050920910076,0.5862793092840041,0.6406644998194294
404,0.585184182015168,0.6214788732394366,0.6215691585409895,0.6210274467316721,0.5859967497291441,0.5785030697002528,0.5707385337667028,0.5814824846514988,0.585184182015168,0.585184182015168,0.585184182015168,0.585184182015168,0.585184182015168,0.585184182015168,0.585184182015168,0.585184182015168,0.585184182015168,0.585184182015168,0.5741693752257132,0.5118725171542073,0.5437432286023836,0.5281238714337306,0.4449711087035031,0.5216233297219213,0.40127302275189597,0.585184182015168,0.6204857349223546,0.6190411700975081,0.5617100036114121,0.5153033586132177,0.5106988082340195,0.46645901047309496,0.4572499097146984,0.6018869628024558,0.5887955940772842,0.4944474539544962,0.5034759841097869,0.4881274828457927,0.4970657276995305,0.4890303358613218,0.5762760322619478,0.6215691585409895
405,0.5880281690140845,0.6244131455399061,0.6143914770675334,0.6156554712892741,0.5365655471289275,0.537016973636692,0.5167027807872878,0.4913326110509209,0.5880281690140845,0.5880281690140845,0.5880281690140845,0.5880281690140845,0.5880281690140845,0.5880281690140845,0.5880281690140845,0.5880281690140845,0.5880281690140845,0.5880281690140845,0.5578728782954135,0.49684001444564824,0.48826291079812206,0.4725532683279162,0.493138317081979,0.4322860238353196,0.4473636691946551,0.5880281690140845,0.6266702780787288,0.602202961357891,0.5698808234019501,0.5692488262910798,0.5529974720115565,0.547670639219935,0.4919646081617913,0.6011195377392561,0.5916395810762008,0.4894366197183099,0.4989165763813651,0.47408811845431564,0.505778259299386,0.497110870350307,0.5762141701108837,0.6266702780787288
406,0.5774647887323944,0.6005778259299386,0.6014806789454676,0.596334416756952,0.5325929938605994,0.5371072589382448,0.45892018779342725,0.45566991693752257,0.5774647887323944,0.5774647887323944,0.5774647887323944,0.5774647887323944,0.5774647887323944,0.5774647887323944,0.5774647887323944,0.5774647887323944,0.5774647887323944,0.5774647887323944,0.5377392560491152,0.4677681473456121,0.48555435175153483,0.47336583604189236,0.44330083062477427,0.41973636691946553,0.453322499097147,0.5774647887323944,0.5989526905019863,0.5889310220296136,0.5083062477428675,0.4676778620440592,0.4467316720837848,0.4467316720837848,0.48717948717948717,0.5944384254243409,0.5775550740339472,0.5037919826652221,0.4986457204767064,0.5090285301552907,0.499006861682918,0.5011737089201878,0.5500481521608283,0.6014806789454676
407,0.5785030697002528,0.6080263633080535,0.599629830263633,0.5999006861682918,0.5258667388949079,0.52189418562658,0.5098862405200434,0.5245124593716143,0.5785030697002528,0.5785030697002528,0.5785030697002528,0.5785030697002528,0.5785030697002528,0.5785030697002528,0.5785030697002528,0.5785030697002528,0.5785030697002528,0.5785030697002528,0.4464156735283496,0.47250812567713973,0.4252889129649693,0.48252979414951247,0.417795232936078,0.42447634525099315,0.4155381003972553,0.5785030697002528,0.610464066449982,0.5911430119176598,0.5114210906464428,0.5119628024557602,0.499503430841459,0.41978150957024196,0.417795232936078,0.5871704586493319,0.5811213434452871,0.49625315998555436,0.49544059227157816,0.48316179126038283,0.4968851570964247,0.49760743950884795,0.5549486376951166,0.610464066449982
408,0.4783315276273023,0.5727699530516432,0.5697002527988444,0.5748465149873601,0.5741242325749368,0.5715962441314554,0.5164319248826291,0.5654568436258577,0.4783315276273023,0.4783315276273023,0.4783315276273023,0.4783315276273023,0.4783315276273023,0.4783315276273023,0.4783315276273023,0.4783315276273023,0.4783315276273023,0.4783315276273023,0.5450523654749007,0.5122788010111954,0.5286204405922715,0.5189599133261105,0.49702058504875407,0.4952148790176959,0.5074033947273384,0.4783315276273023,0.577825929938606,0.5799927771758757,0.5794510653665583,0.5786384976525821,0.5617551462621885,0.5608522932466594,0.5679848320693391,0.46867100036114123,0.5080353918382088,0.49981942939689417,0.5031599855543517,0.5114662332972192,0.4963885879378837,0.49404117009750814,0.5255473964394152,0.5799927771758757
409,0.5955218490429758,0.6340736728060672,0.6302816901408451,0.6308234019501625,0.5310581437342001,0.5244673167208378,0.5139039364391477,0.5315095702419647,0.5955218490429758,0.5955218490429758,0.5955218490429758,0.5955218490429758,0.5955218490429758,0.5955218490429758,0.5955218490429758,0.5955218490429758,0.5955218490429758,0.5955218490429758,0.5741242325749368,0.48131094257854823,0.4696641386782232,0.4582881906825569,0.4927771758757674,0.41133983387504514,0.39897074756229683,0.5955218490429758,0.6360599494402311,0.6217948717948718,0.5222101841820151,0.5260021668472372,0.5129107981220657,0.5229324665944384,0.4636150234741784,0.610960635608523,0.5985915492957746,0.4935897435897436,0.5010834236186349,0.48031780426146625,0.4935897435897436,0.5049656915854099,0.5763679895135293,0.6360599494402311
410,0.5798573492235464,0.6207565908270134,0.6218400144456483,0.6207565908270134,0.5725442397977609,0.5673076923076923,0.5564734561213435,0.5692939689418562,0.5798573492235464,0.5798573492235464,0.5798573492235464,0.5798573492235464,0.5798573492235464,0.5798573492235464,0.5798573492235464,0.5798573492235464,0.5798573492235464,0.5798573492235464,0.5707385337667028,0.46835500180570605,0.5320061394005056,0.509254243409173,0.49264174792343807,0.4192397977609245,0.4025370169736367,0.5798573492235464,0.6188605994944023,0.6182286023835319,0.5455489346334417,0.4576110509209101,0.4491242325749368,0.45092993860599495,0.45589563019140483,0.5961087035030697,0.5829270494763452,0.5044691224268689,0.5051914048392921,0.4908360418923799,0.49516973636691947,0.5088028169014085,0.5660236346856065,0.6218400144456483
411,0.5985012639942218,0.6367822318526544,0.6297399783315276,0.6291982665222102,0.5099313831708198,0.5170639219934995,0.4962983026363308,0.5111953773925605,0.5985012639942218,0.5985012639942218,0.5985012639942218,0.5985012639942218,0.5985012639942218,0.5985012639942218,0.5985012639942218,0.5985012639942218,0.5985012639942218,0.5985012639942218,0.5805344889851932,0.49286746117732033,0.5127302275189599,0.48131094257854823,0.503882267966775,0.4131455399061033,0.49557602022390757,0.5985012639942218,0.6369628024557602,0.6173708920187794,0.5441495124593716,0.5467677862044059,0.537016973636692,0.5430660888407367,0.4788732394366197,0.6106897797038642,0.6015709642470206,0.504875406283857,0.4989165763813651,0.4772481040086674,0.49331888768508486,0.5027085590465872,0.5788959779570109,0.6369628024557602
412,0.5730859516070783,0.6072137955940773,0.603602383531961,0.6041440953412784,0.5525911881545684,0.5459100758396533,0.531554712892741,0.5431112314915132,0.5730859516070783,0.5730859516070783,0.5730859516070783,0.5730859516070783,0.5730859516070783,0.5730859516070783,0.5730859516070783,0.5730859516070783,0.5730859516070783,0.5730859516070783,0.4466865294330083,0.4482213795594077,0.4242054893463344,0.42736547490068616,0.4131003972553268,0.4115655471289274,0.41978150957024196,0.5730859516070783,0.6065817984832069,0.6004423979776092,0.5262278801011195,0.48523835319609965,0.47991152040447815,0.4928223185265439,0.454721921271217,0.5871704586493319,0.5762459371614301,0.4967948717948718,0.503385698808234,0.5087125315998555,0.5005868544600939,0.49869086312748284,0.5593124272701737,0.6072137955940773
413,0.5770133622246298,0.5945287107258939,0.5899241603466956,0.5851390393643915,0.5045142650776454,0.5084868183459733,0.46388587937883713,0.46144817623690865,0.5770133622246298,0.5770133622246298,0.5770133622246298,0.5770133622246298,0.5770133622246298,0.5770133622246298,0.5770133622246298,0.5770133622246298,0.5770133622246298,0.5770133622246298,0.46533044420368364,0.47408811845431564,0.4837486457204767,0.4271397616468039,0.41639581076200793,0.42560491152040447,0.45386421090646445,0.5770133622246298,0.594348140122788,0.5743048031780427,0.514626218851571,0.5122788010111954,0.4507945106536656,0.4499819429396894,0.47914409534127844,0.5891115926327194,0.5769230769230769,0.5056879739978332,0.497110870350307,0.5115565185987722,0.501986276634164,0.501986276634164,0.548021748725974,0.5945287107258939
414,0.5735825207656193,0.6105994944023113,0.6102383531960996,0.6097869266883351,0.5657276995305164,0.5626579992777175,0.5461357890935356,0.5568797399783315,0.5735825207656193,0.5735825207656193,0.5735825207656193,0.5735825207656193,0.5735825207656193,0.5735825207656193,0.5735825207656193,0.5735825207656193,0.5735825207656193,0.5735825207656193,0.5596785843264717,0.4470928132899964,0.5209461899602744,0.4535933550018057,0.41070783676417477,0.4080895630191405,0.41973636691946553,0.5735825207656193,0.6092452148790177,0.6068977970386421,0.5400866738894908,0.46325388226796677,0.45386421090646445,0.4558504875406284,0.46153846153846156,0.5900144456482485,0.5765619357168653,0.4919646081617913,0.5060491152040448,0.4911520404478151,0.5036114120621162,0.50776453593355,0.5603239570375721,0.6105994944023113
415,0.5900144456482485,0.6273022751895991,0.6180028891296497,0.6178223185265439,0.5381906825568797,0.539906103286385,0.5188696280245576,0.4927771758757674,0.5900144456482485,0.5900144456482485,0.5900144456482485,0.5900144456482485,0.5900144456482485,0.5900144456482485,0.5900144456482485,0.5900144456482485,0.5900144456482485,0.5900144456482485,0.5585951607078368,0.49539544962080173,0.48790176959191045,0.4736366919465511,0.4962080173347779,0.4322860238353196,0.4460996749729144,0.5900144456482485,0.6288371253159986,0.6038280967858433,0.570964247020585,0.5708739617190322,0.554442036836403,0.5489346334416757,0.4901589021307331,0.6029252437703142,0.5939869989165764,0.5053268327916215,0.5009028530155291,0.5242867461177321,0.49404117009750814,0.49945828819068255,0.5780733785428622,0.6288371253159986
416,0.5742596605272662,0.6050469483568075,0.5920458649331889,0.5931292885518238,0.5359786926688335,0.5348049837486457,0.5167479234380643,0.4952600216684724,0.5742596605272662,0.5742596605272662,0.5742596605272662,0.5742596605272662,0.5742596605272662,0.5742596605272662,0.5742596605272662,0.5742596605272662,0.5742596605272662,0.5742596605272662,0.4591459010473095,0.4902040447815096,0.4286294691224269,0.42348320693391117,0.43314373420007224,0.4242957746478873,0.4198717948717949,0.5742596605272662,0.6060400866738895,0.5799476345250993,0.5648699891657638,0.562703141928494,0.5474449259660528,0.5359786926688335,0.49399602744673166,0.5837396171903214,0.5757945106536656,0.49336403033586135,0.4986005778259299,0.5207204767063922,0.5026634163958108,0.5060942578548212,0.5644586894586895,0.6060400866738895
417,0.47688696280245574,0.5548031780426147,0.5612134344528711,0.5312387143373059,0.5331347056699169,0.5323221379559407,0.5422535211267606,0.532051282051282,0.47688696280245574,0.47688696280245574,0.47688696280245574,0.47688696280245574,0.47688696280245574,0.47688696280245574,0.47688696280245574,0.47688696280245574,0.47688696280245574,0.47688696280245574,0.48573492235464066,0.49918743228602386,0.4997291440953413,0.5095702419646082,0.5074033947273384,0.5011737089201878,0.49223546406644997,0.47688696280245574,0.5575117370892019,0.562296858071506,0.5625677139761647,0.5624774286746118,0.5429758035391838,0.5429758035391838,0.5339472733838931,0.5110148067894547,0.47417840375586856,0.5011737089201878,0.49837486457204766,0.5092091007583965,0.4978331527627302,0.499006861682918,0.5141747923438064,0.5625677139761647
418,0.6017515348501264,0.6435536294691224,0.6433730588660166,0.6428313470566992,0.5789996388587938,0.5705128205128205,0.5618454315637414,0.5771036475261827,0.6017515348501264,0.6017515348501264,0.6017515348501264,0.6017515348501264,0.6017515348501264,0.6017515348501264,0.6017515348501264,0.6017515348501264,0.6017515348501264,0.6017515348501264,0.5964247020585048,0.46325388226796677,0.550650054171181,0.5219393282773565,0.5027988443481402,0.5140845070422535,0.5319609967497292,0.6017515348501264,0.6418382087396172,0.6383170819790538,0.5475803539183821,0.49693029974720115,0.4909714698447093,0.5041531238714337,0.4721921271217046,0.618725171542073,0.6053629469122427,0.5014445648248466,0.4950343084145901,0.5115565185987722,0.4997291440953413,0.508757674250632,0.5871687866993031,0.6435536294691224
419,0.6071235102925244,0.646397616468039,0.6407999277717588,0.6413416395810762,0.533540989526905,0.4877663416395811,0.5218039003250271,0.5408540989526905,0.6071235102925244,0.6071235102925244,0.6071235102925244,0.6071235102925244,0.6071235102925244,0.6071235102925244,0.6071235102925244,0.6071235102925244,0.6071235102925244,0.6071235102925244,0.5916847237269772,0.4822589382448537,0.5279433008306248,0.49589201877934275,0.49977428674611774,0.48677320332249907,0.5079902491874323,0.6071235102925244,0.6467587576742506,0.6315005417118094,0.5187342000722283,0.5227067533405562,0.514039364391477,0.5309227157818707,0.46474358974358976,0.619221740700614,0.6102834958468761,0.5056428313470567,0.5023022751895991,0.481988082340195,0.505371975442398,0.5064553990610329,0.5833249735831895,0.6467587576742506
420,0.5874864572047671,0.624593716143012,0.6176417479234381,0.6172806067172264,0.5358432647165041,0.537919826652221,0.5170639219934995,0.4920548934633442,0.5874864572047671,0.5874864572047671,0.5874864572047671,0.5874864572047671,0.5874864572047671,0.5874864572047671,0.5874864572047671,0.5874864572047671,0.5874864572047671,0.5874864572047671,0.5607620079451066,0.49575659082701334,0.48898519321054534,0.47417840375586856,0.49656915854098954,0.43535572408811846,0.44808595160707837,0.5874864572047671,0.6264897074756229,0.6034669555796316,0.5678945467677862,0.5685265438786565,0.5529974720115565,0.5487540628385699,0.4908811845431564,0.6000361141206212,0.590556157457566,0.5067713976164681,0.5009028530155291,0.47589382448537376,0.4920548934633442,0.5007222824124232,0.5760871019086982,0.6264897074756229
421,0.4999097146984471,0.5211267605633803,0.5371975442397977,0.5325027085590466,0.5251895991332611,0.5259118815456844,0.5140845070422535,0.4959371614301192,0.4999097146984471,0.4999097146984471,0.4999097146984471,0.4999097146984471,0.4999097146984471,0.4999097146984471,0.4999097146984471,0.4999097146984471,0.4999097146984471,0.4999097146984471,0.4926868905742145,0.49187432286023836,0.49665944384254246,0.4724629830263633,0.4894366197183099,0.4782412423257494,0.4884434814012279,0.4999097146984471,0.5184182015167931,0.5394546767786205,0.5276273022751896,0.5274467316720838,0.5276273022751896,0.4874503430841459,0.48708920187793425,0.4916034669555796,0.5003611412062117,0.5030697002527988,0.5010834236186349,0.5000902853015529,0.5013542795232936,0.4992777175875767,0.509556866364378,0.5394546767786205
422,0.5879378837125316,0.6217045864933188,0.6136691946551102,0.6131274828457927,0.52825929938606,0.526182737450343,0.5040628385698809,0.4333694474539545,0.5879378837125316,0.5879378837125316,0.5879378837125316,0.5879378837125316,0.5879378837125316,0.5879378837125316,0.5879378837125316,0.5879378837125316,0.5879378837125316,0.5879378837125316,0.5587757313109426,0.4923257493680029,0.48528349584687613,0.47327555074033945,0.4937703141928494,0.4332791621524016,0.4080895630191405,0.5879378837125316,0.6231491513181654,0.5986818345973276,0.5604911520404479,0.5607620079451066,0.541892379920549,0.5390032502708559,0.4750812567713976,0.600126399422174,0.590465872156013,0.5080353918382088,0.49918743228602386,0.47815095702419647,0.5044239797760924,0.500993138317082,0.5702720597086794,0.6231491513181654
423,0.5794962080173348,0.5978241242325749,0.5934904297580353,0.5887053087757314,0.5041079812206573,0.5100668111231491,0.46582701336222465,0.46393102202961356,0.5794962080173348,0.5794962080173348,0.5794962080173348,0.5794962080173348,0.5794962080173348,0.5794962080173348,0.5794962080173348,0.5794962080173348,0.5794962080173348,0.5794962080173348,0.4673618634886241,0.4768418201516793,0.4876760563380282,0.47855724088118456,0.44948537378114845,0.4205940772842181,0.4558053448898519,0.5794962080173348,0.5970115565185987,0.5774196460816179,0.5153033586132177,0.5143102202961358,0.4515619357168653,0.4507493680028891,0.48568977970386423,0.5922264355362947,0.5789544962080173,0.5045594077284218,0.4988714337305887,0.5137685084868183,0.4968851570964247,0.5030245576020224,0.5504310287174137,0.5978241242325749
424,0.5776453593355002,0.6076200794510653,0.5966052726616107,0.596244131455399,0.526182737450343,0.527266161068978,0.5100216684723727,0.48925604911520404,0.5776453593355002,0.5776453593355002,0.5776453593355002,0.5776453593355002,0.5776453593355002,0.5776453593355002,0.5776453593355002,0.5776453593355002,0.5776453593355002,0.5776453593355002,0.4551282051282051,0.4540447815095702,0.42479234380642833,0.4611773203322499,0.4147706753340556,0.42876489707475623,0.4160346695557963,0.5776453593355002,0.6084326471650415,0.5839653304442037,0.5529071867100036,0.5520946189960274,0.5388226796677501,0.5316901408450704,0.48826291079812206,0.5886601661249549,0.5792704947634525,0.49449259660527267,0.497110870350307,0.5214879017695919,0.4956663055254605,0.5059588299024919,0.5641259714029667,0.6084326471650415
425,0.5817533405561575,0.6193120260021668,0.6193120260021668,0.6190411700975081,0.5813019140483929,0.5749819429396894,0.564689418562658,0.5758847959552185,0.5817533405561575,0.5817533405561575,0.5817533405561575,0.5817533405561575,0.5817533405561575,0.5817533405561575,0.5817533405561575,0.5817533405561575,0.5817533405561575,0.5817533405561575,0.5728150957024196,0.5005868544600939,0.5398609606356085,0.5162062116287468,0.43819971108703504,0.5078096785843265,0.40921812928855184,0.5817533405561575,0.6184091729866378,0.6169646081617912,0.5555706031058144,0.45634705669916936,0.44767966775009027,0.44984651498736006,0.45454135066811124,0.5983658360418924,0.5845521849042976,0.49038461538461536,0.5061845431563742,0.4920097508125677,0.502392560491152,0.5103376670278079,0.5680032235196555,0.6193120260021668
426,0.5704225352112676,0.5982304080895631,0.5819790538100397,0.5830624774286746,0.5297038642109064,0.5270855904658721,0.5117370892018779,0.49070061394005055,0.5704225352112676,0.5704225352112676,0.5704225352112676,0.5704225352112676,0.5704225352112676,0.5704225352112676,0.5704225352112676,0.5704225352112676,0.5704225352112676,0.5704225352112676,0.5423438064283135,0.44898880462260743,0.4866377753701697,0.43643914770675335,0.48465149873600577,0.4285843264716504,0.45305164319248825,0.5704225352112676,0.6023835319609967,0.4343625857710365,0.5581437342000722,0.556428313470567,0.5429758035391838,0.4371614301191766,0.43526543878656554,0.579721921271217,0.5742145178764897,0.4927771758757674,0.4999097146984471,0.5212170458649332,0.502979414951246,0.49945828819068255,0.54880756523949,0.6023835319609967
427,0.5985464066449981,0.6364662332972192,0.628882267966775,0.6294239797760924,0.5060039725532683,0.5122336583604189,0.4909263271939328,0.5099765258215962,0.5985464066449981,0.5985464066449981,0.5985464066449981,0.5985464066449981,0.5985464066449981,0.5985464066449981,0.5985464066449981,0.5985464066449981,0.5985464066449981,0.5985464066449981,0.5718219573853377,0.48866919465511016,0.46826471650415313,0.46068075117370894,0.4981491513181654,0.4068707114481762,0.48352293246659445,0.5985464066449981,0.6380913687251716,0.6184994582881906,0.5441946551101481,0.5463615023474179,0.533631274828458,0.5382358252076562,0.4753972553268328,0.6135337667027808,0.602609245214879,0.494628024557602,0.4994131455399061,0.5242416034669556,0.4964337305886602,0.4971560130010834,0.5780917699931784,0.6380913687251716
428,0.5906915854098953,0.6266251354279523,0.6266251354279523,0.6266251354279523,0.5882538822679668,0.5803087757313109,0.5726345250993138,0.585093896713615,0.5906915854098953,0.5906915854098953,0.5906915854098953,0.5906915854098953,0.5906915854098953,0.5906915854098953,0.5906915854098953,0.5906915854098953,0.5906915854098953,0.5906915854098953,0.5836493318887686,0.511240520043337,0.551056338028169,0.5304712892741061,0.44108884073672805,0.5234290357529794,0.5302004333694474,0.5906915854098953,0.6263542795232936,0.6247291440953413,0.5626128566269412,0.5155742145178764,0.5108793788371253,0.46356988082340195,0.4543607800650054,0.6067623690863128,0.5941224268689057,0.49219032141567354,0.49363488624052004,0.4892109064644276,0.4989617190321416,0.4879469122426869,0.580101453927745,0.6266251354279523
429,0.591368725171542,0.6277537016973637,0.6287468400144457,0.6280245576020224,0.5877573131094258,0.5805344889851932,0.5720476706392199,0.5840556157457566,0.591368725171542,0.591368725171542,0.591368725171542,0.591368725171542,0.591368725171542,0.591368725171542,0.591368725171542,0.591368725171542,0.591368725171542,0.591368725171542,0.5841459010473095,0.511646803900325,0.5509209100758397,0.5295232936078007,0.4420368364030336,0.5235644637053087,0.5299747201155652,0.591368725171542,0.6272119898880463,0.6256771397616468,0.5627482845792705,0.514535933550018,0.5098410978692669,0.46280245576020224,0.4536836403033586,0.6060852293246659,0.5947092813289996,0.5060491152040448,0.4935897435897436,0.491242325749368,0.5003611412062117,0.4885337667027808,0.5804174524831801,0.6287468400144457
430,0.48361321776814736,0.5349855543517515,0.5524106175514626,0.5487089201877934,0.5453683640303358,0.5454586493318888,0.5376941133983387,0.5303810039725533,0.48361321776814736,0.48361321776814736,0.48361321776814736,0.48361321776814736,0.48361321776814736,0.48361321776814736,0.48361321776814736,0.48361321776814736,0.48361321776814736,0.48361321776814736,0.502482845792705,0.5019411339833875,0.5050108342361863,0.49986457204767065,0.49327374503430843,0.49471830985915494,0.49580173347778983,0.48361321776814736,0.5346244131455399,0.5506951968219573,0.5497020585048754,0.5498826291079812,0.5494312026002167,0.5466323582520766,0.5462712170458649,0.49480859516070785,0.48632177681473454,0.49246117732033223,0.5000451426507765,0.49291260382809676,0.502392560491152,0.498510292524377,0.5156711876195444,0.5524106175514626
431,0.5531780426146623,0.5750270855904659,0.5614842903575298,0.5614842903575298,0.5323221379559407,0.5259118815456844,0.5132719393282773,0.49720115565185985,0.5531780426146623,0.5531780426146623,0.5531780426146623,0.5531780426146623,0.5531780426146623,0.5531780426146623,0.5531780426146623,0.5531780426146623,0.5531780426146623,0.5531780426146623,0.4728241242325749,0.47336583604189236,0.44582881906825567,0.45151679306608883,0.43932827735644636,0.4395991332611051,0.43752257132538824,0.5531780426146623,0.5777356446370531,0.44898880462260743,0.5545323221379559,0.5521849042975804,0.5385518237630914,0.4510653665583243,0.4498916576381365,0.5578728782954135,0.5539003250270856,0.5052365474900686,0.49945828819068255,0.4851029252437703,0.5079451065366558,0.49322860238353194,0.5383846287602155,0.5777356446370531
432,0.5016251354279523,0.5694293968941856,0.5615745756590828,0.5529974720115565,0.5516431924882629,0.5492054893463344,0.5469483568075117,0.5443300830624774,0.5016251354279523,0.5016251354279523,0.5016251354279523,0.5016251354279523,0.5016251354279523,0.5016251354279523,0.5016251354279523,0.5016251354279523,0.5016251354279523,0.5016251354279523,0.5323221379559407,0.5004514265077645,0.5152582159624414,0.46867100036114123,0.4815817984832069,0.4899783315276273,0.49440231130371975,0.5016251354279523,0.5726796677500903,0.5688876850848682,0.5684362585771037,0.5678042614662333,0.5113759479956663,0.5113759479956663,0.5433369447453954,0.4782412423257494,0.49187432286023836,0.5007222824124232,0.5044239797760924,0.5074033947273384,0.4936800288912965,0.4935897435897436,0.5262228642510333,0.5726796677500903
433,0.5063199711087035,0.5674431202600216,0.5575117370892019,0.5599494402311304,0.5582340195016251,0.5552546045503792,0.5443300830624774,0.5492054893463344,0.5063199711087035,0.5063199711087035,0.5063199711087035,0.5063199711087035,0.5063199711087035,0.5063199711087035,0.5063199711087035,0.5063199711087035,0.5063199711087035,0.5063199711087035,0.5426146623329722,0.49575659082701334,0.5170639219934995,0.5013542795232936,0.4851932105453232,0.4895269050198628,0.48925604911520404,0.5063199711087035,0.5723185265438786,0.5687973997833152,0.5678042614662333,0.5670819790538101,0.5415312387143373,0.5412603828096786,0.5503791982665223,0.48898519321054534,0.4948537378114843,0.496117732033225,0.5060491152040448,0.49322860238353194,0.5042434091729866,0.5083062477428675,0.5316466701443228,0.5723185265438786
434,0.5979144095341279,0.6364662332972192,0.6348410978692669,0.6345702419646082,0.5862676056338029,0.5776002166847237,0.5681202600216685,0.5824756229685807,0.5979144095341279,0.5979144095341279,0.5979144095341279,0.5979144095341279,0.5979144095341279,0.5979144095341279,0.5979144095341279,0.5979144095341279,0.5979144095341279,0.5979144095341279,0.5878024557602023,0.5031148429035753,0.5504243409172986,0.5276724449259661,0.49327374503430843,0.5188244853737811,0.5322769953051644,0.5979144095341279,0.6353828096785843,0.6313199711087035,0.5573763091368725,0.508261105092091,0.502482845792705,0.4511105092091008,0.46763271939328277,0.6157006139400506,0.6021578187071145,0.49580173347778983,0.4953503069700253,0.5135879378837125,0.5025731310942578,0.4893914770675334,0.5840305364953253,0.6364662332972192
435,0.5164770675334056,0.47982123510292524,0.5191856265799928,0.5138587937883713,0.47341097869266885,0.5127753701697364,0.4841549295774648,0.4928223185265439,0.5164770675334056,0.5164770675334056,0.5164770675334056,0.5164770675334056,0.5164770675334056,0.5164770675334056,0.5164770675334056,0.5164770675334056,0.5164770675334056,0.5164770675334056,0.49498916576381363,0.48632177681473454,0.47747381726254967,0.4735915492957746,0.4807240881184543,0.4665492957746479,0.47196641386782234,0.5164770675334056,0.49625315998555436,0.5233387504514265,0.5107890935355724,0.5106085229324666,0.5097959552184904,0.5078096785843265,0.5070873961719032,0.51412964969303,0.5172896352473817,0.5030245576020224,0.4980588660166125,0.502482845792705,0.4993228602383532,0.5054622607439508,0.5094214384120488,0.5233387504514265
436,0.6095612134344529,0.64829360780065,0.6442307692307693,0.6442307692307693,0.5597237269772481,0.5519591910436981,0.5434723726977249,0.5610780065005417,0.6095612134344529,0.6095612134344529,0.6095612134344529,0.6095612134344529,0.6095612134344529,0.6095612134344529,0.6095612134344529,0.6095612134344529,0.6095612134344529,0.6095612134344529,0.5916847237269772,0.4705218490429758,0.5354369808595161,0.5056428313470567,0.4967948717948718,0.49751715420729503,0.5182827735644637,0.6095612134344529,0.6481130371975442,0.6370982304080895,0.5224358974358975,0.4940863127482846,0.4841549295774648,0.5116016612495485,0.46474358974358976,0.6228331527627302,0.613353196099675,0.5064553990610329,0.5051011195377393,0.482981220657277,0.502392560491152,0.48866919465511016,0.5872808073512299,0.64829360780065
