,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46
213,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,0,5,1,1,0,-1,40,24,54,11,21,90,81,66,159,65,169,78,151,110,146,20,149,141,84,35,186,123,25,45,189,137,36,96,172,136,50,108,42,158,114,137,104,159,37,6,120,187,142,1,104,39
214,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,1,2,1,5,1,1,0,-1,81,142,50,208,110,87,213,119,97,75,64,190,134,172,189,158,130,198,210,168,71,185,65,192,138,52,94,137,103,171,198,37,195,191,116,39,44,154,212,206,199,119,79,145,41,121
215,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,0,0,4,1,0,0,0,-1,149,155,23,123,61,49,29,184,176,181,73,51,172,99,176,5,108,152,147,129,33,71,121,76,194,98,41,18,176,37,93,119,57,78,134,159,188,5,44,69,30,47,156,102,51,109
216,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,0,0,4,4,2,5,0,-1,151,33,11,107,119,177,92,90,49,46,22,68,159,65,146,194,108,187,71,75,57,183,146,20,75,115,85,143,181,44,21,52,156,36,131,126,192,134,98,141,169,128,157,186,168,71
217,0,1,1,1,2,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,1,1,0,0,3,5,0,-1,159,52,158,158,182,73,21,125,199,41,10,91,55,196,190,7,149,3,184,171,81,6,19,48,7,196,170,88,7,97,203,148,35,149,29,12,89,15,162,24,96,175,13,90,97,75
218,0,0,0,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,0,0,3,7,0,1,83,207,150,175,41,4,94,210,45,34,94,181,202,137,65,76,142,100,130,127,159,69,108,133,173,97,88,178,188,18,167,15,123,78,209,186,174,50,95,70,85,121,200,87,111,149
219,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,10,201,171,23,62,122,168,0,98,155,97,95,19,66,213,91,61,213,179,138,140,0,51,177,87,48,133,93,13,73,34,154,45,2,188,49,61,66,143,85,20,108,108,192,16,156
220,0,0,0,2,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,3,2,1,6,4,0,-1,143,120,211,132,74,203,90,28,143,0,175,11,160,6,75,9,112,11,92,21,32,74,194,147,57,123,199,16,174,61,59,117,178,24,197,101,171,52,128,70,132,51,3,136,186,125
221,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,0,3,7,0,1,182,103,61,147,68,129,100,198,57,16,147,26,176,26,206,203,103,67,5,166,67,95,181,175,169,111,125,23,14,3,197,179,146,23,131,202,183,123,138,26,60,150,177,113,67,128
222,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,3,2,1,6,4,0,-1,31,162,197,127,129,0,207,131,174,212,19,83,91,163,171,22,26,155,71,197,149,56,134,150,15,103,49,12,187,85,196,153,208,20,6,159,107,68,13,167,206,49,50,44,147,168
223,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,93,95,204,18,194,144,8,70,139,189,13,199,14,92,148,81,196,105,199,161,29,175,171,168,51,134,72,94,167,89,106,94,160,106,159,95,197,37,190,152,4,23,12,91,118,5
224,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,1,2,4,3,0,-1,4,135,82,162,52,172,67,145,148,157,55,180,122,25,144,115,84,211,17,49,206,145,9,87,17,110,78,79,36,175,74,81,212,104,14,213,128,84,9,111,106,143,189,172,159,86
225,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,2,1,0,0,0,-1,155,174,178,50,127,105,9,161,16,146,174,30,128,198,52,118,193,141,88,192,87,42,209,69,14,39,44,5,202,62,39,72,203,11,21,82,27,76,73,77,36,30,174,13,205,59
226,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,3,3,3,5,6,0,0,24,189,24,160,8,128,184,208,17,193,66,29,173,81,5,177,182,202,30,145,182,134,155,130,15,185,130,18,144,213,206,125,156,119,134,16,117,159,169,20,3,5,86,64,161,124
227,0,0,2,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,0,2,1,6,4,0,-1,105,202,13,95,172,22,26,28,1,111,74,61,91,93,188,162,91,38,202,171,2,35,150,171,8,28,149,38,18,11,49,184,136,108,9,30,61,160,90,92,211,137,193,154,198,153
228,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,0,3,7,0,1,141,88,82,128,184,183,32,83,55,148,162,50,45,47,74,213,73,116,113,113,136,103,48,67,130,97,46,89,16,65,33,115,81,194,53,131,192,112,61,29,126,125,169,178,92,185
229,0,0,0,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,3,2,1,6,4,0,-1,32,166,40,3,93,188,161,188,59,51,178,107,71,123,195,58,108,28,115,186,153,23,104,73,145,123,183,132,83,102,25,41,113,1,46,98,7,141,104,75,153,52,55,36,188,61
230,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,0,0,4,4,2,5,0,-1,39,208,183,119,127,177,14,15,81,202,195,130,163,84,56,33,27,59,45,100,166,46,147,41,65,134,56,158,72,26,23,134,95,100,127,22,112,123,118,163,45,208,84,68,204,25
231,0,1,2,0,2,1,5,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,1,1,0,0,3,7,0,-1,23,190,5,212,212,193,8,178,73,23,147,113,2,100,150,36,169,20,42,91,43,124,95,130,38,58,108,75,175,141,16,160,210,212,133,190,101,133,176,28,132,68,51,37,32,171
232,0,1,1,1,3,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,2,2,0,-1,173,45,112,172,85,184,202,10,54,105,98,127,8,83,130,211,210,87,2,180,87,10,119,113,28,164,24,89,115,122,182,178,21,162,202,114,203,177,43,170,150,127,197,148,130,5
233,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,1,1,0,5,1,1,0,-1,162,113,198,145,51,155,121,91,1,148,213,195,12,41,45,62,157,75,15,129,1,114,73,10,21,213,100,98,20,187,181,185,94,87,157,52,126,31,149,212,31,210,174,62,169,197
234,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,0,0,3,7,0,-1,166,126,57,21,87,102,82,150,203,62,75,81,159,127,67,213,185,195,179,153,197,23,75,16,165,136,144,205,149,32,3,170,181,155,16,121,176,124,196,121,109,143,38,142,116,74
235,0,1,2,3,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,0,2,1,6,0,0,-1,176,165,84,77,116,26,173,161,21,72,87,66,80,164,195,152,203,68,92,79,175,49,12,123,63,183,213,20,168,58,185,122,112,107,203,207,43,71,16,179,134,95,182,187,50,165
236,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,1,0,5,1,5,0,-1,24,25,106,20,195,162,19,96,134,53,152,165,150,65,101,65,0,40,75,50,77,154,51,133,96,144,200,165,126,18,80,134,127,147,29,89,33,93,52,85,181,41,128,61,139,194
237,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,1,2,0,5,1,1,0,-1,9,152,93,126,52,200,205,15,30,153,49,172,3,23,68,136,161,60,1,158,190,54,128,121,81,89,15,69,195,114,65,133,139,35,95,179,34,125,150,113,127,42,134,119,63,63
238,0,1,2,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,2,1,6,0,0,-1,72,159,120,184,129,9,134,37,200,167,83,115,9,106,206,143,204,13,56,187,77,156,66,155,174,23,118,181,52,20,71,88,148,104,110,99,11,150,67,212,79,126,163,10,4,193
239,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,0,1,0,5,1,5,0,-1,191,145,9,50,27,59,79,195,128,35,200,88,137,80,47,34,45,67,1,126,25,175,72,67,33,16,83,155,76,195,98,11,196,97,204,95,151,169,166,28,32,86,63,33,106,16
240,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,1,0,0,0,-1,23,118,142,135,22,14,164,17,36,56,154,140,65,93,37,79,103,211,206,83,36,87,78,77,102,66,82,62,184,47,146,165,196,3,51,86,40,148,167,123,135,23,111,11,109,152
241,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,2,1,6,4,0,-1,164,63,158,1,91,77,157,46,89,84,124,10,20,33,128,4,208,143,135,119,122,86,178,58,51,127,56,213,44,96,204,210,160,204,169,103,58,87,209,54,119,206,54,164,79,48
242,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,3,3,5,6,0,0,117,24,53,39,119,100,148,86,94,136,186,190,152,56,38,211,71,109,83,212,187,104,38,8,178,116,106,50,161,10,70,50,25,147,50,82,107,206,197,213,181,45,164,34,62,149
243,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,3,2,1,6,4,0,-1,128,6,28,184,84,20,133,162,36,46,12,75,184,36,98,177,49,24,71,15,108,178,93,76,117,93,58,11,111,97,7,176,202,72,22,86,52,166,19,189,140,83,212,150,4,172
244,0,0,0,2,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,3,2,1,6,4,0,-1,91,112,71,171,64,135,72,100,58,10,79,96,98,197,38,81,100,110,192,190,138,2,14,117,102,95,0,193,158,174,51,2,100,126,213,35,71,34,185,140,85,197,170,8,106,132
245,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,1,2,1,2,4,3,0,-1,90,201,71,210,128,107,191,11,1,54,31,62,169,56,193,181,42,148,54,156,76,189,125,61,55,49,62,99,39,92,127,162,0,4,164,202,35,155,152,60,78,11,111,22,139,25
246,0,0,0,0,1,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,1,1,0,5,1,5,0,-1,152,85,210,116,208,201,8,59,74,95,85,191,202,205,56,99,59,71,98,65,178,18,69,149,181,110,69,5,49,74,148,153,213,183,175,38,202,201,102,212,112,168,62,197,108,128
247,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,120,14,45,187,5,62,144,16,52,173,191,24,89,199,135,200,52,151,181,135,74,174,73,33,45,170,109,65,140,90,185,129,146,141,110,205,83,26,81,7,8,181,142,62,73,183
248,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,0,0,4,4,2,5,0,-1,27,156,175,146,165,80,75,83,48,95,41,58,0,143,92,125,13,157,158,40,56,142,89,121,104,170,117,165,189,151,157,137,72,33,174,4,210,124,4,99,0,92,157,14,139,51
249,0,1,1,1,2,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,0,1,0,0,3,7,0,-1,158,62,187,104,18,192,58,52,100,71,23,34,67,178,169,149,33,8,11,49,188,43,117,82,144,117,183,101,47,68,63,108,91,54,116,161,172,5,38,28,21,40,155,109,72,68
250,0,1,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,0,1,0,0,3,7,0,-1,89,17,112,212,154,85,160,74,2,207,98,30,199,115,112,3,49,92,68,18,191,111,82,208,42,135,1,26,202,23,46,210,7,201,98,50,128,14,49,159,180,86,208,171,156,129
251,0,1,1,1,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,0,0,4,4,2,5,0,-1,16,118,89,74,154,19,37,109,31,53,120,77,29,132,88,94,116,108,162,167,38,191,123,78,64,105,61,140,156,167,23,111,165,6,156,195,122,193,161,28,167,91,134,69,182,79
252,0,1,1,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,1,1,0,0,3,5,0,-1,107,89,26,84,38,160,141,7,187,181,182,82,179,25,188,101,201,172,167,104,212,34,142,22,193,82,151,160,193,124,135,126,82,169,44,177,60,76,122,96,35,76,102,204,176,127
253,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,0,1,0,0,3,5,0,-1,40,45,35,77,188,147,212,160,32,205,184,174,42,208,95,27,156,130,34,121,90,146,35,62,71,16,185,55,161,165,69,109,72,21,122,4,83,197,146,59,103,152,189,7,143,48
254,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,0,0,4,4,0,0,0,-1,25,187,118,202,202,207,194,113,130,24,61,48,163,146,154,131,211,43,146,110,210,124,24,133,79,140,51,172,85,213,37,33,173,179,31,120,40,160,79,10,6,79,28,201,93,135
255,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,1,0,5,1,1,0,-1,134,148,93,48,86,73,194,89,78,49,49,109,26,98,105,118,126,151,119,161,99,59,111,141,94,162,86,69,135,199,30,185,158,57,30,166,51,84,2,147,139,150,201,134,70,198
256,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,1,1,0,0,3,7,0,-1,85,136,26,199,162,8,65,11,198,154,72,39,143,13,56,47,99,32,58,41,160,147,146,45,141,55,69,80,100,93,212,181,1,52,133,125,10,178,192,29,32,54,102,159,181,37
257,0,0,0,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,3,2,1,6,4,0,-1,94,121,77,64,175,11,18,186,104,205,166,144,111,30,163,13,153,36,198,77,90,10,169,148,186,102,48,205,120,147,100,29,78,213,187,31,96,68,146,39,113,56,212,40,179,210
258,0,1,1,1,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,0,0,4,4,2,2,0,-1,201,152,211,162,14,148,36,53,0,203,113,140,56,193,73,162,170,122,26,87,23,203,58,108,137,139,184,27,164,179,21,67,95,69,21,65,64,39,62,54,85,123,182,157,44,125
259,0,0,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,0,3,7,0,-1,157,17,154,106,198,210,198,175,76,98,58,45,141,198,145,169,67,192,141,92,52,164,189,100,141,196,7,173,200,86,170,178,64,81,140,196,86,144,145,176,127,213,4,68,183,174
260,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,1,2,1,5,1,1,0,-1,163,7,29,104,7,206,96,98,35,106,173,148,213,132,170,35,75,29,40,98,92,116,45,144,42,105,205,144,48,187,20,107,148,193,65,73,179,200,207,151,34,191,118,119,168,95
261,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,1,1,0,5,1,1,0,-1,60,127,25,9,59,109,206,102,156,213,78,183,67,127,99,132,121,166,104,116,11,164,98,200,73,114,30,201,164,97,138,192,196,156,102,73,202,207,84,176,186,121,37,29,66,84
262,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,0,0,4,4,0,0,0,-1,38,63,181,81,157,49,42,26,33,201,122,177,4,38,213,73,7,203,199,69,67,40,64,138,165,38,143,66,167,117,5,121,134,184,128,141,44,139,87,155,70,174,139,206,119,159
263,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,3,3,5,6,0,0,150,50,118,183,210,65,64,39,202,111,181,99,88,65,150,102,163,20,126,180,173,17,124,45,97,135,126,195,200,147,108,182,32,115,75,132,151,77,4,39,202,2,204,76,188,61
264,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,19,38,132,193,65,179,104,93,60,27,10,90,129,147,77,134,110,143,62,124,3,128,54,42,134,63,28,31,126,117,10,17,78,108,209,166,130,198,165,189,32,141,119,204,188,105
265,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,2,1,6,4,0,-1,1,200,32,97,169,14,107,110,146,21,92,82,139,12,1,127,1,3,144,136,46,27,107,127,34,206,210,161,54,105,107,6,84,100,176,161,116,67,74,114,5,26,18,195,86,17
266,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,3,2,1,6,4,0,-1,200,174,14,176,176,136,38,158,197,58,121,150,91,212,14,85,158,112,115,13,53,88,77,30,90,56,159,181,138,25,193,194,196,189,153,92,173,109,194,26,47,206,135,92,79,56
267,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,0,1,0,5,1,5,0,-1,73,205,1,44,175,213,182,132,44,108,118,162,41,109,149,81,203,188,12,44,61,31,159,113,192,71,46,48,153,44,6,113,207,84,208,182,60,177,99,141,84,122,47,110,138,126
268,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,0,0,4,4,0,0,0,-1,210,130,109,182,140,34,98,146,132,173,98,8,90,174,192,33,188,127,10,187,161,106,48,132,119,5,209,211,41,168,29,58,120,74,163,5,209,22,194,208,197,159,88,19,42,176
269,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,1,2,0,5,1,1,0,-1,100,68,48,39,175,87,86,71,199,36,169,143,18,153,73,79,126,55,211,162,103,162,173,89,83,24,183,40,81,88,193,142,83,51,67,191,1,181,186,148,5,10,100,24,135,55
270,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,2,1,6,0,0,-1,70,145,50,56,102,162,148,0,25,9,196,27,42,14,54,113,17,105,95,83,38,161,13,169,24,9,53,96,171,179,174,109,184,26,51,186,196,9,26,100,32,80,119,204,142,8
271,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,0,2,1,6,4,0,-1,55,164,131,188,165,71,57,13,72,148,75,188,2,60,27,97,101,56,111,143,128,197,14,12,21,178,186,188,200,23,163,141,162,87,163,27,69,50,22,123,141,109,45,115,0,197
272,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,1,2,1,2,4,3,0,-1,15,160,64,81,52,58,61,208,9,102,143,130,72,209,168,29,91,29,123,127,180,212,102,105,93,57,193,202,110,26,86,101,39,94,177,98,211,133,51,49,164,58,49,101,148,56
273,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,0,0,4,4,0,0,0,-1,192,35,33,114,25,17,27,142,201,178,152,97,40,30,102,198,30,36,65,183,26,129,134,5,77,9,172,122,113,88,160,133,26,66,188,134,209,144,39,175,37,56,159,61,33,86
274,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,1,1,0,0,3,7,0,-1,193,65,50,139,18,191,120,103,72,178,172,73,210,142,8,211,158,118,149,129,74,151,10,159,209,53,1,183,73,135,191,189,122,98,146,113,170,34,31,80,100,205,194,58,162,86
275,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,2,1,6,4,0,-1,12,186,168,132,114,150,138,180,208,161,55,188,62,179,206,108,82,20,155,164,187,109,115,113,97,206,87,39,92,140,77,109,39,196,132,30,79,118,108,38,69,39,187,209,103,171
276,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,1,1,0,5,1,5,0,-1,94,145,20,166,112,26,143,144,68,73,171,185,98,96,64,104,107,7,105,133,24,42,181,112,90,139,0,61,117,183,112,86,14,183,93,103,61,43,125,136,109,66,26,124,64,171
277,0,0,0,2,4,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,1,2,1,5,1,1,0,-1,139,152,78,93,162,206,204,63,20,45,173,150,141,19,100,182,151,198,131,84,65,110,26,7,75,126,107,23,31,50,4,164,94,186,202,69,174,121,204,91,115,106,31,175,178,149
278,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,0,0,2,1,6,2,0,-1,53,77,196,176,86,27,17,202,123,147,151,199,9,65,156,124,59,29,144,167,177,151,43,113,173,202,3,15,1,61,90,97,70,56,53,108,26,41,90,201,61,75,73,63,42,26
279,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,6,34,84,111,49,140,138,24,97,96,165,69,168,34,188,192,56,22,98,203,32,7,208,149,68,54,193,77,38,168,176,87,156,142,53,138,210,89,121,95,23,76,119,9,101,13
280,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,2,1,6,4,0,-1,116,164,183,212,138,169,17,50,129,32,199,173,121,45,36,153,176,107,136,189,32,169,52,66,26,133,154,112,88,82,154,48,130,166,103,79,97,198,57,105,55,20,192,203,134,126
281,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,3,3,3,5,6,0,-1,22,73,20,153,183,81,94,14,149,165,64,186,131,77,74,167,179,111,26,5,207,69,31,65,100,24,37,38,134,107,43,3,91,113,78,71,6,122,151,135,189,2,160,206,103,30
282,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,0,1,0,5,1,5,0,-1,205,190,177,153,173,113,67,96,207,96,48,199,45,50,17,61,186,59,76,87,159,198,191,133,81,55,139,111,147,41,149,101,21,3,109,135,136,154,107,163,140,48,146,197,60,77
283,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,1,2,4,3,0,2,169,73,16,59,199,70,25,45,199,73,167,138,23,132,19,141,159,124,203,183,59,98,172,213,183,48,43,207,74,63,102,118,78,126,71,167,103,49,143,26,158,167,93,207,200,154
284,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,0,2,1,6,4,0,-1,153,121,210,120,41,10,18,23,183,128,33,18,44,158,129,98,117,35,26,208,100,119,120,177,26,131,192,94,129,58,89,34,138,150,171,186,180,66,21,200,188,96,204,95,166,155
285,0,1,1,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,0,1,0,0,3,5,0,-1,205,163,68,174,130,12,73,114,81,8,22,118,116,107,103,20,174,173,184,67,198,92,95,63,160,213,62,152,171,142,14,192,155,29,37,197,44,24,63,195,37,167,14,190,67,45
