,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
10,0.435969868173258,0.5225204017576899,0.572661644695543,0.5734463276836158,0.5736032642812304,0.5754865034526051,0.5763496547394853,0.5714061519146265,0.435969868173258,0.435969868173258,0.435969868173258,0.435969868173258,0.435969868173258,0.435969868173258,0.435969868173258,0.435969868173258,0.435969868173258,0.435969868173258,0.5002354048964218,0.5245605775266792,0.5327997489014438,0.5215003138731952,0.5416666666666666,0.5387633396107973,0.5443345888261143,0.435969868173258,0.5144381669805399,0.5730539861895794,0.5723477715003139,0.5778405524168236,0.5778405524168236,0.5645009416195856,0.5645009416195856,0.4372253609541745,0.4692404268675455,0.5167922159447583,0.5209510357815442,0.5298179535467671,0.5283270558694287,0.5187539234149403,0.5211864406779662,0.5190677966101694,0.523932831136221,0.5153797865662273,0.5133396107972379,0.5195386064030132,0.5272284996861268,0.5215787821720025,0.5117702448210922,0.5202448210922788,0.5281701192718142,0.5192247332077841,0.5023540489642184,0.527542372881356,0.5167922159447583,0.5250313873195229,0.521421845574388,0.5100439422473321,0.5185185185185185,0.518361581920904,0.5209510357815442,0.5167922159447583,0.5194601381042059,0.5210295040803515,0.5206371625863151,0.5117702448210922,0.5292686754551161,0.5206371625863151,0.5098085373509103,0.5179692404268675,0.517812303829253,0.5237758945386064,0.52338355304457,0.5041530073702076,0.5778405524168236
11,0.44648462021343377,0.5313088512241054,0.5778405524168236,0.5794099183929693,0.5790960451977402,0.5748587570621468,0.5769774011299436,0.5581450094161958,0.44648462021343377,0.44648462021343377,0.44648462021343377,0.44648462021343377,0.44648462021343377,0.44648462021343377,0.44648462021343377,0.44648462021343377,0.44648462021343377,0.44648462021343377,0.507768361581921,0.4861895794099184,0.5324074074074074,0.564579409918393,0.5606559949780289,0.5233050847457628,0.5176553672316384,0.44648462021343377,0.5221280602636534,0.5787037037037037,0.5767419962335216,0.5731324544883867,0.5731324544883867,0.5674042686754551,0.5674042686754551,0.44836785938480855,0.4805398618957941,0.5150659133709982,0.5162429378531074,0.5215003138731952,0.5116133082234777,0.5018832391713748,0.5123979912115505,0.5200878844946641,0.5270715630885122,0.5152228499686127,0.5173414940364093,0.5195386064030132,0.5129472693032016,0.508631512868801,0.5213433772755807,0.5092592592592593,0.5112209667294413,0.5100439422473321,0.5185969868173258,0.5128688010043942,0.5223634651600754,0.5150659133709982,0.5115348399246704,0.5090238543628374,0.5139673571876961,0.5134965473948525,0.5065128688010044,0.5140458254865035,0.5155367231638418,0.5108286252354048,0.5124764595103578,0.5123979912115505,0.5092592592592593,0.51530131826742,0.522834274952919,0.5058066541117389,0.5168706842435656,0.526443816698054,0.5126333961079724,0.5102415661109948,0.5794099183929693
12,0.4437382297551789,0.5353107344632768,0.5802730696798494,0.5802730696798494,0.5798022598870056,0.575721908349027,0.5756434400502197,0.5623038292529818,0.4437382297551789,0.4437382297551789,0.4437382297551789,0.4437382297551789,0.4437382297551789,0.4437382297551789,0.4437382297551789,0.4437382297551789,0.4437382297551789,0.4437382297551789,0.5119271814187069,0.5384494664155681,0.5349968612680477,0.5668549905838042,0.5585373509102323,0.5369585687382298,0.5268361581920904,0.4437382297551789,0.5244036409290647,0.5809792843691148,0.579331450094162,0.5739956057752668,0.5739956057752668,0.5651286880100439,0.5651286880100439,0.4442090395480226,0.4776365348399247,0.5160860012554928,0.5221280602636534,0.526443816698054,0.5130257376020088,0.5035310734463276,0.5180477087256748,0.5205586942875079,0.5021186440677966,0.5161644695543001,0.5119271814187069,0.5139673571876961,0.5163998744507219,0.5257376020087885,0.5104362837413685,0.5179692404268675,0.5235404896421846,0.507532956685499,0.5193032015065914,0.5174984306340239,0.5277777777777778,0.5215003138731952,0.5128688010043942,0.5145166352793471,0.5119271814187069,0.516713747645951,0.5112994350282486,0.5113779033270559,0.5207940991839297,0.5107501569365976,0.5103578154425612,0.5115348399246704,0.5229127432517263,0.519774011299435,0.5023540489642184,0.5145951035781544,0.5152228499686127,0.5138888888888888,0.5084745762711864,0.5094539768896328,0.5809792843691148
13,0.43848085373509105,0.5223634651600754,0.5710922787193974,0.5739171374764596,0.5731324544883867,0.5764281230382925,0.574623352165725,0.5681104833647207,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.505571249215317,0.4981167608286252,0.5313088512241054,0.5567325800376648,0.5372724419334589,0.5368801004394225,0.5429221594475832,0.43848085373509105,0.5150659133709982,0.5714846202134338,0.5695229127432517,0.5761142498430634,0.5761142498430634,0.5612052730696798,0.5612052730696798,0.44052102950408034,0.46829880728185813,0.5145951035781544,0.5171060891399875,0.5268361581920904,0.5131042059008161,0.521421845574388,0.5160075329566854,0.5225988700564972,0.5218926553672316,0.5107501569365976,0.5139673571876961,0.5187539234149403,0.5171060891399875,0.5225204017576899,0.5240112994350282,0.5188323917137476,0.5148305084745762,0.5143596986817326,0.5193816698053986,0.5200094161958568,0.5087099811676082,0.5052573760200879,0.5155367231638418,0.5233050847457628,0.5182831136220967,0.5164783427495292,0.5104362837413685,0.5117702448210922,0.5163214061519146,0.5202448210922788,0.5255021971123666,0.5152228499686127,0.52424670433145,0.5163998744507219,0.5061989956057753,0.5106716886377903,0.5154582548650345,0.5281701192718142,0.5110640301318268,0.5045366301643766,0.5764281230382925
14,0.4381669805398619,0.514202762084118,0.5599497802887633,0.5655994978028877,0.5659133709981168,0.57015065913371,0.5700721908349027,0.5673258003766478,0.4381669805398619,0.4381669805398619,0.4381669805398619,0.4381669805398619,0.4381669805398619,0.4381669805398619,0.4381669805398619,0.4381669805398619,0.4381669805398619,0.4381669805398619,0.5022755806654112,0.5045511613308223,0.5193816698053986,0.5166352793471437,0.5229127432517263,0.5390772128060264,0.5343691148775894,0.4381669805398619,0.5080037664783428,0.5597143753923415,0.5591650973006905,0.5681104833647207,0.5681104833647207,0.5623038292529818,0.5623038292529818,0.44005021971123665,0.46594475831763965,0.5236974262397991,0.5131042059008161,0.5032956685499058,0.5104362837413685,0.5255021971123666,0.5148305084745762,0.5232266164469555,0.5218926553672316,0.5189893283113622,0.5217357187696171,0.5185969868173258,0.5196170747018205,0.520323289391086,0.518361581920904,0.5059635907093534,0.5132611424984307,0.5240897677338355,0.5069052102950408,0.5207940991839297,0.5202448210922788,0.5146735718769617,0.5179692404268675,0.5149089767733835,0.51530131826742,0.518361581920904,0.514202762084118,0.521421845574388,0.5232266164469555,0.5155367231638418,0.5220495919648462,0.511142498430634,0.5157721280602636,0.5069052102950408,0.5193032015065914,0.5114563716258631,0.5135750156936597,0.5247175141242938,0.5174984306340239,0.5009910255516031,0.57015065913371
15,0.4369114877589454,0.5201663527934715,0.5714061519146265,0.5696798493408662,0.5707784055241683,0.5608913998744507,0.5655210295040803,0.5650502197112367,0.4369114877589454,0.4369114877589454,0.4369114877589454,0.4369114877589454,0.4369114877589454,0.4369114877589454,0.4369114877589454,0.4369114877589454,0.4369114877589454,0.4369114877589454,0.5065128688010044,0.5335059635907093,0.5389202762084118,0.5637947269303202,0.5518675455116133,0.5270715630885122,0.5502197112366604,0.4369114877589454,0.5081607030759573,0.5692875078468299,0.5695229127432517,0.5620684243565599,0.5620684243565599,0.562382297551789,0.562382297551789,0.4392655367231638,0.4706528562460766,0.5243251726302574,0.5248744507219083,0.4965473948524796,0.5167922159447583,0.5109855618330195,0.5251883239171374,0.5221280602636534,0.5346045197740112,0.5225204017576899,0.5234620213433773,0.5168706842435656,0.5093377275580665,0.5259730069052103,0.508631512868801,0.5202448210922788,0.5074544883866918,0.5193032015065914,0.5155367231638418,0.5121625863151287,0.5328782172002511,0.5127903327055869,0.5158505963590709,0.5204017576898933,0.5124764595103578,0.5174199623352166,0.5213433772755807,0.5090238543628374,0.5213433772755807,0.5215003138731952,0.528405524168236,0.5062774639045825,0.5180477087256748,0.5176553672316384,0.5060420590081607,0.5256591337099812,0.5069836785938481,0.5229127432517263,0.50808223477715,0.5013078049801213,0.5714061519146265
16,0.43581293157564344,0.5196955430006277,0.5698367859384809,0.5663841807909604,0.566541117388575,0.5651286880100439,0.5606559949780289,0.5688166980539862,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.5024325172630257,0.537586315128688,0.536723163841808,0.5590866290018832,0.524482109227872,0.5349968612680477,0.5484934086629002,0.43581293157564344,0.511142498430634,0.5688166980539862,0.5699937225360954,0.5686597614563716,0.5686597614563716,0.5672473320778405,0.5672473320778405,0.43753923414940366,0.467984934086629,0.5106716886377903,0.523932831136221,0.5,0.5173414940364093,0.5196170747018205,0.5019617074701821,0.5216572504708098,0.532564344005022,0.522834274952919,0.5148305084745762,0.5237758945386064,0.5190677966101694,0.5190677966101694,0.5123979912115505,0.528405524168236,0.5270715630885122,0.5084745762711864,0.5178907721280602,0.5278562460765851,0.5324074074074074,0.511691776522285,0.5198524795982423,0.525345260514752,0.5263653483992468,0.5114563716258631,0.5170276208411801,0.5175768989328311,0.5200878844946641,0.5166352793471437,0.5288763339610797,0.5076898932831136,0.52424670433145,0.5072190834902699,0.5218926553672316,0.5120841180163214,0.5296610169491526,0.5273854362837413,0.5180477087256748,0.5014182418451094,0.5699937225360954
17,0.42930006277463906,0.5240112994350282,0.5727401129943502,0.5741525423728814,0.5728970495919649,0.5678750784682988,0.5674827369742624,0.5709353421217828,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.5031387319522913,0.5408035153797865,0.5368016321406152,0.5693659761456371,0.5621468926553672,0.5428436911487758,0.5444130571249215,0.42930006277463906,0.5109070935342122,0.5717200251098556,0.5708568738229756,0.5712492153170119,0.5712492153170119,0.5704645323289391,0.5704645323289391,0.43228185812931574,0.4688480853735091,0.5276993094789705,0.5263653483992468,0.5233050847457628,0.5168706842435656,0.5230696798493408,0.5269146264908977,0.527306967984934,0.5343691148775894,0.5224419334588826,0.5291902071563088,0.5185969868173258,0.5219711236660389,0.5186754551161331,0.5248744507219083,0.504472693032015,0.5346829880728186,0.5195386064030132,0.5282485875706214,0.53060263653484,0.5262084118016321,0.5266007532956686,0.5164783427495292,0.5202448210922788,0.5298964218455744,0.5187539234149403,0.5333490269930948,0.5201663527934715,0.5251883239171374,0.5145166352793471,0.5191462649089768,0.5202448210922788,0.5219711236660389,0.5213433772755807,0.5114563716258631,0.525894538606403,0.527542372881356,0.528954802259887,0.5087884494664155,0.5003865290274581,0.5741525423728814
18,0.4347928436911488,0.5178907721280602,0.5663057124921532,0.5727401129943502,0.5725831763967357,0.573210922787194,0.5732893910860013,0.5691305712492153,0.4347928436911488,0.4347928436911488,0.4347928436911488,0.4347928436911488,0.4347928436911488,0.4347928436911488,0.4347928436911488,0.4347928436911488,0.4347928436911488,0.4347928436911488,0.5015693659761457,0.534526051475204,0.5224419334588826,0.5568110483364721,0.5403327055869429,0.5348399246704332,0.534526051475204,0.4347928436911488,0.5085530445699937,0.5668549905838042,0.564579409918393,0.5725831763967357,0.5725831763967357,0.5650502197112367,0.5650502197112367,0.4355775266792216,0.4666509730069052,0.5192247332077841,0.5215003138731952,0.525345260514752,0.5174984306340239,0.5301318267419962,0.5152228499686127,0.5257376020087885,0.517812303829253,0.5174984306340239,0.5186754551161331,0.5152228499686127,0.5120841180163214,0.5290332705586943,0.5204802259887006,0.5215787821720025,0.5113779033270559,0.5132611424984307,0.5160075329566854,0.5074544883866918,0.5169491525423728,0.5193816698053986,0.517263025737602,0.5176553672316384,0.5141242937853108,0.521421845574388,0.512241054613936,0.5135750156936597,0.5200094161958568,0.5251883239171374,0.5153797865662273,0.5116133082234777,0.5127118644067796,0.5060420590081607,0.5251098556183302,0.5144381669805399,0.5153797865662273,0.5092592592592593,0.5128688010043942,0.5016798028411337,0.5732893910860013
19,0.442090395480226,0.5245605775266792,0.5759573132454489,0.5770558694287508,0.5770558694287508,0.5784682988072819,0.57823289391086,0.5561048336472065,0.442090395480226,0.442090395480226,0.442090395480226,0.442090395480226,0.442090395480226,0.442090395480226,0.442090395480226,0.442090395480226,0.442090395480226,0.442090395480226,0.50808223477715,0.5302102950408035,0.5293471437539234,0.527542372881356,0.5539077212806026,0.5384494664155681,0.5365662272441933,0.442090395480226,0.5185185185185185,0.5761927181418707,0.5754865034526051,0.5779974890144381,0.5779974890144381,0.5683458882611425,0.5683458882611425,0.4439736346516008,0.4709667294413057,0.5199309478970496,0.5150659133709982,0.49450721908349027,0.5119271814187069,0.5174984306340239,0.5211079723791588,0.5193032015065914,0.507532956685499,0.518361581920904,0.5192247332077841,0.5231481481481481,0.5195386064030132,0.5131042059008161,0.5097300690521029,0.5119271814187069,0.5121625863151287,0.5146735718769617,0.5261299435028248,0.5178907721280602,0.5139673571876961,0.5292686754551161,0.5244036409290647,0.5182831136220967,0.5200094161958568,0.5240112994350282,0.5146735718769617,0.5131042059008161,0.5185185185185185,0.5238543628374137,0.5177338355304457,0.5251883239171374,0.5076898932831136,0.5109855618330195,0.5186754551161331,0.5250313873195229,0.5236189579409919,0.5258160703075957,0.5090238543628374,0.5077131431494268,0.5784682988072819
20,0.4329880728185813,0.5171845574387948,0.5652856246076585,0.5703075957313245,0.57015065913371,0.5720338983050848,0.5716415568110483,0.5693659761456371,0.4329880728185813,0.4329880728185813,0.4329880728185813,0.4329880728185813,0.4329880728185813,0.4329880728185813,0.4329880728185813,0.4329880728185813,0.4329880728185813,0.4329880728185813,0.5061989956057753,0.5256591337099812,0.5250313873195229,0.5231481481481481,0.5405681104833647,0.5422159447583177,0.5433145009416196,0.4329880728185813,0.5059635907093534,0.5647363465160076,0.564030131826742,0.5714061519146265,0.5714061519146265,0.5658349026993095,0.5658349026993095,0.43581293157564344,0.46547394852479596,0.5193032015065914,0.5200094161958568,0.5252667922159447,0.507768361581921,0.5072190834902699,0.5151443816698054,0.5230696798493408,0.5051789077212806,0.5227558066541117,0.5179692404268675,0.5177338355304457,0.5257376020087885,0.5189893283113622,0.5102008788449467,0.5260514752040176,0.516713747645951,0.5138888888888888,0.5298964218455744,0.5245605775266792,0.5142812303829253,0.5225988700564972,0.5120841180163214,0.5155367231638418,0.5211864406779662,0.5204017576898933,0.520323289391086,0.523932831136221,0.5221280602636534,0.506120527306968,0.5171845574387948,0.5185969868173258,0.5179692404268675,0.5231481481481481,0.5052573760200879,0.5261299435028248,0.51530131826742,0.5221280602636534,0.5162429378531074,0.50034584176141,0.5720338983050848
21,0.42757376020087884,0.511142498430634,0.5546924042686755,0.5450408035153798,0.5528091650973007,0.5466101694915254,0.5605775266792216,0.5649717514124294,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.5078468298807282,0.532015065913371,0.5364092906465788,0.528954802259887,0.5341337099811676,0.5486503452605147,0.5494350282485876,0.42757376020087884,0.5032172002510985,0.5516321406151915,0.5545354676710609,0.561519146264909,0.561519146264909,0.5571249215317012,0.5571249215317012,0.43071249215317015,0.45440991839296924,0.5135750156936597,0.5298179535467671,0.5327212806026366,0.5196170747018205,0.5255806654111739,0.5210295040803515,0.5160075329566854,0.5101224105461394,0.5213433772755807,0.5299748901443817,0.5246390458254865,0.5265222849968613,0.5202448210922788,0.5261299435028248,0.5339767733835531,0.5287193973634652,0.5160860012554928,0.5262084118016321,0.5170276208411801,0.5211079723791588,0.5263653483992468,0.5195386064030132,0.5149089767733835,0.5229912115505336,0.5204802259887006,0.5177338355304457,0.513653483992467,0.5165568110483365,0.5151443816698054,0.5247959824231011,0.5113779033270559,0.5244036409290647,0.519774011299435,0.5258160703075957,0.5249529190207156,0.5204017576898933,0.5235404896421846,0.5229127432517263,0.49151670502894607,0.5649717514124294
22,0.44413057124921534,0.5281701192718142,0.5814500941619586,0.5844318895166353,0.5844318895166353,0.5828625235404896,0.5834118016321406,0.5572033898305084,0.44413057124921534,0.44413057124921534,0.44413057124921534,0.44413057124921534,0.44413057124921534,0.44413057124921534,0.44413057124921534,0.44413057124921534,0.44413057124921534,0.44413057124921534,0.5127903327055869,0.526443816698054,0.5385279347143754,0.5642655367231638,0.5631669805398619,0.5337413684871312,0.5366446955430006,0.44413057124921534,0.5210295040803515,0.5810577526679221,0.5797237915881984,0.5800376647834274,0.5800376647834274,0.5697583176396736,0.5697583176396736,0.4472693032015066,0.4774011299435028,0.5182046453232894,0.5120841180163214,0.5252667922159447,0.5240897677338355,0.5212649089767734,0.5156151914626491,0.5257376020087885,0.5305241682360327,0.5191462649089768,0.5115348399246704,0.5212649089767734,0.5141242937853108,0.5100439422473321,0.5128688010043942,0.507532956685499,0.5173414940364093,0.514202762084118,0.5156151914626491,0.5117702448210922,0.5217357187696171,0.5188323917137476,0.5193816698053986,0.5209510357815442,0.5154582548650345,0.5199309478970496,0.5085530445699937,0.5159290646578782,0.5163214061519146,0.5051789077212806,0.511142498430634,0.5066698053986189,0.5092592592592593,0.5196955430006277,0.5240897677338355,0.508631512868801,0.5113779033270559,0.5245605775266792,0.5130257376020088,0.5108693125014531,0.5844318895166353
23,0.43612680477087257,0.5258160703075957,0.5765850596359071,0.5728185812931575,0.5720338983050848,0.5645009416195856,0.5542215944758317,0.5708568738229756,0.43612680477087257,0.43612680477087257,0.43612680477087257,0.43612680477087257,0.43612680477087257,0.43612680477087257,0.43612680477087257,0.43612680477087257,0.43612680477087257,0.43612680477087257,0.5121625863151287,0.532564344005022,0.5399403640929065,0.5706999372253609,0.5636377903327056,0.5355461393596986,0.5318581293157565,0.43612680477087257,0.518361581920904,0.575721908349027,0.5761142498430634,0.5620684243565599,0.5620684243565599,0.5688166980539862,0.5688166980539862,0.4372253609541745,0.47284996861268047,0.5225988700564972,0.5256591337099812,0.5255806654111739,0.5193816698053986,0.5261299435028248,0.5180477087256748,0.5199309478970496,0.5127903327055869,0.5135750156936597,0.522834274952919,0.517812303829253,0.5083961079723791,0.5126333961079724,0.5287193973634652,0.5241682360326428,0.5130257376020088,0.5150659133709982,0.5251883239171374,0.5206371625863151,0.5302102950408035,0.5218926553672316,0.5158505963590709,0.5139673571876961,0.5148305084745762,0.5120841180163214,0.5254237288135594,0.5188323917137476,0.5216572504708098,0.5175768989328311,0.5210295040803515,0.5250313873195229,0.5256591337099812,0.5097300690521029,0.5033741368487131,0.526443816698054,0.5255806654111739,0.5065128688010044,0.510593220338983,0.5028248587570622,0.5765850596359071
24,0.4289861895794099,0.514752040175769,0.5663057124921532,0.5439422473320779,0.5512397991211551,0.5699152542372882,0.5677966101694916,0.5754865034526051,0.4289861895794099,0.4289861895794099,0.4289861895794099,0.4289861895794099,0.4289861895794099,0.4289861895794099,0.4289861895794099,0.4289861895794099,0.4289861895794099,0.4289861895794099,0.4992153170119272,0.5414312617702448,0.5269930947897049,0.5660703075957313,0.5563402385436284,0.5441776522284997,0.546217827997489,0.4289861895794099,0.5046296296296297,0.5632454488386692,0.5653640929064658,0.5754865034526051,0.5754865034526051,0.5714061519146265,0.5714061519146265,0.43275266792215944,0.462413684871312,0.5292686754551161,0.5298179535467671,0.5331920903954802,0.5225988700564972,0.5215003138731952,0.5222065285624607,0.5180477087256748,0.5404896421845574,0.5131042059008161,0.5255806654111739,0.5175768989328311,0.527306967984934,0.5219711236660389,0.523932831136221,0.5198524795982423,0.5181261770244822,0.5189893283113622,0.5047865662272442,0.5079252981795355,0.5260514752040176,0.5298179535467671,0.5282485875706214,0.5204802259887006,0.5262868801004394,0.5124764595103578,0.5219711236660389,0.5244036409290647,0.5255021971123666,0.5146735718769617,0.5317796610169492,0.5131042059008161,0.529504080351538,0.5143596986817326,0.5247175141242938,0.5104362837413685,0.5316227244193346,0.5211079723791588,0.5281701192718142,0.4974250773058055,0.5754865034526051
25,0.4274952919020716,0.5068267419962336,0.5513182674199624,0.5474733207784055,0.5546139359698682,0.5651286880100439,0.5628531073446328,0.5628531073446328,0.4274952919020716,0.4274952919020716,0.4274952919020716,0.4274952919020716,0.4274952919020716,0.4274952919020716,0.4274952919020716,0.4274952919020716,0.4274952919020716,0.4274952919020716,0.4997645951035782,0.5037664783427496,0.5453546767106089,0.530367231638418,0.5338983050847458,0.5495919648462021,0.5514752040175769,0.4274952919020716,0.5001569365976145,0.5504551161330823,0.5521029504080351,0.5652071563088512,0.5652071563088512,0.565677966101695,0.565677966101695,0.42984934086629,0.4562146892655367,0.5185185185185185,0.5182831136220967,0.5349968612680477,0.5094161958568738,0.5201663527934715,0.5280131826741996,0.5232266164469555,0.5206371625863151,0.52424670433145,0.5180477087256748,0.522834274952919,0.5252667922159447,0.5234620213433773,0.5175768989328311,0.5194601381042059,0.523932831136221,0.5196955430006277,0.5094161958568738,0.514752040175769,0.5211864406779662,0.5248744507219083,0.5240897677338355,0.5250313873195229,0.5189108600125549,0.5249529190207156,0.5193816698053986,0.5174984306340239,0.5274639045825487,0.5188323917137476,0.5126333961079724,0.5281701192718142,0.5284839924670434,0.5193032015065914,0.5101224105461394,0.5283270558694287,0.5022755806654112,0.5232266164469555,0.5260514752040176,0.492743135476971,0.565677966101695
26,0.4438166980539862,0.528954802259887,0.5747018204645323,0.5743879472693032,0.5736032642812304,0.5671688637790333,0.5683458882611425,0.563480853735091,0.4438166980539862,0.4438166980539862,0.4438166980539862,0.4438166980539862,0.4438166980539862,0.4438166980539862,0.4438166980539862,0.4438166980539862,0.4438166980539862,0.4438166980539862,0.5127903327055869,0.5217357187696171,0.5357030759573133,0.5652071563088512,0.5581450094161958,0.5340552416823603,0.5366446955430006,0.4438166980539862,0.5224419334588826,0.5738386691776522,0.5750156936597615,0.5546924042686755,0.5546924042686755,0.5583019460138104,0.5583019460138104,0.44569993722536094,0.47724419334588825,0.5144381669805399,0.520323289391086,0.4957627118644068,0.5247175141242938,0.5138888888888888,0.5180477087256748,0.5063559322033898,0.5358600125549278,0.5165568110483365,0.5195386064030132,0.5212649089767734,0.5124764595103578,0.5090238543628374,0.5296610169491526,0.5116133082234777,0.5131826741996234,0.5083961079723791,0.5193816698053986,0.511691776522285,0.5215787821720025,0.5256591337099812,0.5148305084745762,0.5053358443188951,0.5211864406779662,0.5185185185185185,0.5219711236660389,0.5127118644067796,0.5164783427495292,0.5083176396735719,0.5157721280602636,0.5108286252354048,0.5195386064030132,0.5119271814187069,0.49803829252981796,0.5087884494664155,0.5230696798493408,0.5245605775266792,0.5219711236660389,0.5056613424472809,0.5750156936597615
27,0.4371468926553672,0.5276208411801632,0.5815285624607659,0.5835687382297552,0.5834118016321406,0.5824701820464532,0.582391713747646,0.5613622096672944,0.4371468926553672,0.4371468926553672,0.4371468926553672,0.4371468926553672,0.4371468926553672,0.4371468926553672,0.4371468926553672,0.4371468926553672,0.4371468926553672,0.4371468926553672,0.5100439422473321,0.48501255492780915,0.5370370370370371,0.5629315756434401,0.5386064030131826,0.5310734463276836,0.5382140615191463,0.4371468926553672,0.5195386064030132,0.5811362209667295,0.5799591964846202,0.579331450094162,0.579331450094162,0.5695229127432517,0.5695229127432517,0.439030131826742,0.47135907093534213,0.5160860012554928,0.5121625863151287,0.5250313873195229,0.5156151914626491,0.5160075329566854,0.5266792215944758,0.5261299435028248,0.5238543628374137,0.5158505963590709,0.5160075329566854,0.5200878844946641,0.5184400502197113,0.5285624607658506,0.5284839924670434,0.5201663527934715,0.5199309478970496,0.5262084118016321,0.527306967984934,0.5124764595103578,0.5120056497175142,0.5010985561833019,0.5247959824231011,0.5127903327055869,0.5207156308851224,0.5222065285624607,0.5240897677338355,0.5225988700564972,0.5184400502197113,0.5204802259887006,0.5179692404268675,0.5123195229127433,0.524482109227872,0.5240112994350282,0.521421845574388,0.5254237288135594,0.5126333961079724,0.517812303829253,0.5180477087256748,0.5073963637209087,0.5835687382297552
28,0.42757376020087884,0.5188323917137476,0.5678750784682988,0.5636377903327056,0.5630100439422473,0.5703860640301318,0.5660703075957313,0.5734463276836158,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.42757376020087884,0.5018832391713748,0.5419020715630886,0.5346045197740112,0.5645009416195856,0.5627746390458255,0.5438637790332705,0.5478656622724419,0.42757376020087884,0.5093377275580665,0.5649717514124294,0.5680320150659134,0.5732893910860013,0.5732893910860013,0.5712492153170119,0.5712492153170119,0.43024168236032645,0.4636691776522285,0.5244036409290647,0.5193032015065914,0.5335059635907093,0.5204017576898933,0.5229127432517263,0.518361581920904,0.5247959824231011,0.5104362837413685,0.5162429378531074,0.5282485875706214,0.5157721280602636,0.5189108600125549,0.5129472693032016,0.516713747645951,0.5319365976145637,0.5354676710608914,0.5175768989328311,0.5235404896421846,0.5104362837413685,0.5230696798493408,0.511142498430634,0.5288763339610797,0.5236974262397991,0.5158505963590709,0.5200094161958568,0.5171060891399875,0.5204802259887006,0.5222065285624607,0.5123195229127433,0.5194601381042059,0.5310734463276836,0.5193032015065914,0.5236974262397991,0.52424670433145,0.5215003138731952,0.5292686754551161,0.5048650345260515,0.5251098556183302,0.4982184789937457,0.5734463276836158
