,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
357,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,0,1,3,2,0,0,1,3,1,1,1,1,3,3,0,0,1
358,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,2,2,0,1,0,0,1,2,3,1,2,0,1,3,2,1,2,0,0,3,0,0,3
359,0,0,1,1,1,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,1,2,0,2,0,1,3,0,2,0,1,2,2,3,3,1
360,0,1,2,0,4,1,6,4,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,2,3,3,3,2,0,2,3,3,1,2,0,2,3,0,3,1
361,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,2,1,2,3,1,2,0,1,0,3,1,0,1,3,3,0,1
362,0,1,2,0,0,5,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,2,0,3,2,3,0,1,3,3,3,2,0,3,0,2,0,2
363,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,2,3,2,1,3,1,2,0,2,2,0,3,1,1,1,0
364,0,0,0,1,2,4,5,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,2,1,5,5,0,0,0,0,0,1,1,0,1,0,0,2,2,1,3,3,2,3,3,2
365,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,2,2,1,0,1,1,2,2,0,1,2,0,1,1,2,3
366,0,1,0,2,3,4,5,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,3,3,3,1,1,1,2,1,1,2,2,3,2,1,1,3,1
367,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,0,3,3,1,3,0,1,2,2,2,1,0,1,2,2,3
368,0,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,3,3,0,0,1,1,2,2,0,1,1,1,0,0,0,0
369,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,1,3,3,3,2,3,3,2,1,3,0,0,0,3,0,1
370,0,1,2,0,0,5,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,2,0,0,1,0,0,2,0,1,3,2,3,0,2,0,0
371,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,2,1,3,2,1,1,0,0,0,3,1,2,0,3,3,0,2
372,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,3,1,1,2,3,1,2,1,1,2,3,2,2,2,0,1
373,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,2,0,0,2,0,0,3,3,0,3,0,3,1,3,0,2,0,1,2,0
374,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,0,0,0,0,3,2,3,0,2,2,2,1,2,0,2,2
375,0,1,2,0,0,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,2,2,2,1,2,2,1,3,3,3,0,3,0,1,2,2
376,0,1,2,0,3,4,5,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,3,0,6,2,0,0,1,2,3,1,2,3,3,0,2,2,3,1,0,0,2,0,1
377,0,1,2,0,4,1,6,4,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,3,0,4,3,3,0,0,3,3,2,1,1,2,1,1,2,0,2,0,3,0,2,0,2
378,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,3,3,1,3,2,1,3,0,3,3,0,2,2,3,2,3
379,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,1,0,2,3,3,1,1,2,3,3,2,0,0,3,2
380,0,1,0,2,3,0,2,6,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,3,3,3,3,2,0,0,0,2,0,0,2,1,2,2
381,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,0,6,0,0,0,0,3,0,0,1,0,1,2,3,3,3,1,0,3,1,0,2
382,0,0,1,1,2,2,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,1,0,0,0,3,2,3,0,2,2,2,0,1,2,1,0,0,2,1,0
383,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,2,1,1,2,1,1,0,1,0,2,3,3,3,1,0,1
384,0,0,1,1,2,4,1,3,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,2,0,1,0,0,0,1,2,2,0,0,1,0,3,3,3,3,0,0,1,0,3
385,0,1,0,2,3,0,2,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,2,2,3,1,1,2,0,1,0,1,3,2,2,0,2,3
386,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,1,3,2,3,1,0,2,0,1,2,2,3,0,3,2,1,1
387,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,2,2,0,2,2,0,1,3,1,1,0,2,1,3,0,1,1
388,0,0,0,1,2,2,3,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,2,0,2,3,0,2,0,0,0,2,0,2,3,1,3,0
389,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,0,2,3,1,3,0,3,0,3,0,0,1,3,0,2,1,2
390,0,0,0,1,2,4,3,0,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,0,3,1,2,3,0,3,2,1,1,0,0,2,1,0,3,2
391,0,0,1,3,1,3,4,1,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,1,2,3,0,0,3,3,0,1,2,0,3,1,0,0,3,1,1,0,2,3,2
392,0,1,2,0,0,5,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,2,0,2,2,0,2,0,1,3,1,1,0,0,1,2,3
393,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,1,3,1,3,3,2,1,0,2,1,3,1,1,3,0,3,0
394,0,1,2,0,0,5,0,2,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,0,0,1,1,2,0,1,0,1,0,0,3,2,2,3,3
395,0,0,0,1,2,2,3,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,0,0,2,2,1,0,2,3,0,3,1,1,1,2,2,2,3
396,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,0,6,0,0,0,0,2,3,0,1,1,2,0,1,3,1,2,3,1,2,2,1
397,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,1,1,2,2,2,0,1,1,1,3,2,1,0,2,0,0
398,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,2,2,0,1,1,2,0,0,2,0,3,3,2,1,0,1
399,0,0,1,3,1,3,4,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,1,3,1,1,3,2,3,3,0,2,0,2,1,0,1,0
400,0,0,0,1,2,2,3,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,2,1,0,0,1,0,3,3,1,1,2,0,2,0,0,2
401,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,2,1,0,2,3,1,1,3,2,1,1,0,2,3,1,1
402,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,3,0,0,3,1,3,0,1,0,1,1,3,0,1,1,0
403,0,1,0,2,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,0,3,3,0,3,3,1,2,2,1,3,3,1,3,2,1
404,0,1,2,0,4,1,6,4,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,1,2,2,2,3,2,0,3,3,2,0,3,1,0,1,1,1
405,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,2,2,3,1,2,3,3,2,1,0,1,0,2,3,2,3
406,0,0,1,3,1,3,4,1,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,1,4,3,0,0,0,2,0,3,3,3,2,3,0,1,2,1,3,0,3,1,2
407,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,1,2,3,0,6,2,0,0,0,0,0,3,2,1,3,2,0,0,2,3,1,1,0,3,1
408,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,2,3,1,2,3,0,1,0,3,1,1,2,1,1,0
409,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,0,0,2,1,3,0,0,1,0,0,1,3,3,2,2
410,0,1,0,2,3,0,2,6,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,2,0,3,3,2,0,1,3,3,2,1,0,1,1,0,1
411,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,0,0,1,0,1,0,1,3,2,2,3,3,1,2,2,2,1
412,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,3,0,0,3,2,2,0,1,0,0,0,2,2,2,3,3,3,0,2,1
413,0,0,1,3,1,3,4,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,3,3,1,1,2,2,1,2,1,0,1,3,2,3,1,2
414,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,3,3,0,3,3,2,2,3,2,2,3,0,1,2,3,1,2
415,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,0,0,0,3,3,0,1,0,0,2,3,2,1,0,2,0
416,0,0,0,1,2,4,3,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,2,3,2,1,0,1,3,3,2,1,2,0,3,0,2,0,3
417,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,3,3,2,2,0,3,2,0,2,0,3,3,3,1,3
418,0,0,0,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,2,2,1,2,2,2,1,3,1,3,3,0,2,1,0,3
419,0,1,0,2,3,0,5,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,0,6,0,0,0,1,3,1,1,1,2,2,2,3,3,2,2,0,0,1,0,3
420,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,0,0,4,1,2,3,0,0,3,1,3,3,2,3,0,3,2,2,0,3,3,0,1,1,3
421,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,4,1,2,3,0,0,2,3,2,2,1,0,0,0,3,2,0,2,0,2,0,1,0
422,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,1,2,3,2,1,3,2,2,2,1,3,2,1,1,2,3
423,0,0,1,3,1,3,4,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,3,1,3,3,1,2,0,1,3,3,1,1,0,1,1,0
424,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,1,0,0,2,2,3,2,1,0,0,0,2,3,1,3,2
425,0,0,1,3,1,3,1,3,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,0,4,1,2,3,0,0,1,2,3,0,1,2,2,1,0,2,1,0,0,1,1,3,0
426,0,0,1,3,1,3,4,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,1,2,3,3,2,1,0,2,0,2,3,1,3,3,2,1
427,0,1,0,2,3,4,5,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,0,2,1,3,2,3,1,1,1,3,2,3,1,3,1,3,3
428,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,2,3,1,1,3,2,2,2,0,0,0,2,0,0,3,3,2
429,0,0,0,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,3,2,3,3,1,2,0,0,0,1,2,3,1,3,0,0
430,0,0,0,1,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,1,1,5,5,0,0,0,1,0,2,1,3,0,2,3,1,0,1,1,3,2,1,3,3
431,0,0,0,1,2,4,3,0,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,1,2,0,2,2,0,1,0,3,3,0,3,3,1,1,3,1
432,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,1,0,3,2,2,2,2,2,3,0,2,2,3,3,0
433,0,0,1,3,1,3,1,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,2,3,2,3,3,0,3,1,2,3,1,3,1,0,2,1
434,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,1,1,1,1,3,0,2,2,1,0,2,2,2,2,2,2,3
435,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,0,6,0,0,0,1,3,0,3,0,1,2,2,3,2,0,1,0,3,0,3,3
436,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,1,3,0,1,1,0,0,3,3,3,2,1,2,3,3,0,1
437,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,1,2,1,3,2,2,1,3,2,1,3,0,2,2,0,1
438,0,0,0,1,2,2,3,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,1,2,3,0,1,1,0,2,2,2,0,2,3,2,2,1
439,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,0,0,2,3,3,3,2,3,3,1,2,2,0,0,2,0,3
440,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,3,1,0,2,0,0,3,1,3,1,3,0,3,3,3,0,3
441,0,1,0,2,3,4,5,0,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,1,2,3,0,6,0,0,0,0,1,1,0,0,2,0,2,2,1,3,0,1,1,2,2,0
442,0,1,1,3,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,0,2,2,3,0,0,2,2,0,1,1,1,2,3,1,1,3
443,0,0,0,1,2,2,3,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,2,0,2,3,3,1,0,0,2,3,1,3,3,1,3,1
444,0,0,0,2,3,4,5,0,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,2,3,0,6,0,0,0,2,0,3,2,2,2,0,0,1,3,1,2,2,1,0,3,0
445,0,1,2,0,4,1,6,4,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,3,3,0,1,1,2,1,1,3,2,0,0,3,2,0,2,3
446,0,0,1,3,1,3,4,1,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,1,0,3,3,1,2,3,3,1,3,3,2,0,1,3,2
447,0,1,0,2,3,0,5,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,1,2,3,0,6,2,0,0,3,1,2,1,0,3,1,0,1,0,3,0,3,2,2,3,3
448,0,1,2,2,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,2,0,3,1,1,2,0,2,0,1,3,3,3,3,1,0
449,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,0,0,1,1,1,3,1,3,1,0,3,3,3,2,3,1
450,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,1,2,3,2,0,0,1,2,1,1,2,1,1,0,2,3
451,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,3,1,2,0,3,3,3,1,3,3,1,0,1,3,1
452,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,1,0,1,1,1,0,0,2,1,2,1,3,0,1,1,0
453,0,0,0,1,2,2,3,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,0,3,0,1,2,1,1,1,2,1,3,3,0,0,3,0
454,0,0,0,1,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,6,0,0,0,1,0,0,1,2,3,1,0,3,1,1,1,1,1,0,1,3
455,0,1,1,3,4,1,6,4,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,0,2,3,2,0,0,2,2,2,0,2,0,0,2,2,2,1
456,0,1,0,2,3,4,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,5,0,0,0,3,3,1,1,3,2,1,0,2,1,2,0,3,2,3,0,1
457,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,0,1,1,0,3,1,1,1,0,1,0,2,2,3,3,1,0
458,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,3,0,3,2,3,0,0,1,1,3,0,1,0,2,2,1,3
459,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,2,1,2,1,1,2,3,3,3,3,2,0,1,0,2,2,3
460,0,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,1,0,1,0,2,3,0,1,1,1,2,0,2,2,1,2
461,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,2,2,1,1,1,2,0,3,0,1,3,0,2,3,3,1
462,0,0,1,1,2,2,1,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,0,2,1,3,1,1,2,0,1,3,1,2,3,3,2,1,3
463,0,1,0,2,3,4,5,6,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,0,0,0,1,3,0,0,1,0,1,1,2,3,0,2,2,3,2,0,2
464,0,0,0,1,2,2,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,0,3,3,2,0,1,0,2,3,0,0,0,1,3,2,3
465,0,0,0,1,2,2,3,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,3,0,1,2,1,0,3,2,1,1,2,0,1,0,2,1,2
466,0,1,2,0,0,5,6,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,1,3,1,0,3,0,2,0,2,3,0,0,0,3,1,0
467,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,3,1,3,1,0,2,3,2,1,0,1,0,2,3,1,3,3
468,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,2,0,3,3,2,3,2,1,3,0,3,2,3,3,3,3
469,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,0,0,2,3,1,3,1,1,1,1,3,1,1,1,0,0,1
470,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,0,1,3,2,0,2,0,1,1,0,1,2,0,3,3,1
471,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,1,2,3,1,0,3,0,0,2,1,1,1,2,2,2
472,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,2,3,3,0,1,1,0,2,1,3,1,1,2,2,2,0
473,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,1,1,2,1,1,0,3,0,0,0,3,2,2,0,3,1,2
474,0,0,0,1,2,2,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,0,0,2,3,0,1,0,1,0,2,2,0,3,1,0,1
475,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,2,0,3,0,3,1,1,3,2,3,3,1,0,2,2,1,1
476,0,0,1,3,4,1,6,4,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,0,2,3,0,0,0,0,2,0,2,1,3,0,3,3,3,3,1,2,2,3,1
477,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,1,1,0,0,1,1,1,3,2,0,0,0,0,3,2,0
478,0,0,0,1,2,2,3,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,2,3,0,1,2,1,1,2,2,3,2,0,2,2,0,1
