,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
357,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,4,2,2,0,0,0,2,3,3,0,3,1,3,0,2,0,0,3,0,1,1,3
358,0,1,2,2,4,3,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,0,4,2,1,5,0,0,2,2,1,3,3,3,1,2,2,0,3,3,0,3,0,2,2
359,0,1,2,1,4,3,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,2,2,0,0,1,0,2,2,3,2,1,3,3,0,3,0,0
360,0,0,1,0,0,0,4,0,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,0,2,2,0,0,1,1,2,1,0,3,2,1,0,3,2,2,2,3,2,2,2
361,0,1,0,3,2,2,6,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,0,5,6,6,0,0,2,1,2,3,0,0,0,1,1,1,0,2,2,3,3,1,0
362,0,0,1,0,3,4,2,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,4,4,0,0,1,2,0,0,2,2,3,3,3,1,3,3,1,0,0,0,0
363,0,0,1,0,3,4,2,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,2,3,2,3,2,0,0,1,3,3,3,0,0,2,1,0,0
364,0,1,0,1,1,2,3,1,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,0,5,6,6,0,0,1,1,2,0,1,2,0,0,2,0,3,0,1,3,2,0,1
365,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,2,2,3,3,1,3,1,2,0,3,1,0,0,2,1,3,2
366,0,0,0,3,2,2,6,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,0,4,4,0,0,0,0,0,3,2,3,2,0,0,0,0,1,3,2,2,1,1
367,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,0,3,1,1,2,2,2,1,3,3,0,2,0,2,2,1,1
368,0,0,1,0,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,2,1,2,2,3,0,0,0,2,1,0,3,2,1,3,0,3
369,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,2,0,3,1,3,1,0,0,0,2,3,1,0,0,3,3,2
370,0,0,1,0,3,4,2,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,0,2,3,3,1,2,3,2,0,2,2,2,0,0,3,1,0
371,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,1,3,1,2,3,2,1,0,2,3,1,2,0,3,0,0,1
372,0,0,0,3,2,5,0,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,2,1,3,1,2,1,0,3,2,1,2,2,0,0,2,0,1
373,0,0,1,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,3,0,4,2,0,0,0,2,0,3,0,0,0,0,2,1,1,3,2,0,2,1,1
374,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,2,2,0,2,2,1,2,3,3,1,1,0,3,1,1,1,3
375,0,0,1,0,3,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,0,0,0,0,0,1,1,0,2,3,3,2,0,3,2,1
376,0,0,1,0,2,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,4,4,0,0,0,3,0,0,0,0,3,1,1,0,3,3,1,2,2,3,1
377,0,0,1,0,3,0,4,4,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,3,3,0,2,0,0,3,1,1,3,3,2,2,0,3,0,0,3,0,0,1,3,0
378,0,0,1,0,3,4,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,1,2,0,1,3,2,0,1,2,3,1,0,1,0,2,1,0
379,0,0,0,3,2,5,0,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,0,3,2,3,3,0,1,1,0,2,2,1,2,2,3,2,2
380,0,0,0,3,2,5,0,6,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,0,3,1,3,3,2,2,1,1,2,2,2,2,0,2,1,1
381,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,0,4,6,0,0,3,2,0,0,1,1,0,2,3,1,2,1,0,0,0,3,1
382,0,1,0,1,1,1,5,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,5,0,0,3,3,1,0,1,2,0,2,1,0,2,0,3,1,3,2,0
383,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,2,0,2,1,3,1,0,3,1,2,0,2,0,2,3,0,2
384,0,1,2,1,1,2,5,3,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,4,2,1,5,0,0,3,0,2,2,1,2,3,3,2,0,3,2,0,2,3,0,0
385,0,0,0,3,2,5,0,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,0,0,1,3,2,3,0,2,0,1,1,2,0,3,2,2,1
386,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,3,3,0,2,3,2,3,2,0,0,3,2,2,3,1,3,2
387,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,4,2,2,0,0,2,0,0,1,1,3,1,2,1,1,2,1,3,2,1,3,2
388,0,1,0,1,1,1,3,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,3,2,3,3,0,0,2,0,3,3,2,0,3,3,3,2,2
389,0,1,2,1,1,1,5,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,1,1,1,3,3,2,0,1,3,2,3,3,3,0,3,0,2
390,0,1,0,1,1,2,3,1,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,2,2,1,3,3,1,1,2,3,0,0,0,1,2,1,0,0
391,0,1,2,2,4,3,1,7,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,2,4,2,2,0,0,0,2,0,1,1,3,2,2,3,3,1,1,2,0,3,3,3
392,0,0,1,0,3,4,2,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,3,2,2,1,2,1,0,3,0,3,1,2,0,1,0,2
393,0,1,2,1,1,1,5,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,0,1,1,2,0,3,2,1,3,0,2,2,1,2,3,2,3
394,0,0,1,0,3,4,2,4,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,0,3,1,3,0,0,2,0,2,2,1,3,3,0,1,2,2
395,0,1,0,1,1,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,0,1,1,2,2,1,1,3,0,1,1,3,0,3,3,3,3
396,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,0,4,6,0,0,2,3,1,2,2,2,3,0,1,3,1,3,0,3,1,0,0
397,0,0,1,0,3,4,2,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,2,1,3,2,2,1,3,2,1,3,3,3,1,1,1,2,2
398,0,1,0,1,1,1,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,3,1,1,3,1,3,1,2,3,3,2,1,1,3,1,2,2
399,0,1,2,2,4,3,1,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,3,1,2,2,2,1,1,2,1,0,2,1,0,0,0,1,3
400,0,1,0,1,1,1,3,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,3,3,3,2,0,2,0,0,3,3,2,1,1,1,3,0
401,0,0,1,0,3,4,2,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,2,0,1,0,2,1,3,1,1,1,1,1,1,2,0,1,2
402,0,1,0,1,1,1,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,1,0,0,3,2,2,1,1,3,0,1,1,3,2,2,2,3
403,0,0,0,3,2,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,0,1,1,0,3,0,0,2,0,0,0,1,2,1,1,0
404,0,0,1,0,0,0,4,0,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,0,2,2,0,0,1,2,3,2,1,0,2,1,3,0,2,2,0,2,3,3,2
405,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,0,3,1,1,3,2,3,3,1,2,2,0,0,0,1,1
406,0,1,2,2,4,3,1,7,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,2,4,5,3,0,0,0,1,0,2,0,1,2,0,0,3,3,3,3,2,2,3,3
407,0,0,1,3,2,2,6,2,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,1,0,4,4,0,0,1,3,3,2,3,2,0,3,1,2,0,3,3,3,0,1,2
408,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,2,1,3,1,2,2,2,2,1,3,0,3,2,3,2,2,0
409,0,0,0,3,2,5,0,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,0,1,0,2,2,2,0,0,2,1,2,2,0,1,0,3
410,0,0,0,3,2,5,0,6,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,2,2,1,2,2,2,1,1,0,2,1,3,0,0,2,2,1
411,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,2,3,3,0,2,1,2,1,2,1,2,3,3,2,3,3,2
412,0,0,1,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,3,0,4,2,0,0,1,2,2,1,3,2,0,3,2,3,1,0,3,0,0,1,0
413,0,1,2,2,4,3,1,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,3,2,3,1,3,2,1,2,2,3,2,0,3,3,0,2
414,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,0,6,6,0,0,1,2,1,1,2,3,0,3,1,3,1,2,3,0,3,2,3
415,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,2,1,2,0,1,2,1,2,0,2,0,1,2,1,2,3,2
416,0,1,0,1,1,2,3,1,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,3,0,0,1,1,1,3,1,2,1,0,1,3,3,0,3,1
417,0,0,1,3,2,5,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,2,2,3,1,0,3,3,1,2,2,3,2,2,2,3,3,2
418,0,1,0,1,1,1,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,1,2,2,2,1,3,3,0,3,1,0,3,3,1,0,0
419,0,0,0,3,2,5,6,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,0,4,6,0,0,0,2,1,3,2,0,0,1,1,0,2,0,3,1,0,3,1
420,0,1,2,2,4,3,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,1,0,2,4,2,2,0,0,0,3,3,0,0,1,2,0,1,3,3,3,0,0,3,1,2
421,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,4,2,2,0,0,3,1,1,1,2,0,0,3,2,1,0,0,1,1,3,1,1
422,0,1,2,2,4,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,2,1,3,1,0,0,1,1,2,0,3,1,1,2,3,2,2
423,0,1,2,2,4,3,1,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,2,2,2,1,3,0,2,3,3,2,0,1,1,1,3,0
424,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,2,2,2,1,0,1,0,3,3,1,1,3,3,3,3,1
425,0,1,2,2,4,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,1,0,2,4,2,2,0,0,3,2,3,1,0,0,1,1,3,1,3,3,2,3,2,0,3
426,0,1,2,2,4,3,1,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,3,3,0,1,1,0,0,0,0,2,3,2,0,3,2,1,1
427,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,1,1,2,0,1,2,3,3,0,3,0,2,0,2,1,1,1
428,0,0,1,3,2,2,6,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,0,4,4,0,0,3,3,3,1,1,1,3,2,2,1,2,3,1,0,2,3,3
429,0,1,0,1,1,1,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,1,1,1,3,0,2,3,3,2,1,0,3,0,3,1,0
430,0,1,0,1,1,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,0,5,6,6,0,0,2,2,2,1,0,2,2,1,3,0,3,0,0,1,0,1,2
431,0,1,0,1,1,2,3,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,2,0,3,3,2,0,2,1,0,2,2,1,1,3,2,3,2
432,0,0,0,3,2,5,0,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,3,3,1,0,3,2,1,0,2,2,1,1,2,3,2,3
433,0,1,2,2,4,3,5,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,0,3,0,0,1,3,1,0,0,2,3,1,2,1,3,3,2
434,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,1,1,0,2,1,1,2,1,1,0,2,0,0,1,3,1,3
435,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,0,4,6,0,0,1,2,2,3,1,2,1,1,0,2,2,0,2,0,3,0,0
436,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,2,0,1,1,3,0,2,0,1,3,0,0,2,3,3,2,1
437,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,0,2,0,0,0,1,2,2,0,3,2,3,0,3,3,1
438,0,1,0,1,1,1,3,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,3,2,2,1,0,1,3,3,2,1,2,0,0,1,3,0,1
439,0,0,1,0,0,0,4,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,3,0,4,4,0,0,2,3,3,0,1,3,3,3,0,0,2,1,3,0,1,2,2
440,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,3,4,4,0,0,0,3,2,1,0,1,0,1,2,3,3,1,0,0,1,3,0
441,0,0,0,3,2,2,6,1,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,1,1,0,4,6,0,0,1,2,1,1,3,2,0,3,2,0,1,1,1,3,2,3,2
442,0,0,2,2,0,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,1,0,3,2,2,3,3,3,1,1,2,2,0,1,1,0,2
443,0,1,0,1,1,1,3,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,2,1,3,3,3,1,0,3,1,2,1,2,3,0,3,3
444,0,1,0,3,2,2,6,1,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,1,0,4,6,0,0,1,2,2,2,2,3,2,3,0,3,1,3,3,0,3,1,0
445,0,0,1,0,0,0,4,0,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,0,2,2,0,0,3,3,0,0,1,2,0,0,0,3,2,1,2,2,0,3,1
446,0,1,2,2,4,3,1,7,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,3,2,3,0,3,3,0,2,3,3,1,3,0,0,3,1,1
447,0,0,0,3,2,5,6,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,1,1,0,4,6,0,0,1,2,1,1,0,3,0,2,1,2,0,2,1,1,1,1,3
448,0,0,1,3,2,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,2,3,2,3,3,3,1,2,1,1,0,3,3,3,0,3,3
449,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,3,3,0,1,0,2,1,0,2,2,0,2,3,3,2,0,3
450,0,0,1,0,3,4,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,2,2,3,1,2,2,2,1,3,1,2,0,2,1,1,0,1
451,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,3,2,0,3,1,3,2,3,3,2,2,2,3,0,2,1
452,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,2,1,1,3,3,0,3,2,3,0,2,0,3,0,1,2,3
453,0,1,0,1,1,1,3,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,0,3,2,0,1,3,3,0,0,1,3,0,1,1,2,2
454,0,1,0,1,1,2,6,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,0,4,6,0,0,2,0,1,3,0,1,0,1,0,1,2,2,1,3,3,2,1
455,0,0,2,2,0,0,4,0,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,3,1,2,0,2,1,0,2,1,2,2,1,2,0,0,0,0
456,0,0,0,3,2,2,6,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,0,0,6,6,0,0,0,2,2,0,3,2,1,2,2,2,0,0,1,2,3,0,2
457,0,0,1,3,2,2,6,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,0,4,4,0,0,2,3,3,2,2,3,3,1,2,0,1,3,0,3,0,3,0
458,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,2,2,1,0,3,3,1,3,0,1,0,3,3,0,1,3,0
459,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,0,2,1,3,2,3,3,3,2,3,1,0,1,1,1,0,1
460,0,0,1,0,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,1,0,0,1,1,1,0,3,1,3,2,2,2,1,1,0
461,0,1,0,1,1,1,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,2,2,1,0,0,3,1,0,0,3,0,2,3,1,0,2
462,0,1,2,1,1,1,5,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,4,2,1,5,0,0,0,1,1,0,1,2,1,1,0,1,2,3,1,3,2,1,1
463,0,0,0,3,2,5,6,6,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,6,0,0,3,3,2,2,0,3,2,2,1,2,2,3,3,0,3,1,2
464,0,1,0,1,1,1,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,2,2,1,1,0,3,2,2,1,0,3,3,1,0,3,3
465,0,1,0,1,1,1,3,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,3,2,2,2,2,3,3,2,2,3,0,1,0,2,1,0,1
466,0,0,1,0,3,4,2,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,2,0,1,3,2,2,2,2,0,2,1,1,3,3,3,3
467,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,0,6,6,0,0,0,2,0,1,2,3,1,3,1,2,3,3,0,3,1,0,0
468,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,1,1,0,1,2,2,3,0,1,0,0,0,1,3,2,0
469,0,0,1,3,2,2,6,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,0,4,4,0,0,2,0,3,1,1,1,3,3,3,0,2,3,2,0,2,3,2
470,0,1,2,2,4,3,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,1,3,2,3,1,3,2,2,0,1,3,0,3,2,0,3,0
471,0,0,1,3,2,5,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,0,2,2,2,0,0,1,1,2,2,3,3,0,2,1,1,2
472,0,0,1,0,3,4,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,3,0,1,3,3,1,0,3,3,0,0,1,3,1,1,1
473,0,0,1,0,0,0,4,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,3,0,4,4,0,0,2,2,1,3,0,1,0,3,3,1,0,2,2,2,0,3,2
474,0,1,0,1,1,1,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,1,2,0,0,2,0,3,0,3,3,0,2,0,2,1,0
475,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,3,4,4,0,0,2,3,0,2,0,1,3,0,1,0,0,2,2,0,2,3,3
476,0,1,2,2,0,0,4,0,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,0,2,2,0,0,0,1,0,3,0,0,2,3,3,0,1,2,2,1,0,2,0
477,0,0,1,3,2,5,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,0,1,3,0,1,2,1,2,1,0,1,3,0,2,3,0
478,0,1,0,1,1,1,3,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,2,0,2,3,0,3,3,2,0,2,1,2,3,3,2,3
