,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
303,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,2,1,0,2,1,1,1,2,1,2,0,0,1,2,0,0,1,2,0,2,0,1,1,1,2
304,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,0,2,1,1,2,2,1,2,0,2,0,1,2,0,0,0,2,0,2,2,1,2,1,1,1,0
305,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,1,1,0,0,0,2,0,1,2,2,0,2,2,1,1,1,1,0,2,1,0,1,1,0,2
306,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,0,2,2,2,0,0,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2
307,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,1,0,0,0,1,2,1,0,0,2,1,0,2,1,0,2,0,0,2,2,0,0,2,0,2,0
308,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,2,2,2,2,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,1,0,2,1,1,2,2
309,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,1,1,0,0,0,2,0,1,1,1,2,2,2,0,2,0,1,0,0,0,2,2,1,0,2,1
310,0,0,2,2,0,2,6,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,0,4,1,4,0,-1,1,1,2,0,0,0,0,2,0,2,0,1,0,2,1,1,1,0,0,0,0,0,0,1,2,0
311,0,0,2,2,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,0,2,5,5,0,1,0,1,1,0,2,0,2,2,0,1,2,2,2,0,2,2,2,1,2,0,0,1,0,0,1,1
312,0,1,1,3,2,3,0,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,2,1,1,3,0,2,1,2,0,1,2,1,1,1,0,0,1,2,1,2,0,2,2,1,1,1,2,0,2,1,0,1,2,1
313,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,0,1,2,0,0,2,0,0,1,0,2,0,1,0,1,2,0,1,0,2,1,1,0,1,0,0
314,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,0,1,2,1,2,1,0,2,1,0,1,2,0,0,1,1,2,2,0,0,0,1,2,1,2,1
315,0,0,2,2,0,2,6,1,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,2,3,4,0,4,3,0,2,0,2,0,1,1,1,0,1,2,1,2,1,2,1,0,0,1,1,2,0,0,1,2,2,1,2
316,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,2,1,1,2,2,0,2,2,1,1,0,1,1,2
317,0,0,0,0,2,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,7,0,2,1,1,2,0,0,0,2,2,2,0,0,2,1,2,2,2,1,0,1,0,0,0,0,0,2,2
318,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,0,1,1,1,2,2,1,1,0,1,2,0,2,2,2,1,0,1,0,2,2,0,0,1,2,1
319,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,2,2,2,2,2,0,2,1,1,2,0,0,2,2,2,0,1,2,0,1,0,1,2,1,2,2
320,0,0,2,2,0,2,6,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,3,4,0,4,3,0,2,0,0,1,0,0,2,2,1,2,1,0,0,1,1,2,2,2,0,2,2,0,1,2,1,2,1
321,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,0,0,2,1,1,2,1,2,2,2,2,2,0,2,2,1,2,0,2,0,2,2,2,0,1,2
322,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,0,2,0,1,2,0,0,2,0,0,2,2,1,1,2,1,1,0,1,2,2,2,0,2,2
323,0,1,0,0,2,3,0,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,1,2,0,2,0,2,2,0,1,2,1,2,2,2,0,1,0,2,2,2,0,0,0,2,1,0,1,2
324,0,0,2,2,0,2,6,7,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,0,4,1,4,0,1,2,0,2,0,1,1,0,1,1,1,0,0,2,1,1,1,0,0,1,1,1,1,2,2,0,0
325,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,2,1,0,2,1,1,0,1,2,0,0,1,1,2,2,2,0,0,1,2,0,0,1,0,0,1
326,0,0,2,2,3,4,1,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,1,2,0,2,5,5,0,1,1,2,0,0,2,2,1,1,2,1,2,1,1,0,1,2,1,1,1,0,0,1,0,1,1,1
327,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,1,2,1,2,0,0,0,0,0,2,0,1,1,0,1,2,2,2,2,0,2,0,1,0,1
328,0,1,0,3,2,3,0,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,2,1,1,3,0,2,1,2,2,0,0,0,2,1,0,2,1,0,0,1,2,1,1,0,2,2,0,2,1,1,0,1,0,1
329,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,2,0,2,1,1,2,0,1,0,0,2,0,0,2,1,2,2,0,1,0,2,0,2,2,2
330,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,3,4,0,4,7,0,2,1,2,2,0,1,2,0,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,0,0,0
331,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,1,0,0,0,1,0,0,1,1,1,2,0,0,1,0,2,2,1,0,1,2,1,1,0,1
332,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,0,0,1,0,0,2,0,1,1,1,2,0,2,0,2,0,2,0,0,2,0,0,2,0,1,1
333,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,2,0,2,2,0,0,2,2,1,1,1,0,1,0,2,2,0,0,2,0,0,0,2,1,0,0
334,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,2,2,0,1,1,0,1,2,2,1,2,2,1,0,2,2,2,2,1,1,1,2,2,1,0,0
335,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,2,0,2,2,1,0,0,2,0,1,2,0,1,2,0,0,1,2,1,0,1,1,2,2,0
336,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,1,0,0,0,0,2,0,1,2,1,1,1,1,0,0,1,0,1,0,0,2,0,1,2,1,1
337,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,1,1,1,1,0,0,0,0,2,2,2,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0
338,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,7,0,2,0,2,1,2,0,1,0,1,2,1,1,2,1,0,0,0,1,1,1,2,2,2,2,1,1,1
339,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,3,4,0,0,7,0,2,0,1,1,0,0,0,2,1,1,1,1,1,1,2,1,1,0,2,1,1,1,0,2,2,0,0
340,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,0,1,2,2,1,1,1,0,0,1,0,0,0,2,1,0,1,1,2,2,2,1,0,0,2,0
341,0,0,2,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,0,0,0,1,0,1,1,1,1,0,2,0,2,1,0,2,2,1,1,2,0,0,0,2,2,1
342,0,1,1,1,1,0,2,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,0,0,0,2,1,1,0,2,2,2,0,2,2,0,1,0,0,2,2,0,0,0,1,2,1,1
343,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,2,0,1,0,1,0,1,0,1,1,1,0,1,2,0,2,1,1,0,0,0,2,1,1,2,0
344,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,0,2,2,0,0,1,1,1,0,0,1,0,1,0,2,1,2,0,2,1,0,0,0,1,0
345,0,0,2,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,1,0,1,0,2,1,1,1,2,0,2,1,1,1,2,2,2,0,1,1,1,2,2,1,2,2
346,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,1,2,2,1,2,2,0,0,0,1,2,1,2,0,0,0,0,2,0,0,2,1,0,2,2,2
347,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,1,0,1,2,2,0,0,1,0,0,1,2,0,0,1,2,1,0,1,0,2,2,1,0,2,0
348,0,0,0,0,3,1,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,2,1,0,2,1,2,2,0,2,2,2,1,0,1,2,0,1,2,2,1,1,0,0,2,1,1
349,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,0,4,1,4,0,1,0,0,0,2,2,0,1,2,1,0,2,0,0,0,2,1,2,0,0,1,0,0,1,1,0,1
350,0,1,1,1,1,0,2,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,1,2,0,1,2,1,2,0,2,2,0,2,0,0,2,0,0,1,0,1,1,2,0,0,1,2
351,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,1,1,2,0,2,0,1,2,0,1,1,1,0,1,0,2,0,2,0,2,1,1,1,2,0,0
352,0,0,2,2,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,0,2,5,5,0,1,1,2,1,1,2,0,1,0,1,2,2,2,0,2,0,0,1,2,0,0,0,0,1,2,1,1
353,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,1,0,1,1,1,1,0,2,2,1,0,0,2,2,0,2,1,1,2,0,0,0,0,2,1,1
354,0,0,0,0,2,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,3,1,3,0,7,0,2,0,1,1,1,1,2,1,2,2,0,1,2,1,2,1,2,1,1,1,2,1,2,0,1,0,1
355,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,1,1,2,0,1,0,0,2,2,1,1,2,1,1,1,2,2,2,1,0,1,2,1,2,1,2
356,0,1,1,1,1,0,2,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,0,0,2,0,0,0,2,0,2,2,2,1,1,1,0,2,0,0,0,0,1,2,1,2,2,0
357,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,1,0,2,2,2,0,1,2,0,2,0,2,2,1,2,2,1,2,1,0,1,0,0,0,1,2
358,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,0,0,2,2,1,1,1,2,2,1,1,0,1,1,0,0,2,1,0,1,1,1,0,1,0,1
359,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,1,2,1,2,1,2,2,0,0,2,1,1,1,2,0,1,1,1,2,0,0,1,0,2,0
360,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,0,0,0,2,1,2,1,2,2,2,2,2,2,1,2,0,2,1,0,2,2,0,2,1,2,1
361,0,0,2,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,3,4,0,4,3,0,2,1,0,2,2,2,0,2,1,1,0,2,1,0,1,1,0,1,1,2,1,1,0,2,2,1,1
362,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,1,1,0,1,2,2,2,2,0,2,2,1,2,0,2,0,2,1,0,1,1,2,0,2,2,0
363,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,1,1,2,1,1,1,2,1,0,0,2,0,0,2
364,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,0,0,2,0,0,2,2,1,0,1,1,2,2,2,2,2,1,2,1,2,2,0,1,1,0
365,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,0,2,1,2,0,2,0,1,2,2,1,0,0,0,2,2,1,0,1,1,0,0,2,2,0,0
366,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,0,2,5,5,0,1,1,0,2,1,1,2,0,0,2,0,2,2,0,2,1,2,2,2,0,0,2,1,1,0,2,0
367,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,1,3,1,1,0,1,0,2,1,1,2,0,2,1,1,1,2,2,2,0,1,2,0,0,2,2,1,0,1,0,2
368,0,0,0,0,2,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,3,1,3,0,7,0,2,1,1,1,1,2,1,0,0,2,2,2,1,2,1,0,2,1,0,1,1,1,2,1,0,2,1
369,0,1,1,1,1,0,2,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,0,1,1,1,1,2,2,0,0,2,1,1,1,1,0,0,0,0,1,2,0,1,0,0,2,0
370,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,0,4,1,4,0,1,0,2,1,2,1,0,1,2,1,1,2,0,1,0,0,2,0,1,2,2,0,2,2,2,2,2
371,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,0,2,1,3,1,1,0,0,1,1,0,0,2,2,2,1,1,2,1,0,1,0,1,0,2,1,2,1,2,2,0,0,1
372,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,0,0,2,1,1,1,1,2,0,2,2,0,1,1,1,0,1,2,1,1,2,2,1,2,1,0
373,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,0,2,1,3,1,1,0,1,1,0,1,2,0,0,0,0,2,0,0,1,1,1,0,2,0,0,2,2,2,2,2,2,1
374,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,3,4,0,4,7,0,2,1,1,0,0,2,2,1,1,0,1,0,0,0,2,2,2,2,0,0,0,0,1,1,2,2,0
375,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,2,1,3,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,2,2,0,1,1,1,0,1,1,2,1,1
376,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,1,2,1,2,1,1,2,0,0,1,1,1,1,1,1,0,1,2,1,0,2,0,1,2,2,2
377,0,1,1,1,1,0,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,0,1,1,0,0,1,2,1,1,0,2,1,0,2,2,1,1,1,1,1,0,1,0,0,0,0
378,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,0,0,1,1,2,1,2,1,1,2,0,1,1,0,2,2,1,2,0,2,2,2,0,2,1,1
379,0,0,2,2,0,2,1,1,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,3,4,0,4,3,0,2,1,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,2,0
380,0,0,2,2,0,2,6,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,0,4,1,4,0,-1,1,2,0,2,1,0,0,1,2,1,2,1,2,2,1,2,0,0,2,2,2,0,2,1,2,0
381,0,0,0,0,3,1,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,0,2,1,2,1,2,2,0,2,2
382,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,1,2,1,2,1,0,0,0,2,2,1,2,2,2,0,0,2,1,2,2,1,0,2,0,0
383,0,0,2,2,0,2,6,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,0,4,1,4,0,1,1,1,1,0,0,0,1,2,2,1,0,1,1,2,1,0,1,0,0,2,0,2,1,2,1,2
384,0,1,1,3,4,5,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,1,2,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,2,2,1,2,2,1,1,0,1,2,0,0,1,0,0,1
385,0,0,0,0,2,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,3,1,3,0,7,0,2,1,2,2,1,2,0,0,0,0,0,1,0,2,1,2,0,1,2,2,1,1,0,0,1,2,2
386,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,0,1,0,0,2,2,0,0,2,0,2,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0
387,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,0,2,0,2,0,2,0,1,2,1,0,0,2,0,0,1,0,0,0,2,1,2,2,2,2,2
388,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,0,0,1,1,2,0,2,1,0,1,1,2,1,2,2,1,1,1,1,0,1,2,2,1,2,0
389,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,2,2,0,2,2,1,2,2,1,2,1,2,0
390,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,0,4,1,4,0,1,2,0,1,2,1,1,2,0,2,1,2,2,2,0,2,0,2,2,2,2,2,0,0,2,2,0
391,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,7,0,2,1,1,2,1,0,2,1,0,0,1,0,0,0,1,2,2,0,1,0,0,2,0,1,0,2,0
392,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,7,0,2,1,1,2,0,1,2,2,1,1,2,1,1,2,0,1,0,2,2,2,1,1,2,0,0,0,1
393,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,1,1,2,2,1,1,1,1,2,1,2,0,1,1,2,1,1,1,1,1,1,0,2,2,2,1
394,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,2,2,2,2,1,2,2,0,2,0,2,2,0,1,2,2,0,1,2,1,1,0,0,2,1,1
395,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,2,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2
396,0,0,0,0,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,0,2,1,1,2,2,0,0,2,2,2,0,1,2,1,0,0,2,0,1,0,0,2,2,2,0
397,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,0,0,1,1,0,1,2,2,1,1,0,2,1,1,2,2,0,0,1,0,0,2,2,1,1
398,0,1,0,3,4,5,5,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,1,2,1,2,0,1,0,2,2,2,1,0,0,0,0,2,2,1,2,1,2,2,0,2,0,2,1,1,1,2,0,1,1
399,0,0,0,0,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,1,1,1,1,0,2,0,0,2,2,1,0,2,0,1,1,0,0,2,0,2,0,2,0,0,0
400,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,1,1,0,2,1,1,2,2,1,2,0,2,2,2,2,1,1,0,2,2,0,1,2,1,0,0
401,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,1,2,2,2,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,2,2,0,2,1,0
402,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,1,0,0,2,0,1,1,0,2,1,1,1,1,0,1,1,0,0,1,2,1,1,2,2,1,0
403,0,0,2,2,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,0,2,5,5,0,1,2,1,0,0,0,2,1,0,2,2,1,2,1,2,1,2,1,0,0,0,1,1,1,0,2,0
404,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,1,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,2,1,0
405,0,0,2,2,0,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,0,4,1,4,0,1,1,2,2,0,2,2,0,2,2,1,2,0,0,1,1,0,2,0,1,0,2,1,2,1,1,0
406,0,0,2,2,3,4,1,1,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,1,2,0,2,5,5,0,1,1,1,2,0,0,1,2,2,0,0,2,0,2,2,2,1,0,1,1,0,0,2,0,2,0,2
