,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,average_model,optimal_clustering
403,0.4931241793932693,0.49934351461543774,0.4989288922672932,0.4986524773685302,0.49547370603275515,0.497546817773478,0.4917421048994541,0.4998963444129639,0.5037661529956464,0.49879068481791167,0.4986524773685302,0.48331145048718127,0.5019694561536867,0.4938152166401769,0.4994817220648193,0.49547370603275515,0.4996199295142008,0.4936770091907954,0.4950590836846106,0.494368046437703,0.49713219542533343,0.5003109667611084,0.5008637965586346,0.49740861032409645,0.49713219542533343,0.4994817220648193,0.49906709971667473,0.49657936562780736,0.5073595466795661,0.5000345518623454,0.49760210075323064,0.5073595466795661
404,0.5018312487043052,0.5022458710524498,0.49713219542533343,0.5062538870845139,0.5021076636030682,0.5040425678944095,0.49685578052657037,0.5001727593117269,0.5023840785018312,0.49740861032409645,0.504180775343791,0.5081887913758552,0.5043189827931726,0.5001727593117269,0.49588832838089975,0.49685578052657037,0.49934351461543774,0.5037661529956464,0.4983760624697671,0.49920530716605627,0.49879068481791167,0.4996199295142008,0.49975813696358234,0.503627945546265,0.501002004008016,0.49934351461543774,0.4963029507290443,0.49616474327966276,0.4986524773685302,0.49920530716605627,0.5004399603805312,0.5081887913758552
405,0.501002004008016,0.4979614401216226,0.49727040287471497,0.49298597194388777,0.5040425678944095,0.4936770091907954,0.5016930412549236,0.4989288922672932,0.49671757307718883,0.4931241793932693,0.49588832838089975,0.5055628498376062,0.49298597194388777,0.49920530716605627,0.49851426991914866,0.4976850252228595,0.5029369082993573,0.5005873816598715,0.5054246423882247,0.49906709971667473,0.5001727593117269,0.5005873816598715,0.49782323267224105,0.5072213392301845,0.5022458710524498,0.49160389745007255,0.507635961578329,0.5030751157487389,0.5021076636030682,0.5005873816598715,0.49961071568424203,0.507635961578329
406,0.5033515306475019,0.49657936562780736,0.49533549858337367,0.5063920945338953,0.5048718125906987,0.4976850252228595,0.4986524773685302,0.494368046437703,0.49727040287471497,0.5019694561536867,0.5000345518623454,0.5104001105659595,0.49934351461543774,0.49906709971667473,0.5023840785018312,0.49657936562780736,0.4940916315389399,0.49519729113399213,0.5005873816598715,0.50044917421049,0.49657936562780736,0.49229493469698016,0.503627945546265,0.5057010572869878,0.49906709971667473,0.500725589109253,0.4960265358302813,0.4983760624697671,0.507083131780803,0.5005873816598715,0.49982263377329367,0.5104001105659595
407,0.5014166263561606,0.5011402114573975,0.49920530716605627,0.503627945546265,0.501002004008016,0.5015548338055421,0.501278418906779,0.4963029507290443,0.49727040287471497,0.5043189827931726,0.501278418906779,0.5029369082993573,0.50044917421049,0.49326238684265084,0.5068067168820399,0.5027987008499758,0.5034897380968835,0.49975813696358234,0.4982378550203856,0.5003109667611084,0.49519729113399213,0.5047336051413172,0.4998963444129639,0.49132748255130954,0.4963029507290443,0.5059774721857508,0.4998963444129639,0.5005873816598715,0.5018312487043052,0.4976850252228595,0.500329394421026,0.5068067168820399
408,0.5018312487043052,0.49727040287471497,0.49809964757100406,0.49478266878584753,0.5016930412549236,0.49782323267224105,0.49920530716605627,0.5048718125906987,0.4918803123488356,0.49809964757100406,0.5037661529956464,0.501002004008016,0.5029369082993573,0.49588832838089975,0.50044917421049,0.500725589109253,0.49934351461543774,0.4994817220648193,0.49727040287471497,0.49934351461543774,0.49906709971667473,0.49879068481791167,0.507635961578329,0.49616474327966276,0.49782323267224105,0.49740861032409645,0.5003109667611084,0.5025222859512127,0.5091562435215258,0.49920530716605627,0.49979499228341745,0.5091562435215258
409,0.49464446133646606,0.5008637965586346,0.49298597194388777,0.4940916315389399,0.4936770091907954,0.49920530716605627,0.49713219542533343,0.503627945546265,0.5030751157487389,0.494368046437703,0.5037661529956464,0.49685578052657037,0.5034897380968835,0.4956119134821367,0.5018312487043052,0.49920530716605627,0.49906709971667473,0.5055628498376062,0.49809964757100406,0.5023840785018312,0.4956119134821367,0.5043189827931726,0.5058392647363693,0.4979614401216226,0.49934351461543774,0.5022458710524498,0.49533549858337367,0.5008637965586346,0.5015548338055421,0.4960265358302813,0.4992882316356853,0.5058392647363693
410,0.49588832838089975,0.5023840785018312,0.5068067168820399,0.5015548338055421,0.5040425678944095,0.49492087623522907,0.4960265358302813,0.5026604934005943,0.500725589109253,0.49920530716605627,0.4907746527537834,0.503627945546265,0.5008637965586346,0.49851426991914866,0.49547370603275515,0.49533549858337367,0.4983760624697671,0.49920530716605627,0.5021076636030682,0.5034897380968835,0.5025222859512127,0.5008637965586346,0.5026604934005943,0.5087416211733813,0.4983760624697671,0.4957501209315182,0.4979614401216226,0.4989288922672932,0.5052864349388432,0.5015548338055421,0.5001543316518093,0.5087416211733813
411,0.5003109667611084,0.49298597194388777,0.49657936562780736,0.5044571902425541,0.5014166263561606,0.49906709971667473,0.5023840785018312,0.49270955704512476,0.5021076636030682,0.49975813696358234,0.4960265358302813,0.501002004008016,0.5015548338055421,0.501278418906779,0.494368046437703,0.49616474327966276,0.5030751157487389,0.50044917421049,0.4960265358302813,0.49740861032409645,0.49671757307718883,0.4945062538870845,0.49395342408955845,0.501278418906779,0.5045953976919356,0.5001727593117269,0.5044571902425541,0.49519729113399213,0.49975813696358234,0.49533549858337367,0.4988367539677056,0.5045953976919356
412,0.49727040287471497,0.5051482274894616,0.5033515306475019,0.4998963444129639,0.5066685094326584,0.5058392647363693,0.4994817220648193,0.49920530716605627,0.4983760624697671,0.5016930412549236,0.5022458710524498,0.5074977541289476,0.5019694561536867,0.49934351461543774,0.5008637965586346,0.5050100200400801,0.4936770091907954,0.5055628498376062,0.49975813696358234,0.4921567272475986,0.503627945546265,0.5016930412549236,0.5054246423882247,0.49284776449450624,0.5065303019832769,0.49519729113399213,0.49588832838089975,0.49934351461543774,0.5066685094326584,0.5050100200400801,0.501241563586944,0.5074977541289476
413,0.4945062538870845,0.4938152166401769,0.4960265358302813,0.5018312487043052,0.5008637965586346,0.49492087623522907,0.49934351461543774,0.49920530716605627,0.4956119134821367,0.5005873816598715,0.49685578052657037,0.49713219542533343,0.49616474327966276,0.4963029507290443,0.5001727593117269,0.5054246423882247,0.49740861032409645,0.4982378550203856,0.4964411581784258,0.5011402114573975,0.5022458710524498,0.5084652062746182,0.4931241793932693,0.5032133231981204,0.49284776449450624,0.5008637965586346,0.49713219542533343,0.5037661529956464,0.4983760624697671,0.4936770091907954,0.49852348374910743,0.5084652062746182
414,0.49395342408955845,0.5045953976919356,0.5033515306475019,0.4998963444129639,0.49920530716605627,0.4986524773685302,0.49782323267224105,0.503627945546265,0.5032133231981204,0.501002004008016,0.5003109667611084,0.5072213392301845,0.5063920945338953,0.501278418906779,0.49782323267224105,0.50044917421049,0.49851426991914866,0.49851426991914866,0.5003109667611084,0.49685578052657037,0.4994817220648193,0.49492087623522907,0.5065303019832769,0.501002004008016,0.49588832838089975,0.5043189827931726,0.5016930412549236,0.49740861032409645,0.504180775343791,0.4950590836846106,0.5004491742104901,0.5072213392301845
415,0.49713219542533343,0.5037661529956464,0.5029369082993573,0.497546817773478,0.4957501209315182,0.5052864349388432,0.5008637965586346,0.5032133231981204,0.49740861032409645,0.5019694561536867,0.4998963444129639,0.5091562435215258,0.5011402114573975,0.5025222859512127,0.5047336051413172,0.5029369082993573,0.4986524773685302,0.5001727593117269,0.4936770091907954,0.5051482274894616,0.5045953976919356,0.497546817773478,0.49906709971667473,0.5057010572869878,0.5000345518623454,0.5069449243314215,0.5026604934005943,0.494368046437703,0.5018312487043052,0.4986524773685302,0.5011770667772325,0.5091562435215258
416,0.49353880174141385,0.4945062538870845,0.501278418906779,0.5051482274894616,0.5034897380968835,0.49975813696358234,0.4957501209315182,0.5026604934005943,0.49616474327966276,0.49036003040563886,0.4950590836846106,0.5022458710524498,0.504180775343791,0.4907746527537834,0.5088798286227628,0.4956119134821367,0.49519729113399213,0.4940916315389399,0.49616474327966276,0.4936770091907954,0.501002004008016,0.5086034137239998,0.500725589109253,0.49657936562780736,0.504180775343791,0.49657936562780736,0.49851426991914866,0.4982378550203856,0.5074977541289476,0.49713219542533343,0.4989196784373345,0.5088798286227628
417,0.4940916315389399,0.5079123764770921,0.5016930412549236,0.4925713495957432,0.49934351461543774,0.49547370603275515,0.4969939879759519,0.49533549858337367,0.4957501209315182,0.5073595466795661,0.49740861032409645,0.50044917421049,0.49229493469698016,0.49740861032409645,0.500725589109253,0.5027987008499758,0.501278418906779,0.49533549858337367,0.4964411581784258,0.4983760624697671,0.49851426991914866,0.49906709971667473,0.4938152166401769,0.4986524773685302,0.5061156796351324,0.4878722963167715,0.5011402114573975,0.5047336051413172,0.5051482274894616,0.50044917421049,0.49881832630778794,0.5079123764770921
418,0.49422983898832146,0.49298597194388777,0.5001727593117269,0.4950590836846106,0.5016930412549236,0.49422983898832146,0.4964411581784258,0.5040425678944095,0.50044917421049,0.4869048441711008,0.4976850252228595,0.49879068481791167,0.497546817773478,0.5005873816598715,0.49464446133646606,0.49809964757100406,0.4969939879759519,0.5032133231981204,0.500725589109253,0.4979614401216226,0.49809964757100406,0.49671757307718883,0.5081887913758552,0.4983760624697671,0.5003109667611084,0.4969939879759519,0.5021076636030682,0.49395342408955845,0.5003109667611084,0.49851426991914866,0.49820099970055054,0.5081887913758552
419,0.4996199295142008,0.4918803123488356,0.4940916315389399,0.49809964757100406,0.4940916315389399,0.5008637965586346,0.49934351461543774,0.49809964757100406,0.4964411581784258,0.49906709971667473,0.49934351461543774,0.5033515306475019,0.5025222859512127,0.49657936562780736,0.5018312487043052,0.4892543708105867,0.4996199295142008,0.49519729113399213,0.4982378550203856,0.4979614401216226,0.5022458710524498,0.5023840785018312,0.4979614401216226,0.49782323267224105,0.49533549858337367,0.5037661529956464,0.5015548338055421,0.5052864349388432,0.5001727593117269,0.5005873816598715,0.49875382949807673,0.5052864349388432
420,0.5000345518623454,0.501278418906779,0.5019694561536867,0.5025222859512127,0.49851426991914866,0.4931241793932693,0.5065303019832769,0.5005873816598715,0.5045953976919356,0.49671757307718883,0.49533549858337367,0.49105106765254647,0.4979614401216226,0.5058392647363693,0.49934351461543774,0.5029369082993573,0.49920530716605627,0.4969939879759519,0.5034897380968835,0.4963029507290443,0.5008637965586346,0.49975813696358234,0.49395342408955845,0.4960265358302813,0.4969939879759519,0.5011402114573975,0.5015548338055421,0.5011402114573975,0.4964411581784258,0.4989288922672932,0.4993711561053141,0.5065303019832769
421,0.5091562435215258,0.4950590836846106,0.5000345518623454,0.5119203925091562,0.5051482274894616,0.5030751157487389,0.5015548338055421,0.5097090733190519,0.4960265358302813,0.49616474327966276,0.5003109667611084,0.497546817773478,0.49782323267224105,0.4964411581784258,0.50044917421049,0.5034897380968835,0.500725589109253,0.4938152166401769,0.4956119134821367,0.49934351461543774,0.5027987008499758,0.5051482274894616,0.5003109667611084,0.5084652062746182,0.49906709971667473,0.5054246423882247,0.49975813696358234,0.5080505839264736,0.5032133231981204,0.49879068481791167,0.501481123165872,0.5119203925091562
422,0.4969939879759519,0.49713219542533343,0.5014166263561606,0.5044571902425541,0.5001727593117269,0.500725589109253,0.5081887913758552,0.49353880174141385,0.49008361550687585,0.49353880174141385,0.5011402114573975,0.49160389745007255,0.5003109667611084,0.5027987008499758,0.49740861032409645,0.501278418906779,0.49284776449450624,0.5005873816598715,0.49201851979821715,0.4938152166401769,0.5011402114573975,0.5022458710524498,0.4945062538870845,0.49740861032409645,0.5001727593117269,0.4983760624697671,0.49934351461543774,0.4983760624697671,0.5048718125906987,0.49533549858337367,0.4983944901296846,0.5081887913758552
423,0.49657936562780736,0.5019694561536867,0.4960265358302813,0.49091286020316494,0.49920530716605627,0.4924331421463617,0.4986524773685302,0.5032133231981204,0.49270955704512476,0.5061156796351324,0.48939257825996824,0.5030751157487389,0.49920530716605627,0.504180775343791,0.50044917421049,0.5062538870845139,0.5018312487043052,0.5005873816598715,0.4906364453044019,0.4945062538870845,0.5062538870845139,0.49395342408955845,0.49588832838089975,0.48842512611429756,0.491189275101928,0.5003109667611084,0.5021076636030682,0.4998963444129639,0.4956119134821367,0.49533549858337367,0.4978969433119112,0.5062538870845139
424,0.49588832838089975,0.5000345518623454,0.5074977541289476,0.5043189827931726,0.4887015410130606,0.5109529403634856,0.497546817773478,0.5063920945338953,0.5048718125906987,0.49657936562780736,0.5014166263561606,0.5001727593117269,0.49920530716605627,0.49782323267224105,0.4976850252228595,0.5001727593117269,0.491465690000691,0.49879068481791167,0.5068067168820399,0.503627945546265,0.5005873816598715,0.49879068481791167,0.49975813696358234,0.4956119134821367,0.491189275101928,0.4963029507290443,0.5021076636030682,0.5023840785018312,0.4957501209315182,0.4969939879759519,0.49964757100407714,0.5109529403634856
425,0.5023840785018312,0.5066685094326584,0.49519729113399213,0.5040425678944095,0.4956119134821367,0.49478266878584753,0.5014166263561606,0.5008637965586346,0.49464446133646606,0.50044917421049,0.49879068481791167,0.5054246423882247,0.5043189827931726,0.4956119134821367,0.5003109667611084,0.49616474327966276,0.49782323267224105,0.5023840785018312,0.4998963444129639,0.4945062538870845,0.500725589109253,0.4994817220648193,0.4996199295142008,0.4917421048994541,0.4979614401216226,0.49906709971667473,0.49492087623522907,0.50044917421049,0.503904360445028,0.49975813696358234,0.49929744546564386,0.5066685094326584
426,0.501002004008016,0.5016930412549236,0.4979614401216226,0.49727040287471497,0.501002004008016,0.5032133231981204,0.4979614401216226,0.5051482274894616,0.4979614401216226,0.4957501209315182,0.4957501209315182,0.4998963444129639,0.50044917421049,0.49920530716605627,0.49519729113399213,0.5016930412549236,0.5011402114573975,0.49588832838089975,0.5019694561536867,0.49201851979821715,0.49713219542533343,0.4989288922672932,0.4976850252228595,0.49934351461543774,0.4957501209315182,0.5033515306475019,0.49588832838089975,0.49588832838089975,0.497546817773478,0.503904360445028,0.49891967843733437,0.5051482274894616
427,0.5052864349388432,0.4969939879759519,0.5008637965586346,0.5027987008499758,0.500725589109253,0.49879068481791167,0.4986524773685302,0.50044917421049,0.4969939879759519,0.5008637965586346,0.49975813696358234,0.5101236956671965,0.5032133231981204,0.5044571902425541,0.4963029507290443,0.5019694561536867,0.5000345518623454,0.49492087623522907,0.5044571902425541,0.49422983898832146,0.49934351461543774,0.49740861032409645,0.49464446133646606,0.49713219542533343,0.4998963444129639,0.5058392647363693,0.49284776449450624,0.49326238684265084,0.5040425678944095,0.5061156796351324,0.5000806210121392,0.5101236956671965
428,0.4994817220648193,0.503627945546265,0.49934351461543774,0.5011402114573975,0.5092944509709073,0.4998963444129639,0.4956119134821367,0.49851426991914866,0.5030751157487389,0.5019694561536867,0.49879068481791167,0.49740861032409645,0.4986524773685302,0.503904360445028,0.49906709971667473,0.4983760624697671,0.5092944509709073,0.5022458710524498,0.5087416211733813,0.5040425678944095,0.5003109667611084,0.49975813696358234,0.5068067168820399,0.5055628498376062,0.49616474327966276,0.5023840785018312,0.5051482274894616,0.5019694561536867,0.5051482274894616,0.4934005942920323,0.501637758275171,0.5092944509709073
429,0.49588832838089975,0.4907746527537834,0.5055628498376062,0.49879068481791167,0.5016930412549236,0.5029369082993573,0.5015548338055421,0.4986524773685302,0.5016930412549236,0.4963029507290443,0.5008637965586346,0.4976850252228595,0.5065303019832769,0.4989288922672932,0.49851426991914866,0.5025222859512127,0.49588832838089975,0.49920530716605627,0.5022458710524498,0.4960265358302813,0.4994817220648193,0.4986524773685302,0.49478266878584753,0.49782323267224105,0.49478266878584753,0.5033515306475019,0.49091286020316494,0.5051482274894616,0.5025222859512127,0.5005873816598715,0.49934351461543774,0.5065303019832769
430,0.49727040287471497,0.4983760624697671,0.49782323267224105,0.5033515306475019,0.503904360445028,0.4964411581784258,0.5008637965586346,0.4940916315389399,0.49657936562780736,0.5019694561536867,0.5032133231981204,0.49879068481791167,0.49284776449450624,0.5062538870845139,0.5063920945338953,0.49533549858337367,0.5008637965586346,0.49934351461543774,0.503904360445028,0.5019694561536867,0.5050100200400801,0.4960265358302813,0.4960265358302813,0.5051482274894616,0.5043189827931726,0.500725589109253,0.5102619031165779,0.5000345518623454,0.49879068481791167,0.5005873816598715,0.5005505263400365,0.5102619031165779
431,0.5023840785018312,0.49671757307718883,0.49478266878584753,0.49809964757100406,0.5027987008499758,0.49671757307718883,0.4989288922672932,0.49934351461543774,0.5001727593117269,0.49284776449450624,0.5015548338055421,0.49533549858337367,0.49657936562780736,0.49464446133646606,0.49975813696358234,0.49713219542533343,0.503627945546265,0.5043189827931726,0.4996199295142008,0.49920530716605627,0.5016930412549236,0.49685578052657037,0.49934351461543774,0.5069449243314215,0.5008637965586346,0.4934005942920323,0.4938152166401769,0.5008637965586346,0.5054246423882247,0.4976850252228595,0.4990486720567572,0.5069449243314215
432,0.49851426991914866,0.5022458710524498,0.4996199295142008,0.49616474327966276,0.5000345518623454,0.4957501209315182,0.4982378550203856,0.501278418906779,0.5011402114573975,0.5019694561536867,0.501278418906779,0.5054246423882247,0.4976850252228595,0.503904360445028,0.5048718125906987,0.5068067168820399,0.500725589109253,0.49851426991914866,0.50044917421049,0.5040425678944095,0.49782323267224105,0.5011402114573975,0.5117821850597747,0.4982378550203856,0.49478266878584753,0.5000345518623454,0.5037661529956464,0.5003109667611084,0.5044571902425541,0.49713219542533343,0.5009375071983047,0.5117821850597747
433,0.4964411581784258,0.5000345518623454,0.5030751157487389,0.5080505839264736,0.5014166263561606,0.5008637965586346,0.5079123764770921,0.5025222859512127,0.5000345518623454,0.5015548338055421,0.5043189827931726,0.50044917421049,0.5033515306475019,0.49782323267224105,0.501002004008016,0.5005873816598715,0.49934351461543774,0.5022458710524498,0.4976850252228595,0.49519729113399213,0.5044571902425541,0.5061156796351324,0.49478266878584753,0.4940916315389399,0.49879068481791167,0.5068067168820399,0.49809964757100406,0.4964411581784258,0.4989288922672932,0.5029369082993573,0.500845368898717,0.5080505839264736
434,0.4964411581784258,0.5027987008499758,0.49934351461543774,0.50044917421049,0.5005873816598715,0.5001727593117269,0.49685578052657037,0.4931241793932693,0.497546817773478,0.5050100200400801,0.4986524773685302,0.5008637965586346,0.4996199295142008,0.5074977541289476,0.5037661529956464,0.5034897380968835,0.5003109667611084,0.5019694561536867,0.500725589109253,0.49851426991914866,0.49906709971667473,0.497546817773478,0.5048718125906987,0.49934351461543774,0.4931241793932693,0.5077741690277106,0.5062538870845139,0.5057010572869878,0.5050100200400801,0.4994817220648193,0.5008637965586346,0.5077741690277106
435,0.4989288922672932,0.507083131780803,0.49671757307718883,0.49270955704512476,0.49492087623522907,0.5050100200400801,0.4998963444129639,0.5000345518623454,0.49616474327966276,0.507635961578329,0.5029369082993573,0.4964411581784258,0.5026604934005943,0.5032133231981204,0.49906709971667473,0.5058392647363693,0.5047336051413172,0.503627945546265,0.5069449243314215,0.5044571902425541,0.5001727593117269,0.501278418906779,0.5005873816598715,0.49519729113399213,0.5083269988252367,0.5032133231981204,0.5052864349388432,0.49616474327966276,0.4994817220648193,0.507083131780803,0.5015271923156658,0.5083269988252367
436,0.49270955704512476,0.5066685094326584,0.49920530716605627,0.49284776449450624,0.5000345518623454,0.5043189827931726,0.5008637965586346,0.4938152166401769,0.494368046437703,0.5030751157487389,0.49740861032409645,0.5057010572869878,0.5026604934005943,0.4969939879759519,0.497546817773478,0.5054246423882247,0.49920530716605627,0.5029369082993573,0.5000345518623454,0.4964411581784258,0.4994817220648193,0.4998963444129639,0.501002004008016,0.49036003040563886,0.5043189827931726,0.4998963444129639,0.49353880174141385,0.49685578052657037,0.5080505839264736,0.49326238684265084,0.4992974454656439,0.5080505839264736
437,0.5018312487043052,0.49782323267224105,0.5029369082993573,0.5032133231981204,0.5021076636030682,0.49851426991914866,0.5040425678944095,0.5059774721857508,0.4969939879759519,0.491465690000691,0.5054246423882247,0.5000345518623454,0.5026604934005943,0.4994817220648193,0.49727040287471497,0.5048718125906987,0.5027987008499758,0.5059774721857508,0.4960265358302813,0.49879068481791167,0.49671757307718883,0.5094326584202888,0.49533549858337367,0.49685578052657037,0.5030751157487389,0.4982378550203856,0.49727040287471497,0.5015548338055421,0.5030751157487389,0.49201851979821715,0.5003938912307374,0.5094326584202888
438,0.49851426991914866,0.49671757307718883,0.5018312487043052,0.491189275101928,0.4982378550203856,0.4998963444129639,0.5027987008499758,0.497546817773478,0.5025222859512127,0.501002004008016,0.49588832838089975,0.5051482274894616,0.5043189827931726,0.5040425678944095,0.504180775343791,0.5110911478128671,0.5033515306475019,0.501002004008016,0.5022458710524498,0.500725589109253,0.5001727593117269,0.5025222859512127,0.49353880174141385,0.504180775343791,0.497546817773478,0.5062538870845139,0.5005873816598715,0.48966899315873125,0.4976850252228595,0.5032133231981204,0.5005873816598714,0.5110911478128671
439,0.501002004008016,0.49934351461543774,0.49727040287471497,0.49727040287471497,0.5044571902425541,0.49492087623522907,0.5034897380968835,0.5023840785018312,0.49727040287471497,0.5059774721857508,0.49713219542533343,0.503627945546265,0.49727040287471497,0.5005873816598715,0.5027987008499758,0.5034897380968835,0.49851426991914866,0.5029369082993573,0.4936770091907954,0.4963029507290443,0.49934351461543774,0.5029369082993573,0.50044917421049,0.503904360445028,0.49519729113399213,0.500725589109253,0.5000345518623454,0.500725589109253,0.5110911478128671,0.4960265358302813,0.5003386082509848,0.5110911478128671
440,0.4979614401216226,0.5116439776103932,0.49353880174141385,0.4983760624697671,0.49934351461543774,0.5043189827931726,0.49671757307718883,0.4964411581784258,0.4989288922672932,0.49713219542533343,0.497546817773478,0.5092944509709073,0.5018312487043052,0.5008637965586346,0.49809964757100406,0.5000345518623454,0.49464446133646606,0.4982378550203856,0.504180775343791,0.49975813696358234,0.5021076636030682,0.4964411581784258,0.49920530716605627,0.5030751157487389,0.5047336051413172,0.49975813696358234,0.5037661529956464,0.497546817773478,0.5048718125906987,0.49920530716605627,0.5003201805910671,0.5116439776103932
441,0.5033515306475019,0.503904360445028,0.5033515306475019,0.5003109667611084,0.4979614401216226,0.49036003040563886,0.4989288922672932,0.504180775343791,0.4976850252228595,0.5019694561536867,0.49588832838089975,0.5008637965586346,0.49547370603275515,0.4979614401216226,0.5008637965586346,0.5026604934005943,0.49492087623522907,0.5029369082993573,0.5043189827931726,0.49809964757100406,0.5011402114573975,0.4983760624697671,0.5052864349388432,0.5050100200400801,0.5098472807684334,0.49685578052657037,0.5026604934005943,0.494368046437703,0.49229493469698016,0.5047336051413172,0.5002188284615207,0.5098472807684334
442,0.5032133231981204,0.5011402114573975,0.5018312487043052,0.49284776449450624,0.5063920945338953,0.497546817773478,0.49727040287471497,0.501002004008016,0.4938152166401769,0.5050100200400801,0.504180775343791,0.49713219542533343,0.5034897380968835,0.5023840785018312,0.49519729113399213,0.49229493469698016,0.49975813696358234,0.5008637965586346,0.5033515306475019,0.5044571902425541,0.4983760624697671,0.4996199295142008,0.4950590836846106,0.5081887913758552,0.501278418906779,0.4945062538870845,0.4869048441711008,0.49395342408955845,0.49975813696358234,0.5003109667611084,0.4993711561053141,0.5081887913758552
443,0.503627945546265,0.501002004008016,0.4963029507290443,0.5014166263561606,0.4998963444129639,0.4976850252228595,0.4969939879759519,0.5027987008499758,0.5021076636030682,0.49657936562780736,0.5003109667611084,0.4986524773685302,0.49091286020316494,0.5026604934005943,0.5047336051413172,0.5033515306475019,0.5055628498376062,0.5029369082993573,0.5016930412549236,0.49671757307718883,0.501278418906779,0.5000345518623454,0.5127496372054454,0.5019694561536867,0.49851426991914866,0.5059774721857508,0.5061156796351324,0.5019694561536867,0.48455531753161496,0.5073595466795661,0.5008822242185521,0.5127496372054454
444,0.49547370603275515,0.49809964757100406,0.4986524773685302,0.4969939879759519,0.5043189827931726,0.49851426991914866,0.5015548338055421,0.5018312487043052,0.497546817773478,0.4878722963167715,0.4986524773685302,0.49782323267224105,0.5016930412549236,0.5069449243314215,0.504180775343791,0.49270955704512476,0.5055628498376062,0.500725589109253,0.5058392647363693,0.491465690000691,0.500725589109253,0.4957501209315182,0.5040425678944095,0.49519729113399213,0.503904360445028,0.497546817773478,0.49879068481791167,0.5025222859512127,0.49671757307718883,0.5003109667611084,0.4993987975951904,0.5069449243314215
445,0.4998963444129639,0.5025222859512127,0.4996199295142008,0.49298597194388777,0.49298597194388777,0.5040425678944095,0.4996199295142008,0.4925713495957432,0.501002004008016,0.4982378550203856,0.49740861032409645,0.49879068481791167,0.5065303019832769,0.49975813696358234,0.49851426991914866,0.4925713495957432,0.49671757307718883,0.49934351461543774,0.500725589109253,0.49934351461543774,0.5003109667611084,0.5015548338055421,0.4957501209315182,0.49588832838089975,0.49160389745007255,0.5019694561536867,0.491189275101928,0.49920530716605627,0.50044917421049,0.49547370603275515,0.4982194273604679,0.5065303019832769
446,0.4982378550203856,0.49809964757100406,0.5033515306475019,0.5069449243314215,0.5058392647363693,0.5019694561536867,0.5033515306475019,0.5069449243314215,0.5033515306475019,0.49782323267224105,0.5014166263561606,0.49588832838089975,0.5033515306475019,0.5048718125906987,0.5043189827931726,0.5005873816598715,0.5059774721857508,0.5113675627116302,0.4945062538870845,0.49547370603275515,0.4960265358302813,0.5057010572869878,0.5008637965586346,0.49671757307718883,0.5040425678944095,0.4979614401216226,0.5030751157487389,0.5091562435215258,0.5023840785018312,0.5058392647363693,0.5021813742427385,0.5113675627116302
447,0.49727040287471497,0.49284776449450624,0.5037661529956464,0.507635961578329,0.4963029507290443,0.49464446133646606,0.4994817220648193,0.5037661529956464,0.50044917421049,0.49547370603275515,0.4996199295142008,0.507635961578329,0.5101236956671965,0.5001727593117269,0.4986524773685302,0.5008637965586346,0.5055628498376062,0.5059774721857508,0.5058392647363693,0.49713219542533343,0.5037661529956464,0.4982378550203856,0.5037661529956464,0.49160389745007255,0.504180775343791,0.49478266878584753,0.5052864349388432,0.4969939879759519,0.5003109667611084,0.5048718125906987,0.5009006518784695,0.5101236956671965
448,0.5018312487043052,0.5029369082993573,0.4986524773685302,0.4989288922672932,0.5008637965586346,0.494368046437703,0.49879068481791167,0.4998963444129639,0.4956119134821367,0.5045953976919356,0.4994817220648193,0.5027987008499758,0.5011402114573975,0.5058392647363693,0.49036003040563886,0.49464446133646606,0.49478266878584753,0.5063920945338953,0.49547370603275515,0.4969939879759519,0.49492087623522907,0.501002004008016,0.4982378550203856,0.5087416211733813,0.504180775343791,0.4979614401216226,0.500725589109253,0.5062538870845139,0.503627945546265,0.49326238684265084,0.49977656462349984,0.5087416211733813
449,0.4979614401216226,0.5052864349388432,0.503904360445028,0.5022458710524498,0.5033515306475019,0.500725589109253,0.5029369082993573,0.5055628498376062,0.5005873816598715,0.5090180360721442,0.5011402114573975,0.5072213392301845,0.5011402114573975,0.491189275101928,0.4934005942920323,0.500725589109253,0.5032133231981204,0.4950590836846106,0.5029369082993573,0.5008637965586346,0.4956119134821367,0.4996199295142008,0.4983760624697671,0.5083269988252367,0.5016930412549236,0.5059774721857508,0.5066685094326584,0.504180775343791,0.5016930412549236,0.5059774721857508,0.501886531684058,0.5090180360721442
450,0.5048718125906987,0.49616474327966276,0.5087416211733813,0.4957501209315182,0.4924331421463617,0.5027987008499758,0.5058392647363693,0.5026604934005943,0.5014166263561606,0.49920530716605627,0.5000345518623454,0.5005873816598715,0.49934351461543774,0.5054246423882247,0.5066685094326584,0.5074977541289476,0.504180775343791,0.5019694561536867,0.5069449243314215,0.49519729113399213,0.5029369082993573,0.5005873816598715,0.49975813696358234,0.4938152166401769,0.5000345518623454,0.49657936562780736,0.5019694561536867,0.5003109667611084,0.501002004008016,0.49616474327966276,0.5010296454978924,0.5087416211733813
