,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,average_model,optimal_clustering
10,0.364296729161594,0.5614262911560209,0.6133295457619782,0.6245164083001921,0.6407623840056272,0.6408841273706138,0.6401942483023564,0.6393555717880042,0.6253956659362064,0.364296729161594,0.364296729161594,0.364296729161594,0.364296729161594,0.364296729161594,0.364296729161594,0.364296729161594,0.364296729161594,0.364296729161594,0.5541757974190407,0.6152503855206558,0.6238130021913806,0.6408841273706138,0.6407623840056272,0.6393420447474502,0.6400995590184779,0.364296729161594,0.5673646619592565,0.6150068987906826,0.6221356491626762,0.6379352325298271,0.6407894380867354,0.6407894380867354,0.6356762167572978,0.364296729161594,0.364296729161594,0.5550956361767173,0.558247436625815,0.5693125557990423,0.5673917160403646,0.5690420149879609,0.5509969428888348,0.5653626599572545,0.5713551389227065,0.5602764927089251,0.5598030462895328,0.5565024483943403,0.5627519411303195,0.5549603657711766,0.5693125557990423,0.5662419175932689,0.5580715850986121,0.5652273895517139,0.5680815951086221,0.5660931201471742,0.5542704867029191,0.5657278900522144,0.5705976246516787,0.563049536022509,0.5595189784378973,0.5596542488434381,0.5691772853935017,0.5649568487406326,0.5673646619592565,0.5687714741768796,0.5668235803370939,0.5557314070827585,0.5553120688255824,0.5692313935557178,0.553851148445743,0.5525796066336607,0.5697183670156644,0.5649027405784163,0.5690420149879609,0.5609663717771826,0.5680274869464058,0.5080415751086422,0.6408841273706138
11,0.36651516381246113,0.5404052701349998,0.5721938154370587,0.6271677082487893,0.6269512755999243,0.6360279198117036,0.6374212049887725,0.6383816248681113,0.6250439628818008,0.36651516381246113,0.36651516381246113,0.36651516381246113,0.36651516381246113,0.36651516381246113,0.36651516381246113,0.36651516381246113,0.36651516381246113,0.36651516381246113,0.5415415415415415,0.5650244839434029,0.6272894516137759,0.6288856423991559,0.6351486621756892,0.6382328274220166,0.6385710034358683,0.36651516381246113,0.5197224251278305,0.5615074533993453,0.6297784270757244,0.6380705029353678,0.6381787192598003,0.6363660958255553,0.6354192029867706,0.36651516381246113,0.36651516381246113,0.5655385114844574,0.5629683737791846,0.566255444633823,0.559843627411195,0.5625896166436707,0.5597354110867624,0.5620079538998458,0.5624814003192382,0.5605740876011146,0.5672023374726077,0.5661472283093905,0.5568676784893001,0.5562995427860292,0.5652679706733761,0.5617915212509808,0.5645510375240105,0.5586532478424371,0.5584097611124638,0.5706382057733409,0.5579633687741796,0.5527419311203094,0.5590861131401672,0.5685415144874605,0.5611422233043855,0.562643724805887,0.5611151692232773,0.5517815112409707,0.5534047561074588,0.5611286962638314,0.5628195763330899,0.5610204799393989,0.5639017395774153,0.5544869193517842,0.5599653707761816,0.5549603657711766,0.5626031436842248,0.5705164624083543,0.5677434190947704,0.5559884208532857,0.5611692773854936,0.5022525027530033,0.6383816248681113
12,0.37157427697968237,0.5292048805562319,0.5917539160782403,0.6013851689527365,0.5972188404620837,0.5993561128696264,0.5975164353542732,0.6041311581852122,0.6150610069528989,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.5389443497551606,0.5957308660011362,0.6011011011011012,0.5946892838784731,0.6031436842247653,0.6057544030517004,0.610272434596759,0.37157427697968237,0.5057625192760328,0.5989503016530043,0.601466331196061,0.5565024483943403,0.558044531017504,0.5715580445310176,0.5965154343532721,0.37157427697968237,0.37157427697968237,0.558639720801883,0.5596136677217758,0.5601953304656008,0.5574899223547872,0.5588696804913021,0.5609393176960744,0.5561236912588264,0.5545275004734465,0.5581392203013824,0.5579227876525173,0.5597759922084247,0.5600194789383979,0.557855152449747,0.5623326028731435,0.5545275004734465,0.5609528447366285,0.5640370099829559,0.5564077591104618,0.5661472283093905,0.5639152666179693,0.5614939263587913,0.5539052566079593,0.557043530016503,0.5568676784893001,0.5600194789383979,0.5607634661688716,0.5644292941590239,0.5527825122419717,0.565065065065065,0.5496171847523199,0.5553526499472445,0.5582203825447069,0.5582068555041528,0.5610745881016151,0.5582203825447069,0.564253442631821,0.5576251927603278,0.5581121662202744,0.5603711819928037,0.5603035467900332,0.4882710538366194,0.6150610069528989
13,0.3675838000162325,0.5538105673240808,0.6192002813624435,0.627505884262641,0.6354597841084327,0.6348375402429457,0.6198495793090387,0.6278711143576008,0.6194302410518627,0.3675838000162325,0.3675838000162325,0.3675838000162325,0.3675838000162325,0.3675838000162325,0.3675838000162325,0.3675838000162325,0.3675838000162325,0.3675838000162325,0.5590049508968428,0.6192273354435517,0.6284392500608716,0.6335930525119714,0.6357167978789601,0.6357979601222844,0.6272218164110056,0.3675838000162325,0.5338581825068311,0.6252062873684495,0.6277223169115062,0.6289532776019262,0.6323485647809972,0.5735465194924655,0.6223926629332035,0.3675838000162325,0.3675838000162325,0.5608987365744122,0.5597354110867624,0.5634282931580229,0.5641316992668344,0.5700024348672997,0.5573140708275843,0.5640370099829559,0.5684197711224738,0.557043530016503,0.5577469361253145,0.5597218840462084,0.559045532018505,0.5564212861510158,0.5656061466872278,0.5595460325190055,0.5597624651678705,0.5610745881016151,0.558233909585261,0.5607364120877635,0.5633606579552526,0.5579633687741796,0.5659172686199713,0.5662283905527149,0.5603711819928037,0.562846630414198,0.564456348240132,0.5659307956605254,0.5542028515001488,0.5643346048751454,0.5664854043232421,0.5576116657197738,0.5655655655655656,0.5630765901036171,0.5592213835457078,0.5606146687227769,0.5610204799393989,0.5612233855477099,0.5629413196980765,0.5585450315180045,0.5626031436842248,0.5034443853262671,0.6354597841084327
14,0.3685712739766794,0.5136487839190542,0.580851121391662,0.6127749370992615,0.6126126126126126,0.6116657197738279,0.6109487866244623,0.6150068987906826,0.61968725482239,0.3685712739766794,0.3685712739766794,0.3685712739766794,0.3685712739766794,0.3685712739766794,0.3685712739766794,0.3685712739766794,0.3685712739766794,0.3685712739766794,0.5257690122554988,0.574466358250142,0.6125179233287341,0.6141682222763304,0.6152098043989936,0.6111381651922192,0.6151015880745611,0.3685712739766794,0.49751102453805157,0.5707870032194357,0.6146010875740605,0.6144252360468576,0.6143440738035333,0.6150745339934529,0.6131536942347753,0.3685712739766794,0.3685712739766794,0.5649433217000784,0.5628331033736439,0.5633336038741444,0.5605470335200065,0.562643724805887,0.561061061061061,0.5639558477396315,0.561047534020507,0.5584097611124638,0.5585585585585585,0.5629819008197386,0.556245434623813,0.5567865162459757,0.5651056461867273,0.5608581554527501,0.5646863079295512,0.5608716824933041,0.5603847090333577,0.5602629656683711,0.5671076481887293,0.5673917160403646,0.5596813029245462,0.5715986256526797,0.5595730866001136,0.5633606579552526,0.56165625084544,0.5553797040283527,0.5635365094824555,0.5596948299651002,0.5516191867543219,0.5517003489976463,0.5600194789383979,0.5596948299651002,0.5563942320699078,0.571449828206585,0.5616833049265482,0.5659443227010794,0.5570841111381651,0.5674322971620269,0.5588155723290859,0.49407215022830636,0.61968725482239
15,0.36968049130211295,0.5470064659253848,0.5772258745231719,0.6296025755485215,0.6301707112517924,0.6364472580688797,0.634296458620783,0.636893650407164,0.6179152125098071,0.36968049130211295,0.36968049130211295,0.36968049130211295,0.36968049130211295,0.36968049130211295,0.36968049130211295,0.36968049130211295,0.36968049130211295,0.36968049130211295,0.5425425425425425,0.5829072315558802,0.6300354408462516,0.6319156994832671,0.6356221085950816,0.636311987663339,0.6369342315288261,0.36968049130211295,0.5430430430430431,0.578470362254146,0.6284798311825339,0.6344452560668777,0.63332251170089,0.6350674999323648,0.6333495657819982,0.36968049130211295,0.36968049130211295,0.5598842085328571,0.5568812055298542,0.5583015447880313,0.557652246841436,0.5671482293103914,0.5595460325190055,0.5614668722776831,0.5578145713280849,0.5617915212509808,0.5548927305684063,0.564835105375646,0.5570841111381651,0.5577063550036523,0.5642128615101588,0.553039526012499,0.5603982360739117,0.5536617698779861,0.5582068555041528,0.5692043394746098,0.5597895192489787,0.560452344236128,0.5597895192489787,0.5626707788869951,0.5587614641668696,0.5622784947109272,0.5605740876011146,0.5631712793874956,0.5612233855477099,0.5577063550036523,0.5523225928631335,0.547019992965939,0.568852636420204,0.5640911181451722,0.5593431269106944,0.5579363146930715,0.5588155723290859,0.55483862240619,0.5567594621648676,0.5624814003192382,0.5664177691204718,0.5048852656460264,0.636893650407164
16,0.3709520331141953,0.5527148770392014,0.5529313096880665,0.6215945675405135,0.6220815410004599,0.6302248194140087,0.6011416822227633,0.629913697481265,0.6179287395503612,0.3709520331141953,0.3709520331141953,0.3709520331141953,0.3709520331141953,0.3709520331141953,0.3709520331141953,0.3709520331141953,0.3709520331141953,0.3709520331141953,0.5487649811974137,0.5691096501907312,0.6214051889727565,0.6242052863674485,0.6292373454535617,0.6304412520628737,0.6299272245218192,0.3709520331141953,0.5463977491004518,0.5649433217000784,0.6204447690934177,0.6277358439520602,0.6254768281795309,0.6284663041419798,0.5955955955955956,0.3709520331141953,0.3709520331141953,0.5611828044260476,0.5561507453399346,0.5623596569542515,0.5574087601114628,0.5617374130887645,0.5616968319671022,0.5602764927089251,0.5549197846495144,0.5606281957633309,0.5627248870492114,0.5568947325704082,0.5628331033736439,0.5570570570570571,0.5572734897059222,0.5540405270135,0.5627519411303195,0.5625355084814544,0.5594919243567892,0.5668776884993101,0.5563671779887996,0.5580851121391662,0.5576657738819901,0.5479533587641696,0.5584097611124638,0.5611151692232773,0.5667965262559858,0.5556231907583259,0.5573817060303546,0.5611692773854936,0.5614939263587913,0.5485620755891026,0.5568270973676379,0.5590996401807212,0.5517679842004166,0.5574763953142331,0.5590590590590591,0.5535670805941076,0.5564077591104618,0.5607228850472094,0.5643887130373617,0.49959318678037395,0.6302248194140087
17,0.36536536536536535,0.5527554581608636,0.6184968752536321,0.6306441576711846,0.6400860319779239,0.6398154911668426,0.6392473554635717,0.6384086789492195,0.6264372480588697,0.36536536536536535,0.36536536536536535,0.36536536536536535,0.36536536536536535,0.36536536536536535,0.36536536536536535,0.36536536536536535,0.36536536536536535,0.36536536536536535,0.5565700835971106,0.6187133079024971,0.6310905500094689,0.6398425452479507,0.6409382355328301,0.640911181451722,0.6384763141519898,0.36536536536536535,0.5328571815058302,0.6259638016394773,0.6309688066444823,0.6391256120985851,0.6410599788978167,0.6383545707870032,0.6366501636771907,0.36536536536536535,0.36536536536536535,0.5596542488434381,0.562035007980954,0.5577469361253145,0.5659172686199713,0.5721667613559506,0.5591266942618294,0.555839623407191,0.5596677758839921,0.5696507318128939,0.5593972350729107,0.5609257906555204,0.558044531017504,0.5622379135892649,0.559248437626816,0.5615750886021156,0.5629548467386305,0.5557314070827585,0.5662148635121608,0.5709222736249763,0.5639829018207396,0.5585720855991126,0.5632118605091578,0.5540811081351622,0.5608852095338582,0.5618185753320889,0.5692719746773801,0.5559072586099613,0.5690420149879609,0.5583285988691394,0.5671888104320537,0.5607499391283175,0.5606146687227769,0.5670670670670671,0.5605199794388983,0.5596136677217758,0.5602088575061548,0.5669182696209724,0.5607499391283175,0.5594107621134649,0.5645916186456728,0.5079724369013658,0.6410599788978167
18,0.3705732759786814,0.5463301138976815,0.5795795795795796,0.6287909531152774,0.6291967643318994,0.6333630928225523,0.6345669994318643,0.6343776208641073,0.6176581987392799,0.3705732759786814,0.3705732759786814,0.3705732759786814,0.3705732759786814,0.3705732759786814,0.3705732759786814,0.3705732759786814,0.3705732759786814,0.3705732759786814,0.5397830262695128,0.5847739631523415,0.628709790871953,0.6307253199145091,0.6339718096474853,0.632497362227092,0.6344452560668777,0.3705732759786814,0.5439628818007196,0.5799853907962016,0.6275870465059654,0.6334172009847685,0.6326732137542949,0.6034953872791711,0.6312934556177799,0.3705732759786814,0.3705732759786814,0.5595866136406676,0.5553797040283527,0.5579768958147336,0.5601682763844926,0.559437816194573,0.5606146687227769,0.5564889213537862,0.5658361063766469,0.5592213835457078,0.5645645645645646,0.5580851121391662,0.562643724805887,0.5652003354706058,0.5575169764358954,0.5632794957119281,0.5632794957119281,0.5542028515001488,0.5597895192489787,0.5581121662202744,0.5565971376782187,0.5521467413359306,0.5580039498958418,0.5502259015772529,0.5575710845981117,0.5614127641154668,0.5527013499986473,0.5640640640640641,0.569867164461759,0.5555285014744474,0.5609798988177367,0.5465600735871006,0.5657414170927685,0.5649839028217407,0.560452344236128,0.5583150718285853,0.5607093580066553,0.5652409165922679,0.5680410139869599,0.5615345074804534,0.5494819143467792,0.5038206374542711,0.6345669994318643
19,0.37249411573735897,0.547628709790872,0.6079863647431215,0.613911208505803,0.6190514839163488,0.6183751318886455,0.6164001839677515,0.6226090955820686,0.6156156156156156,0.37249411573735897,0.37249411573735897,0.37249411573735897,0.37249411573735897,0.37249411573735897,0.37249411573735897,0.37249411573735897,0.37249411573735897,0.37249411573735897,0.5516597678759841,0.6076346616887157,0.6144117090063036,0.5755349944539133,0.6188756323891459,0.6189297405513622,0.6227443659876092,0.37249411573735897,0.528812596380164,0.6125585044503964,0.6139923707491275,0.5475475475475475,0.5590725860996131,0.5788085382679977,0.6162108053999946,0.37249411573735897,0.37249411573735897,0.5605064523983443,0.5644969293617942,0.5538105673240808,0.5547845142439737,0.5529583637691746,0.5570570570570571,0.5643075507940373,0.5540675810946081,0.5641181722262804,0.5539728918107296,0.5584232881530179,0.5636176717257798,0.556245434623813,0.560655249844439,0.5614127641154668,0.5611692773854936,0.5612774937099262,0.5574493412331251,0.555447339231123,0.5526201877553228,0.554825095365636,0.5533641749857966,0.5639693747801856,0.5557043530016503,0.5588967345724103,0.561061061061061,0.5595054513973433,0.5565700835971106,0.5628195763330899,0.561061061061061,0.5616291967643319,0.5551091632172713,0.5547439331223115,0.558856153450748,0.5561507453399346,0.56006006006006,0.5579633687741796,0.5551091632172713,0.5618862105348592,0.5640234829424019,0.4958707456204954,0.6226090955820686
20,0.37547006465925387,0.5547439331223115,0.6025349673998323,0.6089332575819062,0.6177123069014961,0.6179422665909152,0.6180640099559018,0.6184833482130779,0.6162243324405486,0.37547006465925387,0.37547006465925387,0.37547006465925387,0.37547006465925387,0.37547006465925387,0.37547006465925387,0.37547006465925387,0.37547006465925387,0.37547006465925387,0.5474122771420069,0.6052403755106458,0.6080134188242297,0.6167248329410492,0.6170089007926846,0.6181316451586721,0.6171171171171171,0.37547006465925387,0.56006006006006,0.604266428590753,0.6084192300408516,0.5566918269620972,0.5644292941590239,0.5631442253063874,0.6116657197738279,0.37547006465925387,0.37547006465925387,0.556042529015502,0.5578145713280849,0.5447474501528555,0.5599788978167357,0.5533371209046885,0.5606417228038849,0.5561507453399346,0.5565565565565566,0.5597083570056544,0.553445337229121,0.561250439628818,0.5545545545545546,0.56165625084544,0.5459378297216135,0.5605199794388983,0.5540675810946081,0.5547168790412034,0.555055055055055,0.5507940372805238,0.561047534020507,0.5481968454941428,0.5654032410789167,0.558450342234126,0.5631442253063874,0.5585720855991126,0.5636041446852258,0.5476692909125341,0.5481562643724806,0.5545951356762168,0.5521602683764846,0.5560290019749479,0.5608175743310878,0.555650244839434,0.5505776046316587,0.5482780077374672,0.5512945377810242,0.5535670805941076,0.5582203825447069,0.5603982360739117,0.55324243162081,0.4973687401114829,0.6184833482130779
21,0.3704380055731407,0.5479533587641696,0.5777399020642264,0.6302789275762248,0.6307117928739551,0.6370153937721506,0.6350539728918108,0.6376241105970836,0.6210670129589049,0.3704380055731407,0.3704380055731407,0.3704380055731407,0.3704380055731407,0.3704380055731407,0.3704380055731407,0.3704380055731407,0.3704380055731407,0.3704380055731407,0.543435327219111,0.5836376917457998,0.6302789275762248,0.6324297270243217,0.6370018667315964,0.6369342315288261,0.637718799880962,0.3704380055731407,0.545423802180559,0.579065552038525,0.6291561832102373,0.636122609095582,0.6343505667829992,0.6354462570678787,0.6333766198631063,0.3704380055731407,0.3704380055731407,0.5604793983172361,0.5634147661174688,0.5573817060303546,0.5627113600086573,0.5595189784378973,0.5561372182993805,0.5584232881530179,0.5568541514487461,0.5614668722776831,0.5645104564023483,0.5583421259096935,0.5585720855991126,0.5577198820442064,0.5623596569542515,0.5511727944160376,0.5588696804913021,0.5620214809403998,0.5626166707247788,0.5574222871520169,0.5607093580066553,0.5633606579552526,0.5599247896545194,0.547033520006493,0.56006006006006,0.5612233855477099,0.567256445634824,0.5567865162459757,0.5603576549522495,0.5642940237534833,0.560844628412196,0.567865162459757,0.5579092606119633,0.564469875280686,0.5509293076860644,0.5578686794903012,0.5584638692746801,0.5626301977653329,0.5549197846495144,0.5597218840462084,0.5508616724832941,0.5057645232820408,0.6376241105970836
22,0.36840894949003056,0.5260666071476883,0.5763330898466034,0.6214051889727565,0.6213510808105402,0.6272082893704515,0.6284663041419798,0.6296431566701837,0.6015745475204934,0.36840894949003056,0.36840894949003056,0.36840894949003056,0.36840894949003056,0.36840894949003056,0.36840894949003056,0.36840894949003056,0.36840894949003056,0.36840894949003056,0.5318832345859373,0.5705705705705706,0.6213375537699862,0.6232583935286637,0.6287909531152774,0.6300083867651435,0.6299678056434813,0.36840894949003056,0.4831453074696318,0.5675134594053513,0.6241782322863404,0.630305981657333,0.6301977653329005,0.6037388740091443,0.5959472986500014,0.36840894949003056,0.36840894949003056,0.5592619646673701,0.5627789952114276,0.5654979303627953,0.5624678732786841,0.5629819008197386,0.562643724805887,0.5621161702242783,0.5630089549008468,0.5609798988177367,0.5565836106376647,0.563847631415199,0.5577198820442064,0.5587479371263155,0.5630765901036171,0.5676893109325541,0.5593431269106944,0.5589237886535184,0.5650785921056192,0.5559748938127317,0.5590184779373969,0.5662283905527149,0.5625355084814544,0.5568812055298542,0.5601412223033845,0.5611557503449396,0.5611692773854936,0.5624272921570219,0.5537294050807564,0.5605064523983443,0.5617374130887645,0.5691367042718394,0.5617103590076563,0.5613180748315884,0.5550956361767173,0.5580580580580581,0.5627113600086573,0.5615615615615616,0.5558937315694072,0.5632930227524822,0.5505099694288883,0.49585120656191717,0.630305981657333
23,0.3694370045721397,0.546032519005492,0.577875172469767,0.6306847387928469,0.6312258204150096,0.6379622866109352,0.6360549738928117,0.6378675973270568,0.6172523875226578,0.3694370045721397,0.3694370045721397,0.3694370045721397,0.3694370045721397,0.3694370045721397,0.3694370045721397,0.3694370045721397,0.3694370045721397,0.3694370045721397,0.5421367313259206,0.5831507182858534,0.6310093877661446,0.6333766198631063,0.637515894272651,0.63731298866434,0.6380434488542597,0.3694370045721397,0.5427454481508536,0.5785244704163623,0.6296972648324,0.6369342315288261,0.6353245137028921,0.6362037713389065,0.6343235127018911,0.3694370045721397,0.3694370045721397,0.558233909585261,0.5554743933122311,0.5610881151421692,0.5644157671184699,0.5599247896545194,0.5579768958147336,0.5575710845981117,0.5580715850986121,0.5624678732786841,0.5634824013202392,0.5623731839948056,0.5644292941590239,0.5587614641668696,0.5580174769363958,0.5544192841490139,0.5625355084814544,0.5640099559018478,0.5603170738305874,0.5618050482915348,0.5579092606119633,0.5623867110353596,0.5615345074804534,0.5539864188512837,0.558842626410194,0.5593566539512486,0.5629548467386305,0.5663230798365934,0.558233909585261,0.5588155723290859,0.5628736844953062,0.5616697778859941,0.5592078565051538,0.5631442253063874,0.5537429321213105,0.5649027405784163,0.5612233855477099,0.5664854043232421,0.5574358141925709,0.5593160728295864,0.5649433217000784,0.5052575097620143,0.6379622866109352
24,0.3686794903011119,0.5574763953142331,0.6211617022427833,0.6287638990341693,0.6369342315288261,0.636311987663339,0.6215675134594053,0.6295619944268593,0.6256932608283959,0.3686794903011119,0.3686794903011119,0.3686794903011119,0.3686794903011119,0.3686794903011119,0.3686794903011119,0.3686794903011119,0.3686794903011119,0.3686794903011119,0.5618862105348592,0.6213240267294321,0.6296702107512918,0.6347157968779591,0.6364607851094337,0.6364066769472175,0.6285339393447501,0.3686794903011119,0.5374969564158754,0.6267889511132755,0.6290885480074669,0.6288585883180478,0.6321997673349025,0.5745069393718042,0.6236777317858399,0.3686794903011119,0.3686794903011119,0.5612639666693721,0.5595866136406676,0.5549468387306226,0.5625760896031167,0.5695560425290155,0.564239915591267,0.5551497443389335,0.5623055487920353,0.5595460325190055,0.5681357032708384,0.5621567513459406,0.5588155723290859,0.5621838054270487,0.5588290993696399,0.5588832075318562,0.5624678732786841,0.5665936206476747,0.557043530016503,0.5593431269106944,0.5597489381273165,0.5632794957119281,0.5602223845467089,0.550442334226118,0.5647945242539837,0.5635500365230095,0.5657684711738766,0.5646998349701052,0.5667829992154316,0.5595460325190055,0.565443822200579,0.5653897140383627,0.5611016421827233,0.5624678732786841,0.5579633687741796,0.5582203825447069,0.5624949273597922,0.565849633417201,0.5557584611638666,0.5646998349701052,0.564862159456754,0.5049719389058728,0.6369342315288261
25,0.3661769877986094,0.5305981657333009,0.5765630495360226,0.6245840435029624,0.6245569894218543,0.6342288234180126,0.6353515677840003,0.6371777182587993,0.6257608960311662,0.3661769877986094,0.3661769877986094,0.3661769877986094,0.3661769877986094,0.3661769877986094,0.3661769877986094,0.3661769877986094,0.3661769877986094,0.3661769877986094,0.5337364391418445,0.5705840976111246,0.6246516787057328,0.62730297865433,0.6340529718908098,0.6370289208127046,0.6369612856099343,0.3661769877986094,0.4808051294537781,0.5667424180937695,0.6278981684387089,0.6367313259205151,0.6369207044882721,0.6349998647295945,0.6350539728918108,0.3661769877986094,0.3661769877986094,0.5566782999215432,0.5593701809918026,0.5622379135892649,0.561453345237129,0.5609257906555204,0.5631712793874956,0.5558666774882991,0.5648080512945378,0.5596948299651002,0.5652814977139301,0.5621432243053864,0.5624678732786841,0.5672023374726077,0.5635635635635635,0.5615750886021156,0.559843627411195,0.5601818034250466,0.5626301977653329,0.5615209804398994,0.567851635419203,0.5597759922084247,0.560452344236128,0.5571111652192733,0.561642723804886,0.5629277926575224,0.5618050482915348,0.5662283905527149,0.5687714741768796,0.557652246841436,0.5613721829938046,0.5536076617157698,0.5582203825447069,0.5600871141411682,0.5571923274625977,0.5722479235992749,0.5606958309661012,0.565065065065065,0.5668371073776479,0.5610881151421692,0.5672293915537159,0.5000776552328104,0.6371777182587993
26,0.3725211698184671,0.5500635770906042,0.5655926196466737,0.605091578064551,0.6052539025511998,0.6125585044503964,0.6078781484186889,0.6040499959418878,0.6141411681952222,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.5484673863052242,0.5582609636663691,0.6048210372534697,0.6065660254849444,0.6113275437599762,0.6130184238292347,0.6037794551308064,0.3725211698184671,0.5409057706355004,0.5444092741390039,0.604266428590753,0.6086627167708248,0.5529583637691746,0.5607364120877635,0.6039823607391175,0.3725211698184671,0.3725211698184671,0.5605335064794524,0.56165625084544,0.5585991396802208,0.5558125693260828,0.561061061061061,0.5625625625625625,0.5522143765387009,0.5569758948137327,0.5583556529502476,0.5535400265129995,0.5600194789383979,0.5570570570570571,0.5633065497930363,0.5562319075832589,0.553445337229121,0.5547439331223115,0.5618321023726429,0.561047534020507,0.5584232881530179,0.5594919243567892,0.5621161702242783,0.5555555555555556,0.5509293076860644,0.5602223845467089,0.558247436625815,0.5586261937613289,0.5616156697237779,0.5591537483429375,0.5545275004734465,0.5630089549008468,0.5629007385764142,0.5573952330709088,0.5591808024240457,0.5526066607147688,0.5554202851500148,0.5576793009225441,0.5634418201985769,0.5593837080323567,0.5591266942618294,0.560844628412196,0.4907705503301099,0.6141411681952222
27,0.36449963476990505,0.5517003489976463,0.6185509834158482,0.6305629954278603,0.6389768146524903,0.6387874360847334,0.6386251115980845,0.6379487595703812,0.6240835430024619,0.36449963476990505,0.36449963476990505,0.36449963476990505,0.36449963476990505,0.36449963476990505,0.36449963476990505,0.36449963476990505,0.36449963476990505,0.36449963476990505,0.555650244839434,0.6200119037956876,0.6316586857127398,0.6386521656791927,0.6394502610718827,0.6391256120985851,0.6382057733409084,0.36449963476990505,0.532018504991478,0.6267754240727214,0.6310770229689149,0.6376917457998539,0.6397343289235181,0.6378946514081649,0.6362443524605687,0.36449963476990505,0.36449963476990505,0.5646863079295512,0.556042529015502,0.5617509401293185,0.558450342234126,0.5583015447880313,0.5642263885507128,0.561453345237129,0.564456348240132,0.5612639666693721,0.5628195763330899,0.5598842085328571,0.5592619646673701,0.5636041446852258,0.566458350242134,0.5621567513459406,0.5587614641668696,0.5582068555041528,0.5618862105348592,0.5646321997673349,0.5635635635635635,0.5612098585071558,0.5614668722776831,0.5589508427346265,0.5597759922084247,0.5658361063766469,0.5672158645131619,0.5583150718285853,0.5532559586613641,0.5667153640126613,0.568649730811893,0.5663907150393637,0.5609798988177367,0.5646727808889971,0.5750480209939669,0.5578686794903012,0.5655385114844574,0.5605199794388983,0.5634012390769148,0.5606823039255472,0.5628195763330899,0.5072099126153179,0.6397343289235181
