,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4
478,0,0,2,1,2,0,3,4,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,2,0,2
479,0,0,1,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,3,0,3,1
480,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,1,2,1,1
481,0,1,2,0,0,5,4,1,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,3,2,3
482,0,1,2,0,0,2,1,5,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,1,3,2,0
483,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,1,1,1,1
484,0,1,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,0,2,3,1,0,0,0,1,3,3
485,0,1,0,2,3,1,6,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,3,1,2
486,0,0,2,1,2,0,3,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,2,7,0,0,2,0,3,2
487,0,1,0,2,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,1,3,3,2
488,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,1,3,0
489,0,1,2,0,0,5,4,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,1,3,0
490,0,0,1,3,4,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,0,2,2
491,0,0,1,3,4,3,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,0,1,4,2,2,0,0,2,3,1,0
492,0,1,0,2,3,1,6,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,3,3,3,2
493,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,2,1,1
494,0,0,2,1,2,2,3,5,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,0,1,0,3
495,0,0,1,3,4,3,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,0,3,2
496,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,2,2,2
497,0,0,1,3,4,3,5,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,1,0,0
498,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,3,2,2,2
499,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,2,2,2
500,0,0,1,1,2,0,5,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,0,2,2,0
501,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,1,3,2,0
502,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,3,1,0,2
503,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,2,3,2
504,0,1,0,2,3,1,6,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,0,3,1
505,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,1,1,0
506,0,1,0,2,3,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,3,2,5,6,6,0,0,1,3,0,0
507,0,0,1,3,1,4,2,6,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,3,0,1,4,0,0,1,1,0,3
508,0,0,1,3,4,3,0,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,1,4,2,2,0,0,0,2,2,1
509,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,1,2,0
510,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,2,2,1,1
511,0,0,1,3,4,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,1,2,3
512,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,4,0,0,3,3,2,1
513,0,1,0,2,3,1,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,0,0,3
514,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,1,4,0,0,0,0,1,0
515,0,1,2,0,0,5,4,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,2,3,2
516,0,0,2,0,0,2,1,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,4,5,3,1,0,0,3,2,1,0
517,0,0,1,3,4,3,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,3,0,1,4,0,0,1,3,0,3
518,0,0,1,3,1,4,2,6,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,1,0,0,1
519,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,2,2,0
520,0,1,0,2,3,1,6,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,1,6,6,0,0,0,2,2,0
521,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,0,0,3
522,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,0,1,1
523,0,1,0,2,3,1,6,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,2,1,6,6,0,0,2,3,0,1
524,0,1,0,2,3,1,6,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,1,6,6,0,0,1,3,3,3
525,0,1,0,2,3,1,6,7,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,2,3,3,3
526,0,0,1,3,4,3,5,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,3,3,0,0
527,0,0,1,3,1,4,0,6,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,3,0,1,4,0,0,3,3,0,2
528,0,1,0,2,1,4,2,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,1,4,0,0,2,0,3,0
529,0,1,2,0,0,5,4,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,0,2,0
530,0,0,1,3,4,3,5,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,1,3,3,3
531,0,1,0,0,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,0,5,6,6,0,0,3,1,0,2
532,0,1,2,0,0,5,4,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,2,1,1
533,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,3,2,2,0
534,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,1,2,0,1
535,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,4,0,0,2,2,2,3
536,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,2,2,0,1
537,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,0,3,0,0
538,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,1,0,2
539,0,1,0,2,3,1,6,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,3,2,0,0
540,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,0,0,1
541,0,0,2,1,2,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,5,3,1,0,0,2,2,3,2
542,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,2,0,2,0
543,0,1,0,2,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,0,3,1,0
544,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,1,3,1,1
545,0,0,1,1,2,0,5,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,1,1,4,2,2,0,0,2,3,3,1
546,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,3,2,5,6,6,0,0,3,0,2,3
547,0,1,2,0,0,5,4,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,0,0,1
548,0,0,2,1,2,0,3,5,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,0,3,1,3
549,0,0,2,1,2,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,2,3,1,0,0,1,0,2,3
550,0,0,1,3,4,3,5,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,1,3,1,1
551,0,0,1,1,2,0,5,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,1,4,2,2,0,0,1,0,0,2
552,0,0,2,1,2,0,3,4,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,0,2,0
553,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,1,0,1
554,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,3,3,1
555,0,0,2,1,2,2,3,5,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,4,2,3,1,0,0,2,1,3,3
556,0,1,2,0,0,5,4,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,3,0,3
557,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,1,1,4,0,0,0,0,2,1
558,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,6,0,0,2,1,3,3
559,0,0,1,1,2,0,5,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,0,3,1,1
560,0,0,1,3,4,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,3,0,1,4,0,0,3,3,0,1
561,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,0,3,0
562,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,3,2,3,3
563,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,2,2,0
564,0,0,1,1,2,0,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,1,4,2,2,0,0,3,3,2,2
565,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,3,1,0
566,0,1,0,2,1,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,2,3,1,3
567,0,0,1,3,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,3,0,1,0
568,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,0,0,1
569,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,2,1,1,1
570,0,0,1,3,4,3,5,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,2,3,1
571,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,2,0,0
572,0,0,1,3,1,4,2,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,2,3,0,0
573,0,1,0,2,1,4,2,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,1,4,0,0,1,1,1,2
574,0,0,2,1,2,0,3,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,1,0,0,2,1,0,2
575,0,0,1,3,4,3,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,2,0,1
576,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,3,3,0
577,0,1,0,2,3,1,6,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,2,1,6,6,0,0,3,2,1,1
578,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,0,0,3
579,0,0,1,3,4,3,0,0,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,1,3,0,1
580,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,0,3,0
581,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,2,0,1,0
582,0,0,2,1,2,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,5,3,1,0,0,2,3,1,1
583,0,1,0,2,3,1,6,7,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,2,2,0,1
584,0,1,2,0,0,5,4,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,2,0,0
585,0,0,2,1,2,0,3,4,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,2,2,3
586,0,0,1,3,4,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,2,3,1
587,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,4,0,0,3,1,0,1
588,0,0,1,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,1,3,3,0
589,0,1,2,0,0,5,4,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,0,3,1
590,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,2,3,2
591,0,1,2,0,0,2,1,5,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,0,5,6,1,0,0,1,1,2,1
592,0,0,1,3,4,3,5,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,3,1,1,2
593,0,1,0,0,0,5,4,1,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,0,3,0
594,0,0,1,3,1,4,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,3,0,1,4,0,0,3,2,1,1
595,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,1,4,0,0,2,3,1,0
596,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,1,3,3
597,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,0,1,3
598,0,0,1,3,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,1,4,2,2,0,0,2,1,2,3
599,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,0,0,0
600,0,1,0,2,1,4,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,6,4,0,0,0,2,2,0
601,0,1,0,2,3,1,6,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,2,0,0
602,0,1,0,2,3,1,6,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,2,1,3
603,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,0,0,3
604,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,4,5,6,1,0,0,2,3,0,2
605,0,1,2,0,0,5,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,0,5,6,1,0,0,0,1,3,0
606,0,0,1,1,2,2,5,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,4,2,2,0,0,0,3,1,0
607,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,4,2,3,1,0,0,3,1,1,1
608,0,0,1,3,4,3,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,0,1,4,2,2,0,0,0,3,2,0
609,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,1,1,2,2
610,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,0,2,2
611,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,1,2,1,2
612,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,2,0,3,0
613,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,0,0,2,0
614,0,0,1,3,4,3,0,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,3,0,2,2,0,0,1,1,3,0
615,0,1,0,2,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,0,2,5,1,4,0,0,3,1,0,3
616,0,0,1,3,1,4,0,6,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,3,0,1,4,0,0,1,2,0,0
617,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,1,2,3,3
618,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,2,2,1
619,0,0,1,3,4,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,1,2,0,3
620,0,1,0,2,3,1,6,7,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,0,2,2
621,0,1,0,2,3,1,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,2,0,1
622,0,1,0,2,3,1,6,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,2,2,3
623,0,1,0,2,1,4,2,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,2,1,5,0,0,0,1,3,2,2
624,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,1,0,1
625,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,3,3,1
626,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,0,1,2
627,0,1,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,2,3,3,1
628,0,0,2,1,2,0,5,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,1,3,3,2
629,0,1,0,2,3,1,6,7,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,1,3,1,2
630,0,1,0,2,3,1,6,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,1,6,6,0,0,2,1,2,0
631,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,2,0,5,6,1,0,0,0,0,0,0
632,0,1,2,0,0,5,4,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,1,0,0
633,0,0,2,1,2,0,3,4,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,0,2,3
634,0,0,1,3,4,3,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,3,0,1,2,0,0,3,0,3,1
635,0,1,0,2,1,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,0,0,0,1
636,0,1,0,2,1,4,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,1,4,0,0,1,0,2,3
637,0,0,2,1,2,0,3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,3,0,2
638,0,0,1,3,4,3,5,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,0,3,1
639,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,0,0,2
640,0,1,0,2,1,4,2,6,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,5,1,4,0,0,0,3,0,2
