,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
363,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,9,0,1,1,2,0,1,0,1,2,0,2,2,1,1,1,2
364,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,1,2,0,0,1,2,0,1,0,2,0,1,2,0,2,0
365,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,11,2,1,1,1,2,1,1,0,2,2,1,2,2,2,2,0
366,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,12,2,2,0,2,2,2,2,0,2,1,0,0,0,0,0,2
367,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,0,6,6,1,4,1,1,1,1,1,1,1,2,0,0,1,2,2,1,0,0
368,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,0,2,2,2,1,2,1,0,1,0,2,1,2,2,0,2
369,0,1,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,2,0,1,2,0,0,0,0,2,0,0,2,1,0,1,1
370,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,-1,0,1,1,2,2,2,0,0,0,1,2,0,2,2,0,0
371,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,3,0,6,6,1,-1,2,0,2,2,2,2,1,2,0,1,0,0,1,1,1,0
372,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,14,1,2,2,1,0,1,0,0,0,1,1,1,2,2,0,1
373,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,3,0,6,6,1,-1,0,1,1,2,2,1,0,2,1,1,1,2,1,1,2,2
374,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,22,0,0,0,1,2,0,1,0,1,2,2,2,2,2,0,2
375,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,6,6,1,4,0,1,0,2,1,2,1,0,2,2,1,2,1,1,0,0
376,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,2,1,2,0,2,0,1,0,2,1,0,2,2,2,2,0
377,0,1,1,1,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,1,0,2,2,2,1,2,2,2,0,0,2,1,1,0,0
378,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,0,1,0,15,1,1,1,2,1,2,0,0,0,1,2,2,1,2,0,1
379,0,0,0,0,3,5,5,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,4,4,3,3,0,29,2,1,2,1,1,0,0,2,1,0,1,2,0,1,1,0
380,0,0,0,0,3,5,0,2,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,19,1,1,1,0,1,1,0,0,1,1,0,1,2,1,1,1
381,0,0,2,2,0,2,6,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,2,2,1,0,2,2,0,0,0,1,1,1,0,1,0,1
382,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,8,0,2,0,2,2,1,0,1,1,1,0,2,0,0,2,0
383,0,0,0,0,3,5,0,2,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,18,2,2,0,2,1,2,2,0,1,2,0,2,0,0,0,1
384,0,1,1,3,4,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,1,2,1,-1,2,2,1,2,2,0,1,2,1,1,1,2,2,1,1,2
385,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,2,0,0,1,0,2,2,2,2,2,2,2,1,0,1,1
386,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,0,2,0,0,0,2,0,0,2,1,1,1,1,1,2,2
387,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,2,1,2,0,0,0,2,2,2,2,1,1,1,0,0,1,0
388,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,-1,1,0,0,1,1,0,2,1,1,2,0,2,2,0,2,0
389,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,0,1,0,13,2,1,1,0,1,2,2,0,2,0,2,2,2,1,1,1
390,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,-1,2,0,1,0,2,0,0,2,0,1,2,1,1,0,0,2
391,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,-1,0,2,1,1,0,0,2,2,1,0,2,2,0,1,2,2
392,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,27,1,0,0,1,2,1,2,2,2,1,0,0,2,1,2,0
393,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,14,2,2,0,0,2,1,1,0,1,1,0,2,1,0,0,2
394,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,3,0,1,2,1,2,0,1,2,1,1,0,2,2,2,2,2
395,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,14,2,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0
396,0,0,2,2,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,21,2,2,0,2,1,0,1,0,0,0,2,2,1,2,2,0
397,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,9,0,2,2,2,0,2,0,0,1,1,2,0,1,1,1,2
398,0,1,2,3,4,4,1,6,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,1,2,1,10,2,2,0,1,2,2,0,0,2,2,0,1,0,0,2,2
399,0,0,2,2,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,21,0,0,2,1,0,2,0,2,2,1,0,1,0,2,2,0
400,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,5,2,1,1,0,2,0,2,2,2,2,0,1,2,2,0,0
401,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,0,1,0,-1,0,0,1,0,0,0,0,1,1,2,2,2,0,2,2,2
402,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,1,2,0,0,1,0,1,2,2,0,1,0,0,0,0,0
403,0,0,0,0,0,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,13,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2
404,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,2,2,1,1,2,1,0,2,1,2,1,2,2,0,1,2,0
405,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,-1,0,2,2,2,0,2,1,1,1,1,0,1,1,1,2,2
406,0,0,0,0,0,0,5,3,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,0,1,1,1,0,5,0,-1,1,2,0,1,2,1,2,2,2,2,1,2,2,1,1,0
407,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,0,5,0,-1,1,2,1,2,1,0,0,1,2,1,2,2,0,0,0,1
408,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,14,1,0,1,2,0,2,1,1,0,0,1,2,2,1,2,1
409,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,1,2,1,0,1,2,2,1,2,0,2,0,0,0,0,0,1
410,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,-1,0,2,1,0,1,1,0,0,2,2,1,2,0,0,1,0
411,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,2,2,4,0,0,-1,0,0,0,1,0,1,2,2,1,1,0,0,1,1,0,1
412,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,23,1,0,2,0,2,0,2,1,1,1,2,2,2,0,2,1
413,0,0,2,2,4,0,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,3,3,1,0,5,0,-1,1,1,2,1,0,1,1,1,0,0,2,2,0,1,0,2
414,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,-1,1,2,1,0,2,2,0,1,1,2,0,2,1,1,0,2
415,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,2,0,0,2,2,2,1,1,0,1,0,2,1,1,0,1,2
416,0,1,1,1,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,2,1,2,1,2,1,0,2,2,0,0,1,1,1,0,1
417,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,5,0,1,2,0,2,0,1,1,0,0,1,0,1,2,1,1
418,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,23,1,0,0,1,1,1,2,1,2,1,0,2,0,1,1,2
419,0,0,0,0,0,2,6,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,4,4,3,3,0,-1,1,0,0,1,1,0,0,2,2,0,1,2,0,2,1,2
420,0,1,2,2,2,3,4,5,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,1,-1,2,1,2,1,1,0,2,1,1,0,1,1,0,2,2,0
421,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,0,1,0,-1,2,0,2,2,0,0,0,1,2,2,1,2,1,1,1,2
422,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,-1,1,1,1,1,0,2,2,1,1,2,1,0,2,0,0,1
423,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,2,2,2,1,0,2,2,2,0,2,0,1,1,1,0,0
424,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,-1,2,2,1,1,0,1,1,0,2,2,2,2,2,0,1,2
425,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,1,1,0,1,1,1,1,2,0,0,2,2,0,2,0,2,0
426,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,4,4,3,3,0,21,1,1,1,0,1,1,1,0,0,1,1,1,0,2,2,1
427,0,1,1,3,4,4,1,6,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,1,2,1,10,1,2,1,1,1,0,0,0,2,2,0,2,1,0,1,1
428,0,0,0,0,0,0,5,3,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,-1,2,0,2,0,1,2,1,1,2,1,0,0,0,2,0,0
429,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,2,2,4,0,0,25,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,2
430,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,0,0,2,0,0,2,2,2,2,0,2,0,1,2,0,1
431,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,11,2,2,0,2,0,2,2,1,1,0,0,2,0,0,0,2
432,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,1,2,0,0,0,1,1,1,2,1,2,2,1,2,2,1
433,0,0,2,2,0,0,3,4,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,2,1,1,1,0,1,2,0,1,2,2,2,0,2,2,2
434,0,0,0,0,3,5,0,2,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,19,2,2,2,2,2,2,0,0,0,2,0,0,0,2,0,1
435,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,1,2,0,2,1,0,2,1,2,1,1,0,2,2,2,1
436,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,11,0,0,0,1,0,1,2,0,1,0,0,1,1,1,2,1
437,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,12,0,0,0,1,0,2,1,1,1,2,2,2,1,1,1,1
438,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,-1,0,1,1,2,1,1,2,2,1,2,0,0,0,1,0,0
439,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,-1,2,0,0,2,0,0,1,1,2,0,1,0,0,2,1,0
440,0,0,2,2,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,1,0,2,1,1,0,0,0,1,0,1,1,0,2,1,2
441,0,0,2,2,2,0,3,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0
442,0,0,2,2,0,0,3,4,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,1,2,0,2,0,0,0,2,0,1,1,1,1,0,0,0
443,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,-1,2,2,0,2,0,0,1,1,1,1,1,0,0,1,1,1
444,0,0,0,0,3,5,0,2,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,18,1,1,2,0,1,2,1,0,2,0,2,2,1,2,1,1
445,0,1,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,1,-1,2,0,0,1,2,0,2,2,0,2,1,1,1,1,0,2
446,0,0,2,3,4,4,3,4,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,3,3,0,1,2,0,10,0,2,0,0,2,2,2,0,2,2,0,0,1,1,1,0
447,0,0,0,0,0,0,5,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,-1,2,1,1,2,0,2,2,0,1,0,0,1,0,1,1,1
448,0,1,1,1,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,2,0,2,0,0,2,1,1,0,1,0,2,2,2,1,2
449,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,2,2,1,2,2,2,1,1,1,1,0,1,1,0,2,0
450,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,2,0,2,1,2,0,1,1,1,1,1,2,1,2,2,0
451,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,0,2,0,1,0,0,2,1,2,0,1,2,1,2,2,0,2
452,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,2,0,1,1,0,2,2,2,1,1,2,1,0,1,1,0
453,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,27,2,1,1,0,0,0,1,1,1,2,0,2,2,0,2,2
454,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,0,1,1,0,2,1,0,0,1,0,1,0,2,0,2,1
455,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,1,2,1,1,2,1,0,1,2,1,0,2,0,0,0,1
456,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,1,2,1,0,2,2,1,2,2,2,0,2,2,0,0,0
457,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,3,2,1,1,1,2,2,0,2,1,0,0,0,2,2,0,2
458,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,1,1,1,2,0,2,2,2,2,2,2,2,2,0,1,2
459,0,0,0,0,3,5,0,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,3,5,1,0,-1,0,1,2,1,1,2,2,0,2,0,0,0,0,1,2,0
460,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,11,1,1,1,2,1,0,2,2,1,1,0,1,2,1,1,0
461,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,1,1,2,2,0,2,2,0,0,2,0,2,2,0,1,2
462,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,4,0,0,2,1,2,0,2,1,0,2,2,1,0,1,1,2
463,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,23,1,1,2,0,1,2,1,2,1,1,0,1,1,0,2,1
464,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,0,0,0,1,0,2,2,1,0,2,2,2,1,1,1,2
465,0,0,0,0,3,2,6,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,4,4,3,3,0,-1,1,0,0,1,1,1,2,1,0,0,1,0,2,2,1,1
466,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,2,1,1,2,2,1,2,1,0,1,0,1,2,2,1,0
467,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,1,1,0,2,0,1,0,0,0,0,0,2,2,0,2,2
468,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,5,1,2,0,2,2,0,2,1,1,2,1,0,2,2,1,0
469,0,1,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,1,1,2,0,1,2,1,0,0,2,1,0,1,2,0,1
470,0,0,0,0,3,5,0,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,19,0,1,1,1,2,2,0,2,0,1,2,1,1,0,1,1
471,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,23,0,1,1,2,0,1,2,0,2,1,2,1,0,0,1,2
472,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,1,0,2,0,1,1,0,1,0,2,0,2,2,1,0,2,0
473,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,2,0,1,1,0,1,2,1,1,1,2,0,2,1,0,0
474,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,-1,0,2,0,0,0,0,1,0,1,0,1,1,0,2,2,1
475,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,2,0,1,0,2,0,2,0,2,0,2,2,2,1,1,2
476,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,0,1,2,0,0,1,2,2,2,2,0,1,2,1,1
477,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,0,2,1,2,0,1,1,1,1,2,0,1,2,2,2,1
478,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,1,2,1,1,0,1,2,0,2,1,2,0,1,0,1
479,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,0,2,0,2,0,2,0,1,0,0,2,0,0,1,2,2
480,0,0,2,2,2,0,3,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,0,0,1,1,0,1,1,1,2,2,2,0,2,1,1,2
481,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,17,2,2,1,2,2,2,2,0,2,0,2,0,0,0,1,1
482,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,2,2,4,0,0,-1,2,2,1,1,2,1,2,1,2,2,0,2,2,1,1,2
483,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,1,1,1,0,0,2,0,0,2,1,0,1,0,1,2,0
484,0,0,2,2,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,1,0,0,2,1,0,2,2,2,1,1,1,1,2,0,1
485,0,0,0,0,3,5,0,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,-1,0,1,1,1,1,0,0,2,1,1,2,1,1,1,1,0
486,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,2,0,1,0,1,1,2,2,0,0,2,2,1,2,1,0
