,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
371,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,2,1,0,1,2,0,0,2,2,0,2,1,2,2
372,0,0,0,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,0,1,1,1,2,1,2,1,2,2,1,0,1,1,0
373,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,1,2,2,0,0,0,0,0,1,1,0,1,2,1,2
374,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,0,1,2,1,2,1,0,1,0,0,0,1,2,1,0,1,0,0
375,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,2
376,0,0,1,2,1,0,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,3,1,4,0,5,2,1,1,0,0,0,2,2,1,1,1,1,0,1,0,2,2
377,0,0,1,2,1,0,1,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,-1,1,0,2,0,1,2,2,0,0,2,0,0,2,0,2
378,0,0,0,3,3,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,0,2,3,2,3,2,2,1,2,1,2,2,0,0,2,1,1,2,1,2,1,2,2
379,0,1,2,0,4,4,0,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,-1,2,2,1,1,1,0,1,2,2,1,1,0,1,2,0
380,0,0,0,3,3,2,3,6,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,0,2,3,2,3,2,2,-1,1,0,1,2,0,2,1,2,1,1,0,0,0,1,2
381,0,1,2,0,2,5,4,3,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,1,2,0,1,1,0,0,2,1,0,2,2,0,2,2
382,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,2,2,2,1,0,1,2,1,2,2,2,0,1,1,1
383,0,0,0,3,3,2,3,6,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,-1,0,2,1,2,0,2,1,0,2,1,2,0,1,2,1
384,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,1,0,2,0,0,0,2,1,1,0,2,2,2,1
385,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,1,1,1,1,1,1,0,0,0,1,1,2,2,0
386,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,1,2,1,1,1,0,1,1,1,2,1,1,0,2
387,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,2,1,0,2,0,2,2,2,2,1,0,0,1,0
388,0,1,0,1,0,3,2,5,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,0,3,1,4,0,5,2,-1,0,1,1,1,0,1,1,2,0,1,0,0,2,2,0
389,0,0,0,1,0,3,2,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,3,4,0,5,2,1,0,1,2,2,1,0,2,0,1,2,2,1,1,2,0
390,0,0,0,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,1,2,2,2,1,1,2,1,0,1,0,1,2,1,2
391,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0
392,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,1,1,0,0,0,1,1,2,2,2,1,0,0,2
393,0,0,0,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,2,0,0,0,2,1,2,0,0,1,2,0,1,0,1
394,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,2,2,0,1,1,0,1,0,1,2,2,2,1,1
395,0,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,2,3,2,3,2,2,1,2,0,1,0,1,2,1,1,2,1,2,0,2,2,0
396,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,3,1,2,2,1,2,2,0,2,0,2,0,2,0,0,1,2,1
397,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,2,0,1,0,0,2,1,1,2,2,2,2,0,1,1
398,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,0,0,0,2,0,2,0,0,0,2,2,0,1,1
399,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,3,1,2,0,0,1,0,2,0,0,0,2,2,2,2,1,2,0
400,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,0,0,1,2,2,2,0,2,0,0,0,2,2,0,2
401,0,0,0,3,3,3,2,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,2,3,2,3,2,2,1,0,0,2,2,0,0,0,1,1,2,1,0,2,1,2
402,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,2,0,2,1,0,1,0,2,0,1,2,1,1,0
403,0,0,0,1,0,3,2,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,1,4,0,5,2,1,1,1,0,2,2,2,2,2,2,0,1,1,0,0,2
404,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,1,6,0,0,1,1,1,2,0,2,2,0,0,1,0,0,0,2,0
405,0,1,0,1,3,3,2,5,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,2,3,2,2,1,1,0,2,2,2,2,2,2,1,0,0,2,2,0,2
406,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0
407,0,1,2,1,0,1,5,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,3,4,4,0,5,2,-1,1,1,0,0,1,0,2,1,2,2,1,2,2,2,1
408,0,0,0,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,0,0,0,2,1,1,1,1,1,0,2,2,1,2,1
409,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0
410,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,2,0,2,0,0,2,1,1,1,2,0,1,2,2,2
411,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,0,1,2,0,1,1,0,2,2,1,0,2,1,1,2
412,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,1,2,0,0,1,1,2,1,1,0,2,2,0,1,1
413,0,0,1,2,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,-1,0,0,1,0,2,1,2,0,1,1,2,0,0,2,1
414,0,0,0,3,3,3,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,2,3,2,3,2,2,1,1,0,1,1,2,2,1,2,2,0,2,0,0,1,1
415,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,2,1,2,0,0,1,0,1,1,2,0,0,2,2,1
416,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,0,1,2,2,1,2,2,0,2,2,2,2,2,2,0
417,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,0,0,0,0,2,2,0,0,1,0,2,1,2,0,1
418,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,0,1,2,2,1,2,2,1,1,1,0,2,0,1,0,1,0,0
419,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,-1,2,0,0,1,1,1,0,0,1,2,1,1,2,2,2
420,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,0,2,0,2,2,0,1,2,2,2,1,2,1,1,0
421,0,1,2,1,4,4,0,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,3,4,5,4,3,1,-1,1,0,0,0,0,1,2,2,1,2,0,0,1,1,1
422,0,0,0,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,2,0,0,0,0,0,2,2,0,2,1,1,1,2,2
423,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,2,2,2,2,2,0,2,0,1,2,0,2,2,1,1,0
424,0,0,0,3,3,3,2,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,2,3,2,3,2,2,1,2,1,1,2,0,0,2,2,0,2,2,2,1,0,1
425,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,1,2,0,2,1,2,1,0,0,1,2,2,2,0,0
426,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,2,0,0,1,1,2,1,2,1,0,0,1,0,0,2,2
427,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,2,1,0,1,1,0,1,1,0,1,2,2,0,2,2
428,0,1,2,0,4,4,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,3,4,5,4,0,1,-1,0,1,2,2,1,2,1,0,0,2,2,0,1,1,0
429,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,0,2,2,1,2,2,2,1,1,2,2,1,0,2
430,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,0,2,1,0,2,0,1,0,0,1,1,0,2,1
431,0,0,0,1,0,1,5,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,3,1,4,0,5,2,1,1,1,1,0,2,0,1,2,0,0,2,1,1,2,1
432,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,1,2,1,2,0,1,0,2,2,0,0,0,1,0
433,0,0,1,2,1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,2,2,2,1,0,1,0,2,0,0,2,1,1,2
434,0,0,0,3,3,2,3,6,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,-1,1,2,2,1,1,1,2,0,1,2,2,1,0,0,2
435,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,0,1,0,1,0,0,2,1,2,1,0,1,0,2
436,0,0,0,1,0,3,6,7,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,1,4,0,5,2,1,0,0,2,0,0,2,1,0,2,0,1,1,1,0,0
437,0,0,0,1,0,3,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,3,1,4,0,5,2,1,0,1,1,0,1,1,1,2,1,0,1,0,1,0,0
438,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,0,1,2,1,2,0,1,0,2,1,2,1,2,0,1,1,2,1
439,0,1,0,1,0,3,2,5,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,3,4,0,5,2,-1,2,1,1,1,0,2,0,0,1,1,2,0,0,2,1
440,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0
441,0,0,1,1,0,1,5,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,3,1,4,0,5,2,-1,2,1,1,0,1,1,1,0,1,2,0,0,2,1,0
442,0,0,1,2,1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,1,2,1,2,1,2,2,1,0,1,0,1,2,1,2
443,0,0,1,2,1,0,6,2,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,2,3,4,0,5,2,-1,1,2,2,2,0,0,2,2,2,2,2,2,2,2,1
444,0,0,0,3,3,3,2,5,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,2,3,2,3,2,2,-1,1,2,2,0,2,0,2,0,0,1,0,2,1,2,2
445,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,0,0,1,1,2,1,0,2,2,2,1,0,2,1,2
446,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,0,2,1,2,0,1,2,1,2,2,1,2,2,0
447,0,0,1,3,1,2,3,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,0,2,3,2,3,2,0,-1,1,2,0,0,2,2,1,0,1,2,1,0,1,1,1
448,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,-1,2,0,2,2,2,0,0,0,2,2,0,0,1,1,1
449,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,3,1,2,2,2,2,1,0,1,1,0,2,1,2,2,2,0,0
450,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,0,2,0,2,1,0,1,2,0,0,2,2,0,0
451,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,2,1,1,1,2,0,0,1,0,0,2,2,0,0,2
452,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,2,2,2,2,0,0,1,0,2,1,2,2,1,0
453,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,2,1,0,2,2,0,1,2,2,1,1,1,0,2,0
454,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,0,1,0,2,2,1,2,0,2,2,2,2,1,1
455,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,1,0,1,2,1,1,1,1,2,0,0,1,1,1,1
456,0,1,2,1,0,1,5,4,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,3,1,4,0,5,1,1,0,1,2,2,2,1,1,0,0,0,2,2,2,0,1
457,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,1,2,1,2,0,1,0,2,0,1,1,2,1,2
458,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,0,1,2,2,1,0,0,1,1,0,0,0,1,0,0,2,2,1
459,0,0,0,3,3,2,3,6,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,0,2,3,2,3,2,0,-1,2,0,0,0,2,0,1,2,0,0,1,1,1,2,0
460,0,1,0,1,0,1,5,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,3,1,4,0,5,2,1,1,1,1,0,2,2,1,1,1,2,2,2,0,1,0
461,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,1,0,1,0,2,0,2,2,2,2,2,1,0,2
462,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,1,0,0,0,1,2,2,2,2,0,2,0,0,0
463,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,0,2,0,0,0,1,2,2,2,2,1,1,0,1,0
464,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,0,0,1,2,2,2,2,1,0,1,1,1,2,2,1
465,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,-1,1,2,0,0,0,0,2,1,1,1,0,0,2,1,0
466,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,2,2,1,2,0,1,0,1,1,1,2,0,2,1
467,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,0,1,2,0,0,2,1,2,0,0,0,0,2,2,1,0,0,2
468,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,2
469,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,0,1,0,1,0,0,1,2,1,2,1,2,0,2,1
470,0,0,0,3,3,2,3,6,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,-1,0,1,1,0,2,2,1,2,2,2,0,2,1,1,2
471,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,2,2,1,1,1,2,0,0,2,2,2,0,2,0,1
472,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,0,1,1,2,0,1,2,2,2,1,1,1,1,0,0
473,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,0,0,0,1,0,2,0,0,1,1,0,2,2,0,2
474,0,0,0,3,3,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,1,0,0,0,2,0,1,1,1,0,2,1,0,2,2
475,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,7,0,0,0,0,1,2,1,1,1,1,1,1,0,1,2,1,1
476,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,1,1,2,0,1,2,1,0,0,2,2,0,2,1
477,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0
478,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,1,1,0,1,1,2,0,0,1,0,2,1,2,1
479,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,2,2,0,0,2,1,1,1,0,2,2,2,1,0,0,0
480,0,1,2,0,2,5,4,3,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,0,0,3,5,0,1,-1,1,0,1,2,2,2,1,0,0,2,1,1,0,1,2
481,0,0,0,3,3,2,3,6,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,2,0,1,0,1,0,1,1,1,2,1,2,1,2,0
482,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,1,0,1,0,1,2,0,2,2,1,1,1,2,2,1
483,0,1,2,1,0,1,5,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,1,3,1,4,0,5,2,1,0,0,1,1,2,1,1,0,0,0,2,2,0,0,1
484,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,2,2,0,2,1,0,2,0,2,1,0,2,2,1,0,2
485,0,0,0,3,3,2,3,6,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,0,2,3,2,3,2,0,-1,1,0,0,1,2,0,2,1,0,1,1,0,1,2,1
486,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,2,1,2,1,0,1,0,0,1,2,1,2,0,1,2
487,0,0,0,3,3,2,3,6,-1,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,0,2,3,2,3,2,2,-1,1,2,0,1,1,1,0,1,0,1,0,1,2,1,1
488,0,1,2,1,4,4,0,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,3,4,5,4,3,1,-1,1,1,1,0,2,1,1,0,0,2,2,2,0,2,1
489,0,0,1,1,0,3,6,7,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,3,1,4,0,5,2,1,0,1,1,1,0,2,0,2,2,2,2,0,2,0,1
490,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,2,0,0,2,2,1,1,1,0,0,2,2,0,1
491,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,-1,2,0,0,2,1,1,1,0,0,0,0,1,1,0,0
492,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,1,1,0,2,0,2,1,2,0,2,1,2,2,1,0
493,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,2,1,0,1,0,2,2,1,1,0,0,0,0,2,2,0
494,0,0,0,1,0,3,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,1,2,1,1,1,2,1,0,0,0,2,2,1,1,1
495,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,2,0,2,1,0,0,1,2,0,0,2,1,0,0
496,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,1,1,0,0,1,2,0,0,2,0,1,0,2,0,1
