,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
313,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,6,6,0,1,0,1,2,2,1,0,1,2,1,0,2,2,0,0,0,1,2,0,2,2,2,2,0,2
314,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,2,1,2,1,1,1,2,0,0,1
315,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,1,0,1,1,0,2,0,2,0,2,2,2,2,0,2,2,0,2,1,0,2,0,1
316,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,2,0,2,1,1,2,2,2,1,1,1
317,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,0,0,2,0,0,2,0,0,0,0,1,1,2,2,1,0,0,0,2,2,0,1,2,0
318,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,1,0,0,2,2,0,0,0,1,0,2,1,0,2,1,0,2,2,2,2,1,2,1
319,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,2,1,0,1,0,0,1,2,1,0,1,1,1,2,1,1,1,2,0,0,1,1,2,1
320,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,2,0,1,2,0,4,1,2,1,1,1,1,0,2,1,0,2,2,0,2,0,1,1,2,1,1,0,2,1,0,1,2
321,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,1,2,0,1,2,2,2,0,2,0,2,1,0,1,2,0,2,1,0,0,2,2,2,2
322,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,2,2,1,2,0,0,1,1,2,0,0,0,0,2,2,2,1,0,2,0,0,0,1,1
323,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,4,1,0,1,1,0,1,1,0,0,0,1,2,1,2,1,0,1,0,1,2,0,0,1,2,2,1,0
324,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,4,1,2,2,1,1,2,2,0,0,2,2,1,2,2,2,1,2,0,1,0,0,1,0,0,1,1
325,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,1,1,0,1,2,2,2,1,2,0,1,2,1,0,2,0,2,2,2,1,1,2,1,2
326,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,1,2,2,0,0,2,0,2,2,1,1,1,0,1,2,0,1,1,0,0,2,0,2
327,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,2,2,0,2,0,1,0,0,2,0,0,1,1,2,2,1,1,1,1,0,1,0,2,1
328,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,1,1,2,2,0,2,2,2,1,1,1,0,2,1,1,0,0,1,1,1,0,0,0
329,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,2,2,1,1,1,0,0,2,1,2,2,0,1,2,2,2,2,2,0,1,2,1,1,2
330,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,0,0,0,1,0,2,1,0,1,2,2,0,1,0,1,0,0,0,2,1,1,1,1,0
331,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,0,1,1,2,0,1,2,2,0,2,0,0,1,0,2,0,1,2,1,1,1,1,0,2
332,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,2,0,2,0,1,2,1,0,2,2,0,1,0,1,0,2,1,2,0,2,0,1,1,0
333,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,2,1,0,1,1,2,2,0,0,1,0,0,2,2,2,0,1,2,2,1,1,0,0,1
334,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,2,2,1
335,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,1,0,2,2,0,0,0,0,0,0,1,2,2,1,1,1,1,0,2,1,0,2,2,1
336,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,0,0,2,1,2,2,0,2,0,1,0,0,1,1,0,2,0,2,2,2,1,1,2,2
337,0,1,0,0,3,4,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,4,1,2,0,1,1,2,0,0,2,1,2,1,1,1,2,0,2,0,2,0,1,1,0,0,1,0
338,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,1,0,2,0,1,0,0,0,1,2,2,2,1,0,2,0,2,1,2,1,0,0,1,1
339,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,1,0,0,2,2,2,1,1,2,2,1,2,0,2,1,2,2,1,2,0,2,1,0
340,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,0,0,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1,0,0,2,1,0,1,0
341,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,0,0,1,0,0,1,1,1,1,0,2,2,0,0,1,1,0,2,0,2,0,2,1
342,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,1,1,0,2,0,2,0,0,0,1,1,1,2,0,2,0,0,1,0,2,2,0,0
343,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,0,1,0,2,0,0,2,2,1,0,0,2,0,2,0,2,1,0,1,2,0,0,1,2
344,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,2,1,0,2,2,1,1,1,2,2,2,0,0,1,0,2,1,0,0,0,0,2,1,0
345,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,1,1,2,1,1,1,1,0,0,1,1,2,1,2,1,0,2,1,0,1,0,0,2
346,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,6,6,0,1,1,1,2,0,2,1,1,1,1,2,1,2,0,1,0,1,0,0,2,2,2,2,1,2
347,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,1,0,2,1,0,1,1,0,2,2,2,1,0,1,1,0,2,1,2,1,1,1,1,1
348,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,2,0,2,2,0,2,2,0,0,1,2,1,2,0,2,2,1,2,2,0,1,1,1,1
349,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,0,0,1,2,0,2,1,1,1,0,0,1,0,2,1,2,1,0,0,0,0,0
350,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,2,0,1,2,2,2,1,2,0,2,1,2,0,2,2,0,2,0,2,2,2,2,2
351,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,1,1,1,1,2,2,0,2,1,2,2,2,0,2,0,2,2,2,1,2,0,1,0,2
352,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,0,1,2,0,3,1,2,2,0,2,2,2,2,0,1,0,1,1,1,2,0,0,2,2,0,0,2,0,1,0,0
353,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,0,0,1,1,2,1,1,2,0,1,2,2,0,1,0,2,1,1,0,1,1,1,0,2
354,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,2,0,1,2,2,0,2,2,1,2,1,1,1,2,2,2,0,2,0,1,2,0,1,0
355,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,2,2,1,0,1,2,1,1,1,0,0,2,0,2,0,0,0,2,1,1,2,2,0,0
356,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,0,1,2,2,1,0,2,0,0,2,1,1,2,2,2,2,1,2,0,1,1,2,2,0
357,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,0,2,0,2,1,0,2,0,0,1,1,0,0,0,0,2,2,1,0,2,0,0,2,2
358,0,1,0,0,3,1,1,3,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,2,4,3,2,2,1,2,2,1,1,2,1,2,0,1,1,1,0,1,2,1,1,0,1,1,1,0,0,0,0,1
359,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,1,0,1,1,0,1,2,1,1,0,2,2,2,0,2,0,2,1,1,0,0,0,0,2
360,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,1,0,0,1,0,2,2,1,0,1,0,1,0,0,1,0,0,2,1,2,2,1,0
361,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,2,0,1,2,2,0,1,2,1,2,1,2,0,2,1,1,2,2,1,1,2,2,1
362,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,4,3,2,2,1,2,1,0,1,2,0,1,1,2,1,1,2,0,2,1,1,2,1,0,0,1,0,1,0,2
363,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,0,0,0,2,2,1,0,0,2,0,1,1,0,1,1,0,2,0,2,0,1,1,0
364,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,1,0,1,0,1,0,0,0,0,2,2,0,2,1,2,1,2,0,0,2,2,1,2,1
365,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,4,3,2,2,1,2,2,1,2,2,1,0,1,0,1,1,2,0,0,1,0,2,1,1,0,2,2,2,0,2
366,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,0,0,2,0,0,2,1,0,1,2,2,2,2,0,0,0,1,0,0,1,1,1,2,1
367,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,2,1,2,1,0,2,2,0,0,1,2,0,2,0,1,2,2,1,0,1,0,2
368,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,0,0,2,1,1,1,0,2,0,1,0,1,1,0,1,0,0,0,0,2,1,1,1,2
369,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,1,1,1,2,2,1,2,1,2,0,1,1,2,0,2,2,1,0,2,2,0,0,2,0
370,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,1,2,2,0,0,1,0,2,1,1,0,0,0,1,2,2,2,0,2,2,2,1,2
371,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,1,2,2,2,1,1,1,0,2,2,2,2,2,2,0,1,0,2,1,1,0,1,0,2
372,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,6,6,0,1,2,0,1,0,0,1,0,2,2,0,2,0,1,0,0,2,2,1,0,1,1,2,1,1
373,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,3,1,2,0,1,2,0,2,2,0,1,2,1,2,1,2,2,0,1,2,0,2,0,1,1,0,1
374,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,1,2,1,2,1,2,0,1,0,1,1,1,1,1,2,1,0,0,0,1,0,0,2,0
375,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,2,2,0,1,1,2,2,0,1,0,1,0,1,2,2,1,2,2,1,0,1,0,2,2
376,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,1,1,0,2,0,0,0,2,1,0,0,2,0,0,2,2,1,2,1,1,1,1,2,0
377,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,0,2,0,0,2,1,0,0,0,0,2,2,2,1,2,0,0,1,1,1,1,2,0,2
378,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,0,1,2,0,3,1,2,0,1,1,0,1,0,1,2,2,0,2,2,2,2,1,0,2,1,2,0,2,0,2,0
379,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,6,6,0,1,1,2,0,1,1,0,2,1,2,2,0,2,1,0,0,0,2,1,2,1,0,2,2,0
380,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,0,1,0,2,1,0,0,1,2,0,1,1,1,0,1,0,0,1,2,2,2,0,1,0
381,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,1,0,0,2,0,1,1,1,0,1,2,1,1,0,2,2,2,2,1,0,1,2,1,1
382,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,0,2,0,0,1,0,1,0,2,2,1,0,0,2,0,1,1,2,1,2,0,1
383,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,1,1,1,1,1,2,1,0,1,1,1,2,1,1,2,2,2,2,2,0,1,0,2
384,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,0,1,1,1,0,0,0,0,2,1,1,2,2,1,2,2,0,0,1,2,2,2,1,1
385,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,0,2,1,0,0,2,0,1,1,1,2,0,2,1,1,1,1,0,2,2,0,2,0,0
386,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,2,1,0,0,1,0,0,0,2,0,2,2,2,1,1,2,0,2,1,0,1,0,1
387,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,1,2,2,0,1,2,0,0,0,0,2,2,0,0,1,1,2,2,0,1,2,1,1
388,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,3,1,2,0,2,1,2,1,0,2,1,0,1,0,0,0,2,0,1,0,0,2,2,1,2,2,2
389,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,2,2,2,1,2,0,2,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,1
390,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,2,1,1,2,0,0,1,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,1,1
391,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,1,1,1,0,0,2,0,2,2,2,1,2,0,2,0,0,0,0,2,1,1,0
392,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,1,0,1,2,2,2,0,0,1,2,2,2,0,2,1,2,1,1,2,1,1,1
393,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,2,0,2,2,2,0,2,1,1,2,0,2,0,0,0,2,0,0,1,2,1,2,2
394,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,0,1,2,0,3,1,2,0,1,2,1,1,0,0,1,2,0,2,1,2,2,2,2,0,1,0,2,0,0,1,1
395,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,1,0,1,1,1,0,1,0,1,1,0,2,0,1,2,1,1,1,1,2,1,0
396,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,1,3,2,4,1,2,1,0,1,2,2,0,0,0,0,2,1,2,2,0,0,1,2,1,2,2,1,0,2,1
397,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,2,0,1,2,0,3,1,2,1,0,0,0,2,1,2,1,2,2,1,0,2,0,1,0,1,2,1,2,1,2,2,0
398,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,2,0,0,2,0,1,2,2,1,2,2,1,1,2,0,0,1,0,1,2,2,1,0,0
399,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,2,0,2,0,0,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2
400,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,2,2,2,0,1,0,0,1,2,1,0,2,0,2,2,2,1,2,0,0,0,2
401,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,2,2,2,0,1,2,1,2,0,2,2,2,0,1,1,1,1,1,1,2,1,1,0,2
402,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,0,1,0,0,1,0,2,1,1,1,1,2,0,2,2,2,1,1,1,2,2,1,0
403,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,1,1,1,1,1,0,1,0,1,2,0,1,2,0,0,0,0,0,1,1,2,2,0,0
404,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,1,1,1,0,2,2,1,2,0,1,0,2,0,1,2,2,1,2,2,0,1,0,0,0
405,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,6,6,0,1,2,2,2,0,1,0,0,0,1,2,1,2,0,2,2,1,1,0,2,2,2,2,0,1
406,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,2,2,2,0,2,1,1,1,2,2,2,0,1,2,0,1,1,1,1,1,2,0,0,2
407,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,2,2,1,0,0,2,0,0,1,2,0,1,1,2,0,2,1,1,2,1,0,1,0
408,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,3,1,2,1,1,1,0,1,2,0,1,2,0,2,1,2,0,0,0,1,2,2,2,1,1,1,0
409,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,0,0,2,1,2,0,1,1,2,1,0,1,1,2,0,2,1,2,2,2,2,0,0
410,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,2,1,2,0,2,2,1,0,1,0,2,0,2,2,1,1,2,2,1,0,2,1,0,0
411,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,1,0,0,2,0,2,2,2,0,0,0,2,0,2,1,0,2,2,2,2,0,1,0,1
412,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,0,2,2,0,1,0,2,0,2,2,0,2,0,0,1,1,0,0,2,2,1,0,1
413,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,2,2,2,1,2,1,1,1,0,0,0,1,0,2,1,1,0,1,2,0,2,2
414,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,1,1,1,0,1,2,2,2,2,0,1,1,0,2,2,0,2,2,2,0,0,1,0
415,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,2,1,1,0,1,2,2,2,1,0,0,2,2,2,0,2,1,2,1,2,0,1
416,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,0,1,2,0,3,1,2,0,1,0,0,2,2,0,0,2,0,0,1,0,1,1,0,1,1,1,2,0,0,2,0
417,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,1,0,2,0,2,0,2,1,1,2,2,0,0,0,0,1,2,0,2,2,0,2,2
418,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,2,5,3,5,0,1,1,0,2,1,1,0,1,0,2,2,1,0,2,1,0,2,0,2,0,1,0,0,0,2
419,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,2,1,1,0,1,1,1,2,0,0,0,1,1,0,0,2,1,1,1,2,0,2,2
420,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,1,1,0,2,2,0,2,2,2,0,0,2,0,0,2,1,2,0,2,0,0,0,0
