,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
262,0,0,2,2,0,1,6,2,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,1,3,4,6,2,0,5,209,167,166,201,112,98,54,34,192,68,81,85,52,1,169,80,103,103,21,191,31,9,69,68,165,205,199,117,45,123,197,16,124,12,77
263,0,1,0,3,2,5,4,7,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,0,27,97,22,100,104,45,194,23,156,45,207,37,44,127,30,28,8,97,182,87,42,29,158,178,11,139,99,60,211,129,3,170,150,186
264,0,0,2,3,1,4,4,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,1,3,1,4,5,0,-1,186,1,32,144,166,144,210,158,46,115,36,53,45,180,183,60,5,86,176,36,14,213,213,15,112,130,2,100,91,106,25,53,53,120,71
265,0,0,2,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,0,1,1,0,4,1,0,3,50,113,50,151,13,56,31,176,159,102,13,113,26,48,180,43,196,127,168,97,77,70,14,212,195,37,55,7,156,123,200,54,182,97,132
266,0,1,0,1,4,3,5,5,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,106,0,41,114,29,80,148,29,73,47,135,138,47,42,202,200,136,70,204,200,74,145,53,112,32,97,154,12,209,176,165,132,87,202,134
267,0,0,1,0,3,2,3,6,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,-1,133,117,167,45,105,39,127,162,144,70,97,79,11,135,74,61,58,202,117,23,13,22,125,207,92,172,172,69,129,110,88,174,199,16,72
268,0,0,2,2,0,1,1,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,23,115,74,55,82,113,105,206,137,99,89,38,139,117,30,172,53,23,104,170,66,35,37,136,94,144,189,177,42,42,126,129,98,208,15,129
269,0,1,1,1,4,3,2,1,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,176,37,125,123,170,137,127,66,78,54,31,37,130,191,186,65,31,187,187,197,130,208,89,213,205,117,209,119,46,130,96,55,105,77,140
270,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,36,66,49,5,173,24,127,165,23,36,200,84,158,130,51,63,125,164,18,166,94,105,45,58,156,60,202,97,211,97,118,77,97,101,156
271,0,0,2,2,1,4,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,0,1,25,45,18,58,208,121,27,77,155,88,173,129,78,106,81,213,86,137,163,15,175,6,29,62,159,122,41,35,110,20,77,206,66,183
272,0,1,0,3,2,5,4,7,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,7,180,143,142,1,190,188,33,99,180,196,173,136,128,7,50,88,16,16,78,151,61,139,47,170,74,107,134,5,153,136,137,142,203,144
273,0,0,2,2,0,1,1,2,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,3,4,6,2,0,-1,124,118,92,184,60,48,200,106,136,57,149,30,51,51,193,127,146,13,198,183,176,149,65,153,137,207,15,39,201,16,162,70,21,76,23
274,0,0,2,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,3,1,0,1,6,0,-1,209,90,146,47,130,113,151,83,68,112,9,89,144,135,58,62,179,192,64,17,14,97,147,159,11,0,160,153,157,76,51,140,125,65,106
275,0,0,2,2,1,4,6,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,1,137,26,15,80,202,6,74,55,163,186,62,150,112,194,30,112,168,133,95,45,142,118,75,3,111,24,56,33,62,210,212,29,192,9,209
276,0,0,1,0,3,2,3,6,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,-1,94,61,191,111,59,133,168,68,9,180,32,158,211,89,36,170,67,179,124,210,197,197,183,18,167,61,47,211,118,199,120,152,180,175,208
277,0,1,0,3,2,5,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,16,26,198,100,135,66,168,33,128,162,72,175,187,213,46,156,55,184,117,187,34,163,47,42,145,5,36,46,176,101,92,90,53,213,126,9
278,0,0,2,2,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,1,1,0,4,1,0,3,12,61,195,139,161,141,144,135,8,120,121,46,126,3,84,124,30,80,109,158,99,19,179,58,110,162,45,83,195,0,211,135,14,98,145
279,0,1,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,-1,109,137,158,61,141,178,150,108,182,8,97,7,125,5,74,73,17,3,179,80,33,178,41,12,180,20,114,42,22,190,123,98,199,133,158
280,0,0,2,2,0,0,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,0,1,6,0,6,172,208,163,28,178,186,73,128,28,60,213,57,21,132,3,113,64,72,78,65,106,147,112,136,104,62,11,20,25,58,141,191,88,197,79
281,0,1,0,3,2,5,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,1,2,0,0,4,1,0,-1,26,102,90,38,58,42,56,32,58,106,165,171,173,76,192,89,175,199,12,198,15,140,118,21,191,107,43,112,85,6,122,1,146,82,119
282,0,0,1,0,3,2,3,6,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,-1,24,8,138,159,42,11,65,39,208,93,90,80,6,177,117,125,164,132,208,86,65,8,3,7,34,125,177,171,129,176,161,28,151,150,172
283,0,1,0,3,2,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,2,0,2,5,4,0,16,88,199,186,81,103,154,0,145,43,11,207,60,29,0,40,41,157,12,54,112,93,170,82,152,203,15,32,160,118,41,83,118,212,35,22
284,0,0,2,3,1,4,4,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,3,1,4,5,0,-1,75,105,176,126,16,186,135,12,50,171,211,136,31,127,32,66,80,136,74,20,110,32,27,19,134,95,210,3,108,167,3,114,79,84,156
285,0,0,2,2,0,1,1,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,4,6,2,0,-1,103,6,88,80,158,105,16,84,120,95,173,179,15,74,115,111,103,86,50,92,51,45,91,187,190,78,136,154,172,94,70,3,102,12,65
286,0,1,0,1,4,3,5,5,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,0,2,3,2,0,0,-1,26,157,44,171,100,110,143,178,136,47,105,124,128,200,72,107,116,191,60,79,135,117,196,18,155,37,206,194,86,204,99,52,125,79,132
287,0,0,1,0,3,2,3,6,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,-1,131,41,46,31,42,67,115,128,76,13,149,169,119,195,95,29,177,1,18,139,46,41,117,22,203,50,31,61,186,163,75,64,45,118,20
288,0,0,1,0,4,2,2,3,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,3,1,0,1,6,0,17,174,103,114,13,42,212,147,194,200,146,150,155,112,133,179,150,149,187,58,111,41,45,13,187,70,18,161,186,137,211,89,113,15,101,123
289,0,0,2,2,0,1,1,3,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,6,2,0,10,180,192,74,66,36,11,6,102,155,197,200,13,118,174,137,111,111,210,171,0,186,6,61,65,68,49,81,53,182,147,70,57,7,111,98
290,0,0,2,2,1,1,6,2,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,1,3,4,6,5,0,5,156,97,111,39,149,22,102,128,141,45,191,64,132,212,124,151,93,18,176,185,25,46,69,133,156,149,175,174,136,4,51,14,68,53,181
291,0,0,1,0,3,2,3,6,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,126,1,139,44,164,59,63,202,9,211,40,120,4,27,105,16,18,60,74,29,158,150,0,54,32,39,68,63,111,203,58,81,22,105,42
292,0,1,0,1,2,5,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,0,2,5,4,0,-1,140,5,122,52,185,111,68,50,30,181,148,3,143,10,98,3,26,170,108,141,165,128,40,132,155,91,50,128,151,104,133,161,38,117,51
293,0,0,1,1,4,0,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,1,0,1,6,0,-1,127,196,55,69,211,30,22,66,12,147,115,191,82,4,41,205,118,65,195,129,163,24,207,167,198,125,161,8,107,125,50,168,75,126,140
294,0,1,0,3,2,0,0,0,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,-1,127,29,78,181,135,168,156,111,141,131,156,68,17,193,44,151,17,101,25,141,140,27,52,29,183,206,28,24,82,176,173,171,77,112,210
295,0,1,0,3,2,0,0,0,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,1,1,0,4,1,0,-1,110,208,85,84,191,91,111,106,101,161,14,151,104,88,38,89,101,164,188,137,176,131,83,39,208,27,115,49,109,160,122,98,51,102,119
296,0,1,0,1,4,3,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,1,0,2,3,2,0,0,18,64,145,58,183,33,9,38,213,191,199,131,200,33,5,125,68,111,74,200,70,212,168,100,195,180,82,44,15,203,92,162,154,20,170,112
297,0,1,0,1,2,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,2,0,2,3,3,0,-1,136,211,115,189,166,35,67,116,91,64,114,113,3,58,2,110,5,149,122,173,1,30,202,13,141,177,81,161,21,71,183,197,131,16,106
298,0,1,0,3,2,4,4,7,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,0,1,5,4,0,-1,185,95,160,127,19,7,44,181,148,209,8,23,112,123,53,153,131,45,170,86,205,171,32,122,177,109,185,132,24,152,5,22,209,78,86
299,0,1,2,3,1,4,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,1,3,1,4,1,0,-1,62,134,163,64,176,106,166,45,15,149,84,163,56,121,153,169,207,51,83,169,6,175,13,184,140,194,116,123,62,14,95,127,173,70,114
300,0,0,2,2,0,0,0,3,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,1,0,1,6,0,-1,176,157,102,8,20,47,183,4,41,20,10,130,174,115,9,56,9,152,173,108,54,10,2,35,146,132,54,104,26,139,129,134,74,183,20
301,0,0,1,2,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,7,48,35,155,63,205,128,123,161,126,172,195,128,83,199,61,15,7,17,96,92,56,192,141,49,186,91,102,136,167,130,90,163,146,144,128
302,0,0,1,0,0,2,1,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,0,1,6,0,8,72,90,134,73,137,31,190,26,22,4,171,161,187,145,176,184,8,95,58,5,210,68,165,80,125,26,185,160,102,61,52,200,146,195,96
303,0,0,1,0,3,2,3,6,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,158,209,73,29,24,108,2,181,121,1,156,117,151,89,157,33,119,147,196,161,112,76,185,114,160,188,170,149,130,33,122,187,190,142,185
304,0,0,1,0,3,2,3,6,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,21,110,28,193,128,142,21,186,192,99,67,21,130,149,209,187,193,151,21,173,160,160,122,169,3,64,207,197,92,18,203,5,107,127,29,141
305,0,0,2,2,1,4,6,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,1,3,1,4,1,0,3,27,110,82,67,162,0,102,192,121,123,112,136,156,81,196,47,42,179,158,29,76,10,3,199,140,109,172,94,151,192,24,205,176,174,205
306,0,1,0,3,2,4,4,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,2,0,1,4,1,0,-1,202,134,52,55,157,199,78,196,135,172,109,167,75,150,103,92,211,116,7,68,80,38,100,36,213,83,127,127,163,173,75,172,50,58,213
307,0,0,2,2,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,4,6,2,0,11,27,55,1,62,73,61,64,147,159,4,159,162,174,155,151,43,146,181,205,37,5,145,154,160,155,98,39,200,146,100,24,41,60,149,125
308,0,1,0,3,2,5,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,128,143,81,163,121,19,65,75,92,44,140,202,69,50,199,53,188,113,162,7,43,68,81,182,116,65,88,80,96,102,172,6,80,9,55
309,0,0,1,0,3,2,3,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,110,80,86,184,38,61,20,145,89,77,77,150,154,184,208,99,34,189,150,209,172,85,183,127,47,183,149,89,27,25,202,83,137,179,175
310,0,0,2,2,0,0,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,0,1,6,0,6,196,47,113,163,104,169,160,113,133,130,30,160,88,179,205,159,140,30,174,144,187,166,49,172,89,75,24,68,150,48,99,154,122,188,28
311,0,0,1,0,3,2,3,6,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,135,165,77,81,95,212,180,135,81,16,181,114,102,123,39,108,81,7,57,111,58,67,39,104,148,54,39,118,18,43,83,23,181,43,177
312,0,1,0,1,4,5,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,1,2,3,3,0,-1,112,159,98,58,103,169,166,176,171,206,101,51,33,95,188,4,161,88,162,185,145,0,10,151,213,148,107,208,57,187,120,177,184,132,64
313,0,0,2,2,0,1,1,2,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,4,6,2,0,-1,142,59,82,145,165,134,36,111,122,151,20,213,49,78,39,142,72,186,167,197,173,74,156,189,199,205,92,73,13,70,129,27,179,29,201
314,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,0,3,3,0,-1,48,48,136,37,41,133,25,180,170,59,16,130,26,211,19,142,2,6,210,62,35,61,154,90,210,170,107,136,100,37,97,179,130,9,73
315,0,1,1,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,20,114,166,92,7,194,20,121,178,145,173,36,42,98,200,9,26,204,1,94,136,25,185,170,191,78,90,169,135,151,93,46,29,52,141,53
316,0,0,2,2,1,4,6,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,2,76,81,127,131,113,100,16,100,90,33,58,83,60,55,137,90,182,159,160,135,62,118,29,66,126,120,28,207,93,98,54,192,165,114,183
317,0,0,1,0,3,2,3,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,19,113,121,114,163,201,149,16,182,54,77,201,2,55,41,1,206,125,136,111,180,116,130,94,104,155,16,116,105,103,24,40,128,32,28
318,0,1,1,0,4,2,2,1,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,4,5,0,6,0,17,32,211,38,151,72,25,42,42,203,210,125,73,86,20,11,213,129,116,209,4,121,205,3,27,117,188,9,28,146,91,211,110,38,75,44
319,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,0,3,3,0,-1,198,147,158,173,163,17,1,38,21,70,125,161,187,82,34,154,99,89,110,168,135,18,207,204,143,184,73,48,53,17,4,170,50,30,141
320,0,0,1,0,3,2,3,6,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,135,74,47,98,193,165,58,79,34,105,120,121,27,147,168,137,34,95,79,104,141,141,88,99,155,50,124,126,18,210,196,130,198,127,79
321,0,0,2,2,0,1,1,2,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,4,6,2,0,-1,204,61,99,80,196,103,41,109,145,178,167,151,75,37,165,156,173,136,162,146,74,123,87,78,131,16,81,59,207,130,68,156,115,181,141
322,0,0,2,2,1,1,6,2,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,1,3,4,6,2,0,-1,88,155,63,41,191,86,196,132,108,162,39,80,102,205,108,126,179,18,25,181,158,35,169,41,32,192,82,16,150,123,34,28,186,213,199
323,0,0,2,2,0,1,1,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,23,118,50,182,188,74,99,160,125,117,45,47,12,167,91,75,212,39,172,135,111,195,124,183,183,85,134,91,155,110,70,170,92,75,23,127
324,0,0,1,0,3,2,3,6,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,-1,50,126,114,102,5,29,67,13,99,50,121,197,51,156,16,140,149,157,15,46,30,79,83,198,16,186,25,200,184,123,58,166,124,105,30
325,0,0,1,0,3,2,3,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,21,115,42,101,32,153,80,87,191,195,49,200,8,88,132,187,11,38,170,200,122,108,183,137,88,189,24,130,6,71,14,143,172,198,132,85
326,0,0,2,2,1,4,6,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,169,59,48,29,54,34,17,211,188,111,63,199,159,127,142,140,71,198,210,29,96,94,14,124,77,166,6,94,146,166,22,45,68,38,88
327,0,0,1,0,0,2,1,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,0,1,6,0,8,10,123,182,139,57,120,102,24,101,183,122,89,108,103,100,129,75,187,105,168,133,119,196,43,156,68,24,145,175,189,81,153,24,45,33
328,0,1,0,3,2,0,0,0,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,1,1,0,4,1,0,-1,132,73,109,121,32,94,116,183,44,116,63,89,178,197,190,27,22,56,119,189,56,58,55,159,170,100,14,95,82,190,111,80,7,153,85
329,0,1,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,4,123,188,112,59,0,175,54,94,158,130,66,66,34,162,160,9,129,24,136,149,171,99,171,13,127,101,110,54,163,148,101,12,113,6,23
330,0,0,2,2,1,1,6,2,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,2,206,193,37,11,109,171,75,204,125,200,124,32,66,165,3,173,198,115,73,38,202,156,192,17,49,179,23,73,130,139,168,106,176,177,145
331,0,1,2,3,1,4,4,4,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,1,3,1,4,5,0,-1,183,91,12,114,98,198,30,168,204,52,148,210,199,180,67,157,59,58,164,159,187,202,126,68,57,14,140,83,76,184,99,49,122,95,142
332,0,0,2,2,1,1,6,2,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,1,3,4,6,5,0,5,195,82,83,125,26,14,23,175,94,199,119,63,197,41,196,33,180,153,162,71,62,129,85,101,113,100,66,206,175,144,2,61,104,88,115
333,0,0,2,2,1,4,6,4,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,11,166,208,100,180,85,182,23,37,63,91,113,88,52,108,74,136,136,55,136,201,89,135,77,55,7,99,60,88,93,128,89,70,205,42
334,0,1,0,3,2,5,4,7,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,24,159,168,165,160,163,51,32,82,212,47,158,47,105,90,157,97,38,72,194,41,211,91,184,212,130,210,73,41,211,165,57,154,181,106,115
335,0,1,0,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,92,157,196,134,206,136,48,1,35,61,140,173,152,103,59,164,34,201,84,61,205,82,50,191,133,185,7,18,163,62,71,73,16,166,150
336,0,0,1,0,3,2,3,6,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,-1,69,84,173,96,113,185,209,207,97,194,85,184,10,37,88,25,53,52,100,114,136,107,12,51,44,21,155,0,11,201,1,71,92,186,118
337,0,0,2,2,1,4,6,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,54,83,114,92,159,65,96,128,144,9,16,3,150,167,18,150,175,41,181,12,72,101,189,145,207,131,33,204,22,34,63,111,122,114,136
338,0,1,0,1,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,2,0,3,3,0,15,76,124,140,109,72,199,213,30,181,3,35,71,160,69,12,75,72,162,74,111,206,97,125,199,124,197,82,171,172,110,117,0,37,139,53
339,0,0,1,0,3,2,3,6,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,22,83,33,137,165,130,190,165,35,201,72,110,204,162,18,185,125,15,55,148,207,184,126,23,18,75,78,27,70,51,86,19,189,117,120,201
340,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,0,3,3,0,-1,83,204,26,27,70,119,17,117,132,59,143,72,26,98,19,81,27,127,93,22,78,174,131,13,11,8,64,76,101,97,115,33,91,48,135
341,0,0,2,2,1,4,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,1,88,51,158,52,22,102,177,17,196,83,64,48,36,53,198,131,48,27,33,207,30,37,36,128,206,63,164,6,109,56,90,122,154,120,72
342,0,0,2,2,1,4,6,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,2,148,197,54,74,111,27,158,133,204,126,24,64,156,13,93,90,208,162,16,54,182,5,155,93,119,147,191,97,120,200,170,138,114,199,107
343,0,1,0,1,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,1,0,3,3,0,-1,55,48,168,56,94,136,9,54,121,37,138,161,173,45,199,177,197,158,64,176,54,42,10,178,144,61,66,134,50,149,51,204,177,63,177
344,0,1,1,0,4,3,2,1,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,2,5,2,6,0,17,48,100,8,41,207,73,209,97,211,108,85,106,113,142,205,23,64,111,119,14,111,53,134,186,193,22,148,150,139,65,10,4,74,103,209
345,0,0,1,0,0,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,0,1,6,0,8,55,131,22,31,118,155,48,9,200,65,193,210,55,43,127,189,28,101,113,189,133,71,167,53,16,103,154,46,209,213,61,190,97,50,87
346,0,0,1,0,3,2,3,6,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,-1,11,199,155,115,22,6,166,116,199,92,109,123,31,109,111,58,155,46,37,37,90,38,177,196,204,113,64,183,66,163,160,182,64,79,191
347,0,1,0,3,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,1,0,3,1,0,-1,126,22,183,183,35,39,24,31,201,82,203,209,88,132,57,158,193,120,69,166,17,111,150,44,169,53,117,5,183,72,7,177,20,101,212
348,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,155,173,213,167,146,45,25,43,202,55,173,210,137,116,39,37,62,128,131,164,200,51,57,95,56,206,121,26,49,202,54,204,148,106,72
349,0,1,2,3,1,4,4,7,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,0,1,4,5,0,-1,6,32,190,74,124,137,128,36,75,143,153,189,182,192,196,109,165,128,24,81,210,141,16,187,43,44,64,3,48,205,173,160,106,69,174
350,0,0,2,2,1,1,6,2,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,1,3,4,6,5,0,5,47,8,74,161,66,183,98,80,123,69,67,210,18,49,2,76,211,125,24,142,91,15,86,163,44,112,121,42,47,129,85,52,189,109,127
351,0,1,0,3,2,5,4,7,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,24,115,94,87,183,194,94,46,149,103,64,201,6,22,19,154,124,138,151,42,149,70,102,64,159,95,100,179,173,18,108,168,112,200,164,179
