,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
307,0,1,0,0,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,1,4,5,6,0,11,60,0,191,191,185,127,97,28,158,173,135,169,195,148,133,70,14,207,58,10,91,6,97,43,169
308,0,0,1,1,1,0,2,3,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,83,65,74,31,151,172,78,96,60,15,106,88,55,102,93,189,128,40,206,194,209,17,32,115,159
309,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,95,48,22,72,106,85,36,37,134,210,15,62,166,41,188,44,72,92,151,162,106,84,84,164,9
310,0,1,0,0,4,2,1,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,1,2,4,5,0,6,155,152,40,138,173,203,57,90,45,68,164,172,40,156,53,134,28,204,199,49,6,185,195,12,159
311,0,1,2,3,0,1,0,4,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,203,88,87,160,91,115,16,199,190,213,173,29,183,200,14,20,59,162,191,155,201,38,142,67,212
312,0,0,1,2,1,0,2,3,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,1,1,5,1,7,0,-1,155,77,151,23,57,76,209,157,77,154,140,87,114,88,139,207,50,209,25,12,54,6,176,193,109
313,0,1,0,0,4,5,4,2,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,2,0,4,5,6,0,-1,192,124,4,76,132,126,37,34,105,178,38,87,3,155,166,128,150,101,97,25,95,157,14,170,16
314,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,0,1,2,1,7,0,-1,213,13,55,169,107,11,89,40,137,136,213,52,184,60,170,61,33,102,72,59,175,165,34,92,8
315,0,0,2,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,20,148,83,73,90,112,162,72,193,6,159,35,142,193,161,4,121,114,54,117,148,33,105,125,29,148
316,0,1,0,0,2,4,3,5,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,2,127,120,165,27,212,59,183,112,47,158,41,163,114,168,97,31,54,196,212,137,168,24,115,154,110
317,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,76,197,64,205,108,86,52,113,196,149,101,170,31,34,61,122,6,142,109,52,12,108,31,91,48
318,0,0,2,3,3,3,5,7,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,0,2,4,3,0,5,0,17,41,107,208,156,208,160,94,70,196,42,111,177,147,175,39,44,202,85,27,202,159,201,136,82,53
319,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,0,1,2,1,7,0,-1,207,84,132,184,211,52,115,75,77,55,21,178,3,113,123,181,44,93,184,91,61,40,163,19,10
320,0,1,2,3,0,1,0,4,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,92,97,191,92,41,168,13,143,73,118,149,95,70,200,96,119,71,87,122,118,137,115,95,113,208
321,0,1,0,0,4,5,4,2,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,2,0,4,5,6,0,-1,104,44,71,70,69,79,165,125,4,191,116,7,72,146,120,24,53,206,41,41,9,156,87,116,130
322,0,1,0,0,4,5,3,2,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,0,4,5,6,0,-1,162,184,180,116,183,32,207,125,56,21,86,101,68,188,42,53,13,192,192,36,156,156,111,112,17
323,0,1,0,0,4,5,4,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,23,62,22,76,49,125,29,116,55,98,39,175,68,104,21,6,13,30,47,161,75,132,113,168,181,2
324,0,1,2,3,0,1,0,4,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,-1,34,152,128,21,77,0,163,146,15,31,26,201,212,151,56,132,194,194,144,1,108,188,143,116,201
325,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,21,100,183,73,105,40,31,211,32,80,77,14,31,112,126,192,195,178,20,149,165,68,209,43,92,92
326,0,1,0,0,2,4,3,5,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,39,95,201,175,72,146,168,188,59,99,102,132,154,32,54,66,99,37,21,14,67,212,18,20,16
327,0,1,2,3,4,1,1,0,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,2,1,2,4,5,0,8,153,71,141,2,187,136,92,105,200,128,11,68,197,191,24,175,201,117,8,40,141,34,149,115,188
328,0,0,1,1,2,2,1,1,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,2,3,1,2,2,1,0,-1,112,190,191,49,74,1,89,128,133,207,127,43,102,121,136,106,87,148,94,124,132,9,168,2,152
329,0,0,1,1,1,2,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,4,213,88,176,157,98,112,165,7,193,37,135,195,29,31,210,99,56,97,78,67,118,99,209,92,65
330,0,1,0,0,4,5,3,5,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,2,147,50,99,24,41,99,126,101,183,30,163,15,72,159,54,55,62,136,22,21,64,62,157,196,70
331,0,0,0,1,2,4,6,6,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,2,3,0,1,2,0,0,-1,202,100,210,28,171,87,18,193,141,32,106,6,46,128,62,179,79,6,200,50,99,207,8,85,88
332,0,1,0,0,4,5,3,2,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,0,4,5,0,0,5,119,163,38,23,148,169,178,12,152,35,36,129,151,29,58,94,158,105,53,164,6,93,5,105,39
333,0,1,0,0,2,4,3,5,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,205,35,7,155,129,115,46,43,8,120,18,97,133,155,138,58,101,150,94,40,183,137,70,89,31
334,0,0,1,1,1,0,6,6,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,24,140,82,145,142,176,13,168,13,132,169,134,109,135,207,151,190,9,1,20,76,187,4,210,210,201
335,0,0,1,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,182,28,19,72,13,93,170,145,79,73,120,11,55,156,202,179,11,188,176,19,112,137,94,132,46
336,0,1,2,3,0,1,0,4,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,-1,19,174,91,48,164,120,155,176,10,78,178,92,12,69,118,25,135,24,0,57,35,132,66,185,108
337,0,1,0,0,2,4,3,5,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,199,212,130,195,164,93,71,174,129,212,168,211,120,135,108,110,169,175,86,44,101,196,67,162,131
338,0,0,1,2,3,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,2,2,1,7,0,15,48,125,197,85,160,97,29,195,187,104,158,175,15,172,165,104,148,197,20,181,131,82,45,196,128
339,0,1,2,3,0,1,0,4,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,22,190,59,26,46,76,51,213,72,157,4,16,126,107,36,94,8,205,7,145,100,142,114,35,35,117
340,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,0,1,2,1,7,0,-1,186,30,202,132,55,32,83,2,207,196,65,119,16,211,119,65,108,183,189,167,126,107,3,202,56
341,0,1,0,0,2,4,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,1,147,148,104,23,174,114,26,146,212,93,201,129,45,94,181,175,36,204,208,58,55,40,121,23,60
342,0,1,0,0,2,4,3,5,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,2,38,143,179,16,72,85,119,17,116,94,27,19,65,80,130,29,195,192,169,90,158,14,179,167,194
343,0,0,1,2,3,2,1,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,0,0,1,2,1,7,0,-1,1,111,43,99,39,97,136,19,150,96,90,42,194,168,208,122,195,184,149,111,90,50,120,113,93
344,0,0,2,3,3,3,5,7,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,0,2,2,3,6,5,0,17,74,208,55,187,85,81,171,33,61,160,38,190,117,22,187,43,192,19,199,179,67,40,113,211,44
345,0,1,2,3,4,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,2,1,2,4,5,0,8,125,75,113,71,170,209,50,157,41,162,207,69,66,100,66,118,4,142,136,135,198,130,165,143,75
346,0,1,2,3,0,1,0,4,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,-1,161,1,29,167,38,138,38,114,190,73,96,64,130,93,149,123,54,110,116,166,123,136,26,131,20
347,0,0,1,1,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,1,1,2,1,1,0,-1,195,21,99,110,187,120,213,165,88,1,79,41,209,44,185,19,86,143,99,158,117,85,56,170,192
348,0,0,1,2,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,207,117,92,13,70,84,79,8,180,185,187,46,40,162,121,14,156,9,143,55,193,133,207,68,16
349,0,0,0,1,2,4,6,6,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,1,3,1,2,0,0,-1,103,180,62,14,182,120,194,47,210,159,0,111,66,166,198,80,172,41,145,190,210,147,90,124,203
350,0,1,0,0,4,5,3,2,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,0,4,5,0,0,5,1,44,43,193,149,169,44,91,29,15,108,25,78,203,118,47,75,96,171,54,41,114,28,87,86
351,0,0,1,1,1,0,6,6,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,24,9,61,201,52,23,40,64,133,1,146,213,167,31,31,139,125,50,47,213,101,198,46,101,37,187
352,0,0,1,1,1,0,2,3,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,60,195,7,211,84,208,1,67,194,93,120,202,157,16,86,203,91,92,10,213,17,153,186,21,135
353,0,1,2,3,0,1,0,4,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,72,203,207,146,44,110,7,73,211,206,169,47,59,86,50,195,15,131,25,76,67,199,59,6,159
354,0,1,2,3,0,1,0,4,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,-1,204,75,2,105,185,16,33,119,91,59,73,17,16,73,57,209,32,151,145,149,42,107,137,211,38
355,0,0,0,1,2,4,6,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,2,3,0,1,2,0,0,-1,8,193,14,148,42,133,22,210,145,48,178,87,148,30,130,204,158,83,185,30,125,34,132,125,160
356,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,1,2,1,7,0,-1,36,36,100,27,126,200,93,51,39,135,187,190,206,108,181,165,99,123,118,39,106,17,178,1,150
357,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,53,117,48,185,0,168,199,193,153,185,213,167,55,89,109,17,181,68,22,50,51,120,14,201,160
358,0,0,1,2,1,0,2,3,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,6,131,13,12,85,45,25,40,74,141,14,56,81,77,161,80,73,62,39,90,180,36,212,4,161
359,0,1,0,0,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,12,37,209,99,146,9,2,16,31,109,48,144,99,30,55,141,34,118,49,179,53,34,43,70,76,9
360,0,1,0,0,4,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,1,3,1,2,4,5,0,-1,63,83,213,154,165,82,26,193,53,5,116,209,88,72,125,130,108,207,153,212,129,148,65,74,32
361,0,0,1,1,1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,1,3,5,1,7,0,-1,26,76,189,196,87,92,168,86,66,106,187,178,189,207,175,148,162,84,93,202,27,190,116,14,84
362,0,1,0,0,2,4,3,5,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,168,192,165,171,73,211,13,129,198,73,98,63,24,61,169,38,143,79,188,16,80,212,160,199,125
363,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,210,62,73,56,24,147,209,18,166,179,47,12,8,47,176,43,145,212,179,73,72,211,96,73,120
364,0,1,0,0,2,4,3,5,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,2,213,209,130,35,162,50,203,88,176,135,52,1,42,76,83,84,28,95,39,111,93,140,192,11,116
365,0,1,2,3,4,2,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,7,162,111,10,92,108,33,140,140,14,34,51,47,47,148,76,12,154,66,47,85,10,42,174,65,58
366,0,1,0,0,4,5,4,2,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,-1,188,64,71,106,66,33,93,188,8,154,132,81,73,148,203,144,32,22,37,26,162,53,73,166,115
367,0,1,0,0,4,5,4,2,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,-1,150,123,28,199,147,164,53,107,60,99,208,83,69,196,144,191,153,185,127,54,171,23,148,176,195
368,0,1,0,0,4,5,4,2,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,12,110,191,107,197,142,36,191,186,175,148,185,53,110,5,128,199,167,195,117,210,51,20,204,154,108
369,0,1,0,0,2,2,1,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,90,207,58,208,180,90,180,159,15,59,59,159,23,32,58,212,35,191,82,38,174,207,7,78,47
370,0,0,1,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,62,32,106,187,79,185,57,105,104,127,92,69,12,146,98,72,94,15,57,213,16,94,182,58,38
371,0,1,0,0,4,5,4,2,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,3,0,4,5,6,0,-1,101,85,189,51,21,161,127,191,24,91,175,15,114,193,32,141,150,27,183,187,3,110,139,92,123
372,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,0,1,2,1,7,0,-1,164,52,170,52,155,183,62,192,39,128,179,186,48,187,15,187,182,125,135,184,204,1,195,24,100
373,0,0,1,1,1,0,6,6,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,90,153,100,170,117,211,16,74,27,202,161,47,193,169,153,43,14,133,13,123,117,165,110,136,196
374,0,0,1,1,1,0,2,3,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,79,117,41,143,164,144,211,47,150,137,107,7,150,173,99,212,162,44,170,15,88,98,205,121,157
375,0,1,2,0,4,5,4,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,4,5,0,10,201,118,49,201,181,213,197,162,0,101,113,143,198,203,201,117,138,183,1,191,19,4,210,89,212
376,0,1,2,3,0,1,0,4,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,-1,155,21,189,98,38,87,39,208,86,124,161,211,187,90,58,154,155,81,113,144,74,182,178,102,147
377,0,1,0,0,4,5,4,2,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,3,0,4,5,6,0,12,90,32,66,86,178,2,200,152,33,25,190,126,1,67,199,205,175,143,69,5,160,155,12,113,202
378,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,0,1,3,0,1,2,1,0,-1,121,65,102,48,67,92,70,197,204,48,143,24,36,81,97,11,35,185,188,140,46,19,101,137,112
379,0,0,1,1,1,0,6,6,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,24,46,24,193,183,21,38,89,156,190,129,168,61,10,33,145,15,89,109,171,157,27,126,174,9,80
380,0,0,1,1,2,0,6,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,2,1,3,1,2,1,0,-1,166,133,61,31,190,11,39,112,62,94,39,54,105,38,183,129,69,191,8,172,67,206,45,35,199
381,0,0,1,1,1,0,6,6,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,67,35,19,25,196,45,95,104,197,181,66,144,17,184,149,196,34,134,94,32,192,111,193,56,128
382,0,1,0,0,2,4,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,1,117,61,133,39,204,123,2,96,127,165,162,6,30,80,43,125,49,109,204,39,133,116,110,11,149
383,0,0,1,1,2,2,6,1,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,-1,87,73,128,211,109,123,152,125,87,188,163,186,189,65,79,89,151,156,190,197,203,44,189,33,158
384,0,1,2,3,0,1,0,4,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,22,136,128,155,22,100,73,182,6,34,133,141,164,161,137,91,7,43,98,39,167,27,153,24,142,9
385,0,0,0,1,2,4,6,6,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,1,3,1,2,0,0,-1,136,107,60,135,180,104,120,177,93,73,204,184,6,10,201,142,190,31,63,67,82,157,151,29,22
386,0,0,1,2,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,105,122,92,188,159,91,40,37,83,160,137,195,115,203,170,186,132,157,144,119,10,107,196,86,57
387,0,0,1,1,1,0,2,3,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,45,74,9,206,90,44,71,172,110,112,104,111,102,169,49,58,85,182,195,105,213,11,72,160,79
388,0,1,0,0,2,2,3,5,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,1,3,1,2,2,1,0,3,51,170,165,165,79,82,171,59,105,128,74,7,29,177,36,83,109,84,204,154,134,36,138,27,35
389,0,0,1,2,1,0,2,3,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,2,1,3,5,1,7,0,-1,185,134,141,126,24,123,45,197,143,46,49,179,37,46,66,117,134,32,88,117,69,177,166,126,61
390,0,1,0,0,4,5,3,2,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,0,4,5,0,0,-1,61,126,88,155,12,162,154,22,8,95,204,71,71,61,112,150,191,77,172,54,143,25,160,172,56
391,0,0,1,1,1,0,2,3,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,152,64,42,179,73,106,189,35,110,159,8,201,207,100,69,20,182,116,77,50,212,145,144,169,96
392,0,1,2,2,4,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,-1,99,41,116,192,62,131,68,168,80,186,9,108,102,86,165,37,112,131,125,79,196,69,211,194,83
393,0,0,1,2,1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,3,5,1,7,0,-1,143,207,202,134,47,8,77,211,111,45,45,129,120,23,143,209,121,163,98,132,167,63,203,28,50
394,0,1,0,0,4,5,3,2,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,0,4,5,0,0,-1,138,168,198,14,147,203,172,126,86,181,16,16,74,210,167,117,178,9,62,35,31,108,132,50,205
395,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,1,2,1,7,0,13,98,157,0,62,69,89,176,65,121,168,173,139,34,164,47,197,64,196,111,86,36,82,200,106,190
396,0,0,1,1,1,0,6,6,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,-1,90,29,173,146,28,173,192,174,205,207,88,75,18,26,97,29,176,120,7,137,43,205,37,38,182
397,0,0,0,1,2,2,6,1,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,-1,188,100,104,139,166,36,195,188,208,53,193,163,105,147,154,98,179,91,93,78,154,172,155,79,190
398,0,0,2,3,3,3,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,0,2,2,3,6,5,0,17,9,152,194,118,166,67,42,185,99,52,168,204,119,104,172,200,158,186,87,184,116,123,139,27,118
399,0,1,0,0,4,5,4,2,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,3,0,4,5,6,0,12,160,172,22,134,207,197,154,185,93,166,117,117,144,84,11,49,60,45,60,132,123,18,50,139,128
400,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,1,2,1,7,0,13,124,27,151,104,36,25,94,49,76,147,179,40,160,149,119,191,174,164,34,133,153,126,57,115,197
401,0,0,1,2,3,3,2,3,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,138,12,124,23,142,83,108,182,41,2,133,53,56,54,63,52,208,56,170,25,140,11,119,18,12
402,0,1,0,0,4,5,4,2,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,12,153,188,178,187,138,18,132,84,78,76,95,74,14,11,153,190,80,136,98,171,53,171,78,38,98
403,0,1,0,0,4,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,0,1,3,0,1,2,1,0,-1,154,158,4,182,180,191,171,94,106,38,207,133,5,53,174,145,151,83,35,26,33,72,71,63,116
404,0,0,1,1,2,2,1,1,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,-1,3,155,197,71,162,199,48,159,108,109,48,123,143,8,65,156,204,11,147,67,136,169,37,153,9
405,0,1,0,0,2,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,173,19,205,96,211,160,51,129,20,56,12,57,14,50,41,95,55,151,94,136,211,65,177,158,18
406,0,0,1,2,1,0,2,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,-1,80,66,98,122,26,162,198,16,36,98,177,95,62,113,92,83,3,50,10,188,180,47,72,124,171
407,0,1,2,0,4,2,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,7,157,58,95,132,127,211,113,132,186,17,171,34,119,130,157,213,100,8,9,37,72,185,31,119,47
408,0,1,2,3,4,5,4,0,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,4,5,0,-1,48,107,128,18,32,108,200,120,19,156,86,28,199,184,54,84,101,177,65,15,116,73,87,183,37
409,0,1,2,0,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,5,6,0,-1,172,147,170,157,116,47,135,36,203,63,154,185,24,99,73,155,182,144,54,192,58,101,192,160,149
410,0,1,2,0,4,5,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,4,5,0,10,54,76,25,87,171,155,60,178,110,6,91,81,203,144,31,185,54,88,31,29,155,139,138,158,132
411,0,0,1,1,1,0,6,6,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,54,109,210,152,106,117,11,149,124,173,200,149,43,59,180,196,125,62,122,213,213,161,80,59,24
