,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1
504,0,0,0,0,2,4,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,2,1
505,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,2
506,0,0,0,0,2,0,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,2,3,0,1,6,0,0,3,1
507,0,1,2,2,4,0,3,1,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,1,1,5,6,5,0,0,1,1
508,0,1,2,2,3,3,6,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,1,4,1,0,0,2,0
509,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,1
510,0,0,1,1,0,1,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,2
511,0,1,2,2,3,3,3,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,0
512,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,2,3,0,1,5,0,0,2,3
513,0,0,0,0,2,4,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,0
514,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,1,5,6,5,0,0,0,0
515,0,0,1,1,0,2,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,2,2
516,0,1,1,1,0,1,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,3
517,0,1,2,2,3,3,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,1,5,6,5,0,0,3,1
518,0,1,2,2,4,0,5,1,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,5,6,5,0,0,2,1
519,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,1
520,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,1,6,0,0,2,0
521,0,0,1,1,0,2,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,0
522,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,0
523,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,2,3,2,1,6,0,0,1,2
524,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,1,6,0,0,1,1
525,0,0,0,0,2,4,1,0,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,1,6,0,0,2,2
526,0,1,2,2,3,3,6,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,2,3
527,0,1,2,2,4,0,3,4,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,2,1,1,5,6,5,0,0,3,3
528,0,0,0,0,4,0,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,0,2
529,0,0,1,1,0,2,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,0
530,0,1,2,2,3,3,6,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,1
531,0,0,0,1,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,2,0,1,6,0,0,3,3
532,0,0,1,1,0,2,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,0
533,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,3
534,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,2,1
535,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,0,1,6,0,0,0,2
536,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,0,0,2,0,0,0,3,2
537,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,0,0,2,0,0,0,1,0
538,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,2
539,0,0,0,0,2,4,1,5,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,1,6,0,0,3,3
540,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,2,2
541,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,0,2,0,0,0,1,2
542,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,3,2
543,0,0,0,0,4,0,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,0,0
544,0,1,1,1,0,1,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,0,4,2,0,0,0,1,1
545,0,1,2,3,1,5,6,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,2,2
546,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,2,3,0,1,6,0,0,0,3
547,0,0,1,1,0,2,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,0
548,0,1,1,3,1,5,4,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,4,2,0,0,0,0,0
549,0,1,1,3,1,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,0,4,2,0,0,0,2,1
550,0,1,2,2,3,3,6,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,1,1
551,0,1,2,3,1,5,6,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,3,1
552,0,1,1,3,1,5,4,3,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,0
553,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,2
554,0,0,0,0,2,4,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,0,3
555,0,1,1,3,1,1,0,6,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,0,0,4,2,0,0,0,0,2
556,0,0,1,1,0,2,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,2
557,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,2,6,5,0,0,3,0
558,0,0,0,0,4,0,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,2,3,0,1,6,0,0,2,2
559,0,1,2,3,1,5,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,1,4,7,0,0,2,0
560,0,1,2,2,4,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,1,5,6,5,0,0,1,3
561,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,3
562,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,1,3
563,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,3
564,0,1,2,3,1,5,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,1,3
565,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,3,0
566,0,0,0,0,4,0,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,0,1,6,0,0,3,2
567,0,1,2,2,4,0,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,5,6,5,0,0,1,3
568,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,1
569,0,1,1,1,0,1,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,0,4,2,0,0,0,3,2
570,0,1,2,2,3,3,6,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,1,2
571,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,0
572,0,1,2,2,4,0,5,1,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,5,6,5,0,0,3,2
573,0,0,0,0,4,0,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,2,1
574,0,1,1,3,1,5,4,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,0,0,0,2,2
575,0,1,2,2,3,3,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,3,0
576,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,2
577,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,2,3,2,1,6,0,0,1,3
578,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,0
579,0,1,2,2,3,3,3,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,2,1
580,0,0,0,0,2,4,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,0,0
581,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,3,2
582,0,1,1,3,1,5,4,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,0,2,0,0,0,0,2
583,0,0,0,0,2,4,1,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,1,6,0,0,0,2
584,0,0,1,1,0,2,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,1
585,0,1,1,3,1,5,4,3,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,2
586,0,1,2,2,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,2
587,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,2,3,0,1,6,0,0,0,3
588,0,1,2,2,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,3,1
589,0,0,1,1,0,2,2,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,2,0
590,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,2,3
591,0,0,1,1,0,1,0,6,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,0,0,2,0,1,0,0,0,1,1
592,0,1,2,2,3,3,6,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,3
593,0,0,0,1,0,2,2,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,1
594,0,1,2,2,4,0,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,1,5,6,5,0,0,0,3
595,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,1,5,6,5,0,0,0,2
596,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,2
597,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,3,0
598,0,1,2,2,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,1,4,1,0,0,2,2
599,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,0
600,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,1,5,0,0,0,0
601,0,0,0,0,2,4,1,5,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,2,0
602,0,0,0,0,2,4,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,2
603,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,3
604,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,0,0,1,0,0,0,3,2
605,0,0,1,1,0,2,2,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,0,0,2,0,1,0,0,0,3,0
606,0,1,2,3,1,1,6,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,4,1,4,1,0,0,0,0
607,0,1,1,3,1,1,0,6,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,0,0,4,2,0,0,0,2,3
608,0,1,2,2,3,3,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,1,4,1,4,1,0,0,1,0
609,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,1
610,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,2
611,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,6,5,0,0,3,1
612,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,3,2
613,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,0,0,2,0,0,0,3,0
614,0,1,2,2,3,3,6,4,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,1,5,4,1,0,0,0,1
615,0,0,0,0,4,0,5,1,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,3,0,6,5,0,0,2,3
616,0,1,2,2,4,0,3,1,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,2,1,1,5,6,5,0,0,1,1
617,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,2,1
618,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,1
619,0,1,2,2,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,1
620,0,0,0,0,2,4,1,5,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,2
621,0,0,0,0,2,4,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,2
622,0,0,0,0,2,4,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,0,0
623,0,0,0,0,2,0,5,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,2,3,2,5,4,0,0,0,1
624,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,0
625,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,1,2
626,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,3
627,0,0,1,1,0,1,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,0,4,2,0,0,0,0,2
628,0,1,1,3,1,5,4,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,1,4,7,0,0,3,1
629,0,0,0,0,2,4,1,5,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,1,6,0,0,0,1
630,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,1,6,0,0,2,2
631,0,0,1,1,0,1,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,0,0,2,0,1,0,0,0,0,0
632,0,0,1,1,0,2,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,0
633,0,1,1,3,1,5,4,3,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,1
634,0,1,2,2,3,3,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,1,5,6,1,0,0,2,3
635,0,0,0,0,4,0,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,0,1,6,0,0,3,0
636,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,1,5,0,0,2,1
637,0,1,1,3,1,5,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,1,1
638,0,1,2,2,3,3,6,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,0
639,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,0
640,0,0,0,0,4,0,5,1,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,0,6,5,0,0,1,0
641,0,1,1,3,1,1,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,3,0,0,1,0,0,0,0,2
642,0,0,0,0,4,0,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,0,1,6,0,0,0,3
643,0,0,0,0,4,0,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,2,2
644,0,0,1,1,0,2,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,0
645,0,1,1,3,1,1,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,0,0,2,0,0,0,0,3
646,0,1,2,2,3,3,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,1,4,1,4,1,0,0,1,2
647,0,0,0,0,2,4,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,0
648,0,0,0,0,2,4,1,5,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,1,2
649,0,0,0,0,4,0,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,3,0,6,5,0,0,1,0
650,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,1,0
651,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,0
652,0,1,1,3,1,5,4,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,3,1
653,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,1,3
654,0,1,2,2,3,3,6,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,2,0
655,0,0,1,1,0,2,2,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,2
656,0,1,2,2,3,3,6,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,2,2
657,0,1,1,3,1,5,4,3,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,0
658,0,1,1,3,1,1,0,6,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,4,2,0,0,0,3,2
659,0,0,0,0,2,4,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,2
660,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,1,3
661,0,0,0,0,2,4,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,1
662,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,2,1,6,0,0,0,0
663,0,1,2,2,3,3,3,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,1,5,6,1,0,0,3,3
664,0,1,1,3,1,5,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,0
665,0,1,2,2,3,3,6,2,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,4,1,0,0,0,0
666,0,0,0,1,2,4,1,0,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,2,2,3,0,1,6,0,0,3,3
667,0,0,0,0,4,0,5,1,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,0,6,5,0,0,3,0
668,0,0,1,1,0,2,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,3
669,0,0,1,1,0,2,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,3
670,0,0,0,0,4,0,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,0,1,6,0,0,1,3
671,0,1,2,2,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,1,4,1,0,0,3,0
672,0,1,2,2,3,3,6,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,3,0
673,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,2,2
674,0,0,0,0,2,4,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,1,3
675,0,0,0,0,2,4,1,5,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,1
