,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
10,0.40085832246849196,0.5403085614950022,0.5716536288570186,0.577683615819209,0.5794763146458062,0.5780095610604086,0.5780095610604086,0.586864406779661,0.40085832246849196,0.40085832246849196,0.40085832246849196,0.40085832246849196,0.40085832246849196,0.40085832246849196,0.40085832246849196,0.40085832246849196,0.40085832246849196,0.40085832246849196,0.4970664928292047,0.5344415471534115,0.554813124728379,0.5450347674923947,0.5682312038244242,0.5681768796175576,0.5761625380269448,0.40085832246849196,0.49049326379834857,0.5711647109952195,0.5711103867883529,0.5845827900912647,0.5845827900912647,0.5913189917427205,0.5913189917427205,0.4041177748804867,0.441058235549761,0.5272164276401564,0.5343328987396784,0.5457953063885267,0.5430247718383312,0.5345501955671447,0.5273250760538896,0.5375923511516731,0.532703172533681,0.5267818339852238,0.5264558887440244,0.5257496740547588,0.5403085614950022,0.5292264232942199,0.5225445458496306,0.5346045197740112,0.538787483702738,0.5286831812255541,0.5132007822685789,0.5425901781833985,0.5305845284658844,0.5333550630160799,0.5300956106040852,0.526238591916558,0.5325401999130812,0.5291720990873533,0.5357453281182095,0.528954802259887,0.5337353324641461,0.535039113428944,0.525206431986093,0.5159169926119078,0.5386788352890047,0.5338983050847458,0.5216210343328987,0.5316166883963495,0.5304215558452846,0.5383528900478053,0.5369947848761408,0.531671012603216,0.5369947848761408,0.5344415471534115,0.5249348109517601,0.5203172533681009,0.5424272055627988,0.5197196870925684,0.5375923511516731,0.5355280312907431,0.5186332029552368,0.5121686223381139,0.5381899174272056,0.5290634506736202,0.5285202086049544,0.5373207301173403,0.5316166883963495,0.5379182963928727,0.5276510212950891,0.5441112559756628,0.5334637114298131,0.5366688396349413,0.5492720556279879,0.5285202086049544,0.5359626249456758,0.5284658843980878,0.5500869187309865,0.5334637114298131,0.5409604519774012,0.5319426336375489,0.5242829204693612,0.5348761408083442,0.5403085614950022,0.4998851431054821,0.5913189917427205
11,0.40868100825727943,0.5450890916992612,0.5738265971316818,0.5788787483702738,0.5804541503694046,0.5794219904389396,0.5794219904389396,0.5850173837461973,0.40868100825727943,0.40868100825727943,0.40868100825727943,0.40868100825727943,0.40868100825727943,0.40868100825727943,0.40868100825727943,0.40868100825727943,0.40868100825727943,0.40868100825727943,0.49880486744893526,0.5083116036505867,0.5377009995654063,0.5692090395480226,0.5721425467188179,0.5566058235549761,0.5539982616253802,0.40868100825727943,0.49766405910473704,0.5737722729248153,0.5719795740982182,0.5816492829204694,0.5816492829204694,0.5815949587136028,0.5815949587136028,0.41248370273794005,0.44790308561495,0.536451542807475,0.5307475010864842,0.5407974793568013,0.5208061712299,0.5164602346805737,0.5236310299869622,0.5297153411560191,0.5394393741851369,0.5231964363320295,0.5329204693611473,0.5296610169491526,0.529986962190352,0.5253694046066928,0.5318883094306823,0.513309430682312,0.5284658843980878,0.5222186006084312,0.5270534550195567,0.5212407648848327,0.5274880486744894,0.5327574967405476,0.5270534550195567,0.5236853541938288,0.5293893959148196,0.5334093872229465,0.5216210343328987,0.529335071707953,0.5230877879182964,0.5246088657105606,0.5199913081269013,0.5172207735767058,0.5272164276401564,0.5348761408083442,0.5334637114298131,0.5192850934376358,0.5323772272924815,0.5386788352890047,0.5186875271621034,0.5191221208170361,0.5253150803998262,0.5338439808778792,0.5238483268144285,0.5354737070838765,0.5368861364624077,0.5230877879182964,0.5388961321164711,0.5340612777053455,0.5377009995654063,0.5208604954367666,0.537755323772273,0.5333007388092134,0.5291720990873533,0.5233594089526293,0.5262929161234245,0.5191764450239027,0.5331377661886136,0.5329204693611473,0.541232073011734,0.5189048239895697,0.5291177748804867,0.5344415471534115,0.5340069534984789,0.5283572359843546,0.5325945241199479,0.5227075184702303,0.5382442416340721,0.527270751847023,0.5273250760538896,0.5305302042590179,0.5270534550195567,0.5015241820326566,0.5850173837461973
12,0.40971316818774445,0.5436223381138635,0.5733376792698827,0.5780638852672751,0.578335506301608,0.578715775749674,0.578715775749674,0.5821382007822686,0.40971316818774445,0.40971316818774445,0.40971316818774445,0.40971316818774445,0.40971316818774445,0.40971316818774445,0.40971316818774445,0.40971316818774445,0.40971316818774445,0.40971316818774445,0.5039656671012603,0.545252064319861,0.5406888309430682,0.5733920034767492,0.5708930899608866,0.5609517601043025,0.5581812255541069,0.40971316818774445,0.49934810951760106,0.5729574098218166,0.57083876575402,0.5790960451977402,0.5790960451977402,0.5790417209908736,0.5790417209908736,0.4130812690134724,0.44784876140808344,0.5232507605388962,0.5353650586701434,0.5368318122555411,0.5285202086049544,0.5171664493698392,0.5305845284658844,0.5347131681877445,0.5164059104737071,0.5328661451542808,0.5250434593654932,0.5236310299869622,0.5335723598435462,0.5397109952194697,0.5273794002607562,0.5334637114298131,0.5348218166014777,0.5196110386788353,0.529606692742286,0.5223815732290309,0.5325401999130812,0.5298239895697523,0.5325401999130812,0.5308561495002173,0.5261299435028248,0.5331377661886136,0.528954802259887,0.5233594089526293,0.5260756192959583,0.5233594089526293,0.5186332029552368,0.517709691438505,0.5353650586701434,0.5393850499782703,0.5132007822685789,0.528302911777488,0.528302911777488,0.5281399391568883,0.5168948283355063,0.5203715775749674,0.5235223815732291,0.5345501955671447,0.5281399391568883,0.5294980443285529,0.5276510212950891,0.5264558887440244,0.5278139939156888,0.5333550630160799,0.531671012603216,0.5436766623207301,0.527270751847023,0.5287375054324207,0.528574532811821,0.5233050847457628,0.5297153411560191,0.5157540199913081,0.5263472403302912,0.5280856149500217,0.5426988265971316,0.5353107344632768,0.5306931768796176,0.526890482398957,0.5342785745328118,0.5278683181225554,0.5022816166883963,0.5246088657105606,0.5136897001303781,0.5193394176445024,0.5350934376358105,0.5287375054324207,0.5240656236418948,0.502947476252561,0.5821382007822686
13,0.40737722729248155,0.53748370273794,0.5665471534115601,0.5718166014776185,0.5732833550630161,0.5725771403737505,0.5725771403737505,0.5845827900912647,0.40737722729248155,0.40737722729248155,0.40737722729248155,0.40737722729248155,0.40737722729248155,0.40737722729248155,0.40737722729248155,0.40737722729248155,0.40737722729248155,0.40737722729248155,0.5011951325510647,0.5111364624076489,0.5358539765319427,0.5622555410691004,0.5647544545849631,0.561006084311169,0.5658409387222947,0.40737722729248155,0.49103650586701436,0.5661668839634941,0.564374185136897,0.5799109083007388,0.5799109083007388,0.5851260321599304,0.5851260321599304,0.41107127335940896,0.4405149934810952,0.5304758800521513,0.5319969578444155,0.5442742285962625,0.5307475010864842,0.5363972186006084,0.5235223815732291,0.5302585832246849,0.5300956106040852,0.5266188613646241,0.5234137331594959,0.528574532811821,0.5318883094306823,0.5340069534984789,0.5314537157757496,0.5354737070838765,0.5241199478487614,0.5254237288135594,0.5294437201216863,0.5308561495002173,0.5254237288135594,0.5173837461973055,0.5269991308126901,0.525858322468492,0.5292264232942199,0.5267818339852238,0.5287918296392873,0.5225445458496306,0.5313450673620165,0.5317796610169492,0.5302042590178183,0.5206975228161669,0.5350934376358105,0.5355280312907431,0.5159713168187744,0.5174380704041721,0.5262929161234245,0.5363972186006084,0.5193394176445024,0.5210777922642329,0.5282485875706214,0.5294437201216863,0.527542372881356,0.5343328987396784,0.5374293785310734,0.5350934376358105,0.5269991308126901,0.5332464146023468,0.5318339852238158,0.5151021295089092,0.526890482398957,0.5261842677096914,0.5225445458496306,0.527270751847023,0.5230877879182964,0.5250977835723598,0.522490221642764,0.519393741851369,0.527922642329422,0.5187961755758366,0.5461212516297262,0.5261299435028248,0.527922642329422,0.5269991308126901,0.5437853107344632,0.5235767057800956,0.5096153846153846,0.5311820947414168,0.5353650586701434,0.5104845719252499,0.527270751847023,0.4992192835413174,0.5851260321599304
14,0.40569317687961753,0.5273250760538896,0.5583441981747066,0.5652433724467623,0.5698609300304216,0.5673076923076923,0.5673076923076923,0.5801825293350718,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.5089634941329857,0.5182529335071708,0.544600173837462,0.5428074750108648,0.5512820512820513,0.563993915688831,0.5672533681008257,0.40569317687961753,0.4853324641460235,0.5573120382442416,0.5560625814863103,0.5721425467188179,0.5721425467188179,0.5857235984354628,0.5857235984354628,0.40971316818774445,0.44056931768796176,0.529986962190352,0.5243915688830944,0.5059756627553238,0.5237396784006954,0.5372120817036071,0.5312364189482833,0.5284658843980878,0.5366688396349413,0.5284658843980878,0.5330834419817471,0.5265645371577575,0.5322685788787483,0.5309104737070839,0.5357453281182095,0.5130378096479792,0.5245002172968275,0.5427531508039982,0.5114080834419817,0.5366688396349413,0.5317253368100826,0.5260212950890917,0.5264558887440244,0.5323772272924815,0.5265645371577575,0.5319426336375489,0.5267818339852238,0.5321056062581486,0.5365058670143416,0.5340069534984789,0.5263472403302912,0.5146675358539765,0.5238483268144285,0.5148848326814428,0.5392220773576706,0.5176010430247718,0.5292807475010864,0.5339526292916124,0.5326488483268145,0.540580182529335,0.5344415471534115,0.5373207301173403,0.5359626249456758,0.5377009995654063,0.53748370273794,0.5205888744024337,0.5287918296392873,0.5181986093003043,0.5274337244676228,0.5252607561929595,0.5268361581920904,0.5335723598435462,0.527922642329422,0.5273250760538896,0.5230334637114298,0.5290634506736202,0.5312907431551499,0.5319969578444155,0.531671012603216,0.534387222946545,0.5204802259887006,0.5288461538461539,0.530638852672751,0.5264558887440244,0.512277270751847,0.5252607561929595,0.5140156453715776,0.5260212950890917,0.5335723598435462,0.5403628857018687,0.5300412863972186,0.49616471099521947,0.5857235984354628
15,0.4026510212950891,0.5348218166014777,0.5711647109952195,0.5743698392003477,0.5760538896132117,0.5762168622338114,0.5762168622338114,0.5862668405041287,0.4026510212950891,0.4026510212950891,0.4026510212950891,0.4026510212950891,0.4026510212950891,0.4026510212950891,0.4026510212950891,0.4026510212950891,0.4026510212950891,0.4026510212950891,0.5109191655801826,0.545252064319861,0.5555193394176445,0.5719795740982182,0.5689374185136897,0.5538352890047805,0.5739895697522817,0.4026510212950891,0.4890265102129509,0.5690460669274229,0.5680139069969579,0.5859952194697957,0.5859952194697957,0.5880595393307257,0.5880595393307257,0.4067796610169492,0.4417644502390265,0.5443285528031291,0.5378639721860061,0.5017383746197306,0.5274880486744894,0.5199913081269013,0.5355823554976097,0.5300956106040852,0.545252064319861,0.5347131681877445,0.539819643633203,0.5287375054324207,0.5191764450239027,0.5365601912212081,0.5220556279878313,0.5353107344632768,0.5249348109517601,0.5269448066058235,0.5207518470230335,0.5315623641894829,0.5348218166014777,0.5245002172968275,0.5292264232942199,0.5347674923946111,0.5261299435028248,0.5307475010864842,0.5303129074315515,0.5215667101260322,0.528574532811821,0.5361799217731421,0.5385701868752716,0.5110821382007823,0.5334637114298131,0.531019122120817,0.5190677966101694,0.5441655801825294,0.5205888744024337,0.5371577574967406,0.5150478053020426,0.5358539765319427,0.5328118209474142,0.5355280312907431,0.5353107344632768,0.5382442416340721,0.532703172533681,0.536451542807475,0.525206431986093,0.5373207301173403,0.5206431986093003,0.5319969578444155,0.5173837461973055,0.5217840069534985,0.538135593220339,0.5288461538461539,0.5330834419817471,0.5235767057800956,0.5269448066058235,0.5276510212950891,0.5505215123859192,0.5309104737070839,0.5346045197740112,0.5381899174272056,0.5414493698392003,0.5299326379834854,0.5353650586701434,0.5268361581920904,0.5341699261190787,0.5326488483268145,0.5295523685354194,0.5368861364624077,0.5435136897001304,0.5008598745886882,0.5880595393307257
16,0.4085723598435463,0.5342242503259452,0.5666558018252934,0.5693176879617557,0.5706757931334202,0.5710560625814863,0.5710560625814863,0.584800086918731,0.4085723598435463,0.4085723598435463,0.4085723598435463,0.4085723598435463,0.4085723598435463,0.4085723598435463,0.4085723598435463,0.4085723598435463,0.4085723598435463,0.4085723598435463,0.5097783572359843,0.5482398956975228,0.5510104302477183,0.5673620165145589,0.5485115167318557,0.5577466318991743,0.5710017383746198,0.4085723598435463,0.4895154280747501,0.565406345067362,0.5655693176879617,0.5843111690569318,0.5843111690569318,0.5863754889178618,0.5863754889178618,0.41270099956540635,0.44268796175575836,0.5201542807475011,0.5282485875706214,0.5072251195132551,0.5277053455019557,0.5247175141242938,0.5186875271621034,0.5294980443285529,0.5405258583224685,0.532703172533681,0.5271621034332898,0.5316166883963495,0.5308561495002173,0.5261842677096914,0.5203715775749674,0.5353650586701434,0.5396566710126032,0.5172207735767058,0.5237396784006954,0.5430247718383312,0.5325945241199479,0.5221642764015645,0.5340069534984789,0.5332464146023468,0.5351477618426771,0.5209148196436332,0.5261842677096914,0.5288461538461539,0.5227618426770969,0.5269991308126901,0.5373207301173403,0.5160256410256411,0.531399391568883,0.5151564537157758,0.5303129074315515,0.5237396784006954,0.5365601912212081,0.5325945241199479,0.531671012603216,0.5145588874402434,0.532703172533681,0.5229248152976966,0.5319969578444155,0.5338983050847458,0.528574532811821,0.5256953498478922,0.5234137331594959,0.5318339852238158,0.5154823989569752,0.527922642329422,0.5221099521946979,0.5334637114298131,0.5396023468057366,0.5222729248152977,0.5204802259887006,0.5344415471534115,0.5260212950890917,0.5234137331594959,0.5287918296392873,0.5239026510212951,0.5191221208170361,0.5337896566710126,0.5316166883963495,0.5257496740547588,0.5317253368100826,0.5329204693611473,0.5129834854411126,0.5269448066058235,0.5239569752281616,0.519393741851369,0.5209691438504997,0.5011873719500839,0.5863754889178618
17,0.3998804867448935,0.5425901781833985,0.5702411994784876,0.5759452411994785,0.5762168622338114,0.5761625380269448,0.5761625380269448,0.5912103433289874,0.3998804867448935,0.3998804867448935,0.3998804867448935,0.3998804867448935,0.3998804867448935,0.3998804867448935,0.3998804867448935,0.3998804867448935,0.3998804867448935,0.3998804867448935,0.5076053889613211,0.5517166449369839,0.5527488048674489,0.5750760538896132,0.5733376792698827,0.56671012603216,0.5694263363754889,0.3998804867448935,0.4920143415906128,0.5682312038244242,0.5679595827900913,0.5916992611907866,0.5916992611907866,0.5920252064319861,0.5920252064319861,0.404986962190352,0.4438830943068231,0.5430790960451978,0.532051282051282,0.5378639721860061,0.5267818339852238,0.5393307257714037,0.5334093872229465,0.5426988265971316,0.5426988265971316,0.5307475010864842,0.5433507170795306,0.5312364189482833,0.5278139939156888,0.5292264232942199,0.5326488483268145,0.5127661886136462,0.5425901781833985,0.5258039982616254,0.5436766623207301,0.5431334202520643,0.5277053455019557,0.5356910039113429,0.5269448066058235,0.5336810082572795,0.5422099087353325,0.5304758800521513,0.5422099087353325,0.5302585832246849,0.534387222946545,0.526238591916558,0.5370491090830074,0.5332464146023468,0.5275966970882225,0.5304215558452846,0.5229248152976966,0.53748370273794,0.5389504563233377,0.5409061277705346,0.5152107779226424,0.5331920903954802,0.5365058670143416,0.5311820947414168,0.5382985658409387,0.5242285962624945,0.5243372446762278,0.5426988265971316,0.5277596697088223,0.5425901781833985,0.528574532811821,0.5171664493698392,0.5226531942633638,0.5267275097783573,0.5413407214254672,0.5436223381138635,0.540199913081269,0.53954802259887,0.5268361581920904,0.5382442416340721,0.5489461103867883,0.5359626249456758,0.5312907431551499,0.5353107344632768,0.5374293785310734,0.527270751847023,0.5068991742720557,0.5356910039113429,0.5138526727509778,0.532703172533681,0.5382985658409387,0.5362885701868753,0.526890482398957,0.501378282734215,0.5920252064319861
18,0.4064537157757497,0.5334093872229465,0.5616036505867015,0.5700239026510213,0.5736636245110821,0.5712190352020861,0.5712190352020861,0.5798565840938722,0.4064537157757497,0.4064537157757497,0.4064537157757497,0.4064537157757497,0.4064537157757497,0.4064537157757497,0.4064537157757497,0.4064537157757497,0.4064537157757497,0.4064537157757497,0.506464580617123,0.5455780095610604,0.5442742285962625,0.5638309430682312,0.5655693176879617,0.5598109517601043,0.5608974358974359,0.4064537157757497,0.48880921338548455,0.5619839200347675,0.559322033898305,0.5745328118209474,0.5745328118209474,0.5855063016079965,0.5855063016079965,0.4092785745328118,0.4412212081703607,0.5294437201216863,0.5248261625380269,0.542916123424598,0.5255323772272925,0.5428617992177314,0.5304758800521513,0.5381899174272056,0.5292264232942199,0.5266188613646241,0.5294980443285529,0.5228704910908301,0.5206975228161669,0.5392764015645372,0.5323772272924815,0.5295523685354194,0.5241199478487614,0.5211864406779662,0.5286288570186876,0.5158626684050412,0.5333007388092134,0.5328118209474142,0.5324315514993481,0.527922642329422,0.5247175141242938,0.5357453281182095,0.5260212950890917,0.5253150803998262,0.5377009995654063,0.5331377661886136,0.5277596697088223,0.5251521077792264,0.5209148196436332,0.5187961755758366,0.5309104737070839,0.530367231638418,0.5224358974358975,0.5212407648848327,0.5150478053020426,0.5204802259887006,0.5346588439808779,0.5311277705345502,0.5370491090830074,0.5179813124728379,0.5300412863972186,0.5216753585397653,0.5366145154280747,0.536071273359409,0.5198826597131682,0.5196110386788353,0.5274880486744894,0.5212407648848327,0.5305302042590179,0.5235223815732291,0.5189048239895697,0.5286288570186876,0.5339526292916124,0.5277596697088223,0.5265645371577575,0.5322142546718818,0.5175467188179053,0.5349304650152108,0.5185245545415037,0.5318339852238158,0.5417753150803998,0.531399391568883,0.5147761842677097,0.5291720990873533,0.5194480660582356,0.5293893959148196,0.5227075184702303,0.49901595579561686,0.5855063016079965
19,0.4068883094306823,0.5427531508039982,0.5736636245110821,0.578715775749674,0.5813776618861365,0.5802368535419383,0.5802368535419383,0.5875706214689266,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.49831594958713604,0.5414493698392003,0.5475880052151239,0.5545958279009127,0.5683941764450239,0.5644285093437635,0.5611690569317688,0.4068883094306823,0.49587136027813994,0.5729574098218166,0.5723598435462842,0.5843111690569318,0.5843111690569318,0.5824098218166015,0.5824098218166015,0.4110169491525424,0.4439374185136897,0.5282485875706214,0.5307475010864842,0.5003259452411994,0.5235767057800956,0.5313450673620165,0.5334093872229465,0.5281399391568883,0.5203172533681009,0.5309647979139505,0.5285202086049544,0.5337353324641461,0.535039113428944,0.5258039982616254,0.530638852672751,0.5186875271621034,0.5224358974358975,0.5271077792264233,0.5435136897001304,0.5217296827466319,0.5297696653628857,0.5368861364624077,0.5334093872229465,0.5309104737070839,0.528954802259887,0.5382442416340721,0.5260212950890917,0.5235223815732291,0.5332464146023468,0.5341156019122121,0.530638852672751,0.545252064319861,0.5242285962624945,0.5198826597131682,0.538787483702738,0.5414493698392003,0.5325401999130812,0.5365601912212081,0.5154823989569752,0.5348218166014777,0.525206431986093,0.5347131681877445,0.5323772272924815,0.5213494132985659,0.5365058670143416,0.5328661451542808,0.5351477618426771,0.537103433289874,0.528954802259887,0.5250434593654932,0.5289004780530204,0.5245002172968275,0.526510212950891,0.5206975228161669,0.5342785745328118,0.5302585832246849,0.5216210343328987,0.5174923946110387,0.5441112559756628,0.5300412863972186,0.542916123424598,0.5236310299869622,0.5229791395045632,0.5291720990873533,0.5407974793568013,0.5311820947414168,0.5092351151673186,0.5220556279878313,0.5260756192959583,0.5432963928726641,0.544600173837462,0.5020782889426957,0.5875706214689266
20,0.3988483268144285,0.5360169491525424,0.5675793133420252,0.5737179487179487,0.5770317253368101,0.5746957844415471,0.5746957844415471,0.586484137331595,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.5095067362016514,0.5355823554976097,0.5501412429378532,0.5462299000434594,0.5699152542372882,0.5693176879617557,0.5744241634072142,0.3988483268144285,0.4852238157322903,0.5662212081703607,0.5657322903085615,0.5805084745762712,0.5805084745762712,0.5836049543676662,0.5836049543676662,0.4031942633637549,0.43828770099956543,0.5413950456323338,0.5298239895697523,0.5424815297696653,0.5247175141242938,0.5193394176445024,0.5318883094306823,0.5334637114298131,0.5182529335071708,0.528574532811821,0.528954802259887,0.5361799217731421,0.5388961321164711,0.5332464146023468,0.5250977835723598,0.5392220773576706,0.5263472403302912,0.5241742720556279,0.5475336810082573,0.5379726205997393,0.5283572359843546,0.536071273359409,0.5244458930899609,0.5315080399826162,0.5373750543242068,0.5325945241199479,0.5313450673620165,0.5348218166014777,0.5366145154280747,0.5206431986093003,0.534387222946545,0.5339526292916124,0.5271077792264233,0.5339526292916124,0.5183072577140374,0.5386245110821382,0.531671012603216,0.53748370273794,0.5223272490221643,0.5198283355063016,0.5347674923946111,0.5374293785310734,0.530638852672751,0.5335180356366797,0.5384615384615384,0.5429704476314646,0.5355823554976097,0.5344415471534115,0.5298239895697523,0.5480225988700564,0.5268361581920904,0.5349304650152108,0.5343328987396784,0.5224358974358975,0.5396023468057366,0.535039113428944,0.5331920903954802,0.5406888309430682,0.549760973489787,0.5368861364624077,0.5312364189482833,0.5236853541938288,0.5387331594958713,0.5315623641894829,0.5058670143415906,0.5311820947414168,0.5340612777053455,0.5330834419817471,0.5393307257714037,0.5357996523250761,0.5290634506736202,0.49766871546532565,0.586484137331595
