,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
10,0.4008039982616254,0.5402542372881356,0.5715993046501521,0.5771946979574099,0.5774663189917427,0.5733920034767492,0.5853976531942634,0.5867014341590613,0.4008039982616254,0.4008039982616254,0.4008039982616254,0.4008039982616254,0.4008039982616254,0.4008039982616254,0.4008039982616254,0.4008039982616254,0.4008039982616254,0.4008039982616254,0.49668622338113866,0.5347131681877445,0.555193394176445,0.5449804432855281,0.5683941764450239,0.5685571490656236,0.5762168622338114,0.4008039982616254,0.49043893959148194,0.5711103867883529,0.5710560625814863,0.584419817470665,0.584419817470665,0.5914819643633203,0.5914819643633203,0.403954802259887,0.4410039113428944,0.5278139939156888,0.534387222946545,0.5458496305953933,0.5430790960451978,0.5347131681877445,0.5275966970882225,0.5376466753585397,0.5333007388092134,0.5261842677096914,0.5264015645371578,0.526238591916558,0.5401455888744024,0.5293893959148196,0.5225988700564972,0.5343328987396784,0.5388418079096046,0.528302911777488,0.5133637548891786,0.5428617992177314,0.5307475010864842,0.5334093872229465,0.5301499348109517,0.5259669708822251,0.5324858757062146,0.5291177748804867,0.5355823554976097,0.5289004780530204,0.5338983050847458,0.5357453281182095,0.5252607561929595,0.5160799652325077,0.5388418079096046,0.5340612777053455,0.5220013037809648,0.5314537157757496,0.5308018252933507,0.538515862668405,0.5372664059104737,0.5318339852238158,0.5372664059104737,0.5342785745328118,0.5245545415036941,0.5198283355063016,0.5423728813559322,0.5194480660582356,0.5374293785310734,0.5353650586701434,0.5192307692307693,0.5124402433724468,0.5384615384615384,0.5290091264667536,0.5282485875706214,0.5372664059104737,0.531671012603216,0.5379726205997393,0.5281399391568883,0.5440569317687962,0.5335180356366797,0.5362885701868753,0.5490004345936549,0.5287918296392873,0.5363428943937418,0.5286288570186876,0.5500325945241199,0.5333007388092134,0.5409061277705346,0.5317796610169492,0.5241199478487614,0.5349304650152108,0.5407974793568013,0.49074878877138767,0.5914819643633203
11,0.407703172533681,0.5441112559756628,0.5727401129943502,0.5772490221642764,0.5774119947848761,0.5752933507170795,0.582083876575402,0.5824641460234681,0.407703172533681,0.407703172533681,0.407703172533681,0.407703172533681,0.407703172533681,0.407703172533681,0.407703172533681,0.407703172533681,0.407703172533681,0.407703172533681,0.4992394611038679,0.5090721425467188,0.5386788352890047,0.5692090395480226,0.5726857887874837,0.5573663624511083,0.5547588005215124,0.407703172533681,0.49668622338113866,0.5726857887874837,0.5708930899608866,0.5804541503694046,0.5804541503694046,0.5823554976097349,0.5823554976097349,0.4113972186006084,0.4469252498913516,0.5369947848761408,0.5318339852238158,0.5411234245980009,0.5208061712299,0.5171121251629727,0.5242829204693612,0.5293893959148196,0.5398739678400696,0.5226531942633638,0.5334637114298131,0.5297696653628857,0.5300956106040852,0.5254780530204259,0.531671012603216,0.5135267275097783,0.5287918296392873,0.5228704910908301,0.5283572359843546,0.5218926553672316,0.5274880486744894,0.5331920903954802,0.5278139939156888,0.5241199478487614,0.5294980443285529,0.5335180356366797,0.5221642764015645,0.5291177748804867,0.5235223815732291,0.5251521077792264,0.5199913081269013,0.517329421990439,0.5278683181225554,0.5352020860495437,0.5336810082572795,0.5196110386788353,0.5323772272924815,0.5391134289439374,0.5189048239895697,0.5190134724033029,0.5255323772272925,0.534387222946545,0.5235223815732291,0.5359083007388092,0.5368861364624077,0.5235223815732291,0.5392220773576706,0.5340612777053455,0.5390047805302043,0.5212950890916993,0.5387331594958713,0.5334093872229465,0.5288461538461539,0.5235767057800956,0.5264015645371578,0.5198283355063016,0.5330291177748805,0.5329204693611473,0.5413407214254672,0.5192307692307693,0.5298783137766189,0.5350934376358105,0.5336810082572795,0.5291177748804867,0.5330291177748805,0.5225988700564972,0.5384615384615384,0.5273794002607562,0.527542372881356,0.5310734463276836,0.5277053455019557,0.4933442786550131,0.5824641460234681
12,0.408735332464146,0.5426445023902651,0.5722511951325511,0.5764341590612777,0.5761625380269448,0.5739352455454151,0.5802911777488049,0.5826271186440678,0.408735332464146,0.408735332464146,0.408735332464146,0.408735332464146,0.408735332464146,0.408735332464146,0.408735332464146,0.408735332464146,0.408735332464146,0.408735332464146,0.5044002607561929,0.5448174706649282,0.5416666666666666,0.5733920034767492,0.5714363320295524,0.5612777053455019,0.5588331160365059,0.408735332464146,0.4983702737940026,0.571870925684485,0.5697522816166884,0.5779009126466753,0.5779009126466753,0.5798022598870056,0.5798022598870056,0.41199478487614083,0.446870925684485,0.5233594089526293,0.536451542807475,0.5373750543242068,0.5292807475010864,0.5178183398522381,0.5306931768796176,0.5351477618426771,0.5165145588874402,0.5336266840504129,0.5249348109517601,0.5243915688830944,0.5338983050847458,0.5394936983920035,0.5280312907431551,0.5348761408083442,0.5347131681877445,0.5196110386788353,0.5309104737070839,0.5230334637114298,0.5325401999130812,0.5302585832246849,0.5333007388092134,0.5311820947414168,0.5261299435028248,0.5332464146023468,0.5294980443285529,0.5241199478487614,0.526510212950891,0.5239026510212951,0.5186332029552368,0.5178183398522381,0.5356910039113429,0.5397109952194697,0.5138526727509778,0.5285202086049544,0.528302911777488,0.5280312907431551,0.5171121251629727,0.5202629291612343,0.5237396784006954,0.5350934376358105,0.5294437201216863,0.529606692742286,0.5280856149500217,0.5269991308126901,0.5278139939156888,0.5333550630160799,0.5313450673620165,0.5441112559756628,0.5268361581920904,0.5292807475010864,0.5282485875706214,0.5237396784006954,0.5302585832246849,0.5164059104737071,0.5269991308126901,0.528954802259887,0.5428074750108648,0.5356366797044763,0.5314537157757496,0.5273250760538896,0.5339526292916124,0.5272164276401564,0.5028248587570622,0.5252607561929595,0.5134724033029118,0.5200999565406345,0.5357453281182095,0.5292807475010864,0.5247175141242938,0.4931370418658554,0.5826271186440678
13,0.407322903085615,0.5374293785310734,0.5664928292046936,0.5713276836158192,0.5717079530638852,0.5688287700999566,0.5795306388526728,0.5781182094741417,0.407322903085615,0.407322903085615,0.407322903085615,0.407322903085615,0.407322903085615,0.407322903085615,0.407322903085615,0.407322903085615,0.407322903085615,0.407322903085615,0.5008148631029987,0.5110821382007823,0.5353650586701434,0.5619839200347675,0.5649174272055628,0.5607344632768362,0.5657866145154281,0.407322903085615,0.4909821816601478,0.5661125597566276,0.5643198609300304,0.579747935680139,0.579747935680139,0.5852890047805303,0.5852890047805303,0.41090830073880924,0.4404606692742286,0.5303129074315515,0.5318339852238158,0.5440026075619296,0.5309104737070839,0.5361255975662755,0.5237940026075619,0.529986962190352,0.5306931768796176,0.5272164276401564,0.5233594089526293,0.5285202086049544,0.531399391568883,0.5341699261190787,0.5311820947414168,0.53541938287701,0.5240656236418948,0.5250434593654932,0.5294980443285529,0.5311277705345502,0.5256953498478922,0.5176553672316384,0.527270751847023,0.5260212950890917,0.5290634506736202,0.5267275097783573,0.5287375054324207,0.522490221642764,0.5312907431551499,0.5317253368100826,0.5302585832246849,0.5208604954367666,0.5352564102564102,0.5354737070838765,0.5163515862668405,0.5172750977835724,0.5266731855714907,0.5365601912212081,0.5192850934376358,0.5210234680573663,0.5278683181225554,0.5292807475010864,0.5271621034332898,0.5342785745328118,0.5373750543242068,0.5353650586701434,0.5273794002607562,0.5330834419817471,0.5313450673620165,0.5153737505432421,0.526510212950891,0.5263472403302912,0.5227075184702303,0.5272164276401564,0.5229248152976966,0.5252607561929595,0.5223272490221643,0.5196653628857019,0.5279769665362886,0.5190677966101694,0.5458496305953933,0.5264015645371578,0.528302911777488,0.5270534550195567,0.5437309865275967,0.5234137331594959,0.5096697088222512,0.531019122120817,0.5355280312907431,0.510212950890917,0.5272164276401564,0.4909942537061181,0.5852890047805303
14,0.40563885267275096,0.527270751847023,0.55828987396784,0.5647544545849631,0.5658952629291613,0.5629074315514994,0.5774119947848761,0.5790417209908736,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.5093437635810517,0.5181986093003043,0.5445458496305954,0.5427531508039982,0.5513363754889179,0.564374185136897,0.5671990438939591,0.40563885267275096,0.48527813993915686,0.557257714037375,0.5560082572794437,0.5719795740982182,0.5719795740982182,0.5858865710560626,0.5858865710560626,0.4095501955671447,0.4405149934810952,0.5305845284658844,0.5245545415036941,0.5062472837896567,0.5239026510212951,0.5369404606692743,0.5312907431551499,0.5281942633637549,0.5361799217731421,0.5278683181225554,0.5331377661886136,0.5270534550195567,0.5317796610169492,0.5310734463276836,0.5360169491525424,0.5134180790960452,0.5244458930899609,0.542916123424598,0.5115710560625815,0.5369404606692743,0.5318883094306823,0.5262929161234245,0.526510212950891,0.5321056062581486,0.5268361581920904,0.531671012603216,0.5267275097783573,0.532051282051282,0.536451542807475,0.5347131681877445,0.5264015645371578,0.5148305084745762,0.5236853541938288,0.5148305084745762,0.5389504563233377,0.5174380704041721,0.5296610169491526,0.5341156019122121,0.5324858757062146,0.5405258583224685,0.5347131681877445,0.5371577574967406,0.5359083007388092,0.5382985658409387,0.5374293785310734,0.5206431986093003,0.5291720990873533,0.5185788787483703,0.5269448066058235,0.5254237288135594,0.5269991308126901,0.5335180356366797,0.5280856149500217,0.5274880486744894,0.5228704910908301,0.5292264232942199,0.5317796610169492,0.5318339852238158,0.5317253368100826,0.5345501955671447,0.5208604954367666,0.5283572359843546,0.5304758800521513,0.5262929161234245,0.5125488917861799,0.5250977835723598,0.5140699695784442,0.5262929161234245,0.5337353324641461,0.5406345067362016,0.529986962190352,0.4874792763210842,0.5858865710560626
15,0.4031399391568883,0.5353107344632768,0.5716536288570186,0.5749674054758801,0.5748044328552803,0.5752933507170795,0.5768687527162103,0.5805627987831378,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.5110821382007823,0.5443285528031291,0.5555736636245111,0.5714906562364189,0.5686657974793567,0.5534550195567145,0.5736093003042155,0.4031399391568883,0.4895154280747501,0.5696436332029552,0.568502824858757,0.5834419817470665,0.5834419817470665,0.585832246849196,0.585832246849196,0.4071599304650152,0.4422533681008257,0.5435136897001304,0.53748370273794,0.5019013472403303,0.5274337244676228,0.5199369839200347,0.53541938287701,0.5302585832246849,0.5440026075619296,0.5344415471534115,0.5391134289439374,0.528574532811821,0.5192307692307693,0.5368318122555411,0.5216753585397653,0.5354737070838765,0.5255323772272925,0.5266731855714907,0.5205888744024337,0.5319426336375489,0.5337896566710126,0.5246631899174272,0.528954802259887,0.5341699261190787,0.5262929161234245,0.5309104737070839,0.530367231638418,0.5219469795740982,0.5272164276401564,0.5363428943937418,0.5380812690134724,0.5111364624076489,0.5331920903954802,0.5311820947414168,0.5187961755758366,0.5443285528031291,0.5214037375054325,0.5365601912212081,0.5153194263363755,0.5352564102564102,0.5328661451542808,0.5352564102564102,0.5352564102564102,0.5388418079096046,0.5331920903954802,0.5366145154280747,0.5253694046066928,0.5363972186006084,0.5209148196436332,0.5315080399826162,0.5171121251629727,0.5215123859191656,0.5372120817036071,0.5289004780530204,0.532703172533681,0.5235223815732291,0.5274337244676228,0.527270751847023,0.5499239461103868,0.5309647979139505,0.5341156019122121,0.5386788352890047,0.5421555845284659,0.5296610169491526,0.5349847892220774,0.526238591916558,0.5337896566710126,0.5324858757062146,0.5290634506736202,0.536723163841808,0.5437853107344632,0.49035644727735117,0.585832246849196
16,0.4078118209474142,0.5334637114298131,0.565677966101695,0.5677966101694916,0.5669817470664928,0.5700782268578879,0.5822468491960018,0.5735006518904824,0.4078118209474142,0.4078118209474142,0.4078118209474142,0.4078118209474142,0.4078118209474142,0.4078118209474142,0.4078118209474142,0.4078118209474142,0.4078118209474142,0.4078118209474142,0.5104302477183833,0.5474793568013907,0.5519882659713168,0.5664928292046936,0.5492720556279879,0.5585071707953064,0.5716536288570186,0.4078118209474142,0.488754889178618,0.5644285093437635,0.5647001303780965,0.5842025206431987,0.5842025206431987,0.5863754889178618,0.5863754889178618,0.4117231638418079,0.4419274228596263,0.5196110386788353,0.5287918296392873,0.507768361581921,0.5283572359843546,0.5251521077792264,0.5190134724033029,0.5292807475010864,0.5398739678400696,0.5334637114298131,0.527270751847023,0.5323772272924815,0.5311820947414168,0.5267275097783573,0.5206975228161669,0.5355823554976097,0.5399826162538027,0.5175467188179053,0.5241742720556279,0.5433507170795306,0.5317253368100826,0.5227075184702303,0.5342242503259452,0.5341156019122121,0.5353650586701434,0.5213494132985659,0.526510212950891,0.5290634506736202,0.5227618426770969,0.527542372881356,0.5376466753585397,0.5159169926119078,0.5317253368100826,0.5151564537157758,0.530638852672751,0.5238483268144285,0.5366688396349413,0.5328118209474142,0.5318883094306823,0.5147761842677097,0.5330291177748805,0.5235767057800956,0.5324315514993481,0.5345501955671447,0.5287918296392873,0.5261299435028248,0.5239569752281616,0.5323772272924815,0.5156996957844415,0.5278139939156888,0.5225445458496306,0.5338983050847458,0.5396023468057366,0.5229248152976966,0.5205888744024337,0.5343328987396784,0.526238591916558,0.5238483268144285,0.5286831812255541,0.5236853541938288,0.5190134724033029,0.5334637114298131,0.5318339852238158,0.5257496740547588,0.532051282051282,0.5331377661886136,0.513309430682312,0.527270751847023,0.5242829204693612,0.5196110386788353,0.5215123859191656,0.4910505899206464,0.5863754889178618
17,0.3991199478487614,0.5418296392872664,0.5692633637548892,0.5744241634072142,0.5741525423728814,0.5718166014776185,0.5905041286397219,0.5770860495436767,0.3991199478487614,0.3991199478487614,0.3991199478487614,0.3991199478487614,0.3991199478487614,0.3991199478487614,0.3991199478487614,0.3991199478487614,0.3991199478487614,0.3991199478487614,0.5082572794437201,0.5509561060408518,0.5537266405910474,0.574206866579748,0.5730117340286832,0.567470664928292,0.570186875271621,0.3991199478487614,0.49125380269448066,0.5672533681008257,0.567090395480226,0.5915906127770535,0.5915906127770535,0.5920252064319861,0.5920252064319861,0.4040091264667536,0.443122555410691,0.5437309865275967,0.5325945241199479,0.537755323772273,0.5267818339852238,0.5396566710126032,0.5338439808778792,0.5432420686657975,0.5420469361147328,0.5315080399826162,0.5437853107344632,0.531671012603216,0.5281399391568883,0.5297696653628857,0.5325401999130812,0.5125488917861799,0.542916123424598,0.5261299435028248,0.5443285528031291,0.5434593654932638,0.5268361581920904,0.5357996523250761,0.527270751847023,0.5345501955671447,0.5424272055627988,0.5309104737070839,0.5424272055627988,0.5304758800521513,0.5349304650152108,0.5260212950890917,0.5373750543242068,0.5336810082572795,0.527922642329422,0.530638852672751,0.5232507605388962,0.5378096479791395,0.5390591047370709,0.5409061277705346,0.5154280747501087,0.5329747935680139,0.5368318122555411,0.5318339852238158,0.5387331594958713,0.5239026510212951,0.5246631899174272,0.5432420686657975,0.528302911777488,0.5431334202520643,0.5286831812255541,0.5179269882659713,0.5223272490221643,0.5271621034332898,0.5413407214254672,0.5435136897001304,0.5407431551499348,0.5394393741851369,0.5271621034332898,0.5385701868752716,0.5491634072142547,0.5366145154280747,0.5317253368100826,0.5349847892220774,0.5372120817036071,0.5277053455019557,0.5074424163407214,0.5354737070838765,0.5141786179921773,0.5330291177748805,0.5387331594958713,0.5365058670143416,0.5267818339852238,0.4899761778292852,0.5920252064319861
18,0.4063993915688831,0.5333550630160799,0.5615493263798349,0.569534984789222,0.5703498478922208,0.56671012603216,0.5765428074750109,0.5780638852672751,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.5068448500651891,0.5454150369404607,0.5442199043893959,0.5635593220338984,0.5655149934810951,0.5598652759669709,0.5609517601043025,0.4063993915688831,0.488754889178618,0.5619295958279009,0.5592677096914385,0.5743698392003477,0.5743698392003477,0.5856692742285963,0.5856692742285963,0.4091156019122121,0.4411668839634941,0.5300412863972186,0.5249891351586267,0.5426445023902651,0.5253694046066928,0.5425901781833985,0.5305302042590179,0.5382442416340721,0.5291720990873533,0.5260212950890917,0.5295523685354194,0.5233594089526293,0.5214037375054325,0.5394393741851369,0.5326488483268145,0.5292807475010864,0.5241742720556279,0.521458061712299,0.5286831812255541,0.5156996957844415,0.5335723598435462,0.5325401999130812,0.5321599304650152,0.5276510212950891,0.5245545415036941,0.5354737070838765,0.5259669708822251,0.5252607561929595,0.5376466753585397,0.5330834419817471,0.5278139939156888,0.5253150803998262,0.5207518470230335,0.51874185136897,0.5308561495002173,0.5302042590178183,0.5228161668839635,0.5214037375054325,0.5149934810951761,0.520425901781834,0.5349304650152108,0.5309647979139505,0.5369947848761408,0.5174923946110387,0.5298783137766189,0.5217296827466319,0.5369947848761408,0.5359083007388092,0.5204802259887006,0.5198826597131682,0.5271077792264233,0.5211864406779662,0.5302585832246849,0.5236853541938288,0.51874185136897,0.5287918296392873,0.5336810082572795,0.5275966970882225,0.5266188613646241,0.5323772272924815,0.5179269882659713,0.5352020860495437,0.518361581920904,0.5318883094306823,0.5417209908735332,0.5312364189482833,0.5148305084745762,0.5290091264667536,0.5195023902651021,0.5294437201216863,0.5223272490221643,0.48914119464966926,0.5856692742285963
19,0.40683398522381575,0.5426988265971316,0.5736093003042155,0.5782268578878749,0.5790417209908736,0.5767057800956106,0.5849087353324641,0.5825184702303347,0.40683398522381575,0.40683398522381575,0.40683398522381575,0.40683398522381575,0.40683398522381575,0.40683398522381575,0.40683398522381575,0.40683398522381575,0.40683398522381575,0.40683398522381575,0.49793568013906997,0.5412863972186006,0.5479682746631899,0.5548674489352455,0.5680139069969579,0.5641568883094307,0.5613320295523685,0.40683398522381575,0.49581703607127336,0.5729030856149501,0.5723055193394176,0.584148196436332,0.584148196436332,0.5821382007822686,0.5821382007822686,0.4108539765319426,0.4438830943068231,0.5288461538461539,0.5305845284658844,0.5005975662755324,0.5234137331594959,0.5315080399826162,0.5331377661886136,0.5278683181225554,0.5202629291612343,0.530367231638418,0.528574532811821,0.5336810082572795,0.5348761408083442,0.5261842677096914,0.5309104737070839,0.5190677966101694,0.5223815732290309,0.5267275097783573,0.5433507170795306,0.5215667101260322,0.5299326379834854,0.5369404606692743,0.5334637114298131,0.5310734463276836,0.5292264232942199,0.5379726205997393,0.525858322468492,0.5236853541938288,0.5331920903954802,0.5340612777053455,0.5305845284658844,0.5449804432855281,0.5242829204693612,0.5198283355063016,0.538515862668405,0.5418296392872664,0.5325945241199479,0.536723163841808,0.5154280747501087,0.5347674923946111,0.5254780530204259,0.5345501955671447,0.5323229030856149,0.5208604954367666,0.536451542807475,0.5331377661886136,0.5349847892220774,0.5369404606692743,0.5284658843980878,0.5253150803998262,0.5285202086049544,0.5244458930899609,0.526238591916558,0.5208604954367666,0.5343328987396784,0.5304215558452846,0.5221099521946979,0.5177640156453716,0.5439482833550631,0.5302042590178183,0.5426445023902651,0.5231421121251629,0.5228161668839635,0.529335071707953,0.5407431551499348,0.531019122120817,0.5092894393741851,0.5220013037809648,0.5259126466753585,0.5435680139069969,0.5450890916992612,0.49337848278526236,0.5849087353324641
20,0.3987940026075619,0.5359626249456758,0.5675249891351586,0.5732290308561495,0.5744784876140808,0.5696436332029552,0.5806714471968709,0.5816492829204694,0.3987940026075619,0.3987940026075619,0.3987940026075619,0.3987940026075619,0.3987940026075619,0.3987940026075619,0.3987940026075619,0.3987940026075619,0.3987940026075619,0.3987940026075619,0.5098870056497176,0.5358539765319427,0.5500869187309865,0.5465015210777923,0.5698609300304216,0.5693720121686223,0.5743698392003477,0.3987940026075619,0.4851694915254237,0.5661668839634941,0.565677966101695,0.5803455019556715,0.5803455019556715,0.5833333333333334,0.5833333333333334,0.40303129074315514,0.4382333767926988,0.541232073011734,0.529986962190352,0.5422099087353325,0.5248804867448935,0.5195023902651021,0.5319426336375489,0.5331920903954802,0.5181986093003043,0.5279769665362886,0.5290091264667536,0.5357996523250761,0.5384072142546719,0.5327574967405476,0.5251521077792264,0.5389504563233377,0.5262929161234245,0.5237940026075619,0.5473707083876576,0.5379182963928727,0.5285202086049544,0.5357996523250761,0.5247175141242938,0.5312364189482833,0.5373207301173403,0.5329747935680139,0.5311820947414168,0.5347674923946111,0.5367774880486745,0.5200456323337679,0.5344415471534115,0.5341156019122121,0.5269448066058235,0.5341156019122121,0.5186875271621034,0.5390047805302043,0.5317253368100826,0.5372120817036071,0.5222729248152977,0.519774011299435,0.535039113428944,0.5372664059104737,0.5311277705345502,0.5334637114298131,0.5384072142546719,0.5432420686657975,0.53541938287701,0.5342785745328118,0.529335071707953,0.5476423294219904,0.5269991308126901,0.5350934376358105,0.5344958713602781,0.5223815732290309,0.5397653194263363,0.5350934376358105,0.5329204693611473,0.5406345067362016,0.5495980008691873,0.5370491090830074,0.5311820947414168,0.5239569752281616,0.5391134289439374,0.531399391568883,0.5061386353759235,0.531019122120817,0.5341156019122121,0.5329204693611473,0.5394936983920035,0.5358539765319427,0.5290091264667536,0.48724185941700066,0.5833333333333334
