,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
365,0.39323507180650036,0.5179516250944822,0.5498866213151927,0.544973544973545,0.6056783824640968,0.575302343159486,0.5827191987906274,0.5844198790627362,0.39323507180650036,0.39323507180650036,0.39323507180650036,0.39323507180650036,0.39521919879062734,0.39521919879062734,0.3969671201814059,0.40093537414965985,0.4085884353741497,0.39323507180650036,0.5182350718065004,0.5219671201814059,0.5722316704459561,0.5762471655328798,0.5618386243386243,0.5707199546485261,0.5819160997732427,0.39323507180650036,0.5213057445200302,0.5236205593348451,0.59145880574452,0.5778533635676493,0.5967025699168557,0.5937736205593348,0.5916477702191988,0.39323507180650036,0.41902872260015117,0.5855064247921391,0.5838529856386999,0.5849867724867724,0.5868764172335601,0.5859315948601663,0.5840419501133787,0.5839474678760394,0.5861678004535147,0.5847033257747544,0.5841364323507181,0.5861205593348451,0.5857898715041572,0.5848922902494331,0.5860260770975056,0.5276168080400885,0.6056783824640968
366,0.38052721088435376,0.5359504913076342,0.5904667422524565,0.5929232804232805,0.6057728647014361,0.5805461073318217,0.6106859410430839,0.6090797430083145,0.38052721088435376,0.38052721088435376,0.38052721088435376,0.38052721088435376,0.383078231292517,0.383078231292517,0.38756613756613756,0.3912509448223734,0.4005102040816326,0.38052721088435376,0.4937169312169312,0.5186130007558579,0.5482804232804233,0.5433201058201058,0.5413832199546486,0.5513038548752834,0.5629724111866969,0.38052721088435376,0.5329743008314437,0.5737433862433863,0.5764833711262283,0.6058201058201058,0.6085128495842782,0.60822940287226,0.6011432350718064,0.38052721088435376,0.4022581254724112,0.5986394557823129,0.5978835978835979,0.5979308390022676,0.5986866969009826,0.5963718820861678,0.5986394557823129,0.5986394557823129,0.5982142857142857,0.5977418745275889,0.5975056689342404,0.5971277399848829,0.596182917611489,0.5979780801209372,0.5972222222222222,0.5295117018000616,0.6106859410430839
367,0.37419690098261527,0.5432256235827665,0.5937736205593348,0.5976473922902494,0.606245275888133,0.6017101284958428,0.607615268329554,0.6093631897203325,0.37419690098261527,0.37419690098261527,0.37419690098261527,0.37419690098261527,0.37655895691609975,0.37655895691609975,0.38095238095238093,0.38492063492063494,0.3938019652305367,0.37419690098261527,0.4863473167044596,0.5438869992441421,0.542989417989418,0.5907974300831443,0.548469387755102,0.5528628117913832,0.5943877551020408,0.37419690098261527,0.5380763416477702,0.5817743764172335,0.5821523053665911,0.604875283446712,0.6045445956160241,0.6110166288737717,0.6065287226001512,0.37419690098261527,0.39951814058956914,0.6045918367346939,0.6037414965986394,0.6014739229024944,0.6047335600907029,0.6034580498866213,0.6047335600907029,0.6042611489040061,0.6039777021919879,0.6049697656840514,0.6029856386999244,0.604119425547997,0.6043083900226758,0.6053004535147393,0.6026549508692366,0.5340293524817334,0.6110166288737717
368,0.3840702947845805,0.5769085411942555,0.604119425547997,0.6044028722600151,0.6089380196523053,0.6024187452758881,0.610969387755102,0.6087490551776266,0.3840702947845805,0.3840702947845805,0.3840702947845805,0.3840702947845805,0.38605442176870747,0.38605442176870747,0.3898809523809524,0.3946050642479214,0.4030139833711262,0.3840702947845805,0.5402494331065759,0.5849867724867724,0.5864040060468632,0.5896636432350718,0.6099300831443688,0.5847505668934241,0.6070011337868481,0.3840702947845805,0.5656179138321995,0.6097883597883598,0.6101662887377173,0.6160714285714286,0.6142290249433107,0.6125755857898715,0.613567649281935,0.3840702947845805,0.41572184429327286,0.5943405139833712,0.5924036281179138,0.5951436130007559,0.5951908541194255,0.5950963718820862,0.5941043083900227,0.5917894935752078,0.5945294784580499,0.5943405139833712,0.594198790627362,0.5959467120181405,0.5950963718820862,0.5947656840513983,0.5950963718820862,0.5517622686934855,0.6160714285714286
369,0.3949829931972789,0.5018424036281179,0.5533352229780801,0.5422808012093726,0.6141345427059712,0.6039304610733183,0.6121504157218443,0.6132369614512472,0.3949829931972789,0.3949829931972789,0.3949829931972789,0.3949829931972789,0.39715608465608465,0.39715608465608465,0.3987150415721844,0.4021164021164021,0.41043083900226757,0.3949829931972789,0.5062830687830688,0.5605631141345427,0.5836167800453514,0.5894274376417233,0.5838057445200302,0.563255857898715,0.5844198790627362,0.3949829931972789,0.5356198034769464,0.5428476946334089,0.6001039304610734,0.591317082388511,0.6112055933484505,0.6086545729402872,0.6091742252456538,0.3949829931972789,0.4190759637188209,0.5827664399092971,0.5846088435374149,0.5834750566893424,0.5837585034013606,0.5838057445200302,0.5841836734693877,0.5837585034013606,0.5841836734693877,0.5847033257747544,0.5840419501133787,0.5830498866213152,0.5841836734693877,0.5841836734693877,0.5848922902494331,0.5372295008538396,0.6141345427059712
370,0.3688586545729403,0.5635865457294029,0.6008125472411187,0.6066704459561603,0.624858276643991,0.6198507180650038,0.6260393046107332,0.6279761904761905,0.3688586545729403,0.3688586545729403,0.3688586545729403,0.3688586545729403,0.37150415721844293,0.37150415721844293,0.3773148148148148,0.37807067271352984,0.3808106575963719,0.3688586545729403,0.5645313681027967,0.5851284958427816,0.5950963718820862,0.6007180650037793,0.6032218442932729,0.6069538926681783,0.6101662887377173,0.3688586545729403,0.5484221466364324,0.5667044595616024,0.6154100529100529,0.6112055933484505,0.624244142101285,0.6237244897959183,0.6303854875283447,0.3688586545729403,0.381708238851096,0.608371126228269,0.6078987150415722,0.6100245653817082,0.608985260770975,0.6096938775510204,0.6103080120937264,0.6103080120937264,0.6097883597883598,0.6105914588057445,0.6079459561602418,0.610071806500378,0.6086545729402872,0.6084656084656085,0.6118197278911565,0.5511743792167073,0.6303854875283447
371,0.3843537414965986,0.5770030234315948,0.6036470143613001,0.6035525321239606,0.6082766439909297,0.60213529856387,0.6108749055177627,0.6086545729402872,0.3843537414965986,0.3843537414965986,0.3843537414965986,0.3843537414965986,0.3863378684807256,0.3863378684807256,0.3901643990929705,0.3946995464852608,0.4030139833711262,0.3843537414965986,0.5405328798185941,0.5849867724867724,0.5863095238095238,0.5900415721844293,0.6096466364323507,0.5848450491307634,0.6070956160241875,0.3843537414965986,0.5661848072562359,0.6097883597883598,0.6104497354497355,0.6159769463340892,0.6139455782312925,0.6124811035525322,0.6132842025699169,0.3843537414965986,0.41572184429327286,0.5941515495086923,0.5943877551020408,0.5934901738473167,0.5921674225245653,0.593584656084656,0.5938681027966742,0.594812925170068,0.5955215419501134,0.5945294784580499,0.5942932728647015,0.5941515495086923,0.5935374149659864,0.5956160241874527,0.5921674225245653,0.5517482713249909,0.6159769463340892
372,0.38251133786848074,0.482473544973545,0.5846088435374149,0.5962301587301587,0.6056783824640968,0.6102607709750567,0.6153155706727135,0.5996315192743764,0.38251133786848074,0.38251133786848074,0.38251133786848074,0.38251133786848074,0.3826058201058201,0.3826058201058201,0.3839758125472411,0.3870937263794407,0.39540816326530615,0.38251133786848074,0.5237622826908541,0.530045351473923,0.5635865457294029,0.5595710506424793,0.5692554799697657,0.577900604686319,0.5910336356764928,0.38251133786848074,0.5471466364323507,0.5991591080876795,0.5972222222222222,0.6121504157218443,0.6092687074829932,0.6138038548752834,0.611441798941799,0.38251133786848074,0.4065098261526833,0.5959939531368103,0.5938681027966742,0.596655328798186,0.59604119425548,0.596655328798186,0.596655328798186,0.5959467120181405,0.5950491307634165,0.5963718820861678,0.5962301587301587,0.5959467120181405,0.5969860166288737,0.5953325774754347,0.5964191232048375,0.5377264074354021,0.6153155706727135
373,0.3758503401360544,0.5767195767195767,0.6176303854875284,0.6386054421768708,0.6409674981103552,0.6365740740740741,0.6419595616024187,0.6461640211640212,0.3758503401360544,0.3758503401360544,0.3758503401360544,0.3758503401360544,0.37859032501889645,0.37859032501889645,0.3844954648526077,0.38657407407407407,0.39186507936507936,0.3758503401360544,0.5882464096749811,0.606859410430839,0.6179610733182161,0.6081349206349206,0.6138510959939532,0.6180555555555556,0.629724111866969,0.3758503401360544,0.5548469387755102,0.575302343159486,0.6378968253968254,0.641156462585034,0.6429043839758125,0.6393140589569161,0.6387944066515495,0.3758503401360544,0.36999244142101284,0.6027021919879063,0.6018518518518519,0.6026549508692366,0.6039304610733183,0.6034108087679516,0.6016156462585034,0.6024187452758881,0.6019935752078609,0.6046390778533636,0.6021825396825397,0.6017573696145124,0.6031746031746031,0.6039777021919879,0.6022770219198791,0.5652189888300999,0.6461640211640212
374,0.3561980347694633,0.5770975056689343,0.623015873015873,0.6493764172335601,0.6520219198790628,0.6493291761148904,0.6540532879818595,0.6597694633408919,0.3561980347694633,0.3561980347694633,0.3561980347694633,0.3561980347694633,0.358843537414966,0.358843537414966,0.36474867724867727,0.3668272864701436,0.6239606953892668,0.3561980347694633,0.5906084656084656,0.6171579743008314,0.6280706727135299,0.6207010582010583,0.6274565381708239,0.6292989417989417,0.6429516250944822,0.3561980347694633,0.5534297052154195,0.5763416477702192,0.6481009070294784,0.6541005291005291,0.6575491307634165,0.6545256991685563,0.6541005291005291,0.3561980347694633,0.35336356764928195,0.6199924414210128,0.6219765684051398,0.6239134542705971,0.6229686318972033,0.6226851851851852,0.6232520786092215,0.6185279667422524,0.6212679516250945,0.6215513983371126,0.6201341647770219,0.6211734693877551,0.6223544973544973,0.6209845049130763,0.6235355253212396,0.5686448447691833,0.6597694633408919
375,0.38463718820861675,0.5610355253212396,0.5600907029478458,0.5731292517006803,0.5988284202569917,0.5957105064247922,0.6063397581254724,0.6055366591080876,0.38463718820861675,0.38463718820861675,0.38463718820861675,0.38463718820861675,0.3858654572940287,0.3858654572940287,0.38855820105820105,0.3932823129251701,0.4003684807256236,0.38463718820861675,0.5448790627362056,0.5838529856386999,0.5930177626606198,0.5998677248677249,0.5976473922902494,0.5867819349962207,0.6048280423280423,0.38463718820861675,0.5685468631897204,0.5925925925925926,0.6014739229024944,0.5869708994708994,0.5902305366591081,0.6104024943310657,0.6139455782312925,0.38463718820861675,0.4159108087679516,0.5939625850340136,0.5929232804232805,0.5945294784580499,0.5927815570672713,0.5942932728647015,0.5945294784580499,0.5940098261526833,0.593915343915344,0.5945294784580499,0.5926398337112623,0.5938681027966742,0.5930650037792895,0.5945294784580499,0.5943877551020408,0.5449927913552253,0.6139455782312925
376,0.37670068027210885,0.5503590325018897,0.6042139077853363,0.6064814814814815,0.6156462585034014,0.6160241874527589,0.6164021164021164,0.6145124716553289,0.37670068027210885,0.37670068027210885,0.37670068027210885,0.37670068027210885,0.37906273620559333,0.37906273620559333,0.38364512471655327,0.38780234315948603,0.3974395313681028,0.37670068027210885,0.5113378684807256,0.5390211640211641,0.560515873015873,0.552437641723356,0.5873015873015873,0.5390684051398337,0.5891439909297053,0.37670068027210885,0.5365173847316704,0.5833333333333334,0.5318405139833712,0.6078514739229025,0.6113000755857899,0.6104497354497355,0.6029856386999244,0.37670068027210885,0.4023998488284203,0.6024659863945578,0.6019935752078609,0.6010487528344671,0.6019463340891912,0.6013321995464853,0.6014739229024944,0.5993008314436886,0.6024659863945578,0.6018990929705216,0.6021825396825397,0.6017573696145124,0.6021825396825397,0.6017573696145124,0.6017573696145124,0.5360239774922314,0.6164021164021164
377,0.38808578987150416,0.5663737717309146,0.5814909297052154,0.5793178382464097,0.5970804988662132,0.596182917611489,0.6003873771730914,0.6059618291761149,0.38808578987150416,0.38808578987150416,0.38808578987150416,0.38808578987150416,0.3893140589569161,0.3893140589569161,0.39210128495842783,0.39654195011337867,0.40485638699924414,0.38808578987150416,0.5413359788359788,0.5798374905517762,0.5863567649281936,0.595568783068783,0.5399659863945578,0.5781368102796675,0.5976001511715797,0.38808578987150416,0.5759637188208617,0.6020880574452003,0.6125755857898715,0.6073318216175358,0.6063397581254724,0.6078514739229025,0.60822940287226,0.38808578987150416,0.4176587301587302,0.5915532879818595,0.5907974300831443,0.5885770975056689,0.5910808767951625,0.5908919123204838,0.5906084656084656,0.5918839758125473,0.5910808767951625,0.5897581254724111,0.5910808767951625,0.5905139833711263,0.5906557067271353,0.5910808767951625,0.5890495086923658,0.5453357268833459,0.6125755857898715
378,0.3959278155706727,0.5674130763416477,0.57317649281935,0.6008597883597884,0.612953514739229,0.6114890400604687,0.6047335600907029,0.6154100529100529,0.3959278155706727,0.3959278155706727,0.3959278155706727,0.3959278155706727,0.3965891912320484,0.3965891912320484,0.39777021919879063,0.40249433106575966,0.41043083900226757,0.3959278155706727,0.5555083144368859,0.5832388510959939,0.5866402116402116,0.6022770219198791,0.5773809523809523,0.5918839758125473,0.5778061224489796,0.3959278155706727,0.5802154195011338,0.5946239606953893,0.6103080120937264,0.5910808767951625,0.5890495086923658,0.5953798185941043,0.6012377173091459,0.3959278155706727,0.42682350718065004,0.5832388510959939,0.5829081632653061,0.5820578231292517,0.5800736961451247,0.5830498866213152,0.5832388510959939,0.583380574452003,0.582624716553288,0.5829554043839759,0.5819633408919124,0.5805461073318217,0.5831916099773242,0.5837112622826909,0.5814436885865457,0.549226995324879,0.6154100529100529
379,0.37986583522297807,0.5393518518518519,0.5757275132275133,0.6050170068027211,0.6050170068027211,0.6109221466364324,0.6104497354497355,0.6186224489795918,0.37986583522297807,0.37986583522297807,0.37986583522297807,0.37986583522297807,0.3820389266817838,0.3820389266817838,0.38681027966742254,0.38945578231292516,0.3945578231292517,0.37986583522297807,0.4435468631897203,0.5869708994708994,0.5217309145880574,0.5251795162509448,0.5566893424036281,0.5784202569916855,0.5668934240362812,0.37986583522297807,0.5241874527588813,0.5418083900226758,0.6037414965986394,0.6167328042328042,0.6201814058956916,0.6194255479969766,0.6190948601662888,0.37986583522297807,0.3854402872260015,0.5990646258503401,0.5993008314436886,0.5978835978835979,0.5993008314436886,0.5971277399848829,0.598781179138322,0.5955215419501134,0.5984504913076342,0.5986866969009826,0.5988756613756614,0.5981198034769464,0.5984032501889645,0.598167044595616,0.598167044595616,0.5323881610257272,0.6201814058956916
380,0.39044784580498865,0.5170540438397582,0.5347222222222222,0.5805461073318217,0.6024187452758881,0.6019463340891912,0.6082766439909297,0.6079459561602418,0.39044784580498865,0.39044784580498865,0.39044784580498865,0.39044784580498865,0.39224300831443687,0.39224300831443687,0.39436885865457294,0.39720332577475437,0.4042894935752079,0.39044784580498865,0.5114795918367347,0.5582955404383976,0.5096371882086168,0.5520124716553289,0.5534769463340892,0.5645786092214664,0.5656651549508692,0.39044784580498865,0.5478080120937264,0.5593820861678005,0.5890495086923658,0.5872543461829176,0.6026077097505669,0.6013794406651549,0.605489417989418,0.39044784580498865,0.4078325774754346,0.5880102040816326,0.5881046863189721,0.5883881330309901,0.5878212396069539,0.588718820861678,0.5875850340136054,0.5882464096749811,0.588718820861678,0.5864984882842026,0.588718820861678,0.5872543461829176,0.5881046863189721,0.5882936507936508,0.588718820861678,0.5304110327258476,0.6082766439909297
381,0.35246598639455784,0.5520124716553289,0.5848922902494331,0.6227796674225246,0.6224962207105065,0.6298185941043084,0.6267951625094482,0.6266534391534392,0.35246598639455784,0.35246598639455784,0.35246598639455784,0.35246598639455784,0.3544501133786848,0.3544501133786848,0.3602607709750567,0.3610166288737717,0.3687641723356009,0.35246598639455784,0.5592876039304611,0.607473544973545,0.5924981103552532,0.6176776266061981,0.6199924414210128,0.6119142101284959,0.6230631141345427,0.35246598639455784,0.49111866969009826,0.6130479969765684,0.6188586545729403,0.6355347694633409,0.6355347694633409,0.6355347694633409,0.6355347694633409,0.35246598639455784,0.34944255479969766,0.6266534391534392,0.6241969009826153,0.6254724111866969,0.6257086167800453,0.625755857898715,0.6258030990173847,0.6267006802721088,0.6258030990173847,0.6267479213907785,0.6258975812547242,0.6264644746787604,0.624858276643991,0.6258975812547242,0.6241496598639455,0.5508996808599983,0.6355347694633409
382,0.3936130007558579,0.5145502645502645,0.5461073318216175,0.5454459561602418,0.5942460317460317,0.5804043839758125,0.5762944066515495,0.5768140589569161,0.3936130007558579,0.3936130007558579,0.3936130007558579,0.3936130007558579,0.39521919879062734,0.39521919879062734,0.39715608465608465,0.40131330309901736,0.40868291761148906,0.3936130007558579,0.5112433862433863,0.5266912320483749,0.5405801209372638,0.5509731670445956,0.5536659108087679,0.5596182917611489,0.5636337868480725,0.3936130007558579,0.5126133786848073,0.5159674981103552,0.57775888133031,0.5655706727135299,0.5882936507936508,0.5857426303854876,0.5857898715041572,0.3936130007558579,0.4175170068027211,0.5849867724867724,0.5855536659108088,0.5853174603174603,0.5848922902494331,0.5846560846560847,0.5834750566893424,0.5843253968253969,0.5846560846560847,0.5854119425547997,0.5850340136054422,0.5847505668934241,0.5851284958427816,0.5858371126228269,0.5847505668934241,0.520651367542902,0.5942460317460317
383,0.38373960695389264,0.47935563114134544,0.5896164021164021,0.6034108087679516,0.6172052154195011,0.6209372637944066,0.6244803476946335,0.59755291005291,0.38373960695389264,0.38373960695389264,0.38373960695389264,0.38373960695389264,0.38288926681783825,0.38288926681783825,0.38340891912320485,0.3869992441421013,0.39474678760393045,0.38373960695389264,0.5310374149659864,0.5576341647770219,0.5861678004535147,0.5994425547996977,0.5963718820861678,0.5819633408919124,0.6051587301587301,0.38373960695389264,0.5659486016628874,0.6077569916855631,0.6040249433106576,0.6279289493575207,0.6257086167800453,0.6267479213907785,0.6222127739984883,0.38373960695389264,0.40811602418745274,0.5953798185941043,0.594198790627362,0.595427059712774,0.5944822373393802,0.593915343915344,0.5951908541194255,0.5945294784580499,0.5950018896447468,0.5963246409674982,0.5947184429327287,0.595427059712774,0.5927815570672713,0.5960884353741497,0.5943877551020408,0.5480547157134458,0.6279289493575207
384,0.38477891156462585,0.5743102796674225,0.6083238851095994,0.6061507936507936,0.6136148904006047,0.6118197278911565,0.5816326530612245,0.5900415721844293,0.38477891156462585,0.38477891156462585,0.38477891156462585,0.38477891156462585,0.38657407407407407,0.38657407407407407,0.39011715797430085,0.3948412698412698,0.4041950113378685,0.38477891156462585,0.5394463340891912,0.5796485260770975,0.5830498866213152,0.5852702191987906,0.6046863189720333,0.5836640211640212,0.5690665154950869,0.38477891156462585,0.5628306878306878,0.6049225245653818,0.6055839002267573,0.6163076341647771,0.6178665910808768,0.6139928193499622,0.6079459561602418,0.38477891156462585,0.4164304610733182,0.593301209372638,0.5943877551020408,0.5943877551020408,0.5938681027966742,0.5934901738473167,0.5934901738473167,0.5934901738473167,0.5944349962207105,0.5943405139833712,0.5942460317460317,0.594198790627362,0.5950018896447468,0.594057067271353,0.5935374149659864,0.5481666946614037,0.6178665910808768
385,0.38388133030990174,0.4790249433106576,0.5892857142857143,0.6032690854119426,0.6169690098261527,0.6207010582010583,0.6243386243386243,0.5972222222222222,0.38388133030990174,0.38388133030990174,0.38388133030990174,0.38388133030990174,0.38303099017384734,0.38303099017384734,0.3835506424792139,0.38714096749811033,0.3949829931972789,0.38388133030990174,0.5312736205593348,0.5573979591836735,0.5860260770975056,0.5993953136810279,0.5965136054421769,0.5819160997732427,0.6050170068027211,0.38388133030990174,0.5655234315948602,0.6074263038548753,0.6036942554799698,0.6277872260015117,0.6255668934240363,0.62651171579743,0.6218820861678005,0.38388133030990174,0.40825774754346184,0.5941515495086923,0.5964191232048375,0.595285336356765,0.5944822373393802,0.5947656840513983,0.594057067271353,0.595427059712774,0.5937736205593348,0.592545351473923,0.5950963718820862,0.592828798185941,0.593584656084656,0.5951436130007559,0.5945767195767195,0.5479409870944263,0.6277872260015117
386,0.381708238851096,0.551681783824641,0.5803099017384732,0.6134731670445956,0.61890589569161,0.6182445200302343,0.6170634920634921,0.6207010582010583,0.381708238851096,0.381708238851096,0.381708238851096,0.381708238851096,0.38425925925925924,0.38425925925925924,0.38893613000755856,0.3893140589569161,0.39233749055177625,0.381708238851096,0.5428004535147393,0.5721371882086168,0.5545634920634921,0.5813492063492064,0.5830026455026455,0.5635865457294029,0.6084656084656085,0.381708238851096,0.5545634920634921,0.5715230536659108,0.5887660619803476,0.5746409674981103,0.6171579743008314,0.6162603930461074,0.6217876039304611,0.381708238851096,0.39956538170823885,0.5954743008314437,0.5961356764928194,0.5974584278155707,0.5971277399848829,0.5974584278155707,0.5964191232048375,0.5974584278155707,0.5971277399848829,0.5969387755102041,0.5965608465608465,0.5964191232048375,0.5961356764928194,0.5968442932728647,0.596655328798186,0.5436700400324739,0.6217876039304611
387,0.38052721088435376,0.5718537414965986,0.609457671957672,0.6286375661375662,0.6314720332577476,0.6250944822373394,0.6310468631897204,0.6340230536659108,0.38052721088435376,0.38052721088435376,0.38052721088435376,0.38052721088435376,0.38326719576719576,0.38326719576719576,0.3887944066515495,0.3906840513983371,0.39625850340136054,0.38052721088435376,0.5829081632653061,0.5991591080876795,0.610355253212396,0.5968915343915344,0.60671768707483,0.6112055933484505,0.621645880574452,0.38052721088435376,0.5585789871504158,0.5764833711262283,0.6259448223733938,0.6282596371882087,0.6298185941043084,0.5607520786092215,0.5721371882086168,0.38052721088435376,0.3749527588813303,0.5991591080876795,0.5958994708994709,0.5988284202569917,0.5986394557823129,0.5983087679516251,0.5986866969009826,0.5979308390022676,0.5983087679516251,0.5971749811035525,0.5977418745275889,0.5986394557823129,0.5961356764928194,0.5977418745275889,0.5977418745275889,0.5551863749615072,0.6340230536659108
388,0.39602229780801207,0.5449263038548753,0.593584656084656,0.6130479969765684,0.625614134542706,0.6248110355253212,0.6224962207105065,0.6167328042328042,0.39602229780801207,0.39602229780801207,0.39602229780801207,0.39602229780801207,0.3955498866213152,0.3955498866213152,0.39531368102796677,0.399848828420257,0.4074074074074074,0.39602229780801207,0.5549414210128496,0.5814436885865457,0.5962773998488284,0.6108749055177627,0.5928760393046107,0.5726095993953136,0.591931216931217,0.39602229780801207,0.582010582010582,0.5727040816326531,0.5933956916099773,0.618291761148904,0.6188114134542706,0.6120086923658352,0.6028439153439153,0.39602229780801207,0.42682350718065004,0.5831916099773242,0.5839002267573696,0.582624716553288,0.5825302343159486,0.5827191987906274,0.5827191987906274,0.5822467876039304,0.5824357520786092,0.5835695389266817,0.5813019652305367,0.5832388510959939,0.5825774754346182,0.5842309145880574,0.577900604686319,0.5536729094930153,0.625614134542706
389,0.36800831443688586,0.5448790627362056,0.5608465608465608,0.5984504913076342,0.5962773998488284,0.605489417989418,0.6001984126984127,0.6176303854875284,0.36800831443688586,0.36800831443688586,0.36800831443688586,0.36800831443688586,0.36904761904761907,0.36904761904761907,0.3729686318972033,0.3745748299319728,0.38175547996976567,0.36800831443688586,0.5367535903250189,0.5839002267573696,0.5872543461829176,0.5979780801209372,0.5607993197278912,0.5980725623582767,0.5922619047619048,0.36800831443688586,0.5105347694633409,0.6142290249433107,0.6166383219954649,0.5889550264550265,0.5829554043839759,0.5984504913076342,0.6055366591080876,0.36800831443688586,0.3727324263038549,0.6111583522297808,0.610213529856387,0.6093631897203325,0.6100245653817082,0.6090797430083145,0.6090797430083145,0.6111583522297808,0.6095049130763417,0.6111583522297808,0.609457671957672,0.6106859410430839,0.6100245653817082,0.6092214663643235,0.6121504157218443,0.5374394613812603,0.6176303854875284
390,0.3740551776266062,0.5575396825396826,0.6053476946334089,0.608087679516251,0.6158352229780801,0.6073318216175358,0.6155045351473923,0.615551776266062,0.3740551776266062,0.3740551776266062,0.3740551776266062,0.3740551776266062,0.37660619803476947,0.37660619803476947,0.3815665154950869,0.3857237339380197,0.39375472411186696,0.3740551776266062,0.47354497354497355,0.56401171579743,0.5724206349206349,0.5933956916099773,0.6072845804988662,0.5977418745275889,0.6008597883597884,0.3740551776266062,0.5488945578231292,0.5978835978835979,0.5965608465608465,0.6165438397581254,0.6153628117913832,0.6180555555555556,0.6152683295540439,0.3740551776266062,0.4023053665910809,0.6032690854119426,0.6044028722600151,0.6027966742252456,0.6051114890400605,0.6044028722600151,0.6051114890400605,0.6043083900226758,0.6058201058201058,0.603505291005291,0.6044028722600151,0.6050642479213908,0.6045445956160241,0.6046390778533636,0.6020408163265306,0.5450225357632765,0.6180555555555556
391,0.3549225245653817,0.5772392290249433,0.6230631141345427,0.6523526077097506,0.6531084656084656,0.654572940287226,0.6564625850340136,0.6598167044595616,0.3549225245653817,0.3549225245653817,0.3549225245653817,0.3549225245653817,0.3578514739229025,0.3578514739229025,0.36422902494331066,0.3659297052154195,0.37226001511715795,0.3549225245653817,0.5898998488284203,0.625614134542706,0.6044973544973545,0.6252362055933485,0.6325585789871504,0.6250944822373394,0.6362906273620559,0.3549225245653817,0.5500755857898715,0.5714758125472411,0.6474867724867724,0.6567932728647015,0.6590136054421769,0.6570294784580499,0.6562263794406652,0.3549225245653817,0.6309523809523809,0.6205593348450491,0.624385865457294,0.624244142101285,0.624244142101285,0.6224962207105065,0.6223544973544973,0.6232520786092215,0.6241496598639455,0.6252362055933485,0.6232520786092215,0.621645880574452,0.6213151927437641,0.6248110355253212,0.623771730914588,0.5784989921894684,0.6598167044595616
392,0.38969198790627363,0.5358560090702947,0.5845143613000756,0.6006708238851096,0.6107804232804233,0.6112055933484505,0.610969387755102,0.6064342403628118,0.38969198790627363,0.38969198790627363,0.38969198790627363,0.38969198790627363,0.39035336356764927,0.39035336356764927,0.39143990929705214,0.3955971277399849,0.4040060468631897,0.38969198790627363,0.5422808012093726,0.5123771730914588,0.5566893424036281,0.5470049130763417,0.5769557823129252,0.5841364323507181,0.5729402872260015,0.38969198790627363,0.5620748299319728,0.5607993197278912,0.5796012849584278,0.6045918367346939,0.6042611489040061,0.6015211640211641,0.59604119425548,0.38969198790627363,0.41926492819349964,0.5894746787603931,0.5890495086923658,0.5894746787603931,0.5888605442176871,0.5890967498110355,0.5878684807256236,0.587348828420257,0.5880574452003023,0.5877267573696145,0.5878684807256236,0.5885298563869993,0.588718820861678,0.5894746787603931,0.5886243386243386,0.5381270821085636,0.6112055933484505
