,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
363,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,6,2,0,0,1,2,0,0,2,0,2,0,0,1,0,2,0
364,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,3,2,1,2,1,1,2,2,2,2,2,2,0,2,1,2,1
365,0,1,2,2,2,3,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,-1,0,1,2,1,0,0,0,2,1,1,0,2,2,2,2,2
366,0,1,2,2,2,3,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,11,2,2,1,1,2,2,1,2,2,1,1,2,0,2,0,1
367,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,1,0,2,0,2,1,1,1,0,0,0,0,1,1,2,0,1
368,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,0,2,0,2,0,1,1,1,1,1,2,2,1,2,0
369,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,1,0,2,0,0,2,2,2,1,0,2,1,1,2,1
370,0,1,2,3,3,2,5,4,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,4,4,2,14,2,0,0,1,1,2,1,0,0,0,0,2,2,2,2,0
371,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,1,2,2,2,0,1,1,0,2,2,2,0,1,0,0,1
372,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,1,1,2,2,1,1,1,0,1,2,0,0,2,0,0,0
373,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,2,2,1,2,2,0,1,1,1,0,0,2,2,2,1
374,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,1,1,-1,2,1,0,0,0,2,2,1,1,0,2,2,2,2,1,2
375,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,1,2,0,0,0,2,1,1,2,0,1,1,1,1,1,0,1
376,0,1,1,1,1,1,2,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,2,3,3,6,7,2,-1,0,0,1,2,0,1,2,0,2,2,0,0,1,1,0,2
377,0,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,2,0,1,2,2,0,2,1,2,0,0,1,0,0,1,1
378,0,1,2,3,3,2,5,6,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,2,0,4,4,4,4,2,-1,2,1,1,0,0,0,0,1,0,2,0,0,1,2,2,1
379,0,0,0,0,4,0,0,5,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1
380,0,1,2,3,3,2,3,4,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,0,4,4,4,4,2,-1,1,2,0,0,1,0,1,1,0,1,1,0,2,0,0,1
381,0,0,0,0,0,4,6,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,2,1,0,1,2,1,1,2,2,1,0,1,1,2,0
382,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,1,1,2,0,1,0,2,0,0,0,1,1,1,1,1,1
383,0,1,2,3,3,2,3,4,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,2,0,2,2,0,1,2,0,1,1,0,1,1,0,1,1
384,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,0,1,0,1,1,2,1,1,2,0,0,2,1,2,1
385,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,1,0,2,0,1,1,0,2,2,0,1,2,2,2,0,2
386,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,18,0,1,2,1,1,2,0,2,0,2,0,0,0,2,1,0
387,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,1,0,1,0,1,2,1,2,0,0,2,1,1,2,1
388,0,0,2,2,2,5,2,2,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,2,2,3,3,6,7,2,-1,1,0,1,1,1,2,0,2,2,1,2,1,0,1,2,1
389,0,1,2,2,2,5,2,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,4,3,6,7,2,10,1,1,0,0,2,0,1,2,1,2,1,2,1,0,1,0
390,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,1,1,1,0,2,0,2,2,2,0,2,1,1,1,0,0
391,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,0,2,2,2,1,0,0,1,1,0,1,2,2,1,2,1
392,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,18,0,2,2,0,1,0,0,1,1,1,0,1,2,0,0,2
393,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,1,1,0,1,1,0,1,1,2,2,1,1,0,2,2,2
394,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,7,0,2,2,1,1,0,0,0,0,1,0,2,0,0,0,1
395,0,1,2,3,3,5,2,6,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,4,4,4,4,2,9,2,2,2,1,1,2,2,1,0,0,0,1,1,1,1,1
396,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,3,1,15,1,2,0,1,0,1,1,2,0,0,0,1,0,1,1,1
397,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,6,2,1,2,2,2,1,1,2,0,2,2,0,2,0,1,1
398,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,1,1,1,1,0,2,2,0,1,0,2,0,1,0,1
399,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,3,1,15,0,2,2,1,1,2,0,1,2,0,1,0,2,2,0,1
400,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,1,2,1,2,2,2,1,1,1,2,1,1,2,1,0,2
401,0,1,2,3,3,5,2,6,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,4,4,4,4,2,-1,2,1,1,2,1,0,0,2,2,0,2,0,1,2,0,2
402,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,0,2,0,0,2,2,1,0,2,2,0,1,0,1,2,0
403,0,1,2,2,2,5,2,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,3,3,6,7,2,10,0,1,0,0,2,1,0,1,0,2,0,2,0,2,1,0
404,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,1,0,0,1,0,2,2,2,2,0,1,0,2,1,1,1,2,2,0,1
405,0,0,2,2,2,5,3,2,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,0,4,4,4,4,2,-1,2,1,0,2,2,0,1,0,2,0,1,2,1,1,2,1
406,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,16,0,0,2,2,0,0,2,1,0,1,1,0,0,2,2,2
407,0,0,0,2,2,3,4,7,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,2,1,3,6,7,2,13,2,0,1,2,0,2,0,0,0,2,2,2,1,1,1,0
408,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,0,1,0,1,1,0,1,2,2,2,0,0,1,2,1,0
409,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,0,1,0,0,1,1,1,2,1,0,1,0,1,0,1
410,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,22,1,0,1,0,1,0,2,2,1,0,1,2,1,2,1,0
411,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,21,0,1,1,2,0,0,0,2,0,1,1,2,1,1,0,1
412,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,21,0,1,2,2,2,1,1,2,0,2,1,1,0,2,0,0
413,0,1,1,1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,0,0,0,2,0,0,1,0,2,1,1,1,2,1,0,2
414,0,1,2,3,3,5,2,6,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,4,4,4,4,2,-1,0,2,1,2,2,1,1,1,1,1,1,0,2,2,1,2
415,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,2,0,2,2,1,1,1,2,2,2,1,0,1,0,0,2
416,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,1,2,2,2,0,0,1,1,0,0,0,2,0,2,1
417,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,0,0,2,1,0,1,1,1,2,2,1,1,2,1,2,2
418,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,1,1,-1,2,0,2,2,2,2,0,2,0,1,2,1,2,0,1,2
419,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,0,1,0,0,0,2,0,2,1,0,2,1,2,2,2,1
420,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,23,1,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2
421,0,0,0,2,4,0,0,5,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,0,2,3,1,-1,1,1,1,0,1,0,0,0,1,1,1,2,0,2,2,2
422,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,0,2,2,2,0,2,1,2,1,0,2,1,0,1,2,1
423,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,15,2,0,1,1,1,0,0,1,1,0,0,2,1,2,2,1
424,0,1,2,3,3,5,3,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,4,4,2,9,0,0,0,0,2,0,2,2,2,1,0,0,0,1,1,1
425,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,0,1,0,1,2,2,1,1,0,1,0,1,1,1,2,2,2
426,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,15,1,0,1,2,0,2,2,0,0,1,2,2,1,0,2,1
427,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,1,1,1,2,1,1,0,0,2,2,1,0,0,1,1
428,0,0,0,0,4,0,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,0,2,1,1,-1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,2,0
429,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,0,1,0,1,2,2,0,0,1,0,1,0,1,0,2
430,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,1,1,2,1,0,0,2,1,2,2,2,2,2,2,0,2
431,0,1,2,2,2,3,4,7,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,3,3,6,7,2,-1,2,1,0,1,1,0,0,0,1,1,2,2,1,1,2,2
432,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,1,2,0,2,2,0,1,0,1,0,2,1,1,1,0
433,0,1,1,1,1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,2,1,1,0,0,1,2,1,2,2,2,2,0,0,1
434,0,1,2,3,3,2,3,4,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,1,2,1,0,0,0,0,2,2,1,1,1,2,1,2,0
435,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,2,0,2,1,0,0,1,2,2,2,0,2,1,2,1
436,0,1,2,2,2,5,2,3,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,3,3,6,7,2,-1,2,0,0,0,2,1,1,2,2,0,2,2,1,1,2,0
437,0,1,2,2,2,5,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,3,3,6,7,2,11,1,1,2,1,0,0,1,0,1,2,1,1,0,1,1,1
438,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,1,1,-1,2,0,2,2,2,0,1,1,0,2,1,2,1,0,2,0
439,0,0,2,2,2,5,2,2,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,4,3,6,7,2,-1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2
440,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,16,1,0,1,1,0,0,1,2,0,2,2,0,0,2,1,1
441,0,1,1,2,2,3,4,7,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,3,3,6,7,2,-1,1,0,0,1,1,2,0,2,2,1,0,1,0,0,1,2
442,0,1,1,1,1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,1,1,2,0,1,1,1,0,1,0,1,2,2,0,1
443,0,1,1,1,1,1,1,6,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,4,3,6,7,2,-1,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0
444,0,1,2,3,3,5,3,2,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,4,4,2,-1,0,1,1,1,1,2,0,0,2,1,1,2,1,2,1,1
445,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,0,0,2,0,2,1,0,1,2,2,1,1,0,0,0
446,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,1,2,1,2,0,2,2,1,1,1,1,1,2,2,1
447,0,1,1,3,3,2,5,6,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,2,0,4,4,4,4,0,-1,0,2,2,2,0,2,2,2,0,2,2,0,1,1,0,2
448,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,1,1,0,2,1,2,0,2,0,2,1,2,0,1,2
449,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,3,1,-1,1,2,1,0,2,1,0,2,0,2,1,1,0,2,2,0
450,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,2,0,2,0,0,0,2,0,1,1,2,2,1,0,2
451,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,0,0,2,0,1,2,1,0,2,2,2,1,1,1,2,1,1
452,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,0,1,2,0,1,0,2,0,1,2,0,0,1,2,1,0
453,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,-1,2,2,1,2,1,0,1,0,1,1,2,1,0,1,0,0
454,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,19,0,0,2,1,1,2,2,0,0,2,0,2,0,0,1,1
455,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,2,0,1,1,2,2,0,1,0,0,0,1,1,2,2,1,0
456,0,0,0,2,2,3,4,7,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,2,3,3,6,7,1,-1,0,0,2,1,1,2,0,2,0,0,1,0,1,2,2,1
457,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,7,2,2,1,0,0,2,1,2,2,2,0,2,2,1,2,1
458,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,1,1,15,2,2,0,2,2,2,1,0,0,1,2,2,0,0,2,1
459,0,1,2,3,3,2,5,4,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,4,4,0,-1,1,0,1,0,1,0,0,2,1,2,2,2,0,0,1,0
460,0,0,2,2,2,3,4,7,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,3,3,6,7,2,-1,1,0,1,0,0,2,1,2,2,2,2,2,0,2,0,1
461,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,7,2,1,2,2,2,2,1,1,2,0,2,0,0,0,0,1
462,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,1,1,0,1,1,2,2,1,2,0,2,2,0,2,1
463,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,21,2,0,1,0,0,1,1,1,2,1,2,2,1,1,0,1
464,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,15,1,2,2,0,2,2,2,0,0,1,1,1,0,2,1,1
465,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,0,2,0,1,2,0,0,0,0,0,1,2,2,2,1,2
466,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,2,1,2,0,1,0,0,0,2,2,1,0,1,1,2
467,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,1,1,-1,0,2,0,1,0,2,1,0,0,2,1,2,2,1,2,2
468,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,1,2,2,2,2,0,1,2,2,0,0,0,0,0,1,0
469,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,2,0,2,2,2,1,0,0,2,1,2,0,2,0,0,2
470,0,1,2,3,3,2,3,4,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,0,2,2,2,0,2,2,0,1,0,1,2,0,0,0,2
471,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,21,0,1,1,0,0,2,2,2,0,0,2,0,2,2,0,2
472,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,0,2,2,1,2,1,0,2,2,1,0,0,0,1,2,0,2
473,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,22,1,2,1,0,2,1,0,1,2,0,1,2,1,2,2,1
474,0,1,2,3,3,2,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,1,0,1,1,0,2,0,1,2,2,0,2,1,0,1,1
475,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,0,0,1,2,1,0,0,0,0,1,1,0,2,2,2,2
476,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,3,0,2,2,1,1,2,0,0,0,0,2,0,0,1,2,0
477,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,5,0,2,0,0,0,1,2,2,0,2,0,1,1,2,1,1
478,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,1,2,2,1,1,2,0,1,0,2,2,2,2,0,0
479,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,-1,2,1,2,0,1,2,1,2,2,2,1,0,1,1,1,0
480,0,0,0,0,0,4,6,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,2,2,0,1,1,-1,1,2,2,1,0,1,2,2,1,0,0,2,2,2,1,0
481,0,1,2,3,3,2,3,4,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,2,1,2,2,1,1,0,1,0,0,0,2,1,1,1,0
482,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,21,1,2,1,0,2,2,1,1,0,0,2,2,2,2,1,1
483,0,0,0,2,2,3,4,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,3,3,6,7,2,-1,1,0,1,2,2,0,2,2,1,1,0,2,0,0,0,0
484,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,-1,1,0,0,2,1,2,0,2,1,0,2,2,2,0,1,2
485,0,1,2,3,3,2,5,4,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,4,4,0,-1,1,0,0,0,2,2,0,1,0,2,0,2,2,0,2,1
486,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,1,0,0,0,0,1,2,1,1,1,1,1,1,2,1
