,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67
168,0,0,1,1,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,0,0,1,4,1,1,0,-1,165,146,187,14,175,105,63,54,193,170,59,121,201,44,113,202,47,189,79,100,184,164,154,201,59,151,120,88,66,208,207,191,55,132,89,65,32,76,187,68,186,186,51,46,148,18,94,161,10,44,168,123,47,173,75,14,105,161,0,71,40,56,182,211,36,91,191
169,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,0,1,1,4,6,1,0,-1,67,94,157,148,194,11,139,59,188,153,74,83,149,206,137,155,196,115,42,8,17,82,145,3,125,5,5,95,176,133,34,58,201,40,174,185,93,124,164,162,202,120,205,9,7,78,116,35,151,18,178,85,197,208,194,126,35,50,103,167,180,113,35,168,175,68,29
170,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,3,4,0,3,5,0,-1,13,195,33,65,134,143,18,212,190,72,27,53,0,70,88,47,169,36,88,103,162,1,202,179,80,119,178,130,118,82,26,166,201,57,96,147,142,118,167,155,177,67,210,150,175,196,40,46,122,108,58,1,138,61,195,78,57,92,108,155,65,169,139,18,135,36,171
171,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,3,5,4,2,0,-1,123,71,8,65,151,144,193,130,79,154,22,88,174,110,42,114,92,68,206,43,191,189,33,209,7,7,187,35,25,54,103,59,54,24,166,16,19,205,178,72,50,120,130,116,44,69,38,38,100,51,127,202,150,57,82,62,73,201,189,144,81,8,116,160,72,142,7
172,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,4,6,3,0,-1,183,132,55,199,40,16,63,146,1,55,169,84,194,164,50,198,162,154,98,99,113,34,127,101,83,89,126,123,68,60,203,142,84,60,197,148,91,138,82,212,98,3,106,168,9,8,79,134,23,125,34,110,158,110,172,11,56,117,154,136,80,115,206,29,144,79,185
173,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,2,3,2,6,0,0,150,172,107,204,79,105,9,12,45,125,139,6,71,148,91,211,116,58,169,57,69,174,110,13,78,171,75,69,109,184,58,57,163,82,96,95,131,79,117,18,142,91,159,148,114,183,174,94,22,1,170,148,112,9,157,92,125,194,55,206,209,194,146,72,200,168,205
174,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,0,4,0,3,5,0,-1,101,191,13,12,9,195,43,154,146,85,141,60,91,1,95,126,52,195,27,11,120,197,97,164,162,155,76,40,15,180,135,120,78,120,113,3,130,71,135,98,115,153,107,28,150,88,123,14,161,10,11,130,13,113,144,203,96,128,199,191,35,54,26,195,163,198,69
175,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,1,2,0,1,5,0,0,-1,186,132,187,49,146,164,67,42,76,172,204,52,17,82,123,67,9,38,117,39,109,86,207,98,85,79,166,157,2,193,70,80,18,189,203,26,39,193,47,130,114,95,42,14,84,69,44,101,72,30,188,101,192,189,50,74,29,175,22,30,38,35,106,18,47,61,30
176,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,0,3,3,0,-1,8,58,35,127,126,129,193,26,115,191,110,34,208,99,125,175,169,13,124,0,183,145,172,41,201,192,29,26,164,201,23,121,142,176,170,209,138,178,9,82,102,15,27,207,93,62,61,98,51,105,151,161,80,46,58,90,136,209,85,101,90,113,0,73,16,152,186
177,0,0,1,1,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,0,1,0,4,0,1,0,-1,96,185,6,110,138,38,107,196,79,0,6,38,134,186,204,65,51,66,79,140,90,66,37,120,30,73,34,50,32,209,203,130,19,77,48,37,126,73,208,77,44,54,34,197,65,62,64,13,138,138,189,135,85,10,100,135,79,163,75,134,165,102,15,177,95,17,67
178,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,2,0,1,5,0,0,-1,64,208,115,51,165,78,174,189,212,114,34,153,58,21,108,206,149,162,209,167,91,107,202,192,88,9,144,163,75,54,46,197,125,65,128,89,74,129,3,25,36,57,209,141,59,14,115,106,211,206,191,107,202,148,155,118,88,118,162,7,140,86,12,98,140,57,187
179,0,0,1,3,4,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,2,0,7,0,-1,192,193,120,21,190,134,118,149,167,138,73,75,173,170,51,121,56,29,150,196,118,61,25,35,169,185,10,150,91,161,111,161,0,78,202,160,93,103,91,65,154,33,99,45,203,73,5,201,133,49,133,5,200,174,47,33,127,125,37,47,19,40,71,155,118,13,72
180,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,0,1,4,1,4,0,-1,28,117,141,188,93,182,117,11,73,89,24,86,190,51,145,151,179,89,180,138,155,111,184,17,4,89,174,123,4,159,72,79,90,141,170,48,31,67,26,50,194,10,95,10,9,106,59,49,166,211,175,195,198,162,62,87,4,32,209,121,62,209,188,89,177,104,72
181,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,5,0,0,-1,27,63,209,35,60,131,91,95,24,207,105,78,18,102,178,10,213,174,124,205,4,152,144,18,63,21,47,196,0,22,152,70,127,14,140,197,34,113,182,39,41,85,185,148,112,50,6,137,76,157,97,173,13,203,37,12,205,11,89,209,56,111,74,89,157,68,69
182,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,0,1,4,1,4,0,-1,64,62,151,125,187,211,158,82,25,132,186,130,131,101,42,76,125,191,191,68,179,58,87,194,73,208,147,53,73,165,84,139,153,56,42,140,213,71,9,186,165,151,78,157,54,22,185,139,67,80,139,48,1,156,57,36,17,79,114,107,94,73,47,168,140,206,19
183,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,4,0,3,3,0,-1,23,122,84,121,8,26,142,22,164,89,11,102,88,44,206,98,70,183,146,61,78,183,211,87,187,84,210,192,78,193,6,66,160,107,126,169,156,182,8,210,102,150,88,114,5,13,112,209,47,45,120,167,87,42,71,166,179,27,206,153,4,147,189,169,125,25,136
184,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,1,0,2,0,7,0,-1,157,2,180,8,92,212,196,105,28,21,165,119,149,167,65,96,8,66,98,104,30,78,193,27,94,83,122,104,123,164,78,148,212,92,71,36,17,188,29,120,56,204,60,125,54,47,80,10,196,199,70,155,126,95,72,187,44,127,5,6,144,52,20,19,17,49,3
185,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,0,0,1,4,1,4,0,-1,158,12,77,137,13,123,195,31,198,113,71,103,41,193,101,84,24,174,19,75,55,147,183,155,170,116,39,128,193,73,167,179,148,133,179,159,93,101,96,111,93,150,12,77,159,126,140,4,20,3,113,48,22,147,128,156,13,168,213,159,79,104,199,179,163,148,95
186,0,0,1,1,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,0,0,1,4,1,4,0,-1,57,208,205,139,15,19,80,67,76,159,38,117,83,89,75,52,111,114,97,204,2,105,153,49,172,212,92,17,176,91,82,15,57,195,201,42,90,47,77,169,90,123,130,197,42,12,19,156,118,44,148,177,82,139,18,54,68,118,28,132,22,138,3,50,35,47,211
187,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,1,2,3,5,4,2,0,-1,211,208,175,109,200,29,111,149,101,87,23,158,98,141,113,144,145,178,176,176,34,189,82,177,79,97,65,10,68,170,140,116,177,80,179,100,149,191,17,8,133,74,26,59,176,138,5,16,107,62,213,143,12,61,50,2,32,42,36,156,64,51,180,62,177,39,43
188,0,0,1,3,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,1,1,0,1,5,1,0,-1,100,95,160,20,50,69,39,155,47,195,112,1,156,22,208,97,10,153,103,106,88,178,37,126,170,37,6,70,73,10,78,64,92,140,71,116,91,81,153,10,33,107,44,98,91,55,172,146,130,113,170,35,191,67,200,166,23,65,160,105,138,127,154,53,154,90,107
189,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,1,1,0,2,0,7,0,-1,0,81,118,66,61,25,167,36,186,96,23,107,149,5,52,168,5,196,67,197,146,189,154,191,33,133,126,128,65,67,37,101,81,65,47,15,182,71,117,49,64,15,40,31,50,78,37,137,174,146,187,149,197,139,175,55,27,108,212,86,132,185,162,126,190,24,37
190,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,0,2,0,7,0,-1,201,24,68,212,113,191,212,142,187,152,48,87,4,38,105,117,154,3,196,99,43,211,42,186,89,37,105,46,30,88,70,129,111,101,103,113,10,12,19,179,200,95,88,123,30,190,179,51,63,132,128,39,38,41,95,164,197,166,60,127,22,114,94,202,37,162,6
191,0,1,2,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,3,4,0,3,5,0,-1,123,55,144,190,151,89,63,119,98,194,55,30,198,112,17,160,152,65,71,135,60,60,158,110,153,35,211,84,132,207,118,73,211,202,94,152,90,26,143,77,77,201,156,127,138,33,52,32,58,97,155,135,30,156,131,5,17,140,89,13,135,3,159,0,194,101,53
192,0,1,2,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,0,4,0,3,5,0,-1,109,107,43,113,159,175,82,14,79,16,139,4,28,27,2,6,151,207,67,143,95,5,65,28,0,45,159,156,59,195,61,21,77,42,124,145,209,79,122,50,189,48,11,49,93,204,61,105,73,124,199,198,80,37,151,70,8,92,172,34,55,147,194,179,94,19,152
193,0,0,1,1,4,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,0,0,1,4,1,4,0,-1,137,165,25,22,194,108,98,120,44,21,27,142,87,113,79,13,164,193,138,175,111,164,81,168,104,100,198,202,62,189,21,61,161,163,175,170,112,91,179,129,197,96,150,136,175,8,154,22,70,86,187,10,177,16,206,158,140,213,130,62,107,141,181,112,6,8,16
194,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,2,3,5,4,2,0,-1,131,98,198,98,136,72,189,177,45,29,108,196,9,148,83,73,29,14,146,23,117,210,149,160,72,123,87,172,43,127,156,88,18,136,198,103,78,154,169,200,6,136,84,141,120,183,201,57,146,183,207,17,179,103,138,132,38,106,19,101,15,90,72,116,72,59,134
195,0,0,1,1,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,1,4,0,-1,136,37,74,3,196,2,71,198,96,144,66,192,114,63,127,182,164,166,129,59,199,54,187,164,40,6,117,112,0,54,50,85,13,191,61,160,69,210,26,177,96,57,79,77,143,120,186,193,73,110,154,171,122,24,135,174,7,201,93,152,64,81,29,62,128,197,166
196,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,0,1,5,0,0,-1,45,51,186,45,47,21,138,164,201,73,153,12,22,206,48,33,196,133,138,57,65,109,88,75,48,167,69,212,117,117,201,125,76,179,4,57,104,124,159,136,50,211,134,181,18,86,190,198,63,66,93,105,90,178,203,209,169,201,67,165,9,2,81,148,103,50,13
197,0,0,2,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,0,6,3,0,-1,77,110,127,130,154,143,36,170,175,109,148,207,207,191,155,3,75,17,59,71,146,178,190,27,72,46,25,56,97,113,190,11,12,194,74,197,179,105,122,79,114,65,136,209,198,131,59,114,109,180,8,125,108,78,26,164,95,31,12,22,80,42,36,119,197,166,116
198,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,2,0,2,0,7,0,-1,49,137,83,102,16,163,57,138,95,170,70,56,142,194,5,146,143,103,69,147,42,107,140,30,77,94,177,22,203,12,46,138,121,77,190,194,24,0,164,203,123,87,83,203,74,63,119,75,176,206,128,156,166,174,22,212,101,36,98,131,85,126,188,35,90,100,94
199,0,0,2,3,0,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,1,0,2,0,7,0,-1,55,112,81,58,46,58,179,30,66,172,73,48,135,38,101,65,8,183,150,109,197,206,29,112,51,29,213,209,48,33,5,63,141,7,145,43,55,36,22,138,30,65,85,18,24,23,43,143,200,177,40,131,172,75,200,180,70,159,45,81,103,53,28,124,37,179,175
200,0,1,0,3,0,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,1,1,0,1,5,0,0,-1,89,182,199,126,10,75,24,151,119,15,116,185,60,84,1,25,79,115,197,148,188,213,166,55,206,75,99,72,77,184,113,103,200,16,152,63,117,98,81,123,1,162,199,48,182,49,137,46,6,71,68,39,84,31,163,202,50,37,41,77,136,189,123,85,53,79,65
201,0,1,0,2,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,4,0,3,5,0,-1,150,37,188,147,84,61,149,102,1,152,181,168,121,154,103,117,122,53,65,204,182,164,65,43,161,176,151,86,36,183,146,203,74,28,47,193,160,157,72,3,126,195,121,33,42,136,94,195,92,145,61,30,113,149,194,86,93,173,46,47,206,51,75,7,18,53,136
202,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,0,0,1,4,1,1,0,-1,126,140,120,146,163,170,137,85,153,201,61,99,40,118,190,4,179,152,60,84,41,53,132,96,94,73,23,174,99,8,55,188,65,153,13,129,171,24,95,84,137,128,81,11,58,142,18,23,166,97,105,19,210,206,108,168,0,79,189,69,113,0,25,14,204,179,97
203,0,0,1,1,4,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,0,1,4,1,4,0,-1,75,166,39,101,108,22,113,11,17,132,60,164,193,49,14,160,137,102,151,12,97,80,147,152,76,208,29,199,26,150,168,169,39,51,119,168,177,52,20,180,186,145,189,144,139,131,133,192,92,209,104,66,26,42,18,174,197,173,198,197,87,180,5,212,136,128,12
204,0,0,2,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,0,0,4,0,6,3,0,-1,107,37,106,164,188,166,97,85,71,18,148,127,30,28,106,68,148,146,132,135,136,195,161,111,184,108,89,79,62,34,129,18,19,43,145,19,85,28,140,85,165,63,82,188,98,183,213,46,184,152,71,72,154,19,169,37,29,16,96,17,159,74,149,181,40,32,164
205,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,1,0,2,0,7,0,-1,98,129,104,104,84,65,134,177,126,137,77,192,22,92,125,92,79,96,80,145,95,84,185,45,14,50,4,89,61,182,20,90,83,169,54,31,57,13,23,128,55,4,176,114,161,17,80,80,208,7,201,22,105,21,47,117,187,186,23,183,1,74,36,173,109,66,19
206,0,0,1,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,0,0,1,4,1,4,0,-1,10,105,207,136,64,133,190,28,74,42,0,211,99,90,179,13,163,27,101,173,200,94,200,134,78,184,205,117,113,38,205,108,20,14,180,201,138,115,204,60,63,164,140,90,206,63,88,131,92,184,77,14,211,52,23,37,202,28,67,210,108,153,127,171,15,197,174
207,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,2,0,7,0,-1,78,191,113,182,104,92,194,19,94,93,188,54,105,55,45,75,167,1,209,6,174,18,154,61,179,213,107,176,82,108,195,211,149,127,13,192,213,66,48,197,1,113,159,24,155,58,91,165,10,116,150,4,135,162,132,45,134,138,139,59,103,133,72,108,76,201,21
208,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,1,0,2,0,1,0,-1,155,38,82,166,172,49,37,151,44,117,31,201,181,31,157,33,58,143,108,93,164,1,37,59,108,140,148,167,83,85,157,10,13,145,126,97,130,92,116,41,97,16,111,86,94,32,87,4,207,98,105,10,44,31,87,86,69,151,38,57,203,102,168,73,97,148,116
209,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,4,0,3,3,0,-1,179,44,178,3,114,162,63,187,54,72,120,51,120,55,3,157,132,110,32,7,40,126,14,212,190,15,152,15,179,103,69,42,178,175,143,82,187,35,77,101,30,63,2,103,154,169,111,123,127,148,173,42,88,26,51,66,46,30,45,152,99,175,206,88,141,198,187
210,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,1,1,0,1,5,0,0,-1,95,77,75,44,65,70,11,182,56,182,158,69,142,59,182,30,32,85,142,110,97,115,145,198,19,105,80,201,118,76,131,101,30,154,69,74,76,70,50,159,85,140,101,137,72,110,162,9,177,59,192,209,82,211,149,126,164,53,111,87,115,153,12,78,66,117,116
211,0,1,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,0,2,0,7,0,-1,114,98,29,92,109,113,1,164,44,209,47,92,62,94,141,138,183,91,198,189,203,107,209,37,183,186,115,49,160,161,181,138,87,60,135,32,125,38,66,42,111,132,159,200,93,19,66,35,53,11,179,7,81,25,49,197,152,154,52,50,114,31,65,141,48,110,10
212,0,0,2,3,0,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,1,1,0,1,5,0,0,-1,58,118,85,69,68,75,130,157,3,99,123,80,49,39,160,32,137,174,126,158,74,105,97,148,119,210,134,187,81,62,148,133,185,158,141,155,113,131,180,202,180,110,3,54,104,60,108,36,63,184,95,104,144,184,167,35,170,28,60,80,17,152,25,22,10,154,160
213,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,0,1,5,0,0,-1,174,19,68,146,75,27,110,138,89,107,126,55,67,3,94,63,2,106,28,103,35,1,202,193,37,151,152,147,66,198,108,177,70,164,25,162,179,180,108,59,77,32,160,84,144,114,91,38,14,45,45,63,204,44,113,3,204,48,23,188,61,172,81,5,113,20,94
214,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,1,2,3,1,5,0,0,-1,35,133,0,26,100,190,47,207,151,57,37,186,136,14,106,96,164,90,5,51,43,204,127,204,46,104,145,189,20,26,19,10,141,212,12,1,198,63,124,46,89,94,121,111,171,31,42,120,62,115,95,158,28,121,70,80,22,82,94,126,157,79,170,45,112,62,131
215,0,0,2,0,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,0,0,1,0,6,3,0,-1,138,88,140,125,107,193,121,185,144,79,75,119,128,97,118,158,20,132,26,106,183,6,178,80,122,61,131,13,63,54,69,159,116,159,54,159,177,192,208,163,40,107,200,140,50,154,20,2,94,194,155,138,42,145,48,146,38,34,166,38,175,109,31,21,77,125,180
216,0,0,1,1,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,0,0,1,4,1,1,0,-1,168,111,205,210,0,62,18,97,16,197,195,51,198,35,31,92,16,4,129,71,90,120,0,155,185,55,114,87,202,131,107,81,64,153,99,188,123,157,16,143,13,144,166,39,130,107,92,117,165,213,8,90,18,32,204,42,160,87,37,75,122,181,165,51,170,63,154
217,0,0,1,1,1,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,1,1,0,2,0,1,0,-1,151,169,103,174,130,118,56,196,34,180,202,74,148,179,110,173,211,193,177,143,5,88,178,154,93,53,119,120,199,56,11,70,107,105,179,105,107,39,11,122,101,173,35,86,168,180,15,18,75,12,94,70,59,123,76,138,82,148,182,49,18,6,36,181,30,184,9
218,0,1,0,3,3,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,0,2,0,7,0,1,140,23,185,197,114,132,97,202,174,55,59,171,10,170,154,119,169,120,104,161,40,78,85,134,70,206,211,10,113,6,201,38,1,154,111,73,194,135,174,143,134,130,184,4,190,42,97,137,200,177,21,3,206,176,111,115,52,13,121,138,95,70,46,96,0,134,124
219,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,205,139,60,8,176,15,181,62,14,36,200,30,44,10,154,182,11,6,166,148,206,12,157,76,43,67,87,167,137,139,197,179,79,41,125,114,12,152,98,195,27,206,161,158,106,83,91,41,32,100,190,27,111,58,202,29,83,4,59,39,29,3,112,205,62,146,213
220,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,3,4,0,3,5,0,-1,42,192,24,65,1,152,43,49,140,23,147,80,47,152,158,19,198,10,16,120,39,132,187,205,195,12,100,61,197,110,95,164,188,144,140,125,2,1,151,97,80,40,108,120,213,162,100,63,165,53,159,112,103,138,204,62,113,26,171,106,201,131,198,156,179,82,125
221,0,1,0,3,3,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,1,133,54,54,134,48,23,211,43,73,69,187,174,157,95,156,152,25,165,136,18,162,129,115,190,162,75,35,204,164,41,30,4,149,39,188,154,81,185,155,141,101,163,9,51,49,69,51,126,11,182,139,126,11,104,64,170,128,1,7,207,65,120,108,198,175,178,197
222,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,0,4,0,3,5,0,-1,158,188,95,6,189,56,177,103,31,161,129,52,66,52,153,108,76,27,125,118,137,52,39,7,85,208,97,32,174,30,172,73,10,137,175,113,86,17,44,165,113,130,10,86,46,31,119,2,153,54,88,161,144,70,52,25,189,137,61,0,58,86,25,100,1,137,180
223,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,134,175,70,167,37,5,184,155,125,98,195,122,50,60,31,91,196,14,100,83,123,133,151,47,139,198,148,58,6,52,197,210,11,204,79,169,154,172,165,5,79,38,123,57,40,33,73,139,115,145,169,96,183,95,62,163,146,69,207,97,198,65,147,56,28,145,207
224,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,3,5,4,2,0,-1,21,79,196,158,57,78,131,27,12,41,154,28,10,196,118,123,89,166,109,80,204,162,145,32,82,163,22,133,151,98,67,205,97,12,90,79,193,61,75,29,178,31,69,11,125,5,29,30,64,150,99,104,22,145,127,125,8,210,208,121,16,5,26,140,153,0,182
225,0,0,2,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,0,6,3,0,-1,203,101,124,180,156,72,29,108,84,186,182,72,96,78,99,147,31,207,189,176,193,213,73,60,106,2,35,1,6,90,170,47,213,186,24,104,14,160,133,176,167,44,47,42,122,0,176,14,54,27,141,141,144,142,34,101,146,93,136,189,176,111,125,121,84,0,19
