,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
322,0,1,2,1,4,2,2,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,1,3,0,7,0,-1,73,210,186,174,90,19,105,63,164,7,166,1,104,133,141,46,151,107,47,93,131,197
323,0,1,2,3,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,23,140,200,117,17,112,26,90,128,102,196,211,8,58,105,150,41,206,152,32,96,79,189
324,0,1,0,3,3,0,4,6,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,-1,54,42,140,148,47,42,188,61,184,210,138,123,191,25,181,135,20,68,146,40,47,158
325,0,1,0,3,3,0,4,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,21,143,171,132,0,123,96,17,67,110,10,88,58,109,114,83,91,157,63,136,14,173,211
326,0,1,2,1,4,2,2,0,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,132,199,155,33,102,82,27,86,112,126,3,41,149,67,146,31,188,80,72,189,73,113
327,0,1,0,3,2,0,0,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,2,0,4,5,4,0,8,185,158,24,7,131,209,19,155,192,186,156,168,187,177,125,63,56,198,206,82,86,45
328,0,0,1,0,1,5,5,4,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,3,0,4,1,6,0,-1,126,48,44,114,81,25,40,145,173,28,20,42,88,91,66,90,48,108,48,198,114,135
329,0,0,1,0,1,5,5,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,4,140,170,137,124,104,120,42,150,156,159,208,36,100,47,7,35,22,15,191,177,176,124
330,0,1,2,1,4,2,2,0,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,0,1,0,2,66,60,1,137,139,191,62,51,203,197,88,78,18,36,116,103,59,132,70,121,130,176
331,0,0,2,1,4,4,3,2,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,3,1,0,1,1,0,-1,195,115,162,29,103,142,24,95,89,130,4,133,118,79,145,84,104,137,173,29,42,154
332,0,1,2,1,4,2,2,0,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,1,3,0,1,0,5,8,126,150,172,139,68,50,33,51,23,119,72,44,109,39,74,91,81,20,175,76,184
333,0,1,2,1,4,4,2,0,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,54,84,163,26,96,125,197,115,32,43,63,212,195,190,18,60,112,209,128,133,130,95
334,0,0,1,0,1,1,3,2,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,24,50,176,157,46,198,211,0,167,74,69,107,111,209,119,73,133,113,103,60,74,198,89
335,0,0,1,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,182,157,24,181,57,179,44,108,27,142,49,201,36,29,122,200,142,12,85,156,130,27
336,0,1,0,3,3,0,4,6,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,-1,200,129,72,34,114,184,42,33,92,41,13,63,171,31,155,158,171,144,60,92,30,146
337,0,1,2,1,4,2,2,0,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,179,110,113,81,140,68,198,77,201,73,202,40,125,36,63,129,142,87,160,0,125,212
338,0,0,1,2,0,5,5,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,2,4,4,0,0,15,17,82,63,188,43,159,17,27,188,104,71,101,123,205,85,126,149,126,42,213,35,5
339,0,1,0,2,3,0,4,6,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,22,147,23,204,76,82,10,35,171,111,165,37,95,98,83,92,163,32,174,209,178,37,43
340,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,0,4,4,0,0,-1,140,213,197,169,96,62,30,97,123,43,111,1,75,189,175,37,117,140,186,161,179,193
341,0,1,2,1,4,4,2,0,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,1,15,118,82,202,178,140,30,168,83,55,145,194,85,204,144,77,178,140,149,130,119,178
342,0,1,2,1,4,2,2,0,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,2,9,16,139,103,105,19,124,183,94,21,105,124,101,200,147,170,69,197,206,199,23,157
343,0,0,1,2,0,5,5,7,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,0,4,4,0,0,-1,99,209,125,132,198,40,13,92,190,160,62,121,73,13,184,178,86,138,136,109,29,50
344,0,0,0,2,0,3,1,1,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,2,2,5,2,4,0,17,43,11,5,187,183,77,146,42,150,97,88,88,7,26,141,176,190,83,117,91,37,96
345,0,1,0,3,2,0,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,2,0,4,5,4,0,8,120,124,132,12,137,162,71,168,26,23,33,100,3,165,168,140,146,113,202,190,127,154
346,0,1,0,3,3,0,4,6,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,-1,88,10,56,39,117,132,5,157,170,103,199,42,21,34,57,65,48,100,10,202,65,32
347,0,0,1,0,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,0,4,4,6,0,-1,118,209,35,65,61,205,40,28,76,2,3,208,173,62,194,199,23,9,167,174,197,158
348,0,0,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,189,138,183,88,206,75,79,143,115,106,90,154,188,142,202,2,184,35,88,33,18,4
349,0,0,2,1,4,4,3,2,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,1,0,1,1,0,-1,9,41,180,10,83,136,127,209,140,170,89,20,149,5,185,34,196,81,179,46,133,106
350,0,1,2,1,4,2,2,0,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,1,3,0,1,0,5,204,44,5,22,147,75,111,96,159,153,79,195,206,19,204,144,203,99,58,190,53,181
351,0,0,1,0,1,1,3,2,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,24,116,34,15,51,4,210,156,168,141,104,60,132,196,150,2,70,70,165,188,11,127,130
352,0,0,1,0,1,1,6,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,39,113,146,148,95,150,51,24,167,66,206,107,101,114,158,168,63,130,33,165,68,95
353,0,1,0,2,3,0,4,6,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,127,158,164,205,86,198,19,70,152,18,62,89,150,182,41,40,44,9,42,154,146,48
354,0,1,0,3,3,0,4,6,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,-1,103,14,68,82,164,25,137,122,118,1,178,9,46,85,35,66,129,116,167,195,10,8
355,0,0,2,1,4,4,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,3,1,0,1,1,0,-1,7,108,97,50,206,1,62,163,129,191,161,53,12,104,66,147,125,18,97,168,8,141
356,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,4,0,0,-1,34,85,66,2,144,65,88,37,64,44,6,71,202,84,118,122,6,26,34,8,201,134
357,0,1,2,1,4,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,36,155,14,90,45,32,106,195,133,169,143,202,165,110,13,98,58,36,149,13,150,9
358,0,0,1,0,0,1,6,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,18,145,165,113,59,130,148,8,18,130,104,75,9,202,119,52,133,178,6,27,114,14,101
359,0,1,2,1,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,12,14,69,200,110,32,92,50,113,36,192,142,70,114,210,94,88,44,16,87,45,155,206
360,0,1,2,1,2,5,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,3,0,4,5,4,0,-1,88,146,8,6,157,83,25,12,146,24,79,124,195,204,178,107,131,196,114,59,68,137
361,0,0,1,0,1,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,4,1,4,0,0,-1,127,170,0,93,34,126,80,115,81,91,122,32,25,158,72,67,2,97,101,160,209,160
362,0,1,2,1,4,4,2,0,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,108,6,4,46,175,75,119,89,15,36,14,102,30,99,140,43,133,120,128,144,163,4
363,0,1,2,1,4,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,168,105,47,145,165,73,202,70,72,46,141,100,159,173,42,153,42,169,74,113,39,204
364,0,1,2,1,4,2,2,0,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,2,115,74,25,17,53,199,176,152,56,140,47,50,186,50,72,153,72,26,56,158,151,166
365,0,1,0,3,2,5,5,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,7,76,3,140,144,50,15,113,184,153,13,2,75,199,213,199,81,11,169,178,179,61,173
366,0,1,2,3,2,2,0,3,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,-1,122,6,40,138,109,34,24,43,87,59,172,127,201,167,72,172,19,29,169,66,173,33
367,0,1,2,3,2,2,0,3,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,-1,14,148,205,102,160,29,86,203,44,114,56,100,136,208,85,174,102,197,134,100,165,37
368,0,1,2,1,2,2,2,3,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,12,213,206,59,109,130,129,18,18,71,43,151,181,22,211,2,12,63,63,76,205,66,101
369,0,1,2,1,4,5,5,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,58,161,200,48,186,62,50,74,203,62,150,106,123,125,130,41,156,102,166,39,106,41
370,0,0,1,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,147,203,92,55,151,208,141,33,0,24,205,41,155,25,200,10,52,146,121,158,85,116
371,0,1,2,3,2,2,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,1,3,0,7,0,-1,72,18,166,116,122,15,168,48,103,153,29,39,115,191,79,53,59,29,120,123,212,76
372,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,0,4,4,0,0,-1,41,147,181,207,112,64,178,96,116,38,49,38,1,33,191,32,76,213,44,14,15,18
373,0,0,1,0,1,1,3,2,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,12,171,60,210,56,168,160,1,39,158,34,151,30,181,83,153,161,104,94,210,158,90
374,0,0,1,0,1,1,6,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,124,35,9,207,174,132,159,67,67,144,136,142,181,149,125,88,119,134,132,161,104,50
375,0,1,2,3,2,2,0,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,5,4,0,10,44,62,93,29,126,75,71,130,95,203,69,24,36,68,14,45,180,111,76,40,153,186
376,0,1,0,3,3,0,4,6,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,-1,38,54,177,181,2,13,164,11,106,136,93,56,123,69,202,89,106,115,55,39,24,121
377,0,1,2,1,2,2,0,3,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,3,0,7,0,12,143,80,77,174,160,213,29,72,51,55,57,178,35,24,95,143,155,62,143,5,97,213
378,0,1,2,1,4,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,3,1,0,1,6,0,-1,66,135,124,199,199,46,153,45,76,180,166,194,170,126,95,211,55,53,47,180,9,203
379,0,0,1,0,1,1,3,2,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,24,3,203,43,170,87,33,200,92,160,5,91,163,168,173,93,147,122,100,203,168,127,111
380,0,0,1,0,1,4,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,1,1,4,0,1,6,0,-1,151,14,90,29,59,211,40,54,40,21,89,47,138,7,71,140,39,81,86,174,125,108
381,0,0,1,0,1,1,3,2,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,178,104,177,62,129,149,88,85,71,119,120,167,98,9,178,26,155,54,160,7,102,65
382,0,1,2,1,4,4,2,0,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,1,6,75,172,114,132,167,166,203,102,133,118,125,27,105,14,101,115,43,180,189,71,190
383,0,0,1,0,1,5,3,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,-1,146,180,135,92,0,27,172,17,195,120,74,172,132,194,46,67,59,78,171,129,61,47
384,0,1,0,2,3,0,4,6,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,22,43,78,182,77,85,37,133,195,181,194,149,49,183,99,86,63,187,128,51,64,92,186
385,0,0,1,1,1,4,3,2,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,4,0,1,1,0,-1,205,83,66,74,25,39,70,197,2,132,166,167,113,101,115,122,123,13,177,137,123,58
386,0,0,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,86,94,203,107,107,83,90,104,104,86,153,76,95,43,119,176,18,105,117,79,136,205
387,0,0,1,0,1,1,6,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,71,103,2,98,113,208,107,6,193,200,206,136,134,187,98,158,53,174,90,170,148,147
388,0,1,2,1,4,5,2,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,3,0,4,1,6,0,3,1,114,104,3,38,10,165,183,130,125,15,60,55,197,58,128,69,42,21,102,32,80
389,0,0,1,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,1,4,1,4,0,0,-1,195,164,21,29,196,44,91,123,126,71,115,60,45,80,89,2,118,103,38,210,155,25
390,0,1,2,1,4,2,2,0,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,1,3,0,1,0,-1,188,119,165,193,118,70,177,4,60,163,140,94,16,64,126,142,42,181,72,54,171,174
391,0,0,1,0,1,1,6,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,206,67,6,197,0,128,14,182,155,61,184,41,204,207,84,142,61,71,49,6,132,2
392,0,1,0,3,2,5,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,-1,168,155,163,74,40,126,38,133,27,130,127,145,168,130,148,157,50,43,150,139,129,186
393,0,0,1,0,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,4,1,4,0,0,-1,164,116,116,86,22,106,70,213,201,67,108,123,129,208,187,186,208,114,122,113,55,15
394,0,1,2,1,4,2,2,0,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,1,3,0,1,0,-1,164,142,2,50,31,88,199,24,137,151,187,48,55,109,177,109,58,197,124,78,103,175
395,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,4,0,0,13,198,130,13,152,61,23,191,33,1,156,151,95,27,107,15,172,40,46,193,63,211,111
396,0,0,1,0,1,1,3,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,-1,10,100,138,66,82,84,22,67,21,10,143,41,136,208,93,126,20,55,9,211,173,63
397,0,0,1,1,1,5,5,4,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,-1,206,112,161,42,125,113,90,159,78,112,83,87,155,101,36,200,183,141,166,156,1,83
398,0,0,0,2,0,3,1,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,2,2,5,2,4,0,17,69,173,170,3,190,67,45,86,14,144,198,56,136,131,144,1,155,26,54,188,105,146
399,0,1,2,3,2,2,0,3,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,3,0,7,0,12,33,4,164,140,45,129,173,211,133,146,82,84,33,37,41,98,169,111,84,10,51,129
400,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,4,0,0,13,87,3,45,201,203,43,75,207,152,135,49,45,80,72,182,83,19,183,165,134,203,126
401,0,0,1,0,0,1,6,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,18,153,24,124,78,192,123,88,101,144,109,8,53,180,122,204,91,8,69,138,73,5,193
402,0,1,2,1,2,2,2,3,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,12,210,189,209,43,110,163,61,38,152,48,50,171,73,64,37,170,129,174,99,165,162,186
403,0,1,2,1,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,0,3,1,0,1,6,0,-1,118,118,92,47,52,167,53,168,115,109,100,130,34,50,212,77,83,30,150,36,64,56
404,0,0,1,0,1,5,5,4,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,-1,169,208,197,47,157,100,203,172,204,134,120,46,88,27,1,150,127,202,9,130,35,120
405,0,1,2,1,4,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,126,192,111,142,157,16,42,211,199,182,130,69,65,83,209,41,206,173,152,165,204,72
406,0,0,1,0,0,1,6,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,-1,149,29,190,141,16,196,157,110,70,54,207,42,25,101,3,157,152,49,28,4,66,9
407,0,1,0,3,2,5,5,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,7,60,105,88,61,195,141,86,177,193,60,65,136,108,187,141,104,114,151,150,46,94,198
408,0,1,0,3,2,0,0,3,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,5,4,0,-1,160,51,134,107,79,95,60,210,186,113,162,77,66,168,128,197,117,59,212,137,184,11
409,0,1,2,3,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,0,7,0,-1,48,62,47,85,196,13,10,141,188,83,68,73,42,118,26,78,180,149,97,208,107,139
410,0,1,2,3,2,5,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,5,4,0,10,58,193,88,55,10,3,186,25,91,205,202,208,143,139,157,120,69,106,189,28,141,80
411,0,0,1,0,1,1,3,2,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,203,168,135,139,168,116,84,169,209,123,149,134,142,208,11,28,173,80,136,182,208,77
412,0,1,2,3,2,2,0,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,5,7,0,10,67,197,24,71,169,67,84,206,52,137,28,177,120,17,104,10,83,81,53,67,167,97
413,0,0,1,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,56,63,199,10,173,22,32,159,168,143,105,89,125,113,98,98,36,81,177,89,57,118
414,0,1,0,3,3,0,4,6,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,-1,142,178,35,141,34,157,213,113,80,101,63,175,54,55,134,88,82,10,161,137,197,191
415,0,1,0,3,2,5,0,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,2,0,4,5,4,0,8,89,47,183,129,55,198,163,92,90,76,129,192,177,75,168,30,18,103,49,40,204,102
416,0,1,2,3,2,5,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,0,4,5,4,0,-1,165,85,45,114,150,24,140,113,70,37,13,166,7,141,99,132,103,88,160,123,166,133
417,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,4,0,0,13,99,195,187,126,6,61,20,159,109,35,105,169,34,195,73,205,157,14,136,202,86,98
418,0,0,0,2,3,0,4,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,2,2,3,5,6,3,0,-1,90,90,94,182,41,55,3,163,132,166,202,22,159,40,199,112,5,183,190,166,134,87
419,0,0,1,0,1,1,6,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,145,72,79,7,212,161,129,97,22,89,6,152,114,18,146,78,44,110,130,112,200,116
420,0,1,2,3,2,5,5,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,7,68,23,16,6,60,61,60,46,107,145,202,45,199,99,193,158,146,157,123,116,50,32
421,0,1,2,3,2,2,0,3,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,1,3,0,7,0,-1,153,47,204,121,133,162,155,93,80,159,190,66,204,167,8,183,195,164,23,11,187,86
422,0,1,0,3,3,0,4,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,2,3,5,6,3,0,-1,168,177,209,201,77,145,54,134,79,94,57,35,144,191,149,4,109,97,140,118,141,67
423,0,1,2,3,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,0,7,0,11,185,169,192,5,156,57,94,193,114,10,49,69,108,163,163,5,37,128,173,22,175,170
424,0,1,2,1,4,4,2,0,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,1,155,60,203,122,105,86,0,1,212,28,136,134,78,28,164,210,84,124,93,195,156,187
425,0,0,1,0,1,1,3,2,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,-1,172,88,11,125,211,186,65,104,55,46,194,112,71,100,144,149,208,168,51,210,186,196
426,0,1,2,3,2,2,0,3,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,3,3,0,7,0,-1,3,178,47,15,71,204,164,26,136,152,37,51,3,97,70,181,157,58,140,210,175,141
427,0,0,1,1,1,4,3,2,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,1,0,1,1,0,-1,200,121,129,71,171,58,140,174,206,19,197,74,171,73,62,132,52,138,154,141,139,97
428,0,1,2,3,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,23,148,120,43,99,73,98,67,132,70,127,27,150,5,86,39,174,171,124,174,170,113,211
429,0,0,0,2,0,3,1,1,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,173,186,64,13,58,60,50,60,111,177,13,138,112,192,64,181,191,119,32,51,31,29
430,0,0,0,2,0,3,1,7,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,0,2,2,0,4,5,4,0,17,62,15,77,134,12,43,28,143,130,100,70,112,203,76,83,21,0,150,147,45,91,50
431,0,0,1,0,1,5,5,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,-1,126,11,153,188,2,52,121,140,110,1,201,114,113,173,52,132,22,175,119,24,105,198
