,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61
180,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,3,4,2,7,0,-1,193,159,71,77,9,95,58,75,4,98,101,75,84,136,116,201,156,69,34,48,110,108,182,89,170,205,182,213,149,23,198,177,150,138,92,201,109,159,191,203,88,191,76,79,121,90,131,117,205,0,121,59,117,60,47,137,9,36,30,123,140
181,0,1,1,1,2,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,4,6,0,-1,1,37,174,52,101,45,122,38,41,85,161,181,131,111,8,78,189,73,77,73,57,43,194,127,135,175,179,65,84,160,36,79,1,93,202,189,112,83,162,101,124,146,28,133,169,161,51,212,154,128,206,187,115,53,83,44,109,23,210,63,49
182,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,3,4,2,7,0,-1,72,30,128,44,198,139,171,209,159,168,171,146,84,14,33,36,87,18,208,18,151,178,108,77,106,149,142,196,50,47,211,212,168,78,166,79,192,164,54,154,97,19,81,71,208,142,135,49,90,107,186,17,34,116,142,5,159,203,23,47,11
183,0,0,2,3,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,0,1,5,3,0,-1,133,96,126,5,136,200,210,183,28,31,20,132,153,7,29,208,169,69,44,92,83,40,124,37,150,92,25,133,79,55,16,68,173,81,183,67,93,101,119,191,56,104,98,170,203,71,0,10,87,200,117,106,199,89,84,14,94,112,93,184,46
184,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,1,2,0,2,0,-1,81,41,90,128,109,162,85,47,84,210,87,56,96,168,150,2,196,139,24,8,45,18,24,16,22,60,101,58,1,25,21,162,162,45,70,201,68,122,80,178,9,191,209,4,39,57,201,150,119,83,111,24,128,133,23,195,152,55,104,56,113
185,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,1,3,4,2,7,0,-1,140,71,171,145,28,173,67,120,16,180,53,171,95,174,133,75,123,107,77,92,148,207,17,56,7,191,107,198,150,186,112,150,63,78,151,4,2,73,123,128,174,187,38,5,124,174,45,11,109,95,73,200,103,136,128,108,79,95,119,143,17
186,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,1,3,4,2,7,0,-1,202,46,33,71,35,171,156,6,209,119,6,162,29,72,37,48,134,29,204,183,40,146,192,36,3,158,51,4,19,174,115,135,168,68,17,17,153,157,104,158,94,50,13,26,126,167,162,34,0,78,128,156,150,166,137,189,88,170,104,151,110
187,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,2,2,0,1,1,0,-1,121,130,45,201,98,126,177,17,139,73,39,175,111,103,172,76,80,85,88,120,177,46,78,198,43,21,81,90,46,181,105,130,170,33,2,84,190,16,179,101,122,206,91,129,101,79,5,161,73,116,205,69,167,210,100,46,181,111,183,88,57
188,0,0,0,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,1,3,4,0,0,-1,119,54,189,11,89,144,148,52,75,144,7,160,161,148,192,18,147,88,12,74,32,147,184,210,62,212,70,3,123,19,94,31,122,72,139,155,59,2,43,29,27,9,154,179,201,153,57,80,102,134,57,46,47,80,80,207,79,124,151,95,8
189,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,1,2,0,2,0,-1,188,141,186,93,88,28,65,128,30,90,185,95,170,87,81,128,103,39,107,143,200,118,212,138,15,100,204,205,98,165,178,47,124,79,182,18,71,12,137,176,123,85,129,41,67,156,41,181,146,20,184,41,110,41,180,207,88,143,106,47,202
190,0,0,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,2,0,2,0,-1,57,17,122,61,111,29,113,162,28,211,203,46,180,80,43,45,113,29,186,156,107,92,163,78,38,169,6,10,145,162,111,22,68,160,203,176,170,18,16,146,74,94,168,51,56,30,42,99,178,117,79,154,90,176,185,88,44,12,157,101,105
191,0,1,2,0,3,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,0,3,0,1,5,4,0,-1,212,170,103,212,185,179,95,4,167,196,191,59,68,50,62,159,14,93,162,155,156,194,7,130,208,91,128,77,212,197,121,126,154,114,181,67,114,3,149,95,89,120,111,98,79,181,122,7,133,41,185,54,21,209,203,24,150,24,162,76,136
192,0,1,2,1,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,0,1,0,1,5,4,0,-1,13,66,87,204,140,204,78,92,192,183,130,177,41,31,117,163,127,200,28,60,157,142,104,89,105,110,114,212,59,177,179,116,182,48,1,129,181,115,35,114,141,86,88,11,142,141,183,153,98,90,187,143,123,22,10,135,102,97,133,166,150
193,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,1,3,4,2,7,0,-1,33,29,27,111,176,108,111,28,171,132,60,157,159,67,204,45,30,171,119,83,39,194,140,49,136,62,122,80,4,190,69,134,198,120,29,119,12,152,151,14,144,71,115,0,48,35,42,21,116,37,161,116,198,212,17,180,170,110,68,22,118
194,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,2,0,1,1,0,-1,213,122,182,159,137,65,17,32,169,211,137,174,51,143,178,80,75,108,6,24,146,202,36,19,172,35,102,210,164,198,88,167,75,194,39,130,141,23,134,115,210,80,153,92,2,120,146,180,178,196,97,143,181,199,209,145,52,187,166,26,100
195,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,4,2,7,0,-1,133,150,136,123,93,33,151,56,82,91,105,63,138,147,44,67,155,122,185,166,34,196,206,202,192,41,105,207,168,132,30,162,81,57,167,129,207,24,66,180,144,124,169,134,42,167,185,52,104,42,48,53,61,137,43,75,12,183,164,145,183
196,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,1,3,4,6,0,-1,188,191,40,74,192,127,111,78,76,193,11,163,96,197,24,118,81,96,160,76,183,136,96,40,86,131,26,14,125,49,101,175,21,51,45,104,78,93,51,47,26,175,93,63,44,129,170,79,211,108,125,130,96,120,153,20,14,182,12,24,44
197,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,1,6,3,0,-1,26,185,71,29,54,150,162,27,111,40,27,115,213,187,189,46,60,28,17,41,188,21,7,152,33,139,170,100,150,33,26,157,145,150,19,146,117,36,119,9,63,54,23,82,77,20,113,169,200,60,103,61,31,138,99,80,202,53,6,144,150
198,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,2,1,2,0,2,0,-1,204,92,134,162,157,22,178,134,109,209,82,71,44,12,24,72,3,169,146,137,180,4,101,195,169,143,39,157,106,49,172,177,74,0,185,166,146,125,108,6,15,30,27,183,196,118,27,198,17,96,135,164,133,170,193,117,82,208,121,160,128
199,0,0,2,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,1,2,0,2,0,-1,89,143,92,9,87,105,180,191,207,126,35,115,181,206,41,55,87,2,61,191,93,121,141,136,195,171,131,132,138,20,173,70,188,51,134,114,23,4,122,83,204,155,23,192,88,39,92,197,210,203,193,164,26,130,23,40,207,121,114,45,23
200,0,1,1,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,1,3,4,6,0,-1,187,2,17,209,68,58,143,115,47,34,97,23,200,83,163,137,182,76,155,63,151,185,91,105,162,36,23,186,73,138,62,34,59,102,106,188,30,157,120,101,7,78,156,145,79,66,52,90,203,98,86,27,197,65,165,112,182,192,57,2,100
201,0,1,1,1,0,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,3,0,1,5,4,0,-1,60,66,186,197,70,62,41,41,211,168,184,88,190,30,117,124,162,51,136,198,105,156,16,200,117,43,101,16,112,30,41,183,12,53,136,95,185,75,170,150,115,79,78,105,152,56,22,157,88,117,168,83,58,7,9,162,209,171,211,119,161
202,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,1,3,4,2,0,0,-1,116,71,143,125,90,74,102,144,42,30,76,176,123,20,129,125,129,114,165,106,195,166,119,139,22,100,116,170,36,139,28,189,182,20,212,9,3,197,13,14,121,182,63,27,62,89,136,55,127,208,145,38,82,97,196,148,199,3,179,122,138
203,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,3,4,2,7,0,-1,28,34,110,158,148,186,32,160,98,5,146,20,118,32,118,1,90,38,65,161,162,130,63,190,193,14,114,152,159,10,186,209,189,209,72,135,144,110,184,203,204,201,139,89,34,4,120,45,37,7,67,47,156,38,112,117,102,3,96,168,121
204,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,1,0,1,6,3,0,-1,156,213,92,113,69,183,123,35,29,61,125,103,31,126,77,11,73,0,85,60,163,50,40,165,77,3,137,183,121,118,30,42,125,54,100,8,113,200,193,138,166,194,143,22,144,33,2,120,149,78,102,132,9,119,142,103,176,74,96,193,84
205,0,1,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,1,2,0,2,0,-1,94,187,210,85,21,31,210,145,66,114,141,192,30,81,42,150,40,143,142,61,81,61,74,181,137,9,201,199,134,173,104,44,201,172,32,131,171,68,80,59,113,60,60,118,60,135,207,168,15,178,32,171,84,87,200,33,121,166,187,15,53
206,0,0,0,3,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,1,3,4,2,7,0,-1,140,105,84,107,141,129,11,173,201,52,103,94,1,1,91,62,189,144,86,206,11,38,164,194,157,92,143,171,117,151,132,16,43,46,26,181,154,186,24,128,48,44,111,139,60,13,80,114,167,124,11,53,104,39,37,101,187,44,184,133,94
207,0,0,2,1,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,2,0,2,0,-1,77,29,80,143,111,32,122,44,126,1,200,203,204,106,155,193,112,105,204,196,177,200,190,32,62,84,153,133,43,53,165,101,153,207,144,188,87,141,109,82,150,47,72,135,167,44,181,163,112,139,163,128,191,93,106,206,19,192,93,37,133
208,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,1,2,0,0,0,-1,60,101,212,212,174,173,106,8,68,157,14,92,70,22,147,181,83,157,125,38,125,113,95,99,64,116,212,198,56,167,97,138,132,54,155,100,50,185,139,145,19,0,135,16,140,154,55,110,175,130,172,2,196,33,65,26,18,69,0,187,46
209,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,0,1,5,3,0,-1,93,193,192,133,16,140,128,37,212,14,189,27,96,38,157,195,168,65,205,101,126,79,202,40,105,28,58,160,117,51,144,34,61,70,131,29,45,98,162,73,64,96,107,82,196,65,2,4,75,146,141,169,206,142,200,66,73,70,45,107,126
210,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,1,3,4,6,0,-1,107,157,103,131,116,171,183,206,88,37,152,73,123,97,59,174,101,180,173,191,72,80,126,34,105,194,11,108,113,160,99,193,183,189,4,84,119,46,75,127,15,54,130,143,43,158,104,18,162,198,211,64,42,74,160,99,106,172,198,27,54
211,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,1,2,0,2,0,-1,42,117,32,171,182,86,204,155,113,129,39,206,144,100,78,184,24,145,66,202,179,0,97,144,159,79,130,210,150,150,81,99,150,36,118,166,2,24,39,130,4,166,204,157,104,61,89,69,8,189,78,199,100,61,76,39,72,88,7,17,69
212,0,0,2,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,1,3,4,6,0,-1,24,107,146,103,92,7,173,64,181,67,208,116,178,37,181,114,24,155,18,161,142,202,87,40,62,91,141,48,126,148,68,195,129,4,197,169,117,139,137,72,96,135,29,111,179,13,209,196,179,54,156,167,2,154,7,170,88,130,72,74,162
213,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,1,3,4,6,0,-1,67,88,133,28,102,112,49,142,171,176,145,173,62,141,199,4,180,107,18,176,57,177,158,64,50,213,188,144,49,162,1,137,194,61,141,172,50,127,107,138,13,45,104,166,1,62,31,36,71,202,64,113,19,24,170,5,101,61,204,58,64
214,0,1,1,0,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,2,2,3,4,6,0,-1,79,160,207,118,46,110,8,10,55,2,211,5,22,142,35,91,88,136,115,34,144,34,126,8,129,67,78,0,175,58,48,119,181,56,105,197,120,157,56,62,146,98,14,152,104,58,47,16,177,168,33,139,16,89,27,150,180,149,51,73,114
215,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,1,3,1,6,3,0,-1,75,9,40,12,204,200,68,17,98,116,198,68,53,143,107,54,179,72,170,157,179,134,4,62,118,15,21,127,135,102,120,130,200,9,167,168,151,135,98,120,203,0,136,22,94,127,205,111,194,149,199,191,141,165,203,180,61,144,55,58,50
216,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,1,3,4,2,0,0,-1,115,63,93,187,56,66,20,81,151,150,4,139,186,83,49,205,49,65,72,156,32,114,199,151,72,24,140,29,42,52,189,95,204,173,105,184,104,129,30,95,156,77,191,88,47,70,26,201,174,120,125,148,145,151,163,25,70,180,169,51,168
217,0,0,0,2,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,1,2,0,0,0,-1,74,164,84,129,16,84,48,127,16,212,61,29,209,189,148,113,161,56,205,139,11,66,75,119,29,122,95,209,171,35,93,31,95,154,125,155,97,97,163,69,196,146,34,115,10,165,12,33,95,206,59,156,117,130,125,48,83,41,11,159,4
218,0,1,1,0,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,1,2,0,2,0,1,196,177,65,60,24,52,152,112,77,23,80,147,71,103,99,142,200,211,108,147,82,205,158,177,185,132,138,162,94,1,39,14,15,113,65,118,156,152,43,38,31,23,78,170,66,89,65,38,45,181,46,48,75,14,134,3,17,79,58,124,154
219,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,199,19,94,42,129,168,44,183,128,109,103,174,23,169,179,211,211,147,168,62,200,6,171,61,131,100,169,120,9,177,80,61,50,167,187,127,166,118,127,11,55,78,139,194,152,120,88,169,163,11,170,15,87,131,23,100,97,80,149,149,151
220,0,1,1,0,0,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,0,3,0,1,5,4,0,-1,5,56,85,4,93,180,117,73,156,57,212,189,30,93,180,199,36,211,186,180,40,171,114,106,188,150,187,67,32,193,20,101,25,183,35,104,197,95,79,128,200,98,62,54,85,128,206,42,93,90,137,171,102,152,10,59,120,3,22,170,96
221,0,1,1,0,0,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,2,0,2,0,1,171,6,103,188,77,136,16,120,166,44,65,208,125,152,141,108,198,213,170,69,148,66,29,150,167,37,191,95,60,15,26,6,131,177,96,126,170,124,48,162,80,107,99,61,113,67,122,59,5,206,49,185,183,39,47,194,83,19,155,22,32
222,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,3,0,1,5,4,0,-1,174,72,197,64,32,143,159,178,67,114,35,21,61,25,68,150,133,129,85,147,91,64,188,96,127,107,12,46,213,112,131,136,20,39,197,177,92,127,193,60,22,148,15,168,193,137,29,144,40,30,56,32,9,126,183,141,193,140,213,87,138
223,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,198,193,75,148,110,197,40,144,27,44,204,208,70,7,36,57,72,117,69,3,156,109,87,74,172,88,146,148,12,115,97,105,120,3,19,45,33,129,154,15,88,93,139,66,183,62,60,66,134,208,112,89,191,43,105,210,33,199,31,130,168
224,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,2,0,1,1,0,-1,208,125,201,132,66,13,18,32,90,41,154,170,136,156,177,195,83,15,90,18,86,200,198,99,31,148,10,55,43,85,170,176,4,137,173,166,114,195,73,120,139,55,18,97,156,45,50,49,121,45,4,142,175,18,100,145,183,9,10,85,157
225,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,1,6,3,0,-1,110,56,54,33,19,211,126,180,85,83,209,58,83,141,18,72,199,192,95,148,91,69,123,34,147,152,171,102,10,155,123,19,29,167,190,211,100,101,208,112,196,2,1,83,121,88,18,199,211,113,41,146,69,29,128,61,108,32,116,145,133
226,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,0,3,4,5,3,5,0,0,6,88,91,166,46,18,50,50,191,138,149,145,81,57,125,149,171,162,86,149,61,78,158,92,99,141,134,56,126,138,11,77,33,82,72,27,60,203,51,134,139,165,130,88,157,143,151,78,179,60,197,61,208,6,161,142,12,125,43,60,195
227,0,1,2,1,2,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,0,1,0,1,5,4,0,-1,105,45,66,90,95,207,166,26,195,56,125,118,177,164,145,84,178,50,84,128,12,117,116,189,12,2,171,208,83,168,131,180,201,130,64,29,192,2,86,134,87,49,109,177,138,152,165,14,55,154,150,173,75,118,133,102,158,3,174,109,15
228,0,1,1,0,0,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,0,2,0,1,18,208,156,126,170,102,187,11,50,62,37,189,154,196,153,49,194,127,111,33,175,144,160,166,80,170,16,76,164,35,152,151,7,152,107,30,162,115,128,65,12,139,205,77,192,59,56,129,115,144,21,131,42,124,85,94,135,78,64,129,211
229,0,1,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,0,1,5,4,0,-1,194,85,135,154,48,147,83,95,67,173,26,42,54,94,88,152,14,30,51,35,147,47,130,150,160,108,176,82,174,211,150,74,24,79,174,55,47,86,189,83,86,87,137,168,149,168,101,138,79,51,66,126,67,30,65,141,129,161,92,173,211
230,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,1,3,4,2,0,0,-1,188,170,102,161,26,127,126,20,5,28,148,146,183,33,79,48,7,111,190,121,203,187,10,167,101,207,148,96,106,158,207,113,16,72,118,205,41,64,211,195,204,186,179,209,60,64,119,96,161,1,24,22,67,47,198,158,42,32,48,204,36
231,0,0,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,1,2,0,2,0,-1,109,81,45,19,189,61,201,172,213,121,140,131,3,87,80,161,10,56,7,131,124,184,125,30,157,33,108,73,36,213,68,182,172,26,14,146,130,175,6,1,26,23,79,20,61,21,157,144,122,120,132,78,210,41,179,149,198,40,22,200,24
232,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,4,2,7,0,-1,202,118,113,37,79,46,162,114,24,102,21,20,12,136,40,92,203,86,65,178,44,98,65,128,145,31,10,26,43,17,61,131,97,132,28,51,102,95,210,144,101,1,46,134,209,175,150,163,195,46,124,14,164,81,24,213,169,64,38,84,27
233,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,1,3,4,6,0,-1,78,97,97,121,1,153,36,50,164,145,19,88,111,27,187,32,149,48,164,56,23,171,211,48,61,190,27,48,82,209,2,65,173,13,120,11,167,158,24,182,114,23,9,28,61,35,123,117,5,103,129,100,66,40,123,107,45,139,24,39,53
234,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,2,0,2,0,-1,123,174,50,123,126,208,191,44,59,203,96,19,187,115,116,33,115,139,178,134,106,213,46,9,211,118,140,148,74,180,205,21,16,19,135,154,154,21,55,141,181,180,83,2,78,173,69,144,100,170,186,61,58,177,199,115,209,207,165,195,134
235,0,0,2,3,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,0,1,5,3,0,-1,174,97,63,92,112,106,102,207,210,72,102,195,108,23,138,59,198,165,139,59,80,191,171,202,109,209,141,44,23,110,28,125,7,201,23,136,60,99,60,205,60,173,71,166,172,107,40,89,191,169,176,64,22,41,99,105,48,3,32,101,93
236,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,0,1,3,4,0,0,-1,32,13,18,71,196,174,13,101,179,80,96,135,37,199,125,41,111,53,42,25,23,202,43,20,50,54,192,165,62,82,70,173,17,3,18,0,164,171,88,126,121,37,213,73,203,149,62,160,17,190,32,78,162,99,143,181,0,149,85,55,199
237,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,2,1,3,4,6,0,-1,79,41,81,161,179,37,165,165,143,209,26,144,11,110,48,107,176,77,49,165,72,134,8,169,35,200,128,102,44,137,183,146,47,21,139,46,176,104,46,89,69,8,168,118,69,144,50,16,162,118,135,33,203,19,210,181,37,164,109,173,19
238,0,0,2,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,1,5,3,0,-1,59,131,145,93,0,78,133,85,205,183,19,126,97,46,37,84,19,213,212,99,88,72,39,119,88,130,139,5,36,118,31,78,176,45,167,86,161,196,57,140,89,164,18,208,183,90,149,181,100,96,144,183,163,93,101,25,207,37,40,174,131
239,0,0,0,2,2,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,0,1,3,4,0,0,-1,178,197,20,144,61,175,165,42,10,12,161,114,149,64,137,108,141,37,106,124,61,69,164,150,81,209,74,96,49,37,97,175,0,65,143,179,13,89,179,94,27,36,101,112,84,145,86,205,200,173,194,15,110,30,179,140,191,82,172,89,35
240,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,1,6,3,0,-1,90,43,51,82,194,189,14,147,89,125,167,155,5,141,104,175,99,137,14,187,88,58,75,179,200,121,162,213,24,15,138,0,112,87,179,166,89,64,75,102,197,16,119,131,138,113,198,62,208,135,150,58,94,204,146,160,92,134,114,43,186
241,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,0,1,5,4,0,-1,28,51,106,156,79,121,86,129,172,153,90,205,192,146,97,126,50,139,19,129,71,21,133,60,20,150,205,157,78,197,29,126,93,209,153,209,66,191,126,168,135,106,166,71,43,151,75,182,189,35,168,168,108,39,2,107,40,39,52,187,47
