,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
292,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1,0,2,1,1,2,1,0,1,2,0,1,1,0
293,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,0,4,0,6,3,1,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0,0,2,2,1,2,1,2,1,2,1,0,2,2
294,0,0,0,3,2,3,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,0,2,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2,2,1,1,1,2,0,2,1,1,2
295,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,4,1,1,0,2,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,2,2,0,1,0,2,0,2,0,2,1,0,1
296,0,0,0,3,3,2,0,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2,0,2,2,0,0,2,0,0,1,0,1,2,0
297,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,1,2,0,0,1,2
298,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,4,1,1,0,2,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2,2,2,2,0,0,2,2,0,2,2,0,2,1
299,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,4,1,1,0,2,0,2,1,1,2,2,2,2,1,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0
300,0,0,2,1,0,5,3,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,4,1,4,0,2,2,2,0,1,2,2,1,2,1,2,2,2,0,1,2,1,0,0,1,0,1,2,0,1,0,1,1,1
301,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,3,1,0,0,0,1,1,2,0,2,2,0,2,0,2,1,1,2,1,2,0,2,2,2,2,0,2,1,1,1,2,0,2,2
302,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,2,0,3,3,1,0,2,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2,2,1,0,2,1,0,0,2,1,2
303,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,1,2,0,2,2,2,2,0,0,1,1,0,0
304,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0,1,1,1,0,1,2,2,2,1,0
305,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2,2,2,1,0,0,0,0,0,2,1,2,2,2
306,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2,0,0,0,0,2,2,2,0,2,1,2,1,1
307,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,1,0,1,1,0,2,1,2,2,1,1,0
308,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2,1,2,1,1,1,1,0,1,0,2,0,0,2
309,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2,2,1,1
310,0,0,2,1,0,5,3,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,3,1,0,0,0,-1,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2,2,2,1,2,2,1,0,2,0,0,1,1,2
311,0,0,2,1,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,3,2,4,5,0,1,0,2,2,1,0,1,1,0,1,0,2,0,2,2,1,0,2,1,2,2,2,1,0,2,0,1,2,0
312,0,1,1,0,2,3,2,5,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,3,0,3,3,6,1,2,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1,1,2,1,0,0,0,2,2,1,0
313,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,2,0,1,1,2,1,2,1,2,0,1,0,1,2,1,2,0,0
314,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,2,2,1,0,0,1,2,2,1,0,2,1,1,0,1,2,0,2,2,2,0,1,2,1,2,2,1,0
315,0,0,2,1,0,5,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,2,2,4,1,4,0,2,0,0,0,2,1,2,2,0,1,1,2,2,1,0,0,0,1,0,2,1,2,2,2,1,1,0,1,0
316,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,0,1,1,1,1,2,2,1,0,0,2,2,2,1,0,1,2,0,0,1,1,1,1,1,2,2,1,2
317,0,0,0,3,2,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,1,0,2,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,1
318,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,2,0,2,1,0,2,1,1,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2,0,2,0,0,0
319,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,0,0,2,0,2,1,2,2,2,1,2,1,1,1,2,1,0,1,2,2,1,1,2,2,2,1,0,0
320,0,0,2,1,0,5,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,2,2,4,1,4,0,2,1,2,1,1,0,2,1,1,2,2,1,1,0,0,1,2,1,1,1,1,1,2,0,0,2,2,1,1
321,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,0,2,2,1,1,2,2,1,1,2,2,1,1,2,0,1,1,0,0,0,0,2,1,1,2,2,1,1
322,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,0,0,2,1,1,1,1,0,2,2,0,1,0,1,0,1,0,0,2,1,2,1,0,2,0,0,2
323,0,1,0,3,2,3,2,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,1,2,2,2,2,2,1,1,0,0,2,1,1,0,2,1,1,2,0,1,1,0,0,1,1,0,2,2,2,1
324,0,0,2,1,0,5,3,7,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,3,1,0,0,0,1,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2,0,1,2,2,1,1,2,1,1,1
325,0,0,0,3,2,3,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,0,2,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0,2,2,2,1,0,1,1,1,2,1,2,0,0
326,0,0,2,1,3,2,6,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,1,1,3,2,4,5,0,1,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1,0,2,0,0,0,2,0,2,0,0,2,0,2
327,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,2,1,2,1,2,0,2,2,2,2
328,0,1,0,0,2,3,2,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,3,0,3,3,6,1,2,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,2,1,1,0,1,1,0,0,1,1,2
329,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1,1,1,2,0,1,2,1,1,1,1,2,2,2
330,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,4,1,1,0,2,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,1,1,2,1,1,0,2,1,0,2,1
331,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0,0,2,2,1,2,0,1,0,2,2,1,2,1
332,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1,2,0,1,2,2,2,1,0,2,1,1,1,0
333,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1,2,2,2,2,0,0,2,2,2,1,0,2,2
334,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2,2,2,2,1,0,1,0,1,2,2,0,0,0
335,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,2,2,1,1,2,2
336,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1,0,1,1,0,0,0,2,0,1,2,2,0,2
337,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1,0,1,1,2,0,1,1,0,0,1,2,2,0
338,0,0,0,3,2,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,1,0,2,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0,0,1,0,1,1,2,2,0,0,1,2,2,2
339,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,2,2,4,3,1,0,2,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2,1,1,0,0,1,2,0,2,0,1,2,1,0
340,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2,0,2,0,1,1,0,0,1,2,1,1,1,1
341,0,0,2,1,3,0,5,6,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,1,2,0,0,0
342,0,1,1,2,1,4,4,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2,1,0,1,2,0,1,2,2,0,2,2,1,0
343,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,2,2,1,2
344,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2,0,0,0,2,2,0,0,0,0,0,1,1,0
345,0,0,2,1,3,0,5,6,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1,2,0,2,0,1,1,2,1,0,0,1,2,2
346,0,0,0,3,2,3,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,0,2,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0,0,1,2,1,0,2,2,0,2,1
347,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1,1,0,1,0,0,0,1,1,1,2,0,1,2
348,0,0,0,3,3,0,5,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,2,1,0,2,0
349,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,3,1,0,0,0,1,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1,2,1,1,1,2,1,0,1,2,0,2,1,1
350,0,1,1,2,1,4,4,1,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0,2,2,0,0,2,2,2,1,2,2,2,0,1
351,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,2,2,1,1,0,2,2,1,0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2
352,0,0,2,1,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,3,2,4,5,0,1,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0
353,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,0,1,0,1,0,0,0,1,2,1,0,1,2,2,2,2,0,0,0,2,2,2,0,1,0,2,1,2
354,0,0,0,3,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,2,0,3,3,1,0,2,2,0,2,2,0,2,1,1,2,2,2,1,2,0,0,0,2,1,2,0,2,0,1,2,0,0,0,1
355,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,1,1,2,0,0,0,2,0,2,0,1,2,0,1,1,0,2,0,1,1,0,1,0,0,2,1,0
356,0,1,1,2,1,4,4,1,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,2,1,2,2,2,2,0,2,2,0,0,1,2,1,1,2,2,0,1,2,2,0,0,1,0,2,2,2
357,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,0,0,2,0,1,2,1,2,0,1,0,2,2,1,1,0,1,0,0,1,2,2,0,1,1,2,0,2
358,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,1,2,2,0,1,1,2,2,0,1,1,2,1,2,1,1,2,1,2,1,2,0,2,0,2,0,2,0
359,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,1,0,2,2,0,0,2,1,0,0,2,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,1
360,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,1,0,0,0,0,1,0,1,2,1,2,2,1,2,2,1,0,1,1,2,1,1,0,2,1,2,0,1
361,0,0,2,1,3,0,5,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,2,2,4,1,4,0,2,1,2,1,2,1,2,2,0,2,2,0,2,2,1,2,2,0,0,2,0,0,0,0,2,0,0,2,1
362,0,0,0,3,2,3,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,0,2,1,1,2,1,2,1,1,0,2,1,1,2,0,2,2,2,0,1,0,0,0,0,1,2,2,1,0,1
363,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,2,2,2,1,0,1,1,1,0,1,2,1,2,2,0,0,1,1,0,2,0,2,2,2,1,1,2
364,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,0,2,0,2,1,1,1,2,0,2,2,0,2,2,2,1,0,1,1,1,0,0,1,0,1,1,0,1
365,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,1,2,1,0,2,0,1,2,0,1,0,0,1,2,2,2,1,2,1,0,1,1,0,0,2,1,2,0
366,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,3,2,4,5,0,1,2,1,2,2,2,0,2,1,2,0,2,0,0,0,1,2,2,2,0,2,1,0,2,0,0,1,1,2
367,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,0,6,3,1,0,1,2,0,2,2,2,0,2,0,1,1,1,0,1,2,2,0,2,0,0,0,1,1,0,2,1,2,1
368,0,0,0,3,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,2,0,3,3,1,0,2,0,0,0,0,2,0,1,2,1,2,1,1,2,0,2,0,1,0,0,2,2,1,1,2,0,0,1,0
369,0,1,1,2,1,4,4,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,0,1,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,2,0,2,0,1,2,0,0,1,2,1
370,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,3,1,0,0,0,1,2,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,0,2,2,1,0,0,2,0,0,0,2,0
371,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,0,4,0,6,3,1,0,2,2,1,2,0,0,2,2,2,0,1,0,1,2,1,1,1,2,1,0,2,0,0,1,1,2,0,1
372,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,1,1,2,1,2,0,0,1,1,1,2,2,0,0,1,2,2,0,0,0,0,2,1,0,1,1,1,0
373,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,0,4,0,6,3,1,0,0,2,2,0,1,1,2,0,1,0,2,0,1,1,2,1,1,0,0,0,1,0,1,1,0,2,1,0
374,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,4,1,1,0,2,0,1,1,0,1,2,2,0,2,1,1,2,2,2,0,2,1,0,1,1,1,1,2,2,0,0,0,2
375,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,4,0,6,3,1,0,0,0,1,1,2,0,0,0,2,2,2,2,1,0,1,1,0,1,2,0,2,1,2,0,2,1,1,1
376,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,2,0,2,0,1,2,1,1,2,0,1,2,2,2,0,2,1,2,1,1,1,0,2,0,1,0,0,2
377,0,1,1,2,1,4,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,2,2,1,1,2,0,0,1,1,1,0,2,2,1,1,2,0,1,2,2,1,1,0,1,1,2,2,2
378,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,0,2,1,1,0,0,2,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,2,0,0,0,0
379,0,0,2,1,0,5,6,6,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,2,2,4,1,4,0,2,1,0,0,0,2,2,0,1,1,1,2,0,2,2,1,1,0,2,2,1,1,0,1,0,0,0,0,2
380,0,0,2,1,0,5,3,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,3,1,0,0,0,-1,1,2,2,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,2,1,2,0,1,1
381,0,0,0,3,3,0,5,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,1,2,0,0,1,2,2,1,0,2,1,0,2,2,2,2,1,1,2,0,1,2,1,0,0,0,2,1
382,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,2,0,2,1,1,1,1,2,2,2,1,2,1,1,0,0,0,1,2,0,1,2,0,0,0,1,2,2
383,0,0,2,1,0,5,3,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,3,1,0,0,0,1,1,0,2,0,2,1,2,0,2,1,2,0,1,2,0,2,1,2,1,1,2,2,1,0,0,2,2,2
384,0,1,1,0,4,1,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,4,0,2,2,1,0,1,0,2,0,2,2,2,1,0,2,0,1,1,1,2,0,1,0,2,0,2,2,1,2,1,1,0,2
385,0,0,0,3,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,2,0,3,3,1,0,2,0,0,2,1,0,1,0,1,1,0,1,2,1,2,1,0,1,2,1,2,1,2,1,0,2,2,1,0
386,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,1,1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,2,0,2,1,0,1,2,2,2
387,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,2,2,1,0,1,1,0,2,0,1,0,1,2,0,0,1,0,2,1,2,2,1,1,2,0,0,2,2
388,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,0,2,0,2,2,0,1,2,2,1,0,0,0,1,1,2,1,1,0,0,2,2,0,2,2,1,2,2
389,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,0,2,0,0,0,2,0,2,2,2,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,0,2,1
390,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,3,1,0,0,0,1,0,2,2,0,0,2,1,0,2,1,2,0,0,0,2,1,2,2,0,1,0,0,0,2,2,0,0,0
391,0,0,0,3,2,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,1,0,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,0,1,1,2,2,0
