,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
10,0.4650364558905044,0.5033044813030316,0.515328529399224,0.5238349038502537,0.5378203214940519,0.5368822751886753,0.5387583677994287,0.5375218522150684,0.5259455080373513,0.5399309256811495,0.5398669679785102,0.5398669679785102,0.5398669679785102,0.4650364558905044,0.4650364558905044,0.4650364558905044,0.4650364558905044,0.4650364558905044,0.5042212083741952,0.5160107448940434,0.5341107747409714,0.5378203214940519,0.5455378842791967,0.5437897070737219,0.5444292841001152,0.4650364558905044,0.5398669679785102,0.5521042084168337,0.5449835841896559,0.5515925467957191,0.5449835841896559,0.5480748731505565,0.545004903423869,0.5020040080160321,0.5398669679785102,0.4967168379311815,0.49778279964183686,0.4969726687417388,0.5047968276979491,0.4966741994627553,0.505393766255916,0.49982944612629515,0.4975909265339189,0.4990832729288364,0.49620517631006694,0.501385750223852,0.5069074318850467,0.5020892849528845,0.5011086001790815,0.49646100712062424,0.4978254381102631,0.5000852769368525,0.49498997995991983,0.5016202618001961,0.49899799599198397,0.4996162537841641,0.4992751460367544,0.49528844923890336,0.4966528802285422,0.4991045921630495,0.501812134908114,0.5055003624269816,0.5068434741824074,0.5039440583294248,0.4939453374834776,0.49524581077047714,0.4985076536050825,0.5007035347290325,0.49417984905982176,0.5075043704430137,0.4978893958129024,0.5010659617106553,0.4979746727497548,0.5015563040975568,0.5056709163006865,0.4986995267130005,0.5009380463053767,0.49081141005415085,0.49656760329168975,0.500596938557967,0.5050739777427194,0.5016202618001961,0.49202660640429796,0.4950539376625592,0.4920905641069373,0.5012365155843602,0.500980684773803,0.49560823775209994,0.4992964652709675,0.5008954078369505,0.5022172003581631,0.5005329808553277,0.5061186202191618,0.49742037266021405,0.505585639363834,0.519912164755042,0.5521042084168337
11,0.4760798192128939,0.5229181767790901,0.5401441180232806,0.5398669679785102,0.5305291433931694,0.5369249136571015,0.5223851959237624,0.5237069884449751,0.5225557497974673,0.5487357694111628,0.5487357694111628,0.5487357694111628,0.5487357694111628,0.4760798192128939,0.4760798192128939,0.4760798192128939,0.4760798192128939,0.4760798192128939,0.5243465654713683,0.5442374109921971,0.5403146718969855,0.5194005031339274,0.5538950240907347,0.5350061825779218,0.5516565044983585,0.4760798192128939,0.5487357694111628,0.5487357694111628,0.5487357694111628,0.5609090521468468,0.5466251652240651,0.5466251652240651,0.5466251652240651,0.531253997356415,0.5487357694111628,0.4912591139726261,0.5009380463053767,0.4984223766682301,0.48867948663284017,0.49889139982091846,0.5013004732869996,0.5020466464844583,0.5056922355348996,0.4934123566281499,0.4974843303628534,0.49528844923890336,0.5043917622479,0.49714322261544364,0.5038374621583592,0.5012791540527864,0.5001279154052787,0.4943290836993135,0.5006608962606063,0.5097642092696031,0.5061186202191618,0.5000852769368525,0.5037521852215069,0.5009167270711636,0.49742037266021405,0.5049887008058671,0.4994243806762461,0.5054150854901291,0.5050100200400801,0.49716454184965675,0.4949686607257067,0.49690871103909945,0.5010233232422291,0.4969513495075257,0.5079947128299152,0.4986782074787874,0.5025369888713598,0.4985076536050825,0.5056069585980472,0.5081226282351938,0.49872084594721355,0.5040293352662772,0.5057988317059651,0.4937108259071334,0.4991259113972626,0.49680211486803394,0.5028994158529826,0.49778279964183686,0.4935189527992154,0.5008527693685243,0.5002345115763441,0.5135590329595361,0.5070779857587515,0.5065236856692108,0.5017694964396879,0.5061825779218011,0.5027715004477039,0.49464887221251014,0.5002345115763441,0.4960559416705752,0.5037521852215069,0.5265716618422029,0.5609090521468468
12,0.4789365965974502,0.5278642391165309,0.5280347929902358,0.542020210634034,0.5394832217626743,0.538033513836183,0.5299961625378417,0.549183473329638,0.5430008954078369,0.5553873704856521,0.5553873704856521,0.5553873704856521,0.5553873704856521,0.4789365965974502,0.4789365965974502,0.4789365965974502,0.4789365965974502,0.4789365965974502,0.5289088815929732,0.5247303116872042,0.5443226879290496,0.5567091630068648,0.5564533321963075,0.5518696968404895,0.5578177631859463,0.4789365965974502,0.5553873704856521,0.5553873704856521,0.5553873704856521,0.5610796060205517,0.5583720632754872,0.5583720632754872,0.5583720632754872,0.5318935743828082,0.5553873704856521,0.5078454781904234,0.4945422760414446,0.5005543000895408,0.5058627894086044,0.4980812689208204,0.4921758410437897,0.5061399394533749,0.5035176736451626,0.505393766255916,0.5019187310791796,0.4987848036498529,0.49347631433078926,0.4973137764891485,0.4951818530678378,0.4963757301837718,0.498806122884066,0.5037521852215069,0.49669551869696843,0.49599198396793587,0.50061825779218,0.4991472306314757,0.5008527693685243,0.4991685498656888,0.4925169487911994,0.49944569991045923,0.5011299194132947,0.49923250756832815,0.5036455890504413,0.5026222658082121,0.5076749243167186,0.5042851660768345,0.49718586108386986,0.49682343410224705,0.4984863343708694,0.5073764550377351,0.4991685498656888,0.5046049545900311,0.4991259113972626,0.49562955698631306,0.4961625378416407,0.5024517119345073,0.4972284995522961,0.4913230716752654,0.4962691340127063,0.4950965761309854,0.5008954078369505,0.5013217925212127,0.5027715004477039,0.49863556901036116,0.4984863343708694,0.5049460623374409,0.4933910373939368,0.499403061442033,0.5060759817507355,0.4955655992836737,0.5023024772950155,0.5009593655395899,0.49865688824457427,0.49643968788641113,0.4967594763996077,0.5326823860486931,0.5610796060205517
13,0.476698077005074,0.5442587302264102,0.5513367159851618,0.5446211572080331,0.5430861723446894,0.528077431458662,0.5378629599624781,0.5349209056410694,0.5406984181128214,0.5496524964823264,0.5496524964823264,0.5496524964823264,0.5496524964823264,0.476698077005074,0.476698077005074,0.476698077005074,0.476698077005074,0.476698077005074,0.5447490726133117,0.5528717008485056,0.550185477337654,0.5489489617532938,0.5567304822410779,0.5366051251439048,0.5472860614846715,0.476698077005074,0.5496524964823264,0.5496524964823264,0.5496524964823264,0.552360039227391,0.5456657996844754,0.5456657996844754,0.5456657996844754,0.5464546113503603,0.5496524964823264,0.4928154180701829,0.5026649042766383,0.5030486504924743,0.5078454781904234,0.49490470302306744,0.5044344007163263,0.4971219033812305,0.501193877115934,0.49117383703577366,0.5005756193237539,0.4955655992836737,0.49946701914467234,0.4957574723915917,0.5034323967083102,0.5010446424764422,0.5000213192342131,0.5077815204877841,0.49948833837888545,0.49537372617575576,0.5034110774740971,0.497207180318083,0.49835841896559074,0.4985502920735087,0.502600946573999,0.5058627894086044,0.5003837462158359,0.4920479256385111,0.49535240694154264,0.5070353472903253,0.49946701914467234,0.5025583081055729,0.4960559416705752,0.4997441691894427,0.5028994158529826,0.49887008058670534,0.49769752270498446,0.5000639577026393,0.5063531317955059,0.5042638468426214,0.5023237965292286,0.4938600605466252,0.5048394661663753,0.49710058414701747,0.5000852769368525,0.4979320342813286,0.5070566665245384,0.5006608962606063,0.49985076536050826,0.5012151963501471,0.500980684773803,0.4866328401483819,0.49861424977614804,0.5066302818402763,0.5015349848633437,0.4922184795122159,0.49417984905982176,0.5054577239585554,0.49441436063616595,0.5039227390952117,0.5026649042766383,0.530299369424428,0.552360039227391
14,0.46484458278258645,0.539440583294248,0.5379269176651175,0.5355604826674626,0.5383959408178058,0.5371594252334456,0.5382680254125272,0.5422334029761651,0.5265850850637445,0.5429369377051976,0.5427877030657059,0.5427877030657059,0.5427877030657059,0.46484458278258645,0.46484458278258645,0.46484458278258645,0.46484458278258645,0.46484458278258645,0.5396324564021661,0.5419136144629685,0.539227390952117,0.5522321238221123,0.5424892337867224,0.5486078540058841,0.5444932418027545,0.46484458278258645,0.5427877030657059,0.5486718117085234,0.5504199889139982,0.5524239969300303,0.5504199889139982,0.5506331812561293,0.5429369377051976,0.5366051251439048,0.5427877030657059,0.5059480663454569,0.4967381571653946,0.4963544109495587,0.5050739777427194,0.5066302818402763,0.5017481772054748,0.49631177248113245,0.5008101309000981,0.4998720845947214,0.49618385707585383,0.5085276936852429,0.49643968788641113,0.4981025881550335,0.5040293352662772,0.500191873107918,0.5012578348185733,0.5062465356244403,0.5041359314373428,0.5022811580608024,0.4942438067624611,0.5011725578817209,0.5029207350871957,0.5016202618001961,0.5003837462158359,0.5113631518355861,0.5010659617106553,0.4957574723915917,0.5046902315268835,0.4950965761309854,0.4955442800494606,0.4955655992836737,0.494819426086215,0.501193877115934,0.5007248539632456,0.5053084893190637,0.49739905342600094,0.5002345115763441,0.507163262695604,0.5040506545004904,0.4938813797808383,0.494627552978297,0.5044557199505394,0.4968873918048864,0.5039227390952117,0.4986995267130005,0.4956721954547393,0.49609858013900143,0.4985289728392956,0.4962691340127063,0.505756193237539,0.4933697181597237,0.500788811665885,0.5083358205773248,0.502174561889737,0.49550164158103444,0.49464887221251014,0.5020466464844583,0.5058414701743913,0.49739905342600094,0.49716454184965675,0.5249490312382054,0.5524239969300303
15,0.4775295271393852,0.5403999488338379,0.5305504626273825,0.5354752057306101,0.5285677738455634,0.5341534132093975,0.5335991131198567,0.5351554172174136,0.5393553063573956,0.5478403615742122,0.5478403615742122,0.5478403615742122,0.5478403615742122,0.4775295271393852,0.4775295271393852,0.4775295271393852,0.4775295271393852,0.4775295271393852,0.5412313989681491,0.5302519933483989,0.5294631816825139,0.529079435466678,0.5464759305845734,0.5408050142838869,0.5371594252334456,0.4775295271393852,0.5478403615742122,0.5478403615742122,0.5478403615742122,0.5433420031552466,0.549780411887605,0.549780411887605,0.549780411887605,0.5377350445571996,0.5478403615742122,0.504562316121605,0.5012791540527864,0.5000426384684262,0.5111925979618812,0.498806122884066,0.5032618428346054,0.5023024772950155,0.49955229608152474,0.5076536050825055,0.49624781477849317,0.504967381571654,0.5024730311687204,0.4979107150471155,0.5015776233317699,0.49872084594721355,0.5014923463949175,0.49287937577282226,0.4981025881550335,0.5039653775636379,0.496610241760116,0.4979533535155417,0.4984223766682301,0.4989127190551315,0.4942651259966742,0.4953097684731164,0.5004903423869015,0.4904063446041018,0.49861424977614804,0.5065876433718501,0.5018334541423272,0.5064170894981452,0.5000426384684262,0.4984863343708694,0.4969939879759519,0.49565087622052617,0.494222487528248,0.49513921459941157,0.4930712488807402,0.5048394661663753,0.5027715004477039,0.5023237965292286,0.5039227390952117,0.49643968788641113,0.4989127190551315,0.4955655992836737,0.5023451157634418,0.5024303927002942,0.498209184326099,0.5019613695476058,0.502579627339786,0.4921545218095766,0.5023024772950155,0.5081865859378332,0.5000639577026393,0.49565087622052617,0.4916002217200358,0.5026649042766383,0.49498997995991983,0.4931138873491664,0.49539504540996887,0.5279842585091381,0.549780411887605
16,0.47966145056069587,0.5350701402805611,0.5461774613055899,0.5452180957660001,0.5269048735769412,0.5333006438408733,0.5299322048352023,0.5298469278983499,0.5284185392060717,0.5470728691425404,0.5470728691425404,0.5470728691425404,0.5470728691425404,0.47966145056069587,0.47966145056069587,0.47966145056069587,0.47966145056069587,0.47966145056069587,0.5343666055515286,0.5415938259497719,0.5426811068946403,0.5394832217626743,0.5365411674412656,0.5481814693216219,0.5306357395642348,0.47966145056069587,0.5470728691425404,0.5470728691425404,0.5470728691425404,0.5440242186500661,0.5465825267556389,0.5465825267556389,0.5465825267556389,0.5241760115976634,0.5470728691425404,0.5136443098963885,0.4947128299151494,0.5018334541423272,0.4998934038289345,0.49889139982091846,0.4991685498656888,0.5028567773845564,0.4905129407751674,0.4961412186074276,0.49654628405747664,0.49946701914467234,0.4997868076578689,0.502174561889737,0.5000852769368525,0.49650364558905047,0.502174561889737,0.5028994158529826,0.4975909265339189,0.5051592546795719,0.49887008058670534,0.5019613695476058,0.4916002217200358,0.5013431117554258,0.4969939879759519,0.4979107150471155,0.5059907048138831,0.5075470089114399,0.49899799599198397,0.5036455890504413,0.5049460623374409,0.5008740886027374,0.495821430094231,0.4980599496866073,0.5040293352662772,0.5026435850424252,0.5008314501343112,0.505585639363834,0.5015563040975568,0.49669551869696843,0.5013217925212127,0.49776148040762375,0.49633309171534556,0.5033471197714579,0.4979746727497548,0.49884876135249223,0.4991045921630495,0.5030699697266874,0.5015776233317699,0.4961625378416407,0.5012151963501471,0.49658892252590286,0.5091246322432098,0.5024730311687204,0.4960559416705752,0.4975696072997058,0.4981665458576728,0.49609858013900143,0.49379610284398584,0.49477678761778876,0.5015349848633437,0.5273099390269902,0.5470728691425404
17,0.47580266916812347,0.529079435466678,0.5323625975354965,0.5433420031552466,0.5451754572975739,0.5385664946915106,0.5345797978936596,0.5386091331599369,0.5427237453630666,0.5502067965718671,0.5502067965718671,0.5502067965718671,0.5502067965718671,0.47580266916812347,0.47580266916812347,0.47580266916812347,0.47580266916812347,0.47580266916812347,0.5287596469534814,0.5331514092013815,0.5453033727028526,0.5432993646868205,0.5427877030657059,0.5280134737560227,0.5367969982518228,0.47580266916812347,0.5502067965718671,0.5502067965718671,0.5502067965718671,0.5442587302264102,0.5411461220312966,0.5411461220312966,0.5411461220312966,0.5176310066942396,0.5502067965718671,0.49498997995991983,0.49925382680254127,0.4976335650023451,0.5032831620688185,0.49865688824457427,0.49049162154095427,0.50377350445572,0.5004690231526884,0.50596938557967,0.49801731121818105,0.5046902315268835,0.5028780966187695,0.49840105743401697,0.49584274932844413,0.49643968788641113,0.4989127190551315,0.49707926491280435,0.4985502920735087,0.49827314202873835,0.5026435850424252,0.4984863343708694,0.49562955698631306,0.500596938557967,0.4927088218991174,0.5009167270711636,0.5025583081055729,0.5033044813030316,0.5017481772054748,0.4918560525305931,0.5019400503133927,0.502600946573999,0.5035603121135889,0.5008101309000981,0.49944569991045923,0.5098708054406685,0.49889139982091846,0.503176565897753,0.5067368780113418,0.5012365155843602,0.4976335650023451,0.4980812689208204,0.4936681874387072,0.502174561889737,0.5000852769368525,0.5039014198609986,0.4955442800494606,0.5015136656291306,0.4974630111286403,0.5034323967083102,0.4912164755041999,0.49801731121818105,0.49993604229736066,0.5045836353558181,0.5026435850424252,0.5056922355348996,0.49417984905982176,0.499403061442033,0.49573615315737857,0.4968873918048864,0.5013004732869996,0.5276384131541254,0.5502067965718671
18,0.46507909435893063,0.5245384385792863,0.5363919328017738,0.5494393041401953,0.5474992538268025,0.5465185690529997,0.5395258602311005,0.5379482368993306,0.5302946318168251,0.5432567262183943,0.5430648531104763,0.5430648531104763,0.5430648531104763,0.46507909435893063,0.46507909435893063,0.46507909435893063,0.46507909435893063,0.46507909435893063,0.5243465654713683,0.5354752057306101,0.5450475418922952,0.5433420031552466,0.5553873704856521,0.5441521340553447,0.5488210463480152,0.46507909435893063,0.5430648531104763,0.5435765147315909,0.5547051549908327,0.5571355476911269,0.5547051549908327,0.5507397774271948,0.5525092738668828,0.5268195966400887,0.5430648531104763,0.48865816739862705,0.4990619536946233,0.4975696072997058,0.5059054278770306,0.497612245768132,0.5070140280561122,0.5010233232422291,0.5004477039184753,0.5006608962606063,0.497612245768132,0.5060759817507355,0.500213192342131,0.4961625378416407,0.49893403828934463,0.5006395770263932,0.5057988317059651,0.5070353472903253,0.5012151963501471,0.4961198993732145,0.5024943504029336,0.5,0.4990619536946233,0.5031339274293267,0.49682343410224705,0.5017055387370486,0.5007461731974587,0.5087835244958001,0.49264486419647807,0.5010446424764422,0.49833709973137763,0.4936681874387072,0.5001705538737049,0.501812134908114,0.4919626487016586,0.49594934549950964,0.5021532426555239,0.5014497079264912,0.5088901206668657,0.5052232123822112,0.49693003027331256,0.5012151963501471,0.5032405236003923,0.5023664349976549,0.4963544109495587,0.49526713000469025,0.4963757301837718,0.4990619536946233,0.5003837462158359,0.4999573615315738,0.49324180275444507,0.5091246322432098,0.4950539376625592,0.4937321451413465,0.5030486504924743,0.4942011682940349,0.49710058414701747,0.5068008357139812,0.5036455890504413,0.4966528802285422,0.5006822154948194,0.5259778816893045,0.5571355476911269
19,0.46569735215111074,0.5413166759050015,0.5536391932801774,0.5494819426086215,0.550590542787703,0.5366904020807572,0.5450688611265083,0.5450262226580821,0.5250714194346139,0.5397390525732315,0.5400588410864282,0.5400588410864282,0.5400588410864282,0.46569735215111074,0.46569735215111074,0.46569735215111074,0.46569735215111074,0.46569735215111074,0.5417643798234767,0.5502707542745064,0.5520189314799813,0.5516351852641453,0.5442374109921971,0.5459003112608195,0.5489489617532938,0.46569735215111074,0.5400588410864282,0.5442800494606234,0.5597151750309128,0.5502067965718671,0.5597151750309128,0.5488210463480152,0.5459216304950326,0.5442374109921971,0.5400588410864282,0.48803990960644694,0.49648232635483736,0.4995096576130985,0.5049034238690147,0.49955229608152474,0.4954803223468213,0.5004477039184753,0.49863556901036116,0.5005543000895408,0.5007461731974587,0.5014497079264912,0.5015136656291306,0.49780411887605,0.5033471197714579,0.4977188419391975,0.501002004008016,0.5029633735556219,0.5027715004477039,0.49469151068093636,0.495224491536264,0.5041146122031297,0.5003197885131966,0.5019187310791796,0.4978680765786893,0.500405065450049,0.4991472306314757,0.49417984905982176,0.5043917622479,0.49594934549950964,0.4905129407751674,0.4999573615315738,0.5023237965292286,0.495821430094231,0.5096362938643244,0.5059907048138831,0.49513921459941157,0.5088048437300132,0.4991472306314757,0.5035389928793758,0.49925382680254127,0.49982944612629515,0.5000213192342131,0.4986782074787874,0.5022598388265893,0.5040293352662772,0.49835841896559074,0.5037308659872938,0.49955229608152474,0.5003197885131966,0.49859293054193493,0.49656760329168975,0.4933697181597237,0.4982305035603121,0.5027288619792777,0.49946701914467234,0.5047115507610966,0.49944569991045923,0.5056282778322603,0.4949260222572805,0.5010446424764422,0.52718518202678,0.5597151750309128
20,0.4693642604357651,0.5428516607683452,0.5566878437726517,0.5550036242698162,0.5499509657613099,0.5452180957660001,0.5458363535581802,0.5456657996844754,0.5223638766895493,0.5353046518569053,0.5349848633437086,0.5349848633437086,0.5349848633437086,0.4693642604357651,0.4693642604357651,0.4693642604357651,0.4693642604357651,0.4693642604357651,0.5436404724342302,0.5574340169701104,0.5519549737773419,0.5348569479384301,0.5522534430563254,0.5464972498187866,0.5476271692320812,0.4693642604357651,0.5349848633437086,0.5550249435040293,0.5595019826887818,0.5392913486547564,0.5595019826887818,0.5489702809875069,0.5492047925638511,0.5337909862277747,0.5349848633437086,0.4989127190551315,0.5026222658082121,0.4949473414914936,0.5022598388265893,0.4943504029335266,0.49599198396793587,0.5010872809448684,0.501193877115934,0.49317784505180573,0.49716454184965675,0.5039653775636379,0.5033471197714579,0.5014710271607044,0.49524581077047714,0.5005756193237539,0.4984863343708694,0.49656760329168975,0.5054150854901291,0.49669551869696843,0.4925382680254125,0.49597066473372275,0.4945635952756577,0.5006395770263932,0.502984692789835,0.5061186202191618,0.4955229608152475,0.49801731121818105,0.49863556901036116,0.49501129919413295,0.49597066473372275,0.504775508463736,0.5009593655395899,0.5016202618001961,0.4969726687417388,0.5097855285038161,0.4959067070310834,0.5033044813030316,0.5038801006267855,0.4990619536946233,0.49533108770732953,0.5026862235108515,0.504967381571654,0.49560823775209994,0.5023024772950155,0.5007035347290325,0.5031339274293267,0.5003624269816228,0.49767620347077135,0.493028610412314,0.504178569905769,0.4917068178911014,0.5013431117554258,0.5064597279665715,0.5015349848633437,0.5013004732869996,0.49643968788641113,0.4954376838783951,0.5017481772054748,0.4943717221677397,0.5047115507610966,0.5272325581028091,0.5595019826887818
21,0.4765701615997953,0.48686735172472606,0.5343666055515286,0.5280987506928752,0.5182279452522065,0.5247516309214173,0.5299748433036285,0.5425105530209355,0.5483520231953268,0.5555366051251439,0.5555366051251439,0.5555366051251439,0.5555366051251439,0.4765701615997953,0.4765701615997953,0.4765701615997953,0.4765701615997953,0.4765701615997953,0.5040293352662772,0.5322133628960047,0.5183984991259114,0.5446211572080331,0.5567731207095041,0.5481814693216219,0.5519123353089157,0.4765701615997953,0.5555366051251439,0.5555366051251439,0.5555366051251439,0.5613993945337483,0.5517417814352108,0.5517417814352108,0.5517417814352108,0.5150726985886667,0.5555366051251439,0.49631177248113245,0.5008314501343112,0.5010446424764422,0.49680211486803394,0.5046262738242442,0.49513921459941157,0.49946701914467234,0.5011512386475078,0.4943717221677397,0.4984436959024432,0.4950965761309854,0.5017268579712617,0.4996802114868034,0.49946701914467234,0.4928154180701829,0.5039014198609986,0.5010872809448684,0.5002984692789835,0.50377350445572,0.5000426384684262,0.5024090734660811,0.49524581077047714,0.4979107150471155,0.502984692789835,0.500405065450049,0.503794823689933,0.5031339274293267,0.5062678548586534,0.5046902315268835,0.4985716113077218,0.49356159126764165,0.5062891740928666,0.49889139982091846,0.500980684773803,0.5091459514774229,0.5046475930584573,0.49865688824457427,0.5055430008954078,0.5058841086428175,0.4969939879759519,0.4961198993732145,0.49707926491280435,0.5066089626060631,0.4943717221677397,0.5070993049929646,0.5026222658082121,0.5013004732869996,0.5013004732869996,0.497207180318083,0.5028141389161301,0.49682343410224705,0.5013004732869996,0.4997228499552296,0.4947981068520019,0.49464887221251014,0.4989127190551315,0.5017481772054748,0.5008954078369505,0.4996588922525903,0.5008740886027374,0.527724479692245,0.5613993945337483
22,0.4656120752142583,0.5264358504242528,0.5415085490129194,0.545196776531787,0.5427450645972797,0.5479469577452778,0.545985588197672,0.545004903423869,0.5309768473116445,0.5436617916684433,0.5434272800920991,0.5434272800920991,0.5434272800920991,0.4656120752142583,0.4656120752142583,0.4656120752142583,0.4656120752142583,0.4656120752142583,0.5262013388479085,0.5405065450049035,0.5508890120666866,0.5474352961241632,0.5428729800025583,0.5502494350402933,0.5465398882872127,0.4656120752142583,0.5434272800920991,0.5611648829574042,0.5551102204408818,0.5537031509828167,0.5551102204408818,0.5480109154479171,0.5442587302264102,0.47874472348953223,0.5434272800920991,0.49861424977614804,0.4972924572549354,0.5033897582398841,0.5026862235108515,0.5029633735556219,0.4984223766682301,0.4997228499552296,0.49765488423655824,0.5011512386475078,0.49946701914467234,0.501790815673901,0.5035176736451626,0.4969513495075257,0.4991685498656888,0.5021532426555239,0.5021106041870976,0.5065450049034239,0.5001705538737049,0.5069287511192598,0.49646100712062424,0.49933910373939366,0.49234639491749455,0.4975696072997058,0.5025156696371467,0.5021106041870976,0.5020466464844583,0.5012578348185733,0.5052018931479981,0.5046902315268835,0.5021532426555239,0.5064810472007846,0.5047968276979491,0.49923250756832815,0.5025156696371467,0.49443567987037906,0.5049460623374409,0.5003624269816228,0.5034537159425233,0.5022598388265893,0.49413721059139554,0.4992751460367544,0.506374451029719,0.496418368652198,0.5000426384684262,0.5045836353558181,0.4967381571653946,0.5010872809448684,0.49840105743401697,0.5079520743614889,0.5015776233317699,0.49980812689208204,0.5032618428346054,0.5068861126508336,0.5023024772950155,0.5016415810344093,0.5008314501343112,0.5038374621583592,0.5086129706220952,0.5075043704430137,0.497207180318083,0.5250508898016679,0.5611648829574042
