,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,average_model,optimal_clustering
10,0.2055504019789734,0.5468717790146361,0.6226551226551227,0.6998299319727891,0.6949340342197485,0.7132034632034632,0.7192331478045764,0.7319624819624819,0.2055504019789734,0.2055504019789734,0.2055504019789734,0.2055504019789734,0.20910636982065553,0.20910636982065553,0.21748093176664604,0.2225314368171511,0.2378375592661307,0.2055504019789734,0.5702690166975881,0.6799886621315193,0.676046176046176,0.7083848690991548,0.721655328798186,0.732658214801072,0.7367553081838796,0.2055504019789734,0.5163368377654092,0.5509688723974439,0.7042620078334364,0.7289991754277468,0.744743351886209,0.7498453927025356,0.7505411255411255,0.2055504019789734,0.2345650381364667,0.7779839208410637,0.7804576376004947,0.7761544011544012,0.77924654710369,0.7830859616573902,0.7815656565656566,0.7795042259327973,0.7830859616573902,0.7815656565656566,0.7751494537208823,0.7778293135435993,0.7809729952587096,0.7801999587713874,0.7762574726860442,0.7816171923314781,0.7782931354359925,0.781823335394764,0.7803030303030303,0.7819264069264069,0.7809729952587096,0.7814883529169243,0.7789888682745826,0.7797619047619048,0.7830859616573902,0.7776747062461348,0.7798134405277263,0.78063801278087,0.7788857967429396,0.7804576376004947,0.7781385281385281,0.780534941249227,0.7809729952587096,0.77924654710369,0.7790919398062255,0.7785508142651,0.7808699237270665,0.7790919398062255,0.7800968872397444,0.7801999587713874,0.7787311894454751,0.7830859616573902,0.7801484230055659,0.7787827252112967,0.7818748711605854,0.7801484230055659,0.7749948464234179,0.7807668521954236,0.7791950113378685,0.7805091733663162,0.7803030303030303,0.781720263863121,0.7801999587713874,0.7805091733663162,0.7812822098536384,0.5763874573398384,0.7505411255411255
11,0.21170892599464028,0.5125747268604411,0.5953927025355596,0.6267006802721088,0.6791640898783756,0.6887755102040817,0.6843176664605236,0.7232014017728303,0.21170892599464028,0.21170892599464028,0.21170892599464028,0.21170892599464028,0.21464646464646464,0.21464646464646464,0.22147495361781075,0.22750463821892394,0.24404761904761904,0.21170892599464028,0.510307153164296,0.5773809523809523,0.6799371263656978,0.6445578231292517,0.6761234796949083,0.7136415172129458,0.704700061842919,0.21170892599464028,0.5402236652236653,0.5902391259534117,0.6157493300350443,0.6672077922077922,0.6740878169449598,0.7011440940012369,0.720160791589363,0.21170892599464028,0.2566996495567924,0.7716707895279323,0.773397237682952,0.7739125953411667,0.7745052566481138,0.7735518449804164,0.773294166151309,0.7769274376417233,0.7769274376417233,0.7741960420531849,0.7756132756132756,0.7743506493506493,0.7730364873222016,0.7725726654298083,0.7755102040816326,0.7715161822304679,0.7720315398886828,0.7721346114203257,0.7740156668728098,0.7760255617398475,0.7728818800247371,0.7755617398474541,0.7737579880437023,0.7757163471449185,0.7760255617398475,0.7755617398474541,0.7749690785405071,0.7733457019171305,0.7732426303854876,0.7756132756132756,0.7769274376417233,0.7769274376417233,0.7754586683158112,0.7707689136260565,0.7715677179962894,0.7742475778190064,0.770820449391878,0.7728303442589157,0.7769274376417233,0.7731910946196661,0.7757678829107401,0.7742475778190064,0.7761286332714904,0.7735003092145949,0.7713873428159143,0.7756132756132756,0.7769274376417233,0.7754586683158112,0.7769274376417233,0.7726499690785406,0.773397237682952,0.7718769325912183,0.7720830756545042,0.771413110698825,0.7758194186765616,0.5496604365651985,0.7232014017728303
12,0.19645433931148218,0.5394763966192537,0.6140744176458462,0.6924860853432282,0.717377860235003,0.728689960832818,0.7405174190888476,0.75069573283859,0.19645433931148218,0.19645433931148218,0.19645433931148218,0.19645433931148218,0.1999587713873428,0.1999587713873428,0.20781797567511853,0.21240465883323026,0.7915893630179345,0.19645433931148218,0.5576685219542362,0.6075293753865182,0.7006029684601113,0.6653267367553082,0.7087713873428159,0.7437126365697794,0.7373737373737373,0.19645433931148218,0.5198155019583591,0.5544475365903937,0.6895485466914039,0.6074005359719645,0.7352092352092352,0.733740465883323,0.7528860028860029,0.19645433931148218,0.23737373737373738,0.7893475572047001,0.7879818594104309,0.7881880024737168,0.7909193980622552,0.7906617192331478,0.7907647907647908,0.7896052360338075,0.7890898783755926,0.7874407338693052,0.7921820243248815,0.784297052154195,0.7892960214388786,0.7921820243248815,0.7907647907647908,0.7921820243248815,0.7889868068439497,0.7910224695938982,0.7906101834673264,0.7901205936920223,0.7915893630179345,0.7910740053597196,0.7914862914862915,0.7844258915687488,0.7910740053597196,0.7861523397237683,0.7906101834673264,0.7857658214801072,0.7855596784168213,0.7891414141414141,0.7897083075654504,0.7879303236446094,0.7898113790970934,0.7906617192331478,0.7908163265306123,0.7908678622964337,0.7921820243248815,0.7874922696351268,0.7892960214388786,0.789450628736343,0.7899144506287363,0.7859719645433931,0.7900175221603793,0.7890898783755926,0.7921820243248815,0.7907132549989693,0.7921820243248815,0.79143475572047,0.7921820243248815,0.7896567717996289,0.7906617192331478,0.7907647907647908,0.7891929499072357,0.7921820243248815,0.7892187177901464,0.5672961665025157,0.7528860028860029
13,0.21745516388373531,0.517547928262214,0.6179911358482787,0.6452793238507524,0.6970212327355184,0.7064265099979385,0.7000103071531643,0.7166305916305916,0.21745516388373531,0.21745516388373531,0.21745516388373531,0.21745516388373531,0.21946505875077305,0.21946505875077305,0.22469593898165327,0.2313955885384457,0.2478870336013193,0.21745516388373531,0.5055916305916306,0.5847763347763347,0.637291280148423,0.6621057513914657,0.6730055658627088,0.6774118738404453,0.6987992166563595,0.21745516388373531,0.5544217687074829,0.5898526077097506,0.619743351886209,0.6934137291280148,0.6841630591630592,0.7062203669346526,0.7154452690166976,0.21745516388373531,0.264868068439497,0.7685528756957328,0.7697124304267161,0.7658730158730159,0.7687847866419295,0.7658987837559266,0.7652288188002474,0.7711811997526283,0.7657699443413729,0.7686044114615543,0.7678056070913214,0.7681921253349825,0.7711811997526283,0.7686817151102865,0.7697124304267161,0.7684755720470006,0.7688105545248403,0.7698155019583591,0.7692743764172335,0.7711811997526283,0.7678571428571429,0.769918573490002,0.7630127808699237,0.7690166975881262,0.7704339311482169,0.7686044114615543,0.7683982683982684,0.7706400742115028,0.7654091939806226,0.7711811997526283,0.7681921253349825,0.7696608946608947,0.7698155019583591,0.7696608946608947,0.7688620902906618,0.7678056070913214,0.7686044114615543,0.7687590187590188,0.7677540713254999,0.7705885384456813,0.7697639661925376,0.7711811997526283,0.7664399092970522,0.7711811997526283,0.7699701092558235,0.7660791589363017,0.7693774479488765,0.770124716553288,0.7669810348381777,0.7628066378066378,0.7672387136672851,0.7711811997526283,0.768140589569161,0.7661306947021232,0.7684498041640899,0.5538997304870321,0.7166305916305916
14,0.20560193774479488,0.5387291280148423,0.6112141826427541,0.6865337043908473,0.7108585858585859,0.7219130076272934,0.7335858585858586,0.743558029272315,0.20560193774479488,0.20560193774479488,0.20560193774479488,0.20560193774479488,0.209157905586477,0.209157905586477,0.21722325293753866,0.2218099360956504,0.2354669140383426,0.20560193774479488,0.5571789321789322,0.6019892805607091,0.6965058750773037,0.6959647495361782,0.7273500309214594,0.7369356833642547,0.7292568542568543,0.20560193774479488,0.5187074829931972,0.5518965161822305,0.6842661306947021,0.6028911564625851,0.7283292104720677,0.726911976911977,0.7452844774273346,0.20560193774479488,0.24487219130076274,0.7775200989486704,0.7803030303030303,0.7816171923314781,0.7816687280972995,0.7830344258915688,0.7802514945372089,0.7808699237270665,0.7815141207998351,0.781720263863121,0.7795557616986188,0.7801999587713874,0.7808699237270665,0.7819264069264069,0.7821325499896928,0.7816687280972995,0.7808699237270665,0.7819779426922284,0.7761028653885796,0.781127602556174,0.7819779426922284,0.7830344258915688,0.7783962069676356,0.7830344258915688,0.7819264069264069,0.781823335394764,0.7816687280972995,0.7803030303030303,0.780921459492888,0.7788342609771182,0.7800968872397444,0.7792980828695114,0.7796072974644404,0.781823335394764,0.7784477427334571,0.7769274376417233,0.7830344258915688,0.7815141207998351,0.7819264069264069,0.7830344258915688,0.7830344258915688,0.7785765821480107,0.780921459492888,0.781823335394764,0.7782931354359925,0.7830344258915688,0.7815141207998351,0.7830344258915688,0.7822871572871573,0.7830344258915688,0.7778293135435993,0.7797103689960833,0.7801484230055659,0.7815141207998351,0.7815141207998351,0.5675089901280378,0.7452844774273346
15,0.20756029684601113,0.5192486085343229,0.6549165120593692,0.6742424242424242,0.6964028035456606,0.7152648938363224,0.7443310657596371,0.7506441970727685,0.20756029684601113,0.20756029684601113,0.20756029684601113,0.20756029684601113,0.21085858585858586,0.21085858585858586,0.2186662543805401,0.22495361781076068,0.24237270665842095,0.20756029684601113,0.5178056070913214,0.5660688517831375,0.642650999793857,0.6426252319109462,0.6885951350237065,0.7421150278293135,0.7352092352092352,0.20756029684601113,0.5325706039991754,0.5969645433931148,0.6147959183673469,0.6814574314574314,0.6900896722325294,0.7126108018965162,0.7242578849721707,0.20756029684601113,0.25229334157905586,0.7795557616986188,0.7783704390847248,0.7796588332302617,0.7796072974644404,0.7773397237682952,0.7810760667903525,0.7773397237682952,0.7757678829107401,0.7796588332302617,0.7771851164708308,0.7784992784992785,0.7810760667903525,0.7810760667903525,0.7796588332302617,0.7780096887239745,0.7798649762935477,0.7800195835910122,0.7796072974644404,0.7780096887239745,0.7810760667903525,0.775664811379097,0.7744021851164709,0.7778035456606885,0.7774427952999382,0.7783962069676356,0.7772366522366523,0.7784477427334571,0.7785508142651,0.7797103689960833,0.7753555967841682,0.7769789734075448,0.7799165120593692,0.7784477427334571,0.7785508142651,0.7797619047619048,0.7770305091733664,0.7795557616986188,0.7790146361574933,0.7783962069676356,0.7795557616986188,0.7796588332302617,0.7775974025974026,0.7774943310657596,0.7810760667903525,0.778344671201814,0.7771851164708308,0.775974025974026,0.77785508142651,0.7761801690373119,0.777752009894867,0.7795557616986188,0.7802257266542981,0.7783962069676356,0.7788600288600288,0.560480084289608,0.7506441970727685
16,0.2175066996495568,0.4946660482374768,0.5909863945578231,0.6626211090496805,0.6812770562770563,0.7180220573077716,0.7118893011750155,0.7078179756751185,0.2175066996495568,0.2175066996495568,0.2175066996495568,0.2175066996495568,0.220856524427953,0.220856524427953,0.22711811997526282,0.23299319727891157,0.24907235621521337,0.2175066996495568,0.4778138528138528,0.5450937950937951,0.63718820861678,0.6655071119356833,0.6825912183055041,0.6638064316635746,0.7231498660070088,0.2175066996495568,0.5102040816326531,0.5376211090496805,0.6337353123067409,0.616084312512884,0.6757369614512472,0.6682127396413111,0.6806843949701092,0.2175066996495568,0.2615697794269223,0.7697124304267161,0.7674448567305711,0.7690682333539477,0.7711296639868068,0.7648165326736756,0.7683982683982684,0.768243661100804,0.7711296639868068,0.7711296639868068,0.7689651618223047,0.7711296639868068,0.769918573490002,0.7675994640280355,0.7698155019583591,0.7697124304267161,0.7711296639868068,0.7711296639868068,0.7653318903318903,0.7711296639868068,0.7671356421356421,0.7666975881261595,0.770124716553288,0.7698155019583591,0.76566687280973,0.7657957122242837,0.7711296639868068,0.7664914450628736,0.7683209647495362,0.7698155019583591,0.7711296639868068,0.7670841063698206,0.7657184085755514,0.7711296639868068,0.7659760874046588,0.7704339311482169,0.7684498041640899,0.7703308596165739,0.7675994640280355,0.7697124304267161,0.7670841063698206,0.7671871779014636,0.7698670377241806,0.7654349618635333,0.7697639661925376,0.7697124304267161,0.7685013399299113,0.7686559472273758,0.7711296639868068,0.7711296639868068,0.7632446918161204,0.7669810348381777,0.7697124304267161,0.7688105545248403,0.7683209647495362,0.5419930598502029,0.7231498660070088
17,0.21147701504844363,0.5350185528756958,0.6573386930529788,0.6750669964955679,0.6911976911976911,0.7195423623995053,0.7276850133992991,0.7228664192949907,0.21147701504844363,0.21147701504844363,0.21147701504844363,0.21147701504844363,0.21462069676355391,0.21462069676355391,0.22186147186147187,0.22840651412079985,0.24525870954442383,0.21147701504844363,0.4958513708513709,0.586631622345908,0.6348690991548135,0.6525200989486704,0.7075345289631004,0.7229437229437229,0.713615749330035,0.21147701504844363,0.5474644403215831,0.6108792001649145,0.6292774685631829,0.6849618635332921,0.6916357452071737,0.7082817975675119,0.7304679447536591,0.21147701504844363,0.25925066996495566,0.77715934858792,0.77646361574933,0.7764120799835086,0.7697381983096269,0.7740156668728098,0.7765151515151515,0.7761544011544012,0.7756905792620078,0.7745567924139353,0.77715934858792,0.7685013399299113,0.77715934858792,0.77715934858792,0.7743248814677386,0.77715934858792,0.7758967223252937,0.7752525252525253,0.7756390434961864,0.7735776128633272,0.7754071325499897,0.7757421150278293,0.7762574726860442,0.77715934858792,0.7763605442176871,0.77715934858792,0.774788703360132,0.772804576376005,0.7750463821892394,0.772701504844362,0.7736806843949701,0.774582560296846,0.7710781282209853,0.77715934858792,0.7711038961038961,0.7756390434961864,0.7757421150278293,0.77715934858792,0.7741702741702742,0.7762059369202227,0.7726757369614512,0.7743764172335601,0.7732168625025768,0.7761544011544012,0.7731653267367553,0.7740414347557205,0.7730622552051124,0.774479488765203,0.77646361574933,0.77715934858792,0.7757421150278293,0.7756905792620078,0.7745310245310245,0.7736806843949701,0.7730622552051124,0.5615661528359941,0.7304679447536591
18,0.20423623995052567,0.5411770768913626,0.6130952380952381,0.6858379715522572,0.6872809729952587,0.7007060399917543,0.7147495361781077,0.7158317872603587,0.20423623995052567,0.20423623995052567,0.20423623995052567,0.20423623995052567,0.20789527932385074,0.20789527932385074,0.21580601937744795,0.22126881055452485,0.23734796949082662,0.20423623995052567,0.564935064935065,0.6068078746650175,0.6804009482580912,0.7061172954030097,0.7171201814058957,0.6960162853019995,0.7259327973613688,0.20423623995052567,0.5278035456606885,0.5614048649762935,0.6899608328179757,0.6072459286745001,0.6725675118532262,0.6675685425685426,0.6843692022263451,0.20423623995052567,0.7806122448979592,0.780045351473923,0.781720263863121,0.7830344258915688,0.783008658008658,0.7814110492681922,0.7808699237270665,0.784400123685838,0.7795042259327973,0.7797876726448155,0.7838589981447124,0.7819264069264069,0.7814625850340136,0.7795557616986188,0.7809729952587096,0.784400123685838,0.7771078128220985,0.7785250463821892,0.7819264069264069,0.7777262420119563,0.7797103689960833,0.7819264069264069,0.7790919398062255,0.784400123685838,0.780431869717584,0.7828282828282829,0.7830344258915688,0.7829313543599258,0.7828282828282829,0.7797619047619048,0.7819779426922284,0.781720263863121,0.7835497835497836,0.7830859616573902,0.7833436404864976,0.7798649762935477,0.7788600288600288,0.7833951762523191,0.781823335394764,0.7823386930529788,0.7812564419707276,0.784400123685838,0.7820294784580499,0.7831374974232117,0.7772108843537415,0.7828282828282829,0.7821325499896928,0.7791950113378685,0.7808699237270665,0.7818748711605854,0.7830344258915688,0.7833436404864976,0.784400123685838,0.7817975675118533,0.7789888682745826,0.5766193682860349,0.7806122448979592
19,0.20874561945990516,0.5452741702741702,0.618068439497011,0.6720521541950113,0.6774634096062667,0.7078437435580293,0.7199804164089878,0.7310863739435168,0.20874561945990516,0.20874561945990516,0.20874561945990516,0.20874561945990516,0.21214698000412285,0.21214698000412285,0.2202123273551845,0.22531436817151104,0.24000206143063285,0.20874561945990516,0.5659400123685838,0.6017831374974232,0.6734178519892806,0.6989280560709132,0.7110131931560503,0.6871779014636158,0.7172490208204494,0.20874561945990516,0.5224695938981653,0.5573593073593074,0.6933364254792826,0.7132292310863739,0.7271696557410843,0.7118635332921047,0.6639352710781282,0.20874561945990516,0.24229540300968871,0.774788703360132,0.7798907441764584,0.7782673675530818,0.7778808493094207,0.7787311894454751,0.7761544011544012,0.7784219748505463,0.7784735106163677,0.7776231704803134,0.7746340960626675,0.7774685631828488,0.7781385281385281,0.7770047412904556,0.77646361574933,0.7760513296227582,0.7710781282209853,0.7789888682745826,0.7783704390847248,0.7798907441764584,0.7771078128220985,0.7769789734075448,0.7784219748505463,0.7787311894454751,0.7746340960626675,0.7754329004329005,0.7783704390847248,0.7769016697588126,0.7745052566481138,0.7780869923727066,0.7787311894454751,0.7752009894867038,0.7771078128220985,0.7789888682745826,0.7737322201607916,0.773088023088023,0.7768759018759018,0.7798907441764584,0.7772108843537415,0.7777262420119563,0.7775716347144919,0.7773139558853844,0.7770562770562771,0.7785765821480107,0.7765151515151515,0.7788857967429396,0.7772108843537415,0.7798907441764584,0.7763090084518656,0.7798907441764584,0.7777262420119563,0.7773139558853844,0.7784735106163677,0.775381364667079,0.7757936507936508,0.5630616444108507,0.7310863739435168
20,0.19745928674500102,0.5501700680272109,0.6280148423005566,0.7062203669346526,0.7036435786435786,0.7204700061842919,0.7246959389816533,0.7370645227788085,0.19745928674500102,0.19745928674500102,0.19745928674500102,0.19745928674500102,0.2011183261183261,0.2011183261183261,0.20959595959595959,0.21495567924139353,0.23062255205112348,0.19745928674500102,0.5751133786848073,0.5960626674912389,0.6892908678622964,0.7117604617604618,0.7238455988455988,0.7048546691403834,0.7353380746237889,0.19745928674500102,0.5198928056070913,0.5564316635745207,0.7099309420737993,0.7334312512883941,0.7511337868480725,0.7556689342403629,0.7565708101422387,0.19745928674500102,0.7862296433725006,0.7857658214801072,0.7911770768913626,0.7884456813028241,0.7899144506287363,0.7911770768913626,0.7875953411667698,0.7881880024737168,0.7899659863945578,0.7897598433312719,0.7911770768913626,0.7881364667078953,0.7885487528344671,0.7882910740053597,0.7869511440940012,0.7896052360338075,0.7890125747268605,0.7896052360338075,0.7897083075654504,0.7902236652236653,0.78865182436611,0.7896052360338075,0.7883941455370027,0.7905844155844156,0.7881880024737168,0.7897083075654504,0.7882910740053597,0.7886002886002886,0.7883426097711812,0.7911770768913626,0.7839363017934446,0.7896567717996289,0.7911770768913626,0.7884972170686456,0.7897598433312719,0.7898629148629148,0.7879818594104309,0.7899659863945578,0.7872861265718408,0.784400123685838,0.7872345908060194,0.7911770768913626,0.7898113790970934,0.7898113790970934,0.7911770768913626,0.7911770768913626,0.7829313543599258,0.7900690579262007,0.7884456813028241,0.7911770768913626,0.7891671820243249,0.7881364667078953,0.7896052360338075,0.7841682127396413,0.7911770768913626,0.5949307893752339,0.7862296433725006
21,0.18643063285920428,0.5382137703566275,0.6143578643578643,0.7027674706246135,0.6972016079158936,0.7167078952793239,0.7232529375386518,0.7362914862914863,0.18643063285920428,0.18643063285920428,0.18643063285920428,0.18643063285920428,0.18978045763760049,0.18978045763760049,0.19825809111523396,0.2028963100391672,0.21954236239950525,0.18643063285920428,0.5636209029066171,0.6805555555555556,0.6820243248814677,0.7090290661719233,0.7216810966810967,0.7018140589569161,0.7603329210472067,0.18643063285920428,0.5016491445062874,0.726705833848691,0.7414965986394558,0.79352195423624,0.79352195423624,0.79352195423624,0.79352195423624,0.18643063285920428,0.7937538651824366,0.7978509585652442,0.7994743351886209,0.8009431045145331,0.7994743351886209,0.8022057307771594,0.7991135848278705,0.8007369614512472,0.7968975468975469,0.7956349206349206,0.7981601731601732,0.7997320140177283,0.7983663162234591,0.7950680272108843,0.7993197278911565,0.8008400329828901,0.801355390641105,0.8006854256854257,0.7986239950525664,0.8012523191094619,0.8006338899196042,0.7996289424860853,0.7968975468975469,0.801046176046176,0.798469387755102,0.8006854256854257,0.8022057307771594,0.799062049062049,0.8012007833436405,0.8022057307771594,0.7982117089259947,0.8012007833436405,0.7974129045557617,0.7965367965367965,0.7998866213151927,0.8008400329828901,0.7977994227994228,0.7962791177076891,0.7993197278911565,0.8022057307771594,0.7962275819418676,0.799165120593692,0.8022057307771594,0.7997835497835498,0.7993197278911565,0.8022057307771594,0.7994743351886209,0.7952226345083488,0.7980571016285302,0.7978509585652442,0.7934446505875077,0.7982117089259947,0.8006338899196042,0.7994227994227994,0.8008400329828901,0.608062865999374,0.7937538651824366
22,0.21121933621933622,0.5450164914450629,0.6172954030096888,0.6897804576376005,0.6893166357452072,0.7036693465264894,0.7062461348175634,0.7019428983714698,0.21121933621933622,0.21121933621933622,0.21121933621933622,0.21121933621933622,0.21477530406101836,0.21477530406101836,0.22273757988043702,0.22809729952587096,0.2435064935064935,0.21121933621933622,0.5687229437229437,0.5985879200164914,0.6792413935271078,0.7025355596784169,0.7132807668521954,0.6935683364254793,0.7232787054215626,0.21121933621933622,0.5236549165120594,0.5579777365491652,0.6943156050298908,0.715599876314162,0.7325809111523397,0.6519789734075448,0.6699134199134199,0.21121933621933622,0.23987322201607916,0.7774170274170275,0.7732683982683982,0.7748917748917749,0.7743506493506493,0.7766697588126159,0.7746856318284889,0.7763090084518656,0.7724695938981653,0.7722634508348795,0.7743506493506493,0.7752525252525253,0.7774170274170275,0.7749433106575964,0.7722634508348795,0.774788703360132,0.7750463821892394,0.7774170274170275,0.7748917748917749,0.7737837559266131,0.7733199340342197,0.7746856318284889,0.7749433106575964,0.7751494537208823,0.7748402391259535,0.7758967223252937,0.774788703360132,0.7745310245310245,0.7774170274170275,0.7704854669140383,0.7745310245310245,0.7734745413316841,0.775664811379097,0.7753040610183467,0.7774170274170275,0.7723149866007009,0.7758967223252937,0.774479488765203,0.7744021851164709,0.7759997938569367,0.7767728303442589,0.774788703360132,0.7774170274170275,0.7729334157905586,0.7774170274170275,0.7760513296227582,0.7744279529993816,0.7774170274170275,0.7751494537208823,0.7748917748917749,0.7726757369614512,0.7774170274170275,0.768836322407751,0.7762059369202227,0.7737837559266131,0.5620175679699491,0.7325809111523397
23,0.2056792413935271,0.5173675530818388,0.6492733457019171,0.6703514739229025,0.6957328385899815,0.72075345289631,0.7334827870542157,0.7369614512471655,0.2056792413935271,0.2056792413935271,0.2056792413935271,0.2056792413935271,0.20913213770356628,0.20913213770356628,0.2169398062255205,0.22281488352916926,0.23966707895279324,0.2056792413935271,0.5181921253349825,0.5699082663368378,0.6925633889919605,0.6827458256029685,0.6947278911564626,0.7377602556173984,0.7383013811585241,0.2056792413935271,0.5346578025149453,0.5963718820861678,0.6146155431869718,0.6775149453720882,0.6837250051535766,0.7431199752628324,0.7330705009276438,0.2056792413935271,0.24912389198103485,0.7776489383632241,0.7784219748505463,0.7765924551638838,0.7760770975056689,0.7776489383632241,0.7829571222428365,0.7799422799422799,0.7806895485466914,0.7802257266542981,0.7805864770150485,0.7769016697588126,0.780534941249227,0.7806895485466914,0.7815398886827458,0.7780612244897959,0.7802257266542981,0.7791177076891362,0.7793238507524222,0.7789631003916718,0.780328798185941,0.7814883529169243,0.7800711193568336,0.7814368171511029,0.7790661719233147,0.7796330653473511,0.7790661719233147,0.7829571222428365,0.7814625850340136,0.7822098536384251,0.7816944959802102,0.7804834054834054,0.7809472273757988,0.780328798185941,0.7799680478251907,0.7789631003916718,0.7772366522366523,0.7814368171511029,0.7801226551226551,0.7796846011131725,0.7795815295815296,0.7782158317872604,0.7829571222428365,0.7816944959802102,0.7764378478664193,0.7763863121005978,0.7799680478251907,0.7815398886827458,0.7805864770150485,0.7795815295815296,0.780431869717584,0.7802772624201195,0.7829571222428365,0.7782158317872604,0.7818491032776747,0.5636562144498652,0.7431199752628324
24,0.2141826427540713,0.5398371469800041,0.6091785198928056,0.6789321789321789,0.6806843949701092,0.6931818181818182,0.7082044939187796,0.7090290661719233,0.2141826427540713,0.2141826427540713,0.2141826427540713,0.2141826427540713,0.21773861059575345,0.21773861059575345,0.22539167182024325,0.2306998556998557,0.24641826427540714,0.2141826427540713,0.5628220985363842,0.6033549783549783,0.6739074417645846,0.6989022881880025,0.7094413522984951,0.688440527726242,0.7174293960008246,0.2141826427540713,0.5274427952999382,0.5601164708307566,0.6833127190270047,0.6036384250669965,0.6669501133786848,0.6621572871572872,0.6786487322201608,0.2141826427540713,0.24386724386724387,0.7716707895279323,0.7729334157905586,0.7744537208822924,0.770820449391878,0.7680890538033395,0.7736033807462379,0.7744537208822924,0.7692486085343229,0.771413110698825,0.7711811997526283,0.7744537208822924,0.7721346114203257,0.7716192537621109,0.7720315398886828,0.7733457019171305,0.7708719851576994,0.7689393939393939,0.773088023088023,0.773088023088023,0.7696866625438054,0.7731395588538446,0.7705885384456813,0.7719284683570398,0.7733457019171305,0.7719284683570398,0.7718769325912183,0.7744537208822924,0.7744537208822924,0.7744537208822924,0.770511234796949,0.7734487734487735,0.770021645021645,0.7744537208822924,0.7744537208822924,0.772495361781076,0.7714646464646465,0.7716192537621109,0.7716707895279323,0.7711296639868068,0.7723922902494331,0.7729849515563801,0.7744537208822924,0.7711811997526283,0.7698670377241806,0.7714646464646465,0.7735518449804164,0.7719800041228613,0.7717738610595754,0.7693001443001443,0.7690940012368583,0.7744537208822924,0.7717223252937538,0.7700731807874664,0.7744537208822924,0.5544589889827984,0.7174293960008246
