,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,average_model,optimal_clustering
507,0.5425778354336546,0.550083395107487,0.4621942179392142,0.4621942179392142,0.5117216456634545,0.5190882134914752,0.5071812453669384,0.4970348406226835,0.5425778354336546,0.5425778354336546,0.5425778354336546,0.5425778354336546,0.5425778354336546,0.5425778354336546,0.5425778354336546,0.5425778354336546,0.5425778354336546,0.5425778354336546,0.47581541882876205,0.47155300222386953,0.4579781319495923,0.46900481838398816,0.4505189028910304,0.46261119347664936,0.44852668643439586,0.5425778354336546,0.5590715344699778,0.4751204595997035,0.5407709414381023,0.5390103780578206,0.5303465530022239,0.4648813936249073,0.4633061527057079,0.5435507783543365,0.5453113417346183,0.4985637509266123,0.4987490733876946,0.5130189028910304,0.5010656041512231,0.5028587705570656,0.5590715344699778
508,0.5855726464047443,0.6140196441808747,0.614204966641957,0.6107765011119348,0.5697739065974796,0.5425778354336546,0.5596275018532246,0.4693754633061527,0.5855726464047443,0.5855726464047443,0.5855726464047443,0.5855726464047443,0.5855726464047443,0.5855726464047443,0.5855726464047443,0.5855726464047443,0.5855726464047443,0.5855726464047443,0.547488880652335,0.46075796886582654,0.47929021497405483,0.4672442550037065,0.43184766493699034,0.41002594514455154,0.40604151223128243,0.5855726464047443,0.6124444032616753,0.6033172720533728,0.5155207561156412,0.4694217939214233,0.43462750185322463,0.4351371386212009,0.48452557449962935,0.6025759822090437,0.5864529280948851,0.5058376575240919,0.5017605633802817,0.5090344699777613,0.4999536693847294,0.5284950443401149,0.614204966641957
509,0.5013435878428466,0.5343773165307635,0.5479985174203114,0.5432727946627132,0.536601186063751,0.5370644922164566,0.5388713862120089,0.5321997776130467,0.5013435878428466,0.5013435878428466,0.5013435878428466,0.5013435878428466,0.5013435878428466,0.5013435878428466,0.5013435878428466,0.5013435878428466,0.5013435878428466,0.5013435878428466,0.49115085248332097,0.4919384729429207,0.49133617494440324,0.489204966641957,0.4880003706449222,0.4666882876204596,0.4832283172720534,0.5013435878428466,0.5315974796145293,0.5473035581912528,0.5422998517420311,0.5420681986656782,0.5419755374351372,0.5368328391401038,0.5375741289844329,0.4937916975537435,0.5034284655300222,0.5077372127501854,0.5012509266123054,0.5006949592290586,0.4981467753891772,0.5168214452406448,0.5479985174203114
510,0.5726000741289844,0.6003057820607858,0.590669014084507,0.5896497405485545,0.4854058561897702,0.5082468495181616,0.5056986656782803,0.4642790956263899,0.5726000741289844,0.5726000741289844,0.5726000741289844,0.5726000741289844,0.5726000741289844,0.5726000741289844,0.5726000741289844,0.5726000741289844,0.5726000741289844,0.5726000741289844,0.46071163825055594,0.4644644180874722,0.4294384729429207,0.4625185322461082,0.4300407709414381,0.4185507783543366,0.4191067457375834,0.5726000741289844,0.6047535211267606,0.5755189028910304,0.5383617494440326,0.5369718309859155,0.5170033358042995,0.4287435137138621,0.4269829503335804,0.5785767234988881,0.574592290585619,0.5061156412157154,0.501297257227576,0.4855448480355819,0.5052353595255745,0.5148515361172884,0.6047535211267606
511,0.5968773165307635,0.637092290585619,0.6365363232023721,0.6363510007412898,0.6058191252779836,0.5875185322461083,0.593263528539659,0.5599981467753892,0.5968773165307635,0.5968773165307635,0.5968773165307635,0.5968773165307635,0.5968773165307635,0.5968773165307635,0.5968773165307635,0.5968773165307635,0.5968773165307635,0.5968773165307635,0.5887231282431431,0.5092661230541141,0.5521682727946627,0.5280300222386953,0.437824314306894,0.5229336545589326,0.5296052631578947,0.5968773165307635,0.6355170496664195,0.6326908821349148,0.5625926612305412,0.512416604892513,0.5068569310600445,0.45871942179392144,0.44931430689399554,0.6129540400296516,0.6002594514455152,0.5046330615270571,0.49467197924388434,0.5078298739807264,0.4987490733876946,0.566072605221975,0.637092290585619
512,0.49643254262416603,0.5426241660489252,0.5543921423276501,0.5499444032616753,0.5427168272794662,0.5421608598962194,0.5440604151223128,0.5374814677538917,0.49643254262416603,0.49643254262416603,0.49643254262416603,0.49643254262416603,0.49643254262416603,0.49643254262416603,0.49643254262416603,0.49643254262416603,0.49643254262416603,0.49643254262416603,0.4870737583395108,0.4906412157153447,0.48883432171979246,0.4931893995552261,0.48271868050407707,0.4946256486286138,0.4892512972572276,0.49643254262416603,0.5388250555967383,0.5536045218680504,0.5482301704966642,0.5479985174203114,0.5474425500370645,0.5427631578947368,0.5435971089696071,0.48786137879911046,0.4981467753891772,0.5061619718309859,0.500324314306894,0.49689584877687176,0.499027057079318,0.519774592976965,0.5543921423276501
513,0.5835340993328392,0.6083673091178651,0.6079966641957005,0.6045681986656782,0.5627316530763529,0.5356282431430689,0.5534191994069682,0.47521312083024464,0.5835340993328392,0.5835340993328392,0.5835340993328392,0.5835340993328392,0.5835340993328392,0.5835340993328392,0.5835340993328392,0.5835340993328392,0.5835340993328392,0.5835340993328392,0.45116753150481836,0.46835618977020016,0.4778076352853966,0.47187731653076354,0.44027983691623424,0.42332283172720536,0.44755374351371385,0.5835340993328392,0.6067920681986657,0.5967383246849518,0.5094051148999259,0.4641401037805782,0.44305967383246847,0.4431986656782802,0.4864714603409933,0.5984988880652335,0.5835804299481097,0.5056523350630097,0.5012045959970348,0.5087564862861379,0.5000463306152706,0.5257152074238806,0.6083673091178651
514,0.5760285396590067,0.6005837657524092,0.6030856189770201,0.5979892512972572,0.5610637509266123,0.53896404744255,0.5498054114158636,0.47502779836916237,0.5760285396590067,0.5760285396590067,0.5760285396590067,0.5760285396590067,0.5760285396590067,0.5760285396590067,0.5760285396590067,0.5760285396590067,0.5760285396590067,0.5760285396590067,0.4578391401037806,0.4699314306893996,0.4791975537435137,0.47484247590808004,0.44519088213491476,0.4314770200148258,0.448943661971831,0.5760285396590067,0.5989158636026687,0.5917346182357301,0.5144088213491476,0.45417902149740547,0.44880467012601927,0.448943661971831,0.4510285396590067,0.5912713120830244,0.5759822090437361,0.5071349147516679,0.501297257227576,0.48878799110452187,0.49471830985915494,0.5227157290722896,0.6030856189770201
515,0.5923832468495182,0.6313936249073387,0.6233320978502594,0.6232394366197183,0.5029651593773166,0.5344236471460341,0.5155670867309118,0.49800778354336545,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5656968124536694,0.4960618977020015,0.47915122312824315,0.46766123054114156,0.49754447739065977,0.42800222386953296,0.47285025945144554,0.5923832468495182,0.6330615270570793,0.6091085989621943,0.5653724981467754,0.5661137879911046,0.5511489992587102,0.5482301704966642,0.488232023721275,0.6052168272794662,0.5960433654558932,0.5069032616753151,0.4981004447739066,0.4756764269829503,0.49142883617494443,0.5506651017214398,0.6330615270570793
516,0.47549110452186805,0.5789473684210527,0.5782987398072647,0.5826074870274277,0.5839974054855448,0.5808932542624166,0.5804762787249814,0.5717197924388436,0.47549110452186805,0.47549110452186805,0.47549110452186805,0.47549110452186805,0.47549110452186805,0.47549110452186805,0.47549110452186805,0.47549110452186805,0.47549110452186805,0.47549110452186805,0.5435507783543365,0.4910118606375093,0.5350722757598221,0.520941438102298,0.5065326167531505,0.5006022979985174,0.514455151964418,0.47549110452186805,0.5858042994810971,0.5887694588584136,0.5880744996293551,0.5871015567086731,0.561851371386212,0.5617123795404003,0.5773721275018532,0.467939214232765,0.5104243884358785,0.5005096367679763,0.4936990363232024,0.5073202372127502,0.5023165307635286,0.5407452022073964,0.5887694588584136
517,0.481977390659748,0.5740363232023721,0.5727390659747962,0.5766771682727947,0.5779744255003706,0.5746849518161601,0.574916604892513,0.5670867309117865,0.481977390659748,0.481977390659748,0.481977390659748,0.481977390659748,0.481977390659748,0.481977390659748,0.481977390659748,0.481977390659748,0.481977390659748,0.481977390659748,0.5454966641957005,0.49786879169755377,0.5320144551519644,0.487907709414381,0.5046330615270571,0.5041234247590808,0.5093124536693847,0.481977390659748,0.5795959970348407,0.5820978502594515,0.5813102297998517,0.5806152705707932,0.5586082283172721,0.5581912527798369,0.5703298739807264,0.4739621942179392,0.5033821349147517,0.5023628613787992,0.5067179392142328,0.489853595255745,0.4922627872498147,0.5376101639074212,0.5820978502594515
518,0.5744996293550778,0.6050778354336546,0.5921979243884359,0.592939214232765,0.5060229799851742,0.5322924388435878,0.510470719051149,0.4657153446997776,0.5744996293550778,0.5744996293550778,0.5744996293550778,0.5744996293550778,0.5744996293550778,0.5744996293550778,0.5744996293550778,0.5744996293550778,0.5744996293550778,0.5744996293550778,0.5402149740548554,0.46914381022979984,0.4963862120088955,0.43138435878428466,0.4197553743513714,0.4395848776871757,0.46020200148257967,0.5744996293550778,0.6077650111193477,0.425407709414381,0.5613880652335063,0.5608320978502594,0.5397516679021498,0.527196071163825,0.47752965159377314,0.5865919199406968,0.5780670867309118,0.49258710155670865,0.5011582653817642,0.5189028910303929,0.5047257227575982,0.5268116986519507,0.6077650111193477
519,0.5902057079318014,0.6293087472201631,0.6183747220163084,0.6192086730911787,0.504216085989622,0.5353965900667161,0.5132968865826538,0.4924017790956264,0.5902057079318014,0.5902057079318014,0.5902057079318014,0.5902057079318014,0.5902057079318014,0.5902057079318014,0.5902057079318014,0.5902057079318014,0.5902057079318014,0.5902057079318014,0.5549944403261675,0.45714418087472203,0.49198480355819124,0.47641771682727946,0.49119718309859156,0.43194032616753153,0.4497776130467013,0.5902057079318014,0.6311619718309859,0.6035952557449963,0.5668087472201631,0.5674573758339511,0.546747590808006,0.5419755374351372,0.4760007412898443,0.6050778354336546,0.5943291326908822,0.4925407709414381,0.4981467753891772,0.5244162342475908,0.4949036323202372,0.5466532136287511,0.6311619718309859
520,0.5511489992587102,0.5669014084507042,0.44760007412898445,0.44722942920681985,0.5204781319495922,0.534979614529281,0.5206634544106745,0.5077372127501854,0.5511489992587102,0.5511489992587102,0.5511489992587102,0.5511489992587102,0.5511489992587102,0.5511489992587102,0.5511489992587102,0.5511489992587102,0.5511489992587102,0.5511489992587102,0.5297442550037065,0.45176982950333583,0.49434766493699034,0.4443569310600445,0.4374536693847294,0.4390752409191994,0.46650296515937734,0.5511489992587102,0.5719051148999259,0.46108228317272054,0.5558283914010378,0.5560137138621201,0.5447553743513713,0.5237676056338029,0.49388435878428466,0.5569403261675315,0.5543458117123795,0.5004169755374351,0.4976371386212009,0.5162157153446998,0.49087286879169756,0.5122947725338386,0.5719051148999259
521,0.45946071163825053,0.5682913269088213,0.5757968865826538,0.5505467012601928,0.5505467012601928,0.5514269829503335,0.5276130467012602,0.5454040029651593,0.45946071163825053,0.45946071163825053,0.45946071163825053,0.45946071163825053,0.45946071163825053,0.45946071163825053,0.45946071163825053,0.45946071163825053,0.45946071163825053,0.45946071163825053,0.5377131208302446,0.518022609340252,0.5350722757598221,0.5134358784284655,0.5111193476649369,0.5095904373610082,0.5233042994810971,0.45946071163825053,0.5700518902891031,0.5763528539659006,0.5763991845811712,0.5764455151964418,0.5600444773906598,0.5600444773906598,0.5519829503335805,0.5346089696071163,0.45774647887323944,0.499351371386212,0.49786879169755377,0.4865177909562639,0.4954132690882135,0.5303482689509376,0.5764455151964418
522,0.5947461082283173,0.635146404744255,0.6353317272053373,0.635146404744255,0.6068383988139362,0.5896497405485545,0.5937268346923648,0.5628706449221645,0.5947461082283173,0.5947461082283173,0.5947461082283173,0.5947461082283173,0.5947461082283173,0.5947461082283173,0.5947461082283173,0.5947461082283173,0.5947461082283173,0.5947461082283173,0.5878891771682728,0.5089881393624908,0.5526315789473685,0.5301612305411416,0.4406968124536694,0.525250185322461,0.5306245366938473,0.5947461082283173,0.6333858413639734,0.6316716085989622,0.5654651593773166,0.514362490733877,0.509173461823573,0.4606653076352854,0.4512601927353595,0.6102668643439585,0.5979429206819866,0.5067642698295033,0.5039844329132691,0.49082653817642696,0.5018068939955522,0.5662270406062104,0.6353317272053373
523,0.5829781319495922,0.6151315789473685,0.6061434395848777,0.6052168272794662,0.5017142327650111,0.5319681245366938,0.5073665678280208,0.4699314306893996,0.5829781319495922,0.5829781319495922,0.5829781319495922,0.5829781319495922,0.5829781319495922,0.5829781319495922,0.5829781319495922,0.5829781319495922,0.5829781319495922,0.5829781319495922,0.45302075611564124,0.4723406226834692,0.49439399555226093,0.4825333580429948,0.4408358042994811,0.4206356560415122,0.45802446256486284,0.5829781319495922,0.6176334321719792,0.588954781319496,0.5638435878428466,0.5618050407709414,0.5360915492957746,0.5267790956263899,0.479058561897702,0.5941438102297999,0.5845070422535211,0.5060229799851742,0.4984710896960712,0.5185785767234989,0.5027335063009637,0.5349624550421438,0.6176334321719792
524,0.5872405485544848,0.624027057079318,0.6143902891030393,0.6152242401779096,0.5034747961452928,0.5306708673091178,0.5162620459599704,0.5009266123054115,0.5872405485544848,0.5872405485544848,0.5872405485544848,0.5872405485544848,0.5872405485544848,0.5872405485544848,0.5872405485544848,0.5872405485544848,0.5872405485544848,0.5872405485544848,0.5614807264640475,0.49749814677538917,0.49147516679021497,0.42318383988139363,0.4970348406226835,0.4236934766493699,0.3993235730170497,0.5872405485544848,0.6261582653817642,0.6025759822090437,0.5618977020014826,0.5607857672349889,0.5505467012601928,0.5467939214232765,0.4928187546330615,0.6006300963676797,0.5905300222386953,0.4907802075611564,0.4979151223128243,0.47553743513713864,0.5053280207561156,0.5437172253795679,0.6261582653817642
525,0.5812638991845812,0.6174017790956264,0.609896219421794,0.6100815418828762,0.5095441067457376,0.5370181616011861,0.5217753891771683,0.5045867309117865,0.5812638991845812,0.5812638991845812,0.5812638991845812,0.5812638991845812,0.5812638991845812,0.5812638991845812,0.5812638991845812,0.5812638991845812,0.5812638991845812,0.5812638991845812,0.5552260934025204,0.49448665678280207,0.48545218680504076,0.429623795404003,0.41692920681986656,0.4269829503335804,0.41507598220904374,0.5812638991845812,0.6202742772424018,0.5957653817642699,0.5674110452186805,0.5652798369162343,0.5529095626389918,0.5435971089696071,0.49481097108969607,0.5936341734618236,0.5841827279466272,0.5078298739807264,0.4981467753891772,0.47993884358784283,0.5084321719792438,0.5398889437992478,0.6202742772424018
526,0.573943661971831,0.5860822831727205,0.5814492216456635,0.5782987398072647,0.5267327650111193,0.48568383988139363,0.5190882134914752,0.4744255003706449,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.5329873980726464,0.46951445515196444,0.48869532987398073,0.4757227575982209,0.4252687175685693,0.4357857672349889,0.4197090437361008,0.573943661971831,0.5871015567086731,0.42012601927353593,0.40279836916234246,0.5109803558191253,0.4420867309117865,0.44092846553002224,0.4831819866567828,0.5874258710155671,0.5752872498146775,0.49360637509266125,0.4985174203113417,0.515011119347665,0.49865641215715345,0.5090790846443182,0.5874258710155671
527,0.6071163825055597,0.6480726464047443,0.6464047442550037,0.6463120830244625,0.6053094885100074,0.5819125277983692,0.5903446997776131,0.5500370644922165,0.6071163825055597,0.6071163825055597,0.6071163825055597,0.6071163825055597,0.6071163825055597,0.6071163825055597,0.6071163825055597,0.6071163825055597,0.6071163825055597,0.6071163825055597,0.5938658265381764,0.49485730170496667,0.5495274277242401,0.5243699036323203,0.4960618977020015,0.515103780578206,0.5304855448480356,0.6071163825055597,0.6463120830244625,0.6418180133432172,0.5520756115641215,0.500324314306894,0.49374536693847293,0.4981004447739066,0.47011675315048185,0.6256022979985174,0.6111471460340994,0.49499629355077834,0.49629355077835435,0.5160303928836175,0.5020848776871757,0.5718656480795102,0.6480726464047443
528,0.5685693106004448,0.5966456634544107,0.5838584136397331,0.5834877687175686,0.5036137879911046,0.5226556708673091,0.507876204595997,0.49263343217197925,0.5685693106004448,0.5685693106004448,0.5685693106004448,0.5685693106004448,0.5685693106004448,0.5685693106004448,0.5685693106004448,0.5685693106004448,0.5685693106004448,0.5685693106004448,0.5476278724981468,0.45663454410674575,0.49328206078576725,0.4670126019273536,0.42744625648628615,0.42920681986656783,0.42953113417346184,0.5685693106004448,0.5992401779095626,0.43124536693847293,0.547488880652335,0.5476742031134173,0.5351186063750927,0.4360174203113417,0.43425685693106003,0.5757505559673832,0.5722294292068199,0.5041234247590808,0.49986100815418827,0.4816067457375834,0.49050222386953296,0.5183263322625813,0.5992401779095626
529,0.6064677538917717,0.6473313565604151,0.639455151964418,0.6396404744255003,0.5482301704966642,0.5041234247590808,0.5321534469977761,0.46548369162342473,0.6064677538917717,0.6064677538917717,0.6064677538917717,0.6064677538917717,0.6064677538917717,0.6064677538917717,0.6064677538917717,0.6064677538917717,0.6064677538917717,0.6064677538917717,0.5800593031875463,0.48753706449221645,0.5067179392142328,0.4536693847294292,0.5018068939955522,0.4084507042253521,0.49406968124536693,0.6064677538917717,0.6477946627131208,0.6269922164566345,0.5388713862120089,0.5426704966641956,0.5240919199406968,0.5338676797627873,0.47465715344699777,0.6205059303187547,0.6101278724981468,0.5046793921423276,0.49986100815418827,0.5227020014825797,0.49485730170496667,0.5538584822776816,0.6477946627131208
530,0.589696071163825,0.6261119347664937,0.6169384729429207,0.6179577464788732,0.5075055596738325,0.5377594514455152,0.519644180874722,0.5010656041512231,0.589696071163825,0.589696071163825,0.589696071163825,0.589696071163825,0.589696071163825,0.589696071163825,0.589696071163825,0.589696071163825,0.589696071163825,0.589696071163825,0.5596738324684952,0.49569125277983694,0.4884173461823573,0.4722942920681987,0.4928187546330615,0.4324499629355078,0.447322090437361,0.589696071163825,0.6290770941438102,0.6040122312824314,0.5707468495181616,0.5696349147516679,0.5538361749444033,0.548137509266123,0.4919384729429207,0.6034562638991846,0.5929855448480356,0.4897146034099333,0.49898072646404745,0.47502779836916237,0.5050963676797627,0.5495651785959422,0.6290770941438102
531,0.5973406226834692,0.6332931801334322,0.6267142327650111,0.6258802816901409,0.5408636026686434,0.5042624166048925,0.527196071163825,0.4573295033358043,0.5973406226834692,0.5973406226834692,0.5973406226834692,0.5973406226834692,0.5973406226834692,0.5973406226834692,0.5973406226834692,0.5973406226834692,0.5973406226834692,0.5973406226834692,0.5558283914010378,0.45139918458117123,0.48030948851000743,0.4720626389918458,0.4877687175685693,0.39890659747961454,0.3857487027427724,0.5973406226834692,0.6354243884358785,0.6126760563380281,0.5402149740548554,0.5429021497405485,0.51867123795404,0.5233506300963677,0.48230170496664193,0.6131393624907339,0.6007227575982209,0.4928187546330615,0.49865641215715345,0.5232116382505559,0.49740548554484804,0.5409751393350356,0.6354243884358785
532,0.6012323943661971,0.642373980726464,0.6419106745737584,0.6418180133432172,0.6086916234247591,0.5876111934766494,0.5951167531504818,0.5570329873980726,0.6012323943661971,0.6012323943661971,0.6012323943661971,0.6012323943661971,0.6012323943661971,0.6012323943661971,0.6012323943661971,0.6012323943661971,0.6012323943661971,0.6012323943661971,0.5915956263899185,0.49990733876945886,0.5516123054114158,0.5272887323943662,0.48989992587101555,0.521265752409192,0.5318291326908822,0.6012323943661971,0.6406134173461824,0.6373239436619719,0.5606467753891772,0.507783543365456,0.5016679021497406,0.4484340252038547,0.467939214232765,0.617216456634544,0.60470719051149,0.506578947368421,0.5038917716827279,0.4879540400296516,0.5002316530763529,0.5696005957773934,0.642373980726464
533,0.5169570051890289,0.5458209785025945,0.5399833209785025,0.542531504818384,0.5433654558932542,0.5395200148257969,0.5396590066716086,0.5322924388435878,0.5169570051890289,0.5169570051890289,0.5169570051890289,0.5169570051890289,0.5169570051890289,0.5169570051890289,0.5169570051890289,0.5169570051890289,0.5169570051890289,0.5169570051890289,0.48424759080800595,0.48327464788732394,0.4804948109710897,0.4678465530022239,0.47465715344699777,0.4765103780578206,0.47762231282431433,0.5169570051890289,0.553326538176427,0.5503613787991104,0.5496664195700519,0.5489714603409933,0.5214047442550037,0.5220070422535211,0.5369255003706449,0.5051426982950333,0.5076445515196442,0.502594514455152,0.49263343217197925,0.49499629355077834,0.5032894736842105,0.5181890563654833,0.553326538176427
534,0.588398813936249,0.6282431430689399,0.6169384729429207,0.6186990363232023,0.508524833209785,0.5384080800593032,0.52029280948851,0.5018068939955522,0.588398813936249,0.588398813936249,0.588398813936249,0.588398813936249,0.588398813936249,0.588398813936249,0.588398813936249,0.588398813936249,0.588398813936249,0.588398813936249,0.5618977020014826,0.4987490733876946,0.48582283172720536,0.469236471460341,0.4961545589325426,0.42392512972572277,0.4065511489992587,0.588398813936249,0.6304670126019274,0.6044755374351372,0.5718587842846553,0.5709321719792438,0.5565233506300964,0.5489714603409933,0.492123795404003,0.6032709414381023,0.5916882876204596,0.492123795404003,0.499675685693106,0.5221460340993328,0.5041697553743514,0.5481169178815585,0.6304670126019274
535,0.5155207561156412,0.5449406968124537,0.5414195700518903,0.5338676797627873,0.5339603409933283,0.5312268346923648,0.531087842846553,0.5265011119347665,0.5155207561156412,0.5155207561156412,0.5155207561156412,0.5155207561156412,0.5155207561156412,0.5155207561156412,0.5155207561156412,0.5155207561156412,0.5155207561156412,0.5155207561156412,0.4877223869532987,0.48832468495181613,0.4810971089696071,0.46613232023721274,0.4674759080800593,0.46710526315789475,0.4774833209785026,0.5155207561156412,0.5509636767976279,0.5492031134173462,0.5486008154188288,0.5482765011119348,0.4933283914010378,0.4933283914010378,0.5279836916234247,0.4955522609340252,0.5076908821349148,0.49786879169755377,0.492772424017791,0.4920774647887324,0.49439399555226093,0.5131613266342695,0.5509636767976279
536,0.563472942920682,0.5680133432171979,0.5584692364714603,0.5550407709414381,0.4846182357301705,0.5054206819866568,0.41882876204596,0.47312824314306895,0.563472942920682,0.563472942920682,0.563472942920682,0.563472942920682,0.563472942920682,0.563472942920682,0.563472942920682,0.563472942920682,0.563472942920682,0.563472942920682,0.4771590066716086,0.4783636026686434,0.4414381022979985,0.43694403261675313,0.430272424017791,0.448943661971831,0.4287898443291327,0.563472942920682,0.5695885841363973,0.44004818383988137,0.5276593773165308,0.5257134914751668,0.4471830985915493,0.4471367679762787,0.4744718309859155,0.5706541882876205,0.5616660489251297,0.5044014084507042,0.5008802816901409,0.5114899925871016,0.5040770941438102,0.5008682700491448,0.5706541882876205
537,0.5224703484062269,0.5045867309117865,0.5036137879911046,0.5013899184581171,0.4930040770941438,0.498702742772424,0.49328206078576725,0.48758339510748705,0.5224703484062269,0.5224703484062269,0.5224703484062269,0.5224703484062269,0.5224703484062269,0.5224703484062269,0.5224703484062269,0.5224703484062269,0.5224703484062269,0.5224703484062269,0.48721275018532245,0.4931430689399555,0.4703020756115641,0.4720626389918458,0.4873054114158636,0.4690974796145293,0.4657616753150482,0.5224703484062269,0.5076445515196442,0.509497776130467,0.49374536693847293,0.49351371386212006,0.4934210526315789,0.49142883617494443,0.4897609340252039,0.5227020014825797,0.5254818383988139,0.4933283914010378,0.49958302446256486,0.5069959229058562,0.4975908080059303,0.49793056585124795,0.5254818383988139
538,0.5864529280948851,0.6199036323202373,0.6098035581912528,0.6087842846553002,0.5047257227575982,0.5302538917716827,0.5160303928836175,0.49986100815418827,0.5864529280948851,0.5864529280948851,0.5864529280948851,0.5864529280948851,0.5864529280948851,0.5864529280948851,0.5864529280948851,0.5864529280948851,0.5864529280948851,0.5864529280948851,0.5603224610822831,0.49328206078576725,0.4922627872498147,0.41127687175685695,0.4104429206819867,0.4053465530022239,0.4156319495922906,0.5864529280948851,0.6203669384729429,0.5942828020756116,0.5596275018532246,0.5593495181616012,0.5480911786508524,0.5407246108228317,0.4897146034099333,0.5981745737583395,0.5893717568569311,0.504216085989622,0.499351371386212,0.5210340993328392,0.49142883617494443,0.5379053070861817,0.6203669384729429
539,0.49406968124536693,0.5086174944403261,0.5078298739807264,0.5078298739807264,0.5245552260934025,0.4930967383246849,0.49356004447739066,0.4930967383246849,0.49406968124536693,0.49406968124536693,0.49406968124536693,0.49406968124536693,0.49406968124536693,0.49406968124536693,0.49406968124536693,0.49406968124536693,0.49406968124536693,0.49406968124536693,0.49893439584877686,0.5049573758339511,0.492123795404003,0.48851000741289846,0.4879540400296516,0.4941160118606375,0.4876760563380282,0.49406968124536693,0.5180689399555226,0.5158450704225352,0.5424851742031134,0.5425778354336546,0.5364158636026687,0.5099610822831727,0.5085711638250556,0.48864899925871014,0.49717383246849517,0.5046330615270571,0.49986100815418827,0.5103780578206079,0.4943013343217198,0.504403124399418,0.5425778354336546
540,0.5701445515196442,0.5964603409933283,0.5815418828762046,0.5823758339510748,0.5064862861378799,0.5249722016308377,0.5094514455151964,0.4930967383246849,0.5701445515196442,0.5701445515196442,0.5701445515196442,0.5701445515196442,0.5701445515196442,0.5701445515196442,0.5701445515196442,0.5701445515196442,0.5701445515196442,0.5701445515196442,0.5439214232765011,0.45417902149740547,0.4820237212750185,0.45932171979243885,0.426380652335063,0.42230355819125276,0.4242494440326168,0.5701445515196442,0.6015567086730912,0.4354151223128243,0.5527705707931801,0.5511026686434396,0.5384544106745738,0.43759266123054114,0.4354614529280949,0.5773257968865827,0.5735266864343959,0.5041234247590808,0.49911971830985913,0.5146404744255003,0.5056523350630097,0.5181684649809187,0.6015567086730912
541,0.503660118606375,0.513713862120089,0.5313194959229058,0.528817642698295,0.5203854707190512,0.5171423276501111,0.5227483320978502,0.48725908080059305,0.503660118606375,0.503660118606375,0.503660118606375,0.503660118606375,0.503660118606375,0.503660118606375,0.503660118606375,0.503660118606375,0.503660118606375,0.503660118606375,0.5115826538176427,0.49485730170496667,0.48901964418087474,0.4897146034099333,0.47433283914010377,0.481977390659748,0.4831819866567828,0.503660118606375,0.4639084507042254,0.5337750185322461,0.5233969607116382,0.5232579688658265,0.5230726464047443,0.5197831727205338,0.48035581912527797,0.4962008895478132,0.5047257227575982,0.49416234247590807,0.4985174203113417,0.49786879169755377,0.4955522609340252,0.5047840650138649,0.5337750185322461
